Date,Open,High,Low,Close,Adj Close,Volume
2014-07-10,12.190000,12.240000,12.180000,12.180000,8.686341,140600
2014-07-11,12.230000,12.300000,12.220000,12.290000,8.764790,146500
2014-07-14,12.290000,12.300000,12.250000,12.250000,8.736259,101800
2014-07-15,12.250000,12.280000,12.230000,12.230000,8.721998,138000
2014-07-16,12.230000,12.290000,12.230000,12.270000,8.750526,108300
2014-07-17,12.330000,12.350000,12.260000,12.330000,8.793310,159600
2014-07-18,12.360000,12.420000,12.340000,12.420000,8.857498,136900
2014-07-21,12.440000,12.650000,12.430000,12.540000,8.943078,174900
2014-07-22,12.520000,12.520000,12.440000,12.500000,8.960284,120100
2014-07-23,12.500000,12.510000,12.410000,12.450000,8.924443,155400
2014-07-24,12.410000,12.450000,12.400000,12.400000,8.888600,107700
2014-07-25,12.450000,12.510000,12.420000,12.490000,8.953113,184100
2014-07-28,12.500000,12.510000,12.380000,12.380000,8.874266,213400
2014-07-29,12.420000,12.460000,12.350000,12.410000,8.895767,205400
2014-07-30,12.400000,12.400000,12.250000,12.250000,8.781076,237800
2014-07-31,12.250000,12.330000,12.210000,12.240000,8.773907,223600
2014-08-01,12.260000,12.300000,12.230000,12.230000,8.766737,155300
2014-08-04,12.230000,12.250000,12.120000,12.120000,8.687887,191200
2014-08-05,12.120000,12.160000,12.090000,12.090000,8.666384,180100
2014-08-06,12.110000,12.250000,12.110000,12.250000,8.781076,213800
2014-08-07,12.260000,12.480000,12.240000,12.480000,8.945948,261600
2014-08-08,12.500000,12.590000,12.490000,12.570000,9.010460,220700
2014-08-11,12.580000,12.610000,12.530000,12.600000,9.031967,93000
2014-08-12,12.590000,12.610000,12.550000,12.610000,9.039133,67700
2014-08-13,12.620000,12.650000,12.590000,12.650000,9.067804,113200
2014-08-14,12.650000,12.690000,12.590000,12.640000,9.060640,127900
2014-08-15,12.690000,12.740000,12.640000,12.700000,9.103646,104300
2014-08-18,12.660000,12.760000,12.660000,12.730000,9.125148,122200
2014-08-19,12.760000,12.810000,12.680000,12.710000,9.110812,215100
2014-08-20,12.680000,12.680000,12.550000,12.560000,9.048857,205300
2014-08-21,12.580000,12.620000,12.480000,12.480000,8.991220,194900
2014-08-22,12.460000,12.470000,12.390000,12.440000,8.962404,248000
2014-08-25,12.490000,12.490000,12.410000,12.460000,8.976811,253200
2014-08-26,12.490000,12.680000,12.450000,12.620000,9.092082,379300
2014-08-27,12.660000,12.690000,12.580000,12.580000,9.063265,288200
2014-08-28,12.620000,12.650000,12.580000,12.640000,9.106492,196600
2014-08-29,12.680000,12.710000,12.640000,12.680000,9.135309,150000
2014-09-02,12.650000,12.680000,12.620000,12.640000,9.106492,181200
2014-09-03,12.650000,12.700000,12.620000,12.700000,9.149720,145900
2014-09-04,12.680000,12.710000,12.630000,12.650000,9.113696,124000
2014-09-05,12.680000,12.770000,12.610000,12.610000,9.084881,181900
2014-09-08,12.600000,12.670000,12.530000,12.530000,9.027242,199100
2014-09-09,12.550000,12.670000,12.540000,12.670000,9.128109,124900
2014-09-10,12.670000,12.720000,12.630000,12.700000,9.149720,164400
2014-09-11,12.700000,12.700000,12.620000,12.620000,9.092082,181000
2014-09-12,12.620000,12.650000,12.500000,12.500000,9.005627,127100
2014-09-15,12.500000,12.550000,12.390000,12.400000,8.933584,217500
2014-09-16,12.430000,12.490000,12.360000,12.490000,8.998421,193200
2014-09-17,12.500000,12.540000,12.490000,12.540000,9.034449,75600
2014-09-18,12.520000,12.540000,12.440000,12.440000,8.962404,170800
2014-09-19,12.420000,12.460000,12.370000,12.410000,8.987021,161600
2014-09-22,12.440000,12.440000,12.310000,12.360000,8.950813,245600
2014-09-23,12.380000,12.410000,12.330000,12.360000,8.950813,190700
2014-09-24,12.340000,12.390000,12.310000,12.380000,8.965301,340800
2014-09-25,12.380000,12.410000,12.360000,12.410000,8.987021,183400
2014-09-26,12.430000,12.430000,12.350000,12.370000,8.958058,124300
2014-09-29,12.400000,12.480000,12.390000,12.480000,9.037717,166100
2014-09-30,12.500000,12.570000,12.480000,12.520000,9.066687,292300
2014-10-01,12.560000,12.590000,12.520000,12.590000,9.117377,164400
2014-10-02,12.540000,12.560000,12.430000,12.470000,9.030476,202900
2014-10-03,12.480000,12.530000,12.460000,12.470000,9.030476,174400
2014-10-06,12.510000,12.610000,12.510000,12.560000,9.095652,181200
2014-10-07,12.560000,12.630000,12.540000,12.630000,9.146345,121900
2014-10-08,12.640000,12.710000,12.620000,12.650000,9.160826,167600
2014-10-09,12.680000,12.740000,12.600000,12.600000,9.124622,127700
2014-10-10,12.590000,12.660000,12.550000,12.550000,9.088412,128000
2014-10-13,12.560000,12.600000,12.520000,12.590000,9.117377,178700
2014-10-14,12.590000,12.670000,12.550000,12.620000,9.139100,225200
2014-10-15,12.700000,12.820000,12.650000,12.730000,9.218761,225500
2014-10-16,12.790000,12.800000,12.700000,12.800000,9.269453,143400
2014-10-17,12.840000,12.900000,12.780000,12.820000,9.283941,95700
2014-10-20,12.870000,12.870000,12.820000,12.860000,9.312908,69100
2014-10-21,12.850000,12.910000,12.780000,12.890000,9.334629,153400
2014-10-22,12.630000,12.850000,12.630000,12.800000,9.315706,128500
2014-10-23,12.810000,12.820000,12.710000,12.710000,9.250204,121700
2014-10-24,12.690000,12.790000,12.660000,12.660000,9.213817,161500
2014-10-27,12.650000,12.690000,12.630000,12.650000,9.206537,136600
2014-10-28,12.680000,12.740000,12.660000,12.700000,9.242928,131600
2014-10-29,12.730000,12.780000,12.670000,12.670000,9.221098,103900
2014-10-30,12.680000,12.710000,12.630000,12.700000,9.242928,140400
2014-10-31,12.740000,12.740000,12.630000,12.630000,9.191985,181000
2014-11-03,12.640000,12.700000,12.600000,12.620000,9.184702,151500
2014-11-04,12.610000,12.710000,12.610000,12.690000,9.235648,87900
2014-11-05,12.700000,12.740000,12.620000,12.640000,9.199262,180300
2014-11-06,12.640000,12.690000,12.600000,12.670000,9.221098,172400
2014-11-07,12.680000,12.690000,12.620000,12.680000,9.228370,183500
2014-11-10,12.680000,12.730000,12.630000,12.730000,9.264762,56000
2014-11-11,12.730000,12.730000,12.680000,12.720000,9.257483,81000
2014-11-12,12.710000,12.790000,12.700000,12.760000,9.286592,145300
2014-11-13,12.800000,12.810000,12.760000,12.800000,9.315706,106500
2014-11-14,12.790000,12.850000,12.790000,12.850000,9.352096,67500
2014-11-17,12.860000,12.860000,12.780000,12.780000,9.301147,174900
2014-11-18,12.810000,12.860000,12.670000,12.730000,9.264762,205700
2014-11-19,12.700000,12.740000,12.570000,12.630000,9.238430,262500
2014-11-20,12.650000,12.660000,12.540000,12.580000,9.201852,194600
2014-11-21,12.620000,12.620000,12.500000,12.530000,9.165280,148100
2014-11-24,12.510000,12.540000,12.500000,12.540000,9.172596,140800
2014-11-25,12.540000,12.600000,12.500000,12.600000,9.216484,141100
2014-11-26,12.610000,12.620000,12.550000,12.620000,9.231110,147300
2014-11-28,12.670000,12.670000,12.590000,12.610000,9.223800,65400
2014-12-01,12.640000,12.650000,12.570000,12.590000,9.209172,173700
2014-12-02,12.560000,12.680000,12.560000,12.680000,9.275001,127100
2014-12-03,12.700000,12.840000,12.670000,12.840000,9.392038,156700
2014-12-04,12.870000,12.890000,12.750000,12.810000,9.370092,161500
2014-12-05,12.770000,12.780000,12.630000,12.700000,9.289630,149600
2014-12-08,12.720000,12.720000,12.590000,12.670000,9.267689,331600
2014-12-09,12.610000,12.690000,12.610000,12.690000,9.282316,159500
2014-12-10,12.730000,12.750000,12.650000,12.700000,9.289630,182200
2014-12-11,12.680000,12.710000,12.610000,12.610000,9.223800,165500
2014-12-12,12.630000,12.700000,12.630000,12.690000,9.282316,104400
2014-12-15,12.720000,12.750000,12.640000,12.710000,9.296944,161500
2014-12-16,12.670000,12.730000,12.640000,12.730000,9.311572,124500
2014-12-17,12.680000,12.780000,12.660000,12.780000,9.348148,157300
2014-12-18,12.790000,12.820000,12.720000,12.820000,9.377409,169400
2014-12-19,12.830000,12.830000,12.700000,12.700000,9.289630,141700
2014-12-22,12.650000,12.740000,12.620000,12.670000,9.314631,213100
2014-12-23,12.770000,12.770000,12.620000,12.700000,9.336681,248300
2014-12-24,12.730000,12.730000,12.670000,12.670000,9.314631,51400
2014-12-26,12.690000,12.710000,12.650000,12.710000,9.344034,67900
2014-12-29,12.720000,12.800000,12.660000,12.790000,9.402848,155200
2014-12-30,12.760000,12.800000,12.730000,12.800000,9.410196,157100
2014-12-31,12.800000,12.830000,12.740000,12.830000,9.432255,179100
2015-01-02,12.780000,12.860000,12.750000,12.860000,9.454311,71700
2015-01-05,12.850000,12.880000,12.750000,12.830000,9.432255,222800
2015-01-06,12.860000,12.950000,12.860000,12.920000,9.498422,126700
2015-01-07,12.950000,13.130000,12.930000,12.990000,9.549879,264300
2015-01-08,12.960000,12.970000,12.880000,12.890000,9.476363,141700
2015-01-09,12.930000,13.000000,12.880000,12.910000,9.491065,121700
2015-01-12,12.990000,13.000000,12.930000,12.980000,9.542529,180900
2015-01-13,12.980000,13.040000,12.950000,13.010000,9.564585,171000
2015-01-14,13.050000,13.100000,13.020000,13.090000,9.623401,175900
2015-01-15,13.080000,13.170000,13.070000,13.150000,9.667509,118700
2015-01-16,13.190000,13.190000,13.070000,13.110000,9.638103,239300
2015-01-20,13.090000,13.120000,13.050000,13.110000,9.638103,422600
2015-01-21,13.000000,13.050000,12.950000,13.040000,9.633671,249200
2015-01-22,13.010000,13.060000,13.010000,13.040000,9.633671,318500
2015-01-23,13.090000,13.090000,13.030000,13.050000,9.641056,82000
2015-01-26,13.090000,13.090000,13.030000,13.050000,9.641056,84300
2015-01-27,13.100000,13.160000,13.070000,13.150000,9.714932,109200
2015-01-28,13.190000,13.220000,13.150000,13.210000,9.759262,152900
2015-01-29,13.240000,13.270000,13.200000,13.230000,9.774039,84000
2015-01-30,13.330000,13.340000,13.280000,13.340000,9.855303,96500
2015-02-02,13.310000,13.350000,13.270000,13.280000,9.810977,135600
2015-02-03,13.270000,13.310000,13.250000,13.250000,9.788814,104100
2015-02-04,13.250000,13.250000,13.110000,13.180000,9.737102,174000
2015-02-05,13.180000,13.190000,13.120000,13.120000,9.692767,124500
2015-02-06,13.090000,13.130000,13.060000,13.090000,9.670609,159700
2015-02-09,13.100000,13.110000,13.020000,13.070000,9.655834,76200
2015-02-10,13.040000,13.040000,12.940000,12.960000,9.574570,130300
2015-02-11,12.950000,12.950000,12.860000,12.880000,9.515461,120400
2015-02-12,12.860000,12.900000,12.850000,12.850000,9.493304,103200
2015-02-13,12.850000,12.890000,12.820000,12.820000,9.471141,95300
2015-02-17,12.790000,12.840000,12.580000,12.600000,9.308606,266100
2015-02-18,12.560000,12.740000,12.530000,12.740000,9.460086,198800
2015-02-19,12.770000,12.810000,12.720000,12.730000,9.452661,117000
2015-02-20,12.780000,12.820000,12.760000,12.800000,9.504640,86900
2015-02-23,12.840000,12.880000,12.790000,12.810000,9.512065,113300
2015-02-24,12.830000,12.840000,12.770000,12.820000,9.519491,113000
2015-02-25,12.880000,12.920000,12.790000,12.850000,9.541769,148000
2015-02-26,12.830000,12.840000,12.780000,12.820000,9.519491,98900
2015-02-27,12.870000,12.910000,12.810000,12.810000,9.512065,196200
2015-03-02,12.860000,12.860000,12.800000,12.840000,9.534342,86300
2015-03-03,12.790000,12.860000,12.790000,12.800000,9.504640,82900
2015-03-04,12.830000,12.910000,12.810000,12.910000,9.586318,70800
2015-03-05,12.870000,12.890000,12.820000,12.850000,9.541769,92700
2015-03-06,12.820000,12.820000,12.630000,12.670000,9.408110,1061100
2015-03-09,12.670000,12.710000,12.640000,12.680000,9.415534,110400
2015-03-10,12.710000,12.750000,12.680000,12.740000,9.460086,103400
2015-03-11,12.760000,12.780000,12.680000,12.710000,9.437807,66300
2015-03-12,12.760000,12.780000,12.710000,12.720000,9.445237,79900
2015-03-13,12.670000,12.760000,12.630000,12.700000,9.430387,187100
2015-03-16,12.720000,12.720000,12.600000,12.640000,9.385837,101400
2015-03-17,12.650000,12.650000,12.600000,12.630000,9.378406,119500
2015-03-18,12.650000,12.780000,12.630000,12.780000,9.489789,112200
2015-03-19,12.800000,12.800000,12.670000,12.740000,9.460086,75700
2015-03-20,12.720000,12.820000,12.690000,12.780000,9.537699,298800
2015-03-23,12.830000,12.830000,12.730000,12.740000,9.507848,92800
2015-03-24,12.770000,12.860000,12.730000,12.860000,9.597404,87000
2015-03-25,12.870000,12.870000,12.770000,12.830000,9.575018,92600
2015-03-26,12.830000,12.830000,12.760000,12.820000,9.567553,87500
2015-03-27,12.840000,12.870000,12.820000,12.860000,9.597404,97900
2015-03-30,12.870000,12.870000,12.800000,12.870000,9.604872,69100
2015-03-31,12.890000,12.910000,12.840000,12.910000,9.634720,128500
2015-04-01,12.900000,12.940000,12.810000,12.850000,9.589945,171600
2015-04-02,12.770000,12.820000,12.720000,12.720000,9.492921,254900
2015-04-06,12.790000,12.820000,12.730000,12.740000,9.507848,196000
2015-04-07,12.760000,12.870000,12.750000,12.810000,9.560092,126700
2015-04-08,12.860000,12.870000,12.800000,12.860000,9.597404,108200
2015-04-09,12.860000,12.860000,12.780000,12.780000,9.537699,88500
2015-04-10,12.760000,12.800000,12.750000,12.790000,9.545168,102700
2015-04-13,12.790000,12.790000,12.740000,12.760000,9.522777,103000
2015-04-14,12.780000,12.900000,12.780000,12.900000,9.627256,97600
2015-04-15,12.890000,12.890000,12.810000,12.860000,9.597404,103800
2015-04-16,12.870000,12.890000,12.810000,12.850000,9.589945,88900
2015-04-17,12.850000,12.850000,12.820000,12.850000,9.589945,69100
2015-04-20,12.860000,12.900000,12.840000,12.900000,9.627256,101000
2015-04-21,12.850000,12.880000,12.830000,12.880000,9.660259,83900
2015-04-22,12.850000,12.850000,12.710000,12.790000,9.592756,154900
2015-04-23,12.800000,12.800000,12.730000,12.780000,9.585257,118000
2015-04-24,12.760000,12.760000,12.700000,12.700000,9.525259,128200
2015-04-27,12.740000,12.790000,12.670000,12.670000,9.502760,146900
2015-04-28,12.670000,12.750000,12.670000,12.750000,9.562757,179900
2015-04-29,12.660000,12.730000,12.660000,12.680000,9.510254,185900
2015-04-30,12.710000,12.720000,12.650000,12.710000,9.532752,180700
2015-05-01,12.710000,12.710000,12.560000,12.570000,9.427752,165700
2015-05-04,12.580000,12.620000,12.530000,12.530000,9.397750,166300
2015-05-05,12.570000,12.600000,12.520000,12.600000,9.450255,131600
2015-05-06,12.570000,12.580000,12.400000,12.400000,9.300251,233300
2015-05-07,12.410000,12.450000,12.370000,12.410000,9.307749,207900
2015-05-08,12.460000,12.480000,12.400000,12.430000,9.322751,159500
2015-05-11,12.410000,12.430000,12.310000,12.380000,9.285252,180800
2015-05-12,12.370000,12.400000,12.330000,12.400000,9.300251,188700
2015-05-13,12.440000,12.450000,12.330000,12.340000,9.255247,210700
2015-05-14,12.390000,12.470000,12.350000,12.470000,9.352751,220200
2015-05-15,12.490000,12.530000,12.460000,12.520000,9.390253,117200
2015-05-18,12.540000,12.540000,12.420000,12.470000,9.352751,144500
2015-05-19,12.430000,12.460000,12.370000,12.410000,9.307749,159600
2015-05-20,12.390000,12.400000,12.330000,12.330000,9.295683,126000
2015-05-21,12.360000,12.390000,12.340000,12.340000,9.303226,64500
2015-05-22,12.370000,12.370000,12.280000,12.290000,9.265529,147200
2015-05-26,12.300000,12.320000,12.240000,12.260000,9.242912,131700
2015-05-27,12.290000,12.370000,12.290000,12.370000,9.325844,101100
2015-05-28,12.360000,12.400000,12.340000,12.380000,9.333385,149800
2015-05-29,12.420000,12.450000,12.380000,12.450000,9.386157,137700
2015-06-01,12.470000,12.500000,12.440000,12.450000,9.386157,141200
2015-06-02,12.470000,12.480000,12.400000,12.440000,9.378618,119600
2015-06-03,12.430000,12.430000,12.310000,12.360000,9.318304,103400
2015-06-04,12.380000,12.430000,12.250000,12.250000,9.235374,138000
2015-06-05,12.210000,12.250000,12.060000,12.200000,9.197680,272300
2015-06-08,12.190000,12.220000,12.070000,12.070000,9.099671,160100
2015-06-09,12.050000,12.070000,11.930000,12.070000,9.099671,182600
2015-06-10,12.000000,12.100000,12.000000,12.050000,9.084594,249700
2015-06-11,12.040000,12.150000,12.040000,12.120000,9.137362,190600
2015-06-12,12.140000,12.250000,12.120000,12.250000,9.235374,137300
2015-06-15,12.290000,12.330000,12.220000,12.240000,9.227838,156600
2015-06-16,12.240000,12.310000,12.240000,12.270000,9.250450,85900
2015-06-17,12.250000,12.300000,12.240000,12.260000,9.242912,93000
2015-06-18,12.270000,12.360000,12.250000,12.350000,9.310765,179200
2015-06-19,12.300000,12.310000,12.250000,12.300000,9.321377,83200
2015-06-22,12.270000,12.310000,12.230000,12.240000,9.275908,91100
2015-06-23,12.240000,12.300000,12.210000,12.230000,9.268328,159100
2015-06-24,12.270000,12.270000,12.200000,12.260000,9.291061,79700
2015-06-25,12.280000,12.280000,12.160000,12.170000,9.222859,165600
2015-06-26,12.160000,12.190000,12.110000,12.110000,9.177383,68000
2015-06-29,12.130000,12.140000,12.040000,12.070000,9.147074,105800
2015-06-30,12.060000,12.170000,12.050000,12.170000,9.222859,273800
2015-07-01,12.170000,12.200000,12.150000,12.200000,9.245589,79900
2015-07-02,12.170000,12.180000,12.100000,12.170000,9.222859,203400
2015-07-06,12.160000,12.190000,12.130000,12.150000,9.207701,131300
2015-07-07,12.200000,12.390000,12.200000,12.390000,9.389580,111200
2015-07-08,12.360000,12.440000,12.330000,12.380000,9.382003,69500
2015-07-09,12.390000,12.410000,12.340000,12.410000,9.404736,124600
2015-07-10,12.340000,12.360000,12.320000,12.360000,9.366846,57000
2015-07-13,12.360000,12.360000,12.280000,12.330000,9.344108,63300
2015-07-14,12.280000,12.350000,12.280000,12.340000,9.351686,100900
2015-07-15,12.340000,12.340000,12.270000,12.340000,9.351686,101800
2015-07-16,12.320000,12.350000,12.310000,12.330000,9.344108,67500
2015-07-17,12.350000,12.350000,12.250000,12.250000,9.283483,92400
2015-07-20,12.270000,12.310000,12.230000,12.240000,9.275908,104300
2015-07-21,12.270000,12.340000,12.240000,12.340000,9.351686,107200
2015-07-22,12.280000,12.310000,12.230000,12.230000,9.316648,91400
2015-07-23,12.270000,12.300000,12.230000,12.300000,9.369973,76700
2015-07-24,12.260000,12.300000,12.250000,12.300000,9.369973,59700
2015-07-27,12.280000,12.340000,12.270000,12.280000,9.354734,90300
2015-07-28,12.250000,12.280000,12.220000,12.250000,9.331883,122700
2015-07-29,12.220000,12.290000,12.200000,12.250000,9.331883,78700
2015-07-30,12.250000,12.310000,12.250000,12.310000,9.377589,68900
2015-07-31,12.390000,12.390000,12.300000,12.310000,9.377589,129100
2015-08-03,12.340000,12.390000,12.330000,12.380000,9.430915,91100
2015-08-04,12.370000,12.380000,12.330000,12.330000,9.392822,88900
2015-08-05,12.330000,12.360000,12.220000,12.230000,9.316648,115700
2015-08-06,12.250000,12.270000,12.220000,12.260000,9.339501,71700
2015-08-07,12.250000,12.290000,12.190000,12.250000,9.331883,109000
2015-08-10,12.230000,12.310000,12.210000,12.220000,9.309029,84400
2015-08-11,12.290000,12.400000,12.260000,12.400000,9.446151,133800
