Date,Open,High,Low,Close,Adj Close,Volume
2005-11-14,34.459999,34.459999,34.130001,34.180000,24.378004,31400
2005-11-15,34.099998,34.240002,32.689999,32.689999,23.315300,62800
2005-11-16,34.380001,34.630001,33.139999,33.220001,23.693306,113900
2005-11-17,33.500000,33.750000,33.450001,33.549999,23.928677,84300
2005-11-18,33.990002,33.990002,33.599998,33.709999,24.042778,106000
2005-11-21,34.410000,35.090000,33.740002,34.950001,24.927191,113300
2005-11-22,35.200001,35.200001,34.400002,34.490002,24.599098,49600
2005-11-23,34.250000,34.840000,34.250000,34.459999,24.577702,33900
2005-11-25,34.680000,34.680000,34.160000,34.230000,24.413658,14800
2005-11-28,34.529999,34.730000,34.220001,34.279999,24.449324,116800
2005-11-29,34.709999,34.820000,34.500000,34.660000,24.720354,49700
2005-11-30,34.869999,35.000000,34.250000,34.430000,24.556305,48200
2005-12-01,34.529999,35.660000,34.480000,35.189999,25.098372,68800
2005-12-02,35.490002,35.680000,35.049999,35.150002,25.069820,49200
2005-12-05,35.349998,36.110001,35.049999,36.000000,25.676073,119900
2005-12-06,36.110001,38.150002,35.720001,36.689999,26.168192,177400
2005-12-07,35.009998,35.990002,34.509998,35.290001,25.169689,153800
2005-12-08,35.110001,35.759998,35.099998,35.389999,25.241007,69900
2005-12-09,35.520000,35.709999,35.160000,35.349998,25.212479,31100
2005-12-12,35.299999,35.619999,35.220001,35.549999,25.355122,41300
2005-12-13,35.740002,35.860001,35.270000,35.480000,25.369429,58700
2005-12-14,35.419998,35.990002,35.349998,35.689999,25.519577,51500
2005-12-15,35.990002,36.150002,35.349998,35.509998,25.390871,54600
2005-12-16,35.759998,36.000000,35.619999,35.759998,25.569628,136900
2005-12-19,35.959999,36.150002,35.700001,35.880001,25.655437,57000
2005-12-20,35.950001,35.959999,35.470001,35.750000,25.562490,37200
2005-12-21,35.889999,35.889999,35.529999,35.779999,25.583944,20200
2005-12-22,35.939999,36.000000,35.099998,35.130001,25.119165,30000
2005-12-23,35.330002,36.430000,35.040001,36.220001,25.898546,43500
2005-12-27,36.389999,36.389999,35.189999,35.330002,25.262171,25300
2005-12-28,35.439999,35.709999,35.290001,35.509998,25.390871,17600
2005-12-29,35.310001,35.849998,35.119999,35.520000,25.398024,27600
2005-12-30,35.709999,36.639999,35.119999,36.459999,26.070152,97600
2006-01-03,36.790001,37.509998,36.180000,37.259998,26.642172,160200
2006-01-04,37.630001,37.709999,36.840000,37.099998,26.527777,71500
2006-01-05,37.389999,37.700001,36.770000,37.529999,26.835249,65100
2006-01-06,37.599998,37.599998,36.910000,37.320000,26.685085,55800
2006-01-09,37.400002,37.400002,37.130001,37.299999,26.670773,59200
2006-01-10,37.299999,37.380001,36.919998,37.299999,26.670773,65400
2006-01-11,37.320000,38.189999,37.320000,38.180000,27.300013,54000
2006-01-12,38.209999,38.250000,37.259998,37.360001,26.713690,42600
2006-01-13,37.570000,38.029999,37.130001,37.180000,26.584980,39600
2006-01-17,37.279999,37.290001,36.770000,37.000000,26.456270,32100
2006-01-18,36.910000,37.619999,36.910000,37.619999,26.899597,30300
2006-01-19,37.650002,38.459999,37.540001,38.320000,27.400127,42500
2006-01-20,38.540001,38.619999,37.500000,37.959999,27.142706,29600
2006-01-23,37.720001,38.970001,37.720001,38.540001,27.557442,35900
2006-01-24,38.849998,39.419998,38.730000,39.160000,28.000750,59700
2006-01-25,39.430000,39.939999,38.049999,38.099998,27.242807,82900
2006-01-26,38.480000,38.480000,37.740002,38.029999,27.192757,39300
2006-01-27,37.939999,38.400002,37.910000,38.090000,27.235657,51900
2006-01-30,38.290001,39.189999,38.139999,39.080002,27.943552,60600
2006-01-31,39.220001,39.220001,38.099998,38.470001,27.507366,49400
2006-02-01,38.570000,39.720001,38.240002,39.540001,28.272461,85500
2006-02-02,39.160000,39.450001,38.259998,38.599998,27.600332,51000
2006-02-03,38.230000,38.799999,37.810001,38.000000,27.171305,80400
2006-02-06,38.160000,38.540001,37.570000,38.529999,27.550280,51500
2006-02-07,38.680000,39.000000,38.200001,38.459999,27.500221,29800
2006-02-08,38.709999,38.709999,37.599998,37.919998,27.114109,39400
2006-02-09,37.849998,38.500000,37.540001,37.570000,26.863844,51500
2006-02-10,37.500000,37.529999,36.759998,37.290001,26.663635,50500
2006-02-13,36.810001,37.450001,36.790001,37.139999,26.556374,46200
2006-02-14,37.220001,37.500000,36.700001,37.490002,26.806637,50200
2006-02-15,37.500000,37.610001,37.070000,37.250000,26.635033,29800
2006-02-16,37.439999,37.500000,37.299999,37.439999,26.770889,30000
2006-02-17,37.709999,37.709999,36.759998,36.820000,26.327568,54700
2006-02-21,36.400002,36.400002,32.900002,33.610001,24.032307,260300
2006-02-22,33.650002,33.810001,33.130001,33.130001,23.689093,101600
2006-02-23,33.130001,34.209999,33.060001,33.799999,24.168169,80200
2006-02-24,33.970001,34.070000,33.119999,33.990002,24.304028,119900
2006-02-27,33.549999,33.869999,33.340000,33.380001,23.867844,116200
2006-02-28,33.330002,33.330002,32.000000,32.580002,23.295820,158600
2006-03-01,32.759998,33.130001,32.509998,32.770000,23.431675,67200
2006-03-02,32.770000,32.770000,31.910000,31.940001,22.838196,79700
2006-03-03,31.879999,32.580002,31.540001,31.930000,22.831047,74900
2006-03-06,31.700001,31.719999,30.590000,30.860001,22.065964,163700
2006-03-07,30.620001,31.790001,30.590000,31.350000,22.416328,231500
2006-03-08,31.370001,32.000000,31.360001,31.969999,22.859644,71000
2006-03-09,31.850000,32.549999,31.740000,32.250000,23.059856,359800
2006-03-10,32.380001,32.549999,32.110001,32.360001,23.138510,85400
2006-03-13,32.500000,32.570000,32.250000,32.259998,23.131342,61700
2006-03-14,32.060001,32.549999,32.060001,32.459999,23.274750,34100
2006-03-15,32.599998,34.110001,32.450001,33.980000,24.364632,137100
2006-03-16,33.950001,34.220001,33.500000,34.070000,24.429167,73600
2006-03-17,34.209999,34.220001,33.410000,33.430000,23.970264,155100
2006-03-20,33.320000,33.720001,33.130001,33.700001,24.163870,54400
2006-03-21,32.650002,33.709999,32.639999,32.650002,23.410982,44100
2006-03-22,33.000000,33.810001,32.799999,33.500000,24.020458,61800
2006-03-23,33.369999,33.610001,33.130001,33.529999,24.041971,28800
2006-03-24,33.759998,34.230000,33.000000,33.709999,24.171028,44400
2006-03-27,33.500000,33.779999,32.740002,33.299999,23.877052,30600
2006-03-28,33.180000,33.599998,32.869999,33.450001,23.984617,94200
2006-03-29,33.599998,33.639999,33.160000,33.529999,24.041971,43300
2006-03-30,33.459999,33.549999,33.349998,33.459999,23.991776,31700
2006-03-31,33.500000,33.720001,33.000000,33.709999,24.171028,107500
2006-04-03,33.660000,34.220001,33.439999,33.930000,24.328785,61400
2006-04-04,33.840000,33.840000,32.860001,33.080002,23.719309,73100
2006-04-05,33.150002,33.509998,32.950001,33.500000,24.020458,90100
2006-04-06,33.389999,33.630001,33.150002,33.369999,23.927246,50700
2006-04-07,33.549999,33.650002,33.099998,33.470001,23.998945,42900
2006-04-10,33.230000,33.410000,32.410000,33.119999,23.747984,103000
2006-04-11,33.130001,33.130001,32.619999,32.970001,23.640436,46100
2006-04-12,32.880001,33.169998,32.599998,32.630001,23.396645,62800
2006-04-13,32.580002,32.700001,32.349998,32.619999,23.389473,28800
2006-04-17,32.700001,33.080002,32.439999,32.790001,23.511370,237300
2006-04-18,32.830002,33.250000,32.689999,33.139999,23.762323,102900
2006-04-19,33.400002,33.540001,33.000000,33.470001,23.998945,102900
2006-04-20,33.480000,33.480000,33.119999,33.270000,23.855539,23000
2006-04-21,33.750000,33.750000,32.910000,33.049999,23.697796,80400
2006-04-24,32.849998,33.099998,32.400002,32.459999,23.274750,134400
2006-04-25,34.849998,36.330002,34.759998,35.450001,25.418673,270100
2006-04-26,35.250000,36.200001,35.080002,35.970001,25.791523,120900
2006-04-27,35.660000,36.000000,35.070000,35.110001,25.174875,72500
2006-04-28,35.020000,36.020000,34.810001,35.169998,25.217896,86200
2006-05-01,35.220001,36.000000,34.270000,34.290001,24.586910,61800
2006-05-02,34.259998,35.500000,34.259998,34.840000,24.981283,105000
2006-05-03,34.740002,35.410000,33.990002,34.529999,24.758995,64100
2006-05-04,34.619999,35.389999,34.619999,35.209999,25.246572,33300
2006-05-05,35.349998,35.840000,34.930000,35.340000,25.339788,48900
2006-05-08,35.540001,36.009998,35.389999,35.540001,25.483196,59000
2006-05-09,35.619999,36.009998,35.349998,36.009998,25.820204,52600
2006-05-10,36.009998,36.040001,35.090000,35.389999,25.375647,45200
2006-05-11,35.150002,35.310001,34.830002,34.930000,25.045813,60200
2006-05-12,34.869999,34.980000,34.310001,34.540001,24.766167,41300
2006-05-15,34.270000,34.730000,33.770000,34.290001,24.586910,30800
2006-05-16,34.439999,35.040001,34.180000,34.340000,24.622768,31900
2006-05-17,34.020000,34.230000,33.240002,33.500000,24.020458,82000
2006-05-18,33.720001,34.840000,33.509998,33.770000,24.214064,31300
2006-05-19,33.520000,34.299999,33.509998,33.990002,24.371809,29600
2006-05-22,33.720001,33.720001,32.770000,33.049999,23.697796,76100
2006-05-23,33.220001,33.560001,32.889999,32.889999,23.583063,65700
2006-05-24,32.959999,33.500000,32.230000,32.910000,23.597414,40100
2006-05-25,33.230000,33.590000,32.790001,33.320000,23.891392,50100
2006-05-26,33.480000,33.950001,33.259998,33.610001,24.099335,28700
2006-05-30,33.410000,33.410000,31.900000,32.110001,23.023783,173400
2006-05-31,32.099998,32.820000,32.099998,32.500000,23.303429,262500
2006-06-01,32.680000,34.049999,32.680000,34.009998,24.386152,43800
2006-06-02,34.049999,34.540001,33.549999,34.040001,24.407661,45100
2006-06-05,33.759998,33.790001,32.779999,32.779999,23.504202,95500
2006-06-06,32.930000,33.419998,32.799999,33.400002,23.948753,54400
2006-06-07,33.250000,33.490002,32.750000,33.000000,23.661949,91200
2006-06-08,32.889999,34.270000,32.560001,34.169998,24.500870,121600
2006-06-09,34.410000,34.430000,33.230000,33.380001,23.934404,75500
2006-06-12,33.459999,33.459999,32.950001,33.000000,23.661949,74300
2006-06-13,32.869999,33.509998,32.660000,33.009998,23.733837,88500
2006-06-14,32.930000,33.310001,32.880001,33.080002,23.784174,53600
2006-06-15,33.389999,34.090000,33.000000,34.060001,24.488785,61800
2006-06-16,34.060001,34.169998,33.380001,34.110001,24.524733,224700
2006-06-19,34.169998,34.169998,33.419998,34.009998,24.452841,157800
2006-06-20,33.889999,34.540001,33.400002,34.049999,24.481598,65200
2006-06-21,33.869999,34.020000,33.599998,33.910000,24.380936,159000
2006-06-22,33.230000,33.230000,32.119999,32.200001,23.151461,229900
2006-06-23,32.080002,32.259998,31.250000,31.250000,22.468420,171900
2006-06-26,31.309999,32.110001,31.219999,32.080002,23.065189,80400
2006-06-27,32.099998,32.439999,31.400000,31.730000,22.813536,140900
2006-06-28,31.740000,32.040001,31.110001,31.590000,22.712887,78100
2006-06-29,31.690001,32.500000,31.670000,32.500000,23.367157,150800
2006-06-30,32.630001,32.630001,31.900000,32.540001,23.395914,157300
2006-07-03,32.439999,32.639999,32.110001,32.439999,23.324015,159700
2006-07-05,32.119999,32.130001,31.570000,32.130001,23.101130,151900
2006-07-06,32.119999,32.549999,32.000000,32.200001,23.151461,141900
2006-07-07,32.310001,32.389999,31.670000,31.740000,22.820724,92400
2006-07-10,31.700001,32.330002,31.650000,32.310001,23.230555,83900
2006-07-11,32.209999,32.570000,31.799999,32.480000,23.352783,96300
2006-07-12,32.349998,32.470001,31.969999,32.009998,23.014854,105200
2006-07-13,31.920000,31.969999,31.440001,31.500000,22.648174,103100
2006-07-14,31.500000,31.820000,31.490000,31.660000,22.763205,89300
2006-07-17,31.600000,31.799999,31.450001,31.700001,22.791969,64900
2006-07-18,31.889999,32.060001,31.450001,32.029999,23.029226,81300
2006-07-19,31.920000,32.880001,31.900000,32.619999,23.453432,91600
2006-07-20,32.580002,32.669998,31.870001,31.879999,22.921387,86400
2006-07-21,31.750000,32.209999,31.490000,31.930000,22.957336,71700
2006-07-24,32.090000,32.700001,31.690001,32.599998,23.439054,66100
2006-07-25,32.520000,32.900002,32.209999,32.459999,23.338400,110900
2006-07-26,32.299999,32.709999,31.910000,32.160000,23.122709,75500
2006-07-27,30.139999,30.860001,28.469999,28.530001,20.512774,239400
2006-07-28,28.610001,30.389999,28.570000,30.260000,21.756628,149900
2006-07-31,30.049999,30.549999,29.750000,30.200001,21.713482,110300
2006-08-01,30.090000,30.420000,29.820000,30.389999,21.850092,103900
2006-08-02,30.430000,30.600000,29.799999,29.879999,21.483406,79800
2006-08-03,29.760000,29.760000,29.350000,29.540001,21.238951,159700
2006-08-04,29.799999,30.200001,29.129999,29.290001,21.059208,190400
2006-08-07,29.190001,29.250000,28.620001,28.790001,20.699705,133800
2006-08-08,28.969999,29.340000,28.750000,28.809999,20.714087,103500
2006-08-09,29.090000,29.090000,28.670000,28.690001,20.627804,74700
2006-08-10,28.650000,29.000000,28.450001,28.670000,20.613430,95200
2006-08-11,28.719999,28.790001,28.400000,28.549999,20.527147,83800
2006-08-14,28.639999,29.030001,28.549999,28.719999,20.649378,90500
2006-08-15,28.910000,29.490000,28.910000,29.440001,21.167044,64200
2006-08-16,29.500000,29.900000,29.450001,29.820000,21.440262,91200
2006-08-17,29.700001,30.290001,29.700001,30.209999,21.720667,73300
2006-08-18,30.360001,30.360001,29.629999,30.090000,21.634394,124700
2006-08-21,30.049999,30.120001,29.750000,29.879999,21.483406,51200
2006-08-22,29.740000,30.030001,29.740000,29.940001,21.526545,45200
2006-08-23,29.879999,30.049999,29.320000,29.440001,21.167044,69400
2006-08-24,29.500000,29.690001,29.320000,29.549999,21.246136,42100
2006-08-25,29.370001,30.129999,29.350000,29.870001,21.476219,58400
2006-08-28,29.889999,30.500000,29.780001,30.430000,21.878853,96400
2006-08-29,30.500000,30.910000,30.260000,30.820000,22.159256,55300
2006-08-30,30.940001,31.370001,30.760000,30.940001,22.245537,93900
2006-08-31,31.070000,31.790001,30.920000,31.340000,22.533136,51500
2006-09-01,31.580000,31.959999,31.410000,31.910000,22.942951,47600
2006-09-05,31.980000,31.980000,31.440001,31.709999,22.799162,69200
2006-09-06,31.400000,31.580000,31.030001,31.200001,22.432470,41200
2006-09-07,31.000000,31.139999,30.570000,30.639999,22.029837,50900
2006-09-08,30.670000,30.980000,30.549999,30.930000,22.238352,50500
2006-09-11,30.650000,31.129999,30.580000,31.080000,22.346191,47800
2006-09-12,31.010000,31.770000,31.010000,31.700001,22.791969,38500
2006-09-13,31.590000,31.889999,31.410000,31.670000,22.842457,41100
2006-09-14,31.440001,32.000000,31.440001,31.969999,23.058836,42100
2006-09-15,32.110001,32.419998,31.920000,32.279999,23.282427,174200
2006-09-18,32.500000,32.500000,31.600000,31.670000,22.842457,87100
2006-09-19,31.600000,31.760000,31.150000,31.700001,22.864094,80300
2006-09-20,31.900000,32.259998,31.590000,32.230000,23.246365,111800
2006-09-21,32.349998,32.529999,31.559999,31.730000,22.885731,80800
2006-09-22,31.709999,31.709999,31.000000,31.049999,22.395271,76000
2006-09-25,31.100000,32.230000,31.000000,32.029999,23.102106,94600
2006-09-26,32.099998,32.119999,31.379999,31.740000,22.892944,83500
2006-09-27,31.580000,31.580000,31.209999,31.280001,22.561159,66500
2006-09-28,31.379999,31.389999,31.110001,31.230000,22.525103,64200
2006-09-29,30.459999,30.730000,30.059999,30.549999,22.034641,197200
2006-10-02,30.500000,30.500000,29.450001,29.580000,21.335014,88100
2006-10-03,29.420000,30.520000,29.250000,30.000000,21.637947,140600
2006-10-04,30.000000,30.719999,29.570000,30.629999,22.092346,131800
2006-10-05,30.740000,31.309999,30.700001,31.309999,22.582806,59200
2006-10-06,31.080000,31.250000,30.750000,30.910000,22.294291,90600
2006-10-09,30.750000,30.969999,30.320000,30.670000,22.121199,61000
2006-10-10,30.600000,30.990000,30.379999,30.870001,22.265440,42500
2006-10-11,30.760000,30.790001,29.990000,30.049999,21.674006,48200
2006-10-12,30.219999,30.990000,30.120001,30.990000,22.351994,37600
2006-10-13,31.000000,31.420000,30.920000,31.350000,22.611656,55100
2006-10-16,31.400000,31.770000,31.330000,31.520000,22.734270,35400
2006-10-17,31.299999,31.790001,31.180000,31.750000,22.900156,100300
2006-10-18,31.910000,32.099998,31.660000,31.809999,22.943434,69600
2006-10-19,31.750000,32.169998,31.670000,32.020000,23.094900,81300
2006-10-20,32.180000,32.389999,31.930000,32.380001,23.354553,64600
2006-10-23,32.110001,32.450001,31.730000,32.250000,23.260788,59500
2006-10-24,31.799999,31.870001,31.000000,31.680000,22.849669,138700
2006-10-25,31.650000,33.180000,29.920000,33.080002,23.859442,631500
2006-10-26,33.000000,33.000000,32.150002,32.830002,23.679129,168000
2006-10-27,32.750000,32.759998,31.969999,32.250000,23.260788,89400
2006-10-30,32.119999,32.430000,31.559999,32.400002,23.368980,113200
2006-10-31,32.509998,32.509998,31.940001,32.130001,23.174234,113600
2006-11-01,32.150002,32.270000,31.690001,32.020000,23.094900,156000
2006-11-02,31.959999,31.959999,31.469999,31.730000,22.885731,121300
2006-11-03,31.709999,32.070000,31.290001,32.070000,23.130964,110300
2006-11-06,32.130001,32.430000,31.840000,32.360001,23.340132,118700
2006-11-07,32.330002,32.619999,32.099998,32.549999,23.477167,117200
2006-11-08,32.389999,33.470001,32.209999,33.430000,24.111881,175100
2006-11-09,33.459999,33.459999,32.549999,32.730000,23.607000,142100
2006-11-10,32.660000,32.970001,32.599998,32.779999,23.643059,113200
2006-11-13,32.590000,32.730000,32.419998,32.599998,23.513233,100300
2006-11-14,32.560001,33.480000,32.299999,33.470001,24.140732,92500
2006-11-15,33.380001,33.730000,33.340000,33.599998,24.234495,101600
2006-11-16,33.630001,34.060001,33.549999,34.020000,24.537430,89100
2006-11-17,33.980000,34.009998,33.509998,33.639999,24.263344,74400
2006-11-20,32.750000,33.919998,32.740002,33.900002,24.450874,87800
2006-11-21,33.810001,33.860001,33.459999,33.520000,24.176792,39200
2006-11-22,33.500000,33.500000,33.230000,33.299999,24.018120,23400
2006-11-24,33.110001,33.340000,32.970001,33.259998,23.989262,11800
2006-11-27,33.130001,33.150002,32.360001,32.610001,23.520445,74000
2006-11-28,32.560001,33.080002,32.290001,32.970001,23.780102,93400
2006-11-29,33.029999,33.459999,32.990002,33.320000,24.032541,55500
2006-11-30,33.270000,33.509998,32.580002,33.360001,24.061392,86100
2006-12-01,33.330002,33.330002,32.259998,32.759998,23.628628,97600
2006-12-04,32.880001,33.580002,32.310001,33.389999,24.083035,86000
2006-12-05,33.570000,33.900002,33.490002,33.900002,24.450874,172500
2006-12-06,33.750000,34.369999,33.599998,34.330002,24.761023,114400
2006-12-07,34.340000,34.389999,33.580002,33.880001,24.436449,62700
2006-12-08,33.860001,34.490002,33.630001,34.400002,24.811514,63200
2006-12-11,34.169998,34.360001,32.599998,33.560001,24.205645,145700
