Date,Open,High,Low,Close,Adj Close,Volume
2007-06-26,13.620000,13.660000,13.610000,13.630000,7.646646,5700
2007-06-27,13.630000,13.800000,13.590000,13.650000,7.657869,42300
2007-06-28,13.670000,13.700000,13.630000,13.670000,7.669086,8300
2007-06-29,13.700000,13.730000,13.620000,13.640000,7.652252,14700
2007-07-02,13.690000,13.760000,13.650000,13.760000,7.719579,14900
2007-07-03,13.790000,13.790000,13.770000,13.790000,7.736412,5400
2007-07-05,13.820000,13.980000,13.700000,13.800000,7.742021,34200
2007-07-06,13.770000,13.830000,13.740000,13.780000,7.730803,16500
2007-07-09,13.750000,13.750000,13.690000,13.700000,7.685915,7500
2007-07-10,13.710000,14.070000,13.700000,13.760000,7.719579,28800
2007-07-11,13.710000,13.740000,13.700000,13.710000,7.721271,5800
2007-07-12,13.710000,13.750000,13.610000,13.640000,7.681841,10000
2007-07-13,13.690000,13.700000,13.620000,13.660000,7.693110,20000
2007-07-16,13.660000,13.710000,13.650000,13.710000,7.721271,9800
2007-07-17,13.610000,13.650000,13.570000,13.570000,7.642424,36300
2007-07-18,13.570000,13.630000,13.570000,13.630000,7.676213,9000
2007-07-19,13.680000,13.750000,13.620000,13.690000,7.710006,21800
2007-07-20,13.630000,13.670000,13.630000,13.630000,7.676213,3700
2007-07-23,13.660000,13.740000,13.640000,13.690000,7.710006,4300
2007-07-24,13.650000,13.780000,13.640000,13.780000,7.760696,18500
2007-07-25,13.750000,13.790000,13.740000,13.740000,7.738159,10700
2007-07-26,13.740000,13.800000,13.560000,13.600000,7.659321,18600
2007-07-27,13.570000,13.570000,12.890000,13.410000,7.552313,100800
2007-07-30,13.420000,13.490000,13.410000,13.470000,7.586105,12700
2007-07-31,13.530000,13.560000,13.450000,13.460000,7.580469,16700
2007-08-01,13.570000,13.570000,13.390000,13.430000,7.563575,13000
2007-08-02,13.490000,13.600000,13.440000,13.540000,7.625532,30000
2007-08-03,13.460000,13.630000,13.460000,13.570000,7.642424,18500
2007-08-06,13.530000,13.680000,13.410000,13.570000,7.642424,29000
2007-08-07,13.530000,13.640000,13.520000,13.570000,7.642424,15300
2007-08-08,13.560000,13.560000,13.460000,13.500000,7.602998,12100
2007-08-09,13.500000,13.520000,13.400000,13.400000,7.546686,18500
2007-08-10,13.330000,13.400000,13.280000,13.310000,7.495996,26800
2007-08-13,13.290000,13.380000,13.250000,13.270000,7.503340,14100
2007-08-14,13.300000,13.300000,13.270000,13.270000,7.503340,10500
2007-08-15,13.250000,13.330000,13.220000,13.270000,7.503340,30200
2007-08-16,13.260000,13.450000,12.890000,13.220000,7.475073,44700
2007-08-17,13.210000,13.460000,13.110000,13.340000,7.542925,22700
2007-08-20,13.440000,13.480000,13.310000,13.340000,7.542925,16800
2007-08-21,13.350000,13.430000,13.240000,13.330000,7.537273,13300
2007-08-22,13.300000,13.500000,13.300000,13.500000,7.633396,25300
2007-08-23,13.450000,13.650000,13.420000,13.470000,7.616432,23400
2007-08-24,13.550000,13.560000,13.450000,13.550000,7.661665,15000
2007-08-27,13.500000,13.510000,13.470000,13.470000,7.616432,5000
2007-08-28,13.470000,13.540000,13.450000,13.500000,7.633396,16500
2007-08-29,13.530000,13.540000,13.450000,13.540000,7.656017,6300
2007-08-30,13.470000,13.510000,13.470000,13.510000,7.639050,4300
2007-08-31,13.540000,13.590000,13.520000,13.540000,7.656017,8900
2007-09-04,13.620000,13.620000,13.500000,13.510000,7.639050,6500
2007-09-05,13.510000,13.590000,13.510000,13.590000,7.684288,8600
2007-09-06,13.530000,13.640000,13.520000,13.640000,7.712549,9400
2007-09-07,13.660000,13.960000,13.660000,13.850000,7.831300,18100
2007-09-10,13.990000,13.990000,13.900000,13.980000,7.904806,17300
2007-09-11,13.910000,13.960000,13.600000,13.790000,7.797370,28100
2007-09-12,13.690000,13.740000,13.600000,13.680000,7.765021,14100
2007-09-13,13.730000,13.790000,13.630000,13.630000,7.736635,24800
2007-09-14,13.640000,13.740000,13.600000,13.620000,7.730955,25700
2007-09-17,13.620000,13.740000,13.540000,13.540000,7.685553,12200
2007-09-18,13.550000,13.620000,13.510000,13.510000,7.668521,20700
2007-09-19,13.530000,13.620000,13.400000,13.420000,7.617435,29200
2007-09-20,13.400000,13.520000,13.370000,13.430000,7.623115,20000
2007-09-21,13.400000,13.550000,13.400000,13.410000,7.611758,26600
2007-09-24,13.360000,13.450000,13.350000,13.410000,7.611758,11600
2007-09-25,13.410000,13.470000,13.410000,13.450000,7.634468,13300
2007-09-26,13.480000,13.540000,13.430000,13.430000,7.623115,31900
2007-09-27,13.440000,13.450000,13.340000,13.370000,7.589059,31800
2007-09-28,13.430000,13.590000,13.380000,13.590000,7.713932,14800
2007-10-01,13.550000,13.600000,13.520000,13.530000,7.679876,3900
2007-10-02,13.580000,13.580000,13.410000,13.520000,7.674198,27600
2007-10-03,13.450000,13.500000,13.450000,13.490000,7.657169,4200
2007-10-04,13.440000,13.490000,13.430000,13.460000,7.640141,18000
2007-10-05,13.430000,13.480000,13.380000,13.450000,7.634468,18900
2007-10-08,13.460000,13.460000,13.380000,13.400000,7.606085,28200
2007-10-09,13.410000,13.510000,13.410000,13.460000,7.640141,28000
2007-10-10,13.500000,13.500000,13.410000,13.410000,7.611758,10800
2007-10-11,13.420000,13.490000,13.370000,13.420000,7.647663,16900
2007-10-12,13.390000,13.480000,13.390000,13.460000,7.670459,10800
2007-10-15,13.480000,13.480000,13.420000,13.420000,7.647663,7600
2007-10-16,13.420000,13.450000,13.360000,13.360000,7.613473,18400
2007-10-17,13.370000,13.450000,13.370000,13.400000,7.636264,2600
2007-10-18,13.420000,13.460000,13.410000,13.460000,7.670459,16400
2007-10-19,13.410000,13.420000,13.290000,13.350000,7.607773,77700
2007-10-22,13.350000,13.500000,13.350000,13.430000,7.653362,19300
2007-10-23,13.410000,13.450000,13.400000,13.410000,7.641963,18300
2007-10-24,13.400000,13.470000,13.360000,13.390000,7.630569,23600
2007-10-25,13.360000,13.400000,13.320000,13.330000,7.596374,22900
2007-10-26,13.300000,13.310000,13.210000,13.250000,7.550785,11100
2007-10-29,13.260000,13.330000,13.250000,13.310000,7.584977,22600
2007-10-30,13.300000,13.440000,13.250000,13.400000,7.636264,27900
2007-10-31,13.450000,13.550000,13.290000,13.480000,7.681856,30200
2007-11-01,13.540000,13.550000,13.400000,13.450000,7.664761,40200
2007-11-02,13.420000,13.500000,13.400000,13.400000,7.636264,24700
2007-11-05,13.000000,13.350000,13.000000,13.150000,7.493791,28400
2007-11-06,13.150000,13.190000,13.010000,13.080000,7.453910,29600
2007-11-07,13.220000,13.230000,13.010000,13.110000,7.471007,43700
2007-11-08,13.110000,13.180000,12.780000,13.180000,7.510900,50600
2007-11-09,13.050000,13.100000,12.940000,12.990000,7.402621,25400
2007-11-12,13.050000,13.050000,12.970000,12.970000,7.391219,11900
2007-11-13,12.980000,13.040000,12.960000,13.000000,7.438714,13200
2007-11-14,12.980000,13.100000,12.960000,12.980000,7.427269,31300
2007-11-15,12.990000,13.030000,12.910000,12.950000,7.410103,32100
2007-11-16,12.990000,12.990000,12.860000,12.970000,7.421548,19700
2007-11-19,13.120000,13.120000,12.870000,12.970000,7.421548,9800
2007-11-20,12.870000,12.940000,12.820000,12.910000,7.387216,44300
2007-11-21,12.840000,13.060000,12.840000,13.010000,7.444436,8800
2007-11-23,12.970000,13.000000,12.960000,12.960000,7.415826,19400
2007-11-26,13.060000,13.100000,12.760000,12.960000,7.415826,48200
2007-11-27,12.930000,13.090000,12.900000,12.990000,7.432994,24600
2007-11-28,12.950000,13.100000,12.950000,13.050000,7.467331,34300
2007-11-29,13.080000,13.150000,12.950000,13.150000,7.524551,39800
2007-11-30,13.190000,13.490000,13.160000,13.400000,7.667599,22500
2007-12-03,13.470000,13.480000,13.170000,13.250000,7.581764,25900
2007-12-04,13.310000,13.310000,13.200000,13.200000,7.553157,48200
2007-12-05,13.220000,13.330000,13.200000,13.250000,7.581764,29600
2007-12-06,13.180000,13.230000,13.150000,13.150000,7.524551,30700
2007-12-07,13.110000,13.200000,13.110000,13.140000,7.518820,35600
2007-12-10,13.100000,13.150000,13.030000,13.150000,7.524551,59700
2007-12-11,13.200000,13.400000,13.060000,13.180000,7.541714,46600
2007-12-12,13.140000,13.270000,13.040000,13.220000,7.595144,34400
2007-12-13,13.320000,13.320000,13.060000,13.080000,7.514715,23100
2007-12-14,13.150000,13.150000,12.940000,12.980000,7.457255,47700
2007-12-17,12.920000,13.190000,12.920000,13.190000,7.577910,27000
2007-12-18,13.150000,13.150000,13.010000,13.140000,7.549177,26200
2007-12-19,13.100000,13.190000,13.010000,13.020000,7.480238,43400
2007-12-20,13.030000,13.170000,12.850000,13.050000,7.497479,91600
2007-12-21,13.060000,13.060000,12.870000,12.870000,7.394059,74700
2007-12-24,12.860000,12.950000,12.860000,12.910000,7.417041,8000
2007-12-26,12.900000,13.080000,12.900000,13.000000,7.468748,40100
2007-12-27,13.060000,13.300000,12.950000,13.120000,7.537692,65900
2007-12-28,13.150000,13.280000,13.120000,13.270000,7.623864,61200
2007-12-31,13.210000,13.480000,13.210000,13.320000,7.652592,74600
2008-01-02,13.350000,13.410000,13.250000,13.390000,7.692804,11200
2008-01-03,13.460000,13.490000,13.400000,13.490000,7.750265,10300
2008-01-04,13.480000,13.490000,13.340000,13.390000,7.692804,43300
2008-01-07,13.430000,13.490000,13.410000,13.480000,7.744515,20000
2008-01-08,13.500000,13.690000,13.440000,13.650000,7.842185,18200
2008-01-09,13.570000,13.700000,13.570000,13.630000,7.830691,16700
2008-01-10,13.700000,13.810000,13.630000,13.710000,7.876658,18800
2008-01-11,13.530000,13.780000,13.530000,13.750000,7.930295,13000
2008-01-14,13.730000,13.850000,13.710000,13.800000,7.959132,14200
2008-01-15,13.800000,13.850000,13.650000,13.740000,7.924524,41800
2008-01-16,13.700000,13.780000,13.680000,13.750000,7.930295,38800
2008-01-17,13.730000,13.800000,13.690000,13.730000,7.918759,28600
2008-01-18,13.730000,13.980000,13.250000,13.300000,7.670756,61400
2008-01-22,13.350000,13.650000,13.350000,13.630000,7.861081,53200
2008-01-23,13.500000,13.790000,13.500000,13.740000,7.924524,28300
2008-01-24,13.780000,13.800000,13.640000,13.800000,7.959132,4500
2008-01-25,13.660000,13.760000,13.660000,13.740000,7.924524,24400
2008-01-28,13.860000,13.890000,13.680000,13.820000,7.970669,19900
2008-01-29,13.820000,13.890000,13.750000,13.820000,7.970669,28800
2008-01-30,13.800000,13.850000,13.700000,13.750000,7.930295,20100
2008-01-31,13.790000,13.830000,13.770000,13.800000,7.959132,18700
2008-02-01,13.820000,13.890000,13.780000,13.860000,7.993737,15800
2008-02-04,13.840000,13.850000,13.710000,13.720000,7.912993,46700
2008-02-05,13.710000,13.760000,13.590000,13.630000,7.861081,23400
2008-02-06,13.610000,13.790000,13.580000,13.770000,7.941830,34500
2008-02-07,13.720000,13.750000,13.680000,13.680000,7.889919,32900
2008-02-08,13.740000,13.740000,13.600000,13.700000,7.901458,27300
2008-02-11,13.660000,13.770000,13.650000,13.690000,7.895691,12000
2008-02-12,13.750000,13.800000,13.750000,13.760000,7.936061,18000
2008-02-13,13.740000,13.770000,13.560000,13.600000,7.874115,42000
2008-02-14,13.560000,13.560000,13.370000,13.400000,7.758318,52000
2008-02-15,13.410000,13.580000,13.340000,13.580000,7.862529,62800
2008-02-19,13.900000,13.950000,13.760000,13.880000,8.036225,49700
2008-02-20,13.820000,13.850000,13.670000,13.750000,7.960957,31800
2008-02-21,13.800000,13.840000,13.640000,13.750000,7.960957,49400
2008-02-22,13.710000,13.750000,13.650000,13.700000,7.932016,28800
2008-02-25,13.670000,13.750000,13.660000,13.740000,7.955169,46500
2008-02-26,13.740000,13.740000,13.580000,13.740000,7.955169,28400
2008-02-27,13.660000,13.700000,13.610000,13.670000,7.914641,17200
2008-02-28,13.610000,13.620000,13.340000,13.360000,7.735159,44600
2008-02-29,13.340000,13.380000,13.020000,13.190000,7.636732,64500
2008-03-03,13.320000,13.540000,13.320000,13.510000,7.821999,46600
2008-03-04,13.550000,13.680000,13.530000,13.590000,7.868328,32100
2008-03-05,13.630000,13.710000,13.400000,13.670000,7.914641,86500
2008-03-06,13.690000,13.750000,13.530000,13.620000,7.885693,56700
2008-03-07,13.710000,13.750000,13.650000,13.720000,7.943594,85200
2008-03-10,13.770000,13.850000,13.720000,13.790000,7.984118,53800
2008-03-11,13.880000,13.900000,13.780000,13.860000,8.024651,47300
2008-03-12,13.780000,13.810000,13.670000,13.670000,7.946749,87300
2008-03-13,13.670000,13.810000,13.660000,13.790000,8.016512,27100
2008-03-14,13.830000,13.830000,13.680000,13.700000,7.964195,42900
2008-03-17,13.680000,13.700000,13.540000,13.580000,7.894428,45400
2008-03-18,13.650000,13.810000,13.590000,13.700000,7.964195,41200
2008-03-19,13.710000,13.750000,13.610000,13.700000,7.964195,60200
2008-03-20,13.740000,13.750000,13.710000,13.750000,7.993253,18200
2008-03-24,13.800000,13.810000,13.710000,13.810000,8.028137,57600
2008-03-25,13.830000,13.830000,13.760000,13.790000,8.016512,53900
2008-03-26,13.790000,13.830000,13.710000,13.800000,8.022319,69500
2008-03-27,13.790000,13.810000,13.740000,13.790000,8.016512,42100
2008-03-28,13.790000,13.790000,13.720000,13.720000,7.975822,38300
2008-03-31,13.800000,13.860000,13.730000,13.790000,8.016512,36700
2008-04-01,13.800000,13.880000,13.780000,13.840000,8.045573,46800
2008-04-02,13.840000,13.920000,13.820000,13.840000,8.045573,71700
2008-04-03,13.850000,14.060000,13.780000,13.930000,8.097893,75700
2008-04-04,14.010000,14.010000,13.900000,13.910000,8.086266,41000
2008-04-07,14.000000,14.030000,13.910000,13.960000,8.115333,74800
2008-04-08,13.970000,14.020000,13.920000,13.970000,8.121148,58000
2008-04-09,13.970000,14.090000,13.960000,14.090000,8.190911,59900
2008-04-10,14.050000,14.290000,14.050000,14.290000,8.307169,57200
2008-04-11,14.190000,14.280000,14.160000,14.270000,8.328180,32800
2008-04-14,14.470000,14.470000,14.170000,14.170000,8.269821,61800
2008-04-15,14.350000,14.350000,14.170000,14.180000,8.275656,39000
2008-04-16,14.300000,14.300000,14.190000,14.280000,8.334012,44000
2008-04-17,14.240000,14.250000,14.170000,14.240000,8.310676,52000
2008-04-18,14.330000,14.340000,14.260000,14.260000,8.322344,38100
2008-04-21,14.290000,14.290000,14.170000,14.200000,8.287327,38700
2008-04-22,14.230000,14.300000,14.160000,14.300000,8.345686,62100
2008-04-23,14.300000,14.350000,14.270000,14.330000,8.363199,29900
2008-04-24,14.320000,14.330000,14.250000,14.270000,8.328180,22000
2008-04-25,14.290000,14.310000,14.200000,14.240000,8.310676,32100
2008-04-28,14.230000,14.290000,14.210000,14.220000,8.299000,32300
2008-04-29,14.220000,14.290000,14.220000,14.250000,8.316507,37200
2008-04-30,14.350000,14.350000,14.200000,14.310000,8.351527,24600
2008-05-01,14.340000,14.380000,14.270000,14.300000,8.345686,29600
2008-05-02,14.350000,14.390000,14.280000,14.350000,8.374874,28200
2008-05-05,14.500000,14.500000,14.340000,14.350000,8.374874,34300
2008-05-06,14.370000,14.440000,14.330000,14.440000,8.427390,26700
2008-05-07,14.430000,14.450000,14.380000,14.410000,8.409884,22300
2008-05-08,14.400000,14.430000,14.350000,14.430000,8.421557,17400
2008-05-09,14.430000,14.490000,14.400000,14.450000,8.433235,24900
2008-05-12,14.490000,14.650000,14.460000,14.640000,8.544121,56200
2008-05-13,14.650000,14.650000,14.470000,14.510000,8.500764,49800
2008-05-14,14.560000,14.560000,14.480000,14.520000,8.506626,18900
2008-05-15,14.520000,14.520000,14.370000,14.370000,8.418751,42100
2008-05-16,14.390000,14.430000,14.370000,14.370000,8.418751,28500
2008-05-19,14.410000,14.480000,14.360000,14.480000,8.483187,56400
2008-05-20,14.480000,14.490000,14.400000,14.410000,8.442178,30700
2008-05-21,14.440000,14.450000,14.390000,14.450000,8.465618,20500
2008-05-22,14.490000,14.490000,14.380000,14.380000,8.424599,32800
2008-05-23,14.420000,14.420000,14.350000,14.350000,8.407028,13100
2008-05-27,14.390000,14.390000,14.240000,14.250000,8.348442,49600
2008-05-28,14.270000,14.270000,14.140000,14.200000,8.319151,40100
2008-05-29,14.230000,14.240000,14.190000,14.190000,8.313293,20900
2008-05-30,14.280000,14.280000,14.170000,14.250000,8.348442,32300
2008-06-02,14.250000,14.250000,14.120000,14.120000,8.272280,35000
2008-06-03,14.230000,14.230000,14.020000,14.020000,8.213698,39500
2008-06-04,14.070000,14.110000,14.030000,14.030000,8.219551,44500
2008-06-05,14.010000,14.100000,13.980000,14.100000,8.260568,25000
2008-06-06,14.090000,14.100000,14.010000,14.010000,8.207841,12700
2008-06-09,14.000000,14.070000,13.970000,13.980000,8.190260,29400
2008-06-10,14.030000,14.040000,13.900000,13.980000,8.190260,33100
2008-06-11,13.940000,13.950000,13.790000,13.790000,8.111443,36700
2008-06-12,13.790000,13.790000,13.660000,13.740000,8.082031,37700
2008-06-13,13.750000,13.750000,13.660000,13.670000,8.040856,23300
2008-06-16,13.750000,13.820000,13.680000,13.750000,8.087910,30400
2008-06-17,13.800000,13.800000,13.510000,13.530000,7.958509,73100
2008-06-18,13.630000,13.630000,13.420000,13.420000,7.893804,47500
2008-06-19,13.490000,13.510000,13.440000,13.440000,7.905572,34200
2008-06-20,13.500000,13.500000,13.430000,13.460000,7.917333,43500
2008-06-23,13.400000,13.410000,13.260000,13.320000,7.834986,33200
2008-06-24,13.350000,13.520000,13.300000,13.510000,7.946742,54000
2008-06-25,13.550000,13.550000,13.460000,13.460000,7.917333,17900
2008-06-26,13.460000,13.550000,13.410000,13.550000,7.970278,40100
2008-06-27,13.630000,13.930000,13.510000,13.710000,8.064385,102300
2008-06-30,13.800000,13.870000,13.710000,13.760000,8.093799,47100
2008-07-01,13.840000,13.840000,13.750000,13.780000,8.105557,24000
2008-07-02,13.820000,13.880000,13.770000,13.840000,8.140857,27700
2008-07-03,13.790000,13.840000,13.790000,13.820000,8.129092,3700
2008-07-07,13.810000,13.920000,13.800000,13.820000,8.129092,35500
2008-07-08,13.820000,13.930000,13.820000,13.930000,8.193794,28700
2008-07-09,13.880000,14.000000,13.880000,13.950000,8.205553,33100
2008-07-10,13.960000,13.990000,13.920000,13.960000,8.211439,17600
2008-07-11,13.860000,13.950000,13.860000,13.890000,8.203170,15100
2008-07-14,13.880000,13.960000,13.830000,13.860000,8.185453,45700
2008-07-15,13.870000,13.970000,13.660000,13.970000,8.250413,44900
2008-07-16,14.000000,14.000000,13.810000,13.910000,8.214982,7900
2008-07-17,13.910000,14.030000,13.910000,13.980000,8.256319,17900
2008-07-18,14.000000,14.000000,13.900000,13.900000,8.209077,16000
2008-07-21,13.920000,14.150000,13.880000,14.020000,8.279943,31300
2008-07-22,13.970000,14.120000,13.970000,14.000000,8.268131,22900
2008-07-23,14.050000,14.080000,13.890000,13.890000,8.203170,58800
2008-07-24,14.030000,14.060000,13.880000,14.060000,8.303569,19900
2008-07-25,14.020000,14.050000,13.930000,14.000000,8.268131,15800
2008-07-28,13.990000,14.000000,13.900000,13.920000,8.220887,15600
2008-07-29,13.990000,14.020000,13.870000,13.960000,8.244511,33500
2008-07-30,13.970000,14.000000,13.910000,14.000000,8.268131,14000
2008-07-31,13.980000,13.980000,13.920000,13.930000,8.226797,8700
2008-08-01,14.010000,14.050000,13.980000,14.000000,8.268131,9200
2008-08-04,14.090000,14.120000,14.030000,14.050000,8.297668,19900
2008-08-05,14.090000,14.100000,14.020000,14.090000,8.321290,15800
2008-08-06,14.140000,14.140000,13.900000,13.960000,8.244511,22700
2008-08-07,13.950000,14.020000,13.950000,14.000000,8.268131,12700
2008-08-08,14.020000,14.170000,13.970000,14.170000,8.368536,12600
2008-08-11,14.240000,14.250000,14.180000,14.240000,8.409873,27600
