Date,Open,High,Low,Close,Adj Close,Volume
2016-09-19,38.029999,38.259998,37.880001,38.040001,34.386719,391800
2016-09-20,38.270000,38.500000,37.799999,37.830002,34.196880,339700
2016-09-21,37.950001,38.419998,37.599998,38.389999,34.703091,270700
2016-09-22,38.500000,39.270000,38.500000,39.080002,35.326839,353400
2016-09-23,38.950001,39.259998,38.770000,39.169998,35.408188,467200
2016-09-26,39.090000,39.090000,38.520000,38.799999,35.073727,269500
2016-09-27,38.880001,38.910000,38.520000,38.750000,35.028530,251800
2016-09-28,38.750000,39.220001,38.580002,39.090000,35.335869,347900
2016-09-29,38.980000,39.259998,38.980000,39.119999,35.362991,413200
2016-09-30,39.330002,39.849998,39.139999,39.580002,35.778809,464300
2016-10-03,39.209999,39.720001,39.209999,39.650002,35.842094,250300
2016-10-04,39.709999,39.919998,39.320000,39.599998,35.796883,263900
2016-10-05,39.750000,39.810001,39.340000,39.549999,35.751694,381300
2016-10-06,39.209999,39.770000,39.209999,39.549999,35.751694,365700
2016-10-07,39.560001,39.689999,39.180000,39.549999,35.751694,688300
2016-10-10,39.820000,40.169998,39.750000,39.790001,35.968655,419400
2016-10-11,39.529999,39.900002,39.080002,39.459999,35.670334,636900
2016-10-12,39.139999,39.790001,37.290001,37.330002,33.744900,1190000
2016-10-13,37.060001,38.139999,36.259998,38.060001,34.404797,1208800
2016-10-14,38.009998,38.250000,37.310001,37.490002,33.889534,454000
2016-10-17,37.360001,37.700001,37.250000,37.590000,33.979939,508500
2016-10-18,37.830002,38.009998,37.490002,37.490002,33.889534,217700
2016-10-19,37.570000,37.689999,37.259998,37.270000,33.690659,311500
2016-10-20,37.020000,37.130001,36.509998,36.869999,33.329075,347400
2016-10-21,36.639999,36.750000,36.520000,36.560001,33.048847,219300
2016-10-24,36.799999,37.169998,36.759998,36.820000,33.283875,205100
2016-10-25,36.759998,37.119999,36.439999,36.639999,33.121159,254500
2016-10-26,36.540001,36.700001,36.299999,36.529999,33.021732,235600
2016-10-27,36.599998,36.790001,36.500000,36.669998,33.148285,254800
2016-10-28,36.610001,37.040001,36.410000,36.980000,33.428509,205900
2016-10-31,36.910000,37.110001,36.720001,36.970001,33.419464,463100
2016-11-01,36.950001,36.950001,35.250000,35.279999,31.891769,616900
2016-11-02,35.349998,35.880001,35.090000,35.169998,31.792332,466400
2016-11-03,35.110001,35.320000,34.990002,35.040001,31.674824,297300
2016-11-04,35.160000,35.290001,34.830002,34.880001,31.530191,318400
2016-11-07,35.240002,35.459999,34.959999,35.290001,31.900816,550200
2016-11-08,35.320000,36.060001,35.169998,35.860001,32.416077,468300
2016-11-09,35.349998,36.150002,35.220001,35.630001,32.208164,963600
2016-11-10,35.889999,36.400002,35.820000,36.049999,32.587830,503200
2016-11-11,36.169998,36.459999,35.900002,36.150002,32.678223,671600
2016-11-14,36.330002,36.490002,35.689999,36.380001,32.886139,758400
2016-11-15,36.259998,37.860001,36.220001,37.700001,34.079369,713700
2016-11-16,37.680000,37.810001,37.430000,37.680000,34.229259,367100
2016-11-17,37.630001,37.910000,37.340000,37.580002,34.138409,297800
2016-11-18,37.680000,38.180000,37.599998,38.160000,34.665298,314700
2016-11-21,38.340000,38.439999,37.820000,38.430000,34.910576,208500
2016-11-22,38.419998,38.790001,38.220001,38.770000,35.219437,357500
2016-11-23,38.950001,39.419998,38.720001,39.250000,35.655483,416400
2016-11-25,39.220001,39.400002,39.080002,39.209999,35.619137,102700
2016-11-28,39.240002,39.400002,38.959999,39.119999,35.537380,265100
2016-11-29,39.230000,39.480000,38.869999,38.900002,35.337524,348800
2016-11-30,39.080002,39.549999,38.889999,38.950001,35.382950,533400
2016-12-01,38.900002,39.139999,38.509998,38.730000,35.183098,369200
2016-12-02,38.869999,39.009998,38.430000,38.529999,35.001408,296000
2016-12-05,38.799999,39.090000,38.490002,38.820000,35.264858,534100
2016-12-06,38.680000,39.139999,38.360001,39.080002,35.501053,286000
2016-12-07,38.930000,39.599998,38.930000,39.529999,35.909828,290800
2016-12-08,39.330002,40.279999,39.230000,40.180000,36.500317,288900
2016-12-09,40.340000,40.720001,40.290001,40.680000,36.954517,281200
2016-12-12,40.529999,40.869999,40.330002,40.540001,36.827328,261600
2016-12-13,40.799999,40.880001,40.290001,40.500000,36.791000,236100
2016-12-14,40.270000,40.700001,39.900002,39.970001,36.309544,302900
2016-12-15,40.080002,40.369999,39.849998,40.200001,36.518467,340300
2016-12-16,40.310001,40.380001,39.880001,39.900002,36.245949,1154000
2016-12-19,39.900002,39.950001,39.410000,39.759998,36.118767,307900
2016-12-20,40.080002,40.139999,39.520000,39.849998,36.200531,299300
2016-12-21,39.720001,39.930000,39.529999,39.630001,36.000671,240000
2016-12-22,39.610001,39.799999,39.400002,39.590000,35.964336,182700
2016-12-23,39.700001,40.119999,39.549999,39.720001,36.082432,201900
2016-12-27,39.590000,39.880001,39.000000,39.270000,35.673637,397800
2016-12-28,39.299999,39.450001,38.759998,38.869999,35.310280,367600
2016-12-29,38.889999,39.160000,38.650002,39.139999,35.555550,226900
2016-12-30,39.279999,39.330002,38.669998,39.169998,35.582802,461000
2017-01-03,39.389999,39.450001,38.349998,38.619999,35.083176,528800
2017-01-04,38.480000,39.500000,38.480000,39.380001,35.773563,348000
2017-01-05,39.220001,39.389999,38.470001,39.110001,35.528297,244500
2017-01-06,38.930000,39.110001,38.700001,38.830002,35.273937,291400
2017-01-09,38.869999,39.029999,38.619999,38.709999,35.164925,197300
2017-01-10,38.639999,39.369999,38.590000,39.259998,35.664551,230500
2017-01-11,39.169998,39.480000,39.000000,39.410000,35.800823,200700
2017-01-12,39.340000,39.430000,38.970001,39.400002,35.791737,191300
2017-01-13,39.500000,40.000000,39.500000,39.959999,36.300453,244800
2017-01-17,39.820000,39.820000,39.389999,39.430000,35.818993,204300
2017-01-18,39.360001,39.869999,39.340000,39.869999,36.218697,330900
2017-01-19,39.880001,40.000000,39.419998,39.480000,35.864414,238600
2017-01-20,39.410000,39.930000,39.410000,39.910000,36.255028,231300
2017-01-23,39.779999,39.860001,39.279999,39.669998,36.037006,194100
2017-01-24,39.709999,40.230000,39.490002,40.160000,36.482143,237100
2017-01-25,40.209999,40.700001,40.040001,40.320000,36.627480,227100
2017-01-26,40.290001,40.389999,40.119999,40.209999,36.527554,182600
2017-01-27,40.180000,40.310001,39.689999,39.990002,36.327709,280200
2017-01-30,39.900002,39.900002,39.110001,39.590000,35.964336,325100
2017-01-31,39.529999,39.869999,39.200001,39.750000,36.109680,302600
2017-02-01,40.000000,40.439999,39.150002,39.279999,35.682724,532700
2017-02-02,39.180000,39.619999,39.060001,39.509998,35.891659,273800
2017-02-03,39.660000,40.200001,39.470001,40.139999,36.463966,265900
2017-02-06,40.000000,40.060001,39.619999,39.689999,36.055176,224100
2017-02-07,39.860001,39.939999,39.380001,39.590000,35.964336,242900
2017-02-08,39.000000,40.020000,37.540001,39.720001,36.082432,369800
2017-02-09,39.849998,40.639999,39.750000,40.599998,36.881844,361500
2017-02-10,40.650002,41.110001,40.459999,41.020000,37.263378,246100
2017-02-13,41.189999,41.560001,41.000000,41.270000,37.490482,275400
2017-02-14,41.060001,41.150002,40.610001,41.139999,37.372391,304200
2017-02-15,40.869999,41.490002,40.830002,41.480000,37.852386,277400
2017-02-16,41.570000,41.630001,41.299999,41.599998,37.961887,199300
2017-02-17,41.660000,41.660000,41.299999,41.549999,37.916264,260600
2017-02-21,41.709999,42.000000,41.490002,41.959999,38.290401,190300
2017-02-22,41.720001,41.919998,41.520000,41.799999,38.144394,215200
2017-02-23,41.880001,42.080002,41.709999,41.779999,38.126152,173700
2017-02-24,41.689999,41.880001,41.549999,41.849998,38.190025,148800
2017-02-27,41.750000,42.130001,41.730000,41.849998,38.190025,259900
2017-02-28,41.750000,41.820000,41.360001,41.380001,37.761135,264200
2017-03-01,41.639999,42.380001,41.639999,42.189999,38.500290,375900
2017-03-02,42.020000,42.380001,41.779999,42.200001,38.509422,242200
2017-03-03,42.180000,42.380001,41.820000,42.180000,38.491158,203700
2017-03-06,42.070000,42.200001,41.790001,42.099998,38.418159,141300
2017-03-07,41.869999,42.189999,41.869999,42.029999,38.354294,216000
2017-03-08,42.189999,42.189999,41.950001,41.990002,38.317787,167600
2017-03-09,41.840000,42.230000,41.720001,42.130001,38.445545,235100
2017-03-10,42.209999,42.619999,42.209999,42.400002,38.691929,259000
2017-03-13,42.299999,43.080002,42.299999,42.939999,39.184700,282200
2017-03-14,42.860001,42.919998,42.520000,42.770000,39.029572,189200
2017-03-15,43.009998,43.650002,42.860001,43.549999,39.741356,312800
2017-03-16,43.540001,43.639999,43.189999,43.599998,39.786983,232100
2017-03-17,43.369999,43.910000,42.820000,43.799999,39.969498,786100
2017-03-20,43.830002,43.830002,43.029999,43.340000,39.549709,206200
2017-03-21,43.610001,43.810001,42.980000,43.000000,39.239460,300600
2017-03-22,43.000000,43.299999,42.689999,42.950001,39.193829,205300
2017-03-23,42.759998,42.840000,42.049999,42.160000,38.472919,448100
2017-03-24,42.200001,42.680000,42.200001,42.400002,38.691929,296800
2017-03-27,42.189999,42.970001,41.849998,42.320000,38.618923,248900
2017-03-28,42.220001,42.419998,42.040001,42.299999,38.600674,352200
2017-03-29,42.200001,42.610001,42.000000,42.560001,38.837929,213300
2017-03-30,42.580002,43.080002,42.549999,43.060001,39.294209,439900
2017-03-31,43.029999,43.389999,42.810001,43.090000,39.321583,308200
2017-04-03,43.099998,43.310001,41.720001,41.750000,38.098774,384200
2017-04-04,41.709999,42.000000,41.400002,41.700001,38.053146,404600
2017-04-05,41.740002,42.119999,41.389999,41.439999,37.815880,352900
2017-04-06,41.430000,41.490002,41.160000,41.430000,37.806751,445500
2017-04-07,41.299999,41.650002,41.160000,41.310001,37.697262,311700
2017-04-10,41.330002,41.599998,41.049999,41.380001,37.761135,353300
2017-04-11,41.180000,42.419998,41.180000,42.180000,38.491158,581800
2017-04-12,45.110001,46.869999,42.150002,45.549999,41.566441,1434000
2017-04-13,45.520000,45.549999,44.349998,44.900002,40.973289,837700
2017-04-17,44.900002,45.450001,44.869999,45.320000,41.356560,431800
2017-04-18,45.310001,45.720001,44.970001,45.299999,41.338310,284600
2017-04-19,45.340000,45.759998,45.340000,45.450001,41.475193,267000
2017-04-20,45.680000,45.930000,45.529999,45.810001,41.803707,281500
2017-04-21,45.810001,46.020000,45.599998,45.880001,41.867592,387300
2017-04-24,46.430000,46.500000,45.970001,46.340000,42.287354,256000
2017-04-25,46.520000,47.040001,44.980000,46.619999,42.542870,320600
2017-04-26,46.599998,46.799999,46.320000,46.610001,42.533745,310300
2017-04-27,46.650002,47.049999,46.500000,46.540001,42.469868,233300
2017-04-28,46.570000,46.790001,45.880001,45.910000,41.894966,270200
2017-05-01,45.980000,46.290001,45.669998,46.279999,42.232601,254300
2017-05-02,46.299999,46.560001,45.860001,46.040001,42.013596,342600
2017-05-03,45.860001,45.959999,45.340000,45.570000,41.584702,370900
2017-05-04,45.740002,45.869999,45.110001,45.290001,41.329189,273600
2017-05-05,45.330002,45.759998,45.029999,45.709999,41.712452,317100
2017-05-08,45.630001,46.049999,45.430000,45.700001,41.703331,228200
2017-05-09,45.730000,45.889999,45.369999,45.560001,41.575569,199800
2017-05-10,45.549999,46.320000,45.529999,46.070000,42.040966,317400
2017-05-11,45.860001,46.000000,45.619999,45.830002,41.821957,332400
2017-05-12,45.790001,45.910000,45.509998,45.689999,41.694202,172700
2017-05-15,45.740002,46.349998,45.450001,46.110001,42.077473,213900
2017-05-16,46.139999,46.220001,45.759998,46.110001,42.077473,223200
2017-05-17,45.509998,46.110001,45.459999,45.810001,41.974850,315100
2017-05-18,45.820000,46.369999,45.680000,45.880001,42.038986,202300
2017-05-19,46.610001,46.880001,46.430000,46.570000,42.671219,324600
2017-05-22,46.580002,47.009998,46.310001,46.900002,42.973595,137700
2017-05-23,46.930000,47.439999,46.650002,47.410000,43.440903,216800
2017-05-24,47.439999,47.970001,47.029999,47.060001,43.120197,294300
2017-05-25,47.139999,47.860001,47.099998,47.290001,43.330933,168900
2017-05-26,47.230000,47.230000,46.360001,47.119999,43.175171,191200
2017-05-30,47.049999,47.220001,46.689999,47.130001,43.184341,157500
2017-05-31,47.270000,47.919998,46.740002,47.869999,43.862389,279300
2017-06-01,47.900002,48.740002,47.560001,48.720001,44.641224,311900
2017-06-02,48.779999,50.000000,48.720001,49.529999,45.383408,399400
2017-06-05,49.450001,49.560001,48.950001,49.049999,44.943604,353900
2017-06-06,48.770000,48.830002,47.290001,47.340000,43.376762,448600
2017-06-07,47.520000,47.630001,47.150002,47.220001,43.266804,359200
2017-06-08,47.230000,47.630001,46.869999,47.459999,43.486706,243200
2017-06-09,47.470001,47.860001,47.259998,47.720001,43.724941,308100
2017-06-12,47.639999,48.200001,47.470001,47.919998,43.908192,289000
2017-06-13,48.040001,48.590000,47.759998,48.150002,44.118950,191100
2017-06-14,48.139999,48.430000,47.509998,47.709999,43.715778,334500
2017-06-15,47.410000,48.009998,47.150002,47.939999,43.926529,181300
2017-06-16,47.340000,47.939999,47.310001,47.900002,43.889877,416900
2017-06-19,48.119999,48.180000,47.340000,48.000000,43.981503,190400
2017-06-20,47.959999,48.209999,47.660000,47.689999,43.697453,157700
2017-06-21,47.759998,47.779999,47.240002,47.279999,43.321777,141000
2017-06-22,47.290001,47.529999,46.889999,47.040001,43.101875,274200
2017-06-23,46.990002,47.860001,46.990002,47.709999,43.715778,363200
2017-06-26,47.810001,47.869999,47.200001,47.369999,43.404240,197800
2017-06-27,47.330002,47.570000,46.889999,47.060001,43.120197,241800
2017-06-28,47.250000,48.049999,46.980000,47.810001,43.807419,257700
2017-06-29,47.889999,47.889999,46.540001,46.619999,42.717033,308200
2017-06-30,46.730000,47.000000,46.450001,46.830002,42.909451,432500
2017-07-03,46.950001,47.180000,46.740002,47.009998,43.074390,156600
2017-07-05,47.009998,47.070000,46.430000,46.500000,42.607082,211100
2017-07-06,46.290001,46.529999,45.810001,45.919998,42.075638,269400
2017-07-07,46.009998,46.959999,45.099998,46.490002,42.597923,298000
2017-07-10,46.419998,46.950001,46.020000,46.110001,42.249729,268000
2017-07-11,46.250000,46.799999,46.240002,46.619999,42.717033,447400
2017-07-12,48.500000,52.320000,48.310001,51.720001,47.390068,1814200
2017-07-13,52.250000,52.689999,51.619999,52.330002,47.949005,654800
2017-07-14,52.430000,53.000000,52.360001,52.619999,48.214725,487400
2017-07-17,52.520000,53.070000,51.980000,52.189999,47.820728,517600
2017-07-18,52.070000,52.389999,50.919998,52.310001,47.930676,323200
2017-07-19,52.529999,52.939999,52.160000,52.689999,48.278862,198000
2017-07-20,52.610001,53.000000,52.369999,52.950001,48.517097,315500
2017-07-21,53.250000,53.869999,52.860001,53.720001,49.222633,456800
2017-07-24,53.590000,53.880001,53.360001,53.849998,49.341747,211000
2017-07-25,54.009998,54.279999,53.750000,53.959999,49.442543,261800
2017-07-26,54.119999,54.119999,53.610001,53.650002,49.158493,417700
2017-07-27,53.860001,53.860001,52.849998,53.099998,48.654537,224800
2017-07-28,52.980000,53.250000,52.759998,52.860001,48.434631,268900
2017-07-31,52.740002,53.090000,52.209999,52.250000,47.875702,328000
2017-08-01,52.520000,52.869999,52.220001,52.220001,47.848206,231800
2017-08-02,52.150002,52.400002,51.349998,51.599998,47.280117,278700
2017-08-03,51.560001,52.430000,49.439999,51.500000,47.188496,302000
2017-08-04,51.610001,51.680000,51.240002,51.410000,47.106022,403600
2017-08-07,51.480000,51.889999,51.389999,51.880001,47.536678,209400
2017-08-08,51.720001,52.740002,51.509998,51.759998,47.426720,218300
2017-08-09,51.610001,51.849998,50.580002,51.299999,47.005226,400600
2017-08-10,51.189999,51.549999,50.880001,51.040001,46.766998,375000
2017-08-11,51.040001,51.320000,50.610001,50.700001,46.455460,396300
2017-08-14,50.910000,51.869999,50.869999,51.860001,47.518349,292300
2017-08-15,51.919998,52.160000,51.610001,51.910000,47.564167,275400
2017-08-16,51.980000,52.380001,51.299999,51.470001,47.333328,466200
2017-08-17,51.299999,51.910000,50.650002,50.709999,46.634418,276900
2017-08-18,50.259998,50.950001,50.040001,50.619999,46.551647,301400
2017-08-21,50.619999,51.080002,50.500000,51.020000,46.919502,178500
2017-08-22,51.090000,51.369999,50.849998,51.250000,47.131020,156400
2017-08-23,51.000000,51.799999,50.660000,50.939999,46.845928,183300
2017-08-24,51.009998,51.259998,50.869999,51.080002,46.974686,126200
2017-08-25,51.250000,51.259998,50.590000,50.950001,46.855122,154700
2017-08-28,51.060001,51.310001,50.810001,51.230000,47.112617,203200
2017-08-29,51.209999,51.320000,50.779999,51.009998,46.910305,273400
2017-08-30,50.970001,51.000000,50.279999,50.540001,46.478085,272800
2017-08-31,50.619999,51.310001,50.439999,51.200001,47.085033,228400
2017-09-01,51.250000,51.770000,51.250000,51.419998,47.287350,366200
2017-09-05,51.310001,51.660000,51.060001,51.480000,47.342529,222500
2017-09-06,51.410000,51.720001,50.509998,51.369999,47.241375,331300
2017-09-07,51.340000,51.340000,50.029999,50.099998,46.073441,300600
2017-09-08,50.049999,50.680000,49.470001,50.310001,46.266571,257200
2017-09-11,50.570000,50.970001,50.430000,50.730000,46.652805,248500
2017-09-12,50.860001,50.889999,50.340000,50.630001,46.560848,191900
2017-09-13,50.610001,50.700001,50.250000,50.360001,46.312546,187600
2017-09-14,50.400002,50.650002,49.950001,50.459999,46.404510,298200
2017-09-15,50.509998,50.970001,49.549999,50.950001,46.855122,569300
2017-09-18,51.169998,51.549999,50.869999,51.430000,47.296551,247200
2017-09-19,51.349998,51.740002,51.279999,51.700001,47.544846,249000
2017-09-20,51.169998,52.939999,50.860001,52.639999,48.409302,408600
2017-09-21,52.099998,52.889999,52.099998,52.540001,48.317337,340700
2017-09-22,51.939999,53.320000,51.939999,53.189999,48.915100,441900
2017-09-25,53.439999,54.330002,53.119999,53.630001,49.319733,633300
2017-09-26,53.619999,54.570000,53.250000,54.209999,49.853119,731500
2017-09-27,54.509998,55.680000,54.290001,55.110001,50.680794,666600
2017-09-28,55.060001,55.430000,54.599998,54.939999,50.524445,496900
2017-09-29,54.950001,55.200001,53.939999,53.970001,49.632412,1410800
2017-10-02,53.959999,54.139999,52.840000,53.980000,49.641605,601500
2017-10-03,54.189999,54.639999,54.009998,54.610001,50.220974,320300
