Date,Open,High,Low,Close,Adj Close,Volume
2010-08-27,16.620001,16.620001,16.219999,16.379999,10.044401,11300
2010-08-30,16.379999,16.459999,16.209999,16.420000,10.068934,8400
2010-08-31,16.490000,16.490000,16.330000,16.480000,10.105727,2400
2010-09-01,16.850000,16.850000,16.320000,16.450001,10.087328,6700
2010-09-02,16.309999,16.500000,16.270000,16.379999,10.044401,7500
2010-09-03,16.379999,16.430000,16.290001,16.400000,10.056664,5300
2010-09-07,16.430000,16.459999,16.240000,16.309999,10.001477,12400
2010-09-08,16.320000,16.320000,16.230000,16.290001,9.989216,3200
2010-09-09,16.309999,16.389999,16.160000,16.250000,9.964692,19300
2010-09-10,16.180000,16.180000,16.010000,16.139999,9.897233,9600
2010-09-13,16.020000,16.070000,15.950000,16.049999,9.883066,7100
2010-09-14,16.129999,16.129999,15.920000,16.120001,9.926179,7700
2010-09-15,16.100000,16.100000,15.970000,16.070000,9.895385,1200
2010-09-16,16.030001,16.110001,15.830000,15.960000,9.827649,5500
2010-09-17,16.030001,16.030001,15.810000,15.990000,9.846127,9300
2010-09-20,15.980000,16.090000,15.950000,16.090000,9.907699,5700
2010-09-21,16.070000,16.080000,16.070000,16.080000,9.901539,5500
2010-09-22,16.129999,16.150000,16.000000,16.150000,9.944647,7500
2010-09-23,16.150000,16.170000,16.040001,16.170000,9.956963,6400
2010-09-24,16.240000,16.299999,16.040001,16.190001,9.969276,7400
2010-09-27,16.150000,16.360001,16.100000,16.290001,10.030854,22000
2010-09-28,16.340000,16.360001,16.090000,16.299999,10.037010,6700
2010-09-29,16.370001,16.400000,16.370001,16.379999,10.086268,3400
2010-09-30,16.299999,16.490000,16.240000,16.459999,10.135534,8200
2010-10-01,16.940001,16.940001,16.240000,16.389999,10.092426,14800
2010-10-04,16.450001,16.600000,16.299999,16.299999,10.037010,9100
2010-10-05,16.240000,16.540001,16.240000,16.400000,10.098584,9800
2010-10-06,16.459999,16.719999,16.459999,16.480000,10.147853,15900
2010-10-07,16.510000,16.799999,16.510000,16.790001,10.338737,13000
2010-10-08,16.780001,16.950001,16.780001,16.799999,10.344895,25300
2010-10-11,16.660000,16.850000,16.600000,16.750000,10.314103,39000
2010-10-12,16.820000,17.670000,16.700001,17.549999,10.806720,30300
2010-10-13,17.480000,17.480000,17.010000,17.049999,10.539068,16500
2010-10-14,17.049999,17.090000,16.520000,16.639999,10.285640,26900
2010-10-15,16.670000,16.680000,16.260000,16.260000,10.050746,12900
2010-10-18,16.209999,16.360001,16.000000,16.120001,9.964216,25100
2010-10-19,16.129999,16.129999,15.860000,16.049999,9.920943,24200
2010-10-20,16.000000,16.100000,16.000000,16.070000,9.933308,12000
2010-10-21,15.990000,16.280001,15.990000,16.170000,9.995125,16800
2010-10-22,16.160000,16.260000,16.150000,16.150000,9.982758,5800
2010-10-25,16.129999,16.180000,16.030001,16.139999,9.976574,7700
2010-10-26,16.180000,16.549999,16.129999,16.480000,10.186741,23400
2010-10-27,16.559999,16.850000,16.440001,16.799999,10.384539,17000
2010-10-28,16.780001,16.850000,16.750000,16.840000,10.409269,6000
2010-10-29,16.830000,16.830000,16.770000,16.830000,10.403083,7600
2010-11-01,17.309999,17.309999,16.680000,16.730000,10.341275,16700
2010-11-02,16.719999,16.719999,16.510000,16.570000,10.242374,4700
2010-11-03,16.629999,16.740000,16.389999,16.410000,10.143472,10300
2010-11-04,16.600000,16.600000,16.400000,16.430000,10.155836,14400
2010-11-05,16.430000,16.510000,16.360001,16.490000,10.192923,11100
2010-11-08,16.490000,16.490000,16.309999,16.360001,10.112565,7600
2010-11-09,16.290001,16.379999,16.190001,16.280001,10.063113,25100
2010-11-10,16.139999,16.139999,15.730000,15.730000,9.763325,30300
2010-11-11,15.700000,15.780000,15.530000,15.600000,9.682635,30800
2010-11-12,15.530000,16.100000,15.530000,15.700000,9.744701,12900
2010-11-15,15.680000,15.800000,15.370000,15.500000,9.620568,9700
2010-11-16,15.250000,15.320000,14.600000,15.170000,9.415746,44400
2010-11-17,15.240000,15.250000,14.900000,14.930000,9.266782,12600
2010-11-18,14.930000,15.050000,14.730000,14.880000,9.235746,15600
2010-11-19,14.950000,15.030000,14.840000,14.980000,9.297813,24800
2010-11-22,15.050000,15.180000,14.960000,15.150000,9.403330,8500
2010-11-23,15.120000,15.250000,14.970000,15.250000,9.465394,23100
2010-11-24,15.180000,15.190000,14.990000,15.100000,9.372299,5800
2010-11-26,15.100000,15.150000,15.100000,15.150000,9.403330,1100
2010-11-29,15.130000,15.200000,15.000000,15.150000,9.403330,25800
2010-11-30,15.130000,15.170000,14.860000,15.100000,9.372299,22500
2010-12-01,15.180000,15.200000,14.950000,15.020000,9.322641,8100
2010-12-02,15.010000,15.030000,14.850000,14.950000,9.279191,12100
2010-12-03,14.970000,15.010000,14.850000,14.860000,9.223331,10800
2010-12-06,14.690000,14.840000,14.610000,14.730000,9.142640,30400
2010-12-07,14.710000,14.710000,14.200000,14.440000,8.962644,51300
2010-12-08,14.340000,14.440000,14.310000,14.440000,8.962644,21700
2010-12-09,14.380000,14.580000,14.260000,14.550000,9.030922,22900
2010-12-10,14.520000,14.600000,13.870000,14.120000,8.764027,61800
2010-12-13,14.010000,14.070000,13.810000,14.070000,8.774632,26600
2010-12-14,14.000000,14.290000,14.000000,14.150000,8.824520,44900
2010-12-15,14.180000,14.330000,14.100000,14.300000,8.918065,14300
2010-12-16,14.300000,14.590000,14.300000,14.500000,9.042789,23600
2010-12-17,14.510000,14.580000,14.340000,14.350000,8.949246,26900
2010-12-20,14.430000,14.430000,13.910000,14.240000,8.880649,33600
2010-12-21,14.240000,14.240000,13.840000,14.010000,8.737209,38400
2010-12-22,13.960000,14.280000,13.960000,14.270000,8.899359,19100
2010-12-23,14.240000,14.310000,14.150000,14.310000,8.924300,8700
2010-12-27,14.200000,14.300000,14.080000,14.300000,8.918065,11600
2010-12-28,14.290000,14.360000,14.180000,14.270000,8.899359,18200
2010-12-29,14.270000,14.400000,14.160000,14.240000,8.880649,19600
2010-12-30,14.150000,14.400000,14.140000,14.400000,8.980427,29100
2010-12-31,14.470000,14.740000,14.380000,14.700000,9.167522,11900
2011-01-03,14.570000,14.600000,14.450000,14.500000,9.042789,3000
2011-01-04,14.510000,14.540000,14.480000,14.500000,9.042789,6400
2011-01-05,14.450000,14.660000,14.450000,14.500000,9.042789,15000
2011-01-06,14.490000,14.540000,14.380000,14.510000,9.049030,7000
2011-01-07,14.490000,14.550000,14.320000,14.480000,9.030319,7800
2011-01-10,14.470000,14.480000,14.350000,14.480000,9.030319,11200
2011-01-11,14.450000,14.480000,14.070000,14.480000,9.030319,25400
2011-01-12,14.380000,14.400000,14.070000,14.220000,8.909400,13700
2011-01-13,14.280000,14.280000,14.010000,14.230000,8.915657,17000
2011-01-14,14.170000,14.180000,13.890000,14.140000,8.859277,20400
2011-01-18,14.100000,14.120000,13.910000,14.060000,8.809154,14100
2011-01-19,14.030000,14.080000,13.900000,14.070000,8.815420,17300
2011-01-20,14.050000,14.170000,13.920000,14.040000,8.796620,18600
2011-01-21,14.000000,14.190000,13.990000,14.190000,8.890602,20900
2011-01-24,14.190000,14.190000,13.840000,13.950000,8.740237,48000
2011-01-25,13.950000,14.040000,13.950000,14.040000,8.796620,13000
2011-01-26,14.080000,14.180000,14.050000,14.140000,8.859277,5300
2011-01-27,14.150000,14.150000,14.050000,14.050000,8.802883,5400
2011-01-28,14.080000,14.100000,14.060000,14.100000,8.834210,8200
2011-01-31,14.080000,14.160000,14.080000,14.140000,8.859277,8400
2011-02-01,14.430000,14.430000,14.190000,14.290000,8.953255,8600
2011-02-02,14.290000,14.350000,14.250000,14.250000,8.928197,8700
2011-02-03,14.340000,14.450000,14.230000,14.300000,8.959520,23000
2011-02-04,14.200000,14.410000,14.200000,14.270000,8.940727,6100
2011-02-07,14.380000,14.390000,14.230000,14.330000,8.978319,10100
2011-02-08,14.270000,14.350000,14.200000,14.220000,8.909400,21500
2011-02-09,14.200000,14.350000,14.200000,14.300000,8.959520,16100
2011-02-10,14.300000,14.300000,14.250000,14.250000,8.928197,5200
2011-02-11,14.250000,14.290000,14.250000,14.280000,8.989253,3700
2011-02-14,14.280000,14.450000,14.280000,14.350000,9.033325,19300
2011-02-15,14.300000,14.400000,14.280000,14.320000,9.014435,31800
2011-02-16,14.320000,14.430000,14.320000,14.430000,9.083680,3000
2011-02-17,14.430000,14.500000,14.410000,14.490000,9.121449,6600
2011-02-18,14.470000,14.480000,14.300000,14.480000,9.115157,9100
2011-02-22,14.410000,14.440000,14.310000,14.390000,9.058503,6700
2011-02-23,14.390000,14.460000,14.250000,14.250000,8.970368,21900
2011-02-24,14.380000,14.380000,14.250000,14.250000,8.970368,6900
2011-02-25,14.210000,14.370000,14.100000,14.100000,8.875944,23900
2011-02-28,14.190000,14.240000,14.150000,14.150000,8.907422,6600
2011-03-01,14.360000,14.370000,14.250000,14.370000,9.045914,7800
2011-03-02,14.350000,14.400000,14.120000,14.200000,8.938894,13700
2011-03-03,14.220000,14.260000,14.200000,14.260000,8.976667,3500
2011-03-04,14.300000,14.490000,14.300000,14.490000,9.121449,10400
2011-03-07,14.490000,14.600000,14.460000,14.500000,9.127744,6100
2011-03-08,14.470000,14.700000,14.470000,14.630000,9.209580,7100
2011-03-09,14.440000,14.480000,14.330000,14.350000,9.033325,14500
2011-03-10,14.390000,14.420000,14.190000,14.240000,8.964079,13200
2011-03-11,14.210000,14.420000,14.210000,14.420000,9.120296,8900
2011-03-14,14.450000,14.450000,14.250000,14.440000,9.132947,11000
2011-03-15,14.350000,14.350000,14.010000,14.240000,9.006455,32100
2011-03-16,14.240000,14.240000,13.940000,14.010000,8.860985,21000
2011-03-17,14.000000,14.130000,13.980000,14.110000,8.924232,8900
2011-03-18,14.080000,14.190000,14.060000,14.160000,8.955858,4000
2011-03-21,14.160000,14.210000,14.040000,14.150000,8.949529,14800
2011-03-22,14.060000,14.110000,14.050000,14.090000,8.911579,5000
2011-03-23,14.100000,14.100000,14.010000,14.100000,8.917902,3000
2011-03-24,14.060000,14.060000,13.920000,13.990000,8.848336,25800
2011-03-25,13.940000,14.030000,13.940000,14.020000,8.867309,13400
2011-03-28,14.040000,14.110000,14.040000,14.110000,8.924232,7700
2011-03-29,14.160000,14.180000,14.040000,14.180000,8.968503,7000
2011-03-30,14.140000,14.260000,14.070000,14.240000,9.006455,14200
2011-03-31,14.220000,14.290000,14.130000,14.210000,8.987476,14400
2011-04-01,14.310000,14.310000,14.170000,14.170000,8.962180,4800
2011-04-04,14.180000,14.270000,14.140000,14.230000,9.000124,7000
2011-04-05,14.210000,14.330000,14.110000,14.280000,9.031746,17900
2011-04-06,14.240000,14.420000,14.240000,14.390000,9.101323,18300
2011-04-07,14.360000,14.400000,14.190000,14.330000,9.063374,9100
2011-04-08,14.350000,14.350000,14.180000,14.180000,8.968503,19300
2011-04-11,14.200000,14.300000,14.140000,14.150000,8.949529,15000
2011-04-12,14.130000,14.300000,14.130000,14.300000,9.044403,8400
2011-04-13,14.360000,14.360000,14.130000,14.140000,8.985301,11400
2011-04-14,14.140000,14.180000,14.100000,14.150000,8.991655,10400
2011-04-15,14.260000,14.260000,14.210000,14.210000,9.029784,4300
2011-04-18,14.210000,14.210000,14.150000,14.170000,9.004369,8100
2011-04-19,14.250000,14.420000,14.250000,14.400000,9.150517,14700
2011-04-20,14.500000,14.520000,14.380000,14.400000,9.150517,20100
2011-04-21,14.360000,14.460000,14.360000,14.450000,9.182292,12000
2011-04-25,14.500000,14.650000,14.490000,14.590000,9.271256,12600
2011-04-26,14.670000,14.670000,14.510000,14.540000,9.239488,5200
2011-04-27,14.620000,14.620000,14.470000,14.490000,9.207711,13400
2011-04-28,14.540000,14.670000,14.540000,14.660000,9.315737,13300
2011-04-29,14.650000,14.650000,14.500000,14.630000,9.296673,6800
2011-05-02,14.710000,14.810000,14.610000,14.800000,9.404702,15000
2011-05-03,14.800000,14.850000,14.660000,14.750000,9.372929,13000
2011-05-04,14.710000,14.780000,14.700000,14.710000,9.347509,4900
2011-05-05,14.750000,14.900000,14.750000,14.900000,9.468249,10000
2011-05-06,14.900000,14.900000,14.750000,14.860000,9.442829,10800
2011-05-09,14.830000,14.970000,14.790000,14.930000,9.487307,7900
2011-05-10,14.850000,14.980000,14.840000,14.980000,9.519083,3400
2011-05-11,14.980000,15.030000,14.920000,15.030000,9.593765,4300
2011-05-12,14.970000,15.050000,14.920000,14.920000,9.523553,13000
2011-05-13,15.000000,15.050000,14.500000,14.860000,9.485254,18000
2011-05-16,14.860000,14.960000,14.850000,14.850000,9.478869,8000
2011-05-17,14.850000,14.900000,14.600000,14.700000,9.383122,19900
2011-05-18,14.660000,14.790000,14.640000,14.790000,9.440572,9200
2011-05-19,14.840000,14.850000,14.620000,14.680000,9.370361,21100
2011-05-20,14.630000,14.760000,14.630000,14.740000,9.408654,6700
2011-05-23,14.740000,14.760000,14.640000,14.640000,9.344827,10400
2011-05-24,14.660000,14.670000,14.620000,14.620000,9.332060,4300
2011-05-25,14.650000,14.690000,14.570000,14.620000,9.332060,5800
2011-05-26,14.700000,14.810000,14.690000,14.740000,9.408654,7900
2011-05-27,14.860000,15.100000,14.820000,15.050000,9.606531,7900
2011-05-31,14.920000,15.090000,14.920000,14.920000,9.523553,6600
2011-06-01,15.010000,15.210000,15.010000,15.210000,9.708657,6700
2011-06-02,15.230000,15.230000,14.950000,14.950000,9.542703,6000
2011-06-03,14.910000,14.910000,14.760000,14.800000,9.446953,6800
2011-06-06,14.860000,15.010000,14.860000,15.010000,9.581004,5600
2011-06-07,14.880000,15.010000,14.880000,15.010000,9.581004,13500
2011-06-08,15.020000,15.050000,14.830000,14.930000,9.529937,13500
2011-06-09,14.940000,14.990000,14.920000,14.970000,9.555470,5600
2011-06-10,14.970000,14.970000,14.920000,14.970000,9.555470,1400
2011-06-13,14.940000,14.990000,14.790000,14.790000,9.483013,10800
2011-06-14,14.830000,14.970000,14.830000,14.850000,9.521484,5400
2011-06-15,14.860000,15.010000,14.860000,14.990000,9.611246,9300
2011-06-16,14.980000,14.980000,14.810000,14.870000,9.534310,11200
2011-06-17,14.900000,14.900000,14.760000,14.830000,9.508662,12600
2011-06-20,14.920000,14.920000,14.810000,14.850000,9.521484,1000
2011-06-21,14.950000,14.950000,14.690000,14.760000,9.463781,14900
2011-06-22,14.700000,14.790000,14.700000,14.790000,9.483013,13500
2011-06-23,14.800000,14.870000,14.720000,14.860000,9.527900,13000
2011-06-24,14.860000,14.860000,14.810000,14.810000,9.495838,900
2011-06-27,14.840000,14.900000,14.840000,14.900000,9.553545,6500
2011-06-28,14.940000,14.970000,14.840000,14.920000,9.566369,5300
2011-06-29,15.000000,15.000000,14.950000,15.000000,9.617660,900
2011-06-30,15.000000,15.000000,14.960000,15.000000,9.617660,3500
2011-07-01,15.010000,15.010000,14.770000,14.880000,9.540720,18300
2011-07-05,14.820000,14.960000,14.820000,14.960000,9.592015,4600
2011-07-06,14.970000,14.970000,14.870000,14.920000,9.566369,3300
2011-07-07,14.970000,14.980000,14.870000,14.950000,9.585603,12900
2011-07-08,14.950000,14.950000,14.860000,14.900000,9.553545,7500
2011-07-11,14.920000,15.140000,14.920000,15.060000,9.656133,22400
2011-07-12,15.140000,15.240000,15.040000,15.050000,9.649720,7400
2011-07-13,15.050000,15.080000,15.050000,15.080000,9.712193,1000
2011-07-14,15.190000,15.190000,14.910000,14.910000,9.602706,4100
2011-07-15,14.900000,14.930000,14.900000,14.910000,9.602706,600
2011-07-18,14.910000,14.910000,14.830000,14.850000,9.564060,3000
2011-07-19,14.870000,14.970000,14.490000,14.600000,9.403051,46400
2011-07-20,14.630000,14.750000,14.610000,14.730000,9.486777,17600
2011-07-21,14.670000,14.740000,14.520000,14.600000,9.403051,27400
2011-07-22,14.620000,14.660000,14.610000,14.630000,9.422370,3400
2011-07-25,14.640000,14.760000,14.360000,14.480000,9.325767,33200
2011-07-26,14.520000,14.670000,14.480000,14.540000,9.364409,17200
2011-07-27,14.500000,14.600000,14.410000,14.510000,9.345086,23200
2011-07-28,14.530000,14.650000,14.440000,14.440000,9.300002,8200
2011-07-29,14.480000,14.480000,14.400000,14.450000,9.306440,5400
2011-08-01,14.680000,14.680000,14.530000,14.620000,9.415933,15500
2011-08-02,14.650000,14.820000,14.650000,14.710000,9.473895,7200
2011-08-03,14.820000,14.980000,14.820000,14.920000,9.609146,7900
2011-08-04,14.860000,14.910000,14.720000,14.720000,9.480339,5300
2011-08-05,14.700000,14.720000,14.530000,14.720000,9.480339,5900
2011-08-08,14.520000,14.990000,14.210000,14.500000,9.338648,28100
2011-08-09,14.350000,14.680000,14.180000,14.200000,9.145430,24300
2011-08-10,14.270000,14.460000,14.270000,14.460000,9.312884,2700
2011-08-11,14.420000,14.650000,14.420000,14.600000,9.446823,4900
2011-08-12,14.700000,14.750000,14.630000,14.630000,9.466233,1600
2011-08-15,14.630000,14.820000,14.630000,14.760000,9.550353,5000
2011-08-16,14.820000,15.090000,14.740000,14.820000,9.589173,16300
2011-08-17,14.930000,15.070000,14.900000,15.070000,9.750931,4300
2011-08-18,15.010000,15.050000,14.860000,15.050000,9.737989,6500
2011-08-19,14.950000,15.050000,14.800000,14.910000,9.647408,6500
2011-08-22,14.870000,15.060000,14.870000,15.060000,9.744461,11600
2011-08-23,15.080000,15.090000,14.940000,15.060000,9.744461,3000
2011-08-24,15.060000,15.060000,14.990000,15.040000,9.731524,2500
2011-08-25,15.040000,15.120000,14.900000,14.990000,9.699168,13400
2011-08-26,15.040000,15.100000,15.010000,15.100000,9.770346,3300
2011-08-29,15.150000,15.150000,15.010000,15.060000,9.744461,7200
2011-08-30,14.990000,15.050000,14.970000,15.050000,9.737989,2400
2011-08-31,15.060000,15.190000,15.060000,15.140000,9.796227,4200
2011-09-01,15.180000,15.180000,15.050000,15.090000,9.763872,4900
2011-09-02,15.030000,15.220000,14.990000,15.220000,9.847990,8200
2011-09-06,15.170000,15.300000,15.000000,15.000000,9.705641,15200
2011-09-07,15.050000,15.190000,15.040000,15.190000,9.828572,10600
2011-09-08,15.170000,15.200000,15.070000,15.200000,9.835047,12800
2011-09-09,15.150000,15.220000,15.020000,15.220000,9.847990,5700
2011-09-12,15.140000,15.380000,15.140000,15.310000,9.906222,5800
2011-09-13,15.330000,15.380000,15.330000,15.330000,9.962763,4400
2011-09-14,15.300000,15.300000,15.130000,15.130000,9.832789,13500
2011-09-15,15.270000,15.270000,15.020000,15.060000,9.787294,6100
2011-09-16,15.120000,15.210000,15.090000,15.210000,9.884780,1400
2011-09-19,15.090000,15.090000,15.020000,15.090000,9.806789,4000
2011-09-20,15.040000,15.040000,15.030000,15.040000,9.774299,600
2011-09-21,15.080000,15.150000,15.040000,15.040000,9.774299,6300
2011-09-22,15.010000,15.060000,14.980000,14.990000,9.741802,9700
2011-09-23,14.970000,14.980000,14.900000,14.910000,9.689814,15500
2011-09-26,14.930000,15.110000,14.930000,15.110000,9.819792,8600
2011-09-27,15.100000,15.220000,14.900000,14.900000,9.683313,21900
2011-09-28,14.980000,15.150000,14.910000,15.150000,9.845783,24300
2011-09-29,15.180000,15.250000,15.180000,15.200000,9.878275,9600
2011-09-30,15.250000,15.250000,15.240000,15.250000,9.910771,600
2011-10-03,15.300000,15.380000,15.290000,15.350000,9.975758,10100
2011-10-04,15.340000,15.350000,15.200000,15.200000,9.878275,17300
2011-10-05,15.320000,15.330000,15.250000,15.320000,9.956269,5100
2011-10-06,15.350000,15.400000,15.290000,15.310000,9.949768,13000
2011-10-07,15.340000,15.340000,15.250000,15.250000,9.910771,7400
2011-10-10,15.220000,15.400000,15.210000,15.250000,9.910771,4400
2011-10-11,15.340000,15.390000,15.280000,15.380000,9.995260,8000
2011-10-12,15.370000,15.370000,15.210000,15.300000,9.986770,6800
2011-10-13,15.300000,15.300000,15.300000,15.300000,9.986770,200
2011-10-14,15.300000,15.400000,15.260000,15.290000,9.980247,15400
2011-10-17,15.260000,15.320000,15.060000,15.060000,9.830122,22600
2011-10-18,15.080000,15.140000,15.000000,15.050000,9.823590,10100
