Date,Open,High,Low,Close,Adj Close,Volume
2013-09-12,12.540000,12.540000,12.380000,12.390000,8.260446,57100
2013-09-13,12.370000,12.450000,12.370000,12.420000,8.280445,53900
2013-09-16,12.480000,12.510000,12.460000,12.470000,8.313783,87800
2013-09-17,12.480000,12.650000,12.480000,12.640000,8.427124,159000
2013-09-18,12.590000,12.890000,12.570000,12.810000,8.540464,155200
2013-09-19,12.900000,12.920000,12.680000,12.900000,8.600463,120300
2013-09-20,12.840000,12.920000,12.790000,12.870000,8.580463,78100
2013-09-23,12.820000,13.020000,12.820000,13.020000,8.680470,63600
2013-09-24,13.020000,13.150000,13.020000,13.100000,8.733806,97100
2013-09-25,13.050000,13.160000,13.050000,13.130000,8.753809,33100
2013-09-26,13.160000,13.160000,13.110000,13.120000,8.747138,19400
2013-09-27,13.110000,13.130000,13.010000,13.030000,8.687138,25600
2013-09-30,13.050000,13.110000,13.020000,13.060000,8.707140,35600
2013-10-01,13.130000,13.130000,13.080000,13.130000,8.753809,30500
2013-10-02,13.130000,13.260000,13.050000,13.210000,8.807143,95200
2013-10-03,13.140000,13.140000,13.020000,13.040000,8.693803,39100
2013-10-04,13.070000,13.100000,13.000000,13.100000,8.733806,43300
2013-10-07,13.000000,13.080000,12.920000,12.920000,8.613795,42000
2013-10-08,12.920000,13.010000,12.900000,12.990000,8.660465,73600
2013-10-09,12.960000,12.980000,12.870000,12.910000,8.658456,56400
2013-10-10,12.910000,12.940000,12.750000,12.800000,8.584679,51300
2013-10-11,12.740000,12.800000,12.600000,12.670000,8.497493,92000
2013-10-14,12.740000,12.820000,12.710000,12.770000,8.564562,50700
2013-10-15,12.690000,12.760000,12.660000,12.670000,8.497493,79000
2013-10-16,12.630000,12.720000,12.580000,12.710000,8.524323,52700
2013-10-17,12.660000,13.000000,12.660000,13.000000,8.718818,53100
2013-10-18,12.970000,13.220000,12.970000,13.160000,8.826126,100200
2013-10-21,13.170000,13.290000,13.160000,13.290000,8.913314,78500
2013-10-22,13.350000,13.430000,13.280000,13.350000,8.953558,101300
2013-10-23,13.340000,13.430000,13.320000,13.370000,8.966967,80400
2013-10-24,13.440000,13.480000,13.320000,13.430000,9.007207,62600
2013-10-25,13.410000,13.500000,13.400000,13.410000,8.993798,49900
2013-10-28,13.460000,13.590000,13.460000,13.550000,9.087689,67400
2013-10-29,13.610000,13.670000,13.570000,13.640000,9.148048,50700
2013-10-30,13.610000,13.610000,13.480000,13.530000,9.074275,45000
2013-10-31,13.530000,13.550000,13.410000,13.410000,8.993798,34300
2013-11-01,13.490000,13.500000,13.310000,13.360000,8.960263,82900
2013-11-04,13.370000,13.560000,13.310000,13.330000,8.940143,65800
2013-11-05,13.280000,13.400000,13.260000,13.380000,8.973674,56200
2013-11-06,13.340000,13.470000,13.230000,13.260000,8.893194,95300
2013-11-07,13.250000,13.490000,13.230000,13.480000,9.093548,78200
2013-11-08,13.440000,13.440000,13.190000,13.240000,8.931643,68400
2013-11-11,13.210000,13.220000,13.180000,13.180000,8.891171,12500
2013-11-12,13.200000,13.200000,13.060000,13.110000,8.843946,48800
2013-11-13,13.020000,13.110000,13.000000,13.100000,8.837202,23400
2013-11-14,13.300000,13.300000,13.110000,13.250000,8.938388,75700
2013-11-15,13.230000,13.240000,13.170000,13.170000,8.884418,38400
2013-11-18,13.140000,13.200000,13.110000,13.200000,8.904664,73900
2013-11-19,13.230000,13.230000,13.180000,13.200000,8.904664,40000
2013-11-20,13.170000,13.230000,13.150000,13.180000,8.891171,65700
2013-11-21,13.160000,13.200000,13.150000,13.150000,8.870933,44700
2013-11-22,13.190000,13.190000,13.030000,13.060000,8.810222,75300
2013-11-25,13.060000,13.100000,12.990000,13.000000,8.769742,53200
2013-11-26,12.990000,13.050000,12.970000,13.010000,8.776486,40600
2013-11-27,13.050000,13.050000,12.990000,13.000000,8.769742,50100
2013-11-29,13.010000,13.040000,12.930000,12.940000,8.729269,52500
2013-12-02,12.920000,12.980000,12.800000,12.910000,8.709027,108800
2013-12-03,12.870000,13.000000,12.820000,12.930000,8.722522,55900
2013-12-04,12.940000,13.000000,12.910000,12.990000,8.762993,37100
2013-12-05,12.930000,12.940000,12.820000,12.900000,8.702280,71000
2013-12-06,12.900000,12.940000,12.820000,12.890000,8.695536,53700
2013-12-09,12.900000,12.950000,12.850000,12.900000,8.702280,66800
2013-12-10,12.830000,12.860000,12.710000,12.790000,8.679890,67000
2013-12-11,12.790000,13.200000,12.750000,13.070000,8.869909,168900
2013-12-12,12.990000,12.990000,12.880000,12.890000,8.747752,72500
2013-12-13,12.940000,12.940000,12.810000,12.850000,8.720606,115300
2013-12-16,12.860000,12.940000,12.830000,12.940000,8.781689,62100
2013-12-17,12.950000,13.110000,12.910000,13.060000,8.863119,100900
2013-12-18,13.070000,13.200000,13.020000,13.200000,8.958134,76800
2013-12-19,13.150000,13.310000,13.150000,13.270000,9.005635,70000
2013-12-20,13.100000,13.360000,13.100000,13.320000,9.039567,115100
2013-12-23,13.320000,13.530000,13.310000,13.390000,9.087077,71900
2013-12-24,13.460000,13.480000,13.300000,13.450000,9.127795,82100
2013-12-26,13.390000,13.420000,13.200000,13.270000,9.005635,88600
2013-12-27,13.250000,13.250000,13.040000,13.160000,8.930987,120900
2013-12-30,13.090000,13.170000,13.050000,13.120000,8.903837,59300
2013-12-31,13.140000,13.140000,12.950000,13.010000,8.829192,215200
2014-01-02,13.050000,13.190000,12.960000,13.190000,8.951344,85400
2014-01-03,13.190000,13.260000,13.110000,13.150000,8.924199,65700
2014-01-06,13.160000,13.300000,13.150000,13.180000,8.944562,48000
2014-01-07,13.230000,13.310000,13.230000,13.270000,9.005635,25100
2014-01-08,13.300000,13.310000,13.160000,13.250000,8.992068,49700
2014-01-09,13.250000,13.250000,13.130000,13.140000,8.969543,27700
2014-01-10,13.160000,13.230000,13.160000,13.210000,9.017323,71500
2014-01-13,13.240000,13.250000,13.140000,13.190000,9.003670,79200
2014-01-14,13.210000,13.240000,13.160000,13.230000,9.030971,25800
2014-01-15,13.190000,13.260000,13.190000,13.240000,9.037800,39000
2014-01-16,13.260000,13.280000,13.210000,13.250000,9.044626,47200
2014-01-17,13.300000,13.690000,13.300000,13.670000,9.331323,119200
2014-01-21,13.650000,13.670000,13.570000,13.630000,9.304019,44200
2014-01-22,13.600000,13.630000,13.530000,13.630000,9.304019,40800
2014-01-23,13.650000,13.790000,13.650000,13.720000,9.365453,40500
2014-01-24,13.710000,13.740000,13.640000,13.650000,9.317671,45200
2014-01-27,13.670000,13.670000,13.560000,13.600000,9.283541,50900
2014-01-28,13.640000,13.680000,13.610000,13.650000,9.317671,30100
2014-01-29,13.700000,13.780000,13.680000,13.750000,9.385929,17400
2014-01-30,13.690000,13.750000,13.690000,13.730000,9.372280,13900
2014-01-31,13.670000,13.860000,13.670000,13.750000,9.385929,44900
2014-02-03,13.790000,13.840000,13.710000,13.740000,9.379107,40600
2014-02-04,13.730000,13.780000,13.670000,13.780000,9.406408,57200
2014-02-05,13.750000,13.840000,13.710000,13.780000,9.406408,40000
2014-02-06,13.750000,13.770000,13.700000,13.750000,9.385929,57200
2014-02-07,13.710000,13.810000,13.680000,13.810000,9.426888,47200
2014-02-10,13.860000,13.960000,13.850000,13.960000,9.529280,30100
2014-02-11,13.930000,13.940000,13.860000,13.870000,9.520359,34300
2014-02-12,13.850000,13.920000,13.770000,13.920000,9.554679,75500
2014-02-13,13.860000,14.070000,13.860000,14.030000,9.630177,70800
2014-02-14,14.000000,14.000000,13.930000,13.980000,9.595860,47900
2014-02-18,13.950000,14.020000,13.940000,13.940000,9.568405,58100
2014-02-19,13.940000,14.020000,13.940000,13.960000,9.582136,32200
2014-02-20,13.940000,13.990000,13.900000,13.900000,9.540948,19500
2014-02-21,13.940000,13.990000,13.910000,13.930000,9.561543,42000
2014-02-24,14.020000,14.020000,13.900000,13.910000,9.547814,33300
2014-02-25,13.900000,13.960000,13.890000,13.950000,9.575268,16500
2014-02-26,13.910000,14.030000,13.910000,14.000000,9.609591,34700
2014-02-27,13.970000,14.020000,13.950000,13.980000,9.595860,14000
2014-02-28,13.980000,13.990000,13.920000,13.990000,9.602725,41700
2014-03-03,13.960000,14.020000,13.880000,13.980000,9.595860,59100
2014-03-04,13.990000,14.210000,13.980000,14.100000,9.678230,103600
2014-03-05,14.110000,14.130000,14.000000,14.040000,9.637049,27600
2014-03-06,14.070000,14.070000,13.940000,13.940000,9.568405,90000
2014-03-07,13.900000,13.900000,13.750000,13.750000,9.437989,85900
2014-03-10,13.720000,14.010000,13.720000,13.960000,9.582136,38300
2014-03-11,13.900000,13.900000,13.820000,13.850000,9.559360,30000
2014-03-12,13.900000,13.940000,13.860000,13.910000,9.600775,23300
2014-03-13,13.900000,13.980000,13.840000,13.860000,9.566258,43200
2014-03-14,13.880000,13.920000,13.810000,13.850000,9.559360,28200
2014-03-17,13.820000,13.920000,13.800000,13.840000,9.552454,32100
2014-03-18,13.860000,13.860000,13.760000,13.790000,9.517942,39700
2014-03-19,13.820000,13.830000,13.670000,13.700000,9.455826,34200
2014-03-20,13.660000,13.660000,13.520000,13.560000,9.359198,56500
2014-03-21,13.550000,13.770000,13.550000,13.690000,9.448923,27900
2014-03-24,13.690000,13.810000,13.690000,13.810000,9.531748,18700
2014-03-25,13.770000,13.810000,13.730000,13.810000,9.531748,20400
2014-03-26,13.770000,13.890000,13.760000,13.870000,9.573160,37800
2014-03-27,13.850000,13.930000,13.840000,13.890000,9.586964,10100
2014-03-28,13.870000,13.960000,13.850000,13.870000,9.573160,28600
2014-03-31,13.940000,13.940000,13.860000,13.880000,9.580065,22700
2014-04-01,13.900000,13.900000,13.850000,13.870000,9.573160,36300
2014-04-02,13.550000,13.870000,13.540000,13.860000,9.566258,38900
2014-04-03,13.870000,13.880000,13.790000,13.820000,9.538648,60700
2014-04-04,13.830000,13.950000,13.830000,13.900000,9.593867,38000
2014-04-07,13.920000,14.080000,13.900000,14.030000,9.683593,86100
2014-04-08,14.030000,14.080000,13.990000,14.020000,9.676690,44500
2014-04-09,13.950000,13.980000,13.910000,13.920000,9.660729,43600
2014-04-10,13.910000,14.020000,13.900000,13.990000,9.709309,42800
2014-04-11,13.950000,14.000000,13.910000,13.940000,9.674611,24700
2014-04-14,13.920000,13.980000,13.880000,13.890000,9.639909,61000
2014-04-15,13.960000,14.000000,13.930000,13.970000,9.695430,21000
2014-04-16,14.000000,14.050000,13.960000,14.030000,9.737070,17000
2014-04-17,14.070000,14.070000,14.000000,14.050000,9.750954,19400
2014-04-21,14.080000,14.100000,14.050000,14.070000,9.764833,11200
2014-04-22,14.070000,14.120000,14.070000,14.120000,9.799534,29100
2014-04-23,14.150000,14.220000,14.140000,14.210000,9.861995,33300
2014-04-24,14.200000,14.220000,14.200000,14.210000,9.861995,15900
2014-04-25,14.190000,14.290000,14.190000,14.260000,9.896696,12900
2014-04-28,14.330000,14.360000,14.280000,14.320000,9.938335,16900
2014-04-29,14.310000,14.320000,14.260000,14.310000,9.931396,22100
2014-04-30,14.330000,14.380000,14.310000,14.380000,9.979981,37800
2014-05-01,14.330000,14.440000,14.330000,14.440000,10.021620,35400
2014-05-02,14.300000,14.440000,14.300000,14.420000,10.007738,55300
2014-05-05,14.500000,14.520000,14.450000,14.510000,10.070201,36300
2014-05-06,14.510000,14.580000,14.430000,14.570000,10.111842,121700
2014-05-07,14.640000,14.650000,14.560000,14.650000,10.167366,49400
2014-05-08,14.580000,14.580000,14.480000,14.520000,10.130389,46200
2014-05-09,14.530000,14.530000,14.350000,14.360000,10.018755,56300
2014-05-12,14.390000,14.450000,14.350000,14.430000,10.067596,44100
2014-05-13,14.430000,14.530000,14.430000,14.500000,10.116431,31100
2014-05-14,14.480000,14.640000,14.480000,14.600000,10.186204,52700
2014-05-15,14.650000,14.740000,14.610000,14.700000,10.255967,52200
2014-05-16,14.720000,14.720000,14.500000,14.500000,10.116431,97700
2014-05-19,14.560000,14.620000,14.410000,14.540000,10.144343,102400
2014-05-20,14.540000,14.660000,14.510000,14.600000,10.186204,55700
2014-05-21,14.620000,14.730000,14.620000,14.730000,10.276901,34300
2014-05-22,14.730000,14.780000,14.680000,14.680000,10.242018,22100
2014-05-23,14.680000,14.820000,14.660000,14.670000,10.235042,25900
2014-05-27,14.720000,14.750000,14.640000,14.680000,10.242018,39100
2014-05-28,14.720000,14.720000,14.640000,14.700000,10.255967,34400
2014-05-29,14.740000,14.740000,14.680000,14.690000,10.248989,31300
2014-05-30,14.680000,14.710000,14.630000,14.650000,10.221087,47700
2014-06-02,14.720000,14.720000,14.470000,14.520000,10.130389,51600
2014-06-03,14.580000,14.590000,14.490000,14.510000,10.123410,42500
2014-06-04,14.480000,14.500000,14.350000,14.370000,10.025734,46300
2014-06-05,14.380000,14.510000,14.380000,14.430000,10.067596,56400
2014-06-06,14.490000,14.510000,14.430000,14.440000,10.074571,45200
2014-06-09,14.440000,14.540000,14.410000,14.540000,10.144343,89300
2014-06-10,14.450000,14.480000,14.270000,14.400000,10.100151,105300
2014-06-11,14.430000,14.430000,14.270000,14.330000,10.051056,58700
2014-06-12,14.280000,14.370000,14.260000,14.350000,10.065078,55000
2014-06-13,14.410000,14.410000,14.230000,14.290000,10.023000,53200
2014-06-16,14.240000,14.310000,14.170000,14.170000,9.938828,89400
2014-06-17,14.150000,14.160000,14.080000,14.140000,9.917786,54800
2014-06-18,14.140000,14.140000,14.000000,14.110000,9.896746,110800
2014-06-19,14.130000,14.130000,14.030000,14.100000,9.889731,51400
2014-06-20,14.030000,14.140000,13.990000,14.130000,9.910771,38700
2014-06-23,14.190000,14.220000,14.130000,14.220000,9.973900,53500
2014-06-24,14.260000,14.260000,14.180000,14.240000,9.987926,30800
2014-06-25,14.250000,14.360000,14.220000,14.360000,10.072101,41500
2014-06-26,14.340000,14.370000,14.290000,14.350000,10.065078,28200
2014-06-27,14.400000,14.490000,14.370000,14.400000,10.100151,74400
2014-06-30,14.460000,14.490000,14.390000,14.450000,10.135221,37500
2014-07-01,14.500000,14.510000,14.420000,14.470000,10.149246,67800
2014-07-02,14.480000,14.480000,14.300000,14.350000,10.065078,107900
2014-07-03,14.320000,14.320000,14.070000,14.100000,9.889731,83500
2014-07-07,14.140000,14.260000,14.130000,14.180000,9.945843,28000
2014-07-08,14.260000,14.360000,14.220000,14.240000,9.987926,76900
2014-07-09,14.220000,14.220000,14.120000,14.150000,9.978758,65800
2014-07-10,14.160000,14.200000,14.100000,14.190000,10.006968,54800
2014-07-11,14.240000,14.260000,14.160000,14.250000,10.049282,46700
2014-07-14,14.340000,14.350000,14.170000,14.200000,10.014020,70200
2014-07-15,14.250000,14.280000,14.110000,14.130000,9.964656,30200
2014-07-16,14.170000,14.180000,14.100000,14.160000,9.985812,40100
2014-07-17,14.180000,14.230000,14.160000,14.200000,10.014020,26400
2014-07-18,14.230000,14.240000,14.160000,14.190000,10.006968,20900
2014-07-21,14.210000,14.320000,14.200000,14.300000,10.084544,30900
2014-07-22,14.350000,14.360000,14.200000,14.290000,10.077493,69000
2014-07-23,14.350000,14.390000,14.330000,14.390000,10.148009,14900
2014-07-24,14.390000,14.400000,14.370000,14.400000,10.155063,26900
2014-07-25,14.400000,14.470000,14.320000,14.380000,10.140959,24000
2014-07-28,14.380000,14.440000,14.350000,14.380000,10.140959,15800
2014-07-29,14.430000,14.470000,14.400000,14.440000,10.183274,30400
2014-07-30,14.420000,14.420000,14.330000,14.330000,10.105698,44500
2014-07-31,14.280000,14.380000,14.210000,14.320000,10.098640,34700
2014-08-01,14.380000,14.390000,14.290000,14.350000,10.119802,34900
2014-08-04,14.400000,14.430000,14.300000,14.300000,10.084544,47600
2014-08-05,14.280000,14.370000,14.270000,14.310000,10.091591,18700
2014-08-06,14.390000,14.440000,14.360000,14.370000,10.133901,38800
2014-08-07,14.320000,14.380000,14.290000,14.370000,10.188498,25700
2014-08-08,14.430000,14.490000,14.420000,14.490000,10.273582,91400
2014-08-11,14.490000,14.500000,14.380000,14.410000,10.216861,28100
2014-08-12,14.420000,14.440000,14.370000,14.380000,10.195593,28800
2014-08-13,14.430000,14.430000,14.350000,14.350000,10.174319,28400
2014-08-14,14.390000,14.470000,14.360000,14.410000,10.216861,36200
2014-08-15,14.390000,14.480000,14.360000,14.460000,10.252312,32800
2014-08-18,14.440000,14.500000,14.430000,14.440000,10.238133,41600
2014-08-19,14.450000,14.490000,14.420000,14.460000,10.252312,49700
2014-08-20,14.450000,14.510000,14.450000,14.490000,10.273582,60500
2014-08-21,14.540000,14.550000,14.400000,14.460000,10.252312,48600
2014-08-22,14.490000,14.490000,14.390000,14.400000,10.209768,35700
2014-08-25,14.400000,14.490000,14.400000,14.470000,10.259402,34800
2014-08-26,14.490000,14.550000,14.480000,14.540000,10.309031,37100
2014-08-27,14.570000,14.590000,14.420000,14.590000,10.344486,70600
2014-08-28,14.590000,14.600000,14.540000,14.600000,10.351576,27100
2014-08-29,14.600000,14.640000,14.510000,14.580000,10.337391,53100
2014-09-02,14.590000,14.590000,14.450000,14.490000,10.273582,91100
2014-09-03,14.530000,14.610000,14.480000,14.550000,10.316117,32900
2014-09-04,14.580000,14.620000,14.550000,14.600000,10.351576,37900
2014-09-05,14.600000,14.610000,14.570000,14.600000,10.351576,20400
2014-09-08,14.620000,14.690000,14.580000,14.610000,10.358658,45200
2014-09-09,14.670000,14.700000,14.620000,14.640000,10.379937,47400
2014-09-10,14.700000,14.700000,14.450000,14.540000,10.363540,80600
2014-09-11,14.590000,14.590000,14.530000,14.540000,10.363540,6700
2014-09-12,14.480000,14.500000,14.430000,14.440000,10.292267,36800
2014-09-15,14.460000,14.460000,14.410000,14.460000,10.306519,12900
2014-09-16,14.450000,14.470000,14.400000,14.450000,10.299395,29100
2014-09-17,14.470000,14.500000,14.450000,14.480000,10.320777,18600
2014-09-18,14.480000,14.550000,14.480000,14.540000,10.363540,45300
2014-09-19,14.530000,14.590000,14.530000,14.580000,10.392048,12500
2014-09-22,14.640000,14.640000,14.490000,14.500000,10.335031,17600
2014-09-23,14.550000,14.580000,14.480000,14.520000,10.349286,36200
2014-09-24,14.550000,14.550000,14.500000,14.530000,10.356412,36200
2014-09-25,14.550000,14.550000,14.470000,14.470000,10.313648,51100
2014-09-26,14.010000,14.380000,13.840000,14.210000,10.128328,290400
2014-09-29,14.250000,14.320000,14.210000,14.260000,10.163965,35400
2014-09-30,14.290000,14.360000,14.280000,14.330000,10.213863,38300
2014-10-01,14.400000,14.440000,14.320000,14.370000,10.242370,55300
2014-10-02,14.400000,14.470000,14.340000,14.390000,10.256625,31700
2014-10-03,14.360000,14.420000,14.290000,14.300000,10.192483,76800
2014-10-06,14.330000,14.380000,14.290000,14.350000,10.228115,35400
2014-10-07,14.340000,14.440000,14.340000,14.440000,10.292267,35800
2014-10-08,14.490000,14.500000,14.410000,14.490000,10.327902,44300
2014-10-09,14.410000,14.440000,14.300000,14.360000,10.289923,51000
2014-10-10,14.360000,14.360000,14.250000,14.270000,10.225435,37900
2014-10-13,14.350000,14.350000,14.220000,14.290000,10.239764,50400
2014-10-14,14.280000,14.320000,14.230000,14.270000,10.225435,45800
2014-10-15,14.370000,14.370000,14.220000,14.320000,10.261257,41000
2014-10-16,14.370000,14.370000,14.280000,14.290000,10.239764,31000
2014-10-17,14.370000,14.390000,14.310000,14.340000,10.275590,37300
2014-10-20,14.390000,14.400000,14.320000,14.400000,10.318586,39500
2014-10-21,14.410000,14.410000,14.340000,14.390000,10.311422,25700
