Date,Open,High,Low,Close,Adj Close,Volume
2012-02-21,36.139999,36.369999,36.000000,36.119999,29.112347,170000
2012-02-22,36.009998,36.230000,34.860001,34.860001,28.096796,324100
2012-02-23,33.439999,35.150002,32.950001,34.840000,28.080662,464000
2012-02-24,34.779999,34.950001,34.189999,34.709999,27.975889,289400
2012-02-27,34.459999,35.110001,34.240002,34.730000,27.992010,152900
2012-02-28,34.840000,34.840000,34.279999,34.360001,27.693787,148100
2012-02-29,34.459999,34.599998,33.490002,33.540001,27.032879,247600
2012-03-01,33.750000,34.270000,33.570000,33.570000,27.057064,177000
2012-03-02,33.590000,33.860001,33.160000,33.450001,26.960339,180900
2012-03-05,33.330002,33.630001,33.150002,33.610001,27.089302,105200
2012-03-06,33.169998,33.650002,33.080002,33.299999,26.839445,210600
2012-03-07,33.220001,33.450001,32.720001,33.119999,26.863777,89200
2012-03-08,33.279999,33.320000,32.830002,33.310001,27.017889,90500
2012-03-09,33.290001,34.470001,33.290001,34.410000,27.910103,155700
2012-03-12,34.310001,34.540001,34.020000,34.410000,27.910103,96000
2012-03-13,33.570000,33.900002,32.520000,33.439999,27.123327,581500
2012-03-14,33.419998,33.689999,33.080002,33.560001,27.220667,212400
2012-03-15,33.369999,33.990002,33.160000,33.779999,27.399099,316800
2012-03-16,33.910000,34.279999,33.619999,34.200001,27.739767,435000
2012-03-19,34.119999,34.930000,34.040001,34.500000,27.983101,162800
2012-03-20,34.320000,34.540001,33.959999,34.279999,27.804649,119800
2012-03-21,34.369999,34.689999,34.130001,34.130001,27.682991,114400
2012-03-22,33.910000,34.259998,33.560001,33.959999,27.545095,158100
2012-03-23,34.099998,34.150002,33.610001,34.139999,27.691101,115500
2012-03-26,34.330002,35.270000,34.189999,35.189999,28.542759,189700
2012-03-27,35.240002,35.240002,34.590000,34.610001,28.072319,167400
2012-03-28,34.580002,34.700001,34.150002,34.330002,27.845213,115500
2012-03-29,34.049999,34.480000,33.939999,34.299999,27.820868,361600
2012-03-30,34.540001,34.680000,34.279999,34.459999,27.950657,247600
2012-04-02,34.330002,34.610001,34.110001,34.610001,28.072319,253100
2012-04-03,34.630001,34.759998,34.450001,34.680000,28.129101,211000
2012-04-04,34.330002,34.490002,33.560001,33.680000,27.317997,242500
2012-04-05,33.669998,33.770000,33.209999,33.290001,27.001671,154700
2012-04-09,32.930000,32.980000,32.630001,32.669998,26.498781,120100
2012-04-10,32.669998,32.889999,31.780001,32.099998,26.036444,161000
2012-04-11,32.430000,32.430000,32.000000,32.230000,26.141893,154400
2012-04-12,32.180000,32.799999,32.160000,32.750000,26.563663,158100
2012-04-13,32.520000,32.689999,31.879999,31.920000,25.890450,153500
2012-04-16,32.099998,32.099998,31.629999,31.709999,25.720121,126600
2012-04-17,31.980000,32.720001,31.980000,32.360001,26.247335,107500
2012-04-18,32.290001,32.290001,31.520000,31.760000,25.760675,146000
2012-04-19,31.670000,32.029999,31.360001,31.450001,25.509230,103300
2012-04-20,31.799999,31.799999,31.400000,31.530001,25.574114,144200
2012-04-23,31.120001,31.370001,30.820000,31.350000,25.428122,136200
2012-04-24,31.330000,31.650000,31.260000,31.459999,25.517344,120000
2012-04-25,31.870001,32.130001,31.670000,31.910000,25.882336,146300
2012-04-26,31.830000,32.299999,31.830000,32.139999,26.068888,100200
2012-04-27,32.320000,32.599998,32.060001,32.369999,26.255449,123100
2012-04-30,32.259998,32.380001,31.299999,31.420000,25.484894,299000
2012-05-01,31.379999,31.920000,31.020000,31.230000,25.330788,221000
2012-05-02,31.139999,31.420000,30.910000,31.280001,25.371342,243300
2012-05-03,31.350000,31.480000,28.770000,29.389999,23.838358,833700
2012-05-04,26.129999,26.209999,24.510000,25.299999,20.520935,2131100
2012-05-07,24.930000,25.200001,24.480000,24.799999,20.115391,682000
2012-05-08,24.440001,24.959999,24.430000,24.780001,20.099167,904100
2012-05-09,24.500000,24.500000,23.870001,23.990000,19.458387,670200
2012-05-10,24.219999,24.350000,23.900000,23.980000,19.450283,277000
2012-05-11,23.830000,23.980000,23.639999,23.750000,19.263727,310000
2012-05-14,23.450001,23.590000,23.139999,23.250000,18.858173,290700
2012-05-15,23.190001,23.440001,23.190001,23.379999,18.963615,329700
2012-05-16,23.440001,23.540001,22.980000,23.000000,18.655401,146000
2012-05-17,23.100000,23.100000,22.719999,22.760000,18.460735,225900
2012-05-18,22.750000,22.889999,22.080000,22.299999,18.087629,306200
2012-05-21,22.410000,22.650000,21.920000,22.620001,18.347181,450900
2012-05-22,22.660000,22.719999,22.129999,22.290001,18.079517,254000
2012-05-23,22.150000,22.230000,21.719999,22.100000,17.925404,533000
2012-05-24,22.240000,22.299999,21.850000,22.209999,18.014627,384900
2012-05-25,22.150000,22.330000,22.000000,22.250000,18.047070,198400
2012-05-29,22.410000,22.540001,22.070000,22.280001,18.071405,142300
2012-05-30,22.049999,22.059999,21.730000,21.770000,17.657742,179500
2012-05-31,21.820000,21.879999,21.440001,21.799999,17.682074,265700
2012-06-01,21.379999,22.100000,21.120001,21.879999,17.746964,518100
2012-06-04,21.900000,22.160000,21.709999,22.120001,17.941628,353600
2012-06-05,21.980000,22.700001,21.980000,22.680000,18.395845,313900
2012-06-06,22.530001,23.680000,22.530001,23.520000,19.255470,512300
2012-06-07,23.920000,24.110001,23.639999,23.690001,19.394644,399500
2012-06-08,23.620001,24.350000,23.379999,23.629999,19.345524,203200
2012-06-11,23.860001,24.100000,23.049999,23.080000,18.895241,173400
2012-06-12,23.250000,23.389999,22.860001,22.990000,18.821562,246100
2012-06-13,22.860001,23.250000,22.500000,22.610001,18.510462,229600
2012-06-14,22.639999,23.000000,22.360001,22.620001,18.518654,264800
2012-06-15,22.549999,23.020000,22.510000,22.790001,18.657825,508600
2012-06-18,22.660000,22.969999,22.520000,22.680000,18.567770,175100
2012-06-19,22.820000,23.480000,22.680000,23.260000,19.042610,258700
2012-06-20,23.219999,23.480000,23.160000,23.270000,19.050793,107200
2012-06-21,23.209999,23.260000,22.360001,22.420000,18.354916,190100
2012-06-22,22.580000,22.790001,22.430000,22.760000,18.633270,183800
2012-06-25,22.410000,22.610001,22.090000,22.180000,18.158421,193900
2012-06-26,22.230000,22.350000,21.940001,21.969999,17.986498,110100
2012-06-27,21.990000,22.580000,21.930000,22.490000,18.412218,117600
2012-06-28,22.260000,22.620001,22.170000,22.620001,18.518654,95800
2012-06-29,23.049999,23.559999,23.049999,23.440001,19.189968,212300
2012-07-02,23.600000,23.790001,23.100000,23.719999,19.419203,297500
2012-07-03,23.600000,24.040001,23.510000,24.000000,19.648434,87900
2012-07-05,23.940001,24.410000,23.770000,23.969999,19.623880,214000
2012-07-06,23.700001,23.780001,23.200001,23.400000,19.157225,123900
2012-07-09,23.320000,23.410000,23.059999,23.350000,19.116289,144900
2012-07-10,23.450001,23.639999,22.830000,22.930000,18.772442,76700
2012-07-11,22.930000,23.400000,22.930000,23.280001,19.058985,126800
2012-07-12,23.110001,23.110001,22.620001,22.860001,18.715137,117300
2012-07-13,22.990000,23.309999,22.389999,22.420000,18.354916,230300
2012-07-16,22.440001,22.700001,22.170000,22.480000,18.404030,196500
2012-07-17,22.670000,22.770000,21.930000,22.250000,18.215738,147400
2012-07-18,22.170000,22.879999,22.110001,22.700001,18.584146,129600
2012-07-19,22.790001,22.850000,22.420000,22.469999,18.395845,136800
2012-07-20,22.260000,22.410000,22.059999,22.090000,18.084749,132700
2012-07-23,21.730000,21.790001,21.500000,21.530001,17.626289,118000
2012-07-24,21.570000,21.690001,20.830000,20.959999,17.159630,132400
2012-07-25,21.030001,21.620001,20.969999,21.610001,17.691784,143400
2012-07-26,21.870001,21.920000,21.170000,21.469999,17.577158,151100
2012-07-27,21.530001,22.139999,21.170000,21.879999,17.912825,123000
2012-07-30,21.950001,22.150000,21.629999,21.629999,17.708153,111600
2012-07-31,21.570000,21.980000,21.450001,21.930000,17.953756,203300
2012-08-01,22.030001,22.080000,20.910000,20.940001,17.143257,267900
2012-08-02,20.549999,22.230000,19.740000,20.250000,16.578371,614800
2012-08-03,20.440001,20.910000,20.430000,20.660000,16.914024,191700
2012-08-06,20.750000,21.790001,20.709999,21.719999,17.781836,208400
2012-08-07,21.830000,22.350000,21.580000,21.809999,17.855516,184100
2012-08-08,21.690001,22.090000,21.500000,21.940001,17.961945,151600
2012-08-09,21.850000,22.299999,21.770000,22.230000,18.199364,141500
2012-08-10,22.180000,22.670000,21.750000,22.510000,18.428589,100500
2012-08-13,22.500000,22.660000,22.150000,22.219999,18.191179,81000
2012-08-14,22.379999,22.379999,21.639999,21.750000,17.806393,162300
2012-08-15,21.590000,22.400000,21.010000,22.080000,18.076565,153600
2012-08-16,22.090000,22.299999,21.580000,22.250000,18.215738,103100
2012-08-17,22.209999,22.370001,22.139999,22.360001,18.305794,104000
2012-08-20,22.280001,22.379999,21.760000,22.309999,18.264851,116900
2012-08-21,22.360001,22.940001,22.360001,22.430000,18.363102,90700
2012-08-22,22.420000,22.430000,21.820000,21.950001,17.970131,91500
2012-08-23,21.850000,21.940001,21.530001,21.709999,17.773643,113200
2012-08-24,21.620001,21.900000,21.500000,21.809999,17.855516,117100
2012-08-27,22.000000,22.270000,21.629999,21.700001,17.765455,135300
2012-08-28,21.700001,22.000000,21.590000,21.760000,17.814583,99700
2012-08-29,21.840000,22.400000,21.820000,22.330000,18.281229,115600
2012-08-30,22.160000,22.459999,21.959999,22.270000,18.232113,103800
2012-08-31,22.400000,22.570000,22.100000,22.400000,18.338537,118300
2012-09-04,22.389999,22.580000,21.920000,22.190001,18.166609,198400
2012-09-05,22.150000,22.430000,21.940001,22.340000,18.464159,150400
2012-09-06,22.530001,22.680000,22.330000,22.480000,18.579868,204500
2012-09-07,22.490000,23.100000,22.440001,23.020000,19.026175,111200
2012-09-10,23.049999,23.469999,23.049999,23.170000,19.150158,125300
2012-09-11,23.180000,23.190001,22.870001,22.910000,18.935265,162600
2012-09-12,22.930000,23.139999,22.740000,22.910000,18.935265,115600
2012-09-13,23.000000,23.100000,22.650000,23.000000,19.009653,191900
2012-09-14,23.139999,23.370001,23.080000,23.320000,19.274134,203800
2012-09-17,23.299999,24.040001,23.209999,23.990000,19.827887,201400
2012-09-18,24.059999,24.160000,23.860001,24.040001,19.869221,100000
2012-09-19,24.040001,24.290001,23.900000,24.160000,19.968403,115500
2012-09-20,24.000000,24.440001,24.000000,24.389999,20.158493,199800
2012-09-21,24.750000,24.750000,24.120001,24.309999,20.092375,355400
2012-09-24,24.230000,24.549999,24.200001,24.389999,20.158493,132200
2012-09-25,24.530001,24.680000,24.230000,24.299999,20.084112,481500
2012-09-26,24.309999,24.469999,24.200001,24.250000,20.042789,125100
2012-09-27,24.370001,24.520000,24.190001,24.190001,19.993193,115600
2012-09-28,24.150000,24.200001,23.969999,24.000000,19.836157,166000
2012-10-01,24.190001,24.420000,23.850000,24.010000,19.844425,319300
2012-10-02,24.059999,24.129999,23.930000,24.000000,19.836157,175100
2012-10-03,24.030001,24.190001,23.330000,23.549999,19.464230,140100
2012-10-04,23.100000,23.100000,22.530001,22.900000,18.926994,367400
2012-10-05,22.940001,23.049999,22.420000,22.639999,18.712105,154400
2012-10-08,22.590000,22.660000,22.440001,22.590000,18.670788,89100
2012-10-09,22.620001,22.620001,22.000000,22.010000,18.191410,102200
2012-10-10,22.000000,22.000000,21.580000,21.830000,18.042639,113500
2012-10-11,21.959999,22.209999,21.780001,22.150000,18.307117,102500
2012-10-12,22.100000,22.309999,21.799999,22.030001,18.207943,172000
2012-10-15,22.090000,22.299999,21.900000,22.240000,18.381512,92100
2012-10-16,22.320000,22.719999,22.270000,22.660000,18.728634,156900
2012-10-17,22.780001,23.040001,22.600000,23.000000,19.009653,104600
2012-10-18,23.010000,23.059999,22.799999,22.900000,18.926994,152200
2012-10-19,22.709999,22.799999,22.139999,22.200001,18.348446,154300
2012-10-22,22.190001,22.459999,22.080000,22.360001,18.480692,106600
2012-10-23,22.230000,22.360001,21.900000,22.330000,18.455894,140700
2012-10-24,22.410000,22.410000,21.910000,22.059999,18.232733,139800
2012-10-25,22.270000,22.379999,22.120001,22.290001,18.422836,139800
2012-10-26,22.360001,22.490000,22.219999,22.330000,18.455894,95700
2012-10-31,22.459999,23.469999,22.389999,22.940001,18.960060,260200
2012-11-01,23.030001,23.820000,22.879999,23.530001,19.447701,214200
2012-11-02,23.370001,26.240000,23.370001,25.629999,21.183361,720200
2012-11-05,25.690001,26.190001,25.639999,25.770000,21.299074,273000
2012-11-06,25.870001,26.459999,25.870001,26.240000,21.687534,208200
2012-11-07,26.000000,26.190001,24.780001,24.879999,20.563484,218400
2012-11-08,24.900000,25.080000,24.559999,24.570000,20.307266,141000
2012-11-09,24.420000,25.010000,24.170000,24.830000,20.522161,112900
2012-11-12,24.969999,24.969999,24.480000,24.610001,20.340330,79500
2012-11-13,24.410000,24.590000,24.000000,24.059999,19.885750,125600
2012-11-14,24.160000,24.440001,23.709999,23.750000,19.629532,117200
2012-11-15,23.830000,24.370001,23.430000,23.530001,19.447701,155200
2012-11-16,23.500000,23.969999,23.299999,23.540001,19.455967,188400
2012-11-19,23.850000,24.620001,23.820000,24.620001,20.348597,94500
2012-11-20,24.480000,24.590000,24.139999,24.520000,20.265940,98000
2012-11-21,24.520000,24.780001,24.100000,24.750000,20.456043,126600
2012-11-23,24.799999,25.200001,24.639999,25.070000,20.720518,64900
2012-11-26,24.940001,25.170000,24.389999,24.850000,20.538689,73400
2012-11-27,24.850000,25.280001,24.840000,25.030001,20.687462,83000
2012-11-28,24.860001,25.709999,24.660000,25.500000,21.075918,84900
2012-11-29,25.700001,25.850000,25.350000,25.500000,21.075918,88300
2012-11-30,25.549999,25.610001,24.940001,24.980000,20.646139,243200
2012-12-03,25.190001,25.250000,24.389999,24.530001,20.274210,148800
2012-12-04,24.700001,25.000000,24.469999,24.629999,20.356855,89700
2012-12-05,24.590000,25.000000,24.389999,24.709999,20.598604,135400
2012-12-06,24.670000,25.120001,24.400000,24.910000,20.765327,137400
2012-12-07,25.059999,25.190001,24.610001,24.850000,20.715307,170400
2012-12-10,24.809999,25.049999,24.680000,24.840000,20.706976,66500
2012-12-11,25.059999,25.430000,24.780001,25.030001,20.865368,117500
2012-12-12,25.160000,25.340000,24.760000,24.850000,20.715307,136400
2012-12-13,24.889999,25.170000,24.639999,24.990000,20.832020,73800
2012-12-14,24.860001,25.379999,24.660000,25.260000,21.057095,152500
2012-12-17,25.340000,26.209999,25.260000,26.209999,21.849028,203600
2012-12-18,26.209999,26.350000,26.020000,26.309999,21.932386,148200
2012-12-19,26.290001,26.330000,25.969999,26.200001,21.840694,117700
2012-12-20,26.190001,26.870001,25.969999,26.820000,22.357534,234000
2012-12-21,26.500000,26.650000,25.920000,26.410000,22.015753,552900
2012-12-24,26.500000,26.719999,25.809999,26.410000,22.015753,51800
2012-12-26,26.420000,26.709999,26.160000,26.420000,22.024084,123200
2012-12-27,26.520000,26.520000,25.740000,26.070000,21.732321,91800
2012-12-28,25.910000,26.010000,25.430000,25.510000,21.265495,100300
2012-12-31,25.620001,25.980000,25.410000,25.940001,21.623957,237500
2013-01-02,26.540001,27.540001,26.540001,27.260000,22.724321,275000
2013-01-03,27.309999,27.440001,26.860001,26.950001,22.465900,185700
2013-01-04,27.110001,27.309999,27.000000,27.020000,22.524256,63000
2013-01-07,27.219999,27.299999,26.510000,26.660000,22.224148,135600
2013-01-08,26.719999,26.889999,26.280001,26.530001,22.115784,209400
2013-01-09,26.680000,26.920000,26.469999,26.740000,22.290844,124300
2013-01-10,26.910000,26.910000,26.070000,26.090000,21.748993,260100
2013-01-11,26.170000,26.510000,25.900000,26.020000,21.690643,185000
2013-01-14,25.990000,26.190001,25.549999,25.780001,21.490572,225100
2013-01-15,25.660000,26.330000,25.600000,26.299999,21.924051,147500
2013-01-16,26.160000,26.160000,25.760000,25.790001,21.498913,62100
2013-01-17,26.030001,26.360001,25.750000,26.260000,21.890709,83100
2013-01-18,26.260000,26.260000,25.910000,26.120001,21.774002,71100
2013-01-22,26.139999,26.379999,25.790001,26.280001,21.907377,117800
2013-01-23,26.389999,26.389999,25.959999,25.990000,21.665634,69100
2013-01-24,26.049999,26.530001,25.950001,26.520000,22.107450,121500
2013-01-25,26.610001,26.650000,25.940001,26.139999,21.790672,90400
2013-01-28,26.129999,26.559999,26.129999,26.360001,21.974068,94800
2013-01-29,26.379999,26.510000,25.650000,25.959999,21.640627,124800
2013-01-30,26.150000,26.150000,25.580000,25.760000,21.473902,100100
2013-01-31,24.799999,25.170000,24.110001,24.670000,20.565256,412800
2013-02-01,24.760000,25.280001,24.500000,25.180000,20.990402,215200
2013-02-04,25.080000,25.180000,24.420000,24.500000,20.423548,181900
2013-02-05,24.690001,24.770000,24.389999,24.660000,20.556927,181700
2013-02-06,24.559999,24.850000,24.400000,24.730000,20.615278,164300
2013-02-07,24.790001,24.790001,24.360001,24.610001,20.515242,183500
2013-02-08,24.709999,25.570000,24.709999,25.160000,20.973734,756900
2013-02-11,25.110001,25.219999,24.950001,24.990000,20.832020,82000
2013-02-12,25.090000,25.620001,24.980000,25.410000,21.182137,251400
2013-02-13,25.530001,25.870001,25.450001,25.799999,21.507246,166400
2013-02-14,25.770000,26.180000,25.709999,25.959999,21.640627,261300
2013-02-15,26.120001,26.200001,25.910000,26.020000,21.690643,157300
2013-02-19,26.120001,26.639999,26.049999,26.600000,22.174139,241400
2013-02-20,26.650000,26.940001,25.920000,25.930000,21.615614,132900
2013-02-21,25.110001,25.900000,23.200001,25.180000,20.990402,641700
2013-02-22,25.230000,25.709999,24.900000,25.490000,21.248825,451800
2013-02-25,25.709999,25.790001,25.080000,25.100000,20.923723,250400
2013-02-26,25.190001,25.250000,24.809999,25.049999,20.882032,239700
2013-02-27,24.990000,25.590000,24.990000,25.150000,20.965395,179200
2013-02-28,25.090000,25.110001,24.809999,24.809999,20.681969,203500
2013-03-01,24.580000,24.750000,24.030001,24.420000,20.356855,288100
2013-03-04,24.420000,24.639999,24.350000,24.459999,20.390203,262000
2013-03-05,24.590000,24.770000,24.209999,24.440001,20.373529,126500
2013-03-06,24.209999,24.700001,24.120001,24.670000,20.743498,261200
2013-03-07,24.629999,24.930000,24.480000,24.930000,20.962118,116400
2013-03-08,24.830000,25.180000,24.639999,25.080000,21.088243,147800
2013-03-11,24.889999,24.900000,24.559999,24.820000,20.869625,164900
