Date,Open,High,Low,Close,Adj Close,Volume
2013-07-05,10.110000,10.200000,10.040000,10.190000,5.319737,239700
2013-07-08,10.170000,10.180000,10.080000,10.090000,5.303968,316800
2013-07-09,10.200000,10.200000,10.040000,10.180000,5.351279,344800
2013-07-10,10.110000,10.210000,10.100000,10.200000,5.361790,287000
2013-07-11,10.290000,10.370000,10.240000,10.330000,5.430124,425400
2013-07-12,10.310000,10.460000,10.250000,10.460000,5.498463,366200
2013-07-15,10.530000,10.590000,10.340000,10.510000,5.524747,415700
2013-07-16,10.460000,10.500000,10.330000,10.340000,5.435383,566100
2013-07-17,10.410000,10.430000,10.250000,10.380000,5.456409,302900
2013-07-18,10.440000,10.500000,10.380000,10.430000,5.482692,325700
2013-07-19,10.380000,10.420000,10.340000,10.380000,5.456409,251800
2013-07-22,10.380000,10.420000,10.320000,10.370000,5.451151,435700
2013-07-23,10.400000,10.430000,10.360000,10.430000,5.482692,332900
2013-07-24,10.460000,10.470000,10.380000,10.420000,5.477434,414200
2013-07-25,10.370000,10.420000,10.340000,10.410000,5.472178,335200
2013-07-26,10.330000,10.400000,10.300000,10.370000,5.451151,334500
2013-07-29,10.380000,10.390000,10.310000,10.350000,5.440637,236600
2013-07-30,10.390000,10.390000,10.300000,10.360000,5.445895,271700
2013-07-31,10.340000,10.400000,10.320000,10.340000,5.435383,246900
2013-08-01,10.350000,10.420000,10.320000,10.370000,5.451151,317800
2013-08-02,10.330000,10.420000,10.330000,10.420000,5.477434,219100
2013-08-05,10.400000,10.410000,10.340000,10.350000,5.440637,400300
2013-08-06,10.310000,10.440000,10.280000,10.340000,5.435383,361400
2013-08-07,10.300000,10.340000,10.270000,10.280000,5.403841,220100
2013-08-08,10.300000,10.300000,10.200000,10.240000,5.419718,258500
2013-08-09,10.230000,10.280000,10.140000,10.220000,5.409135,289600
2013-08-12,10.190000,10.220000,10.130000,10.170000,5.382671,368800
2013-08-13,10.230000,10.230000,10.130000,10.190000,5.393257,297900
2013-08-14,10.160000,10.200000,10.130000,10.170000,5.382671,286500
2013-08-15,10.110000,10.160000,10.010000,10.150000,5.372086,711600
2013-08-16,10.080000,10.140000,10.030000,10.050000,5.319160,465800
2013-08-19,10.020000,10.060000,9.880000,9.890000,5.234475,332200
2013-08-20,9.860000,9.960000,9.800000,9.930000,5.255645,303900
2013-08-21,9.950000,10.000000,9.820000,9.880000,5.229185,339700
2013-08-22,9.850000,9.970000,9.800000,9.920000,5.250354,234300
2013-08-23,9.920000,10.010000,9.890000,10.000000,5.292697,278400
2013-08-26,9.950000,10.040000,9.940000,9.960000,5.271524,379500
2013-08-27,9.860000,9.970000,9.840000,9.850000,5.213304,467100
2013-08-28,9.840000,9.870000,9.750000,9.830000,5.202721,380200
2013-08-29,9.780000,9.850000,9.760000,9.790000,5.181550,282000
2013-08-30,9.820000,9.830000,9.770000,9.830000,5.202721,207800
2013-09-03,9.880000,9.910000,9.780000,9.810000,5.192133,228400
2013-09-04,9.820000,9.980000,9.800000,9.980000,5.282110,473400
2013-09-05,9.930000,10.010000,9.930000,9.970000,5.276817,281300
2013-09-06,9.970000,10.040000,9.920000,9.960000,5.271524,264900
2013-09-09,9.960000,9.980000,9.920000,9.970000,5.314166,289700
2013-09-10,9.990000,10.030000,9.940000,10.010000,5.335486,503000
2013-09-11,9.950000,10.030000,9.950000,10.010000,5.335486,259600
2013-09-12,10.030000,10.060000,9.960000,9.990000,5.324826,525200
2013-09-13,10.000000,10.020000,9.970000,10.000000,5.330160,544800
2013-09-16,10.140000,10.160000,10.070000,10.080000,5.372797,440500
2013-09-17,10.040000,10.170000,10.040000,10.140000,5.404779,462600
2013-09-18,10.090000,10.310000,10.090000,10.300000,5.490061,502200
2013-09-19,10.270000,10.330000,10.220000,10.280000,5.479400,416500
2013-09-20,10.250000,10.290000,10.160000,10.170000,5.420771,287500
2013-09-23,10.130000,10.200000,10.110000,10.110000,5.388786,337200
2013-09-24,10.100000,10.160000,10.100000,10.140000,5.404779,324000
2013-09-25,10.090000,10.150000,10.070000,10.080000,5.372797,361200
2013-09-26,10.060000,10.160000,10.060000,10.140000,5.404779,339100
2013-09-27,10.070000,10.150000,10.060000,10.120000,5.394120,293600
2013-09-30,10.000000,10.080000,9.970000,10.000000,5.330160,371400
2013-10-01,9.960000,10.080000,9.960000,10.040000,5.351479,307500
2013-10-02,9.950000,10.110000,9.950000,10.070000,5.367467,248700
2013-10-03,10.020000,10.070000,9.980000,10.030000,5.346143,494900
2013-10-04,9.990000,10.110000,9.990000,10.110000,5.388786,288500
2013-10-07,10.030000,10.100000,10.010000,10.090000,5.378127,369200
2013-10-08,10.040000,10.040000,9.810000,9.840000,5.281517,443500
2013-10-09,9.880000,9.890000,9.780000,9.820000,5.270780,450000
2013-10-10,9.910000,10.010000,9.900000,10.010000,5.372761,448500
2013-10-11,10.010000,10.090000,9.980000,10.060000,5.399598,346200
2013-10-14,10.050000,10.110000,10.010000,10.100000,5.421069,246700
2013-10-15,10.120000,10.180000,10.050000,10.060000,5.399598,502300
2013-10-16,10.100000,10.240000,10.090000,10.230000,5.490843,583500
2013-10-17,10.220000,10.420000,10.190000,10.420000,5.592824,445900
2013-10-18,10.400000,10.460000,10.350000,10.370000,5.565988,329800
2013-10-21,10.400000,10.490000,10.400000,10.480000,5.625030,244400
2013-10-22,10.490000,10.580000,10.480000,10.520000,5.646499,395400
2013-10-23,10.520000,10.550000,10.480000,10.540000,5.657232,285300
2013-10-24,10.520000,10.560000,10.470000,10.490000,5.630396,369100
2013-10-25,10.550000,10.620000,10.520000,10.620000,5.700171,285800
2013-10-28,10.560000,10.630000,10.550000,10.560000,5.667969,231400
2013-10-29,10.550000,10.640000,10.550000,10.590000,5.684068,356500
2013-10-30,10.620000,10.660000,10.520000,10.560000,5.667969,399000
2013-10-31,10.580000,10.600000,10.520000,10.560000,5.667969,294600
2013-11-01,10.550000,10.590000,10.480000,10.520000,5.646499,387200
2013-11-04,10.510000,10.580000,10.510000,10.580000,5.678703,161700
2013-11-05,10.530000,10.560000,10.510000,10.550000,5.662601,226900
2013-11-06,10.570000,10.640000,10.550000,10.630000,5.705538,433800
2013-11-07,10.600000,10.600000,10.480000,10.510000,5.678522,339900
2013-11-08,10.520000,10.530000,10.450000,10.500000,5.673121,297600
2013-11-11,10.490000,10.570000,10.480000,10.500000,5.673121,325800
2013-11-12,10.480000,10.550000,10.370000,10.430000,5.635301,346500
2013-11-13,10.440000,10.470000,10.350000,10.470000,5.656910,288400
2013-11-14,10.490000,10.550000,10.460000,10.550000,5.700135,443900
2013-11-15,10.610000,10.730000,10.580000,10.690000,5.775777,582300
2013-11-18,10.690000,10.740000,10.560000,10.570000,5.710940,471800
2013-11-19,10.580000,10.610000,10.490000,10.490000,5.667718,317700
2013-11-20,10.550000,10.570000,10.430000,10.450000,5.646106,334600
2013-11-21,10.530000,10.590000,10.450000,10.570000,5.710940,311700
2013-11-22,10.620000,10.670000,10.560000,10.670000,5.764972,245900
2013-11-25,10.700000,10.710000,10.600000,10.650000,5.754168,338200
2013-11-26,10.660000,10.680000,10.610000,10.680000,5.770375,395800
2013-11-27,10.690000,10.740000,10.620000,10.720000,5.791986,233000
2013-11-29,10.750000,10.800000,10.700000,10.740000,5.802791,151700
2013-12-02,10.740000,10.800000,10.660000,10.720000,5.791986,399000
2013-12-03,10.710000,10.720000,10.620000,10.660000,5.759570,443100
2013-12-04,10.640000,10.710000,10.570000,10.640000,5.748764,330400
2013-12-05,10.650000,10.660000,10.510000,10.540000,5.694730,357000
2013-12-06,10.650000,10.660000,10.560000,10.610000,5.732552,311900
2013-12-09,10.510000,10.630000,10.510000,10.610000,5.770623,367100
2013-12-10,10.590000,10.640000,10.540000,10.540000,5.732551,353800
2013-12-11,10.550000,10.580000,10.500000,10.510000,5.716236,384400
2013-12-12,10.540000,10.560000,10.360000,10.400000,5.656410,369000
2013-12-13,10.480000,10.570000,10.370000,10.550000,5.737992,418200
2013-12-16,10.600000,10.690000,10.600000,10.650000,5.792382,568900
2013-12-17,10.640000,10.740000,10.590000,10.680000,5.808699,608900
2013-12-18,10.650000,10.770000,10.600000,10.740000,5.841330,547200
2013-12-19,10.770000,10.770000,10.670000,10.770000,5.857647,396500
2013-12-20,10.760000,10.880000,10.720000,10.850000,5.901161,413000
2013-12-23,10.920000,11.030000,10.900000,11.010000,5.988179,572600
2013-12-24,10.970000,11.110000,10.920000,11.100000,6.037127,216800
2013-12-26,11.100000,11.240000,11.090000,11.120000,6.048006,379000
2013-12-27,11.030000,11.070000,10.810000,10.990000,6.015168,330400
2013-12-30,11.020000,11.020000,10.870000,10.880000,5.954961,324800
2013-12-31,10.890000,10.940000,10.860000,10.890000,5.960434,442700
2014-01-02,10.860000,10.900000,10.820000,10.820000,5.922122,186500
2014-01-03,10.800000,10.860000,10.790000,10.860000,5.944013,313300
2014-01-06,10.930000,10.930000,10.790000,10.830000,5.927597,511300
2014-01-07,10.800000,10.910000,10.800000,10.880000,5.954961,522400
2014-01-08,10.840000,10.950000,10.840000,10.950000,5.993273,314000
2014-01-09,10.940000,11.000000,10.900000,10.990000,6.015168,293400
2014-01-10,10.880000,11.020000,10.880000,10.990000,6.015168,302900
2014-01-13,10.920000,11.020000,10.840000,10.870000,5.949488,302200
2014-01-14,10.840000,10.920000,10.840000,10.900000,5.965909,299400
2014-01-15,10.940000,11.040000,10.890000,11.020000,6.031589,363800
2014-01-16,11.050000,11.120000,11.000000,11.120000,6.086320,420900
2014-01-17,11.060000,11.120000,11.020000,11.090000,6.069902,343300
2014-01-21,11.150000,11.160000,11.030000,11.070000,6.058955,340800
2014-01-22,11.130000,11.160000,11.040000,11.140000,6.097266,324800
2014-01-23,11.130000,11.130000,10.990000,11.040000,6.042534,360900
2014-01-24,11.030000,11.040000,10.870000,10.880000,5.954961,364400
2014-01-27,10.910000,10.910000,10.700000,10.720000,5.867386,407900
2014-01-28,10.720000,10.780000,10.700000,10.770000,5.894754,367800
2014-01-29,10.720000,10.770000,10.580000,10.670000,5.840021,423700
2014-01-30,10.750000,10.790000,10.690000,10.710000,5.861916,327000
2014-01-31,10.650000,10.830000,10.600000,10.770000,5.894754,270600
2014-02-03,10.760000,10.760000,10.550000,10.590000,5.796236,357600
2014-02-04,10.620000,10.660000,10.520000,10.600000,5.801706,341800
2014-02-05,10.550000,10.630000,10.520000,10.580000,5.790763,214500
2014-02-06,10.590000,10.700000,10.560000,10.660000,5.834548,286100
2014-02-07,10.590000,10.730000,10.590000,10.710000,5.900662,282200
2014-02-10,10.710000,10.800000,10.700000,10.760000,5.928209,263200
2014-02-11,10.740000,10.900000,10.740000,10.880000,5.994323,267000
2014-02-12,10.840000,10.930000,10.840000,10.880000,5.994323,329800
2014-02-13,10.830000,11.030000,10.790000,11.030000,6.076967,231100
2014-02-14,11.070000,11.130000,10.980000,11.130000,6.132063,448900
2014-02-18,11.100000,11.170000,10.950000,11.020000,6.071457,623800
2014-02-19,10.900000,11.060000,10.760000,10.990000,6.054928,292400
2014-02-20,10.990000,11.010000,10.930000,10.980000,6.049418,432300
2014-02-21,11.010000,11.060000,10.970000,10.990000,6.054928,404800
2014-02-24,11.000000,11.110000,10.980000,11.100000,6.115531,333500
2014-02-25,11.080000,11.140000,11.010000,11.090000,6.110023,331200
2014-02-26,11.120000,11.130000,11.040000,11.090000,6.110023,323700
2014-02-27,11.080000,11.090000,11.020000,11.070000,6.099005,360600
2014-02-28,11.070000,11.180000,11.040000,11.150000,6.143080,241800
2014-03-03,11.110000,11.110000,11.010000,11.060000,6.093496,190100
2014-03-04,11.120000,11.200000,11.100000,11.190000,6.165117,222400
2014-03-05,11.180000,11.290000,11.130000,11.260000,6.203686,273300
2014-03-06,11.250000,11.300000,11.210000,11.230000,6.187155,312400
2014-03-07,11.260000,11.260000,11.110000,11.160000,6.187152,286200
2014-03-10,11.120000,11.170000,11.060000,11.130000,6.170526,203800
2014-03-11,11.110000,11.120000,11.000000,11.040000,6.120626,468200
2014-03-12,11.000000,11.100000,10.980000,11.060000,6.131716,236500
2014-03-13,11.070000,11.140000,10.970000,11.040000,6.120626,351200
2014-03-14,11.070000,11.110000,10.950000,10.960000,6.076272,444300
2014-03-17,11.000000,11.110000,10.980000,11.070000,6.137260,392000
2014-03-18,11.070000,11.140000,11.040000,11.120000,6.164979,329100
2014-03-19,11.150000,11.150000,11.000000,11.060000,6.131716,219600
2014-03-20,11.010000,11.130000,10.990000,11.130000,6.170526,230100
2014-03-21,11.130000,11.180000,11.050000,11.060000,6.131716,276500
2014-03-24,11.110000,11.130000,10.980000,11.030000,6.115084,321000
2014-03-25,11.040000,11.100000,11.010000,11.030000,6.115084,287800
2014-03-26,11.050000,11.090000,11.000000,11.020000,6.109540,285600
2014-03-27,11.010000,11.040000,10.940000,10.980000,6.087364,333500
2014-03-28,10.990000,11.070000,10.980000,11.050000,6.126170,234800
2014-03-31,11.050000,11.140000,11.040000,11.120000,6.164979,279300
2014-04-01,11.160000,11.230000,11.150000,11.230000,6.225963,422900
2014-04-02,11.210000,11.290000,11.150000,11.270000,6.248142,452400
2014-04-03,11.260000,11.300000,11.240000,11.280000,6.253684,272700
2014-04-04,11.230000,11.300000,11.110000,11.220000,6.220418,453100
2014-04-07,11.170000,11.190000,11.050000,11.110000,6.159433,433000
2014-04-08,11.000000,11.020000,10.920000,10.950000,6.116425,485700
2014-04-09,10.940000,11.080000,10.940000,11.020000,6.155526,580700
2014-04-10,11.010000,11.060000,10.930000,10.940000,6.110839,433400
2014-04-11,10.920000,10.940000,10.830000,10.860000,6.066151,342500
2014-04-14,10.940000,10.970000,10.890000,10.950000,6.116425,378300
2014-04-15,10.970000,11.060000,10.930000,10.990000,6.138767,472200
2014-04-16,11.010000,11.270000,11.010000,11.230000,6.272824,444400
2014-04-17,11.240000,11.270000,11.130000,11.240000,6.278412,338000
2014-04-21,11.190000,11.250000,11.170000,11.230000,6.272824,306500
2014-04-22,11.220000,11.350000,11.190000,11.260000,6.289583,460900
2014-04-23,11.260000,11.280000,11.200000,11.230000,6.272824,436300
2014-04-24,11.250000,11.290000,11.180000,11.230000,6.272824,423400
2014-04-25,11.220000,11.230000,11.180000,11.230000,6.272824,234000
2014-04-28,11.250000,11.270000,11.150000,11.250000,6.283998,249700
2014-04-29,11.250000,11.290000,11.210000,11.260000,6.289583,321500
2014-04-30,11.260000,11.340000,11.250000,11.280000,6.300756,342200
2014-05-01,11.260000,11.310000,11.200000,11.260000,6.289583,414700
2014-05-02,11.280000,11.310000,11.220000,11.260000,6.289583,260900
2014-05-05,11.220000,11.420000,11.220000,11.410000,6.373370,305100
2014-05-06,11.380000,11.390000,11.280000,11.320000,6.323099,336700
2014-05-07,11.340000,11.390000,11.270000,11.330000,6.328684,349800
2014-05-08,11.260000,11.370000,11.250000,11.320000,6.369761,324700
2014-05-09,11.280000,11.410000,11.260000,11.410000,6.420404,320400
2014-05-12,11.440000,11.510000,11.390000,11.420000,6.426030,367700
2014-05-13,11.460000,11.470000,11.390000,11.400000,6.414778,351600
2014-05-14,11.360000,11.510000,11.350000,11.470000,6.454165,418400
2014-05-15,11.510000,11.520000,11.280000,11.380000,6.403522,548000
2014-05-16,11.400000,11.510000,11.360000,11.510000,6.476672,497200
2014-05-19,11.490000,11.610000,11.460000,11.600000,6.527319,416000
2014-05-20,11.610000,11.620000,11.510000,11.550000,6.499184,358400
2014-05-21,11.570000,11.620000,11.480000,11.590000,6.521689,291400
2014-05-22,11.620000,11.730000,11.570000,11.680000,6.572332,455100
2014-05-23,11.680000,11.760000,11.570000,11.680000,6.572332,393800
2014-05-27,11.650000,11.860000,11.650000,11.800000,6.639856,423000
2014-05-28,11.800000,11.890000,11.760000,11.780000,6.628603,392400
2014-05-29,11.830000,11.870000,11.700000,11.750000,6.611722,448400
2014-05-30,11.750000,11.860000,11.730000,11.830000,6.656737,314700
2014-06-02,11.850000,11.900000,11.780000,11.860000,6.673618,306000
2014-06-03,11.860000,11.870000,11.770000,11.790000,6.634232,365100
2014-06-04,11.820000,11.930000,11.800000,11.920000,6.707383,300300
2014-06-05,11.930000,11.950000,11.880000,11.940000,6.718635,292600
2014-06-06,11.950000,12.000000,11.940000,11.980000,6.741139,294600
2014-06-09,11.930000,11.960000,11.740000,11.760000,6.663517,523100
2014-06-10,11.800000,11.830000,11.720000,11.810000,6.691845,390800
2014-06-11,11.830000,11.870000,11.810000,11.840000,6.708846,363500
2014-06-12,11.840000,11.870000,11.730000,11.790000,6.680516,411700
2014-06-13,11.760000,11.820000,11.750000,11.810000,6.691845,319200
2014-06-16,11.770000,11.950000,11.770000,11.930000,6.759843,507300
2014-06-17,11.940000,12.160000,11.900000,11.950000,6.771172,490300
2014-06-18,11.910000,12.050000,11.870000,12.010000,6.805171,349200
2014-06-19,12.000000,12.060000,11.930000,11.960000,6.776841,286400
2014-06-20,11.990000,12.020000,11.920000,11.940000,6.765508,306000
2014-06-23,11.970000,11.990000,11.910000,11.950000,6.771172,314900
2014-06-24,11.960000,12.000000,11.910000,11.940000,6.765508,299900
2014-06-25,11.950000,11.970000,11.810000,11.910000,6.748508,548300
2014-06-26,11.890000,11.940000,11.790000,11.920000,6.754175,350200
2014-06-27,11.910000,11.950000,11.850000,11.920000,6.754175,246000
2014-06-30,11.930000,12.020000,11.910000,12.010000,6.805171,355900
2014-07-01,12.020000,12.030000,12.000000,12.030000,6.816503,300100
2014-07-02,12.020000,12.060000,11.930000,11.970000,6.782506,383100
2014-07-03,11.990000,12.060000,11.920000,11.980000,6.788171,224900
2014-07-07,11.920000,12.020000,11.910000,12.020000,6.810836,357100
2014-07-08,12.000000,12.000000,11.870000,11.930000,6.806841,364500
2014-07-09,11.940000,12.010000,11.940000,11.960000,6.823960,274500
2014-07-10,11.960000,12.010000,11.870000,11.980000,6.835371,323100
2014-07-11,11.940000,12.000000,11.910000,11.970000,6.829666,262600
2014-07-14,11.980000,12.060000,11.940000,11.990000,6.841077,357500
2014-07-15,12.000000,12.040000,11.920000,11.990000,6.841077,548300
2014-07-16,11.990000,12.030000,11.920000,11.980000,6.835371,417300
2014-07-17,11.980000,12.020000,11.870000,11.880000,6.778317,339600
2014-07-18,11.880000,11.880000,11.800000,11.850000,6.761199,298200
2014-07-21,11.850000,11.850000,11.740000,11.780000,6.721260,368800
2014-07-22,11.830000,11.970000,11.820000,11.960000,6.823960,266600
2014-07-23,11.960000,12.060000,11.930000,11.980000,6.835371,402600
2014-07-24,11.990000,12.070000,11.970000,11.980000,6.835371,381600
2014-07-25,12.020000,12.040000,11.860000,11.930000,6.806841,232600
2014-07-28,11.930000,11.930000,11.860000,11.930000,6.806841,287200
2014-07-29,11.930000,11.940000,11.870000,11.870000,6.772610,231900
2014-07-30,11.870000,11.940000,11.780000,11.820000,6.744084,231200
2014-07-31,11.740000,11.770000,11.600000,11.600000,6.618560,320600
2014-08-01,11.600000,11.680000,11.470000,11.510000,6.567206,311100
2014-08-04,11.510000,11.550000,11.430000,11.540000,6.584323,223800
2014-08-05,11.560000,11.560000,11.450000,11.500000,6.561503,257400
2014-08-06,11.460000,11.560000,11.440000,11.520000,6.572912,300100
2014-08-07,11.550000,11.610000,11.500000,11.540000,6.584323,335800
2014-08-08,11.510000,11.540000,11.410000,11.530000,6.626276,256000
2014-08-11,11.560000,11.650000,11.500000,11.570000,6.649262,266800
2014-08-12,11.610000,11.650000,11.490000,11.580000,6.655010,258100
2014-08-13,11.580000,11.710000,11.570000,11.680000,6.712481,361200
2014-08-14,11.650000,11.820000,11.650000,11.750000,6.752711,372800
2014-08-15,11.840000,11.970000,11.750000,11.840000,6.804433,523400
2014-08-18,11.880000,11.980000,11.800000,11.900000,6.838917,476500
2014-08-19,11.940000,12.000000,11.910000,11.960000,6.873396,337300
2014-08-20,11.960000,12.070000,11.950000,12.040000,6.919373,303900
2014-08-21,12.020000,12.130000,12.020000,12.080000,6.942362,395500
2014-08-22,12.090000,12.130000,12.040000,12.050000,6.925118,269200
