Date,Open,High,Low,Close,Adj Close,Volume
2011-02-25,12.350000,12.470000,12.280000,12.420000,6.679612,2029200
2011-02-28,12.490000,12.650000,12.450000,12.640000,6.797927,1948900
2011-03-01,12.620000,12.700000,12.460000,12.550000,6.749526,1565200
2011-03-02,12.550000,12.620000,12.420000,12.550000,6.749526,1643700
2011-03-03,12.580000,12.700000,12.450000,12.470000,6.706501,1651500
2011-03-04,12.470000,12.530000,12.400000,12.460000,6.701123,1263300
2011-03-07,12.500000,12.500000,12.420000,12.480000,6.711880,1456400
2011-03-08,12.500000,12.640000,12.490000,12.560000,6.754905,4317600
2011-03-09,11.860000,12.060000,11.860000,11.930000,6.737962,2485600
2011-03-10,11.980000,11.980000,11.730000,11.780000,6.653242,1883800
2011-03-11,11.990000,11.990000,11.740000,11.800000,6.664539,991600
2011-03-14,11.730000,11.800000,11.570000,11.630000,6.568525,1073000
2011-03-15,11.480000,11.540000,11.400000,11.510000,6.500748,780800
2011-03-16,11.510000,11.510000,11.380000,11.440000,6.461209,1314700
2011-03-17,11.520000,11.520000,11.300000,11.360000,6.416029,1078900
2011-03-18,11.470000,11.520000,11.380000,11.440000,6.461209,1815600
2011-03-21,11.500000,11.530000,11.360000,11.400000,6.438621,1301800
2011-03-22,11.460000,11.460000,11.300000,11.330000,6.399086,1144100
2011-03-23,11.340000,11.360000,11.240000,11.300000,6.382142,936700
2011-03-24,11.360000,11.380000,11.200000,11.350000,6.410380,1118700
2011-03-25,11.440000,11.440000,11.210000,11.280000,6.370848,1995600
2011-03-28,11.350000,11.350000,11.200000,11.270000,6.365200,1069500
2011-03-29,11.260000,11.290000,11.170000,11.200000,6.325664,757300
2011-03-30,11.230000,11.380000,11.170000,11.300000,6.382142,871800
2011-03-31,11.310000,11.320000,11.240000,11.270000,6.365200,424700
2011-04-01,11.300000,11.300000,11.110000,11.170000,6.308720,1386900
2011-04-04,11.210000,11.260000,11.160000,11.250000,6.353904,1302300
2011-04-05,11.210000,11.330000,11.210000,11.280000,6.370848,1349700
2011-04-06,11.350000,11.410000,11.290000,11.410000,6.444269,897300
2011-04-07,11.400000,11.450000,11.330000,11.340000,6.404735,715600
2011-04-08,11.340000,11.390000,11.210000,11.220000,6.336962,593900
2011-04-11,11.240000,11.300000,11.160000,11.220000,6.336962,696100
2011-04-12,11.180000,11.400000,11.130000,11.230000,6.342607,1081000
2011-04-13,11.280000,11.300000,11.140000,11.140000,6.291778,867300
2011-04-14,11.130000,11.240000,11.100000,11.200000,6.325664,766600
2011-04-15,11.190000,11.290000,11.140000,11.240000,6.348256,704900
2011-04-18,11.170000,11.220000,11.110000,11.170000,6.308720,770100
2011-04-19,11.170000,11.180000,11.080000,11.110000,6.274832,1252800
2011-04-20,11.150000,11.190000,11.080000,11.110000,6.274832,906700
2011-04-21,11.100000,11.130000,11.060000,11.120000,6.280480,558300
2011-04-25,11.070000,11.180000,11.010000,11.040000,6.235297,876300
2011-04-26,11.040000,11.310000,11.010000,11.240000,6.348256,1100000
2011-04-27,11.240000,11.280000,11.160000,11.240000,6.348256,487500
2011-04-28,11.250000,11.280000,11.160000,11.260000,6.359551,348300
2011-04-29,11.230000,11.360000,11.180000,11.310000,6.387791,498000
2011-05-02,11.300000,11.340000,11.160000,11.200000,6.325664,1459700
2011-05-03,11.170000,11.220000,11.100000,11.150000,6.297425,1700000
2011-05-04,11.080000,11.130000,11.000000,11.010000,6.260465,1164900
2011-05-05,11.030000,11.100000,10.930000,11.000000,6.254777,985600
2011-05-06,11.060000,11.060000,10.980000,11.010000,6.260465,641000
2011-05-09,11.000000,11.060000,10.950000,10.980000,6.243405,955500
2011-05-10,11.060000,11.310000,11.000000,11.230000,6.385561,1112100
2011-05-11,11.140000,11.460000,11.140000,11.400000,6.482224,2702800
2011-05-12,11.390000,11.480000,11.340000,11.460000,6.516340,1000000
2011-05-13,11.440000,11.500000,11.380000,11.460000,6.516340,852500
2011-05-16,11.420000,11.530000,11.380000,11.520000,6.550458,935300
2011-05-17,11.450000,11.730000,11.380000,11.710000,6.658495,1791500
2011-05-18,11.680000,11.920000,11.670000,11.780000,6.698297,2156800
2011-05-19,11.770000,11.850000,11.710000,11.820000,6.721043,844800
2011-05-20,11.750000,11.890000,11.740000,11.830000,6.726729,1777800
2011-05-23,11.750000,11.800000,11.630000,11.740000,6.675554,1300000
2011-05-24,11.790000,11.810000,11.730000,11.780000,6.698297,1949100
2011-05-25,11.770000,11.820000,11.690000,11.750000,6.681238,1697000
2011-05-26,11.700000,11.860000,11.700000,11.860000,6.743786,851400
2011-05-27,11.850000,11.940000,11.790000,11.880000,6.755162,933000
2011-05-31,11.920000,11.980000,11.840000,11.950000,6.794963,3081500
2011-06-01,11.890000,11.890000,11.660000,11.710000,6.658495,1213700
2011-06-02,11.700000,11.780000,11.610000,11.770000,6.692611,1032500
2011-06-03,11.680000,11.860000,11.620000,11.780000,6.698297,1073800
2011-06-06,11.730000,11.770000,11.640000,11.670000,6.635750,703100
2011-06-07,11.750000,11.870000,11.620000,11.780000,6.698297,1616700
2011-06-08,11.740000,11.860000,11.710000,11.710000,6.658495,1387100
2011-06-09,11.750000,11.840000,11.660000,11.710000,6.658495,863100
2011-06-10,11.670000,11.720000,11.590000,11.630000,6.613006,1116200
2011-06-13,11.690000,12.000000,11.540000,11.900000,6.766531,3273600
2011-06-14,11.950000,11.950000,11.820000,11.880000,6.755162,1661000
2011-06-15,11.800000,11.910000,11.780000,11.820000,6.721043,1566900
2011-06-16,11.820000,11.900000,11.770000,11.880000,6.755162,1293600
2011-06-17,11.920000,11.980000,11.850000,11.890000,6.760847,1275400
2011-06-20,11.860000,12.050000,11.830000,11.980000,6.812021,1418500
2011-06-21,12.070000,12.080000,11.940000,12.050000,6.851825,1951800
2011-06-22,11.990000,12.060000,11.960000,11.990000,6.817707,1811000
2011-06-23,11.880000,11.970000,11.760000,11.770000,6.692611,1402600
2011-06-24,11.820000,11.910000,11.700000,11.790000,6.703986,11004400
2011-06-27,11.760000,11.800000,11.620000,11.680000,6.641439,1650100
2011-06-28,11.730000,11.740000,11.550000,11.690000,6.647122,1672400
2011-06-29,11.730000,11.790000,11.650000,11.750000,6.681238,1056900
2011-06-30,11.710000,11.810000,11.660000,11.760000,6.686926,1242400
2011-07-01,11.770000,11.920000,11.740000,11.850000,6.738099,941700
2011-07-05,11.790000,11.840000,11.690000,11.820000,6.721043,842500
2011-07-06,11.770000,11.910000,11.740000,11.850000,6.738099,897900
2011-07-07,11.910000,11.920000,11.750000,11.880000,6.755162,1057500
2011-07-08,11.780000,11.920000,11.770000,11.830000,6.726729,801100
2011-07-11,11.700000,11.770000,11.640000,11.660000,6.630062,1012100
2011-07-12,11.710000,11.740000,11.570000,11.610000,6.601631,991400
2011-07-13,11.630000,11.900000,11.600000,11.840000,6.732414,1926300
2011-07-14,11.870000,11.900000,11.740000,11.770000,6.692611,1378700
2011-07-15,11.770000,11.940000,11.760000,11.870000,6.749475,1705400
2011-07-18,11.810000,11.860000,11.650000,11.670000,6.635750,1104300
2011-07-19,11.700000,11.730000,11.600000,11.690000,6.647122,1274400
2011-07-20,11.680000,11.850000,11.650000,11.750000,6.681238,1157500
2011-07-21,11.780000,11.880000,11.690000,11.870000,6.749475,841000
2011-07-22,11.890000,11.900000,11.720000,11.850000,6.738099,437100
2011-07-25,11.750000,11.800000,11.670000,11.710000,6.658495,581900
2011-07-26,11.700000,11.810000,11.630000,11.680000,6.641439,1136200
2011-07-27,11.650000,11.690000,11.500000,11.520000,6.550458,1232100
2011-07-28,11.500000,11.600000,11.500000,11.520000,6.550458,721300
2011-07-29,11.500000,11.610000,11.370000,11.440000,6.504969,1163900
2011-08-01,11.520000,11.830000,11.420000,11.520000,6.550458,1057000
2011-08-02,11.440000,11.770000,11.440000,11.710000,6.658495,2181000
2011-08-03,11.600000,11.700000,11.420000,11.630000,6.655633,1495400
2011-08-04,11.550000,11.690000,11.280000,11.350000,6.495394,1434000
2011-08-05,11.440000,11.480000,11.110000,11.150000,6.380938,1885800
2011-08-08,11.040000,11.190000,10.530000,10.530000,6.026124,3053100
2011-08-09,10.680000,11.110000,10.470000,11.070000,6.335155,2398400
2011-08-10,10.880000,10.990000,10.620000,10.650000,6.094797,2025400
2011-08-11,10.730000,11.080000,10.670000,11.010000,6.300820,1175200
2011-08-12,11.100000,11.230000,10.810000,10.860000,6.214978,1474800
2011-08-15,10.950000,11.210000,10.950000,11.060000,6.329432,1362600
2011-08-16,10.960000,11.120000,10.910000,10.960000,6.272205,673400
2011-08-17,11.010000,11.110000,10.940000,11.040000,6.317989,661800
2011-08-18,10.850000,10.880000,10.660000,10.830000,6.197808,1871600
2011-08-19,10.730000,10.930000,10.520000,10.550000,6.037570,1897700
2011-08-22,10.750000,10.890000,10.320000,10.420000,5.963172,1654100
2011-08-23,10.400000,10.490000,10.280000,10.440000,5.974619,1971100
2011-08-24,10.440000,10.720000,10.430000,10.680000,6.111966,1317700
2011-08-25,10.740000,10.940000,10.510000,10.600000,6.066183,1197600
2011-08-26,10.500000,10.650000,10.420000,10.570000,6.049015,1030400
2011-08-29,10.640000,10.870000,10.640000,10.860000,6.214978,650600
2011-08-30,10.810000,10.880000,10.640000,10.720000,6.134856,886400
2011-08-31,10.780000,10.820000,10.660000,10.730000,6.140581,1172900
2011-09-01,10.710000,10.830000,10.620000,10.640000,6.089073,1454600
2011-09-02,10.510000,10.580000,10.470000,10.480000,5.997509,1093200
2011-09-06,10.340000,10.520000,10.300000,10.490000,6.003233,1226900
2011-09-07,10.610000,10.720000,10.560000,10.690000,6.117689,1514000
2011-09-08,10.660000,10.740000,10.570000,10.640000,6.089073,808300
2011-09-09,10.600000,10.730000,10.480000,10.510000,6.014677,1206000
2011-09-12,10.420000,10.610000,10.420000,10.510000,6.014677,873000
2011-09-13,10.520000,10.890000,10.520000,10.850000,6.209255,2305600
2011-09-14,10.860000,10.940000,10.750000,10.890000,6.232145,1240800
2011-09-15,10.950000,10.950000,10.750000,10.930000,6.255037,1033900
2011-09-16,10.880000,11.160000,10.830000,11.160000,6.386661,1640800
2011-09-19,10.980000,11.030000,10.840000,10.880000,6.226421,1213500
2011-09-20,10.920000,10.990000,10.780000,10.810000,6.186362,689600
2011-09-21,10.790000,10.840000,10.500000,10.500000,6.008957,1192900
2011-09-22,10.370000,10.590000,10.330000,10.390000,5.946004,2532200
2011-09-23,10.370000,10.500000,10.300000,10.500000,6.008957,1165100
2011-09-26,10.500000,10.650000,10.380000,10.650000,6.094797,1013300
2011-09-27,10.710000,10.830000,10.550000,10.630000,6.083352,809600
2011-09-28,10.610000,10.750000,10.490000,10.500000,6.008957,1353000
2011-09-29,10.700000,10.790000,10.530000,10.720000,6.134856,999500
2011-09-30,10.630000,10.740000,10.540000,10.560000,6.043293,1658400
2011-10-03,10.640000,10.640000,10.310000,10.360000,5.928837,1887800
2011-10-04,10.310000,10.720000,10.300000,10.700000,6.123410,1794500
2011-10-05,10.730000,10.730000,10.490000,10.670000,6.106244,764700
2011-10-06,10.660000,10.760000,10.550000,10.750000,6.152026,820500
2011-10-07,10.830000,10.850000,10.600000,10.650000,6.094797,1186300
2011-10-10,10.730000,10.950000,10.720000,10.950000,6.266481,1271500
2011-10-11,10.900000,11.020000,10.790000,10.860000,6.214978,931800
2011-10-12,10.940000,11.070000,10.910000,10.980000,6.283650,1174200
2011-10-13,10.920000,10.920000,10.690000,10.690000,6.117689,1646400
2011-10-14,10.810000,10.810000,10.590000,10.760000,6.157750,1033800
2011-10-17,10.680000,10.780000,10.550000,10.580000,6.054738,1045700
2011-10-18,10.640000,10.900000,10.590000,10.870000,6.220699,1277100
2011-10-19,10.890000,10.980000,10.820000,10.900000,6.237868,1051500
2011-10-20,10.940000,11.050000,10.710000,11.000000,6.295096,1266100
2011-10-21,11.060000,11.100000,10.950000,11.030000,6.312265,889700
2011-10-24,11.040000,11.150000,10.990000,11.130000,6.369493,978500
2011-10-25,11.030000,11.100000,10.900000,10.940000,6.260759,802300
2011-10-26,11.030000,11.070000,10.950000,11.000000,6.295096,531900
2011-10-27,11.150000,11.240000,10.980000,11.220000,6.420998,1906700
2011-10-28,11.140000,11.240000,11.110000,11.170000,6.392386,891400
2011-10-31,11.060000,11.270000,10.990000,11.090000,6.346601,1308000
2011-11-01,11.010000,11.340000,10.990000,11.000000,6.295096,1799900
2011-11-02,10.930000,11.060000,10.830000,10.990000,6.332549,1461700
2011-11-03,11.070000,11.160000,10.900000,11.150000,6.424742,1658000
2011-11-04,11.130000,11.290000,10.970000,11.150000,6.424742,1123200
2011-11-07,11.150000,11.350000,11.150000,11.300000,6.511175,988800
2011-11-08,11.470000,11.480000,11.270000,11.420000,6.580320,1015400
2011-11-09,11.270000,11.330000,11.150000,11.210000,6.459317,1227100
2011-11-10,11.300000,11.440000,11.240000,11.320000,6.522696,673200
2011-11-11,11.380000,11.500000,11.380000,11.450000,6.597606,469700
2011-11-14,11.370000,11.420000,11.190000,11.270000,6.493888,549200
2011-11-15,11.220000,11.440000,11.210000,11.280000,6.499651,578700
2011-11-16,11.070000,11.260000,11.000000,11.080000,6.441515,1242100
2011-11-17,11.080000,11.190000,10.960000,11.050000,6.424074,1226200
2011-11-18,11.110000,11.220000,10.960000,10.990000,6.389192,738800
2011-11-21,10.950000,11.050000,10.810000,10.950000,6.365936,948700
2011-11-22,10.940000,11.050000,10.880000,10.900000,6.336867,1045100
2011-11-23,10.810000,10.950000,10.800000,10.810000,6.284545,497700
2011-11-25,10.760000,10.880000,10.760000,10.870000,6.319426,217500
2011-11-28,10.970000,11.010000,10.850000,10.970000,6.377564,816400
2011-11-29,10.940000,11.050000,10.890000,10.960000,6.371751,966300
2011-11-30,11.140000,11.340000,10.970000,11.320000,6.581040,1886200
2011-12-01,11.250000,11.370000,11.190000,11.200000,6.511278,761000
2011-12-02,11.330000,11.390000,11.210000,11.330000,6.586854,909700
2011-12-05,11.400000,11.400000,11.200000,11.290000,6.563601,812300
2011-12-06,11.280000,11.290000,11.080000,11.170000,6.493838,985700
2011-12-07,11.140000,11.260000,11.080000,11.210000,6.517091,684600
2011-12-08,11.160000,11.260000,11.070000,11.150000,6.482209,1024000
2011-12-09,11.190000,11.330000,11.150000,11.240000,6.534533,783900
2011-12-12,11.140000,11.280000,11.060000,11.260000,6.546159,651500
2011-12-13,11.300000,11.420000,11.220000,11.280000,6.557788,846100
2011-12-14,11.220000,11.340000,11.200000,11.220000,6.522906,1357900
2011-12-15,11.250000,11.320000,11.180000,11.200000,6.511278,882600
2011-12-16,11.260000,11.320000,11.100000,11.180000,6.499652,2057100
2011-12-19,11.230000,11.340000,11.160000,11.210000,6.517091,526600
2011-12-20,11.320000,11.340000,11.200000,11.230000,6.528718,835400
2011-12-21,11.240000,11.510000,11.210000,11.450000,6.656618,1780800
2011-12-22,11.450000,11.550000,11.340000,11.530000,6.703129,1077200
2011-12-23,11.530000,11.640000,11.500000,11.600000,6.743823,1425300
2011-12-27,11.600000,11.630000,11.550000,11.600000,6.743823,455300
2011-12-28,11.600000,11.600000,11.470000,11.500000,6.685688,539500
2011-12-29,11.560000,11.630000,11.420000,11.570000,6.726383,718500
2011-12-30,11.570000,11.590000,11.490000,11.540000,6.708942,385700
2012-01-03,11.620000,11.670000,11.520000,11.560000,6.720568,729300
2012-01-04,11.500000,11.700000,11.500000,11.660000,6.778707,579500
2012-01-05,11.660000,11.800000,11.560000,11.750000,6.831032,844400
2012-01-06,11.700000,11.850000,11.640000,11.670000,6.784521,901700
2012-01-09,11.650000,11.830000,11.650000,11.760000,6.836842,945000
2012-01-10,11.850000,11.850000,11.580000,11.640000,6.767077,1041400
2012-01-11,11.590000,11.700000,11.570000,11.650000,6.772889,568700
2012-01-12,11.610000,11.790000,11.580000,11.750000,6.831032,771100
2012-01-13,11.670000,11.820000,11.640000,11.790000,6.854280,761800
2012-01-17,11.810000,11.880000,11.510000,11.750000,6.831032,554200
2012-01-18,11.720000,11.780000,11.600000,11.780000,6.848466,410300
2012-01-19,11.760000,11.780000,11.630000,11.680000,6.790334,556100
2012-01-20,11.650000,11.750000,11.580000,11.640000,6.767077,1112000
2012-01-23,11.640000,11.700000,11.490000,11.520000,6.697314,942600
2012-01-24,11.520000,11.630000,11.500000,11.560000,6.720568,846900
2012-01-25,11.500000,11.660000,11.450000,11.660000,6.778707,1042400
2012-01-26,11.700000,11.730000,11.460000,11.530000,6.703129,902400
2012-01-27,11.540000,11.600000,11.480000,11.560000,6.720568,1365100
2012-01-30,11.520000,11.740000,11.380000,11.640000,6.767077,1251600
2012-01-31,11.700000,11.830000,11.530000,11.550000,6.714755,2370200
2012-02-01,11.590000,11.700000,11.500000,11.580000,6.776196,1735200
2012-02-02,11.640000,11.750000,11.600000,11.680000,6.834715,1136800
2012-02-03,11.730000,11.750000,11.650000,11.720000,6.858120,1414200
2012-02-06,11.490000,11.680000,11.490000,11.600000,6.787900,1017700
2012-02-07,11.650000,11.710000,11.540000,11.620000,6.799604,889500
2012-02-08,11.600000,11.750000,11.570000,11.600000,6.787900,727200
2012-02-09,11.580000,11.620000,11.550000,11.620000,6.799604,889000
2012-02-10,11.570000,11.710000,11.520000,11.700000,6.846416,1093300
2012-02-13,11.720000,11.770000,11.590000,11.620000,6.799604,737000
2012-02-14,11.590000,11.710000,11.530000,11.710000,6.852269,661500
2012-02-15,11.700000,11.760000,11.660000,11.720000,6.858120,785400
2012-02-16,11.730000,11.740000,11.630000,11.730000,6.863972,994300
2012-02-17,11.730000,11.750000,11.610000,11.730000,6.863972,631900
2012-02-21,11.760000,11.780000,11.610000,11.740000,6.869823,808400
2012-02-22,11.740000,11.760000,11.600000,11.630000,6.805456,792200
2012-02-23,11.620000,11.780000,11.620000,11.710000,6.852269,571800
2012-02-24,11.710000,11.710000,11.620000,11.630000,6.805456,387000
2012-02-27,11.650000,11.850000,11.630000,11.760000,6.881526,938300
2012-02-28,11.800000,11.810000,11.730000,11.730000,6.863972,701100
2012-02-29,11.730000,11.830000,11.620000,11.690000,6.840564,813100
2012-03-01,11.670000,11.780000,11.650000,11.690000,6.840564,580300
2012-03-02,11.660000,11.770000,11.620000,11.690000,6.840564,911200
2012-03-05,11.650000,11.750000,11.630000,11.730000,6.863972,598700
2012-03-06,11.650000,11.740000,11.610000,11.610000,6.793751,827000
2012-03-07,11.630000,11.880000,11.600000,11.820000,6.916635,853400
2012-03-08,11.880000,11.880000,11.690000,11.720000,6.858120,981800
2012-03-09,11.710000,11.860000,11.710000,11.830000,6.922484,738500
2012-03-12,11.810000,11.810000,11.710000,11.750000,6.875679,638000
2012-03-13,11.790000,11.900000,11.740000,11.880000,6.951749,718900
2012-03-14,11.870000,11.950000,11.810000,11.890000,6.957598,947300
2012-03-15,11.760000,11.980000,11.740000,11.940000,6.986856,645900
2012-03-16,11.960000,11.990000,11.870000,11.990000,7.016118,713100
2012-03-19,11.960000,12.130000,11.930000,12.000000,7.021966,478600
2012-03-20,11.960000,12.020000,11.900000,11.970000,7.004412,528500
2012-03-21,11.970000,11.970000,11.840000,11.880000,6.951749,852300
2012-03-22,11.790000,11.900000,11.690000,11.880000,6.951749,625400
2012-03-23,11.840000,11.930000,11.770000,11.860000,6.940042,913000
