Date,Open,High,Low,Close,Adj Close,Volume
2011-03-03,18.150000,18.420000,17.780001,18.219999,15.802629,21865400
2011-03-04,16.740000,17.000000,15.990000,16.129999,13.989927,60904000
2011-03-07,16.219999,16.270000,15.650000,15.810000,13.712382,23720500
2011-03-08,15.850000,16.230000,15.810000,16.190001,14.041965,19888900
2011-03-09,16.100000,16.370001,15.910000,16.160000,14.015945,17607700
2011-03-10,15.880000,16.190001,15.710000,15.840000,13.738400,18812000
2011-03-11,15.720000,15.850000,15.390000,15.670000,13.590955,20049100
2011-03-14,15.510000,15.720000,15.340000,15.630000,13.556264,15802600
2011-03-15,15.160000,15.770000,14.930000,15.590000,13.521569,23059000
2011-03-16,15.420000,15.860000,15.350000,15.360000,13.322085,17920800
2011-03-17,15.580000,15.650000,15.330000,15.420000,13.374129,13971100
2011-03-18,15.550000,15.750000,15.430000,15.620000,13.547588,15112900
2011-03-21,15.850000,15.850000,15.420000,15.510000,13.452187,17792000
2011-03-22,15.500000,15.810000,15.170000,15.630000,13.556264,15489900
2011-03-23,15.610000,16.100000,15.500000,15.960000,13.842482,13243300
2011-03-24,16.100000,16.500000,16.040001,16.309999,14.146045,12823900
2011-03-25,16.170000,16.360001,15.960000,16.070000,13.937885,14107300
2011-03-28,16.080000,16.219999,15.800000,16.150000,14.007272,15104600
2011-03-29,16.360001,16.379999,15.990000,16.120001,13.981254,9171000
2011-03-30,16.280001,16.350000,15.920000,15.970000,13.851156,14098500
2011-03-31,15.980000,16.000000,15.530000,15.550000,13.486879,15941600
2011-04-01,15.630000,15.990000,15.590000,15.930000,13.816461,22363200
2011-04-04,15.940000,16.030001,15.500000,15.530000,13.469532,12525300
2011-04-05,15.730000,15.980000,15.700000,15.850000,13.747076,12125100
2011-04-06,15.930000,16.049999,15.580000,15.930000,13.816461,16038800
2011-04-07,15.960000,16.480000,15.950000,16.160000,14.015945,27208800
2011-04-08,16.530001,16.680000,16.180000,16.389999,14.215429,20364000
2011-04-11,16.350000,16.410000,15.780000,16.049999,13.920539,24258500
2011-04-12,15.840000,15.950000,15.780000,15.850000,13.747076,14991400
2011-04-13,15.950000,16.030001,15.580000,15.650000,13.573608,13939800
2011-04-14,15.580000,15.700000,15.380000,15.660000,13.582283,16878700
2011-04-15,15.660000,16.049999,15.550000,15.970000,13.851156,16485200
2011-04-18,15.630000,15.630000,15.040000,15.240000,13.218009,16867200
2011-04-19,15.190000,15.410000,14.920000,15.380000,13.339436,13297700
2011-04-20,15.660000,15.960000,15.560000,15.920000,13.807787,12935000
2011-04-21,16.000000,16.049999,15.630000,15.700000,13.616978,8257000
2011-04-25,15.710000,15.880000,15.680000,15.830000,13.729729,7652900
2011-04-26,15.870000,15.900000,15.700000,15.810000,13.712382,8500000
2011-04-27,15.740000,15.770000,15.480000,15.740000,13.651667,9275100
2011-04-28,15.720000,15.930000,15.630000,15.830000,13.729729,12500000
2011-04-29,15.550000,15.650000,15.400000,15.430000,13.382799,19738800
2011-05-02,15.460000,15.490000,15.250000,15.290000,13.261374,8548500
2011-05-03,15.270000,15.310000,14.850000,15.000000,13.009850,15800000
2011-05-04,14.990000,15.170000,14.880000,15.000000,13.009850,10229400
2011-05-05,14.940000,14.940000,14.440000,14.570000,12.636901,22500000
2011-05-06,14.670000,14.870000,14.450000,14.680000,12.732308,11345300
2011-05-09,14.730000,14.870000,14.490000,14.800000,12.836387,10506200
2011-05-10,14.960000,15.170000,14.860000,15.050000,13.053215,12313100
2011-05-11,15.090000,15.140000,14.670000,14.830000,12.862406,10895200
2011-05-12,14.690000,15.020000,14.690000,14.940000,12.957811,8900000
2011-05-13,14.910000,15.010000,14.530000,14.600000,12.662921,10614900
2011-05-16,14.510000,14.540000,14.080000,14.190000,12.307321,15920800
2011-05-17,14.150000,14.350000,14.010000,14.300000,12.402723,10433900
2011-05-18,14.310000,14.590000,14.300000,14.540000,12.610880,5984400
2011-05-19,14.550000,14.600000,14.350000,14.430000,12.515474,3862300
2011-05-20,14.380000,14.500000,14.150000,14.340000,12.437417,8413300
2011-05-23,14.130000,14.530000,14.110000,14.340000,12.437417,10691500
2011-05-24,14.420000,14.520000,14.180000,14.210000,12.324663,7447900
2011-05-25,14.210000,14.340000,14.100000,14.180000,12.298646,6240200
2011-05-26,14.240000,14.640000,14.070000,14.560000,12.628227,16436500
2011-05-27,16.160000,16.360001,15.960000,16.170000,14.024618,64353600
2011-05-31,16.240000,16.360001,15.920000,16.240000,14.085329,18464400
2011-06-01,16.240000,16.270000,15.700000,15.720000,13.634322,16249700
2011-06-02,15.750000,15.880000,15.650000,15.730000,13.642998,11144600
2011-06-03,15.500000,15.720000,15.130000,15.150000,13.139948,16282700
2011-06-06,15.130000,15.280000,14.940000,14.960000,12.975157,7042100
2011-06-07,15.010000,15.210000,14.980000,15.000000,13.009850,11331100
2011-06-08,14.930000,15.020000,14.650000,14.710000,12.758325,11889800
2011-06-09,14.720000,14.950000,14.560000,14.820000,12.853734,8119500
2011-06-10,14.730000,14.800000,14.330000,14.400000,12.489456,13859400
2011-06-13,14.400000,14.440000,14.040000,14.110000,12.237933,11427900
2011-06-14,14.280000,14.680000,14.200000,14.220000,12.333336,13835500
2011-06-15,14.080000,14.410000,14.010000,14.050000,12.185894,11125900
2011-06-16,14.050000,14.130000,13.660000,13.790000,11.960391,9553200
2011-06-17,13.900000,13.900000,13.170000,13.210000,11.457342,29748600
2011-06-20,13.350000,13.650000,13.280000,13.400000,11.622135,14135400
2011-06-21,13.470000,14.040000,13.390000,13.970000,12.116509,15344000
2011-06-22,13.960000,14.110000,13.800000,13.890000,12.047121,8285400
2011-06-23,13.700000,14.470000,13.660000,14.460000,12.541497,17398300
2011-06-24,14.430000,14.540000,14.030000,14.060000,12.194567,19840400
2011-06-27,14.020000,14.270000,13.900000,14.140000,12.263953,7392800
2011-06-28,14.180000,14.320000,14.070000,14.150000,12.272626,7683400
2011-06-29,14.240000,14.480000,14.230000,14.330000,12.428743,13076800
2011-06-30,14.400000,14.840000,14.370000,14.770000,12.810366,9460300
2011-07-01,14.790000,15.200000,14.700000,15.110000,13.105259,9706200
2011-07-05,15.300000,15.340000,15.050000,15.190000,13.174642,10963200
2011-07-06,15.150000,15.250000,14.980000,15.080000,13.079234,6590100
2011-07-07,15.210000,15.610000,15.130000,15.390000,13.348104,10344600
2011-07-08,15.210000,15.450000,15.130000,15.410000,13.365452,8560500
2011-07-11,15.150000,15.240000,14.800000,14.860000,12.888425,8785400
2011-07-12,14.810000,14.880000,14.510000,14.810000,12.845059,9036900
2011-07-13,14.850000,15.030000,14.600000,14.720000,12.767002,9301200
2011-07-14,14.750000,15.060000,14.540000,14.680000,12.732308,12455200
2011-07-15,14.760000,14.930000,14.540000,14.870000,12.897097,9404000
2011-07-18,14.790000,15.070000,14.400000,14.630000,12.688939,10637300
2011-07-19,14.780000,15.230000,14.710000,15.180000,13.165967,8934000
2011-07-20,15.210000,15.330000,14.940000,15.080000,13.079234,6013500
2011-07-21,15.060000,15.270000,14.680000,15.150000,13.139948,9925700
2011-07-22,15.180000,15.540000,15.180000,15.330000,13.296065,8288600
2011-07-25,15.190000,15.400000,15.090000,15.290000,13.261374,6083900
2011-07-26,15.400000,15.930000,15.350000,15.520000,13.460859,11230800
2011-07-27,15.380000,15.380000,15.010000,15.040000,13.044541,8270000
2011-07-28,15.040000,15.170000,14.810000,14.980000,12.992504,8530700
2011-07-29,14.800000,15.020000,14.680000,14.820000,12.853734,8538300
2011-08-01,15.010000,15.130000,14.640000,14.860000,12.888425,7809300
2011-08-02,14.740000,14.980000,14.260000,14.270000,12.376703,8812600
2011-08-03,14.270000,14.340000,13.780000,14.250000,12.359357,14065800
2011-08-04,13.990000,14.080000,13.450000,13.460000,11.674173,14069300
2011-08-05,13.610000,13.730000,12.330000,13.020000,11.292548,27488100
2011-08-08,12.330000,12.830000,11.770000,11.960000,10.373187,26487500
2011-08-09,12.200000,12.300000,11.230000,11.980000,10.390532,26655800
2011-08-10,11.750000,12.290000,11.410000,11.940000,10.355841,22142000
2011-08-11,12.030000,12.790000,11.970000,12.630000,10.954295,16174400
2011-08-12,12.790000,12.850000,12.390000,12.580000,10.910928,7321100
2011-08-15,12.670000,13.020000,12.630000,13.000000,11.275205,7294700
2011-08-16,12.860000,13.220000,12.740000,12.940000,11.223165,11135300
2011-08-17,13.010000,13.170000,12.630000,12.850000,11.145107,12322000
2011-08-18,12.460000,12.530000,11.900000,11.970000,10.381861,15725100
2011-08-19,12.870000,13.490000,12.560000,12.680000,10.997662,30481100
2011-08-22,13.000000,13.100000,12.450000,12.560000,10.893582,13719500
2011-08-23,12.660000,13.060000,12.590000,13.050000,11.318571,13322100
2011-08-24,12.990000,13.090000,12.690000,13.070000,11.335915,9998600
2011-08-25,13.090000,13.250000,12.560000,12.630000,10.954295,13971900
2011-08-26,12.540000,12.990000,12.400000,12.890000,11.179799,9099400
2011-08-29,13.080000,13.180000,12.940000,13.160000,11.413976,12462500
2011-08-30,13.080000,13.310000,13.020000,13.220000,11.466014,9209400
2011-08-31,13.280000,13.570000,13.040000,13.150000,11.405301,11133200
2011-09-01,13.220000,13.330000,13.020000,13.020000,11.292548,6722300
2011-09-02,12.750000,12.940000,12.560000,12.890000,11.179799,8173100
2011-09-06,12.320000,12.850000,12.300000,12.830000,11.127757,7914000
2011-09-07,13.050000,13.550000,13.030000,13.500000,11.708861,8481600
2011-09-08,13.460000,13.870000,13.300000,13.430000,11.648153,9097500
2011-09-09,13.270000,14.130000,13.270000,13.690000,11.873657,18818400
2011-09-12,13.500000,14.400000,13.300000,14.390000,12.480784,16467900
2011-09-13,14.440000,14.620000,14.290000,14.580000,12.645574,12883700
2011-09-14,14.650000,15.010000,14.470000,14.800000,12.836387,14199600
2011-09-15,14.950000,15.430000,14.890000,15.200000,13.183313,19788800
2011-09-16,15.080000,15.370000,14.980000,15.170000,13.157297,11739900
2011-09-19,14.910000,15.360000,14.740000,15.240000,13.218009,10912700
2011-09-20,15.170000,15.390000,15.000000,15.020000,13.027198,11864100
2011-09-21,15.050000,15.280000,14.850000,14.860000,12.888425,10940600
2011-09-22,14.310000,14.700000,14.230000,14.570000,12.636901,17787800
2011-09-23,14.350000,15.380000,14.220000,15.300000,13.270046,15147600
2011-09-26,15.410000,15.500000,14.860000,15.350000,13.313416,10702500
2011-09-27,15.450000,15.660000,15.130000,15.230000,13.209334,13284600
2011-09-28,15.310000,15.360000,14.860000,14.890000,12.914443,12525900
2011-09-29,15.160000,15.300000,14.560000,14.960000,12.975157,10857400
2011-09-30,14.740000,14.870000,14.500000,14.520000,12.593537,14144100
2011-10-03,14.390000,14.580000,14.090000,14.150000,12.272626,12397900
2011-10-04,13.980000,14.650000,13.720000,14.550000,12.619554,17981700
2011-10-05,14.540000,15.030000,14.170000,15.000000,13.009850,11467800
2011-10-06,15.010000,15.550000,14.960000,15.430000,13.382799,13283600
2011-10-07,15.480000,15.590000,15.160000,15.350000,13.313416,8948500
2011-10-10,15.600000,15.910000,15.470000,15.670000,13.590955,7743700
2011-10-11,15.600000,15.670000,15.110000,15.310000,13.278719,12966900
2011-10-12,15.450000,15.450000,14.940000,15.110000,13.105259,19165700
2011-10-13,15.020000,15.210000,14.940000,15.130000,13.122603,16933100
2011-10-14,15.340000,15.340000,14.700000,14.980000,12.992504,16351200
2011-10-17,14.890000,14.890000,14.080000,14.300000,12.402723,19387600
2011-10-18,14.310000,14.620000,14.110000,14.560000,12.628227,17788000
2011-10-19,14.540000,14.630000,13.560000,13.700000,11.882330,25561200
2011-10-20,12.990000,13.630000,12.990000,13.320000,11.552747,30417300
2011-10-21,13.540000,13.770000,13.010000,13.140000,11.396628,24073100
2011-10-24,13.200000,13.820000,13.200000,13.800000,11.969064,22294800
2011-10-25,13.730000,13.950000,13.380000,13.400000,11.622135,11992400
2011-10-26,13.640000,13.790000,13.240000,13.660000,11.847637,11398000
2011-10-27,14.070000,14.220000,13.530000,14.070000,12.203240,17821600
2011-10-28,14.030000,14.290000,13.870000,14.090000,12.220586,11434300
2011-10-31,13.890000,14.150000,13.850000,13.990000,12.133852,9183400
2011-11-01,13.570000,13.670000,13.310000,13.520000,11.726214,15092900
2011-11-02,13.690000,13.870000,13.500000,13.600000,11.795600,8687300
2011-11-03,13.720000,13.910000,13.260000,13.900000,12.055797,11790300
2011-11-04,13.760000,14.300000,13.700000,14.240000,12.350685,11724900
2011-11-07,14.240000,14.410000,14.010000,14.390000,12.480784,11138300
2011-11-08,14.550000,14.690000,14.220000,14.620000,12.680269,14345400
2011-11-09,14.230000,14.460000,14.050000,14.110000,12.237933,11897600
2011-11-10,14.320000,14.590000,14.020000,14.480000,12.558842,13609800
2011-11-11,14.590000,15.030000,14.530000,14.920000,12.940464,11439000
2011-11-14,14.860000,15.040000,14.510000,14.840000,12.871080,9279700
2011-11-15,14.790000,15.170000,14.670000,15.080000,13.079234,12147200
2011-11-16,14.960000,15.100000,14.630000,14.680000,12.732308,12261900
2011-11-17,14.130000,14.300000,13.580000,13.760000,11.934369,26839400
2011-11-18,14.500000,14.900000,14.350000,14.650000,12.706288,31036600
2011-11-21,14.400000,14.620000,14.130000,14.380000,12.472110,15624300
2011-11-22,14.330000,14.330000,13.890000,14.010000,12.151203,14338400
2011-11-23,13.880000,13.900000,13.240000,13.390000,11.613461,12476200
2011-11-25,13.280000,13.530000,13.130000,13.140000,11.396628,4485000
2011-11-28,13.610000,13.680000,13.230000,13.380000,11.604790,9526400
2011-11-29,13.520000,13.520000,13.130000,13.200000,11.448668,8373500
2011-11-30,13.550000,14.160000,13.380000,14.120000,12.246606,13690400
2011-12-01,14.190000,14.200000,13.710000,13.860000,12.021102,8822900
2011-12-02,14.430000,14.470000,13.760000,13.790000,11.960391,13589600
2011-12-05,14.030000,14.120000,13.740000,13.780000,11.951716,10821100
2011-12-06,13.840000,14.210000,13.740000,14.100000,12.229259,12373200
2011-12-07,14.340000,14.700000,14.160000,14.580000,12.645574,14271200
2011-12-08,14.350000,14.550000,14.120000,14.150000,12.272626,8549000
2011-12-09,14.160000,14.380000,13.920000,14.290000,12.394051,6789200
2011-12-12,14.130000,14.160000,13.900000,14.110000,12.237933,7189400
2011-12-13,14.260000,14.400000,13.680000,13.770000,11.943044,10199200
2011-12-14,13.770000,13.910000,13.420000,13.490000,11.700191,8174200
2011-12-15,13.800000,13.840000,13.250000,13.320000,11.552747,8412700
2011-12-16,13.350000,13.650000,13.330000,13.520000,11.726214,8139000
2011-12-19,13.600000,13.650000,13.190000,13.220000,11.466014,6930200
2011-12-20,13.430000,13.930000,13.390000,13.900000,12.055797,12353800
2011-12-21,13.890000,13.980000,13.560000,13.790000,11.960391,8376400
2011-12-22,13.800000,14.380000,13.800000,14.310000,12.411398,9550400
2011-12-23,14.290000,14.360000,14.070000,14.140000,12.263953,4533600
2011-12-27,14.150000,14.150000,13.900000,13.910000,12.064467,6447000
2011-12-28,13.960000,13.960000,13.680000,13.730000,11.908349,5293800
2011-12-29,13.730000,13.880000,13.700000,13.750000,11.925695,3107400
2011-12-30,13.700000,13.880000,13.700000,13.850000,12.012430,3182200
2012-01-03,14.130000,14.300000,13.850000,13.990000,12.133852,7046500
2012-01-04,13.950000,14.220000,13.800000,14.190000,12.307321,7096000
2012-01-05,14.470000,15.300000,14.460000,15.230000,13.209334,26999700
2012-01-06,15.280000,15.780000,15.240000,15.720000,13.634322,23177700
2012-01-09,15.880000,16.030001,15.430000,15.850000,13.747076,17819500
2012-01-10,16.010000,16.059999,15.530000,15.620000,13.547588,15531400
2012-01-11,15.400000,15.460000,14.830000,15.270000,13.244028,23508600
2012-01-12,15.220000,15.350000,15.020000,15.230000,13.209334,9840400
2012-01-13,15.100000,15.100000,14.690000,14.780000,12.819041,13651800
2012-01-17,14.990000,15.050000,14.390000,14.460000,12.541497,16915100
2012-01-18,14.550000,15.250000,14.370000,15.120000,13.113928,18900600
2012-01-19,15.230000,15.630000,15.210000,15.460000,13.408819,12596900
2012-01-20,15.430000,15.600000,15.240000,15.530000,13.469532,11168500
2012-01-23,15.520000,16.000000,15.340000,15.970000,13.851156,20122700
2012-01-24,15.740000,16.110001,15.640000,15.750000,13.660342,18571900
2012-01-25,15.780000,16.120001,15.500000,16.020000,13.894520,12864000
2012-01-26,16.180000,16.200001,15.660000,15.760000,13.669015,11323200
2012-01-27,15.270000,16.290001,15.230000,15.790000,13.695035,23460400
2012-01-30,15.650000,15.840000,15.350000,15.740000,13.651667,9780000
2012-01-31,15.850000,15.940000,15.470000,15.540000,13.478206,8794000
2012-02-01,15.770000,16.049999,15.700000,15.940000,13.825134,14221400
2012-02-02,16.000000,16.559999,15.760000,16.510000,14.319506,13306100
2012-02-03,16.740000,16.860001,16.600000,16.639999,14.432259,11676700
2012-02-06,16.549999,16.559999,16.209999,16.340000,14.172061,8077000
2012-02-07,16.379999,16.420000,16.070000,16.280001,14.120027,9217300
2012-02-08,16.309999,16.730000,16.250000,16.430000,14.250127,8984300
2012-02-09,16.459999,16.639999,16.240000,16.430000,14.250127,5808900
2012-02-10,16.200001,16.280001,16.020000,16.049999,13.920539,6191200
2012-02-13,16.049999,16.170000,15.660000,15.940000,13.825134,8576600
2012-02-14,15.870000,16.030001,15.750000,16.000000,13.877174,6805100
2012-02-15,16.049999,16.209999,15.860000,16.139999,13.998598,8024100
2012-02-16,16.230000,16.780001,16.209999,16.730000,14.510324,9003200
2012-02-17,16.719999,16.780001,16.330000,16.370001,14.198085,9627200
2012-02-21,16.389999,16.530001,15.990000,16.000000,13.877174,12798200
2012-02-22,16.000000,16.350000,15.910000,16.000000,13.877174,15893100
2012-02-23,15.970000,16.080000,15.660000,16.059999,13.929211,16040700
2012-02-24,16.309999,16.309999,15.350000,15.460000,13.408819,26893100
2012-02-27,15.350000,15.550000,15.220000,15.330000,13.296065,13641600
2012-02-28,15.360000,15.420000,15.080000,15.260000,13.235357,14522400
2012-02-29,15.270000,15.280000,14.890000,15.000000,13.009850,14473100
2012-03-01,15.020000,15.250000,14.920000,15.100000,13.096581,10879000
2012-03-02,15.040000,15.250000,14.960000,15.070000,13.070562,12991700
2012-03-05,15.000000,15.040000,14.560000,14.790000,12.827711,15286000
2012-03-06,14.560000,14.790000,14.470000,14.620000,12.680269,10650800
2012-03-07,14.690000,14.980000,14.620000,14.810000,12.845059,8150200
2012-03-08,14.880000,15.040000,14.800000,14.960000,12.975157,13081700
2012-03-09,14.940000,15.110000,14.780000,14.870000,12.897097,11425900
