Date,Open,High,Low,Close,Adj Close,Volume
1998-02-24,14.666667,15.000000,14.666667,15.000000,6.183465,5400
1998-02-25,14.500000,15.000000,14.500000,15.000000,6.273243,13300
1998-02-26,14.666667,14.916667,14.666667,14.666667,6.133840,20400
1998-02-27,15.000000,15.000000,14.666667,14.916667,6.238390,9700
1998-03-02,14.583333,15.000000,14.500000,14.833333,6.203543,19000
1998-03-03,14.500000,15.000000,14.500000,15.000000,6.273243,29500
1998-03-04,14.500000,14.750000,14.500000,14.666667,6.133840,8100
1998-03-05,14.500000,14.833333,14.500000,14.666667,6.133840,14500
1998-03-06,14.916667,14.958333,14.500000,14.916667,6.238390,21100
1998-03-09,14.916667,15.000000,14.416667,15.000000,6.273243,3000
1998-03-10,14.583333,15.000000,14.583333,15.000000,6.273243,17500
1998-03-11,15.000000,15.000000,14.666667,14.666667,6.133840,29500
1998-03-12,15.083333,15.083333,14.666667,14.833333,6.203543,15600
1998-03-13,15.166667,15.250000,14.666667,14.833333,6.203543,60300
1998-03-16,15.250000,15.333333,15.000000,15.250000,6.377799,21000
1998-03-17,15.333333,15.416667,15.000000,15.000000,6.273243,14700
1998-03-18,15.208333,15.333333,15.000000,15.166667,6.342947,49200
1998-03-19,15.166667,15.166667,15.000000,15.041667,6.290670,19300
1998-03-20,15.333333,15.333333,14.666667,14.833333,6.203543,26400
1998-03-23,14.750000,15.166667,14.666667,14.750000,6.168688,60000
1998-03-24,14.666667,14.750000,14.500000,14.625000,6.116414,49600
1998-03-25,14.500000,14.666667,14.500000,14.583333,6.098987,16500
1998-03-26,14.500000,14.500000,14.500000,14.500000,6.064136,30000
1998-03-27,14.833333,14.833333,14.500000,14.500000,6.064136,6900
1998-03-30,14.500000,14.833333,14.416667,14.500000,6.064136,21400
1998-03-31,14.500000,14.666667,14.500000,14.500000,6.064136,22800
1998-04-01,14.500000,14.666667,14.416667,14.666667,6.133840,22800
1998-04-02,14.500000,14.833333,14.500000,14.500000,6.064136,13200
1998-04-03,15.000000,15.000000,14.583333,14.666667,6.133840,30100
1998-04-06,14.666667,14.666667,14.666667,14.666667,6.133840,10600
1998-04-07,14.666667,14.750000,14.583333,14.583333,6.098987,30000
1998-04-08,14.583333,14.833333,14.500000,14.500000,6.064136,23700
1998-04-09,14.333333,14.500000,13.916667,13.916667,5.820179,21900
1998-04-13,14.500000,14.500000,14.000000,14.166667,5.924729,25800
1998-04-14,14.500000,14.500000,14.166667,14.166667,5.924729,21000
1998-04-15,14.166667,14.166667,14.000000,14.000000,5.855029,28500
1998-04-16,14.000000,14.166667,14.000000,14.000000,5.855029,13800
1998-04-17,14.000000,14.333333,14.000000,14.000000,5.855029,27400
1998-04-20,14.000000,14.333333,14.000000,14.291667,5.977009,40900
1998-04-21,14.291667,14.333333,14.250000,14.333333,5.994431,27400
1998-04-22,14.354167,14.666667,14.333333,14.583333,6.098987,28300
1998-04-23,14.833333,14.833333,14.333333,14.333333,5.994431,21900
1998-04-24,14.833333,14.833333,14.333333,14.458333,6.046712,17700
1998-04-27,14.750000,14.750000,14.000000,14.125000,5.907305,30900
1998-04-28,14.250000,14.333333,14.000000,14.000000,5.855029,24300
1998-04-29,14.000000,14.541667,14.000000,14.083333,5.889879,27900
1998-04-30,14.083333,14.791667,14.083333,14.416667,6.029286,20200
1998-05-01,14.416667,14.666667,14.416667,14.416667,6.029286,27100
1998-05-04,14.416667,14.500000,14.416667,14.500000,6.064136,49600
1998-05-05,14.416667,14.666667,14.333333,14.500000,6.064136,43300
1998-05-06,14.333333,14.500000,13.958333,13.958333,5.837602,53700
1998-05-07,13.958333,14.125000,13.833333,14.041667,5.872454,40300
1998-05-08,14.083333,14.166667,13.750000,14.166667,5.924729,28200
1998-05-11,13.916667,14.416667,13.916667,14.333333,5.994431,13200
1998-05-12,14.500000,14.500000,14.083333,14.166667,5.924729,31200
1998-05-13,14.333333,14.333333,14.000000,14.000000,5.855029,26500
1998-05-14,14.333333,14.458333,14.000000,14.083333,5.889879,36400
1998-05-15,14.500000,14.500000,14.083333,14.500000,6.064136,14800
1998-05-18,14.083333,14.166667,14.000000,14.000000,5.855029,4900
1998-05-19,14.083333,14.333333,14.000000,14.083333,5.889879,34000
1998-05-20,14.000000,14.250000,14.000000,14.166667,5.924729,12900
1998-05-21,14.250000,14.500000,14.000000,14.333333,5.994431,35500
1998-05-22,14.250000,14.333333,14.250000,14.250000,5.959582,36300
1998-05-26,14.250000,14.500000,14.250000,14.416667,6.029286,32100
1998-05-27,14.291667,14.333333,14.166667,14.333333,5.994431,38500
1998-05-28,14.000000,14.500000,14.000000,14.416667,6.120957,27000
1998-05-29,14.083333,14.500000,14.083333,14.166667,6.014814,4900
1998-06-01,14.166667,14.333333,14.083333,14.166667,6.014814,10000
1998-06-02,14.250000,14.333333,14.166667,14.166667,6.014814,58000
1998-06-03,14.166667,14.166667,14.083333,14.083333,5.979432,28300
1998-06-04,14.333333,14.333333,14.083333,14.166667,6.014814,24400
1998-06-05,14.250000,14.250000,14.083333,14.208333,6.032505,61500
1998-06-08,14.083333,14.250000,14.083333,14.208333,6.032505,63900
1998-06-09,14.166667,14.333333,14.166667,14.166667,6.014814,92500
1998-06-10,14.333333,14.333333,14.166667,14.166667,6.014814,82000
1998-06-11,14.250000,14.333333,14.166667,14.291667,6.067888,51700
1998-06-12,14.500000,14.500000,14.250000,14.500000,6.156341,3600
1998-06-15,14.416667,14.500000,14.000000,14.000000,5.944052,9900
1998-06-16,14.500000,14.500000,14.000000,14.333333,6.085576,27000
1998-06-17,14.333333,14.416667,14.208333,14.208333,6.032505,13200
1998-06-18,14.500000,15.208333,14.416667,15.208333,6.457082,85600
1998-06-19,14.583333,15.250000,14.500000,14.916667,6.333244,7300
1998-06-22,14.666667,15.083333,14.666667,14.666667,6.227101,15000
1998-06-23,14.833333,15.166667,14.833333,15.083333,6.404007,8700
1998-06-24,15.166667,15.166667,15.083333,15.083333,6.404007,51600
1998-06-25,15.166667,15.166667,15.000000,15.083333,6.404007,22300
1998-06-26,14.833333,15.333333,14.833333,15.083333,6.404007,10900
1998-06-29,14.916667,15.333333,14.916667,15.250000,6.474772,19300
1998-06-30,15.083333,15.333333,15.083333,15.250000,6.474772,64900
1998-07-01,15.166667,15.583333,15.166667,15.333333,6.510153,82800
1998-07-02,15.250000,15.583333,15.166667,15.250000,6.474772,33900
1998-07-06,15.166667,15.666667,15.166667,15.458333,6.563223,14400
1998-07-07,15.333333,15.500000,15.166667,15.166667,6.439393,30100
1998-07-08,15.333333,15.333333,15.166667,15.333333,6.510153,12300
1998-07-09,15.333333,15.416667,15.000000,15.333333,6.510153,24300
1998-07-10,15.000000,15.416667,14.833333,15.166667,6.439393,31300
1998-07-13,15.333333,15.416667,15.166667,15.416667,6.545535,24700
1998-07-14,15.166667,15.500000,15.166667,15.333333,6.510153,25800
1998-07-15,15.333333,15.500000,15.166667,15.208333,6.457082,43600
1998-07-16,15.166667,15.500000,15.166667,15.500000,6.580914,8200
1998-07-17,15.500000,15.500000,15.250000,15.250000,6.474772,6300
1998-07-20,15.166667,15.500000,15.166667,15.333333,6.510153,18900
1998-07-21,15.000000,15.333333,15.000000,15.000000,6.368626,20200
1998-07-22,15.125000,15.333333,15.083333,15.166667,6.439393,39100
1998-07-23,15.083333,15.250000,15.000000,15.125000,6.421699,25600
1998-07-24,15.000000,15.250000,15.000000,15.166667,6.439393,30100
1998-07-27,15.000000,15.166667,14.833333,14.833333,6.297864,17700
1998-07-28,15.000000,15.000000,14.833333,15.000000,6.368626,20100
1998-07-29,14.833333,15.083333,14.833333,15.083333,6.404007,16900
1998-07-30,14.833333,15.166667,14.833333,14.833333,6.297864,8700
1998-07-31,14.958333,15.166667,14.833333,14.833333,6.297864,50800
1998-08-03,15.000000,15.166667,14.833333,15.166667,6.439393,25600
1998-08-04,15.166667,15.250000,14.916667,14.958333,6.350936,70600
1998-08-05,14.916667,15.083333,14.833333,15.000000,6.368626,13200
1998-08-06,15.000000,15.166667,15.000000,15.145833,6.430545,3300
1998-08-07,15.166667,15.291667,14.916667,15.000000,6.368626,6600
1998-08-10,14.833333,15.333333,14.833333,15.000000,6.368626,5100
1998-08-11,15.166667,15.166667,14.833333,15.000000,6.368626,18000
1998-08-12,15.000000,15.250000,15.000000,15.208333,6.457082,30700
1998-08-13,15.083333,15.250000,15.000000,15.250000,6.474772,48400
1998-08-14,15.083333,15.250000,15.083333,15.208333,6.457082,4600
1998-08-17,15.083333,15.250000,15.083333,15.083333,6.404007,30400
1998-08-18,15.166667,15.333333,15.166667,15.333333,6.510153,48700
1998-08-19,15.333333,15.500000,15.250000,15.500000,6.580914,41700
1998-08-20,15.166667,15.416667,15.166667,15.333333,6.510153,24300
1998-08-21,15.416667,15.416667,15.166667,15.166667,6.439393,10500
1998-08-24,15.250000,15.416667,15.166667,15.333333,6.510153,96600
1998-08-25,15.166667,15.333333,15.166667,15.250000,6.474772,10900
1998-08-26,15.333333,15.333333,15.166667,15.250000,6.474772,31500
1998-08-27,15.250000,15.333333,15.250000,15.333333,6.510153,37600
1998-08-28,15.333333,15.333333,15.166667,15.333333,6.603463,18000
1998-08-31,15.166667,15.333333,15.166667,15.333333,6.603463,17200
1998-09-01,15.333333,15.333333,15.083333,15.125000,6.513743,11700
1998-09-02,15.208333,15.333333,15.083333,15.250000,6.567575,205600
1998-09-03,15.250000,15.333333,15.125000,15.333333,6.603463,376200
1998-09-04,15.250000,15.333333,15.166667,15.333333,6.603463,18700
1998-09-08,15.500000,15.500000,15.291667,15.416667,6.639352,46200
1998-09-09,15.333333,15.500000,15.250000,15.250000,6.567575,65400
1998-09-10,15.500000,15.500000,15.166667,15.333333,6.603463,30300
1998-09-11,15.250000,15.500000,15.250000,15.500000,6.675236,39600
1998-09-14,15.500000,15.500000,15.250000,15.416667,6.639352,6600
1998-09-15,15.583333,15.583333,15.333333,15.500000,6.675236,35800
1998-09-16,15.500000,15.500000,15.250000,15.291667,6.585518,29100
1998-09-17,15.250000,15.500000,15.250000,15.500000,6.675236,6000
1998-09-18,15.583333,15.583333,15.333333,15.500000,6.675236,41400
1998-09-21,15.250000,15.500000,15.250000,15.416667,6.639352,27600
1998-09-22,15.250000,15.666667,15.250000,15.625000,6.729073,65700
1998-09-23,15.416667,15.833333,15.416667,15.583333,6.711128,103600
1998-09-24,15.583333,15.770833,15.583333,15.666667,6.747018,14500
1998-09-25,15.750000,15.750000,15.208333,15.208333,6.549633,3900
1998-09-28,15.416667,15.666667,15.333333,15.333333,6.603463,20200
1998-09-29,15.416667,15.666667,15.333333,15.666667,6.747018,21000
1998-09-30,15.333333,15.666667,15.333333,15.333333,6.603463,37200
1998-10-01,15.333333,15.708333,15.333333,15.708333,6.764962,28600
1998-10-02,15.708333,15.833333,15.291667,15.291667,6.585518,25800
1998-10-05,15.833333,15.833333,15.666667,15.666667,6.747018,4200
1998-10-06,15.750000,15.833333,15.583333,15.666667,6.747018,38100
1998-10-07,15.500000,15.833333,15.500000,15.625000,6.729073,19200
1998-10-08,15.583333,15.666667,15.333333,15.416667,6.639352,80800
1998-10-09,15.333333,15.416667,15.000000,15.250000,6.567575,118900
1998-10-12,15.000000,15.500000,15.000000,15.083333,6.495797,31000
1998-10-13,15.083333,15.583333,15.083333,15.375000,6.621407,21000
1998-10-14,15.416667,15.583333,15.250000,15.500000,6.675236,5400
1998-10-15,15.500000,15.500000,15.250000,15.250000,6.567575,7500
1998-10-16,15.500000,15.500000,15.250000,15.500000,6.675236,9100
1998-10-19,15.333333,15.500000,15.250000,15.416667,6.639352,13900
1998-10-20,15.333333,15.500000,15.166667,15.333333,6.603463,38700
1998-10-21,15.375000,15.375000,15.166667,15.250000,6.567575,18600
1998-10-22,15.333333,15.583333,15.333333,15.333333,6.603463,21600
1998-10-23,15.333333,15.583333,15.250000,15.583333,6.711128,141600
1998-10-26,15.166667,15.375000,15.166667,15.291667,6.585518,7300
1998-10-27,15.166667,15.500000,15.166667,15.416667,6.639352,41800
1998-10-28,15.416667,15.416667,15.250000,15.250000,6.567575,10000
1998-10-29,15.333333,15.333333,15.166667,15.250000,6.567575,4500
1998-10-30,15.166667,15.416667,15.166667,15.416667,6.639352,14400
1998-11-02,15.333333,15.500000,15.333333,15.333333,6.603463,21100
1998-11-03,15.500000,15.541667,15.416667,15.541667,6.693183,56200
1998-11-04,15.583333,15.583333,15.500000,15.583333,6.711128,8400
1998-11-05,15.500000,15.583333,15.500000,15.562500,6.702157,12700
1998-11-06,15.583333,15.583333,15.541667,15.583333,6.711128,5800
1998-11-09,15.583333,15.583333,15.500000,15.500000,6.675236,4300
1998-11-10,15.500000,15.666667,15.333333,15.333333,6.603463,14800
1998-11-11,15.333333,15.500000,15.333333,15.416667,6.639352,4800
1998-11-12,15.500000,15.500000,15.333333,15.500000,6.675236,76800
1998-11-13,15.166667,15.416667,15.166667,15.250000,6.567575,6900
1998-11-16,15.166667,15.250000,14.833333,14.833333,6.388131,12400
1998-11-17,14.833333,15.166667,14.833333,14.916667,6.424020,31600
1998-11-18,15.333333,15.375000,14.916667,15.083333,6.495797,5100
1998-11-19,15.083333,15.125000,15.083333,15.125000,6.513743,5500
1998-11-20,15.166667,15.333333,15.166667,15.166667,6.531689,10800
1998-11-23,15.166667,15.416667,15.166667,15.333333,6.603463,20500
1998-11-24,15.166667,15.500000,15.041667,15.375000,6.621407,21600
1998-11-25,15.250000,15.458333,15.250000,15.291667,6.585518,24900
1998-11-27,15.333333,15.333333,15.083333,15.083333,6.589160,7000
1998-11-30,15.416667,15.416667,15.083333,15.416667,6.734778,7300
1998-12-01,15.250000,15.416667,15.083333,15.416667,6.734778,10000
1998-12-02,15.500000,15.500000,15.291667,15.333333,6.698374,8500
1998-12-03,15.416667,15.416667,15.166667,15.166667,6.625566,6900
1998-12-04,15.166667,15.416667,15.166667,15.166667,6.625566,7800
1998-12-07,15.166667,15.500000,15.166667,15.500000,6.771179,27900
1998-12-08,15.500000,15.500000,15.333333,15.333333,6.698374,47500
1998-12-09,15.416667,15.416667,15.083333,15.166667,6.625566,13500
1998-12-10,15.583333,15.583333,15.083333,15.291667,6.680171,33400
1998-12-11,15.083333,15.416667,15.083333,15.333333,6.698374,25300
1998-12-14,15.375000,15.458333,15.229167,15.458333,6.752978,2500
1998-12-15,15.416667,15.500000,15.250000,15.416667,6.734778,15700
1998-12-16,15.500000,15.500000,15.250000,15.500000,6.771179,22000
1998-12-17,15.500000,15.500000,15.250000,15.500000,6.771179,6300
1998-12-18,15.250000,15.500000,15.250000,15.500000,6.771179,17700
1998-12-21,15.500000,15.500000,15.208333,15.458333,6.752978,4600
1998-12-22,15.333333,15.333333,15.000000,15.250000,6.661970,17500
1998-12-23,15.083333,15.166667,15.083333,15.125000,6.607364,4800
1998-12-24,15.083333,15.250000,15.083333,15.083333,6.589160,3600
1998-12-28,15.083333,15.416667,15.083333,15.333333,6.698374,35700
1998-12-29,15.333333,15.333333,15.166667,15.166667,6.625566,17700
1998-12-30,15.333333,15.333333,15.166667,15.333333,6.698374,2800
1998-12-31,15.166667,15.416667,15.166667,15.166667,6.625566,36400
1999-01-04,15.416667,15.416667,15.166667,15.416667,6.734778,65400
1999-01-05,15.166667,15.416667,15.166667,15.416667,6.734778,28900
1999-01-06,15.208333,15.416667,15.208333,15.375000,6.716576,10800
1999-01-07,15.208333,15.416667,15.166667,15.375000,6.716576,8400
1999-01-08,15.375000,15.458333,15.166667,15.416667,6.734778,41100
1999-01-11,15.250000,15.416667,15.166667,15.416667,6.734778,26400
1999-01-12,15.083333,15.500000,14.916667,15.291667,6.680171,81300
1999-01-13,14.916667,15.416667,14.916667,15.000000,6.552755,41200
1999-01-14,15.000000,15.500000,15.000000,15.333333,6.698374,29800
1999-01-15,15.250000,15.500000,15.166667,15.500000,6.771179,5500
1999-01-19,15.250000,15.500000,15.000000,15.000000,6.552755,16000
1999-01-20,15.083333,15.416667,15.000000,15.000000,6.552755,39400
1999-01-21,15.041667,15.250000,15.000000,15.083333,6.589160,2700
1999-01-22,15.000000,15.250000,15.000000,15.250000,6.661970,34800
1999-01-25,15.000000,15.333333,14.833333,14.958333,6.534555,32400
1999-01-26,14.958333,15.166667,14.750000,14.750000,6.443546,113500
1999-01-27,14.750000,14.791667,14.333333,14.333333,6.261522,17700
1999-01-28,14.333333,14.666667,14.166667,14.333333,6.261522,71100
1999-01-29,14.000000,14.416667,14.000000,14.166667,6.188716,19800
1999-02-01,14.083333,14.666667,14.083333,14.333333,6.261522,42400
1999-02-02,14.583333,14.583333,14.083333,14.083333,6.152311,36700
1999-02-03,14.458333,14.458333,14.125000,14.416667,6.297927,27400
1999-02-04,14.250000,14.583333,14.250000,14.500000,6.334330,28800
1999-02-05,14.333333,14.416667,14.250000,14.416667,6.297927,21100
1999-02-08,14.291667,14.333333,14.291667,14.291667,6.243320,12300
1999-02-09,14.291667,14.583333,14.166667,14.208333,6.206916,19000
1999-02-10,14.166667,14.416667,14.000000,14.000000,6.115906,6300
1999-02-11,14.083333,14.500000,13.916667,14.125000,6.170511,8500
1999-02-12,14.333333,14.333333,13.250000,13.666667,5.970290,129400
1999-02-16,13.583333,13.750000,13.500000,13.500000,5.897482,19800
1999-02-17,13.250000,13.666667,13.000000,13.125000,5.733663,31300
1999-02-18,13.166667,13.250000,13.000000,13.208333,5.770065,27700
1999-02-19,13.166667,13.208333,10.916667,11.500000,5.023779,51100
1999-02-22,12.500000,13.500000,12.000000,13.166667,5.751865,34600
1999-02-23,13.500000,13.500000,13.166667,13.416667,5.861077,21600
1999-02-24,13.500000,13.500000,13.250000,13.458333,5.879281,15700
1999-02-25,13.416667,13.416667,13.250000,13.416667,5.956983,12000
1999-02-26,13.166667,13.416667,13.166667,13.416667,5.956983,21000
1999-03-01,13.166667,13.333333,12.500000,12.750000,5.660983,27000
1999-03-02,12.750000,13.416667,12.750000,13.166667,5.845983,17400
1999-03-03,13.166667,13.333333,13.041667,13.250000,5.882980,10200
1999-03-04,13.166667,13.416667,13.166667,13.250000,5.882980,17200
1999-03-05,13.416667,13.416667,13.250000,13.416667,5.956983,22300
1999-03-08,13.416667,13.500000,13.250000,13.416667,5.956983,27100
1999-03-09,13.500000,13.500000,13.250000,13.416667,5.956983,42300
1999-03-10,13.333333,13.416667,13.000000,13.333333,5.919980,17100
1999-03-11,13.250000,13.500000,13.250000,13.500000,5.993980,17700
1999-03-12,13.166667,13.500000,13.166667,13.416667,5.956983,12400
1999-03-15,13.416667,13.416667,13.250000,13.333333,5.919980,9900
1999-03-16,13.416667,13.666667,13.250000,13.500000,5.993980,18100
1999-03-17,13.250000,13.500000,13.250000,13.250000,5.882980,8200
1999-03-18,13.333333,13.500000,13.166667,13.416667,5.956983,20500
1999-03-19,13.083333,13.083333,12.916667,13.000000,5.771981,41800
1999-03-22,13.083333,13.083333,12.666667,12.666667,5.623981,11500
1999-03-23,12.833333,12.833333,11.750000,12.583333,5.586981,78600
1999-03-24,12.250000,12.500000,12.250000,12.333333,5.475983,32800
1999-03-25,12.666667,12.666667,12.333333,12.666667,5.623981,54000
1999-03-26,12.833333,13.333333,12.666667,13.333333,5.919980,25200
1999-03-29,13.416667,13.583333,13.375000,13.583333,6.030982,5100
1999-03-30,13.500000,13.583333,13.333333,13.458333,5.975481,30000
1999-03-31,13.583333,13.583333,12.833333,13.000000,5.771981,45000
1999-04-01,13.083333,13.166667,12.750000,12.750000,5.660983,12000
1999-04-05,12.833333,13.166667,12.833333,13.083333,5.808980,19800
1999-04-06,13.083333,13.250000,13.083333,13.208333,5.864481,29100
1999-04-07,13.083333,13.291667,13.083333,13.083333,5.808980,17400
1999-04-08,13.291667,13.291667,13.000000,13.291667,5.901480,24100
1999-04-09,13.333333,13.375000,13.166667,13.375000,5.938478,18700
1999-04-12,13.083333,13.416667,13.083333,13.416667,5.956983,27400
