Date,Open,High,Low,Close,Adj Close,Volume
2006-06-27,14.100000,14.120000,14.020000,14.120000,6.383266,9200
2006-06-28,14.130000,14.130000,13.980000,14.060000,6.356141,5000
2006-06-29,14.050000,14.080000,13.980000,13.980000,6.319974,6500
2006-06-30,14.080000,14.270000,14.060000,14.060000,6.356141,35800
2006-07-03,14.060000,14.230000,14.060000,14.230000,6.432997,8000
2006-07-05,14.210000,14.400000,14.140000,14.240000,6.437516,17100
2006-07-06,14.240000,14.300000,14.240000,14.250000,6.442038,8700
2006-07-07,14.260000,14.280000,14.170000,14.200000,6.419433,10400
2006-07-10,14.250000,14.270000,14.180000,14.260000,6.446558,6900
2006-07-11,14.230000,14.230000,14.150000,14.180000,6.410390,16600
2006-07-12,14.170000,14.170000,14.170000,14.170000,6.405871,4000
2006-07-13,14.150000,14.150000,14.090000,14.090000,6.397243,13300
2006-07-14,14.100000,14.150000,14.100000,14.150000,6.424488,7200
2006-07-17,14.150000,14.230000,14.100000,14.230000,6.460808,10800
2006-07-18,14.150000,14.200000,14.110000,14.110000,6.406325,14800
2006-07-19,14.150000,14.170000,14.060000,14.060000,6.383624,15000
2006-07-20,14.090000,14.150000,14.070000,14.140000,6.419948,7800
2006-07-21,14.130000,14.170000,14.100000,14.170000,6.433560,19800
2006-07-24,14.150000,14.250000,14.090000,14.250000,6.469888,9400
2006-07-25,14.210000,14.270000,14.150000,14.150000,6.424488,18500
2006-07-26,14.110000,14.190000,14.110000,14.150000,6.424488,7200
2006-07-27,14.190000,14.320000,14.150000,14.320000,6.501669,10900
2006-07-28,14.350000,14.520000,14.350000,14.380000,6.528913,8700
2006-07-31,14.480000,14.480000,14.380000,14.430000,6.551614,11000
2006-08-01,14.460000,14.460000,14.310000,14.320000,6.501669,11700
2006-08-02,14.350000,14.460000,14.350000,14.460000,6.565238,7800
2006-08-03,14.380000,14.470000,14.370000,14.370000,6.524374,4300
2006-08-04,14.370000,14.550000,14.370000,14.490000,6.578856,7400
2006-08-07,14.570000,14.570000,14.420000,14.420000,6.547073,9600
2006-08-08,14.430000,14.430000,14.360000,14.410000,6.542530,7600
2006-08-09,14.400000,14.420000,14.390000,14.400000,6.537995,6700
2006-08-10,14.340000,14.400000,14.330000,14.400000,6.565805,8100
2006-08-11,14.300000,14.310000,14.300000,14.310000,6.524769,7800
2006-08-14,14.360000,14.410000,14.350000,14.370000,6.552126,3100
2006-08-15,14.400000,14.430000,14.380000,14.400000,6.565805,8300
2006-08-16,14.410000,14.480000,14.370000,14.430000,6.579485,7300
2006-08-17,14.420000,14.520000,14.420000,14.480000,6.602283,12600
2006-08-18,14.450000,14.520000,14.450000,14.460000,6.593163,11900
2006-08-21,14.410000,14.420000,14.400000,14.420000,6.574925,4300
2006-08-22,14.410000,14.540000,14.410000,14.540000,6.629642,7100
2006-08-23,14.540000,14.580000,14.500000,14.580000,6.647877,8000
2006-08-24,14.560000,14.580000,14.450000,14.510000,6.615964,18800
2006-08-25,14.540000,14.540000,14.460000,14.460000,6.593163,6600
2006-08-28,14.480000,14.550000,14.460000,14.550000,6.634200,4400
2006-08-29,14.550000,14.590000,14.460000,14.570000,6.643318,16100
2006-08-30,14.570000,14.610000,14.550000,14.550000,6.634200,6200
2006-08-31,14.600000,14.690000,14.600000,14.620000,6.666117,18200
2006-09-01,14.720000,14.720000,14.670000,14.690000,6.698035,4500
2006-09-05,14.730000,14.730000,14.660000,14.700000,6.702593,9800
2006-09-06,14.650000,14.720000,14.450000,14.450000,6.588603,9000
2006-09-07,14.450000,14.530000,14.450000,14.530000,6.625080,3100
2006-09-08,14.510000,14.550000,14.500000,14.550000,6.634200,10600
2006-09-11,14.510000,14.560000,14.500000,14.520000,6.620523,6500
2006-09-12,14.570000,14.650000,14.520000,14.650000,6.679796,6800
2006-09-13,14.520000,14.660000,14.520000,14.650000,6.707727,23300
2006-09-14,14.640000,14.650000,14.550000,14.550000,6.661939,12300
2006-09-15,14.500000,14.690000,14.500000,14.610000,6.689407,18300
2006-09-18,14.640000,14.680000,14.600000,14.680000,6.721466,15800
2006-09-19,14.650000,14.720000,14.650000,14.690000,6.726041,2000
2006-09-20,14.660000,14.770000,14.610000,14.720000,6.739777,16700
2006-09-21,14.700000,14.750000,14.700000,14.700000,6.730617,2600
2006-09-22,14.700000,14.740000,14.670000,14.730000,6.744354,5400
2006-09-25,14.660000,14.760000,14.660000,14.760000,6.758093,8100
2006-09-26,14.760000,14.820000,14.750000,14.820000,6.785566,7100
2006-09-27,14.880000,14.880000,14.650000,14.750000,6.753511,19400
2006-09-28,14.800000,14.800000,14.650000,14.700000,6.730617,21900
2006-09-29,14.720000,14.770000,14.720000,14.760000,6.758093,3800
2006-10-02,14.750000,14.810000,14.700000,14.800000,6.776407,13800
2006-10-03,14.840000,14.880000,14.760000,14.830000,6.790141,23100
2006-10-04,14.800000,14.870000,14.770000,14.770000,6.762668,17400
2006-10-05,14.770000,14.800000,14.770000,14.800000,6.776407,2100
2006-10-06,14.770000,14.820000,14.760000,14.760000,6.758093,10400
2006-10-09,14.760000,14.760000,14.740000,14.760000,6.758093,4900
2006-10-10,14.750000,14.800000,14.730000,14.740000,6.748935,23600
2006-10-11,14.750000,14.770000,14.730000,14.730000,6.744354,7800
2006-10-12,14.660000,14.660000,14.580000,14.640000,6.731020,16000
2006-10-13,14.600000,14.650000,14.500000,14.530000,6.680447,32000
2006-10-16,14.440000,14.530000,14.440000,14.460000,6.648263,18100
2006-10-17,14.460000,14.540000,14.410000,14.410000,6.625273,31200
2006-10-18,14.470000,14.480000,14.420000,14.430000,6.634470,15400
2006-10-19,14.450000,14.590000,14.450000,14.510000,6.671253,18900
2006-10-20,14.470000,14.520000,14.470000,14.480000,6.657458,7700
2006-10-23,14.520000,14.520000,14.490000,14.490000,6.662055,11800
2006-10-24,14.510000,14.510000,14.460000,14.460000,6.648263,4500
2006-10-25,14.490000,14.500000,14.450000,14.480000,6.657458,9400
2006-10-26,14.460000,14.530000,14.450000,14.490000,6.662055,9600
2006-10-27,14.480000,14.560000,14.480000,14.500000,6.666656,8700
2006-10-30,14.570000,14.570000,14.550000,14.550000,6.689643,4500
2006-10-31,14.550000,14.600000,14.500000,14.600000,6.712630,19500
2006-11-01,14.600000,14.680000,14.600000,14.670000,6.744816,26400
2006-11-02,14.690000,14.700000,14.660000,14.690000,6.754008,22400
2006-11-03,14.680000,14.690000,14.610000,14.640000,6.731020,21800
2006-11-06,14.610000,14.660000,14.600000,14.600000,6.712630,10700
2006-11-07,14.610000,14.620000,14.610000,14.610000,6.717228,5700
2006-11-08,14.620000,14.660000,14.620000,14.650000,6.735620,4800
2006-11-09,14.600000,14.690000,14.600000,14.680000,6.749414,9200
2006-11-10,14.650000,14.690000,14.650000,14.690000,6.782192,2100
2006-11-13,14.690000,14.700000,14.670000,14.670000,6.772958,4500
2006-11-14,14.700000,14.790000,14.680000,14.710000,6.791428,19100
2006-11-15,14.690000,14.730000,14.690000,14.730000,6.800658,8200
2006-11-16,14.790000,14.790000,14.740000,14.740000,6.805279,6500
2006-11-17,14.740000,14.770000,14.720000,14.720000,6.796042,5300
2006-11-20,14.730000,14.760000,14.730000,14.730000,6.800658,2200
2006-11-21,14.720000,14.740000,14.710000,14.710000,6.791428,8500
2006-11-22,14.780000,14.780000,14.740000,14.780000,6.823742,8200
2006-11-24,14.790000,14.790000,14.700000,14.710000,6.791428,13300
2006-11-27,14.700000,14.770000,14.700000,14.730000,6.800658,8200
2006-11-28,14.770000,14.770000,14.750000,14.770000,6.819134,7800
2006-11-29,14.780000,14.810000,14.740000,14.810000,6.837594,24200
2006-11-30,14.800000,14.830000,14.800000,14.830000,6.846830,13100
2006-12-01,14.840000,14.860000,14.820000,14.830000,6.846830,9400
2006-12-04,14.880000,14.940000,14.830000,14.910000,6.883763,14600
2006-12-05,14.910000,14.930000,14.870000,14.870000,6.865296,13500
2006-12-06,14.840000,14.840000,14.780000,14.800000,6.832980,17400
2006-12-07,14.790000,14.820000,14.720000,14.730000,6.800658,25900
2006-12-08,14.700000,14.760000,14.700000,14.730000,6.800658,6300
2006-12-11,14.690000,14.770000,14.690000,14.710000,6.791428,7300
2006-12-12,14.720000,14.780000,14.720000,14.750000,6.809889,6100
2006-12-13,14.700000,14.760000,14.690000,14.730000,6.827504,9100
2006-12-14,14.680000,14.740000,14.670000,14.670000,6.799696,8400
2006-12-15,14.660000,14.730000,14.660000,14.680000,6.804331,25200
2006-12-18,14.660000,14.720000,14.660000,14.670000,6.799696,10000
2006-12-19,14.670000,14.690000,14.600000,14.650000,6.790430,19300
2006-12-20,14.620000,14.640000,14.560000,14.600000,6.767250,29200
2006-12-21,14.590000,14.650000,14.570000,14.600000,6.767250,28900
2006-12-22,14.640000,14.640000,14.590000,14.610000,6.771883,9700
2006-12-26,14.620000,14.650000,14.600000,14.650000,6.790430,13900
2006-12-27,14.650000,14.900000,14.650000,14.730000,6.827504,19900
2006-12-28,14.750000,14.750000,14.680000,14.700000,6.813603,18300
2006-12-29,14.730000,14.730000,14.660000,14.700000,6.813603,47300
2007-01-03,14.740000,14.740000,14.680000,14.710000,6.818238,18500
2007-01-04,14.700000,14.750000,14.700000,14.740000,6.832145,14200
2007-01-05,14.690000,14.700000,14.670000,14.700000,6.813603,13700
2007-01-08,14.680000,14.720000,14.680000,14.720000,6.822869,10400
2007-01-09,14.760000,14.810000,14.760000,14.810000,6.864586,11300
2007-01-10,14.790000,14.810000,14.740000,14.810000,6.864586,22600
2007-01-11,14.780000,14.780000,14.660000,14.660000,6.821777,5300
2007-01-12,14.670000,14.670000,14.660000,14.660000,6.821777,2400
2007-01-16,14.750000,14.750000,14.690000,14.690000,6.835738,7400
2007-01-17,14.700000,14.710000,14.660000,14.710000,6.845042,12100
2007-01-18,14.710000,14.740000,14.660000,14.690000,6.835738,8600
2007-01-19,14.670000,14.740000,14.670000,14.740000,6.859004,4400
2007-01-22,14.710000,14.780000,14.710000,14.750000,6.863657,4100
2007-01-23,14.750000,14.780000,14.680000,14.690000,6.835738,24200
2007-01-24,14.700000,14.720000,14.670000,14.670000,6.826430,16900
2007-01-25,14.700000,14.720000,14.680000,14.720000,6.849698,9300
2007-01-26,14.680000,14.720000,14.650000,14.690000,6.835738,7700
2007-01-29,14.680000,14.750000,14.650000,14.720000,6.849698,15800
2007-01-30,14.700000,14.770000,14.700000,14.770000,6.872964,17800
2007-01-31,14.770000,14.800000,14.700000,14.780000,6.877614,26300
2007-02-01,14.740000,14.790000,14.740000,14.790000,6.882274,8500
2007-02-02,14.780000,14.780000,14.730000,14.750000,6.863657,14300
2007-02-05,14.680000,14.740000,14.680000,14.730000,6.854349,17200
2007-02-06,14.740000,14.830000,14.730000,14.730000,6.854349,13500
2007-02-07,14.780000,14.830000,14.750000,14.780000,6.877614,2100
2007-02-08,14.770000,14.850000,14.770000,14.780000,6.877614,30300
2007-02-09,14.820000,14.830000,14.800000,14.810000,6.891578,10500
2007-02-12,14.780000,14.840000,14.750000,14.840000,6.905539,14600
2007-02-13,14.740000,14.790000,14.720000,14.790000,6.909270,8900
2007-02-14,14.790000,14.830000,14.730000,14.780000,6.904600,36300
2007-02-15,14.750000,14.850000,14.750000,14.780000,6.904600,19000
2007-02-16,14.770000,14.790000,14.720000,14.760000,6.895263,22800
2007-02-20,14.760000,14.850000,14.760000,14.800000,6.913944,23500
2007-02-21,14.770000,14.820000,14.760000,14.770000,6.899933,14100
2007-02-22,14.770000,14.790000,14.740000,14.750000,6.890586,27700
2007-02-23,14.780000,14.830000,14.760000,14.820000,6.923287,15800
2007-02-26,14.840000,14.880000,14.800000,14.830000,6.927961,16800
2007-02-27,14.840000,14.880000,14.830000,14.830000,6.927961,7000
2007-02-28,14.850000,14.850000,14.850000,14.850000,6.937306,1100
2007-03-01,14.880000,14.880000,14.860000,14.860000,6.941974,13400
2007-03-02,14.900000,14.910000,14.870000,14.900000,6.960661,5800
2007-03-05,14.900000,14.940000,14.860000,14.860000,6.941974,19000
2007-03-06,14.910000,14.930000,14.910000,14.930000,6.974679,7200
2007-03-07,14.950000,15.000000,14.890000,15.000000,7.007377,15900
2007-03-08,15.030000,15.090000,15.010000,15.070000,7.040074,26900
2007-03-09,15.020000,15.090000,15.020000,15.050000,7.030738,22200
2007-03-12,15.190000,15.190000,15.090000,15.130000,7.068113,22200
2007-03-13,15.100000,15.100000,15.060000,15.070000,7.067169,10900
2007-03-14,15.070000,15.090000,15.040000,15.070000,7.067169,11200
2007-03-15,15.050000,15.090000,15.040000,15.040000,7.053102,5400
2007-03-16,15.040000,15.080000,15.040000,15.080000,7.071862,9400
2007-03-19,15.040000,15.090000,15.000000,15.020000,7.043727,21800
2007-03-20,15.020000,15.050000,15.020000,15.030000,7.048412,11300
2007-03-21,15.030000,15.030000,15.020000,15.030000,7.048412,2200
2007-03-22,15.020000,15.030000,14.990000,15.000000,7.034341,22200
2007-03-23,15.010000,15.030000,15.010000,15.030000,7.048412,300
2007-03-26,15.020000,15.080000,15.020000,15.020000,7.043727,4100
2007-03-27,15.060000,15.060000,15.000000,15.030000,7.048412,10900
2007-03-28,15.060000,15.060000,15.050000,15.050000,7.057795,2100
2007-03-29,15.020000,15.060000,15.020000,15.050000,7.057795,2500
2007-03-30,15.040000,15.080000,15.030000,15.050000,7.057795,6400
2007-04-02,15.090000,15.100000,15.030000,15.060000,7.062479,9600
2007-04-03,15.050000,15.080000,15.040000,15.050000,7.057795,4000
2007-04-04,15.070000,15.080000,15.020000,15.050000,7.057795,8100
2007-04-05,15.050000,15.170000,15.050000,15.070000,7.067169,18500
2007-04-09,15.060000,15.250000,15.060000,15.150000,7.104685,21900
2007-04-10,15.180000,15.180000,15.120000,15.170000,7.114065,4200
2007-04-11,15.150000,15.180000,15.120000,15.150000,7.104685,7000
2007-04-12,15.090000,15.110000,15.070000,15.090000,7.103751,7400
2007-04-13,15.090000,15.160000,15.090000,15.120000,7.117870,9600
2007-04-16,15.120000,15.150000,15.120000,15.130000,7.122573,9300
2007-04-17,15.130000,15.170000,15.100000,15.170000,7.141403,15600
2007-04-18,15.120000,15.170000,15.090000,15.170000,7.141403,10400
2007-04-19,15.120000,15.150000,15.070000,15.110000,7.113163,9900
2007-04-20,15.110000,15.150000,15.110000,15.120000,7.117870,2600
2007-04-23,15.080000,15.140000,15.080000,15.130000,7.122573,24400
2007-04-24,15.120000,15.170000,15.080000,15.140000,7.127282,16300
2007-04-25,15.120000,15.160000,15.120000,15.160000,7.136699,7900
2007-04-26,15.160000,15.160000,15.160000,15.160000,7.136699,1500
2007-04-27,15.130000,15.170000,15.130000,15.140000,7.127282,4900
2007-04-30,15.170000,15.170000,15.170000,15.170000,7.141403,3300
2007-05-01,15.170000,15.180000,15.110000,15.130000,7.122573,14000
2007-05-02,15.120000,15.220000,15.120000,15.180000,7.146116,8400
2007-05-03,15.150000,15.190000,15.150000,15.170000,7.141403,4500
2007-05-04,15.210000,15.270000,15.210000,15.210000,7.160238,7100
2007-05-07,15.270000,15.270000,15.210000,15.210000,7.160238,16200
2007-05-08,15.210000,15.260000,15.210000,15.220000,7.164940,12900
2007-05-09,15.180000,15.200000,15.090000,15.200000,7.155532,21900
2007-05-10,15.200000,15.260000,15.190000,15.220000,7.164940,12400
2007-05-11,15.140000,15.160000,15.070000,15.100000,7.135646,14900
2007-05-14,15.110000,15.130000,15.100000,15.130000,7.149820,2300
2007-05-15,15.120000,15.130000,15.050000,15.080000,7.126194,25700
2007-05-16,15.060000,15.080000,15.060000,15.070000,7.121466,2600
2007-05-17,15.080000,15.080000,15.050000,15.060000,7.116740,3700
2007-05-18,15.060000,15.080000,15.010000,15.050000,7.112020,14600
2007-05-21,15.050000,15.080000,15.030000,15.060000,7.116740,5200
2007-05-22,15.080000,15.090000,15.050000,15.050000,7.112020,10500
2007-05-23,15.040000,15.040000,14.710000,14.790000,6.989153,48600
2007-05-24,14.760000,14.760000,14.630000,14.680000,6.937171,9700
2007-05-25,14.690000,14.740000,14.690000,14.740000,6.965523,11000
2007-05-29,14.700000,14.750000,14.680000,14.740000,6.965523,13500
2007-05-30,14.750000,14.800000,14.750000,14.790000,6.989153,12700
2007-05-31,14.740000,14.790000,14.740000,14.790000,6.989153,10600
2007-06-01,14.800000,14.800000,14.690000,14.740000,6.965523,17200
2007-06-04,14.730000,14.750000,14.690000,14.750000,6.970245,20600
2007-06-05,14.750000,14.750000,14.700000,14.720000,6.956074,14000
2007-06-06,14.690000,14.700000,14.630000,14.680000,6.937171,22400
2007-06-07,14.610000,14.610000,14.500000,14.500000,6.852111,10300
2007-06-08,14.410000,14.450000,14.410000,14.440000,6.823753,15500
2007-06-11,14.430000,14.430000,14.270000,14.300000,6.757601,11600
2007-06-12,14.260000,14.260000,14.000000,14.040000,6.634730,29200
2007-06-13,13.930000,14.130000,13.930000,14.050000,6.666043,17700
2007-06-14,14.060000,14.150000,14.060000,14.150000,6.713491,6800
2007-06-15,14.150000,14.160000,14.120000,14.150000,6.713491,16900
2007-06-18,14.150000,14.170000,14.110000,14.140000,6.708747,7000
2007-06-19,14.150000,14.240000,14.150000,14.240000,6.756192,11200
2007-06-20,14.260000,14.280000,14.250000,14.280000,6.775172,6700
2007-06-21,14.250000,14.270000,14.140000,14.170000,6.722984,11100
2007-06-22,14.130000,14.140000,14.040000,14.090000,6.685024,9800
2007-06-25,14.130000,14.140000,14.120000,14.130000,6.704000,4000
2007-06-26,14.110000,14.130000,14.110000,14.110000,6.694514,5200
2007-06-27,14.150000,14.180000,14.100000,14.180000,6.727725,6200
2007-06-28,14.130000,14.180000,14.120000,14.180000,6.727725,8200
2007-06-29,14.220000,14.250000,14.140000,14.250000,6.760938,14500
2007-07-02,14.270000,14.300000,14.260000,14.300000,6.784660,3900
2007-07-03,14.290000,14.350000,14.260000,14.330000,6.798893,11300
2007-07-05,14.290000,14.320000,14.290000,14.310000,6.789403,8700
2007-07-06,14.220000,14.280000,14.180000,14.280000,6.775172,9800
2007-07-09,14.290000,14.300000,14.260000,14.290000,6.779914,9200
2007-07-10,14.280000,14.340000,14.250000,14.320000,6.794150,15700
2007-07-11,14.260000,14.300000,14.240000,14.280000,6.775172,11400
2007-07-12,14.180000,14.180000,14.150000,14.160000,6.744688,23000
2007-07-13,14.160000,14.160000,14.120000,14.160000,6.744688,24200
2007-07-16,14.180000,14.770000,14.160000,14.170000,6.749450,20200
2007-07-17,14.160000,14.160000,14.120000,14.120000,6.725631,8800
2007-07-18,14.120000,14.120000,14.100000,14.110000,6.720868,11600
2007-07-19,14.090000,14.120000,14.080000,14.080000,6.706583,3800
2007-07-20,14.080000,14.120000,14.080000,14.090000,6.711342,1600
2007-07-23,14.160000,14.170000,14.110000,14.150000,6.739922,10200
2007-07-24,14.140000,14.150000,14.130000,14.150000,6.739922,7700
2007-07-25,14.130000,14.150000,14.080000,14.100000,6.716107,21100
2007-07-26,14.080000,14.100000,13.680000,13.950000,6.644657,34800
2007-07-27,13.810000,14.090000,13.810000,14.000000,6.668474,16900
2007-07-30,14.010000,14.070000,14.000000,14.070000,6.701818,9300
2007-07-31,14.190000,14.200000,14.140000,14.140000,6.735159,20200
2007-08-01,14.200000,14.200000,14.170000,14.180000,6.754213,1000
2007-08-02,14.110000,14.260000,14.110000,14.260000,6.792317,10300
2007-08-03,14.270000,14.270000,14.230000,14.250000,6.787554,10800
2007-08-06,14.190000,14.270000,14.190000,14.250000,6.787554,5400
2007-08-07,14.270000,14.300000,14.210000,14.260000,6.792317,14200
2007-08-08,14.250000,14.250000,14.160000,14.170000,6.749450,22900
2007-08-09,14.140000,14.180000,14.120000,14.180000,6.754213,4400
2007-08-10,14.030000,14.070000,13.970000,14.030000,6.682769,14700
2007-08-13,13.980000,13.980000,13.900000,13.900000,6.647377,5000
2007-08-14,13.900000,13.900000,13.830000,13.900000,6.647377,11300
2007-08-15,13.870000,13.870000,13.670000,13.720000,6.561295,10900
2007-08-16,13.720000,13.760000,13.250000,13.420000,6.417824,15000
2007-08-17,13.520000,13.680000,13.410000,13.680000,6.542165,10700
