Date,Open,High,Low,Close,Adj Close,Volume
2015-06-30,46.919998,47.110001,46.790001,46.860001,45.777454,10400
2015-07-01,47.049999,47.330002,47.009998,47.200001,46.109596,16800
2015-07-02,47.330002,47.330002,47.049999,47.209999,46.119358,9300
2015-07-06,46.830002,47.410000,46.830002,47.110001,46.021664,20900
2015-07-07,47.480000,47.490002,46.590000,47.490002,46.392891,28400
2015-07-08,47.220001,47.270000,46.590000,46.680000,45.601608,11200
2015-07-09,47.040001,47.250000,46.779999,46.900002,45.816525,16500
2015-07-10,47.330002,47.689999,47.230000,47.680000,46.578503,53100
2015-07-13,48.349998,48.459999,47.810001,48.430000,47.311184,57300
2015-07-14,48.369999,48.430000,48.220001,48.290001,47.174419,60100
2015-07-15,48.389999,48.419998,48.119999,48.230000,47.115791,55000
2015-07-16,48.200001,48.490002,48.200001,48.480000,47.360023,74500
2015-07-17,48.790001,48.790001,48.169998,48.310001,47.193954,56700
2015-07-20,48.740002,48.740002,48.380001,48.470001,47.350258,93700
2015-07-21,48.320000,48.509998,48.049999,48.259998,47.145107,66200
2015-07-22,48.299999,48.619999,48.230000,48.529999,47.408863,49700
2015-07-23,48.790001,48.889999,48.259998,48.279999,47.164650,76500
2015-07-24,48.520000,48.520000,47.720001,47.820000,46.715267,45900
2015-07-27,47.490002,47.560001,47.200001,47.279999,46.187748,76400
2015-07-28,47.669998,47.840000,47.169998,47.730000,46.627350,27000
2015-07-29,47.700001,48.169998,47.599998,48.119999,47.008339,93100
2015-07-30,48.380001,48.509998,48.029999,48.459999,47.340485,77900
2015-07-31,48.549999,48.799999,48.400002,48.660000,47.535862,46900
2015-08-03,48.570000,48.669998,48.209999,48.450001,47.330715,46500
2015-08-04,48.610001,48.750000,48.450001,48.720001,47.594475,37900
2015-08-05,48.910000,49.230000,48.860001,48.930000,47.799622,86100
2015-08-06,49.189999,49.189999,47.570000,47.959999,46.852032,138000
2015-08-07,48.340000,48.340000,47.560001,47.930000,46.822727,29600
2015-08-10,48.529999,48.529999,48.169998,48.310001,47.193954,73600
2015-08-11,48.630001,48.630001,47.830002,48.169998,47.057186,18500
2015-08-12,47.720001,47.889999,46.930000,47.730000,46.627350,22400
2015-08-13,47.849998,48.330002,47.720001,48.080002,46.969265,63200
2015-08-14,47.980000,48.259998,47.950001,48.259998,47.145107,50400
2015-08-17,48.040001,48.689999,47.950001,48.689999,47.565170,74700
2015-08-18,48.509998,48.790001,48.349998,48.430000,47.311184,30500
2015-08-19,48.980000,48.980000,47.959999,48.270000,47.154877,37100
2015-08-20,47.830002,47.830002,46.950001,46.950001,45.865368,34600
2015-08-21,46.430000,46.430000,45.240002,45.259998,44.214401,64300
2015-08-24,44.349998,45.080002,24.889999,43.900002,42.885834,126600
2015-08-25,44.970001,45.299999,43.869999,43.919998,42.905357,79400
2015-08-26,44.849998,45.310001,43.849998,45.230000,44.185104,57700
2015-08-27,45.869999,46.549999,45.529999,46.270000,45.201080,115800
2015-08-28,46.410000,46.490002,46.049999,46.230000,45.162003,24000
2015-08-31,46.340000,46.340000,45.860001,45.950001,44.888466,18300
2015-09-01,44.580002,45.490002,44.580002,44.779999,43.745502,57800
2015-09-02,45.430000,45.639999,45.070000,45.639999,44.585632,26600
2015-09-03,46.060001,46.369999,45.740002,45.939999,44.878712,41800
2015-09-04,45.459999,45.830002,45.299999,45.730000,44.673550,128300
2015-09-08,46.310001,46.599998,46.099998,46.590000,45.513687,58300
2015-09-09,47.230000,47.230000,46.099998,46.110001,45.044781,48800
2015-09-10,46.160000,46.509998,46.150002,46.220001,45.152233,24500
2015-09-11,46.230000,46.779999,46.080002,46.779999,45.699287,70800
2015-09-14,46.799999,46.799999,46.439999,46.590000,45.513687,41400
2015-09-15,46.720001,47.110001,46.419998,47.029999,45.943523,39900
2015-09-16,47.330002,47.700001,47.130001,47.700001,46.598038,27500
2015-09-17,47.639999,48.189999,47.560001,47.650002,46.549206,37600
2015-09-18,47.270000,47.470001,46.810001,46.830002,45.780804,48500
2015-09-21,47.209999,47.480000,46.810001,46.980000,45.927448,19900
2015-09-22,46.980000,46.980000,46.270000,46.529999,45.487522,35100
2015-09-23,46.599998,46.680000,46.349998,46.380001,45.340881,41300
2015-09-24,46.270000,46.270000,45.639999,46.200001,45.164917,21300
2015-09-25,46.660000,46.950001,46.209999,46.490002,45.448421,20300
2015-09-28,46.200001,46.200001,44.810001,44.830002,43.825619,20200
2015-09-29,44.830002,44.849998,44.250000,44.419998,43.424797,12700
2015-09-30,45.000000,45.400002,44.770000,45.360001,44.343742,99900
2015-10-01,45.240002,45.529999,44.939999,45.529999,44.509926,11700
2015-10-02,45.060001,45.919998,44.660000,45.900002,44.871643,43800
2015-10-05,46.439999,46.779999,46.259998,46.750000,45.702591,137600
2015-10-06,46.830002,46.830002,45.790001,45.889999,44.861870,30700
2015-10-07,46.180000,46.180000,45.660000,46.119999,45.086712,88100
2015-10-08,46.380001,46.560001,46.000000,46.480000,45.438652,25100
2015-10-09,46.509998,46.770000,46.500000,46.680000,45.634167,377500
2015-10-12,46.810001,47.700001,46.660000,47.040001,45.986107,317700
2015-10-13,46.950001,47.060001,46.430000,46.500000,45.458206,549800
2015-10-14,46.560001,46.590000,45.619999,45.669998,44.646793,50300
2015-10-15,45.910000,46.500000,45.730000,46.470001,45.428871,115200
2015-10-16,46.509998,46.750000,46.389999,46.700001,45.653725,46200
2015-10-19,46.680000,47.299999,46.680000,47.240002,46.181625,39200
2015-10-20,47.250000,47.400002,46.930000,47.110001,46.054527,101900
2015-10-21,47.150002,47.150002,46.630001,46.630001,45.585293,38300
2015-10-22,46.869999,47.669998,46.740002,47.060001,46.005665,25000
2015-10-23,46.930000,46.930000,45.820000,46.180000,45.145374,58300
2015-10-26,46.230000,46.730000,46.200001,46.680000,45.634167,204800
2015-10-27,46.750000,46.750000,46.060001,46.380001,45.340881,36900
2015-10-28,46.599998,46.889999,46.230000,46.889999,45.839462,96600
2015-10-29,46.639999,46.820000,46.439999,46.630001,45.585293,93700
2015-10-30,46.880001,46.959999,46.650002,46.650002,45.604839,28400
2015-11-02,46.669998,47.049999,46.459999,46.810001,45.761257,50000
2015-11-03,46.869999,47.150002,46.720001,46.980000,45.927448,71500
2015-11-04,47.090000,47.090000,46.599998,46.660000,45.614620,105900
2015-11-05,46.970001,46.970001,46.520000,46.810001,45.761257,61200
2015-11-06,46.680000,46.959999,46.520000,46.639999,45.595062,81900
2015-11-09,46.790001,46.790001,45.660000,45.849998,44.822762,25600
2015-11-10,45.689999,46.220001,45.680000,46.209999,45.174706,44500
2015-11-11,46.349998,46.349998,45.580002,45.599998,44.578358,20200
2015-11-12,45.279999,45.490002,45.119999,45.139999,44.128670,36900
2015-11-13,44.750000,44.750000,43.840000,43.860001,42.877342,40000
2015-11-16,43.599998,44.169998,43.480000,44.169998,43.180401,40000
2015-11-17,44.209999,44.410000,43.830002,43.919998,42.935997,24300
2015-11-18,44.000000,44.689999,43.950001,44.680000,43.678970,111500
2015-11-19,44.689999,45.060001,44.689999,44.919998,43.913593,45800
2015-11-20,45.349998,45.660000,45.349998,45.630001,44.607689,17700
2015-11-23,45.720001,45.959999,45.619999,45.740002,44.715229,52900
2015-11-24,45.369999,45.750000,45.169998,45.619999,44.597912,20800
2015-11-25,45.669998,46.009998,45.669998,45.959999,44.930302,10100
2015-11-27,45.939999,45.990002,45.880001,45.930000,44.900970,3600
2015-11-30,45.560001,45.650002,45.290001,45.330002,44.314415,19800
2015-12-01,45.570000,45.849998,45.459999,45.830002,44.803207,9100
2015-12-02,45.990002,46.080002,45.669998,45.750000,44.725006,35400
2015-12-03,45.860001,45.860001,44.439999,44.660000,43.659428,31100
2015-12-04,44.720001,45.759998,44.720001,45.709999,44.685894,15000
2015-12-07,45.790001,45.849998,45.520000,45.660000,44.637024,43100
2015-12-08,45.340000,45.840000,45.220001,45.779999,44.754333,40300
2015-12-09,45.799999,45.990002,44.980000,45.110001,44.099339,45100
2015-12-10,45.290001,45.459999,45.110001,45.150002,44.138454,49700
2015-12-11,44.650002,44.770000,44.110001,44.150002,43.160866,27800
2015-12-14,44.360001,44.459999,43.709999,44.259998,43.268391,43500
2015-12-15,44.549999,44.709999,44.439999,44.529999,43.532333,47000
2015-12-16,44.950001,45.180000,44.490002,45.119999,44.109116,49100
2015-12-17,45.189999,45.189999,44.340000,44.340000,43.346592,18800
2015-12-18,44.139999,44.250000,43.669998,43.669998,42.732079,13600
2015-12-21,43.930000,44.070000,43.700001,43.950001,43.006069,36500
2015-12-22,44.209999,44.340000,43.759998,44.240002,43.289837,72600
2015-12-23,44.459999,44.459999,44.259998,44.419998,43.465969,25100
2015-12-24,44.299999,44.419998,44.189999,44.310001,43.358341,6000
2015-12-28,44.110001,44.360001,43.910000,44.360001,43.407265,36800
2015-12-29,44.630001,44.950001,44.630001,44.840000,43.876949,38000
2015-12-30,44.980000,44.980000,44.459999,44.480000,43.524685,36100
2015-12-31,44.360001,44.439999,44.040001,44.040001,43.094135,101800
2016-01-04,43.169998,43.169998,42.500000,42.700001,41.782917,98900
2016-01-05,42.720001,42.770000,42.419998,42.549999,41.636135,152100
2016-01-06,41.910000,42.310001,41.689999,42.119999,41.215366,52000
2016-01-07,41.349998,41.930000,41.070000,41.200001,40.315136,219300
2016-01-08,41.540001,41.619999,40.580002,40.660000,39.786724,88800
2016-01-11,40.810001,41.060001,40.299999,40.930000,40.050926,342900
2016-01-12,41.290001,41.570000,40.950001,41.509998,40.618473,209300
2016-01-13,41.590000,41.590000,39.730000,39.840000,38.984337,125400
2016-01-14,39.889999,40.509998,39.130001,40.110001,39.248543,101900
2016-01-15,39.090000,39.520000,38.740002,39.320000,38.475510,59100
2016-01-19,39.799999,40.040001,39.119999,39.549999,38.700569,161300
2016-01-20,38.970001,39.840000,37.990002,39.480000,38.632072,79000
2016-01-21,39.570000,40.130001,39.220001,39.849998,38.994122,42800
2016-01-22,40.389999,40.619999,40.220001,40.590000,39.718227,36400
2016-01-25,40.490002,40.639999,40.040001,40.080002,39.219193,15800
2016-01-26,40.200001,40.590000,40.160000,40.590000,39.718227,16100
2016-01-27,40.490002,40.709999,39.669998,39.840000,38.984337,30000
2016-01-28,40.340000,40.340000,39.389999,39.939999,39.082191,32900
2016-01-29,39.799999,40.650002,39.779999,40.650002,39.776947,32900
2016-02-01,40.400002,40.959999,40.349998,40.889999,40.011784,24600
2016-02-02,40.520000,40.810001,39.570000,39.770000,38.915840,52900
2016-02-03,40.040001,40.040001,38.790001,39.389999,38.544010,91300
2016-02-04,39.220001,39.250000,38.840000,39.250000,38.407017,40100
2016-02-05,39.049999,39.070000,37.500000,37.619999,36.812019,69100
2016-02-08,37.009998,37.009998,36.029999,36.630001,35.843288,141300
2016-02-09,36.180000,37.290001,36.160000,36.970001,36.175980,58500
2016-02-10,37.270000,38.029999,37.270000,37.470001,36.665241,73900
2016-02-11,37.130001,37.880001,36.980000,37.639999,36.831593,77500
2016-02-12,37.980000,38.230000,37.639999,38.150002,37.330647,48200
2016-02-16,38.660000,39.119999,38.500000,39.119999,38.279800,76000
2016-02-17,39.480000,40.180000,39.480000,40.040001,39.180046,44100
2016-02-18,39.849998,40.090000,39.740002,39.830002,38.974552,30800
2016-02-19,39.680000,40.240002,39.500000,40.230000,39.365967,31300
2016-02-22,40.529999,41.000000,40.529999,40.950001,40.070496,47400
2016-02-23,40.939999,41.040001,40.669998,40.709999,39.835648,18900
2016-02-24,40.330002,41.130001,40.049999,41.099998,40.217285,78500
2016-02-25,41.400002,41.910000,41.150002,41.900002,41.000099,43200
2016-02-26,42.029999,42.029999,41.509998,41.669998,40.775036,16800
2016-02-29,41.549999,42.049999,41.549999,41.560001,40.667393,24700
2016-03-01,41.849998,42.580002,41.849998,42.580002,41.665497,16900
2016-03-02,42.529999,42.599998,42.230000,42.599998,41.685066,30300
2016-03-03,42.570000,42.820000,42.310001,42.799999,41.880756,27000
2016-03-04,42.900002,42.900002,42.599998,42.709999,41.792694,9500
2016-03-07,42.459999,42.580002,42.150002,42.330002,41.420864,36500
2016-03-08,41.910000,42.439999,41.900002,42.029999,41.127300,30500
2016-03-09,42.169998,42.250000,42.000000,42.250000,41.342583,38300
2016-03-10,42.599998,42.599998,41.849998,42.380001,41.469780,112500
2016-03-11,42.700001,43.070000,42.700001,43.060001,42.135181,24200
2016-03-14,42.939999,43.259998,42.939999,43.180000,42.252602,17800
2016-03-15,42.919998,43.150002,42.860001,43.080002,42.154758,26500
2016-03-16,43.099998,43.480000,43.000000,43.480000,42.546158,13500
2016-03-17,43.369999,43.490002,43.189999,43.419998,42.487450,44300
2016-03-18,43.549999,43.840000,43.470001,43.529999,42.595085,28400
2016-03-21,43.459999,43.560001,43.360001,43.470001,42.536381,12800
2016-03-22,43.099998,43.419998,43.040001,43.360001,42.428738,22200
2016-03-23,43.189999,43.340000,43.049999,43.150002,42.223255,106600
2016-03-24,42.869999,42.950001,42.740002,42.889999,41.968838,15900
2016-03-28,42.959999,43.099998,42.919998,43.040001,42.115623,78300
2016-03-29,42.950001,43.700001,42.950001,43.700001,42.761440,32900
2016-03-30,44.889999,44.889999,43.740002,43.980000,43.035416,13300
2016-03-31,43.980000,44.080002,43.830002,43.849998,42.908207,16900
2016-04-01,43.660000,43.820000,43.509998,43.810001,42.869080,10200
2016-04-04,43.660000,43.709999,43.150002,43.259998,42.330887,1327500
2016-04-05,42.980000,43.250000,42.880001,42.990002,42.066692,463400
2016-04-06,42.980000,43.369999,42.830002,43.349998,42.418949,1325500
2016-04-07,43.029999,43.150002,42.430000,42.619999,41.704628,87500
2016-04-08,42.889999,42.889999,42.529999,42.619999,41.704628,92900
2016-04-11,42.790001,42.990002,42.320000,42.340000,41.430649,77800
2016-04-12,42.340000,42.700001,42.180000,42.650002,41.733994,46700
2016-04-13,42.889999,43.400002,42.889999,43.340000,42.409168,17200
2016-04-14,43.430000,43.520000,43.130001,43.360001,42.428738,15900
2016-04-15,43.169998,43.470001,43.169998,43.459999,42.526592,13800
2016-04-18,43.400002,43.759998,43.389999,43.720001,42.781013,8000
2016-04-19,43.840000,43.860001,43.580002,43.639999,42.702724,18600
2016-04-20,43.860001,43.860001,43.470001,43.650002,42.712513,7000
2016-04-21,43.639999,43.639999,43.279999,43.310001,42.379810,12900
2016-04-22,43.349998,43.349998,42.830002,43.009998,42.086254,29200
2016-04-25,42.939999,43.110001,42.900002,43.110001,42.184109,41000
2016-04-26,43.189999,43.340000,43.070000,43.320000,42.389599,10800
2016-04-27,43.290001,43.369999,43.029999,43.290001,42.360245,13000
2016-04-28,42.919998,43.209999,42.529999,42.590000,41.675278,13700
2016-04-29,42.419998,42.419998,42.009998,42.209999,41.303436,14400
2016-05-02,42.349998,42.820000,42.320000,42.779999,41.861198,30900
2016-05-03,42.330002,42.630001,42.330002,42.400002,41.489365,63200
2016-05-04,42.320000,42.320000,42.139999,42.230000,41.323009,22900
2016-05-05,41.930000,42.000000,41.680000,41.680000,40.784809,26500
2016-05-06,41.470001,41.820000,41.230000,41.820000,40.921818,28800
2016-05-09,41.919998,42.320000,41.919998,42.169998,41.264294,9600
2016-05-10,42.209999,42.439999,42.189999,42.349998,41.440430,10100
2016-05-11,42.029999,42.099998,41.549999,41.549999,40.657619,11000
2016-05-12,41.720001,41.860001,41.500000,41.669998,40.775036,5900
2016-05-13,41.509998,41.849998,41.340000,41.340000,40.452126,6300
2016-05-16,41.340000,41.799999,41.340000,41.669998,40.775036,7100
2016-05-17,41.689999,41.700001,41.040001,41.110001,40.227066,33200
2016-05-18,40.990002,41.080002,40.709999,40.869999,39.992226,17800
2016-05-19,40.650002,41.000000,40.560001,40.919998,40.041149,92500
2016-05-20,40.790001,41.090000,40.790001,40.939999,40.060715,7400
2016-05-23,40.980000,41.029999,40.650002,40.650002,39.776947,452200
2016-05-24,41.099998,41.410000,41.099998,41.360001,40.471687,5500
2016-05-25,41.540001,41.590000,41.490002,41.509998,40.618473,6700
2016-05-26,41.570000,41.580002,41.529999,41.570000,40.677177,2200
2016-05-27,41.849998,41.970001,41.840000,41.939999,41.039238,12400
2016-05-31,41.840000,41.970001,41.770000,41.930000,41.029453,18000
2016-06-01,41.779999,42.070000,41.779999,42.049999,41.146877,8900
2016-06-02,41.930000,42.259998,41.880001,42.259998,41.352371,15300
2016-06-03,42.119999,42.119999,41.700001,41.930000,41.029453,15700
2016-06-06,41.759998,41.990002,41.740002,41.939999,41.039238,8800
2016-06-07,42.240002,42.439999,42.169998,42.310001,41.401295,6300
2016-06-08,42.419998,42.430000,42.259998,42.410000,41.499142,12300
2016-06-09,42.340000,42.540001,42.290001,42.520000,41.606781,11300
2016-06-10,42.130001,42.279999,41.939999,42.029999,41.127300,9300
2016-06-13,41.860001,41.939999,41.459999,41.459999,40.569546,6000
2016-06-14,41.410000,41.509998,41.139999,41.330002,40.442337,92700
2016-06-15,41.700001,41.779999,41.430000,41.439999,40.549976,18000
2016-06-16,41.279999,41.400002,41.009998,41.360001,40.471687,12100
2016-06-17,41.119999,41.189999,41.029999,41.130001,40.462841,6500
2016-06-20,41.709999,41.830002,41.419998,41.419998,40.748138,5900
2016-06-21,41.480000,41.490002,41.349998,41.439999,40.767811,6700
2016-06-22,41.430000,41.689999,41.389999,41.389999,40.718624,4300
2016-06-23,41.730000,41.779999,41.650002,41.700001,41.023590,4000
2016-06-24,40.509998,41.029999,39.930000,40.470001,39.813553,8800
2016-06-27,40.130001,40.130001,39.450001,39.580002,38.937981,4300
2016-06-28,40.029999,40.279999,40.000000,40.259998,39.606941,65900
2016-06-29,40.820000,41.130001,40.820000,41.080002,40.413654,1700
2016-06-30,41.150002,41.320000,40.930000,41.320000,40.649757,5100
2016-07-01,41.730000,41.750000,41.450001,41.549999,40.876030,4300
2016-07-05,41.389999,41.389999,41.139999,41.299999,40.630085,8000
2016-07-06,41.259998,41.650002,41.259998,41.650002,40.974407,24800
2016-07-07,41.599998,41.770000,41.570000,41.740002,41.062946,15300
2016-07-08,42.060001,42.470001,42.060001,42.419998,41.731911,5300
2016-07-11,42.669998,42.830002,42.599998,42.709999,42.017204,10900
2016-07-12,42.980000,42.980000,42.750000,42.889999,42.194294,6300
2016-07-13,42.970001,42.970001,42.580002,42.590000,41.899155,10700
2016-07-14,42.860001,42.860001,42.529999,42.630001,41.938507,7000
2016-07-15,42.619999,42.709999,42.540001,42.540001,41.849972,6600
2016-07-18,42.630001,42.910000,42.630001,42.869999,42.174618,4500
2016-07-19,42.750000,42.830002,42.650002,42.660000,41.968025,3600
2016-07-20,42.750000,42.959999,42.750000,42.930000,42.233643,3800
2016-07-21,43.009998,43.029999,42.770000,42.910000,42.213970,12400
2016-07-22,42.389999,42.970001,42.389999,42.939999,42.243481,9300
2016-07-25,42.919998,43.060001,42.919998,43.029999,42.332020,21900
2016-07-26,43.150002,43.150002,42.900002,43.090000,42.391052,5400
2016-07-27,43.090000,43.090000,42.810001,42.849998,42.154942,1300
2016-07-28,42.740002,43.049999,42.709999,43.040001,42.341866,2400
2016-07-29,42.849998,43.070000,42.840000,43.029999,42.332020,3100
2016-08-01,42.990002,43.060001,42.860001,42.959999,42.263153,3300
2016-08-02,42.980000,42.980000,42.380001,42.509998,41.820450,3800
