Date,Open,High,Low,Close,Adj Close,Volume
2019-10-04,23.600000,24.200001,23.000000,24.100000,23.234587,41700
2019-10-07,24.000000,24.500000,23.900000,24.200001,23.330996,25200
2019-10-08,23.900000,24.900000,23.900000,24.400000,23.523811,25000
2019-10-09,24.500000,24.500000,24.200001,24.299999,23.427402,15400
2019-10-10,23.600000,24.500000,23.600000,24.299999,23.427402,18400
2019-10-11,24.299999,24.600000,24.000000,24.200001,23.330996,1700
2019-10-14,21.700001,23.600000,21.700001,23.299999,22.463312,23800
2019-10-15,23.200001,23.799999,22.799999,23.400000,22.559721,20800
2019-10-16,22.900000,23.700001,22.799999,23.500000,22.656130,19700
2019-10-17,23.700001,23.700001,22.900000,23.299999,22.463312,28300
2019-10-18,23.600000,24.299999,23.400000,23.700001,22.848951,34000
2019-10-21,24.000000,24.100000,23.600000,23.700001,22.848951,11600
2019-10-22,23.600000,23.799999,23.299999,23.400000,22.559721,24200
2019-10-23,23.400000,23.700001,23.299999,23.299999,22.463312,10200
2019-10-24,23.299999,23.500000,22.700001,23.200001,22.366905,22100
2019-10-25,23.299999,24.000000,23.100000,23.799999,22.945358,20300
2019-10-28,23.799999,23.799999,23.100000,23.400000,22.559721,27000
2019-10-29,23.500000,23.500000,23.100000,23.299999,22.463312,13700
2019-10-30,23.200001,23.400000,23.000000,23.200001,22.366905,11700
2019-10-31,23.200001,23.299999,22.900000,23.100000,22.270494,17800
2019-11-01,23.799999,23.799999,22.500000,22.600000,21.788448,27700
2019-11-04,22.600000,22.900000,21.700001,21.799999,21.017174,43700
2019-11-05,21.500000,21.799999,19.799999,21.000000,20.245903,212100
2019-11-06,20.900000,21.500000,20.600000,21.100000,20.342312,41700
2019-11-07,21.000000,21.100000,20.299999,20.500000,19.763861,42900
2019-11-08,20.400000,21.799999,20.100000,21.600000,20.824360,53200
2019-11-11,21.799999,22.200001,21.200001,21.400000,20.631538,28100
2019-11-12,21.799999,21.799999,20.799999,21.000000,20.245903,25000
2019-11-13,21.299999,21.299999,20.900000,21.100000,20.342312,12000
2019-11-14,21.000000,21.500000,20.500000,21.200001,20.438725,19400
2019-11-15,21.500000,21.600000,20.900000,21.100000,20.565428,12000
2019-11-18,20.400000,21.500000,20.400000,20.900000,20.370495,26900
2019-11-19,20.200001,21.500000,20.200001,21.500000,20.955294,28800
2019-11-20,21.600000,21.799999,20.700001,20.799999,20.273029,23900
2019-11-21,20.900000,21.200001,20.799999,20.900000,20.370495,18100
2019-11-22,21.000000,21.100000,20.900000,21.000000,20.467960,16400
2019-11-25,20.600000,21.299999,20.600000,20.799999,20.273029,23600
2019-11-26,20.799999,21.900000,20.799999,21.500000,20.955294,18700
2019-11-27,22.000000,22.000000,21.400000,21.500000,20.955294,23300
2019-11-29,20.900000,21.700001,20.799999,21.500000,20.955294,13700
2019-12-02,20.900000,21.600000,20.799999,21.500000,20.955294,10900
2019-12-03,21.200001,22.100000,21.200001,21.799999,21.247692,47300
2019-12-04,21.299999,22.400000,21.299999,22.299999,21.735025,16500
2019-12-05,22.799999,23.400000,22.600000,23.400000,22.807158,20800
2019-12-06,22.500000,23.200001,22.500000,22.600000,22.027426,31400
2019-12-09,22.900000,23.000000,22.600000,22.600000,22.027426,21600
2019-12-10,21.799999,22.600000,21.799999,22.400000,21.832493,12700
2019-12-11,22.600000,22.600000,22.000000,22.200001,21.637560,34400
2019-12-12,22.400000,23.000000,22.299999,22.400000,21.832493,17000
2019-12-13,22.500000,23.100000,22.000000,22.299999,21.735025,16600
2019-12-16,22.900000,23.200001,22.500000,22.700001,22.124891,27100
2019-12-17,23.100000,23.400000,22.500000,22.500000,21.929958,25200
2019-12-18,23.200001,23.200001,22.100000,22.500000,21.929958,12400
2019-12-19,22.799999,22.799999,22.400000,22.500000,21.929958,19800
2019-12-20,22.900000,22.900000,22.200001,22.400000,21.832493,12400
2019-12-23,22.299999,22.500000,22.000000,22.100000,21.540094,25500
2019-12-24,22.000000,22.200001,21.900000,21.900000,21.345160,28400
2019-12-26,21.900000,22.500000,21.900000,22.400000,21.832493,28800
2019-12-27,21.900000,22.900000,21.900000,22.500000,21.929958,20200
2019-12-30,23.100000,23.100000,22.400000,22.400000,21.832493,26600
2019-12-31,22.799999,23.200001,22.400000,23.100000,22.514759,33700
2020-01-02,23.200001,23.200001,22.799999,22.900000,22.319826,71300
2020-01-03,22.799999,23.400000,22.500000,23.299999,22.709690,48000
2020-01-06,23.299999,23.799999,23.299999,23.799999,23.197023,26400
2020-01-07,24.200001,24.500000,23.799999,24.400000,23.781822,31000
2020-01-08,25.100000,25.100000,22.799999,23.000000,22.417294,50200
2020-01-09,23.299999,24.000000,22.700001,24.000000,23.391958,18300
2020-01-10,24.100000,24.700001,24.000000,24.100000,23.489426,26300
2020-01-13,24.100000,24.500000,23.700001,23.799999,23.197023,14600
2020-01-14,23.799999,24.100000,23.299999,23.600000,23.002090,26600
2020-01-15,23.299999,23.799999,23.200001,23.500000,22.904623,24200
2020-01-16,23.299999,23.600000,23.100000,23.200001,22.612226,17200
2020-01-17,22.600000,23.299999,22.600000,23.100000,22.514759,18800
2020-01-21,23.100000,25.000000,22.799999,24.900000,24.269156,30500
2020-01-22,24.600000,25.000000,23.700001,24.100000,23.489426,28100
2020-01-23,23.400000,24.400000,23.400000,24.200001,23.586891,16300
2020-01-24,24.200001,24.400000,23.600000,23.700001,23.099560,21000
2020-01-27,23.200001,24.500000,23.200001,24.200001,23.586891,26600
2020-01-28,24.200001,24.900000,23.200001,23.400000,22.807158,22800
2020-01-29,24.100000,24.200001,23.299999,23.700001,23.099560,10800
2020-01-30,24.400000,24.500000,23.700001,24.000000,23.391958,18300
2020-01-31,24.000000,24.299999,23.700001,23.799999,23.197023,19600
2020-02-03,23.700001,23.799999,23.000000,23.000000,22.417294,45600
2020-02-04,23.100000,23.799999,22.700001,23.600000,23.002090,56800
2020-02-05,24.100000,24.200001,22.900000,23.900000,23.294489,29000
2020-02-06,24.200001,24.299999,23.900000,24.000000,23.391958,19900
2020-02-07,23.700001,24.100000,23.000000,23.200001,22.612226,25600
2020-02-10,23.299999,23.700001,22.799999,23.200001,22.612226,30900
2020-02-11,23.000000,23.600000,23.000000,23.200001,22.612226,25300
2020-02-12,23.000000,23.299999,22.600000,22.799999,22.222359,37200
2020-02-13,22.900000,22.900000,22.500000,22.799999,22.222359,40700
2020-02-14,22.900000,23.700001,22.500000,23.500000,22.904623,35100
2020-02-18,24.000000,24.200001,22.700001,24.100000,23.489426,47000
2020-02-19,23.500000,24.299999,23.500000,24.299999,23.684355,35900
2020-02-20,24.200001,24.500000,23.299999,24.400000,23.781822,17700
2020-02-21,24.100000,25.100000,24.100000,24.700001,24.074223,28100
2020-02-24,24.500000,25.400000,24.299999,24.799999,24.171686,34900
2020-02-25,25.100000,25.100000,23.900000,23.900000,23.294489,26700
2020-02-26,23.799999,24.100000,23.500000,23.600000,23.002090,18100
2020-02-27,23.500000,23.500000,21.500000,21.500000,20.955294,57500
2020-02-28,21.200001,21.299999,19.900000,20.500000,19.980631,172200
2020-03-02,20.299999,21.200001,20.299999,20.500000,19.980631,38800
2020-03-03,20.500000,21.600000,20.200001,20.700001,20.175562,55300
2020-03-04,21.600000,21.600000,20.299999,20.700001,20.175562,21200
2020-03-05,20.799999,21.100000,20.400000,20.600000,20.078096,37700
2020-03-06,20.100000,20.799999,19.400000,20.000000,19.703728,123000
2020-03-09,20.000000,20.000000,18.400000,19.400000,19.112614,87300
2020-03-10,19.799999,20.000000,18.200001,18.799999,18.521500,71500
2020-03-11,18.799999,19.000000,17.200001,17.600000,17.339277,73600
2020-03-12,15.800000,17.500000,14.400000,14.700000,14.482238,193900
2020-03-13,14.000000,15.600000,13.600000,15.100000,14.876312,119500
2020-03-16,13.300000,16.500000,13.300000,15.500000,15.270387,97300
2020-03-17,15.100000,18.799999,14.700000,17.299999,17.043722,62500
2020-03-18,17.299999,17.700001,14.600000,15.500000,15.270387,67000
2020-03-19,15.200000,16.200001,14.400000,15.800000,15.565943,50600
2020-03-20,15.000000,17.700001,14.700000,14.700000,14.482238,58700
2020-03-23,14.000000,15.200000,13.900000,14.900000,14.679275,60500
2020-03-24,15.700000,17.299999,15.000000,16.400000,16.157053,55200
2020-03-25,17.000000,18.900000,16.299999,17.900000,17.634834,61900
2020-03-26,17.900000,19.500000,16.900000,16.900000,16.649647,49600
2020-03-27,17.500000,17.700001,15.700000,15.900000,15.664461,28300
2020-03-30,16.000000,16.500000,15.500000,16.100000,15.861499,30200
2020-03-31,15.500000,17.100000,15.500000,16.200001,15.960018,20200
2020-04-01,15.800000,16.200001,15.600000,16.200001,15.960018,16400
2020-04-02,16.200001,17.000000,15.600000,16.700001,16.452612,17500
2020-04-03,15.500000,16.400000,15.300000,16.000000,15.762980,43400
2020-04-06,17.900000,18.000000,16.100000,16.700001,16.452612,469400
2020-04-07,16.700001,18.700001,16.600000,16.900000,16.649647,418700
2020-04-08,17.900000,18.700001,17.200001,18.500000,18.225946,449900
2020-04-09,19.900000,19.900000,18.500000,19.400000,19.112614,594700
2020-04-13,19.900000,21.200001,18.700001,21.200001,20.885950,504700
2020-04-14,21.600000,22.500000,21.100000,22.100000,21.772615,492800
2020-04-15,22.200001,22.299999,20.500000,21.400000,21.082987,338200
2020-04-16,21.100000,22.100000,20.900000,21.700001,21.378542,408300
2020-04-17,22.500000,22.500000,21.299999,21.400000,21.082987,506100
2020-04-20,21.100000,22.400000,21.100000,22.400000,22.068172,430300
2020-04-21,21.799999,23.500000,21.500000,23.200001,22.856323,438800
2020-04-22,23.500000,24.000000,23.299999,23.799999,23.447432,377800
2020-04-23,24.100000,25.500000,24.000000,25.200001,24.826696,451700
2020-04-24,26.000000,26.000000,23.900000,24.500000,24.137062,388800
2020-04-27,23.799999,25.000000,23.799999,24.700001,24.334101,288900
2020-04-28,26.500000,26.500000,24.000000,24.700001,24.334101,416200
2020-04-29,25.000000,25.299999,24.299999,25.200001,24.826696,438300
2020-04-30,25.400000,25.600000,24.200001,24.500000,24.137062,257600
2020-05-01,23.799999,24.500000,23.500000,24.100000,23.742989,580800
2020-05-04,23.700001,24.400000,23.500000,24.000000,23.644470,279400
2020-05-05,23.200001,25.000000,22.900000,24.799999,24.432619,232400
2020-05-06,23.400000,25.100000,23.400000,24.400000,24.038544,275100
2020-05-07,24.400000,24.900000,23.799999,24.700001,24.334101,454300
2020-05-08,23.000000,25.299999,23.000000,24.900000,24.531137,525200
2020-05-11,25.700001,25.700001,24.200001,24.900000,24.531137,257400
2020-05-12,24.900000,25.600000,24.700001,25.100000,24.728174,201600
2020-05-13,24.799999,25.299999,24.500000,25.100000,24.728174,356000
2020-05-14,23.799999,25.400000,23.799999,25.400000,25.023731,279900
2020-05-15,25.400000,25.600000,24.100000,25.100000,24.748636,525700
2020-05-18,25.299999,25.799999,23.200001,25.600000,25.241638,472500
2020-05-19,25.500000,27.100000,24.000000,25.900000,25.537437,826700
2020-05-20,27.500000,27.500000,26.100000,26.500000,26.129038,314600
2020-05-21,25.900000,27.500000,25.400000,25.900000,25.537437,263100
2020-05-22,26.700001,26.700001,25.400000,26.000000,25.636040,215200
2020-05-26,27.500000,27.500000,26.100000,26.500000,26.129038,293900
2020-05-27,26.400000,26.900000,25.299999,26.900000,26.523439,283000
2020-05-28,28.400000,29.700001,25.580000,25.580000,25.221918,5900
2020-05-29,26.900000,29.209999,26.900000,28.000000,27.608040,141800
2020-06-01,31.160000,35.040001,28.900000,33.849998,33.376148,455400
2020-06-02,34.490002,35.230000,33.150002,33.310001,32.843708,176400
2020-06-03,33.439999,34.709999,31.500000,32.080002,31.630928,106300
2020-06-04,32.639999,32.930000,31.049999,31.920000,31.473167,98600
2020-06-05,32.000000,32.060001,29.330000,29.450001,29.037743,226500
2020-06-08,28.700001,31.510000,28.700001,29.719999,29.303963,89800
2020-06-09,30.500000,31.730000,29.850000,30.150000,29.727943,66000
2020-06-10,31.930000,31.930000,30.230000,31.040001,30.605486,63200
2020-06-11,32.040001,32.040001,28.760000,28.760000,28.357403,100600
2020-06-12,29.379999,30.230000,28.000000,28.950001,28.544744,41100
2020-06-15,28.920000,29.980000,27.200001,29.780001,29.363125,89400
2020-06-16,30.270000,30.600000,28.709999,29.000000,28.594044,38300
2020-06-17,27.799999,30.290001,27.799999,29.670000,29.254663,30500
2020-06-18,29.790001,30.000000,29.040001,29.500000,29.087042,23300
2020-06-19,29.299999,30.209999,29.250000,29.650000,29.234943,35500
2020-06-22,29.780001,30.879999,28.480000,30.610001,30.181505,47100
2020-06-23,30.610001,31.850000,30.610001,31.450001,31.009747,45600
2020-06-24,32.630001,32.630001,31.430000,31.969999,31.522467,39700
2020-06-25,29.910000,34.029999,29.910000,33.860001,33.386013,131600
2020-06-26,34.529999,34.529999,32.360001,33.700001,33.228252,55300
2020-06-29,36.500000,38.950001,33.000000,33.299999,32.833847,124900
2020-06-30,33.910000,36.099998,33.150002,36.099998,35.594650,263500
2020-07-01,37.000000,40.000000,36.230000,38.680000,38.138538,195400
2020-07-02,39.500000,39.959999,37.259998,37.849998,37.320156,154100
2020-07-06,38.500000,38.700001,36.500000,38.700001,38.158257,121400
2020-07-07,37.869999,38.480000,36.720001,38.349998,37.813156,61500
2020-07-08,38.500000,38.549999,37.549999,37.910000,37.379314,67800
2020-07-09,37.950001,38.500000,36.660000,38.009998,37.477917,88700
2020-07-10,38.169998,38.169998,35.099998,37.509998,36.984913,138100
2020-07-13,38.189999,38.450001,37.240002,37.500000,36.975052,98900
2020-07-14,37.040001,38.419998,37.009998,38.380001,37.842735,52500
2020-07-15,38.740002,38.919998,37.509998,37.990002,37.458199,47300
2020-07-16,37.869999,38.299999,36.529999,37.099998,36.580654,78700
2020-07-17,37.000000,38.200001,36.840000,37.720001,37.191975,58200
2020-07-20,38.290001,38.630001,38.070000,38.549999,38.010357,55700
2020-07-21,39.020000,39.080002,38.400002,38.639999,38.099094,51800
2020-07-22,38.599998,39.860001,38.439999,39.209999,38.661114,103400
2020-07-23,39.900002,39.900002,38.000000,38.279999,37.744133,76400
2020-07-24,40.000000,40.000000,38.099998,38.750000,38.207558,64900
2020-07-27,39.000000,42.500000,39.000000,41.209999,40.633121,363600
2020-07-28,41.590000,41.779999,40.740002,40.910000,40.337322,54400
2020-07-29,41.250000,41.380001,38.110001,38.880001,38.335739,119400
2020-07-30,39.000000,39.160000,36.799999,38.060001,37.527218,98900
2020-07-31,38.570000,38.570000,37.549999,38.169998,37.635674,71800
2020-08-03,38.669998,40.599998,38.630001,40.250000,39.686558,62200
2020-08-04,39.799999,40.020000,38.320000,39.439999,38.887897,123000
2020-08-05,39.990002,40.160000,39.090000,39.820000,39.262581,56300
2020-08-06,40.580002,40.660000,38.779999,39.660000,39.104820,58900
2020-08-07,40.080002,40.080002,37.430000,37.799999,37.270855,84700
2020-08-10,37.900002,39.880001,37.900002,38.599998,38.059654,103100
2020-08-11,38.599998,39.439999,37.860001,38.000000,37.468056,87500
2020-08-12,38.389999,40.250000,38.200001,39.650002,39.094959,70500
2020-08-13,40.000000,41.270000,39.849998,41.220001,40.642982,92600
2020-08-14,41.139999,41.419998,39.540001,40.099998,39.760513,56800
2020-08-17,40.060001,43.630001,40.060001,42.400002,42.041046,220600
2020-08-18,42.450001,42.980000,40.590000,41.200001,40.851204,110900
2020-08-19,40.799999,41.000000,39.939999,40.700001,40.355438,92400
2020-08-20,40.730000,41.110001,40.150002,40.590000,40.246368,33400
2020-08-21,40.599998,40.610001,39.009998,40.610001,40.266197,68500
2020-08-24,40.639999,41.290001,40.020000,40.400002,40.057976,58100
2020-08-25,40.740002,41.360001,40.529999,41.279999,40.930523,35400
2020-08-26,41.349998,41.950001,41.130001,41.689999,41.337055,37800
2020-08-27,42.189999,42.389999,41.160000,42.099998,41.743584,50800
2020-08-28,42.610001,43.270000,41.700001,42.389999,42.031128,41500
2020-08-31,42.500000,43.049999,42.250000,42.570000,42.209606,48100
2020-09-01,42.900002,43.430000,42.299999,43.220001,42.854103,29900
2020-09-02,43.220001,43.330002,41.900002,43.330002,42.963173,38500
2020-09-03,43.000000,43.150002,41.570000,41.919998,41.565105,70400
2020-09-04,42.180000,42.180000,39.299999,41.009998,40.662811,106400
2020-09-08,40.310001,40.770000,38.660000,39.889999,39.552292,65900
2020-09-09,40.000000,40.500000,39.779999,39.959999,39.621700,39800
2020-09-10,40.000000,40.650002,39.040001,39.139999,38.808643,31800
2020-09-11,39.139999,39.540001,38.240002,38.730000,38.402115,53300
2020-09-14,38.730000,40.430000,38.709999,39.869999,39.532463,43400
2020-09-15,40.349998,40.959999,39.340000,39.880001,39.542377,32000
2020-09-16,40.000000,40.060001,38.349998,38.490002,38.164146,64400
2020-09-17,38.000000,38.480000,37.549999,37.820000,37.499817,81500
2020-09-18,38.080002,39.020000,37.270000,37.610001,37.291595,48500
2020-09-21,37.000000,37.320000,35.930000,36.279999,35.972855,146900
2020-09-22,36.250000,36.660000,35.570000,36.099998,35.794376,69500
2020-09-23,35.770000,36.029999,34.169998,34.240002,33.950127,105600
2020-09-24,33.990002,35.369999,33.279999,35.009998,34.713604,76200
2020-09-25,35.020000,35.049999,34.200001,34.360001,34.069111,40500
2020-09-28,34.380001,34.730000,34.000000,34.360001,34.069111,53800
2020-09-29,34.200001,34.959999,33.849998,33.910000,33.622921,46200
2020-09-30,33.849998,34.310001,33.570000,34.139999,33.850971,38700
2020-10-01,34.130001,34.560001,33.799999,34.099998,33.811310,42600
2020-10-02,33.869999,34.060001,32.880001,33.189999,32.909016,84200
2020-10-05,33.000000,34.779999,32.820000,34.470001,34.178181,108100
2020-10-06,34.680000,34.700001,33.099998,33.689999,33.404781,110200
2020-10-07,33.750000,33.750000,33.110001,33.230000,32.948677,82000
2020-10-08,33.230000,33.849998,32.270000,33.549999,33.265968,79100
2020-10-09,33.950001,34.480000,33.869999,34.250000,33.960041,75600
2020-10-12,34.290001,34.900002,34.009998,34.349998,34.059193,43300
2020-10-13,34.040001,34.310001,33.520000,34.200001,33.910465,42100
2020-10-14,34.450001,34.849998,33.919998,34.660000,34.366570,51700
2020-10-15,34.080002,35.410000,33.799999,35.209999,34.911915,43500
2020-10-16,35.220001,35.700001,33.720001,33.950001,33.662582,58900
2020-10-19,33.950001,34.299999,32.590000,32.619999,32.343842,60600
2020-10-20,32.990002,33.150002,32.619999,32.880001,32.601643,44800
2020-10-21,32.799999,33.410000,32.799999,33.099998,32.819775,42800
2020-10-22,33.000000,34.000000,32.799999,33.759998,33.474190,44100
2020-10-23,33.720001,33.950001,33.509998,33.630001,33.345291,37100
2020-10-26,33.650002,33.919998,32.560001,32.779999,32.502483,54500
2020-10-27,32.990002,33.459999,32.740002,33.250000,32.968506,32300
2020-10-28,32.750000,32.750000,31.520000,31.600000,31.332476,172400
2020-10-29,31.540001,31.650000,30.030001,30.150000,29.894751,338400
2020-10-30,29.600000,29.940001,28.600000,29.850000,29.597292,385700
2020-11-02,29.850000,30.049999,28.740000,29.559999,29.309746,291500
2020-11-03,29.600000,30.190001,29.590000,29.740000,29.488222,118000
2020-11-04,29.500000,29.650000,28.570000,28.900000,28.655334,78100
2020-11-05,29.360001,30.719999,28.809999,30.480000,30.221958,178400
2020-11-06,30.299999,31.260000,30.299999,30.430000,30.172382,83500
2020-11-09,29.920000,30.379999,29.010000,29.400000,29.151100,127300
2020-11-10,29.360001,29.790001,29.299999,29.350000,29.101524,48900
2020-11-11,29.350000,29.910000,29.180000,29.280001,29.032118,66900
2020-11-12,29.559999,29.809999,29.260000,29.340000,29.091610,87200
2020-11-13,31.969999,32.000000,29.580000,30.129999,29.874920,143900
2020-11-16,30.000000,30.309999,29.350000,29.450001,29.200678,123300
2020-11-17,29.450001,29.920000,29.250000,29.799999,29.547714,92800
2020-11-18,29.920000,30.340000,29.400000,29.450001,29.200678,52800
2020-11-19,29.059999,29.820000,29.059999,29.530001,29.280001,86100
2020-11-20,29.500000,29.700001,29.260000,29.530001,29.530001,46800
2020-11-23,29.610001,29.610001,29.110001,29.299999,29.299999,72700
2020-11-24,29.320000,29.730000,28.990000,29.580000,29.580000,134200
2020-11-25,29.580000,30.670000,29.570000,30.410000,30.410000,88800
2020-11-27,null,null,null,null,null,null
2020-11-30,null,null,null,null,null,null
2020-12-01,null,null,null,null,null,null
2020-12-02,null,null,null,null,null,null
2020-12-03,null,null,null,null,null,null
2020-12-04,null,null,null,null,null,null
2020-12-07,null,null,null,null,null,null
2020-12-08,null,null,null,null,null,null
2020-12-09,null,null,null,null,null,null
2020-12-10,null,null,null,null,null,null
2020-12-11,29.730000,30.200001,29.459999,29.760000,29.760000,54282
