Date,Open,High,Low,Close,Adj Close,Volume
2006-04-11,20.780001,20.980000,20.559999,20.830000,14.745956,11300
2006-04-12,20.660000,20.980000,20.600000,20.799999,14.724718,15900
2006-04-13,20.639999,21.000000,20.530001,20.830000,14.745956,11600
2006-04-17,20.590000,20.959999,20.549999,20.959999,14.837986,10700
2006-04-18,21.000000,22.000000,20.889999,22.000000,15.574216,16100
2006-04-19,21.950001,22.700001,21.920000,22.700001,16.069763,28900
2006-04-20,22.850000,22.850000,22.100000,22.410000,15.864466,22100
2006-04-21,22.730000,22.730000,21.520000,21.809999,15.439716,31700
2006-04-24,21.990000,21.990000,21.379999,21.450001,15.184869,16300
2006-04-25,21.950001,21.969999,21.270000,21.600000,15.291057,15500
2006-04-26,21.719999,21.809999,21.400000,21.809999,15.439716,18800
2006-04-27,21.709999,22.120001,21.680000,21.850000,15.468027,5200
2006-04-28,21.719999,21.910000,21.360001,21.900000,15.503428,10800
2006-05-01,22.000000,22.000000,21.299999,21.370001,15.128233,10600
2006-05-02,21.410000,21.700001,21.160000,21.700001,15.361843,4400
2006-05-03,21.559999,21.799999,21.510000,21.650000,15.326447,5700
2006-05-04,21.580000,21.900000,21.299999,21.690001,15.354762,17800
2006-05-05,21.719999,21.980000,21.650000,21.980000,15.560067,6600
2006-05-08,22.000000,22.000000,21.680000,21.950001,15.538833,5000
2006-05-09,21.850000,21.879999,21.520000,21.520000,15.234423,13600
2006-05-10,21.299999,21.510000,21.000000,21.209999,15.014968,12800
2006-05-11,21.090000,21.299999,20.389999,20.400000,14.441546,25900
2006-05-12,20.440001,20.750000,20.190001,20.250000,14.335358,20700
2006-05-15,20.190001,20.530001,20.000000,20.320000,14.384920,15000
2006-05-16,20.370001,20.690001,20.290001,20.290001,14.363674,13400
2006-05-17,20.250000,20.750000,20.160000,20.209999,14.307047,16800
2006-05-18,20.490000,20.959999,20.200001,20.299999,14.370761,21700
2006-05-19,20.230000,20.490000,20.059999,20.190001,14.292887,17100
2006-05-22,20.190001,20.469999,20.090000,20.270000,14.349524,10500
2006-05-23,20.400000,20.850000,20.320000,20.330000,14.391996,16300
2006-05-24,20.370001,20.920000,20.250000,20.549999,14.547732,21000
2006-05-25,20.680000,20.840000,20.559999,20.750000,14.689318,13900
2006-05-26,20.750000,21.110001,20.740000,20.889999,14.788429,15600
2006-05-30,20.809999,20.930000,20.030001,20.059999,14.200859,17100
2006-05-31,20.250000,21.030001,20.080000,21.010000,14.873384,35300
2006-06-01,20.959999,21.860001,20.730000,21.830000,15.453876,16800
2006-06-02,21.900000,21.969999,21.540001,21.969999,15.552985,17500
2006-06-05,21.700001,21.799999,20.260000,20.340000,14.399074,26100
2006-06-06,20.139999,20.379999,19.850000,20.120001,14.243330,21700
2006-06-07,20.250000,20.590000,20.219999,20.219999,14.314127,16800
2006-06-08,20.290001,21.129999,19.590000,21.129999,14.958338,51700
2006-06-09,21.129999,21.129999,20.719999,20.780001,14.710559,13200
2006-06-12,20.510000,20.610001,20.100000,20.120001,14.243330,12300
2006-06-13,20.100000,20.799999,20.080000,20.170000,14.278735,13300
2006-06-14,20.299999,20.629999,20.100000,20.240000,14.328277,9600
2006-06-15,20.330000,21.450001,20.330000,21.389999,15.142391,11600
2006-06-16,21.280001,21.280001,20.790001,20.809999,14.731802,140800
2006-06-19,20.969999,20.969999,20.120001,20.240000,14.328277,25700
2006-06-20,20.059999,20.309999,19.969999,20.000000,14.158385,16200
2006-06-21,20.129999,20.940001,20.030001,20.820000,14.738879,17300
2006-06-22,20.610001,20.620001,20.180000,20.450001,14.476943,14800
2006-06-23,20.260000,20.530001,20.129999,20.260000,14.342443,12200
2006-06-26,20.490000,21.010000,20.469999,20.990000,14.859227,18800
2006-06-27,21.100000,21.490000,20.690001,20.790001,14.717641,24800
2006-06-28,20.840000,20.950001,20.540001,20.730000,14.803333,11800
2006-06-29,20.930000,22.240000,20.910000,22.170000,15.831633,51800
2006-06-30,22.299999,22.320000,21.000000,21.000000,14.996133,118000
2006-07-03,21.049999,21.840000,20.700001,21.530001,15.374618,24300
2006-07-05,21.500000,21.500000,20.770000,21.090000,15.060410,11900
2006-07-06,21.010000,21.250000,20.830000,21.180000,15.124681,5000
2006-07-07,21.000000,21.250000,20.740000,20.750000,14.817613,9800
2006-07-10,20.770000,21.020000,20.760000,21.000000,14.996133,5700
2006-07-11,20.799999,21.250000,20.750000,21.250000,15.174668,11400
2006-07-12,21.160000,21.420000,20.530001,20.570000,14.689073,24800
2006-07-13,20.510000,20.830000,19.740000,19.760000,14.110647,21400
2006-07-14,19.740000,20.049999,19.580000,19.639999,14.024958,17300
2006-07-17,19.700001,19.920000,19.469999,19.670000,14.046385,19900
2006-07-18,19.750000,20.010000,19.480000,19.799999,14.139211,12800
2006-07-19,19.889999,21.299999,19.889999,21.280001,15.196090,24900
2006-07-20,21.520000,21.520000,20.770000,20.809999,14.860458,10900
2006-07-21,20.639999,20.639999,19.850000,19.860001,14.182059,25400
2006-07-24,20.010000,20.910000,20.010000,20.820000,14.867604,15400
2006-07-25,21.150000,21.490000,21.020000,21.040001,15.024703,25900
2006-07-26,20.820000,21.490000,20.799999,21.299999,15.210368,17100
2006-07-27,21.520000,21.709999,20.889999,21.040001,15.024703,7600
2006-07-28,21.480000,21.700001,21.250000,21.700001,15.496009,8900
2006-07-31,21.360001,21.719999,21.290001,21.620001,15.438885,11200
2006-08-01,21.379999,21.379999,21.020000,21.020000,15.010418,4500
2006-08-02,21.240000,21.629999,21.129999,21.290001,15.203224,6800
2006-08-03,21.040001,21.520000,21.040001,21.400000,15.281778,6700
2006-08-04,21.629999,21.750000,20.660000,20.920000,14.939015,12700
2006-08-07,20.709999,20.950001,20.480000,20.680000,14.767625,9600
2006-08-08,20.830000,21.150000,19.980000,20.120001,14.367726,24100
2006-08-09,20.420000,20.930000,19.900000,19.969999,14.260611,20300
2006-08-10,20.000000,20.340000,19.980000,20.200001,14.424854,16400
2006-08-11,20.299999,20.299999,19.820000,19.930000,14.232040,25300
2006-08-14,20.180000,20.400000,19.850000,20.139999,14.382009,12900
2006-08-15,20.450001,20.879999,20.209999,20.379999,14.553391,21800
2006-08-16,20.420000,20.860001,20.420000,20.799999,14.853324,13400
2006-08-17,20.670000,21.200001,20.660000,21.040001,15.024703,11200
2006-08-18,21.139999,21.170000,20.410000,20.500000,14.639084,15800
2006-08-21,20.330000,20.540001,20.250000,20.420000,14.581960,10500
2006-08-22,20.230000,20.900000,20.230000,20.850000,14.889017,6600
2006-08-23,20.750000,20.750000,20.080000,20.139999,14.382009,6800
2006-08-24,20.240000,20.530001,20.129999,20.420000,14.581960,20800
2006-08-25,20.410000,20.879999,20.370001,20.530001,14.660507,20900
2006-08-28,20.629999,21.000000,20.600000,20.780001,14.839030,13700
2006-08-29,20.750000,21.110001,20.580000,21.110001,15.074692,30700
2006-08-30,20.600000,21.230000,20.600000,20.980000,14.981858,16400
2006-08-31,21.129999,21.200001,20.549999,20.700001,14.781911,20300
2006-09-01,20.770000,21.000000,20.510000,20.600000,14.710496,11700
2006-09-05,20.660000,20.860001,20.610001,20.860001,14.896169,9100
2006-09-06,20.600000,20.620001,20.379999,20.379999,14.553391,12100
2006-09-07,20.200001,20.360001,20.200001,20.250000,14.460557,11900
2006-09-08,20.760000,20.760000,20.350000,20.440001,14.596245,9500
2006-09-11,20.299999,20.490000,20.209999,20.340000,14.524827,13100
2006-09-12,20.440001,20.950001,20.309999,20.870001,14.903306,16500
2006-09-13,20.900000,20.920000,20.500000,20.900000,14.924726,9900
2006-09-14,20.740000,20.900000,20.670000,20.889999,14.917586,5700
2006-09-15,20.940001,20.950001,20.629999,20.889999,14.917586,61000
2006-09-18,20.299999,20.959999,20.299999,20.799999,14.853324,14700
2006-09-19,20.740000,20.740000,20.270000,20.680000,14.767625,25000
2006-09-20,20.910000,20.969999,20.620001,20.940001,14.953292,14200
2006-09-21,20.900000,21.000000,20.500000,20.660000,14.753345,24000
2006-09-22,20.650000,20.870001,20.410000,20.480000,14.624804,14000
2006-09-25,20.770000,20.969999,20.650000,20.950001,14.960439,15900
2006-09-26,20.820000,20.889999,20.500000,20.709999,14.789048,14900
2006-09-27,20.719999,20.969999,20.620001,20.940001,15.091748,17200
2006-09-28,20.850000,21.000000,20.809999,20.950001,15.098962,21500
2006-09-29,20.860001,20.930000,20.330000,20.379999,14.688145,18400
2006-10-02,20.299999,20.490000,20.299999,20.340000,14.659316,15200
2006-10-03,20.299999,20.480000,20.299999,20.410000,14.709769,13400
2006-10-04,20.299999,20.969999,20.299999,20.950001,15.098962,26700
2006-10-05,20.920000,20.990000,20.590000,20.950001,15.098962,19300
2006-10-06,20.799999,20.840000,20.500000,20.719999,14.933191,9400
2006-10-09,20.600000,20.770000,20.510000,20.770000,14.969228,5300
2006-10-10,20.879999,21.000000,20.799999,20.940001,15.091748,15100
2006-10-11,20.940001,20.959999,20.389999,20.389999,14.695354,18200
2006-10-12,20.570000,21.100000,20.570000,21.100000,15.207066,18400
2006-10-13,21.200001,21.510000,21.100000,21.450001,15.459313,11700
2006-10-16,20.889999,21.790001,20.889999,21.740000,15.668316,17000
2006-10-17,21.530001,21.750000,21.139999,21.559999,15.538591,16300
2006-10-18,21.510000,21.799999,21.209999,21.299999,15.351208,9800
2006-10-19,21.190001,21.799999,20.879999,21.520000,15.509767,15600
2006-10-20,21.760000,21.820000,21.290001,21.750000,15.675529,18400
2006-10-23,21.570000,21.879999,21.290001,21.780001,15.697151,9800
2006-10-24,21.799999,21.799999,21.270000,21.700001,15.639487,11400
2006-10-25,21.959999,22.080000,21.660000,21.959999,15.826874,10800
2006-10-26,22.100000,22.530001,21.830000,22.530001,16.237684,17000
2006-10-27,22.330000,22.500000,21.680000,21.809999,15.718768,10500
2006-10-30,21.809999,22.590000,21.540001,22.590000,16.280926,21800
2006-10-31,22.709999,22.730000,22.299999,22.530001,16.237684,30200
2006-11-01,22.730000,22.730000,21.580000,21.740000,15.668316,25400
2006-11-02,21.530001,22.110001,21.090000,21.120001,15.221474,21400
2006-11-03,21.150000,21.629999,21.030001,21.469999,15.473726,15500
2006-11-06,21.620001,22.340000,21.580000,22.120001,15.942192,10200
2006-11-07,22.030001,22.370001,21.260000,21.260000,15.322381,14000
2006-11-08,21.240000,22.260000,21.120001,22.200001,15.999850,14800
2006-11-09,22.000000,22.139999,21.400000,21.639999,15.596251,38000
2006-11-10,21.920000,22.100000,21.570000,22.100000,15.927778,7600
2006-11-13,22.230000,22.440001,22.070000,22.430000,16.165613,14600
2006-11-14,22.299999,22.770000,21.840000,22.719999,16.374615,31400
2006-11-15,22.920000,23.309999,22.400000,23.309999,16.799837,37200
2006-11-16,23.360001,23.400000,22.900000,23.270000,16.771013,17900
2006-11-17,23.270000,23.360001,22.969999,23.230000,16.742182,25800
2006-11-20,23.270000,23.270000,22.730000,23.080000,16.634071,23400
2006-11-21,23.280001,23.430000,22.990000,23.320000,16.807043,13700
2006-11-22,23.430000,23.430000,22.900000,22.990000,16.569210,12400
2006-11-24,22.889999,23.219999,22.850000,23.180000,16.706142,16300
2006-11-27,23.000000,23.000000,21.570000,21.639999,15.596251,23700
2006-11-28,21.620001,21.830000,21.450001,21.610001,15.574629,32400
2006-11-29,21.850000,22.200001,21.650000,21.930000,15.805254,18700
2006-11-30,22.049999,22.049999,20.870001,20.870001,15.041301,153000
2006-12-01,20.900000,21.139999,20.799999,21.100000,15.207066,58400
2006-12-04,21.219999,21.830000,21.190001,21.830000,15.733191,44600
2006-12-05,21.990000,22.150000,21.650000,21.910000,15.790842,22600
2006-12-06,22.049999,22.059999,21.820000,22.020000,15.870114,22900
2006-12-07,22.020000,22.299999,21.889999,22.170000,15.978224,23400
2006-12-08,21.980000,22.280001,21.680000,22.080000,15.913363,9600
2006-12-11,22.100000,22.100000,21.799999,21.969999,15.834081,10000
2006-12-12,22.020000,22.150000,21.910000,22.000000,15.855705,6300
2006-12-13,22.200001,22.330000,21.969999,22.320000,16.086323,28100
2006-12-14,22.299999,22.559999,22.290001,22.450001,16.180027,18600
2006-12-15,22.500000,22.500000,22.260000,22.350000,16.107958,39900
2006-12-18,22.350000,22.360001,21.709999,21.950001,15.819674,24100
2006-12-19,21.799999,22.299999,21.760000,22.270000,16.050297,12600
2006-12-20,22.270000,22.410000,22.170000,22.400000,16.143991,11300
2006-12-21,22.200001,22.330000,21.770000,22.040001,15.884540,18000
2006-12-22,21.840000,22.020000,21.620001,21.850000,15.747593,25000
2006-12-26,22.049999,22.139999,21.750000,21.990000,15.848501,22000
2006-12-27,21.639999,22.129999,21.610001,22.080000,16.052059,35500
2006-12-28,21.870001,22.379999,21.790001,22.250000,16.175648,16900
2006-12-29,22.250000,22.410000,21.740000,21.840000,15.877574,29300
2007-01-03,21.950001,22.500000,21.950001,22.500000,16.357393,54200
2007-01-04,22.360001,22.510000,22.040001,22.420000,16.299238,16900
2007-01-05,22.270000,22.270000,21.570000,21.629999,15.724903,33500
2007-01-08,21.840000,21.940001,21.510000,21.600000,15.703102,32500
2007-01-09,21.590000,21.930000,21.570000,21.840000,15.877574,42000
2007-01-10,21.670000,21.840000,21.629999,21.730000,15.797612,18900
2007-01-11,21.809999,22.219999,21.610001,22.219999,16.153839,15400
2007-01-12,22.170000,22.170000,21.799999,22.160000,16.110216,10300
2007-01-16,22.160000,22.170000,21.840000,22.010000,16.001163,12400
2007-01-17,21.840000,22.090000,21.740000,21.840000,15.877574,20500
2007-01-18,21.850000,21.900000,21.750000,21.799999,15.848499,14000
2007-01-19,21.980000,22.160000,21.200001,21.200001,15.412300,12300
2007-01-22,21.620001,22.090000,21.540001,21.840000,15.877574,17800
2007-01-23,21.650000,22.400000,21.650000,22.280001,16.197462,11800
2007-01-24,22.400000,22.559999,22.049999,22.500000,16.357393,11000
2007-01-25,22.500000,22.500000,21.580000,21.750000,15.812152,29100
2007-01-26,21.670000,22.299999,21.590000,22.090000,16.059324,13000
2007-01-29,22.080000,22.530001,21.910000,22.500000,16.357393,23600
2007-01-30,22.360001,24.600000,22.250000,24.250000,17.629631,181100
2007-01-31,24.010000,26.719999,23.490000,25.500000,18.538382,553700
2007-02-01,25.620001,25.740000,24.000000,24.590000,17.876822,86600
2007-02-02,24.600000,25.000000,24.230000,24.940001,18.131264,43800
2007-02-05,24.959999,25.000000,23.910000,24.020000,17.462429,47900
2007-02-06,24.139999,24.190001,23.510000,23.950001,17.411539,21300
2007-02-07,24.030001,24.500000,23.950001,24.379999,17.724144,17100
2007-02-08,24.290001,24.709999,24.200001,24.600000,17.884083,25800
2007-02-09,24.500000,24.770000,24.090000,24.290001,17.658712,43400
2007-02-12,24.280001,24.280001,23.780001,23.969999,17.426077,35800
2007-02-13,23.910000,24.270000,23.809999,24.270000,17.644176,16500
2007-02-14,24.190001,24.280001,23.740000,23.840000,17.331572,44400
2007-02-15,24.020000,24.020000,23.440001,23.500000,17.084393,25400
2007-02-16,23.510000,23.510000,22.750000,23.219999,16.880825,43800
2007-02-20,23.129999,23.600000,22.910000,23.490000,17.077118,15500
2007-02-21,23.290001,23.639999,23.250000,23.620001,17.171627,31900
2007-02-22,23.500000,23.969999,23.309999,23.930000,17.396996,34000
2007-02-23,24.000000,24.000000,23.559999,23.799999,17.302486,27300
2007-02-26,23.850000,23.959999,23.200001,23.610001,17.164362,33600
2007-02-27,23.209999,23.469999,22.170000,22.170000,16.117485,39800
2007-02-28,22.250000,22.830000,22.139999,22.209999,16.146566,38400
2007-03-01,22.920000,22.920000,21.700001,22.260000,16.182909,69000
2007-03-02,22.059999,22.219999,21.870001,21.870001,15.899386,39600
2007-03-05,21.740000,22.049999,21.340000,21.360001,15.528621,21600
2007-03-06,21.250000,22.250000,21.250000,22.200001,16.139294,33800
2007-03-07,22.139999,22.150000,21.530001,21.549999,15.666747,25200
2007-03-08,21.680000,21.990000,21.580000,21.590000,15.695830,41200
2007-03-09,21.799999,22.020000,21.450001,21.840000,15.877574,30500
2007-03-12,21.639999,22.139999,21.600000,22.010000,16.001163,22700
2007-03-13,21.809999,21.969999,21.110001,21.240000,15.441377,48000
2007-03-14,21.270000,21.330000,20.959999,21.330000,15.506809,11300
2007-03-15,21.350000,21.490000,21.250000,21.490000,15.623128,14800
2007-03-16,21.480000,21.480000,21.030001,21.200001,15.412300,89200
2007-03-19,21.440001,22.000000,21.400000,21.700001,15.775796,21400
2007-03-20,21.650000,21.930000,21.639999,21.840000,15.877574,7300
2007-03-21,21.840000,22.400000,21.559999,22.379999,16.270153,15400
2007-03-22,22.520000,22.709999,22.240000,22.650000,16.466444,17000
2007-03-23,22.719999,22.719999,22.530001,22.660000,16.473717,4100
2007-03-26,22.670000,22.670000,21.840000,22.180000,16.124758,46100
2007-03-27,22.020000,22.110001,21.650000,21.889999,15.913929,18100
2007-03-28,21.690001,21.990000,21.250000,21.270000,15.598581,13400
2007-03-29,21.459999,21.520000,21.100000,21.420000,15.708596,24900
2007-03-30,21.420000,21.480000,21.070000,21.379999,15.679249,22000
2007-04-02,21.469999,21.530001,20.889999,20.980000,15.385910,22100
2007-04-03,21.129999,21.650000,21.129999,21.410000,15.701250,19700
2007-04-04,21.360001,21.580000,21.290001,21.400000,15.693923,17200
2007-04-05,21.510000,21.540001,21.320000,21.420000,15.708596,8100
2007-04-09,21.400000,21.500000,20.600000,20.770000,15.231902,22800
2007-04-10,20.680000,21.200001,20.680000,21.010000,15.407907,9900
2007-04-11,21.049999,21.070000,20.680000,20.799999,15.253899,31700
2007-04-12,20.799999,21.030001,20.650000,21.030001,15.422575,25400
2007-04-13,20.959999,21.410000,20.809999,21.180000,15.532573,19700
2007-04-16,21.320000,21.570000,21.200001,21.530001,15.789256,24200
2007-04-17,21.549999,21.549999,21.290001,21.410000,15.701250,10300
2007-04-18,21.549999,21.670000,20.870001,21.020000,15.415240,28300
2007-04-19,20.799999,21.030001,20.580000,20.799999,15.253899,13200
2007-04-20,21.270000,21.540001,21.139999,21.299999,15.620586,26700
2007-04-23,21.100000,21.209999,20.760000,20.990000,15.393242,11400
2007-04-24,21.030001,21.200001,20.760000,21.200001,15.547248,9700
2007-04-25,20.770000,21.590000,20.770000,21.400000,15.693923,25300
2007-04-26,21.370001,21.370001,20.820000,20.860001,15.297905,22600
2007-04-27,20.799999,21.200001,20.650000,20.730000,15.202569,46500
2007-04-30,20.620001,21.230000,20.600000,20.830000,15.275906,60200
2007-05-01,20.760000,21.000000,20.570000,20.889999,15.319905,26500
2007-05-02,20.889999,21.170000,20.780001,21.049999,15.437244,19700
2007-05-03,20.950001,21.100000,20.799999,20.959999,15.371243,11500
2007-05-04,20.959999,21.059999,20.639999,20.879999,15.312570,17300
2007-05-07,20.870001,20.870001,20.600000,20.830000,15.275906,22200
2007-05-08,20.639999,20.670000,20.350000,20.600000,15.107234,45600
2007-05-09,20.260000,20.700001,20.219999,20.590000,15.099896,9500
2007-05-10,20.430000,20.480000,19.750000,19.920000,14.608544,34500
2007-05-11,19.990000,20.440001,19.990000,20.240000,14.843213,10000
2007-05-14,20.170000,20.270000,19.680000,19.740000,14.476544,26500
2007-05-15,19.760000,19.900000,19.410000,19.480000,14.285868,44500
