Date,Open,High,Low,Close,Adj Close,Volume
2017-05-01,44.340000,44.650002,44.119999,44.560001,35.311096,274300
2017-05-02,45.040001,45.080002,44.790001,45.009998,35.667694,311300
2017-05-03,44.759998,45.070000,44.700001,44.939999,35.612225,212200
2017-05-04,45.090000,45.439999,45.080002,45.389999,35.968819,226300
2017-05-05,45.400002,45.740002,45.250000,45.730000,36.238243,203300
2017-05-08,45.299999,45.349998,45.049999,45.160000,35.786560,247900
2017-05-09,45.150002,45.340000,45.099998,45.230000,35.842030,161400
2017-05-10,45.630001,45.730000,45.520000,45.709999,36.222404,188400
2017-05-11,45.360001,45.490002,45.270000,45.400002,35.976746,227800
2017-05-12,45.400002,45.549999,45.320000,45.439999,36.008442,232800
2017-05-15,45.459999,45.700001,45.419998,45.680000,36.198635,182200
2017-05-16,45.680000,45.849998,45.570000,45.840000,36.325420,183200
2017-05-17,44.889999,45.060001,44.490002,44.529999,35.287327,268200
2017-05-18,45.310001,45.570000,45.130001,45.439999,36.008442,391900
2017-05-19,45.889999,46.060001,45.759998,45.880001,36.357117,250100
2017-05-22,45.480000,45.570000,45.189999,45.340000,35.929199,346200
2017-05-23,45.480000,45.500000,45.259998,45.380001,35.960899,194600
2017-05-24,44.959999,45.310001,44.959999,45.200001,35.818260,292300
2017-05-25,45.040001,45.520000,45.020000,45.450001,36.016369,480800
2017-05-26,45.060001,45.099998,44.820000,44.970001,35.635998,385500
2017-05-30,45.000000,45.090000,44.840000,44.880001,35.564674,255300
2017-05-31,45.169998,45.180000,44.759998,45.029999,35.683544,335000
2017-06-01,45.250000,45.720001,45.119999,45.720001,36.230328,253600
2017-06-02,45.580002,45.799999,45.400002,45.639999,36.166931,429700
2017-06-05,45.720001,45.740002,45.250000,45.290001,35.889580,847100
2017-06-06,44.970001,45.049999,44.830002,45.009998,35.667694,362800
2017-06-07,45.240002,45.419998,45.080002,45.369999,35.952972,256600
2017-06-08,45.259998,45.610001,45.209999,45.459999,36.024292,298000
2017-06-09,45.330002,45.810001,45.330002,45.720001,36.230328,401300
2017-06-12,45.459999,45.590000,45.369999,45.509998,36.063908,310800
2017-06-13,45.720001,45.720001,45.450001,45.599998,36.135231,244900
2017-06-14,45.540001,45.560001,45.209999,45.500000,36.055988,330000
2017-06-15,44.700001,45.459999,44.669998,45.419998,35.992596,316500
2017-06-16,45.570000,46.080002,45.450001,46.040001,36.483910,447700
2017-06-19,46.240002,46.360001,46.139999,46.299999,36.689941,239400
2017-06-20,46.160000,46.160000,45.660000,45.730000,36.238243,177500
2017-06-21,45.730000,45.740002,45.389999,45.450001,36.016369,212500
2017-06-22,45.200001,45.540001,45.119999,45.320000,35.913349,278200
2017-06-23,45.599998,45.860001,45.450001,45.750000,36.254097,288700
2017-06-26,46.419998,46.630001,46.220001,46.270000,36.666168,223300
2017-06-27,45.799999,46.130001,45.660000,46.040001,36.483910,363400
2017-06-28,46.310001,46.759998,46.279999,46.650002,36.967297,463000
2017-06-29,46.810001,46.849998,45.980000,46.169998,36.586918,468300
2017-06-30,46.360001,46.380001,45.669998,46.009998,36.460140,999800
2017-07-03,46.139999,46.490002,46.099998,46.290001,36.682014,291100
2017-07-05,46.110001,46.320000,45.930000,46.290001,36.682014,370800
2017-07-06,46.020000,46.430000,45.849998,46.130001,36.555229,326600
2017-07-07,45.810001,46.200001,45.790001,46.080002,36.515606,248700
2017-07-10,46.169998,46.560001,46.119999,46.470001,36.824654,161900
2017-07-11,45.580002,45.680000,45.090000,45.259998,35.865803,307300
2017-07-12,45.759998,46.119999,45.660000,46.070000,36.507679,262600
2017-07-13,46.400002,46.650002,46.340000,46.630001,36.951443,204000
2017-07-14,46.130001,46.590000,46.020000,46.490002,36.840508,188500
2017-07-17,46.349998,46.360001,46.150002,46.299999,36.689941,221100
2017-07-18,45.810001,46.070000,45.750000,46.029999,36.475986,245200
2017-07-19,46.180000,46.439999,46.139999,46.380001,36.753334,151800
2017-07-20,46.720001,46.799999,46.410000,46.610001,36.935596,195300
2017-07-21,46.970001,47.000000,46.740002,46.939999,37.197109,163100
2017-07-24,46.439999,46.900002,46.349998,46.840000,37.117859,302900
2017-07-25,47.500000,47.650002,47.400002,47.470001,37.617100,248700
2017-07-26,47.790001,48.070000,47.669998,47.950001,37.997467,216400
2017-07-27,48.150002,48.259998,47.820000,47.880001,37.941998,211400
2017-07-28,47.470001,47.970001,47.470001,47.900002,37.957848,176600
2017-07-31,48.520000,49.040001,48.480000,48.970001,38.805759,281500
2017-08-01,49.540001,49.669998,49.290001,49.459999,39.194050,297100
2017-08-02,49.099998,49.150002,48.779999,48.840000,38.702736,720000
2017-08-03,48.759998,48.919998,48.639999,48.799999,38.671040,159700
2017-08-04,48.630001,48.840000,48.580002,48.779999,38.655190,155500
2017-08-07,48.779999,48.869999,48.599998,48.709999,38.599720,447400
2017-08-08,48.880001,49.060001,48.770000,48.840000,38.702736,249500
2017-08-09,47.810001,48.160000,47.750000,48.150002,38.155952,193800
2017-08-10,48.090000,48.200001,47.110001,47.169998,37.379364,254500
2017-08-11,46.450001,46.599998,46.259998,46.419998,36.785030,227500
2017-08-14,47.029999,47.230000,46.930000,46.959999,37.212952,169300
2017-08-15,46.759998,46.799999,46.619999,46.689999,36.998993,190200
2017-08-16,47.189999,47.240002,46.970001,47.000000,37.244652,147200
2017-08-17,46.880001,46.930000,46.360001,46.369999,36.745411,167600
2017-08-18,46.529999,46.709999,46.430000,46.520000,36.864281,206200
2017-08-21,46.520000,46.529999,46.349998,46.410000,36.777107,150900
2017-08-22,46.540001,46.799999,46.509998,46.660000,36.975220,192600
2017-08-23,45.980000,46.160000,45.900002,46.020000,36.765114,195700
2017-08-24,46.680000,46.860001,46.570000,46.570000,37.204498,118700
2017-08-25,46.990002,47.180000,46.840000,46.889999,37.460148,116600
2017-08-28,46.959999,47.049999,46.740002,46.779999,37.372269,92800
2017-08-29,46.250000,46.480000,46.200001,46.480000,37.132607,101900
2017-08-30,46.340000,46.490002,46.290001,46.320000,37.004776,83800
2017-08-31,46.860001,46.990002,46.689999,46.930000,37.492107,158400
2017-09-01,47.180000,47.470001,47.139999,47.230000,37.731773,113300
2017-09-05,46.160000,46.459999,45.830002,45.939999,36.701199,181800
2017-09-06,46.020000,46.200001,45.860001,46.020000,36.765114,224100
2017-09-07,46.400002,46.430000,45.810001,45.919998,36.685223,190900
2017-09-08,46.279999,46.580002,46.240002,46.389999,37.060699,169800
2017-09-11,46.939999,47.290001,46.880001,47.160000,37.675846,137300
2017-09-12,47.660000,48.000000,47.660000,47.869999,38.243065,214900
2017-09-13,47.259998,47.570000,47.150002,47.230000,37.731773,130900
2017-09-14,47.230000,47.299999,47.090000,47.220001,37.723782,131500
2017-09-15,47.099998,47.389999,47.099998,47.310001,37.795685,102900
2017-09-18,47.360001,47.639999,47.320000,47.500000,37.947475,141100
2017-09-19,47.459999,47.720001,47.389999,47.639999,38.059311,174700
2017-09-20,48.169998,48.320000,47.810001,48.000000,38.346920,240800
2017-09-21,48.119999,48.360001,47.939999,48.279999,38.570606,151700
2017-09-22,47.900002,48.130001,47.849998,48.110001,38.434799,137400
2017-09-25,47.070000,47.400002,46.820000,47.139999,37.659870,251800
2017-09-26,46.500000,46.520000,46.060001,46.360001,37.036739,1258800
2017-09-27,47.700001,47.740002,47.209999,47.430000,37.891552,505700
2017-09-28,47.549999,48.020000,47.549999,47.980000,38.330940,182700
2017-09-29,47.779999,47.990002,47.630001,47.910000,38.275021,482900
2017-10-02,47.860001,48.090000,47.830002,48.009998,38.354908,145700
2017-10-03,47.470001,47.570000,47.310001,47.419998,37.883560,215900
2017-10-04,47.360001,47.400002,47.189999,47.320000,37.803673,223100
2017-10-05,47.259998,47.410000,47.060001,47.230000,37.731773,198800
2017-10-06,47.400002,47.720001,47.349998,47.689999,38.099270,177800
2017-10-09,48.000000,48.000000,47.779999,47.840000,38.219101,131200
2017-10-10,48.119999,48.419998,48.099998,48.380001,38.650505,154900
2017-10-11,48.340000,48.369999,48.169998,48.340000,38.618546,104700
2017-10-12,48.080002,48.459999,48.000000,48.330002,38.610558,172100
2017-10-13,48.560001,48.720001,48.480000,48.549999,38.786312,124800
2017-10-16,48.369999,48.459999,48.180000,48.240002,38.538654,151900
2017-10-17,48.369999,48.410000,48.000000,48.020000,38.362900,101600
2017-10-18,48.570000,48.700001,48.400002,48.500000,38.746368,161000
2017-10-19,48.320000,48.599998,48.320000,48.509998,38.754353,105600
2017-10-20,49.349998,49.369999,49.090000,49.139999,39.257656,160600
2017-10-23,49.740002,49.869999,49.380001,49.430000,39.489338,195700
2017-10-24,49.020000,49.119999,48.840000,48.959999,39.113853,172000
2017-10-25,49.240002,49.459999,48.610001,48.959999,39.113853,142400
2017-10-26,49.259998,49.340000,49.110001,49.119999,39.241684,199500
2017-10-27,48.820000,48.919998,48.700001,48.849998,39.025982,125700
2017-10-30,48.959999,49.020000,48.669998,48.750000,38.946095,105900
2017-10-31,48.669998,49.240002,48.669998,49.029999,39.169785,126500
2017-11-01,49.209999,49.349998,48.939999,48.950001,39.105873,294600
2017-11-02,48.750000,48.919998,48.480000,48.900002,39.065929,261700
2017-11-03,48.689999,48.919998,48.689999,48.880001,39.049946,98200
2017-11-06,48.669998,48.930000,48.660000,48.869999,39.041958,81800
2017-11-07,48.720001,48.869999,48.299999,48.400002,38.666481,157300
2017-11-08,48.080002,48.270000,47.910000,48.230000,38.530670,110600
2017-11-09,48.169998,48.430000,48.000000,48.419998,38.682453,121300
2017-11-10,48.470001,48.799999,48.419998,48.639999,38.858212,120700
2017-11-13,48.439999,48.860001,48.389999,48.790001,38.978050,142600
2017-11-14,48.630001,48.810001,48.500000,48.669998,38.882183,140300
2017-11-15,48.820000,49.209999,48.820000,48.880001,39.049946,183200
2017-11-16,49.770000,49.790001,49.299999,49.369999,39.441406,202600
2017-11-17,49.939999,50.049999,49.770000,49.939999,39.896778,284400
2017-11-20,49.939999,50.080002,49.779999,49.860001,39.832863,124900
2017-11-21,51.020000,51.020000,50.630001,50.779999,40.567844,171500
2017-11-22,50.189999,50.240002,49.810001,50.009998,39.952694,158300
2017-11-24,50.340000,50.410000,50.189999,50.290001,40.176388,66300
2017-11-27,50.500000,50.650002,50.230000,50.250000,40.144432,109500
2017-11-28,50.180000,50.779999,50.060001,50.759998,40.551865,142800
2017-11-29,51.000000,51.080002,50.680000,50.840000,40.615780,154900
2017-11-30,50.669998,50.669998,50.090000,50.150002,40.064545,170100
2017-12-01,49.439999,49.650002,48.889999,49.419998,39.481350,192800
2017-12-04,49.759998,49.830002,49.130001,49.150002,39.265648,192100
2017-12-05,48.810001,48.869999,48.450001,48.480000,38.730389,140600
2017-12-06,48.230000,48.639999,48.090000,48.360001,38.634518,177500
2017-12-07,48.580002,48.759998,48.400002,48.500000,38.746368,241100
2017-12-08,49.150002,49.369999,49.009998,49.299999,39.385483,119400
2017-12-11,49.320000,49.320000,48.970001,49.180000,39.289616,144800
2017-12-12,48.750000,48.840000,48.639999,48.770000,38.962067,153600
2017-12-13,48.939999,49.230000,48.939999,48.980000,39.129837,126600
2017-12-14,50.029999,50.080002,49.369999,49.380001,39.449394,155200
2017-12-15,48.950001,49.270000,48.900002,49.160000,39.273640,157300
2017-12-18,50.580002,50.689999,50.310001,50.369999,40.240295,177900
2017-12-19,50.169998,50.240002,49.799999,49.990002,39.936722,158000
2017-12-20,50.389999,50.400002,49.700001,49.730000,39.729008,109100
2017-12-21,49.720001,50.380001,49.709999,50.029999,39.968674,171400
2017-12-22,50.330002,50.400002,49.900002,50.000000,39.944717,112700
2017-12-26,49.959999,50.139999,49.849998,50.110001,40.032585,129800
2017-12-27,50.340000,50.590000,50.169998,50.290001,40.176388,221400
2017-12-28,50.560001,50.630001,50.459999,50.610001,40.432034,120500
2017-12-29,51.130001,51.209999,50.740002,50.779999,40.567844,132100
2018-01-02,51.110001,51.119999,50.740002,50.950001,40.703659,219700
2018-01-03,50.919998,51.160000,50.810001,50.930000,40.687675,171600
2018-01-04,51.220001,51.450001,51.220001,51.349998,41.023216,199100
2018-01-05,51.939999,52.090000,51.820000,52.070000,41.598419,165800
2018-01-08,51.779999,51.779999,51.470001,51.630001,41.246902,158100
2018-01-09,51.270000,51.730000,51.240002,51.669998,41.278862,293100
2018-01-10,52.830002,53.320000,52.680000,53.180000,42.485191,533300
2018-01-11,53.209999,53.549999,53.160000,53.520000,42.756817,182000
2018-01-12,53.970001,54.310001,53.889999,54.279999,43.363976,310600
2018-01-16,54.220001,54.310001,53.820000,53.939999,43.092350,150500
2018-01-17,54.560001,55.080002,54.279999,54.910000,43.867279,149700
2018-01-18,54.799999,55.060001,54.779999,54.900002,43.859295,128100
2018-01-19,54.950001,55.070000,54.820000,55.049999,43.979118,99400
2018-01-22,54.660000,55.020000,54.619999,55.020000,43.955162,128600
2018-01-23,54.470001,54.770000,54.369999,54.759998,43.747444,206200
2018-01-24,55.279999,55.360001,54.889999,55.139999,44.051022,144400
2018-01-25,54.930000,54.950001,54.320000,54.480000,43.523754,195900
2018-01-26,54.470001,54.639999,54.200001,54.639999,43.651577,259800
2018-01-29,54.500000,54.599998,54.330002,54.389999,43.451855,133200
2018-01-30,54.110001,54.230000,53.750000,53.959999,43.108334,121700
2018-01-31,54.110001,54.430000,53.910000,54.130001,43.244144,188400
2018-02-01,53.860001,54.450001,53.810001,54.419998,43.475815,154400
2018-02-02,53.730000,53.869999,52.930000,52.990002,42.333405,190800
2018-02-05,51.740002,52.119999,50.099998,50.119999,40.040573,331100
2018-02-06,49.459999,50.570000,49.299999,50.419998,40.280247,469700
2018-02-07,50.880001,51.529999,50.619999,50.750000,40.543877,232900
2018-02-08,50.910000,50.910000,49.049999,49.049999,39.185757,287700
2018-02-09,48.889999,49.520000,48.070000,49.259998,39.353523,292600
2018-02-12,49.900002,50.189999,49.490002,49.880001,39.848846,294500
2018-02-13,50.049999,50.310001,49.880001,50.240002,40.136448,211400
2018-02-14,49.990002,51.200001,49.959999,51.180000,40.887405,238700
2018-02-15,51.759998,51.770000,51.250000,51.639999,41.254898,189500
2018-02-16,51.400002,51.959999,51.400002,51.619999,41.238918,134400
2018-02-20,51.490002,51.750000,51.259998,51.430000,41.087128,159400
2018-02-21,51.630001,52.080002,51.270000,51.299999,40.983273,132100
2018-02-22,51.209999,51.560001,50.900002,51.150002,40.863441,139800
2018-02-23,51.110001,51.610001,50.889999,51.599998,41.222939,138600
2018-02-26,51.540001,51.810001,51.250000,51.770000,41.358753,125400
2018-02-27,51.230000,51.400002,51.009998,51.020000,40.759583,239300
2018-02-28,51.209999,51.310001,50.270000,50.270000,40.160412,209700
2018-03-01,50.529999,50.570000,49.639999,50.020000,39.960682,224800
2018-03-02,49.630001,50.020000,49.209999,49.990002,39.936722,172900
2018-03-05,49.349998,50.279999,49.270000,50.180000,40.088509,147100
2018-03-06,50.650002,50.700001,50.220001,50.580002,40.408070,152200
2018-03-07,50.459999,50.849998,50.400002,50.770000,40.559856,123000
2018-03-08,50.939999,51.130001,50.650002,50.959999,40.711651,205600
2018-03-09,51.099998,51.639999,50.919998,51.580002,41.206963,190800
2018-03-12,51.410000,51.529999,51.200001,51.419998,41.079140,178900
2018-03-13,51.330002,51.439999,50.950001,51.110001,40.831482,228300
2018-03-14,54.259998,54.700001,53.439999,53.990002,43.132301,505200
2018-03-15,54.430000,54.660000,53.820000,53.950001,43.100346,455200
2018-03-16,53.660000,53.750000,53.220001,53.330002,42.605030,279800
2018-03-19,53.439999,53.470001,52.560001,52.970001,42.317429,176300
2018-03-20,53.240002,53.610001,53.110001,53.279999,42.565083,173900
2018-03-21,53.299999,53.770000,53.189999,53.250000,42.541111,182200
2018-03-22,52.500000,52.540001,51.580002,51.580002,41.206963,130900
2018-03-23,52.009998,52.029999,50.889999,50.889999,40.655727,212100
2018-03-26,51.770000,52.009998,51.090000,51.959999,41.510544,252700
2018-03-27,52.299999,52.340000,50.889999,51.110001,40.831482,201200
2018-03-28,51.500000,52.220001,51.230000,51.650002,41.262882,271800
2018-03-29,51.400002,51.470001,50.790001,51.130001,40.847462,244500
2018-04-02,50.139999,50.259998,48.959999,49.369999,40.153698,166100
2018-04-03,49.189999,49.520000,48.970001,49.439999,40.210625,283400
2018-04-04,48.910000,49.939999,48.910000,49.900002,40.584759,234400
2018-04-05,50.070000,50.380001,49.889999,50.250000,40.869423,129200
2018-04-06,50.290001,50.389999,49.529999,49.709999,40.430225,162300
2018-04-09,50.230000,50.810001,50.130001,50.160000,40.796223,144600
2018-04-10,51.009998,51.330002,50.950001,51.130001,41.585148,130800
2018-04-11,51.580002,51.709999,51.169998,51.209999,41.650208,163900
2018-04-12,51.540001,51.869999,51.509998,51.770000,42.105671,128300
2018-04-13,52.830002,52.830002,52.279999,52.450001,42.658730,355500
2018-04-16,52.369999,52.480000,51.959999,52.099998,42.374062,150500
2018-04-17,52.230000,52.480000,52.180000,52.270000,42.512329,133000
2018-04-18,52.650002,52.930000,52.549999,52.570000,42.756325,106400
2018-04-19,52.560001,52.810001,52.360001,52.509998,42.707523,122100
2018-04-20,52.580002,52.720001,52.439999,52.570000,42.756325,108900
2018-04-23,52.470001,52.790001,52.340000,52.630001,42.805126,89300
2018-04-24,52.450001,52.590000,51.750000,51.900002,42.211399,250600
2018-04-25,51.290001,51.840000,51.220001,51.639999,41.999939,189100
2018-04-26,51.619999,51.980000,51.480000,51.810001,42.138203,122200
2018-04-27,51.340000,51.689999,51.150002,51.590000,41.959270,157400
2018-04-30,51.639999,51.740002,51.310001,51.320000,41.739681,154400
2018-05-01,51.820000,51.830002,51.320000,51.570000,41.943005,176600
2018-05-02,51.529999,51.630001,50.970001,51.029999,41.503807,138200
2018-05-03,51.540001,51.570000,50.869999,51.310001,41.731544,238500
2018-05-04,50.860001,51.570000,50.860001,51.400002,41.804741,153900
2018-05-07,51.660000,51.740002,51.410000,51.580002,41.951138,84100
2018-05-08,51.200001,51.680000,51.200001,51.560001,41.934875,141500
2018-05-09,52.189999,52.770000,52.099998,52.570000,42.756325,264700
2018-05-10,52.209999,52.310001,51.980000,52.290001,42.528595,147800
2018-05-11,52.290001,52.299999,52.080002,52.139999,42.406597,122900
2018-05-14,51.619999,51.939999,51.549999,51.740002,42.081268,181200
2018-05-15,51.830002,52.150002,51.669998,51.980000,42.276470,175500
2018-05-16,51.880001,52.020000,51.630001,51.860001,42.178871,193700
