Date,Open,High,Low,Close,Adj Close,Volume
2017-01-11,64.220001,64.379997,64.150002,64.269997,59.676147,103600
2017-01-12,64.360001,64.459999,64.250000,64.300003,59.704002,147600
2017-01-13,64.209999,64.260002,64.040001,64.150002,59.564724,104200
2017-01-17,64.410004,64.470001,64.339996,64.440002,59.833984,183500
2017-01-18,64.330002,64.379997,64.080002,64.120003,59.536873,120900
2017-01-19,63.950001,64.040001,63.830002,63.950001,59.379013,217100
2017-01-20,63.930000,64.099998,63.889999,63.980000,59.406860,189500
2017-01-23,64.089996,64.339996,64.059998,64.290001,59.694717,127300
2017-01-24,64.180000,64.239998,64.040001,64.050003,59.471874,79500
2017-01-25,63.919998,63.980000,63.869999,63.900002,59.332581,97900
2017-01-26,63.880001,64.029999,63.830002,64.010002,59.434734,487300
2017-01-27,64.050003,64.120003,64.000000,64.040001,59.462578,104200
2017-01-30,64.070000,64.139999,64.019997,64.029999,59.453293,460200
2017-01-31,64.070000,64.250000,64.070000,64.150002,59.564724,239100
2017-02-01,63.930000,64.080002,63.849998,64.040001,59.529392,89600
2017-02-02,64.129997,64.190002,63.990002,63.990002,59.482914,178300
2017-02-03,64.150002,64.239998,64.010002,64.059998,59.547985,145700
2017-02-06,64.269997,64.339996,64.169998,64.300003,59.771084,110400
2017-02-07,64.290001,64.410004,64.220001,64.309998,59.780373,218000
2017-02-08,64.430000,64.519997,64.400002,64.510002,59.966286,160900
2017-02-09,64.430000,64.470001,64.250000,64.279999,59.752487,182000
2017-02-10,64.190002,64.269997,64.180000,64.230003,59.706009,139000
2017-02-13,64.120003,64.169998,64.070000,64.139999,59.622356,91200
2017-02-14,64.150002,64.160004,63.889999,63.959999,59.455021,183200
2017-02-15,63.849998,63.939999,63.849998,63.880001,59.380669,64800
2017-02-16,63.959999,64.139999,63.930000,64.089996,59.575855,70000
2017-02-17,64.239998,64.260002,64.160004,64.220001,59.696716,108500
2017-02-21,64.099998,64.239998,64.099998,64.190002,59.668812,74800
2017-02-22,64.260002,64.300003,64.099998,64.269997,59.743191,128200
2017-02-23,64.339996,64.379997,64.290001,64.379997,59.845444,89500
2017-02-24,64.459999,64.599998,64.459999,64.599998,60.049961,52100
2017-02-27,64.550003,64.550003,64.349998,64.400002,59.864048,54900
2017-02-28,64.430000,64.480003,64.330002,64.360001,59.826859,70400
2017-03-01,63.939999,63.990002,63.880001,63.910000,59.488949,182000
2017-03-02,63.869999,63.869999,63.759998,63.799999,59.386562,86000
2017-03-03,63.799999,63.869999,63.730000,63.830002,59.414509,209000
2017-03-06,63.889999,63.919998,63.810001,63.860001,59.442421,75500
2017-03-07,63.830002,63.830002,63.730000,63.779999,59.367970,77500
2017-03-08,63.610001,63.669998,63.570000,63.639999,59.237644,60000
2017-03-09,63.570000,63.610001,63.500000,63.540001,59.144569,75800
2017-03-10,63.639999,63.650002,63.549999,63.619999,59.219025,66000
2017-03-13,63.590000,63.619999,63.500000,63.540001,59.144569,63100
2017-03-14,63.529999,63.610001,63.529999,63.570000,59.172485,55000
2017-03-15,63.619999,63.950001,63.540001,63.950001,59.526196,63800
2017-03-16,63.849998,63.910000,63.799999,63.840000,59.423801,72600
2017-03-17,63.900002,63.990002,63.849998,63.919998,59.498280,49500
2017-03-20,63.970001,64.050003,63.930000,64.029999,59.600662,52100
2017-03-21,64.019997,64.220001,63.980000,64.169998,59.730980,52100
2017-03-22,64.220001,64.309998,64.199997,64.250000,59.805443,121400
2017-03-23,64.260002,64.290001,64.129997,64.230003,59.786835,49000
2017-03-24,64.209999,64.279999,64.150002,64.230003,59.786835,43000
2017-03-27,64.379997,64.419998,64.300003,64.330002,59.879913,168300
2017-03-28,64.379997,64.379997,64.139999,64.180000,59.740288,69900
2017-03-29,64.290001,64.330002,64.250000,64.320000,59.870617,77900
2017-03-30,64.300003,64.300003,64.169998,64.190002,59.749584,41400
2017-03-31,64.279999,64.349998,64.250000,64.309998,59.861294,34100
2017-04-03,64.129997,64.459999,64.110001,64.110001,59.749458,271400
2017-04-04,64.419998,64.489998,64.360001,64.400002,60.019714,88700
2017-04-05,64.360001,64.540001,64.309998,64.519997,60.131573,317400
2017-04-06,64.480003,64.540001,64.400002,64.470001,60.084972,162400
2017-04-07,64.510002,64.580002,64.279999,64.279999,59.907898,251600
2017-04-10,64.370003,64.440002,64.279999,64.339996,59.963802,122100
2017-04-11,64.489998,64.610001,64.150002,64.570000,60.178162,188600
2017-04-12,64.629997,64.779999,64.570000,64.730003,60.327301,147800
2017-04-13,64.800003,64.879997,64.730003,64.809998,60.401852,90900
2017-04-17,64.839996,64.910004,64.760002,64.760002,60.355236,54900
2017-04-18,64.889999,65.070000,64.860001,65.059998,60.634853,57500
2017-04-19,64.959999,64.959999,64.870003,64.919998,60.504356,198100
2017-04-20,64.879997,64.879997,64.769997,64.849998,60.439114,324700
2017-04-21,64.900002,64.949997,64.849998,64.879997,60.467087,159900
2017-04-24,64.650002,64.790001,64.639999,64.779999,60.373894,85400
2017-04-25,64.599998,64.669998,64.500000,64.540001,60.150215,130300
2017-04-26,64.580002,64.739998,64.540001,64.739998,60.336609,116000
2017-04-27,64.669998,64.790001,64.620003,64.790001,60.383205,184400
2017-04-28,64.639999,64.779999,64.639999,64.739998,60.336609,156300
2017-05-01,64.610001,64.680000,64.480003,64.510002,60.205017,48200
2017-05-02,64.540001,64.699997,64.540001,64.669998,60.354362,50100
2017-05-03,64.620003,64.680000,64.510002,64.580002,60.270340,78800
2017-05-04,64.419998,64.529999,64.389999,64.410004,60.111717,69000
2017-05-05,64.419998,64.500000,64.400002,64.489998,60.186363,149100
2017-05-08,64.430000,64.480003,64.339996,64.370003,60.074375,66500
2017-05-09,64.309998,64.360001,64.250000,64.330002,60.037033,110200
2017-05-10,64.379997,64.470001,64.279999,64.339996,60.046349,380300
2017-05-11,64.250000,64.389999,64.250000,64.339996,60.046349,50100
2017-05-12,64.529999,64.620003,64.529999,64.599998,60.289005,63900
2017-05-15,64.529999,64.629997,64.529999,64.540001,60.233021,72800
2017-05-16,64.529999,64.680000,64.529999,64.580002,60.270340,61100
2017-05-17,64.820000,64.970001,64.779999,64.959999,60.624981,78300
2017-05-18,64.949997,65.010002,64.849998,64.910004,60.578327,70800
2017-05-19,64.870003,64.900002,64.779999,64.839996,60.512989,59600
2017-05-22,64.839996,64.889999,64.809998,64.870003,60.540989,60600
2017-05-23,64.940002,64.940002,64.690002,64.739998,60.419666,55300
2017-05-24,64.699997,64.889999,64.680000,64.839996,60.512989,57300
2017-05-25,64.820000,64.879997,64.790001,64.820000,60.494343,154800
2017-05-26,64.849998,64.940002,64.830002,64.870003,60.540989,69100
2017-05-30,65.199997,65.199997,64.870003,64.980003,60.643654,106800
2017-05-31,64.980003,65.040001,64.940002,65.040001,60.699646,93500
2017-06-01,64.849998,64.919998,64.800003,64.839996,60.593113,84300
2017-06-02,65.010002,65.099998,64.989998,65.050003,60.789364,107000
2017-06-05,65.000000,65.050003,64.919998,64.940002,60.686565,233800
2017-06-06,65.110001,65.150002,65.059998,65.089996,60.826733,76800
2017-06-07,65.059998,65.110001,64.970001,64.970001,60.714603,47500
2017-06-08,64.970001,65.019997,64.879997,64.970001,60.714603,41600
2017-06-09,64.839996,64.959999,64.839996,64.910004,60.658543,97500
2017-06-12,64.879997,64.980003,64.870003,64.879997,60.630497,47400
2017-06-13,64.839996,64.940002,64.839996,64.889999,60.639851,36300
2017-06-14,65.139999,65.279999,65.040001,65.070000,60.808052,79500
2017-06-15,65.029999,65.099998,64.959999,64.970001,60.714603,62500
2017-06-16,64.989998,65.089996,64.989998,65.029999,60.770668,42000
2017-06-19,64.989998,65.029999,64.889999,64.900002,60.649174,45100
2017-06-20,64.910004,65.029999,64.910004,65.019997,60.761318,64400
2017-06-21,64.980003,65.029999,64.959999,65.029999,60.770668,116100
2017-06-22,65.029999,65.080002,64.949997,65.070000,60.808052,42500
2017-06-23,65.019997,65.110001,65.019997,65.070000,60.808052,218100
2017-06-26,65.099998,65.129997,65.070000,65.080002,60.817394,50200
2017-06-27,65.000000,65.000000,64.849998,64.910004,60.658543,96100
2017-06-28,64.919998,64.970001,64.860001,64.900002,60.649174,79800
2017-06-29,64.720001,64.820000,64.720001,64.760002,60.518345,83700
2017-06-30,64.809998,64.820000,64.639999,64.650002,60.415558,99500
2017-07-03,64.589996,64.620003,64.389999,64.449997,60.312614,65600
2017-07-05,64.400002,64.529999,64.400002,64.489998,60.350063,162100
2017-07-06,64.430000,64.430000,64.339996,64.389999,60.256485,103400
2017-07-07,64.430000,64.440002,64.330002,64.389999,60.256485,96100
2017-07-10,64.449997,64.489998,64.400002,64.419998,60.284554,776200
2017-07-11,64.430000,64.519997,64.400002,64.519997,60.378120,104900
2017-07-12,64.639999,64.750000,64.580002,64.620003,60.471714,96100
2017-07-13,64.580002,64.639999,64.510002,64.610001,60.462345,243200
2017-07-14,64.790001,64.790001,64.650002,64.669998,60.518513,127600
2017-07-17,64.669998,64.769997,64.639999,64.730003,60.574650,134500
2017-07-18,64.860001,64.879997,64.800003,64.839996,60.677582,869600
2017-07-19,64.839996,64.900002,64.800003,64.839996,60.677582,137500
2017-07-20,64.900002,64.900002,64.809998,64.830002,60.668217,99100
2017-07-21,64.900002,64.959999,64.879997,64.940002,60.771172,74000
2017-07-24,64.900002,64.919998,64.820000,64.860001,60.696304,84800
2017-07-25,64.709999,64.809998,64.620003,64.650002,60.499790,125300
2017-07-26,64.660004,64.879997,64.629997,64.809998,60.649517,89900
2017-07-27,64.739998,64.800003,64.690002,64.779999,60.621426,50200
2017-07-28,64.779999,64.879997,64.680000,64.870003,60.705669,93000
2017-07-31,64.790001,64.889999,64.760002,64.830002,60.668217,89900
2017-08-01,64.690002,64.879997,64.690002,64.839996,60.758179,83600
2017-08-02,64.779999,64.879997,64.779999,64.809998,60.730083,70900
2017-08-03,64.879997,64.970001,64.849998,64.970001,60.880005,135100
2017-08-04,64.839996,64.849998,64.760002,64.830002,60.748802,55200
2017-08-07,64.820000,64.870003,64.800003,64.830002,60.748802,76800
2017-08-08,64.839996,64.889999,64.750000,64.820000,60.739437,63200
2017-08-09,64.970001,64.980003,64.889999,64.900002,60.814400,82300
2017-08-10,64.940002,65.220001,64.930000,65.050003,60.954960,88500
2017-08-11,65.029999,65.139999,65.010002,65.129997,61.029922,60400
2017-08-14,65.050003,65.080002,64.970001,65.000000,60.908108,85700
2017-08-15,64.849998,64.930000,64.849998,64.870003,60.786301,97500
2017-08-16,64.830002,65.040001,64.830002,64.980003,60.889374,85300
2017-08-17,64.959999,65.120003,64.959999,65.099998,61.001820,70400
2017-08-18,65.160004,65.199997,65.029999,65.080002,60.983082,87800
2017-08-21,65.110001,65.160004,65.089996,65.120003,61.020573,75800
2017-08-22,65.059998,65.099998,64.980003,65.019997,60.926846,95900
2017-08-23,65.129997,65.199997,65.089996,65.169998,61.067410,57500
2017-08-24,65.099998,65.169998,65.070000,65.089996,60.992443,55400
2017-08-25,65.089996,65.190002,65.070000,65.129997,61.029922,66200
2017-08-28,65.139999,65.209999,65.129997,65.209999,61.104893,86000
2017-08-29,65.379997,65.449997,65.250000,65.309998,61.198597,71800
2017-08-30,65.250000,65.309998,65.209999,65.239998,61.133015,94200
2017-08-31,65.279999,65.360001,65.239998,65.330002,61.217358,82500
2017-09-01,65.230003,65.230003,65.099998,65.099998,61.085976,48400
2017-09-05,65.250000,65.480003,65.250000,65.419998,61.386227,102400
2017-09-06,65.400002,65.459999,65.230003,65.230003,61.207954,145800
2017-09-07,65.410004,65.529999,65.370003,65.480003,61.442532,42200
2017-09-08,65.519997,65.519997,65.419998,65.470001,61.433155,51000
2017-09-11,65.330002,65.330002,65.199997,65.250000,61.226723,65400
2017-09-12,65.150002,65.169998,65.099998,65.110001,61.095356,60900
2017-09-13,65.129997,65.139999,65.040001,65.059998,61.048439,41200
2017-09-14,65.000000,65.050003,64.970001,65.029999,61.020287,63400
2017-09-15,65.040001,65.040001,64.970001,65.000000,60.992134,47400
2017-09-18,64.949997,64.989998,64.870003,64.959999,60.954590,99700
2017-09-19,64.940002,64.959999,64.860001,64.889999,60.888924,59800
2017-09-20,64.849998,64.970001,64.699997,64.730003,60.738792,58100
2017-09-21,64.820000,64.839996,64.720001,64.739998,60.748180,68500
2017-09-22,64.860001,64.889999,64.769997,64.830002,60.832603,59000
2017-09-25,64.809998,64.949997,64.800003,64.930000,60.926453,137800
2017-09-26,64.889999,64.949997,64.849998,64.860001,60.860775,64900
2017-09-27,64.699997,64.739998,64.660004,64.709999,60.720013,105300
2017-09-28,64.669998,64.769997,64.650002,64.730003,60.738792,44800
2017-09-29,64.760002,64.800003,64.620003,64.660004,60.673111,82500
2017-10-02,64.580002,64.610001,64.500000,64.519997,60.635509,84200
2017-10-03,64.529999,64.610001,64.529999,64.610001,60.720093,71000
2017-10-04,64.610001,64.610001,64.510002,64.580002,60.691895,64100
2017-10-05,64.610001,64.610001,64.480003,64.519997,60.635509,112100
2017-10-06,64.400002,64.529999,64.320000,64.449997,60.569717,103200
2017-10-09,64.489998,64.540001,64.459999,64.480003,60.597912,120500
2017-10-10,64.489998,64.610001,64.489998,64.540001,60.654308,879200
2017-10-11,64.570000,64.589996,64.500000,64.519997,60.635509,74100
2017-10-12,64.570000,64.589996,64.519997,64.589996,60.701286,81500
2017-10-13,64.720001,64.739998,64.650002,64.720001,60.823483,82100
2017-10-16,64.639999,64.669998,64.540001,64.570000,60.682487,96300
2017-10-17,64.529999,64.580002,64.480003,64.570000,60.682487,80500
2017-10-18,64.430000,64.519997,64.430000,64.470001,60.588528,72900
2017-10-19,64.550003,64.639999,64.500000,64.540001,60.654308,80300
2017-10-20,64.389999,64.440002,64.349998,64.389999,60.513351,90500
2017-10-23,64.370003,64.449997,64.370003,64.400002,60.522728,148300
2017-10-24,64.330002,64.379997,64.300003,64.309998,60.438148,75300
2017-10-25,64.220001,64.309998,64.180000,64.260002,60.391155,99500
2017-10-26,64.320000,64.330002,64.180000,64.220001,60.353561,90200
2017-10-27,64.250000,64.349998,64.220001,64.330002,60.456951,83900
2017-10-30,64.389999,64.500000,64.389999,64.480003,60.597912,103000
2017-10-31,64.449997,64.519997,64.430000,64.440002,60.560322,74400
2017-11-01,64.309998,64.449997,64.300003,64.309998,60.522682,80500
2017-11-02,64.400002,64.470001,64.349998,64.419998,60.626217,1486800
2017-11-03,64.459999,64.480003,64.379997,64.470001,60.673267,76800
2017-11-06,64.480003,64.540001,64.459999,64.480003,60.682663,91900
2017-11-07,64.489998,64.519997,64.449997,64.480003,60.682663,73700
2017-11-08,64.500000,64.550003,64.419998,64.449997,60.654434,71000
2017-11-09,64.349998,64.500000,64.339996,64.449997,60.654434,72000
2017-11-10,64.309998,64.360001,64.230003,64.250000,60.466217,79800
2017-11-13,64.250000,64.320000,64.199997,64.209999,60.428581,81200
2017-11-14,64.180000,64.300003,64.180000,64.279999,60.494453,59800
2017-11-15,64.379997,64.430000,64.290001,64.400002,60.607376,59200
2017-11-16,64.309998,64.349998,64.279999,64.290001,60.503864,483000
2017-11-17,64.349998,64.370003,64.290001,64.330002,60.541508,76400
2017-11-20,64.269997,64.330002,64.190002,64.239998,60.456799,127600
2017-11-21,64.279999,64.309998,64.180000,64.230003,60.447407,117400
2017-11-22,64.250000,64.410004,64.250000,64.360001,60.569736,63600
2017-11-24,64.360001,64.370003,64.330002,64.339996,60.550911,24500
2017-11-27,64.349998,64.400002,64.300003,64.379997,60.588562,71600
2017-11-28,64.410004,64.449997,64.320000,64.370003,60.579166,165000
2017-11-29,64.239998,64.290001,64.190002,64.230003,60.447407,110600
2017-11-30,64.220001,64.260002,64.059998,64.120003,60.343868,107900
2017-12-01,64.059998,64.300003,63.919998,64.139999,60.452267,131700
2017-12-04,64.040001,64.089996,63.990002,64.070000,60.386280,123000
2017-12-05,64.010002,64.099998,63.980000,64.099998,60.414562,106200
2017-12-06,64.199997,64.239998,64.169998,64.190002,60.499382,72100
2017-12-07,64.150002,64.220001,64.070000,64.110001,60.423988,106500
2017-12-08,64.160004,64.190002,64.059998,64.080002,60.395721,69400
2017-12-11,64.089996,64.160004,64.050003,64.070000,60.386280,104200
2017-12-12,64.019997,64.059998,63.959999,64.029999,60.348598,135400
2017-12-13,64.099998,64.230003,64.029999,64.230003,60.537098,189500
2017-12-14,64.139999,64.220001,64.070000,64.180000,60.489964,221400
2017-12-15,64.099998,64.190002,64.040001,64.129997,60.442841,384800
2017-12-18,64.089996,64.160004,64.050003,64.080002,60.395721,148800
2017-12-19,63.990002,64.000000,63.849998,63.919998,60.244904,250300
2017-12-20,63.779999,63.900002,63.779999,63.820000,60.150661,97600
2017-12-21,63.799999,63.849998,63.759998,63.820000,60.150661,340100
2017-12-22,63.799999,63.849998,63.770000,63.820000,60.150661,611400
2017-12-26,63.730000,63.799999,63.730000,63.770000,60.202576,120500
2017-12-27,63.810001,63.950001,63.779999,63.919998,60.344189,103500
2017-12-28,63.889999,63.889999,63.820000,63.880001,60.306438,166700
2017-12-29,63.889999,63.970001,63.889999,63.939999,60.363064,175700
2018-01-02,63.880001,63.889999,63.720001,63.810001,60.240345,239400
2018-01-03,63.849998,63.889999,63.790001,63.830002,60.259228,372100
2018-01-04,63.700001,63.799999,63.700001,63.779999,60.212029,122900
2018-01-05,63.799999,63.799999,63.700001,63.740002,60.174267,133900
2018-01-08,63.740002,63.759998,63.680000,63.700001,60.136501,167700
2018-01-09,63.680000,63.680000,63.540001,63.549999,59.994888,140200
2018-01-10,63.490002,63.570000,63.419998,63.570000,60.013767,113500
2018-01-11,63.529999,63.630001,63.500000,63.590000,60.032654,171100
2018-01-12,63.470001,63.549999,63.470001,63.540001,59.985451,127700
2018-01-16,63.599998,63.599998,63.470001,63.509998,59.957111,230500
2018-01-17,63.470001,63.509998,63.419998,63.450001,59.900497,168100
2018-01-18,63.349998,63.380001,63.320000,63.330002,59.787201,198200
2018-01-19,63.330002,63.330002,63.220001,63.220001,59.683361,117000
2018-01-22,63.250000,63.320000,63.200001,63.230000,59.692791,312800
2018-01-23,63.330002,63.360001,63.279999,63.360001,59.815521,125500
2018-01-24,63.299999,63.310001,63.220001,63.279999,59.739998,161000
2018-01-25,63.200001,63.360001,63.169998,63.349998,59.806084,196500
2018-01-26,63.279999,63.279999,63.160000,63.200001,59.664471,105900
2018-01-29,63.080002,63.150002,63.029999,63.130001,59.598385,127800
2018-01-30,63.110001,63.130001,63.009998,63.060001,59.532303,173100
2018-01-31,63.070000,63.099998,62.930000,63.009998,59.485096,398100
2018-02-01,62.919998,62.930000,62.709999,62.709999,59.286572,330100
2018-02-02,62.669998,62.709999,62.570000,62.650002,59.229851,309100
2018-02-05,62.669998,63.090000,62.619999,63.009998,59.570179,247000
