Date,Open,High,Low,Close,Adj Close,Volume
2019-11-22,23.139999,23.150000,23.139999,23.150000,22.715357,400
2019-11-25,23.320000,23.320000,23.320000,23.320000,22.882166,400
2019-11-26,23.320000,23.320000,23.320000,23.320000,22.882166,100
2019-11-27,23.129999,23.170000,23.129999,23.170000,22.734983,100
2019-11-29,22.980000,22.980000,22.950001,22.950001,22.519115,300
2019-12-02,22.920000,22.930000,22.920000,22.930000,22.499489,400
2019-12-03,22.930000,22.930000,22.930000,22.930000,22.499489,100
2019-12-04,22.930000,22.930000,22.930000,22.930000,22.499489,0
2019-12-05,22.930000,22.930000,22.930000,22.930000,22.499489,0
2019-12-06,22.930000,22.930000,22.930000,22.930000,22.499489,0
2019-12-09,22.930000,22.930000,22.930000,22.930000,22.499489,0
2019-12-10,22.950001,22.950001,22.940001,22.940001,22.509302,200
2019-12-11,23.000000,23.080000,23.000000,23.080000,22.646673,1000
2019-12-12,23.440001,23.440001,23.440001,23.440001,22.999914,300
2019-12-13,23.580000,23.680000,23.580000,23.680000,23.280100,300
2019-12-16,23.680000,23.680000,23.680000,23.680000,23.280100,0
2019-12-17,23.500000,23.500000,23.469999,23.469999,23.073647,300
2019-12-18,23.480000,23.480000,23.459999,23.459999,23.063816,400
2019-12-19,23.490000,23.490000,23.469999,23.469999,23.073647,500
2019-12-20,23.600000,23.629999,23.600000,23.629999,23.230946,1300
2019-12-23,23.629999,23.629999,23.629999,23.629999,23.230946,0
2019-12-24,23.629999,23.629999,23.629999,23.629999,23.230946,0
2019-12-26,23.629999,23.629999,23.629999,23.629999,23.230946,0
2019-12-27,23.629999,23.629999,23.629999,23.629999,23.230946,0
2019-12-30,23.629999,23.629999,23.629999,23.629999,23.230946,0
2019-12-31,23.680000,23.680000,23.680000,23.680000,23.280100,300
2020-01-02,24.000000,24.000000,23.840000,23.840000,23.437399,500
2020-01-03,23.840000,23.840000,23.840000,23.840000,23.437399,0
2020-01-06,23.420000,23.469999,23.420000,23.469999,23.073647,300
2020-01-07,23.450001,23.450001,23.440001,23.440001,23.044155,200
2020-01-08,23.440001,23.440001,23.440001,23.440001,23.044155,0
2020-01-09,23.440001,23.440001,23.440001,23.440001,23.044155,0
2020-01-10,23.540001,23.600000,23.379999,23.420000,23.024490,1700
2020-01-13,23.530001,23.530001,23.530001,23.530001,23.132635,300
2020-01-14,23.459999,23.459999,23.459999,23.459999,23.063816,100
2020-01-15,23.520000,23.520000,23.520000,23.520000,23.122803,100
2020-01-16,23.590000,23.590000,23.590000,23.590000,23.191622,400
2020-01-17,23.570000,23.570000,23.549999,23.549999,23.152294,300
2020-01-21,23.420000,23.420000,23.420000,23.420000,23.024490,200
2020-01-22,23.190001,23.190001,23.090000,23.100000,22.709896,3300
2020-01-23,23.090000,23.090000,22.840000,23.049999,22.660740,700
2020-01-24,22.940001,22.940001,22.830000,22.830000,22.444454,200
2020-01-27,22.830000,22.830000,22.830000,22.830000,22.444454,0
2020-01-28,22.389999,22.389999,22.379999,22.379999,22.002054,400
2020-01-29,22.379999,22.379999,22.379999,22.379999,22.002054,0
2020-01-30,22.379999,22.379999,22.379999,22.379999,22.002054,0
2020-01-31,21.969999,21.969999,21.830000,21.830000,21.461344,800
2020-02-03,21.820000,21.820000,21.820000,21.820000,21.451511,500
2020-02-04,22.389999,22.440001,22.389999,22.440001,22.061041,900
2020-02-05,22.770000,22.879999,22.770000,22.879999,22.493610,400
2020-02-06,22.920000,22.920000,22.900000,22.900000,22.513271,400
2020-02-07,22.670000,22.670000,22.670000,22.670000,22.287157,300
2020-02-10,22.670000,22.670000,22.670000,22.670000,22.287157,0
2020-02-11,22.809999,22.809999,22.700001,22.700001,22.316650,700
2020-02-12,22.889999,22.920000,22.889999,22.910000,22.523104,200
2020-02-13,22.639999,22.639999,22.639999,22.639999,22.257662,100
2020-02-14,22.639999,22.639999,22.639999,22.639999,22.257662,0
2020-02-18,22.639999,22.639999,22.639999,22.639999,22.257662,0
2020-02-19,22.290001,22.290001,22.290001,22.290001,21.913576,200
2020-02-20,22.219999,22.270000,22.209999,22.260000,21.884081,500
2020-02-21,22.260000,22.260000,22.260000,22.260000,21.884081,0
2020-02-24,21.530001,21.610001,21.530001,21.580000,21.215565,700
2020-02-25,21.670000,21.670000,21.670000,21.670000,21.304047,100
2020-02-26,21.120001,21.219999,21.120001,21.219999,20.861643,800
2020-02-27,20.510000,20.510000,20.510000,20.510000,20.163635,1000
2020-02-28,19.570000,19.950001,19.540001,19.920000,19.583599,27300
2020-03-02,20.389999,20.459999,20.389999,20.459999,20.114479,200
2020-03-03,20.260000,20.379999,20.120001,20.120001,19.780222,1100
2020-03-04,20.420000,20.740000,20.420000,20.740000,20.389750,600
2020-03-05,20.340000,20.340000,20.100000,20.100000,19.760559,600
2020-03-06,19.889999,19.889999,19.889999,19.889999,19.554106,200
2020-03-09,18.180000,18.180000,18.180000,18.180000,17.872982,700
2020-03-10,18.400000,18.420000,18.379999,18.420000,18.108931,700
2020-03-11,18.420000,18.420000,18.420000,18.420000,18.108931,0
2020-03-12,16.000000,16.080000,15.380000,15.520000,15.257904,1500
2020-03-13,16.059999,16.590000,15.860000,16.590000,16.309835,1100
2020-03-16,15.370000,15.460000,15.020000,15.020000,14.766349,2000
2020-03-17,14.980000,15.500000,14.980000,15.500000,15.238241,300
2020-03-18,13.910000,14.130000,13.910000,14.130000,13.891377,300
2020-03-19,14.130000,14.130000,14.130000,14.130000,13.891377,0
2020-03-20,14.740000,14.740000,14.740000,14.740000,14.491076,1700
2020-03-23,14.210000,14.210000,14.140000,14.140000,13.901210,700
2020-03-24,14.870000,15.110000,14.870000,15.110000,14.854827,400
2020-03-25,15.100000,15.800000,15.000000,15.490000,15.228411,1000
2020-03-26,16.000000,16.320000,15.990000,16.320000,16.058907,500
2020-03-27,15.770000,15.930000,15.770000,15.930000,15.675148,1700
2020-03-30,15.930000,15.930000,15.930000,15.930000,15.675148,600
2020-03-31,16.180000,16.180000,16.180000,16.180000,15.921147,300
2020-04-01,15.670000,15.670000,15.670000,15.670000,15.419307,400
2020-04-02,15.600000,15.600000,15.600000,15.600000,15.350427,400
2020-04-03,15.600000,15.600000,15.600000,15.600000,15.350427,0
2020-04-06,16.340000,16.559999,16.340000,16.559999,16.295069,2200
2020-04-07,16.910000,16.940001,16.910000,16.940001,16.668989,300
2020-04-08,16.940001,16.940001,16.940001,16.940001,16.668989,0
2020-04-09,17.389999,17.500000,17.389999,17.490000,17.210190,500
2020-04-13,17.000000,17.090000,17.000000,17.090000,16.816589,200
2020-04-14,17.090000,17.090000,17.090000,17.090000,16.816589,0
2020-04-15,16.660000,16.660000,16.660000,16.660000,16.393469,1000
2020-04-16,16.900000,16.900000,16.900000,16.900000,16.629627,100
2020-04-17,16.900000,16.900000,16.900000,16.900000,16.629627,0
2020-04-20,16.889999,16.889999,16.889999,16.889999,16.619789,1300
2020-04-21,16.889999,16.889999,16.889999,16.889999,16.619789,0
2020-04-22,16.660000,16.660000,16.660000,16.660000,16.393469,100
2020-04-23,17.070000,17.070000,16.879999,16.879999,16.609949,200
2020-04-24,16.969999,17.020000,16.930000,17.020000,16.747709,500
2020-04-27,17.020000,17.020000,17.020000,17.020000,16.747709,0
2020-04-28,17.020000,17.020000,17.020000,17.020000,16.747709,0
2020-04-29,17.940001,18.080000,17.940001,18.080000,17.790751,200
2020-04-30,18.080000,18.080000,18.080000,18.080000,17.790751,0
2020-05-01,18.080000,18.080000,18.080000,18.080000,17.790751,0
2020-05-04,18.080000,18.080000,18.080000,18.080000,17.790751,0
2020-05-05,18.080000,18.080000,18.080000,18.080000,17.790751,0
2020-05-06,18.080000,18.080000,18.080000,18.080000,17.790751,0
2020-05-07,17.430000,17.440001,17.430000,17.440001,17.160990,600
2020-05-08,17.440001,17.440001,17.440001,17.440001,17.160990,0
2020-05-11,17.440001,17.440001,17.440001,17.440001,17.160990,0
2020-05-12,17.530001,17.549999,17.200001,17.200001,16.924829,400
2020-05-13,17.000000,17.000000,16.910000,16.940001,16.668989,1000
2020-05-14,16.940001,16.940001,16.940001,16.940001,16.668989,0
2020-05-15,16.790001,16.820000,16.780001,16.809999,16.541067,1300
2020-05-18,16.809999,16.809999,16.809999,16.809999,16.541067,0
2020-05-19,17.600000,17.600000,17.600000,17.600000,17.318432,500
2020-05-20,17.940001,17.940001,17.879999,17.900000,17.613630,800
2020-05-21,17.900000,17.900000,17.900000,17.900000,17.613630,0
2020-05-22,17.900000,17.900000,17.900000,17.900000,17.613630,0
2020-05-26,18.520000,18.520000,18.370001,18.370001,18.076111,1100
2020-05-27,18.370001,18.370001,18.370001,18.370001,18.076111,0
2020-05-28,18.850000,18.850000,18.850000,18.850000,18.548431,1200
2020-05-29,18.770000,18.889999,18.750000,18.889999,18.587791,700
2020-06-01,18.889999,18.889999,18.889999,18.889999,18.587791,0
2020-06-02,19.500000,19.540001,19.500000,19.540001,19.227394,400
2020-06-03,19.540001,19.540001,19.540001,19.540001,19.227394,0
2020-06-04,19.540001,19.540001,19.540001,19.540001,19.227394,0
2020-06-05,20.809999,20.809999,20.680000,20.680000,20.349155,400
2020-06-08,20.830000,21.100000,20.830000,21.059999,20.723076,2100
2020-06-09,21.059999,21.059999,21.059999,21.059999,20.723076,0
2020-06-10,20.580000,20.580000,20.520000,20.520000,20.191715,400
2020-06-11,19.340000,19.340000,19.110001,19.110001,18.804274,1800
2020-06-12,19.750000,19.750000,19.559999,19.559999,19.247072,400
2020-06-15,19.559999,19.559999,19.559999,19.559999,19.247072,0
2020-06-16,19.559999,19.559999,19.559999,19.559999,19.247072,100
2020-06-17,19.559999,19.559999,19.559999,19.559999,19.247072,0
2020-06-18,19.760000,19.799999,19.650000,19.799999,19.483232,1300
2020-06-19,19.959999,19.959999,19.700001,19.709999,19.394672,200
2020-06-22,19.730000,19.889999,19.730000,19.889999,19.571793,100
2020-06-23,20.200001,20.200001,20.070000,20.070000,19.748915,300
2020-06-24,19.790001,19.790001,19.480000,19.580000,19.266752,300
2020-06-25,19.270000,19.420000,19.219999,19.420000,19.276680,500
2020-06-26,19.030001,19.049999,18.980000,18.980000,18.839926,400
2020-06-29,19.100000,19.290001,19.100000,19.260000,19.117861,300
2020-06-30,19.180000,19.330000,19.180000,19.330000,19.187344,200
2020-07-01,19.209999,19.240000,19.209999,19.240000,19.098007,200
2020-07-02,19.660000,19.660000,19.549999,19.549999,19.405720,500
2020-07-06,19.980000,19.980000,19.910000,19.910000,19.763063,200
2020-07-07,19.590000,19.590000,19.590000,19.590000,19.445425,200
2020-07-08,19.469999,19.469999,19.469999,19.469999,19.326309,500
2020-07-09,19.469999,19.469999,19.469999,19.469999,19.326309,0
2020-07-10,19.360001,19.360001,19.360001,19.360001,19.217123,200
2020-07-13,19.820000,19.820000,19.820000,19.820000,19.673727,500
2020-07-14,19.850000,19.870001,19.850000,19.870001,19.723358,400
2020-07-15,20.230000,20.230000,20.230000,20.230000,20.080700,200
2020-07-16,20.360001,20.360001,20.360001,20.360001,20.209742,300
2020-07-17,20.360001,20.360001,20.360001,20.360001,20.209742,0
2020-07-20,20.270000,20.270000,20.270000,20.270000,20.120407,1300
2020-07-21,20.440001,20.440001,20.440001,20.440001,20.289152,300
2020-07-22,20.520000,20.559999,20.520000,20.559999,20.408266,100
2020-07-23,20.629999,20.660000,20.629999,20.660000,20.507528,400
2020-07-24,20.549999,20.549999,20.459999,20.480000,20.328856,300
2020-07-27,20.580000,20.650000,20.580000,20.650000,20.497601,200
2020-07-28,20.600000,20.600000,20.600000,20.600000,20.447971,300
2020-07-29,20.600000,20.600000,20.600000,20.600000,20.447971,0
2020-07-30,20.440001,20.440001,20.440001,20.440001,20.289152,200
2020-07-31,20.389999,20.389999,20.389999,20.389999,20.239519,100
2020-08-03,20.170000,20.379999,20.170000,20.379999,20.229593,500
2020-08-04,20.379999,20.379999,20.379999,20.379999,20.229593,100
2020-08-05,20.910000,20.959999,20.910000,20.920000,20.765610,700
2020-08-06,20.920000,20.920000,20.920000,20.920000,20.765610,100
2020-08-07,20.700001,20.820000,20.690001,20.820000,20.666348,37400
2020-08-10,20.820000,20.820000,20.820000,20.820000,20.666348,0
2020-08-11,21.330000,21.559999,21.330000,21.430000,21.271845,1800
2020-08-12,21.430000,21.430000,21.430000,21.430000,21.271845,0
2020-08-13,21.629999,21.629999,21.620001,21.620001,21.460443,200
2020-08-14,21.620001,21.620001,21.620001,21.620001,21.460443,0
2020-08-17,21.740000,21.740000,21.730000,21.740000,21.579557,300
2020-08-18,21.760000,21.809999,21.760000,21.809999,21.649040,100
2020-08-19,21.799999,21.799999,21.670000,21.670000,21.510075,200
2020-08-20,21.450001,21.559999,21.450001,21.559999,21.400885,600
2020-08-21,21.559999,21.559999,21.559999,21.559999,21.400885,0
2020-08-24,21.559999,21.559999,21.559999,21.559999,21.400885,0
2020-08-25,21.559999,21.559999,21.559999,21.559999,21.400885,400
2020-08-26,22.100000,22.170000,22.100000,22.170000,22.006384,200
2020-08-27,22.170000,22.170000,22.170000,22.170000,22.006384,0
2020-08-28,22.020000,22.020000,22.020000,22.020000,21.857491,200
2020-08-31,22.010000,22.010000,21.969999,21.990000,21.827713,900
2020-09-01,21.990000,21.990000,21.990000,21.990000,21.827713,200
2020-09-02,22.280001,22.400000,22.280001,22.400000,22.234686,2800
2020-09-03,22.000000,22.000000,22.000000,22.000000,21.837639,100
2020-09-04,21.790001,22.040001,21.790001,22.010000,21.847565,500
2020-09-08,21.959999,21.959999,21.959999,21.959999,21.797934,300
2020-09-09,22.150000,22.209999,22.139999,22.209999,22.046087,18700
2020-09-10,22.180000,22.180000,22.049999,22.049999,21.887268,800
2020-09-11,22.049999,22.049999,22.049999,22.049999,21.887268,0
2020-09-14,22.049999,22.049999,22.049999,22.049999,21.887268,100
2020-09-15,22.049999,22.049999,22.049999,22.049999,21.887268,0
2020-09-16,22.410000,22.559999,22.410000,22.410000,22.244612,700
2020-09-17,22.410000,22.410000,22.410000,22.410000,22.244612,0
2020-09-18,22.600000,22.600000,22.600000,22.600000,22.433210,300
2020-09-21,21.549999,21.680000,21.549999,21.680000,21.520000,200
2020-09-22,21.680000,21.680000,21.680000,21.680000,21.520000,0
2020-09-23,21.680000,21.680000,21.680000,21.680000,21.520000,0
2020-09-24,21.100000,21.309999,21.100000,21.309999,21.309999,300
2020-09-25,21.309999,21.309999,21.309999,21.309999,21.309999,0
2020-09-28,21.309999,21.309999,21.309999,21.309999,21.309999,0
2020-09-29,21.309999,21.309999,21.309999,21.309999,21.309999,700
2020-09-30,21.799999,21.799999,21.799999,21.799999,21.799999,1300
2020-10-01,21.799999,21.799999,21.799999,21.799999,21.799999,0
2020-10-02,21.160000,21.160000,21.160000,21.160000,21.160000,500
2020-10-05,21.650000,22.000000,21.650000,22.000000,22.000000,2200
2020-10-06,22.000000,22.000000,22.000000,22.000000,22.000000,0
2020-10-07,22.110001,22.170000,22.110001,22.170000,22.170000,700
2020-10-08,22.170000,22.170000,22.170000,22.170000,22.170000,0
2020-10-09,22.540001,22.559999,22.480000,22.530001,22.530001,300
2020-10-12,22.530001,22.530001,22.530001,22.530001,22.530001,0
2020-10-13,22.530001,22.530001,22.530001,22.530001,22.530001,0
2020-10-14,22.450001,22.450001,22.360001,22.360001,22.360001,10400
2020-10-15,22.160000,22.180000,22.160000,22.180000,22.180000,600
2020-10-16,22.180000,22.180000,22.180000,22.180000,22.180000,100
2020-10-19,22.309999,22.360001,22.059999,22.059999,22.059999,1300
2020-10-20,22.129999,22.129999,22.080000,22.080000,22.080000,400
2020-10-21,22.080000,22.080000,22.080000,22.080000,22.080000,100
2020-10-22,21.990000,22.000000,21.969999,21.969999,21.969999,500
2020-10-23,22.100000,22.139999,22.100000,22.110001,22.110001,600
2020-10-26,22.110001,22.110001,22.110001,22.110001,22.110001,0
2020-10-27,21.549999,21.549999,21.549999,21.549999,21.549999,200
2020-10-28,21.030001,21.030001,20.940001,20.940001,20.940001,1000
2020-10-29,20.900000,20.900000,20.900000,20.900000,20.900000,500
2020-10-30,20.830000,20.959999,20.830000,20.959999,20.959999,1000
2020-11-02,21.379999,21.430000,21.379999,21.430000,21.430000,100
2020-11-03,21.559999,21.660000,21.559999,21.660000,21.660000,500
2020-11-04,21.660000,21.660000,21.660000,21.660000,21.660000,0
2020-11-05,22.139999,22.290001,22.059999,22.219999,22.219999,21200
2020-11-06,22.400000,22.440001,22.389999,22.389999,22.389999,1200
2020-11-09,23.950001,23.950001,23.190001,23.190001,23.190001,800
2020-11-10,23.219999,23.299999,23.129999,23.129999,23.129999,10500
2020-11-11,23.129999,23.129999,23.129999,23.129999,23.129999,0
2020-11-12,23.129999,23.129999,23.129999,23.129999,23.129999,0
2020-11-13,23.290001,23.440001,23.290001,23.440001,23.440001,500
2020-11-16,23.809999,23.940001,23.809999,23.940001,23.940001,700
2020-11-17,23.940001,23.940001,23.940001,23.940001,23.940001,0
2020-11-18,23.940001,23.940001,23.940001,23.940001,23.940001,0
2020-11-19,23.940001,23.940001,23.940001,23.940001,23.940001,0
2020-11-20,24.170000,24.170000,24.170000,24.170000,24.170000,600
2020-11-23,24.549999,24.549999,24.490000,24.490000,24.490000,300
2020-11-24,24.490000,24.490000,24.490000,24.490000,24.490000,200
2020-11-25,24.490000,24.490000,24.490000,24.490000,24.490000,100
2020-11-27,25.270000,25.270000,25.270000,25.270000,25.270000,100
2020-11-30,24.980000,24.980000,24.980000,24.980000,24.980000,200
2020-12-01,24.980000,24.980000,24.980000,24.980000,24.980000,0
2020-12-02,24.980000,24.980000,24.980000,24.980000,24.980000,0
2020-12-03,24.980000,24.980000,24.980000,24.980000,24.980000,0
2020-12-04,24.980000,24.980000,24.980000,24.980000,24.980000,0
2020-12-07,25.230000,25.230000,25.230000,25.230000,25.230000,400
2020-12-08,25.260000,25.320000,25.260000,25.320000,25.320000,200
2020-12-09,25.320000,25.320000,25.320000,25.320000,25.320000,0
2020-12-10,25.389999,25.430000,25.389999,25.430000,25.430000,300
2020-12-11,25.370001,25.370001,25.290001,25.290001,25.290001,2700
