Date,Open,High,Low,Close,Adj Close,Volume
2016-03-16,39.790001,40.419998,39.790001,40.349998,36.802364,122600
2016-03-17,40.389999,41.009998,40.299999,40.869999,37.276630,251600
2016-03-18,41.040001,41.290001,40.910000,41.070000,37.459053,302700
2016-03-21,40.990002,41.169998,40.869999,41.040001,37.431702,57700
2016-03-22,40.770000,41.070000,40.700001,40.910000,37.313133,85400
2016-03-23,40.630001,40.630001,40.099998,40.110001,36.710888,135900
2016-03-24,39.849998,40.139999,39.660000,40.139999,36.738346,533300
2016-03-28,40.189999,40.259998,39.959999,40.150002,36.747498,69700
2016-03-29,39.950001,40.509998,39.830002,40.500000,37.067841,53500
2016-03-30,40.740002,40.840000,40.459999,40.599998,37.159359,52900
2016-03-31,40.660000,40.730000,40.560001,40.639999,37.195976,66600
2016-04-01,40.410000,40.610001,40.090000,40.580002,37.141056,68100
2016-04-04,40.549999,40.619999,40.150002,40.200001,36.793262,55100
2016-04-05,39.930000,39.950001,39.630001,39.639999,36.280720,285200
2016-04-06,39.700001,39.939999,39.419998,39.930000,36.546139,82800
2016-04-07,39.730000,39.840000,39.230000,39.369999,36.033592,71600
2016-04-08,39.759998,39.880001,39.410000,39.509998,36.161732,169400
2016-04-11,39.650002,39.980000,39.540001,39.540001,36.189194,53600
2016-04-12,39.660000,40.099998,39.490002,40.020000,36.628513,43800
2016-04-13,40.220001,40.740002,40.220001,40.740002,37.287502,56900
2016-04-14,40.630001,40.750000,40.509998,40.619999,37.177673,112700
2016-04-15,40.660000,40.660000,40.490002,40.580002,37.141056,79100
2016-04-18,40.310001,40.840000,40.310001,40.810001,37.351570,34400
2016-04-19,40.910000,41.299999,40.910000,41.180000,37.690208,90200
2016-04-20,41.180000,41.549999,41.169998,41.410000,37.900726,144700
2016-04-21,41.490002,41.520000,41.099998,41.139999,37.653599,76200
2016-04-22,41.139999,41.529999,41.139999,41.430000,37.919018,100400
2016-04-25,41.259998,41.259998,40.939999,41.110001,37.626141,59800
2016-04-26,41.299999,41.490002,41.180000,41.470001,37.955647,134800
2016-04-27,41.549999,41.799999,41.410000,41.709999,38.175301,103300
2016-04-28,41.369999,41.650002,41.080002,41.119999,37.635292,70000
2016-04-29,41.020000,41.040001,40.310001,40.590000,37.150215,197100
2016-05-02,40.669998,40.860001,40.480000,40.770000,37.314960,64500
2016-05-03,40.549999,40.549999,40.020000,40.250000,36.839031,86500
2016-05-04,39.959999,40.110001,39.619999,39.759998,36.390549,74400
2016-05-05,39.880001,39.970001,39.529999,39.599998,36.244114,56300
2016-05-06,39.480000,39.750000,39.360001,39.709999,36.344784,108400
2016-05-09,39.630001,39.750000,39.400002,39.509998,36.161732,108600
2016-05-10,39.700001,40.099998,39.680000,40.090000,36.692589,121800
2016-05-11,40.000000,40.070000,39.730000,39.730000,36.363083,158900
2016-05-12,39.869999,40.040001,39.360001,39.520000,36.170883,58700
2016-05-13,39.500000,39.630001,39.060001,39.119999,35.804790,93400
2016-05-16,39.169998,39.570000,39.169998,39.450001,36.106827,45200
2016-05-17,39.349998,39.740002,39.200001,39.299999,35.969536,68700
2016-05-18,39.139999,39.689999,39.139999,39.450001,36.106827,71100
2016-05-19,39.509998,39.509998,38.990002,39.259998,35.932926,101700
2016-05-20,39.509998,39.709999,39.509998,39.630001,36.271568,82800
2016-05-23,39.549999,39.730000,39.540001,39.570000,36.216640,48900
2016-05-24,39.709999,40.139999,39.709999,40.070000,36.674274,103500
2016-05-25,40.320000,40.599998,40.320000,40.540001,37.104454,45300
2016-05-26,40.660000,40.660000,40.340000,40.450001,37.022076,41900
2016-05-27,40.419998,40.709999,40.419998,40.709999,37.260040,50000
2016-05-31,40.770000,40.919998,40.610001,40.860001,37.397327,67200
2016-06-01,40.599998,40.959999,40.470001,40.930000,37.461395,78800
2016-06-02,40.779999,41.090000,40.779999,41.090000,37.607841,65700
2016-06-03,40.939999,40.939999,40.490002,40.849998,37.388180,44300
2016-06-06,41.020000,41.259998,40.950001,41.189999,37.699368,66300
2016-06-07,41.230000,41.480000,41.169998,41.320000,37.818348,38200
2016-06-08,41.380001,41.540001,41.279999,41.349998,37.845806,44700
2016-06-09,41.119999,41.160000,40.900002,41.130001,37.644451,63900
2016-06-10,40.759998,40.759998,40.389999,40.520000,37.086143,89800
2016-06-13,40.369999,40.560001,40.000000,40.029999,36.637661,43000
2016-06-14,39.970001,40.099998,39.389999,39.639999,36.280720,53400
2016-06-15,39.660000,40.110001,39.660000,39.700001,36.335629,111800
2016-06-16,39.450001,39.709999,39.119999,39.669998,36.308174,85800
2016-06-17,39.730000,40.029999,39.720001,39.889999,36.509529,31000
2016-06-20,40.410000,40.639999,40.259998,40.259998,36.848175,49000
2016-06-21,40.320000,40.520000,40.110001,40.369999,36.948845,52800
2016-06-22,40.310001,40.459999,40.139999,40.150002,36.916672,52400
2016-06-23,40.660000,40.889999,40.599998,40.869999,37.578690,182800
2016-06-24,39.320000,39.799999,38.860001,38.889999,35.758141,99800
2016-06-27,38.570000,38.570000,37.419998,37.580002,34.553635,163600
2016-06-28,38.130001,38.439999,37.939999,38.419998,35.326000,119100
2016-06-29,38.810001,39.279999,38.730000,39.200001,36.043171,212700
2016-06-30,39.360001,39.889999,39.139999,39.889999,36.677608,141000
2016-07-01,39.799999,40.110001,39.799999,40.000000,36.778759,168500
2016-07-05,39.700001,39.700001,38.990002,39.209999,36.052372,50300
2016-07-06,38.939999,39.419998,38.770000,39.410000,36.236259,73400
2016-07-07,39.520000,39.810001,39.240002,39.430000,36.254662,62300
2016-07-08,39.830002,40.299999,39.830002,40.250000,37.008625,35200
2016-07-11,40.419998,40.660000,40.369999,40.549999,37.284458,69400
2016-07-12,40.860001,41.259998,40.860001,41.169998,37.854523,32600
2016-07-13,41.230000,41.230000,40.910000,41.200001,37.882114,58300
2016-07-14,41.500000,41.650002,41.480000,41.529999,38.185532,103400
2016-07-15,41.610001,41.610001,41.360001,41.459999,38.121178,266800
2016-07-18,41.500000,41.639999,41.349998,41.610001,38.259098,123000
2016-07-19,41.450001,41.500000,41.360001,41.450001,38.111980,62500
2016-07-20,41.500000,41.720001,41.410000,41.669998,38.314262,58300
2016-07-21,41.639999,41.820000,41.500000,41.570000,38.222321,68500
2016-07-22,41.639999,41.830002,41.509998,41.790001,38.424603,53000
2016-07-25,41.779999,41.849998,41.720001,41.840000,38.470573,25400
2016-07-26,41.810001,42.209999,41.810001,42.209999,38.810776,75800
2016-07-27,42.270000,42.270000,41.790001,41.950001,38.571720,80200
2016-07-28,41.840000,42.009998,41.709999,41.970001,38.590115,54700
2016-07-29,41.779999,42.029999,41.669998,41.980000,38.599304,48000
2016-08-01,41.990002,42.000000,41.639999,41.709999,38.351048,92200
2016-08-02,41.660000,41.660000,40.990002,41.139999,37.826939,55200
2016-08-03,41.049999,41.650002,41.049999,41.630001,38.277489,149700
2016-08-04,41.610001,41.660000,41.490002,41.549999,38.203930,29700
2016-08-05,41.750000,42.119999,41.750000,42.080002,38.691250,52600
2016-08-08,42.150002,42.410000,42.150002,42.200001,38.801586,66500
2016-08-09,42.200001,42.200001,41.959999,42.000000,38.617687,48200
2016-08-10,42.090000,42.090000,41.810001,41.849998,38.479763,38100
2016-08-11,42.150002,42.349998,42.070000,42.320000,38.911922,53300
2016-08-12,42.250000,42.349998,42.180000,42.279999,38.875141,50300
2016-08-15,42.380001,42.639999,42.380001,42.580002,39.150997,61700
2016-08-16,42.450001,42.540001,42.410000,42.410000,38.994682,69600
2016-08-17,42.340000,42.459999,42.150002,42.459999,39.040646,71800
2016-08-18,42.419998,42.580002,42.419998,42.570000,39.141781,49000
2016-08-19,42.439999,42.639999,42.369999,42.599998,39.169369,27100
2016-08-22,42.520000,42.520000,42.349998,42.509998,39.086620,30700
2016-08-23,42.680000,42.910000,42.680000,42.750000,39.307297,44300
2016-08-24,42.730000,42.799999,42.490002,42.560001,39.132591,111800
2016-08-25,42.490002,42.680000,42.490002,42.580002,39.150997,34200
2016-08-26,42.689999,42.889999,42.299999,42.459999,39.040646,182700
2016-08-29,42.509998,42.849998,42.509998,42.730000,39.288898,49800
2016-08-30,42.740002,42.910000,42.700001,42.849998,39.399235,43500
2016-08-31,42.840000,42.880001,42.450001,42.740002,39.298100,35800
2016-09-01,42.740002,42.810001,42.320000,42.610001,39.178570,48000
2016-09-02,42.720001,42.889999,42.720001,42.830002,39.380840,22900
2016-09-06,42.900002,42.900002,42.599998,42.779999,39.334873,55500
2016-09-07,42.770000,43.099998,42.770000,43.080002,39.610722,48800
2016-09-08,43.049999,43.130001,42.939999,43.049999,39.583130,127500
2016-09-09,42.799999,42.849998,42.040001,42.049999,38.663662,48200
2016-09-12,41.820000,42.740002,41.720001,42.660000,39.224545,52600
2016-09-13,42.250000,42.380001,41.810001,41.910000,38.534939,68400
2016-09-14,41.980000,42.139999,41.689999,41.779999,38.415398,37300
2016-09-15,41.759998,42.330002,41.759998,42.250000,38.847557,30200
2016-09-16,42.110001,42.119999,41.880001,42.090000,38.700436,46600
2016-09-19,42.250000,42.500000,42.160000,42.220001,38.819969,42100
2016-09-20,42.360001,42.360001,42.000000,42.000000,38.617687,31900
2016-09-21,41.950001,42.349998,41.900002,42.330002,39.099861,198500
2016-09-22,42.520000,42.689999,42.480000,42.560001,39.312305,38400
2016-09-23,42.500000,42.610001,42.360001,42.389999,39.155273,29100
2016-09-26,42.139999,42.230000,41.930000,41.930000,38.730389,49000
2016-09-27,41.849998,42.189999,41.849998,42.180000,38.961304,29100
2016-09-28,42.279999,42.439999,42.040001,42.439999,39.201462,35800
2016-09-29,42.439999,42.549999,41.889999,42.000000,38.795033,42400
2016-09-30,42.270000,42.660000,42.209999,42.580002,39.330776,32400
2016-10-03,42.430000,42.500000,42.299999,42.410000,39.173759,199300
2016-10-04,42.500000,42.610001,42.230000,42.340000,39.109089,30600
2016-10-05,42.520000,42.950001,42.520000,42.830002,39.561703,74900
2016-10-06,42.790001,42.880001,42.610001,42.860001,39.589417,95600
2016-10-07,42.860001,42.939999,42.500000,42.689999,39.432381,113700
2016-10-10,42.880001,43.060001,42.869999,42.880001,39.607887,31900
2016-10-11,42.830002,42.830002,42.200001,42.340000,39.109089,34400
2016-10-12,42.340000,42.480000,42.230000,42.380001,39.146042,79600
2016-10-13,42.060001,42.299999,41.720001,42.169998,38.952068,31900
2016-10-14,42.400002,42.500000,42.160000,42.180000,38.961304,48200
2016-10-17,42.130001,42.230000,42.000000,42.000000,38.795033,33900
2016-10-18,42.340000,42.389999,42.180000,42.330002,39.099861,37100
2016-10-19,42.389999,42.650002,42.360001,42.590000,39.340019,59600
2016-10-20,42.529999,42.700001,42.430000,42.599998,39.349251,36400
2016-10-21,42.360001,42.599998,42.310001,42.580002,39.330776,49900
2016-10-24,42.759998,42.919998,42.660000,42.720001,39.460098,144100
2016-10-25,42.660000,42.720001,42.450001,42.549999,39.303070,83000
2016-10-26,42.360001,42.820000,42.360001,42.680000,39.423149,73000
2016-10-27,42.810001,42.810001,42.470001,42.540001,39.293827,39800
2016-10-28,42.480000,42.880001,42.369999,42.599998,39.349251,57400
2016-10-31,42.680000,42.830002,42.669998,42.779999,39.515518,136000
2016-11-01,42.849998,42.860001,42.130001,42.410000,39.173759,69700
2016-11-02,42.299999,42.450001,42.029999,42.130001,38.915119,56000
2016-11-03,42.240002,42.419998,41.959999,42.040001,38.831982,52100
2016-11-04,42.060001,42.439999,41.990002,42.040001,38.831982,74200
2016-11-07,42.610001,43.009998,42.610001,43.000000,39.718723,43900
2016-11-08,42.849998,43.240002,42.700001,43.119999,39.829571,230500
2016-11-09,42.799999,44.009998,42.799999,43.770000,40.429966,199100
2016-11-10,44.150002,44.750000,44.110001,44.500000,41.104271,179000
2016-11-11,44.340000,44.660000,44.230000,44.630001,41.224350,107000
2016-11-14,44.759998,45.360001,44.759998,45.360001,41.898640,272000
2016-11-15,45.310001,45.619999,45.080002,45.619999,42.138802,68600
2016-11-16,45.380001,45.480000,45.169998,45.240002,41.787804,332900
2016-11-17,45.230000,45.680000,45.230000,45.669998,42.184990,92800
2016-11-18,45.750000,45.750000,45.450001,45.529999,42.055672,143900
2016-11-21,45.790001,45.860001,45.630001,45.860001,42.360485,68000
2016-11-22,45.880001,46.070000,45.860001,46.040001,42.526756,69600
2016-11-23,46.029999,46.230000,45.919998,46.220001,42.693008,111100
2016-11-25,46.349998,46.389999,46.230000,46.349998,42.813095,49900
2016-11-28,46.320000,46.360001,46.000000,46.060001,42.545223,67000
2016-11-29,46.000000,46.200001,45.950001,46.020000,42.508274,79000
2016-11-30,46.200001,46.270000,46.040001,46.080002,42.563698,163300
2016-12-01,46.180000,46.500000,46.160000,46.310001,42.776150,154000
2016-12-02,46.250000,46.419998,46.119999,46.189999,42.665302,54800
2016-12-05,46.400002,46.630001,46.369999,46.529999,42.979362,48600
2016-12-06,46.660000,46.820000,46.439999,46.810001,43.237991,202700
2016-12-07,46.970001,47.799999,46.880001,47.750000,44.106266,66400
2016-12-08,47.900002,48.230000,47.730000,48.080002,44.411079,148300
2016-12-09,48.110001,48.130001,47.910000,48.130001,44.457268,65100
2016-12-12,48.220001,48.220001,47.610001,47.750000,44.106266,73100
2016-12-13,48.009998,48.040001,47.730000,47.939999,44.281765,62300
2016-12-14,47.880001,48.000000,47.380001,47.439999,43.819920,326000
2016-12-15,47.549999,48.020000,47.540001,47.779999,44.133980,55700
2016-12-16,47.840000,47.900002,47.439999,47.540001,43.912281,237200
2016-12-19,47.560001,47.660000,47.389999,47.549999,43.921524,40600
2016-12-20,47.689999,47.980000,47.689999,47.900002,44.244816,140600
2016-12-21,47.680000,47.720001,47.590000,47.599998,44.162243,88900
2016-12-22,47.730000,47.730000,47.290001,47.369999,43.948856,121100
2016-12-23,47.419998,47.459999,47.340000,47.459999,44.032352,42800
2016-12-27,47.610001,47.650002,47.500000,47.590000,44.152969,66200
2016-12-28,47.610001,47.630001,47.040001,47.040001,43.642693,103300
2016-12-29,47.180000,47.209999,46.869999,46.980000,43.587021,44300
2016-12-30,47.169998,47.169998,46.750000,46.869999,43.484966,96700
2017-01-03,47.299999,47.500000,46.970001,47.240002,43.828247,236700
2017-01-04,47.349998,47.830002,47.349998,47.770000,44.319973,49400
2017-01-05,47.630001,47.630001,47.060001,47.250000,43.837528,55400
2017-01-06,47.320000,47.459999,47.169998,47.310001,43.893192,69200
2017-01-09,47.220001,47.250000,46.939999,46.939999,43.549904,87000
2017-01-10,47.070000,47.439999,46.990002,47.230000,43.818966,94900
2017-01-11,47.230000,47.470001,47.160000,47.470001,44.041634,107300
2017-01-12,47.330002,47.369999,46.889999,47.330002,43.911751,48400
2017-01-13,47.500000,47.570000,47.299999,47.410000,43.985970,38100
2017-01-17,47.250000,47.430000,47.070000,47.200001,43.791130,63200
2017-01-18,47.270000,47.389999,47.139999,47.349998,43.930298,60400
2017-01-19,47.360001,47.439999,46.990002,47.150002,43.744747,90200
2017-01-20,47.290001,47.450001,47.139999,47.320000,43.902466,64300
2017-01-23,47.209999,47.279999,46.959999,47.169998,43.763302,65100
2017-01-24,47.400002,47.830002,47.400002,47.750000,44.301414,72800
2017-01-25,48.029999,48.160000,47.959999,48.130001,44.653969,103600
2017-01-26,48.209999,48.279999,48.020000,48.119999,44.644691,47800
2017-01-27,48.230000,48.230000,47.730000,47.790001,44.338524,43100
2017-01-30,47.520000,47.570000,47.180000,47.520000,44.088020,284200
2017-01-31,47.410000,47.630001,47.200001,47.630001,44.190083,88900
2017-02-01,47.759998,47.880001,47.369999,47.560001,44.125137,66900
2017-02-02,47.500000,47.740002,47.349998,47.590000,44.152969,178000
2017-02-03,47.869999,48.070000,47.770000,48.000000,44.533360,75200
2017-02-06,47.910000,48.119999,47.869999,47.939999,44.477692,35000
2017-02-07,48.049999,48.080002,47.830002,47.869999,44.412746,122700
2017-02-08,47.790001,48.009998,47.700001,48.009998,44.542641,86800
2017-02-09,48.119999,48.480000,48.090000,48.410000,44.913750,45000
2017-02-10,48.490002,48.709999,48.490002,48.669998,45.154964,101800
2017-02-13,48.910000,49.070000,48.880001,48.959999,45.424015,137300
2017-02-14,48.959999,49.200001,48.880001,49.169998,45.618855,50700
2017-02-15,49.240002,49.509998,49.139999,49.490002,45.915756,75900
2017-02-16,49.549999,49.610001,49.240002,49.360001,45.795135,59400
2017-02-17,49.360001,49.459999,49.130001,49.459999,45.887909,51700
2017-02-21,49.689999,49.889999,49.660000,49.860001,46.259029,168300
2017-02-22,49.730000,49.869999,49.709999,49.830002,46.231194,63300
2017-02-23,49.990002,50.000000,49.660000,49.720001,46.129139,51200
2017-02-24,49.439999,49.849998,49.400002,49.830002,46.231194,24900
2017-02-27,49.919998,50.020000,49.830002,49.970001,46.361088,65000
2017-02-28,49.919998,49.919998,49.630001,49.750000,46.156971,79600
2017-03-01,50.180000,50.509998,50.180000,50.299999,46.667248,63200
2017-03-02,50.250000,50.279999,49.939999,49.950001,46.342529,62200
2017-03-03,49.990002,50.080002,49.779999,49.919998,46.314686,56600
2017-03-06,49.900002,49.900002,49.500000,49.660000,46.073479,123300
2017-03-07,49.570000,49.619999,49.400002,49.410000,45.841522,41000
2017-03-08,49.430000,49.669998,49.400002,49.410000,45.841522,53400
2017-03-09,49.439999,49.630001,49.189999,49.349998,45.785854,82900
2017-03-10,49.570000,49.700001,49.340000,49.549999,45.971413,50800
2017-03-13,49.520000,49.630001,49.450001,49.509998,45.934303,80900
2017-03-14,49.439999,49.439999,49.090000,49.290001,45.730198,103100
2017-03-15,49.349998,49.830002,49.310001,49.689999,46.101303,84200
2017-03-16,49.799999,49.889999,49.660000,49.730000,46.138412,50200
2017-03-17,49.820000,49.820000,49.529999,49.570000,45.989967,78800
2017-03-20,49.630001,49.630001,49.259998,49.369999,45.804417,33900
2017-03-21,49.419998,49.419998,48.470001,48.470001,44.969414,61200
2017-03-22,48.560001,48.779999,48.330002,48.709999,45.192078,74800
2017-03-23,48.520000,48.919998,48.520000,48.540001,45.181839,38500
2017-03-24,48.660000,48.830002,48.360001,48.560001,45.200459,81800
2017-03-27,48.099998,48.590000,48.020000,48.509998,45.153919,82300
2017-03-28,48.580002,49.150002,48.580002,49.049999,45.656555,165200
2017-03-29,48.959999,49.209999,48.889999,49.110001,45.712402,39100
2017-03-30,49.090000,49.410000,49.090000,49.360001,45.945110,44400
2017-03-31,49.320000,49.419998,49.250000,49.299999,45.889252,93200
2017-04-03,49.160000,49.259998,48.680000,48.980000,45.591396,258200
2017-04-04,48.880001,48.959999,48.810001,48.889999,45.507622,25200
2017-04-05,49.080002,49.349998,48.669998,48.730000,45.358704,58000
2017-04-06,48.840000,49.099998,48.619999,48.990002,45.600712,627400
