Date,Open,High,Low,Close,Adj Close,Volume
2009-05-05,13.800000,13.990000,12.140000,13.470000,10.757487,2315700
2009-05-06,13.500000,13.650000,12.550000,12.790000,10.214419,1249400
2009-05-07,12.990000,13.190000,11.900000,12.050000,9.623436,1176500
2009-05-08,12.640000,13.490000,12.410000,13.160000,10.509910,931900
2009-05-11,12.990000,13.290000,12.510000,12.860000,10.270325,845900
2009-05-12,12.630000,13.030000,11.890000,12.050000,9.623436,682300
2009-05-13,11.850000,11.850000,10.740000,10.850000,8.665087,1052300
2009-05-14,11.080000,11.730000,10.560000,11.180000,8.928636,1038000
2009-05-15,11.310000,11.590000,10.800000,10.910000,8.713005,1272100
2009-05-18,11.160000,12.230000,11.110000,12.060000,9.631424,923200
2009-05-19,12.200000,12.600000,11.900000,12.090000,9.655383,989700
2009-05-20,12.120000,12.530000,12.040000,12.180000,9.727259,969300
2009-05-21,12.020000,12.140000,11.250000,11.550000,9.224125,658200
2009-05-22,11.770000,11.820000,11.090000,11.260000,8.992525,493600
2009-05-26,11.140000,11.920000,11.100000,11.830000,9.447741,846900
2009-05-27,11.650000,11.940000,11.280000,11.330000,9.048426,449100
2009-05-28,11.680000,11.780000,11.070000,11.640000,9.295999,657700
2009-05-29,11.670000,12.250000,11.220000,12.240000,9.775177,989500
2009-06-01,12.780000,14.520000,12.710000,14.500000,11.580070,1387000
2009-06-02,14.410000,15.370000,14.150000,14.990000,11.971393,2371500
2009-06-03,14.870000,15.070000,14.310000,14.600000,11.659931,911100
2009-06-04,14.850000,14.850000,13.760000,14.600000,11.659931,782400
2009-06-05,15.070000,15.480000,14.500000,14.650000,11.699865,1765100
2009-06-08,14.790000,15.130000,14.170000,14.720000,11.755768,2420400
2009-06-09,14.820000,16.600000,14.820000,16.480000,13.161348,2326200
2009-06-10,16.840000,17.110001,15.400000,16.330000,13.041553,2166000
2009-06-11,16.250000,16.480000,15.960000,16.040001,12.809952,1128600
2009-06-12,16.200001,16.370001,15.820000,16.190001,12.929748,816200
2009-06-15,16.020000,16.020000,15.290000,15.420000,12.314805,1108800
2009-06-16,15.600000,15.980000,15.190000,15.390000,12.290848,731800
2009-06-17,15.190000,15.830000,14.860000,15.440000,12.330779,556500
2009-06-18,15.290000,15.470000,14.910000,15.400000,12.298833,836400
2009-06-19,15.670000,16.299999,15.670000,16.160000,12.905788,844800
2009-06-22,15.680000,16.360001,15.410000,15.640000,12.490503,904700
2009-06-23,15.830000,15.850000,14.840000,14.960000,11.947434,720400
2009-06-24,15.150000,16.219999,15.150000,15.520000,12.394666,1003600
2009-06-25,15.520000,16.469999,15.340000,16.420000,13.113429,1075900
2009-06-26,16.209999,16.920000,16.090000,16.860001,13.464827,1356000
2009-06-29,16.980000,17.370001,16.650000,17.139999,13.688439,1909600
2009-06-30,17.230000,18.860001,16.590000,16.639999,13.289126,1079300
2009-07-01,16.910000,17.680000,16.910000,17.059999,13.624551,1239100
2009-07-02,16.860001,16.950001,16.049999,16.049999,12.817941,646700
2009-07-06,16.030001,16.260000,15.130000,15.900000,12.698144,1486400
2009-07-07,15.860000,15.860000,15.110000,15.260000,12.187026,833400
2009-07-08,15.360000,15.450000,14.390000,14.930000,11.923478,1153000
2009-07-09,15.080000,15.220000,14.330000,14.690000,11.731808,1249500
2009-07-10,14.900000,15.250000,14.450000,15.000000,11.979383,650600
2009-07-13,14.890000,16.260000,14.630000,16.139999,12.889813,822900
2009-07-14,16.020000,16.730000,15.950000,16.670000,13.313084,866900
2009-07-15,17.000000,17.639999,16.570000,17.629999,14.079765,725200
2009-07-16,17.530001,18.370001,17.389999,18.270000,14.590888,810100
2009-07-17,18.110001,18.480000,17.719999,18.219999,14.550957,611200
2009-07-20,18.389999,18.490000,18.010000,18.459999,14.742622,734000
2009-07-21,18.379999,18.980000,18.250000,18.879999,15.078044,711300
2009-07-22,18.840000,19.209999,18.700001,18.820000,15.030130,682200
2009-07-23,18.820000,19.080000,18.280001,18.750000,14.974232,1368800
2009-07-24,18.799999,18.950001,17.959999,18.250000,14.574914,1102600
2009-07-27,18.410000,18.730000,17.969999,18.730000,14.958255,725300
2009-07-28,18.570000,19.510000,18.370001,19.209999,15.341593,1233700
2009-07-29,19.410000,19.580000,18.049999,19.450001,15.533267,1434100
2009-07-30,18.469999,20.320000,18.459999,20.000000,15.972505,1606900
2009-07-31,20.160000,21.000000,19.860001,20.680000,16.515574,1228400
2009-08-03,20.750000,21.400000,20.410000,21.200001,16.930862,952100
2009-08-04,21.000000,21.200001,20.680000,20.780001,16.595438,2065700
2009-08-05,21.000000,21.049999,19.230000,19.469999,15.549240,1619900
2009-08-06,19.760000,19.760000,18.809999,19.000000,15.173883,978200
2009-08-07,19.559999,19.730000,19.000000,19.490000,15.565209,1182100
2009-08-10,19.360001,20.719999,18.950001,20.389999,16.283972,2476900
2009-08-11,20.270000,20.370001,19.030001,19.090000,15.245761,1417100
2009-08-12,19.250000,19.559999,18.740000,18.920000,15.109993,1145400
2009-08-13,18.920000,19.260000,18.660000,19.120001,15.269719,1332100
2009-08-14,19.150000,19.150000,18.420000,18.580000,14.838462,924700
2009-08-17,17.910000,18.379999,17.400000,18.000000,14.375255,899200
2009-08-18,18.270000,18.590000,17.930000,17.940001,14.327340,642100
2009-08-19,17.750000,18.170000,17.600000,17.740000,14.167616,1580700
2009-08-20,17.709999,18.080000,17.709999,17.959999,14.343312,724000
2009-08-21,18.139999,18.290001,17.930000,18.000000,14.375255,711600
2009-08-24,18.139999,18.180000,17.570000,17.620001,14.071783,801000
2009-08-25,17.830000,18.799999,17.790001,18.510000,14.782552,699300
2009-08-26,18.500000,18.850000,18.150000,18.170000,14.511025,538100
2009-08-27,18.219999,18.240000,17.570000,17.940001,14.327340,439600
2009-08-28,18.080000,18.219999,17.620001,17.770000,14.191574,318600
2009-08-31,17.590000,17.840000,17.520000,17.690001,14.127684,878000
2009-09-01,17.480000,17.969999,17.090000,17.280001,13.800251,1292500
2009-09-02,17.100000,17.290001,16.150000,16.180000,12.921762,1609500
2009-09-03,16.340000,17.080000,16.340000,17.070000,13.632538,636700
2009-09-04,17.070000,17.250000,16.700001,16.990000,13.568643,374600
2009-09-08,17.070000,17.680000,17.000000,17.600000,14.055808,543500
2009-09-09,17.440001,18.430000,17.340000,18.020000,14.391230,854100
2009-09-10,17.870001,18.049999,17.350000,17.780001,14.199555,1330900
2009-09-11,17.600000,17.790001,16.860001,16.870001,13.472813,922100
2009-09-14,16.760000,16.900000,16.379999,16.650000,13.297114,656400
2009-09-15,16.580000,17.270000,16.299999,17.190001,13.728371,979700
2009-09-16,17.240000,17.260000,16.639999,16.940001,13.528718,1379300
2009-09-17,16.740000,16.889999,16.500000,16.719999,13.353016,1031500
2009-09-18,16.639999,16.770000,15.820000,16.049999,12.817941,3348000
2009-09-21,16.020000,16.650000,15.590000,16.430000,13.121419,1941100
2009-09-22,16.709999,17.120001,16.580000,16.969999,13.552674,854000
2009-09-23,17.160000,17.750000,16.830000,17.410000,13.904069,1714000
2009-09-24,17.420000,17.430000,16.379999,16.530001,13.201279,1192200
2009-09-25,16.389999,17.000000,16.160000,16.809999,13.424894,1257700
2009-09-28,16.760000,17.240000,16.760000,17.080000,13.640526,590600
2009-09-29,17.350000,17.969999,17.010000,17.860001,14.263452,1393200
2009-09-30,18.000000,19.770000,17.660000,19.180000,15.317636,3987200
2009-10-01,17.459999,17.500000,15.950000,16.120001,12.873843,6112800
2009-10-02,15.850000,16.440001,15.100000,15.150000,12.099176,2646200
2009-10-05,15.390000,15.520000,15.080000,15.190000,12.131120,2412600
2009-10-06,15.470000,15.680000,14.950000,15.300000,12.218968,1652600
2009-10-07,15.380000,15.630000,15.060000,15.540000,12.410636,1309900
2009-10-08,15.490000,16.000000,15.260000,15.820000,12.634257,1799400
2009-10-09,15.660000,16.040001,15.500000,15.950000,12.738077,993600
2009-10-12,16.090000,16.340000,15.520000,15.700000,12.538421,2175200
2009-10-13,15.640000,15.690000,15.320000,15.460000,12.346749,1195100
2009-10-14,16.260000,16.270000,15.850000,16.270000,12.993637,2538000
2009-10-15,16.530001,17.360001,16.290001,17.320000,13.832195,2833300
2009-10-16,17.120001,17.209999,16.670000,17.049999,13.616567,1642900
2009-10-19,17.330000,18.290001,17.299999,18.200001,14.534985,2230800
2009-10-20,18.360001,18.660000,17.850000,18.120001,14.471098,1500700
2009-10-21,18.129999,18.790001,17.889999,18.080000,14.439150,1616900
2009-10-22,18.120001,19.010000,17.969999,18.770000,14.990198,1076900
2009-10-23,18.610001,18.850000,18.200001,18.350000,14.654779,1181400
2009-10-26,18.250000,19.150000,18.030001,18.160000,14.503044,1671100
2009-10-27,17.910000,18.010000,16.480000,17.100000,13.656500,2479100
2009-10-28,17.020000,17.120001,16.139999,16.180000,12.921762,2086700
2009-10-29,16.469999,17.200001,16.420000,16.990000,13.568643,1655100
2009-10-30,17.180000,17.180000,15.280000,15.660000,12.506474,2351700
2009-11-02,15.730000,16.370001,15.250000,15.620000,12.474531,2073900
2009-11-03,15.400000,16.469999,15.250000,16.400000,13.097460,1799400
2009-11-04,16.430000,16.500000,15.780000,15.840000,12.650229,1280800
2009-11-05,15.710000,16.240000,15.440000,16.090000,12.849884,1177400
2009-11-06,15.930000,16.580000,15.860000,16.420000,13.113429,981700
2009-11-09,16.590000,17.150000,16.490000,16.990000,13.568643,846300
2009-11-10,16.740000,17.049999,16.290001,16.670000,13.313084,1388900
2009-11-11,16.969999,17.240000,16.549999,16.980000,13.560659,805200
2009-11-12,16.900000,17.160000,16.420000,16.459999,13.145376,596400
2009-11-13,16.450001,16.590000,16.040001,16.500000,13.177320,630600
2009-11-16,16.590000,16.959999,16.430000,16.629999,13.281140,1060400
2009-11-17,16.430000,16.570000,15.970000,16.379999,13.081484,1064000
2009-11-18,16.389999,16.549999,15.920000,16.170000,12.913774,623500
2009-11-19,16.080000,16.160000,15.400000,15.640000,12.490503,665800
2009-11-20,15.460000,16.040001,15.260000,15.690000,12.530433,599800
2009-11-23,16.020000,16.420000,15.520000,15.600000,12.458556,540000
2009-11-24,15.560000,15.600000,15.000000,15.180000,12.123137,791300
2009-11-25,15.110000,15.270000,15.030000,15.210000,12.147093,898000
2009-11-27,14.620000,15.190000,14.340000,14.900000,11.899519,284200
2009-11-30,14.790000,14.900000,14.210000,14.780000,11.803685,1389200
2009-12-01,14.860000,15.620000,14.700000,15.400000,12.298833,1195700
2009-12-02,15.440000,15.700000,15.160000,15.490000,12.370708,1267700
2009-12-03,15.430000,15.870000,15.140000,15.150000,12.099176,1125700
2009-12-04,15.380000,16.160000,15.360000,15.980000,12.762034,1059000
2009-12-07,15.910000,16.150000,15.790000,15.990000,12.770020,737400
2009-12-08,15.990000,16.600000,15.830000,16.370001,13.073503,1432700
2009-12-09,16.320000,16.469999,16.080000,16.379999,13.081484,632700
2009-12-10,16.490000,16.530001,16.110001,16.299999,13.017592,435700
2009-12-11,16.360001,16.410000,15.640000,16.100000,12.857872,913800
2009-12-14,16.150000,16.320000,15.880000,16.090000,12.849884,479300
2009-12-15,16.120001,16.120001,15.700000,15.880000,12.682174,642600
2009-12-16,15.920000,16.200001,15.760000,15.920000,12.714116,645700
2009-12-17,15.810000,16.010000,15.510000,15.880000,12.682174,681900
2009-12-18,16.020000,16.209999,15.110000,15.720000,12.554390,1248600
2009-12-21,15.830000,16.209999,15.630000,16.030001,12.801965,617600
2009-12-22,15.990000,16.200001,15.940000,16.100000,12.857872,415500
2009-12-23,16.110001,16.309999,15.720000,15.960000,12.746063,468800
2009-12-24,15.930000,16.090000,15.760000,15.820000,12.634257,91700
2009-12-28,15.860000,15.970000,15.580000,15.790000,12.610296,484900
2009-12-29,15.850000,15.950000,15.540000,15.580000,12.442583,281900
2009-12-30,15.420000,15.660000,15.350000,15.490000,12.370708,460100
2009-12-31,15.500000,15.500000,15.100000,15.180000,12.123137,610700
2010-01-04,15.220000,15.510000,15.090000,15.290000,12.210980,1024700
2010-01-05,15.350000,16.100000,15.160000,15.780000,12.602310,1568900
2010-01-06,15.850000,16.120001,15.850000,15.970000,12.754048,1502000
2010-01-07,16.010000,16.790001,16.010000,16.690001,13.329060,4037300
2010-01-08,16.639999,16.809999,16.410000,16.719999,13.353016,1195600
2010-01-11,16.719999,17.610001,16.530001,17.360001,13.864141,1991800
2010-01-12,17.150000,17.700001,16.799999,16.990000,13.568643,2212500
2010-01-13,17.160000,17.250000,16.160000,17.049999,13.616567,1522200
2010-01-14,17.070000,17.070000,16.420000,16.580000,13.241212,736000
2010-01-15,16.490000,16.700001,16.030001,16.240000,12.969678,828000
2010-01-19,16.110001,16.520000,16.110001,16.500000,13.177320,523800
2010-01-20,16.250000,16.540001,16.209999,16.430000,13.121419,900800
2010-01-21,16.250000,16.809999,16.250000,16.330000,13.041553,1260500
2010-01-22,15.830000,16.030001,14.650000,14.830000,11.843613,2436100
2010-01-25,14.990000,15.190000,14.850000,15.080000,12.043272,1024700
2010-01-26,15.050000,15.200000,14.800000,14.830000,11.843613,902900
2010-01-27,14.660000,14.760000,13.910000,14.090000,11.252632,2250400
2010-01-28,14.250000,14.430000,13.750000,13.890000,11.092908,1888800
2010-01-29,13.950000,14.330000,13.900000,14.060000,11.228674,1378200
2010-02-01,14.120000,14.210000,13.930000,14.040000,11.212702,1077100
2010-02-02,14.030000,14.450000,14.030000,14.380000,11.484235,1729600
2010-02-03,14.210000,14.770000,13.900000,14.710000,11.747781,2851400
2010-02-04,14.860000,15.170000,14.270000,14.450000,11.540140,7838700
2010-02-05,14.500000,14.790000,14.320000,14.740000,11.771740,2485000
2010-02-08,14.770000,15.330000,14.690000,14.850000,11.859588,1582500
2010-02-09,15.130000,15.420000,14.820000,15.350000,12.258900,1089500
2010-02-10,15.260000,15.360000,15.030000,15.100000,12.059244,850900
2010-02-11,15.050000,15.190000,14.810000,14.980000,11.963408,1705300
2010-02-12,14.840000,15.160000,14.610000,15.020000,11.995352,1564400
2010-02-16,15.240000,15.400000,14.900000,15.380000,12.282863,698200
2010-02-17,15.510000,15.570000,15.190000,15.360000,12.266891,1091800
2010-02-18,15.230000,15.470000,15.110000,15.350000,12.258900,914500
2010-02-19,15.500000,15.590000,15.000000,15.380000,12.282863,833800
2010-02-22,15.410000,15.410000,14.740000,14.850000,11.859588,1290700
2010-02-23,14.850000,15.010000,14.380000,14.560000,11.627988,1084600
2010-02-24,14.540000,14.540000,14.240000,14.420000,11.516179,1030800
2010-02-25,14.150000,14.490000,14.110000,14.430000,11.524165,1339600
2010-02-26,14.380000,14.630000,14.320000,14.550000,11.619999,2354800
2010-03-01,14.570000,14.860000,14.420000,14.830000,11.843613,1314600
2010-03-02,14.840000,15.020000,14.680000,14.770000,11.795702,1471700
2010-03-03,14.860000,14.990000,14.350000,14.400000,11.500207,1092300
2010-03-04,14.490000,15.200000,14.450000,15.040000,12.011326,1291400
2010-03-05,15.100000,15.520000,15.090000,15.420000,12.314805,822000
2010-03-08,15.600000,15.750000,15.400000,15.470000,12.354735,746200
2010-03-09,15.380000,15.560000,15.180000,15.280000,12.202998,773100
2010-03-10,15.440000,16.000000,15.340000,15.970000,12.754048,1467500
2010-03-11,15.870000,16.070000,15.350000,15.440000,12.330779,1282100
2010-03-12,15.610000,15.760000,15.130000,15.280000,12.202998,1331500
2010-03-15,15.200000,15.610000,15.200000,15.540000,12.410636,838700
2010-03-16,15.530000,15.970000,15.420000,15.630000,12.482516,970000
2010-03-17,15.620000,15.940000,15.520000,15.800000,12.618282,1519000
2010-03-18,15.720000,15.930000,15.510000,15.660000,12.506474,2247100
2010-03-19,15.690000,16.010000,15.520000,15.690000,12.530433,5208600
2010-03-22,15.580000,15.690000,15.450000,15.530000,12.402651,1357100
2010-03-23,15.530000,16.090000,15.300000,16.040001,12.809952,1481800
2010-03-24,15.990000,16.110001,15.630000,15.640000,12.490503,1170300
2010-03-25,15.730000,15.790000,15.170000,15.180000,12.123137,1607200
2010-03-26,15.300000,15.490000,14.960000,15.080000,12.043272,1361900
2010-03-29,15.110000,15.200000,14.550000,14.650000,11.699865,1592000
2010-03-30,14.730000,14.910000,14.530000,14.700000,11.739790,964500
2010-03-31,14.770000,14.840000,14.310000,14.420000,11.516179,1396100
2010-04-01,14.630000,15.230000,14.630000,15.200000,12.139106,1618500
2010-04-05,15.360000,15.750000,15.210000,15.660000,12.506474,1163100
2010-04-06,15.720000,15.860000,15.520000,15.840000,12.650229,948000
2010-04-07,15.800000,15.990000,15.620000,15.720000,12.554390,920100
2010-04-08,15.650000,15.750000,15.110000,15.170000,12.115148,1970900
2010-04-09,15.180000,15.270000,14.870000,14.970000,11.955424,2390500
2010-04-12,15.030000,15.220000,14.980000,15.010000,11.987370,1027800
2010-04-13,14.960000,15.480000,14.960000,15.380000,12.282863,1070000
2010-04-14,15.400000,15.970000,15.400000,15.930000,12.722105,1062800
2010-04-15,15.960000,15.990000,15.720000,15.810000,12.626269,460300
2010-04-16,15.810000,15.890000,15.290000,15.420000,12.314805,612900
2010-04-19,15.440000,15.490000,14.910000,15.050000,12.019312,714500
2010-04-20,15.150000,15.460000,15.100000,15.410000,12.306820,588600
2010-04-21,15.530000,16.090000,15.160000,16.030001,12.801965,1014700
2010-04-22,15.950000,16.500000,15.740000,16.400000,13.097460,1453900
2010-04-23,16.410000,16.500000,16.110001,16.219999,12.953703,1380100
2010-04-26,16.250000,16.299999,15.840000,15.930000,12.722105,1163800
2010-04-27,15.900000,15.920000,15.330000,15.410000,12.306820,1029800
2010-04-28,15.420000,15.630000,14.880000,15.130000,12.083204,1419800
2010-04-29,15.290000,16.059999,15.200000,15.780000,12.602310,2041600
2010-04-30,15.540000,16.330000,14.980000,14.980000,11.963408,1791100
2010-05-03,15.220000,15.640000,14.980000,15.400000,12.298833,1060700
2010-05-04,15.170000,15.180000,14.650000,14.740000,11.771740,3828700
2010-05-05,14.490000,14.490000,13.710000,13.920000,11.116867,2862800
2010-05-06,13.930000,14.290000,12.450000,13.510000,10.789430,2588000
2010-05-07,13.360000,13.600000,12.580000,13.310000,10.629705,3748200
2010-05-10,14.040000,14.340000,13.740000,14.320000,11.436316,1944100
2010-05-11,13.990000,14.450000,13.920000,14.280000,11.404370,1264300
2010-05-12,14.280000,14.550000,14.180000,14.440000,11.532149,1545000
2010-05-13,14.440000,14.530000,13.700000,13.790000,11.013045,1022700
2010-05-14,13.550000,13.830000,13.340000,13.560000,10.829360,1521900
2010-05-17,13.620000,13.780000,13.320000,13.680000,10.925196,2598600
2010-05-18,13.780000,14.100000,13.130000,13.140000,10.493937,808000
2010-05-19,13.030000,13.360000,12.730000,13.200000,10.541857,1350000
2010-05-20,12.850000,13.090000,12.490000,12.680000,10.126574,1387700
2010-05-21,12.430000,13.120000,12.390000,13.000000,10.382133,1930300
2010-05-24,12.900000,13.190000,12.690000,12.690000,10.134555,615700
2010-05-25,12.190000,13.010000,12.170000,12.960000,10.350184,1161600
2010-05-26,13.070000,13.280000,12.590000,12.660000,10.110602,1908900
2010-05-27,12.970000,13.210000,12.920000,13.210000,10.549843,1141300
2010-05-28,13.150000,13.330000,12.900000,13.060000,10.430047,775300
2010-06-01,12.930000,13.000000,12.440000,12.440000,9.934904,711600
2010-06-02,12.430000,12.890000,12.390000,12.890000,10.294281,786400
2010-06-03,12.880000,13.320000,12.870000,13.320000,10.637689,1116600
