Date,Open,High,Low,Close,Adj Close,Volume
2008-02-26,3.450000,3.560000,3.450000,3.540000,1.080881,119900
2008-02-27,3.550000,3.600000,3.550000,3.570000,1.090041,100900
2008-02-28,3.540000,3.600000,3.540000,3.580000,1.093095,70900
2008-02-29,3.520000,3.590000,3.500000,3.510000,1.071722,98400
2008-03-03,3.510000,3.540000,3.490000,3.490000,1.074801,101200
2008-03-04,3.490000,3.510000,3.450000,3.470000,1.068641,84700
2008-03-05,3.470000,3.530000,3.460000,3.490000,1.074801,27800
2008-03-06,3.480000,3.500000,3.400000,3.410000,1.050164,61900
2008-03-07,3.400000,3.500000,3.400000,3.460000,1.065562,83900
2008-03-10,3.420000,3.450000,3.360000,3.380000,1.040925,114400
2008-03-11,3.360000,3.460000,3.340000,3.430000,1.056323,143400
2008-03-12,3.440000,3.450000,3.380000,3.400000,1.047084,53200
2008-03-13,3.350000,3.440000,3.330000,3.340000,1.028606,57700
2008-03-14,3.420000,3.430000,3.280000,3.280000,1.010128,59200
2008-03-17,3.280000,3.350000,3.220000,3.270000,1.007049,186800
2008-03-18,3.260000,3.340000,3.260000,3.300000,1.016287,82000
2008-03-19,3.270000,3.280000,3.180000,3.180000,0.979332,229400
2008-03-20,3.180000,3.270000,3.180000,3.270000,1.007049,89200
2008-03-24,3.200000,3.320000,3.200000,3.300000,1.016287,80300
2008-03-25,3.320000,3.340000,3.290000,3.330000,1.025526,102800
2008-03-26,3.340000,3.400000,3.310000,3.380000,1.040925,73600
2008-03-27,3.290000,3.450000,3.250000,3.350000,1.031686,85200
2008-03-28,3.320000,3.370000,3.320000,3.350000,1.031686,38000
2008-03-31,3.350000,3.420000,3.350000,3.390000,1.044004,48200
2008-04-01,3.340000,3.450000,3.340000,3.450000,1.062482,84400
2008-04-02,3.390000,3.490000,3.390000,3.400000,1.047084,200500
2008-04-03,3.400000,3.410000,3.310000,3.340000,1.037763,164500
2008-04-04,3.350000,3.390000,3.310000,3.340000,1.037763,138900
2008-04-07,3.370000,3.550000,3.370000,3.480000,1.081262,259800
2008-04-08,3.400000,3.450000,3.360000,3.390000,1.053298,108400
2008-04-09,3.400000,3.430000,3.380000,3.410000,1.059512,87100
2008-04-10,3.430000,3.440000,3.390000,3.430000,1.065727,50300
2008-04-11,3.370000,3.540000,3.370000,3.470000,1.078155,124000
2008-04-14,3.530000,3.550000,3.430000,3.480000,1.081262,65600
2008-04-15,3.540000,3.540000,3.400000,3.430000,1.065727,124900
2008-04-16,3.420000,3.470000,3.380000,3.400000,1.056406,145800
2008-04-17,3.400000,3.450000,3.390000,3.410000,1.059512,77100
2008-04-18,3.420000,3.470000,3.410000,3.430000,1.065727,83300
2008-04-21,3.480000,3.500000,3.410000,3.440000,1.068834,160000
2008-04-22,3.430000,3.510000,3.430000,3.490000,1.084369,123200
2008-04-23,3.450000,3.530000,3.440000,3.490000,1.084369,135900
2008-04-24,3.550000,3.550000,3.470000,3.510000,1.090583,121400
2008-04-25,3.510000,3.540000,3.480000,3.530000,1.096797,139400
2008-04-28,3.500000,3.570000,3.500000,3.510000,1.090583,118300
2008-04-29,3.570000,3.590000,3.540000,3.590000,1.115440,116100
2008-04-30,3.530000,3.640000,3.530000,3.600000,1.118547,75600
2008-05-01,3.600000,3.600000,3.540000,3.550000,1.112280,59800
2008-05-02,3.590000,3.630000,3.550000,3.590000,1.124813,126900
2008-05-05,3.590000,3.600000,3.510000,3.550000,1.112280,69400
2008-05-06,3.560000,3.590000,3.550000,3.570000,1.118546,51400
2008-05-07,3.570000,3.570000,3.550000,3.570000,1.118546,29800
2008-05-08,3.550000,3.590000,3.550000,3.580000,1.121680,50100
2008-05-09,3.590000,3.600000,3.580000,3.590000,1.124813,46600
2008-05-12,3.580000,3.620000,3.550000,3.560000,1.115413,82000
2008-05-13,3.550000,3.590000,3.550000,3.590000,1.124813,67700
2008-05-14,3.560000,3.700000,3.540000,3.620000,1.134212,138900
2008-05-15,3.670000,3.670000,3.560000,3.600000,1.127946,81200
2008-05-16,3.550000,3.680000,3.550000,3.640000,1.140479,115900
2008-05-19,3.630000,3.660000,3.610000,3.640000,1.140479,93600
2008-05-20,3.630000,3.660000,3.620000,3.650000,1.143612,141800
2008-05-21,3.650000,3.650000,3.620000,3.620000,1.134212,48500
2008-05-22,3.660000,3.660000,3.620000,3.620000,1.134212,81500
2008-05-23,3.650000,3.650000,3.580000,3.580000,1.121680,75700
2008-05-27,3.580000,3.650000,3.580000,3.650000,1.143612,75100
2008-05-28,3.650000,3.670000,3.630000,3.650000,1.143612,49500
2008-05-29,3.600000,3.670000,3.600000,3.650000,1.143612,45200
2008-05-30,3.660000,3.660000,3.610000,3.610000,1.131079,34800
2008-06-02,3.650000,3.660000,3.600000,3.600000,1.127946,75600
2008-06-03,3.600000,3.630000,3.580000,3.600000,1.137425,98600
2008-06-04,3.570000,3.640000,3.570000,3.590000,1.134265,69900
2008-06-05,3.570000,3.620000,3.570000,3.590000,1.134265,48900
2008-06-06,3.580000,3.620000,3.580000,3.590000,1.134265,45300
2008-06-09,3.630000,3.640000,3.590000,3.600000,1.137425,87700
2008-06-10,3.620000,3.620000,3.560000,3.560000,1.124787,49700
2008-06-11,3.590000,3.590000,3.470000,3.490000,1.102671,134900
2008-06-12,3.520000,3.530000,3.470000,3.480000,1.099511,65000
2008-06-13,3.480000,3.510000,3.460000,3.490000,1.102671,58500
2008-06-16,3.510000,3.510000,3.460000,3.480000,1.099511,48400
2008-06-17,3.530000,3.530000,3.480000,3.490000,1.102671,79300
2008-06-18,3.440000,3.520000,3.440000,3.490000,1.102671,85200
2008-06-19,3.450000,3.490000,3.450000,3.480000,1.099511,48700
2008-06-20,3.460000,3.490000,3.430000,3.430000,1.083713,59300
2008-06-23,3.400000,3.490000,3.400000,3.480000,1.099511,70800
2008-06-24,3.440000,3.490000,3.430000,3.450000,1.090032,51600
2008-06-25,3.470000,3.480000,3.440000,3.440000,1.086872,55000
2008-06-26,3.420000,3.470000,3.400000,3.400000,1.074235,79400
2008-06-27,3.400000,3.400000,3.350000,3.380000,1.067916,58800
2008-06-30,3.350000,3.410000,3.330000,3.350000,1.058437,98000
2008-07-01,3.330000,3.330000,3.300000,3.310000,1.045799,82800
2008-07-02,3.310000,3.310000,3.280000,3.290000,1.048987,56200
2008-07-03,3.330000,3.330000,3.220000,3.240000,1.033045,72400
2008-07-07,3.220000,3.240000,3.190000,3.220000,1.026669,109800
2008-07-08,3.190000,3.240000,3.150000,3.240000,1.033045,118700
2008-07-09,3.180000,3.220000,3.160000,3.210000,1.023480,73100
2008-07-10,3.270000,3.270000,3.180000,3.180000,1.013915,66900
2008-07-11,3.200000,3.210000,3.140000,3.170000,1.010726,81700
2008-07-14,3.200000,3.220000,3.120000,3.190000,1.017103,114200
2008-07-15,3.230000,3.230000,3.000000,3.180000,1.013915,232100
2008-07-16,3.170000,3.190000,3.010000,3.170000,1.010726,90400
2008-07-17,3.150000,3.210000,3.150000,3.150000,1.004350,62500
2008-07-18,3.020000,3.190000,3.020000,3.170000,1.010726,66800
2008-07-21,3.160000,3.230000,3.160000,3.180000,1.013915,44100
2008-07-22,3.220000,3.220000,3.170000,3.190000,1.017103,43900
2008-07-23,3.180000,3.260000,3.180000,3.230000,1.029857,91800
2008-07-24,3.210000,3.290000,3.210000,3.220000,1.026669,50700
2008-07-25,3.290000,3.290000,3.180000,3.180000,1.013915,96300
2008-07-28,3.180000,3.240000,3.180000,3.190000,1.017103,60800
2008-07-29,3.260000,3.260000,3.200000,3.260000,1.039423,64700
2008-07-30,3.260000,3.260000,3.190000,3.220000,1.026669,59000
2008-07-31,3.230000,3.250000,3.190000,3.220000,1.026669,72100
2008-08-01,3.220000,3.220000,3.160000,3.180000,1.023450,48600
2008-08-04,3.230000,3.230000,3.170000,3.170000,1.020232,51700
2008-08-05,3.240000,3.240000,3.140000,3.150000,1.013795,90600
2008-08-06,3.170000,3.200000,3.120000,3.160000,1.017013,98700
2008-08-07,3.120000,3.200000,3.100000,3.100000,0.997703,61800
2008-08-08,3.080000,3.180000,3.080000,3.130000,1.007358,129100
2008-08-11,3.170000,3.170000,3.110000,3.130000,1.007358,49500
2008-08-12,3.160000,3.160000,3.110000,3.130000,1.007358,48200
2008-08-13,3.120000,3.140000,3.100000,3.100000,0.997703,84000
2008-08-14,3.100000,3.150000,3.100000,3.120000,1.004139,63300
2008-08-15,3.150000,3.150000,3.120000,3.130000,1.007358,56800
2008-08-18,3.160000,3.160000,3.120000,3.130000,1.007358,81800
2008-08-19,3.170000,3.170000,3.120000,3.140000,1.010576,41200
2008-08-20,3.160000,3.160000,3.100000,3.140000,1.010576,75500
2008-08-21,3.160000,3.160000,3.110000,3.120000,1.004139,42200
2008-08-22,3.120000,3.140000,3.110000,3.120000,1.004139,50700
2008-08-25,3.120000,3.170000,3.110000,3.150000,1.013795,93100
2008-08-26,3.150000,3.170000,3.120000,3.150000,1.013795,65800
2008-08-27,3.130000,3.170000,3.120000,3.170000,1.020232,27100
2008-08-28,3.160000,3.200000,3.150000,3.170000,1.020232,81600
2008-08-29,3.150000,3.190000,3.130000,3.140000,1.010576,55000
2008-09-02,3.180000,3.200000,3.150000,3.160000,1.017013,76700
2008-09-03,3.110000,3.160000,3.110000,3.150000,1.023512,60800
2008-09-04,3.130000,3.150000,3.110000,3.120000,1.013764,40900
2008-09-05,3.110000,3.130000,3.090000,3.120000,1.013764,84500
2008-09-08,3.120000,3.130000,3.070000,3.110000,1.010515,103800
2008-09-09,3.130000,3.130000,3.080000,3.090000,1.004016,93600
2008-09-10,3.080000,3.110000,3.030000,3.040000,0.987770,157900
2008-09-11,3.080000,3.080000,2.990000,3.000000,0.974773,97000
2008-09-12,2.990000,3.040000,2.990000,3.010000,0.978022,60800
2008-09-15,3.000000,3.000000,2.900000,2.920000,0.948779,145500
2008-09-16,2.940000,2.940000,2.660000,2.760000,0.896791,310600
2008-09-17,2.680000,2.890000,2.090000,2.430000,0.789566,546100
2008-09-18,2.430000,2.520000,2.240000,2.240000,0.727830,601300
2008-09-19,2.580000,3.190000,2.530000,2.750000,0.893542,361800
2008-09-22,2.720000,2.880000,2.720000,2.840000,0.922786,325900
2008-09-23,2.800000,3.000000,2.710000,2.850000,0.926034,166600
2008-09-24,2.810000,2.860000,2.750000,2.860000,0.929283,165300
2008-09-25,2.760000,2.950000,2.760000,2.910000,0.945530,162700
2008-09-26,2.840000,2.900000,2.780000,2.860000,0.929283,186500
2008-09-29,2.800000,2.880000,2.570000,2.620000,0.851302,219600
2008-09-30,2.860000,2.860000,2.600000,2.800000,0.909788,162300
2008-10-01,2.670000,2.800000,2.670000,2.700000,0.877296,285800
2008-10-02,2.650000,2.750000,2.580000,2.620000,0.860868,199800
2008-10-03,2.570000,2.700000,2.570000,2.600000,0.854295,123600
2008-10-06,2.480000,2.540000,2.320000,2.460000,0.808295,372800
2008-10-07,2.460000,2.500000,2.250000,2.290000,0.752437,260600
2008-10-08,2.110000,2.400000,1.870000,2.300000,0.755723,487800
2008-10-09,2.210000,2.320000,2.010000,2.270000,0.745866,495700
2008-10-10,1.880000,2.020000,1.700000,1.990000,0.653865,578700
2008-10-13,1.990000,2.300000,1.780000,2.280000,0.749151,316800
2008-10-14,2.500000,2.610000,2.210000,2.430000,0.798438,199600
2008-10-15,2.640000,2.640000,2.240000,2.350000,0.772152,169500
2008-10-16,2.570000,2.700000,2.260000,2.460000,0.808295,134700
2008-10-17,2.310000,2.530000,2.260000,2.470000,0.811580,161700
2008-10-20,2.460000,2.510000,2.410000,2.510000,0.824724,191700
2008-10-21,2.380000,2.500000,2.380000,2.470000,0.811580,77900
2008-10-22,2.420000,2.450000,2.230000,2.330000,0.765580,127600
2008-10-23,2.250000,2.430000,2.250000,2.380000,0.782009,137300
2008-10-24,2.250000,2.350000,2.230000,2.300000,0.755723,133300
2008-10-27,2.240000,2.320000,2.230000,2.250000,0.739294,257600
2008-10-28,2.320000,2.320000,2.240000,2.280000,0.749151,95300
2008-10-29,2.260000,2.320000,2.230000,2.310000,0.759009,144800
2008-10-30,2.320000,2.360000,2.300000,2.350000,0.772152,77000
2008-10-31,2.300000,2.450000,2.290000,2.450000,0.805009,67600
2008-11-03,2.480000,2.530000,2.350000,2.410000,0.801682,177600
2008-11-04,2.380000,2.500000,2.310000,2.310000,0.768418,117100
2008-11-05,2.320000,2.400000,2.320000,2.350000,0.781724,151100
2008-11-06,2.320000,2.430000,2.320000,2.350000,0.781724,145300
2008-11-07,2.320000,2.490000,2.280000,2.380000,0.791703,119900
2008-11-10,2.460000,2.460000,2.350000,2.380000,0.791703,58200
2008-11-11,2.290000,2.360000,2.290000,2.350000,0.781724,36600
2008-11-12,2.410000,2.410000,2.260000,2.330000,0.775070,91900
2008-11-13,2.240000,2.330000,2.090000,2.310000,0.768418,240800
2008-11-14,2.500000,2.500000,2.110000,2.230000,0.741806,102200
2008-11-17,2.330000,2.350000,2.140000,2.150000,0.715195,207900
2008-11-18,2.340000,2.340000,2.000000,2.120000,0.705214,201000
2008-11-19,2.010000,2.100000,1.970000,1.970000,0.655317,122300
2008-11-20,2.010000,2.010000,1.660000,1.800000,0.598767,353600
2008-11-21,1.800000,1.970000,1.730000,1.930000,0.642011,178600
2008-11-24,1.970000,1.970000,1.680000,1.910000,0.635359,161500
2008-11-25,1.870000,2.020000,1.860000,2.020000,0.671950,162700
2008-11-26,1.960000,2.090000,1.950000,2.070000,0.688582,48300
2008-11-28,2.080000,2.080000,2.020000,2.030000,0.675276,25500
2008-12-01,1.930000,2.020000,1.910000,1.930000,0.642011,81100
2008-12-02,1.900000,2.090000,1.900000,2.000000,0.665297,108400
2008-12-03,1.830000,2.070000,1.830000,1.980000,0.668674,77600
2008-12-04,1.890000,1.970000,1.890000,1.950000,0.658542,64700
2008-12-05,1.920000,1.950000,1.900000,1.940000,0.655165,67600
2008-12-08,1.900000,2.150000,1.900000,2.000000,0.675428,205100
2008-12-09,1.960000,2.000000,1.920000,1.920000,0.648411,106900
2008-12-10,2.030000,2.030000,1.900000,1.910000,0.645034,105900
2008-12-11,1.950000,1.950000,1.900000,1.910000,0.645034,171400
2008-12-12,1.960000,2.000000,1.860000,1.920000,0.648411,189200
2008-12-15,2.020000,2.100000,1.850000,1.850000,0.624771,291700
2008-12-16,1.980000,2.000000,1.850000,1.980000,0.668674,216900
2008-12-17,1.790000,1.980000,1.790000,1.930000,0.651788,198100
2008-12-18,1.920000,2.090000,1.920000,1.990000,0.672051,189100
2008-12-19,2.000000,2.090000,2.000000,2.050000,0.692314,101800
2008-12-22,2.000000,2.210000,2.000000,2.170000,0.732840,252400
2008-12-23,2.230000,2.250000,2.100000,2.180000,0.736217,272300
2008-12-24,2.230000,2.240000,2.110000,2.160000,0.729462,56800
2008-12-26,2.120000,2.240000,2.110000,2.210000,0.746348,142100
2008-12-29,2.150000,2.250000,2.120000,2.190000,0.764858,138100
2008-12-30,2.250000,2.250000,2.100000,2.140000,0.747396,190100
2008-12-31,2.140000,2.320000,2.140000,2.300000,0.803276,161500
2009-01-02,2.250000,2.410000,2.250000,2.380000,0.831216,118800
2009-01-05,2.380000,2.420000,2.360000,2.400000,0.838201,147300
2009-01-06,2.470000,2.500000,2.400000,2.420000,0.845186,186000
2009-01-07,2.480000,2.500000,2.370000,2.480000,0.866141,87500
2009-01-08,2.520000,2.590000,2.400000,2.460000,0.859156,109700
2009-01-09,2.400000,2.600000,2.400000,2.500000,0.873126,75400
2009-01-12,2.560000,2.560000,2.460000,2.470000,0.862649,90100
2009-01-13,2.410000,2.490000,2.410000,2.480000,0.866141,123500
2009-01-14,2.590000,2.590000,2.360000,2.400000,0.838201,148200
2009-01-15,2.480000,2.570000,2.330000,2.390000,0.834709,76000
2009-01-16,2.480000,2.500000,2.450000,2.460000,0.859156,171800
2009-01-20,2.490000,2.530000,2.400000,2.450000,0.855663,114300
2009-01-21,2.470000,2.520000,2.450000,2.470000,0.862649,84400
2009-01-22,2.460000,2.510000,2.450000,2.470000,0.862649,43800
2009-01-23,2.450000,2.520000,2.410000,2.500000,0.873126,151700
2009-01-26,2.430000,2.550000,2.430000,2.490000,0.869634,121300
2009-01-27,2.460000,2.560000,2.440000,2.510000,0.876619,135600
2009-01-28,2.530000,2.550000,2.500000,2.510000,0.876619,238000
2009-01-29,2.510000,2.570000,2.450000,2.490000,0.869634,69800
2009-01-30,2.460000,2.560000,2.460000,2.540000,0.887096,72700
2009-02-02,2.430000,2.530000,2.430000,2.480000,0.876493,65200
2009-02-03,2.550000,2.550000,2.470000,2.480000,0.876493,60900
2009-02-04,2.440000,2.520000,2.440000,2.460000,0.869425,147200
2009-02-05,2.480000,2.540000,2.460000,2.460000,0.869425,75400
2009-02-06,2.450000,2.490000,2.450000,2.460000,0.869425,52900
2009-02-09,2.480000,2.540000,2.430000,2.530000,0.894165,85800
2009-02-10,2.550000,2.570000,2.480000,2.490000,0.880028,121000
2009-02-11,2.550000,2.550000,2.490000,2.510000,0.887097,64800
2009-02-12,2.480000,2.520000,2.480000,2.520000,0.890630,52600
2009-02-13,2.520000,2.520000,2.450000,2.460000,0.869425,75700
2009-02-17,2.500000,2.500000,2.320000,2.340000,0.827013,170300
2009-02-18,2.400000,2.400000,2.160000,2.210000,0.781069,198400
2009-02-19,2.200000,2.290000,2.150000,2.170000,0.766932,232700
2009-02-20,2.100000,2.250000,2.050000,2.240000,0.791671,417700
2009-02-23,2.200000,2.230000,2.150000,2.200000,0.777534,268200
2009-02-24,2.140000,2.250000,2.050000,2.210000,0.781069,242300
2009-02-25,2.270000,2.290000,2.190000,2.200000,0.777534,97700
2009-02-26,2.250000,2.300000,2.200000,2.250000,0.795206,94000
2009-02-27,2.200000,2.230000,2.200000,2.200000,0.777534,64600
2009-03-02,2.100000,2.210000,2.000000,2.200000,0.777534,341700
2009-03-03,2.160000,2.190000,2.090000,2.150000,0.759863,313600
2009-03-04,2.160000,2.310000,2.130000,2.210000,0.781069,144100
2009-03-05,2.170000,2.170000,1.970000,2.070000,0.741657,157200
2009-03-06,2.070000,2.070000,1.960000,2.020000,0.723742,116600
2009-03-09,2.060000,2.060000,1.890000,1.900000,0.680748,245500
2009-03-10,1.930000,2.020000,1.910000,1.970000,0.705828,120100
2009-03-11,1.920000,2.050000,1.920000,2.010000,0.720160,143400
2009-03-12,2.040000,2.230000,1.990000,2.070000,0.741657,84300
2009-03-13,2.130000,2.190000,2.050000,2.100000,0.752406,145900
2009-03-16,2.100000,2.220000,2.100000,2.180000,0.781069,134400
2009-03-17,2.190000,2.200000,2.150000,2.180000,0.781069,125800
2009-03-18,2.220000,2.350000,2.180000,2.270000,0.813315,129200
2009-03-19,2.320000,2.320000,2.220000,2.260000,0.809732,113400
2009-03-20,2.200000,2.300000,2.200000,2.300000,0.824063,59400
2009-03-23,2.330000,2.350000,2.300000,2.350000,0.841978,105700
2009-03-24,2.320000,2.360000,2.310000,2.310000,0.827646,85800
2009-03-25,2.310000,2.370000,2.300000,2.330000,0.834812,68200
2009-03-26,2.360000,2.370000,2.340000,2.370000,0.849144,74600
2009-03-27,2.330000,2.370000,2.310000,2.370000,0.849144,66400
2009-03-30,2.370000,2.370000,2.240000,2.240000,0.802566,124700
2009-03-31,2.210000,2.320000,2.200000,2.270000,0.813315,150200
2009-04-01,2.360000,2.360000,2.210000,2.270000,0.813315,80200
2009-04-02,2.340000,2.370000,2.260000,2.340000,0.838394,110600
2009-04-03,2.290000,2.350000,2.280000,2.300000,0.834766,62000
2009-04-06,2.260000,2.320000,2.230000,2.250000,0.816619,102900
2009-04-07,2.240000,2.290000,2.210000,2.250000,0.816619,170400
2009-04-08,2.300000,2.340000,2.230000,2.300000,0.834766,99100
2009-04-09,2.370000,2.380000,2.300000,2.320000,0.842024,124100
2009-04-13,2.350000,2.350000,2.300000,2.300000,0.834766,114000
2009-04-14,2.300000,2.390000,2.300000,2.380000,0.863801,99300
2009-04-15,2.390000,2.390000,2.330000,2.370000,0.860172,100700
2009-04-16,2.430000,2.430000,2.300000,2.430000,0.881948,122900
2009-04-17,2.380000,2.480000,2.380000,2.470000,0.896466,82200
2009-04-20,2.460000,2.490000,2.400000,2.450000,0.889207,108300
2009-04-21,2.380000,2.460000,2.380000,2.450000,0.889207,41500
2009-04-22,2.470000,2.490000,2.430000,2.470000,0.896466,39600
2009-04-23,2.510000,2.510000,2.450000,2.460000,0.892836,117600
2009-04-24,2.480000,2.490000,2.440000,2.490000,0.903724,95200
2009-04-27,2.480000,2.500000,2.450000,2.480000,0.900095,55400
2009-04-28,2.480000,2.500000,2.460000,2.500000,0.907354,63200
2009-04-29,2.490000,2.540000,2.480000,2.540000,0.921871,91500
2009-04-30,2.530000,2.550000,2.500000,2.530000,0.918242,77600
2009-05-01,2.500000,2.580000,2.500000,2.570000,0.943953,131800
2009-05-04,2.640000,2.650000,2.600000,2.620000,0.962318,143300
2009-05-05,2.660000,2.660000,2.600000,2.620000,0.962318,78000
2009-05-06,2.680000,2.720000,2.600000,2.690000,0.988028,193300
2009-05-07,2.680000,2.740000,2.660000,2.670000,0.980682,129400
2009-05-08,2.720000,2.740000,2.690000,2.710000,0.995375,231500
2009-05-11,2.720000,2.780000,2.690000,2.700000,0.991701,203300
2009-05-12,2.760000,2.760000,2.620000,2.640000,0.969664,72900
2009-05-13,2.640000,2.650000,2.600000,2.600000,0.954972,80900
2009-05-14,2.560000,2.610000,2.480000,2.570000,0.943953,151300
2009-05-15,2.600000,2.690000,2.550000,2.600000,0.954972,130200
2009-05-18,2.650000,2.670000,2.600000,2.650000,0.973337,178300
2009-05-19,2.580000,2.670000,2.580000,2.620000,0.962318,148700
2009-05-20,2.620000,2.760000,2.620000,2.760000,1.013739,136000
2009-05-21,2.800000,2.800000,2.660000,2.700000,0.991701,83800
2009-05-22,2.730000,2.760000,2.670000,2.670000,0.980682,85600
2009-05-26,2.640000,2.740000,2.640000,2.700000,0.991701,151200
2009-05-27,2.720000,2.720000,2.680000,2.710000,0.995375,135300
2009-05-28,2.690000,2.760000,2.690000,2.720000,0.999047,137500
2009-05-29,2.710000,2.830000,2.710000,2.820000,1.035777,143100
2009-06-01,2.880000,2.900000,2.810000,2.880000,1.057814,206600
2009-06-02,2.820000,2.880000,2.780000,2.820000,1.046680,111400
2009-06-03,2.800000,2.860000,2.780000,2.850000,1.057815,107300
