Date,Open,High,Low,Close,Adj Close,Volume
2009-09-04,7.325000,7.622500,7.325000,7.612500,4.444030,671600
2009-09-08,7.607500,7.812500,7.607500,7.690000,4.554334,489600
2009-09-09,7.730000,7.745000,7.637500,7.657500,4.535087,422800
2009-09-10,7.690000,7.872500,7.637500,7.845000,4.646132,356400
2009-09-11,7.795000,7.860000,7.760000,7.850000,4.649092,461200
2009-09-14,7.860000,7.950000,7.762500,7.842500,4.644653,320000
2009-09-15,7.882500,8.012500,7.860000,7.952500,4.709796,352400
2009-09-16,8.002500,8.002500,7.907500,7.972500,4.721643,332000
2009-09-17,7.845000,7.932500,7.812500,7.832500,4.638730,310000
2009-09-18,7.852500,7.860000,7.700000,7.757500,4.594312,286000
2009-09-21,7.640000,7.645000,7.560000,7.610000,4.506956,727200
2009-09-22,7.677500,7.727500,7.555000,7.562500,4.478824,384800
2009-09-23,7.590000,7.750000,7.570000,7.652500,4.532126,416000
2009-09-24,7.720000,7.720000,7.455000,7.480000,4.429965,379600
2009-09-25,7.485000,7.497500,7.425000,7.435000,4.403315,170800
2009-09-28,7.447500,7.530000,7.447500,7.512500,4.449213,273200
2009-09-29,7.497500,7.705000,7.467500,7.635000,4.521762,526800
2009-09-30,7.720000,7.795000,7.620000,7.772500,4.603194,712400
2009-10-01,7.765000,7.765000,7.477500,7.485000,4.432925,414000
2009-10-02,7.392500,7.527500,7.350000,7.487500,4.434406,344400
2009-10-05,7.562500,7.602500,7.490000,7.565000,4.480304,325600
2009-10-06,7.675000,7.777500,7.645000,7.670000,4.542491,381200
2009-10-07,7.645000,7.672500,7.535000,7.552500,4.472902,598400
2009-10-08,7.627500,7.712500,7.535000,7.687500,4.552855,456000
2009-10-09,7.715000,7.732500,7.630000,7.665000,4.539529,241200
2009-10-12,7.650000,7.727500,7.622500,7.645000,4.527681,111600
2009-10-13,7.727500,7.740000,7.592500,7.695000,4.557297,203200
2009-10-14,7.732500,7.830000,7.587500,7.615000,4.509919,406800
2009-10-15,7.537500,7.585000,7.367500,7.392500,4.378143,607200
2009-10-16,7.375000,7.492500,7.315000,7.402500,4.384065,443600
2009-10-19,7.420000,7.495000,7.355000,7.470000,4.424042,475600
2009-10-20,7.452500,7.470000,7.372500,7.422500,4.395911,396400
2009-10-21,7.390000,7.482500,7.305000,7.337500,4.345570,418400
2009-10-22,7.312500,7.500000,7.280000,7.432500,4.401832,600400
2009-10-23,7.440000,7.440000,7.322500,7.352500,4.354454,382800
2009-10-26,7.407500,7.570000,7.260000,7.282500,4.312996,653600
2009-10-27,7.267500,7.352500,7.237500,7.295000,4.320400,789200
2009-10-28,7.277500,7.277500,7.147500,7.165000,4.243409,460800
2009-10-29,7.167500,7.282500,7.152500,7.265000,4.302633,536400
2009-10-30,7.382500,7.482500,7.267500,7.387500,4.375182,1568400
2009-11-02,7.387500,7.477500,7.260000,7.315000,4.332245,846800
2009-11-03,7.280000,7.362500,7.265000,7.285000,4.314477,1106400
2009-11-04,7.365000,7.392500,7.320000,7.362500,4.360375,669200
2009-11-05,7.365000,7.492500,7.365000,7.492500,4.437367,419200
2009-11-06,7.527500,7.527500,7.367500,7.380000,4.370741,450800
2009-11-09,7.517500,7.597500,7.510000,7.550000,4.471422,468800
2009-11-10,7.545000,7.570000,7.435000,7.555000,4.474383,484800
2009-11-11,7.565000,7.625000,7.457500,7.487500,4.434406,390000
2009-11-12,7.477500,7.477500,7.340000,7.367500,4.363338,280000
2009-11-13,7.357500,7.415000,7.340000,7.395000,4.379624,281200
2009-11-16,7.457500,7.540000,7.425000,7.510000,4.447732,371600
2009-11-17,7.465000,7.540000,7.452500,7.512500,4.449213,160400
2009-11-18,7.592500,7.597500,7.500000,7.587500,4.493630,332000
2009-11-19,7.585000,7.762500,7.500000,7.737500,4.582468,615600
2009-11-20,7.725000,7.787500,7.625000,7.707500,4.564699,399200
2009-11-23,7.855000,7.887500,7.787500,7.822500,4.632807,314000
2009-11-24,7.850000,7.850000,7.712500,7.802500,4.620962,216800
2009-11-25,7.850000,7.935000,7.812500,7.905000,4.681668,225200
2009-11-27,7.515000,7.685000,7.482500,7.625000,4.515840,268800
2009-11-30,7.632500,7.725000,7.632500,7.657500,4.535087,356000
2009-12-01,7.757500,7.882500,7.750000,7.822500,4.632807,292800
2009-12-02,7.817500,7.960000,7.782500,7.950000,4.708318,372400
2009-12-03,7.942500,8.030000,7.837500,7.957500,4.712761,431600
2009-12-04,8.015000,8.077500,7.890000,7.905000,4.681668,395600
2009-12-07,7.952500,8.097500,7.950000,8.052500,4.769023,508400
2009-12-08,8.037500,8.072500,7.922500,7.965000,4.717202,471200
2009-12-09,7.925000,7.925000,7.662500,7.802500,4.687315,596800
2009-12-10,7.802500,7.865000,7.670000,7.735000,4.646764,460800
2009-12-11,7.680000,7.702500,7.410000,7.495000,4.502585,1107200
2009-12-14,7.485000,7.485000,7.287500,7.325000,4.400459,744800
2009-12-15,7.350000,7.367500,7.187500,7.320000,4.397456,826800
2009-12-16,7.527500,7.527500,7.345000,7.495000,4.502585,597200
2009-12-17,7.510000,7.510000,7.357500,7.432500,4.465039,624800
2009-12-18,7.477500,7.535000,7.412500,7.517500,4.516103,462800
2009-12-21,7.622500,7.702500,7.560000,7.610000,4.571672,373200
2009-12-22,7.665000,7.665000,7.522500,7.562500,4.543135,326000
2009-12-23,7.587500,7.685000,7.587500,7.672500,4.609217,250000
2009-12-24,7.685000,7.717500,7.660000,7.672500,4.609217,93600
2009-12-28,7.727500,7.740000,7.672500,7.732500,4.645264,88400
2009-12-29,7.770000,7.862500,7.765000,7.767500,4.666288,185200
2009-12-30,7.665000,7.742500,7.650000,7.687500,4.618228,248400
2009-12-31,7.705000,7.835000,7.705000,7.787500,4.678303,310400
2010-01-04,7.895000,7.935000,7.867500,7.917500,4.756401,580400
2010-01-05,7.942500,8.000000,7.832500,7.920000,4.757903,739600
2010-01-06,7.932500,8.005000,7.810000,7.870000,4.727865,1178800
2010-01-07,7.860000,7.890000,7.810000,7.830000,4.703836,892000
2010-01-08,7.890000,7.970000,7.837500,7.950000,4.775925,287200
2010-01-11,7.965000,7.982500,7.912500,7.975000,4.790944,308400
2010-01-12,7.957500,7.975000,7.905000,7.927500,4.762407,327200
2010-01-13,7.930000,8.002500,7.875000,7.970000,4.787940,588400
2010-01-14,8.000000,8.010000,7.932500,7.935000,4.766914,489600
2010-01-15,7.945000,7.952500,7.812500,7.880000,4.733871,619200
2010-01-19,7.892500,7.995000,7.892500,7.960000,4.781931,545600
2010-01-20,7.885000,7.915000,7.802500,7.820000,4.697828,449600
2010-01-21,7.752500,7.795000,7.612500,7.640000,4.589692,920400
2010-01-22,7.665000,7.665000,7.557500,7.570000,4.547640,527200
2010-01-25,7.600000,7.612500,7.500000,7.555000,4.538630,552400
2010-01-26,7.555000,7.555000,7.420000,7.492500,4.501083,406400
2010-01-27,7.455000,7.532500,7.450000,7.515000,4.514600,466000
2010-01-28,7.580000,7.580000,7.377500,7.502500,4.507092,564800
2010-01-29,7.537500,7.537500,7.422500,7.467500,4.486065,791200
2010-02-01,7.487500,7.532500,7.412500,7.452500,4.477055,475200
2010-02-02,7.465000,7.507500,7.440000,7.485000,4.496579,316800
2010-02-03,7.485000,7.485000,7.380000,7.417500,4.456026,474400
2010-02-04,7.367500,7.382500,7.247500,7.282500,4.374927,410800
2010-02-05,7.280000,7.345000,7.215000,7.345000,4.412473,342000
2010-02-08,7.315000,7.367500,7.290000,7.292500,4.380934,203200
2010-02-09,7.377500,7.507500,7.332500,7.445000,4.472548,421600
2010-02-10,7.477500,7.557500,7.367500,7.522500,4.519105,568400
2010-02-11,7.550000,7.732500,7.545000,7.682500,4.615226,400000
2010-02-12,7.630000,7.630000,7.512500,7.595000,4.562660,871600
2010-02-16,7.615000,7.762500,7.615000,7.750000,4.655776,1204000
2010-02-17,7.805000,7.805000,7.722500,7.752500,4.657278,1896400
2010-02-18,7.772500,7.785000,7.712500,7.775000,4.670795,1358800
2010-02-19,7.750000,7.775000,7.675000,7.760000,4.661783,404000
2010-02-22,7.820000,7.890000,7.772500,7.865000,4.724860,626400
2010-02-23,7.875000,7.875000,7.705000,7.732500,4.645264,433200
2010-02-24,7.775000,7.790000,7.695000,7.755000,4.658782,353200
2010-02-25,7.687500,7.785000,7.615000,7.782500,4.675300,408800
2010-02-26,7.785000,7.880000,7.745000,7.850000,4.715849,342400
2010-03-01,7.922500,8.047500,7.880000,8.045000,4.832994,386000
2010-03-02,8.102500,8.192500,8.102500,8.170000,4.908088,410000
2010-03-03,8.190000,8.332500,8.160000,8.315000,4.995196,589200
2010-03-04,8.342500,8.377500,8.307500,8.340000,5.010216,703600
2010-03-05,8.370000,8.432500,8.355000,8.432500,5.065785,300000
2010-03-08,8.517500,8.725000,8.492500,8.582500,5.155897,722400
2010-03-09,8.327500,8.420000,8.217500,8.390000,5.109007,629600
2010-03-10,8.432500,8.585000,8.405000,8.575000,5.221661,418000
2010-03-11,8.597500,8.597500,8.480000,8.505000,5.179034,330800
2010-03-12,8.512500,8.567500,8.412500,8.475000,5.160766,407600
2010-03-15,8.495000,8.495000,8.370000,8.457500,5.150110,290400
2010-03-16,8.462500,8.497500,8.432500,8.495000,5.172946,196800
2010-03-17,8.500000,8.572500,8.472500,8.535000,5.197303,185600
2010-03-18,8.580000,8.580000,8.475000,8.515000,5.185125,194000
2010-03-19,8.707500,8.707500,8.575000,8.707500,5.302345,556800
2010-03-22,8.707500,8.772500,8.625000,8.760000,5.334314,289200
2010-03-23,8.805000,8.955000,8.755000,8.917500,5.430223,504000
2010-03-24,8.892500,8.932500,8.822500,8.850000,5.389121,236800
2010-03-25,8.882500,8.985000,8.755000,8.770000,5.340405,352400
2010-03-26,8.790000,8.837500,8.712500,8.735000,5.319092,224000
2010-03-29,8.812500,8.897500,8.790000,8.867500,5.399776,206000
2010-03-30,8.935000,8.985000,8.842500,8.927500,5.436313,263200
2010-03-31,8.972500,9.022500,8.922500,8.955000,5.453057,290400
2010-04-01,9.042500,9.140000,9.020000,9.040000,5.504818,398400
2010-04-05,9.042500,9.152500,9.015000,9.147500,5.570280,305600
2010-04-06,9.217500,9.335000,9.157500,9.307500,5.667708,388400
2010-04-07,9.285000,9.415000,9.262500,9.320000,5.675320,336400
2010-04-08,9.337500,9.337500,9.077500,9.132500,5.561145,440000
2010-04-09,9.105000,9.152500,8.960000,9.075000,5.526132,474000
2010-04-12,9.055000,9.100000,9.010000,9.082500,5.530700,354000
2010-04-13,9.032500,9.042500,8.955000,9.000000,5.480460,771600
2010-04-14,9.012500,9.120000,9.007500,9.090000,5.535266,389600
2010-04-15,9.060000,9.107500,9.012500,9.045000,5.507862,237200
2010-04-16,9.025000,9.050000,8.805000,8.817500,5.369330,644000
2010-04-19,8.805000,8.855000,8.710000,8.835000,5.379985,516000
2010-04-20,8.995000,9.092500,8.990000,9.067500,5.521564,466800
2010-04-21,9.097500,9.137500,9.012500,9.062500,5.518519,372800
2010-04-22,9.062500,9.090000,8.917500,9.045000,5.507862,490400
2010-04-23,9.070000,9.180000,9.000000,9.170000,5.583982,265200
2010-04-26,9.142500,9.245000,9.110000,9.175000,5.587024,288400
2010-04-27,9.170000,9.240000,8.925000,8.987500,5.472850,629600
2010-04-28,9.020000,9.042500,8.880000,8.947500,5.448492,322000
2010-04-29,9.002500,9.065000,8.977500,9.002500,5.481983,428000
2010-04-30,8.990000,9.000000,8.827500,8.827500,5.375420,979200
2010-05-03,8.925000,8.977500,8.892500,8.972500,5.463714,456000
2010-05-04,8.840000,8.840000,8.652500,8.722500,5.311479,536000
2010-05-05,8.602500,9.125000,8.600000,9.002500,5.481983,884400
2010-05-06,9.000000,9.005000,8.502500,8.860000,5.395208,802400
2010-05-07,8.802500,9.007500,8.672500,8.962500,5.457625,2315600
2010-05-10,9.265000,9.375000,9.107500,9.150000,5.571803,538800
2010-05-11,9.130000,9.297500,9.085000,9.247500,5.631173,1151200
2010-05-12,9.282500,9.385000,9.270000,9.315000,5.672277,520400
2010-05-13,9.297500,9.327500,9.240000,9.270000,5.644876,693600
2010-05-14,9.230000,9.322500,9.145000,9.312500,5.670756,1324000
2010-05-17,9.307500,9.307500,8.882500,8.967500,5.460670,1127600
2010-05-18,9.065000,9.147500,8.937500,9.027500,5.497208,1148400
2010-05-19,8.987500,9.057500,8.825000,8.892500,5.415000,836400
2010-05-20,8.725000,8.795000,8.547500,8.547500,5.204915,1038400
2010-05-21,8.452500,8.635000,8.252500,8.602500,5.238406,1123200
2010-05-24,8.577500,8.707500,8.552500,8.597500,5.235362,226000
2010-05-25,8.377500,8.575000,8.250000,8.572500,5.220140,788000
2010-05-26,8.585000,8.642500,8.395000,8.402500,5.116620,661600
2010-05-27,8.570000,8.800000,8.557500,8.770000,5.340405,828800
2010-05-28,8.775000,8.890000,8.617500,8.635000,5.258199,763200
2010-06-01,8.575000,8.965000,8.575000,8.732500,5.317567,837200
2010-06-02,8.882500,9.100000,8.832500,9.072500,5.524610,754000
2010-06-03,9.042500,9.187500,9.042500,9.155000,5.574846,491600
2010-06-04,9.050000,9.050000,8.827500,8.885000,5.410430,644800
2010-06-07,8.907500,9.030000,8.840000,8.937500,5.442403,651200
2010-06-08,8.807500,8.897500,8.665000,8.855000,5.464309,788800
2010-06-09,8.925000,8.980000,8.767500,8.795000,5.427283,498800
2010-06-10,8.920000,8.992500,8.807500,8.872500,5.475107,478000
2010-06-11,8.822500,8.887500,8.780000,8.860000,5.467391,469200
2010-06-14,8.900000,9.112500,8.877500,8.985000,5.544529,709200
2010-06-15,9.005000,9.175000,9.005000,9.142500,5.641720,596400
2010-06-16,9.072500,9.225000,9.070000,9.187500,5.669490,268000
2010-06-17,9.217500,9.297500,9.122500,9.275000,5.723485,306800
2010-06-18,9.270000,9.410000,9.270000,9.385000,5.791365,453600
2010-06-21,9.497500,9.580000,9.402500,9.425000,5.816049,456800
2010-06-22,9.407500,9.550000,9.400000,9.410000,5.806791,394400
2010-06-23,9.322500,9.397500,9.255000,9.385000,5.791365,333600
2010-06-24,9.475000,9.475000,9.277500,9.365000,5.779025,1542800
2010-06-25,9.435000,9.497500,9.367500,9.442500,5.826847,775600
2010-06-28,9.460000,9.507500,9.427500,9.437500,5.823761,506800
2010-06-29,9.325000,9.325000,9.045000,9.082500,5.604695,979200
2010-06-30,9.140000,9.140000,8.992500,9.050000,5.584640,715200
2010-07-01,9.085000,9.190000,8.987500,9.162500,5.654063,592000
2010-07-02,9.102500,9.197500,9.075000,9.175000,5.661778,946000
2010-07-06,9.225000,9.270000,9.140000,9.212500,5.684916,645200
2010-07-07,9.260000,9.307500,9.202500,9.285000,5.729656,917600
2010-07-08,9.362500,9.430000,9.282500,9.430000,5.819134,673200
2010-07-09,9.435000,9.560000,9.435000,9.545000,5.890097,491200
2010-07-12,9.550000,9.552500,9.470000,9.510000,5.868501,353200
2010-07-13,9.627500,9.720000,9.592500,9.640000,5.948722,424000
2010-07-14,9.640000,9.667500,9.547500,9.565000,5.902440,559200
2010-07-15,9.547500,9.652500,9.405000,9.635000,5.945638,506800
2010-07-16,9.607500,9.607500,9.365000,9.375000,5.785192,396000
2010-07-19,9.390000,9.485000,9.350000,9.465000,5.840733,304000
2010-07-20,9.457500,9.552500,9.372500,9.532500,5.882386,372400
2010-07-21,9.625000,9.625000,9.497500,9.565000,5.902440,418400
2010-07-22,9.627500,9.760000,9.602500,9.675000,5.970320,428000
2010-07-23,9.675000,9.737500,9.595000,9.722500,5.999632,300000
2010-07-26,9.752500,9.887500,9.705000,9.740000,6.010429,674800
2010-07-27,9.822500,9.915000,9.565000,9.590000,5.917867,736800
2010-07-28,9.585000,9.600000,9.390000,9.437500,5.823761,480400
2010-07-29,9.417500,9.555000,9.305000,9.385000,5.791365,1006800
2010-07-30,9.370000,9.482500,9.260000,9.397500,5.799077,882400
2010-08-02,9.515000,9.557500,9.470000,9.512500,5.870043,655600
2010-08-03,9.525000,9.612500,9.412500,9.482500,5.851532,1100000
2010-08-04,9.575000,9.600000,9.487500,9.492500,5.857701,367600
2010-08-05,9.497500,9.735000,9.492500,9.700000,5.985748,1176000
2010-08-06,9.592500,9.592500,9.412500,9.562500,5.900898,434800
2010-08-09,9.662500,9.797500,9.617500,9.742500,6.011976,459600
2010-08-10,9.685000,9.737500,9.595000,9.695000,5.982660,405200
2010-08-11,9.535000,9.537500,9.355000,9.440000,5.825305,467600
2010-08-12,9.350000,9.530000,9.310000,9.485000,5.853075,336400
2010-08-13,9.485000,9.575000,9.482500,9.555000,5.896270,263200
2010-08-16,9.480000,9.575000,9.432500,9.540000,5.887012,543600
2010-08-17,9.632500,9.697500,9.610000,9.682500,5.974948,243600
2010-08-18,9.695000,9.837500,9.627500,9.797500,6.045913,360400
2010-08-19,9.750000,9.765000,9.590000,9.647500,5.953351,455600
2010-08-20,9.605000,9.697500,9.565000,9.682500,5.974948,323600
2010-08-23,9.772500,9.882500,9.660000,9.832500,6.067511,399600
2010-08-24,9.695000,10.100000,9.695000,10.057500,6.206357,853600
2010-08-25,10.052500,10.052500,9.752500,9.847500,6.076769,888000
2010-08-26,9.917500,9.947500,9.847500,9.877500,6.095280,239600
2010-08-27,9.912500,10.027500,9.717500,9.990000,6.164703,491600
2010-08-30,9.945000,10.005000,9.885000,9.920000,6.121507,266000
2010-08-31,9.900000,9.900000,9.755000,9.827500,6.064425,564800
2010-09-01,9.915000,9.995000,9.882500,9.967500,6.150818,718400
2010-09-02,9.970000,9.987500,9.900000,9.965000,6.149273,450000
2010-09-03,10.072500,10.285000,10.067500,10.142500,6.258808,410400
2010-09-07,10.162500,10.225000,10.095000,10.220000,6.306633,400400
2010-09-08,10.137500,10.187500,10.005000,10.015000,6.253557,288800
2010-09-09,10.117500,10.137500,9.920000,9.950000,6.212971,526800
2010-09-10,9.915000,9.937500,9.800000,9.917500,6.192677,503200
2010-09-13,10.017500,10.017500,9.912500,9.980000,6.231703,229200
2010-09-14,9.997500,10.200000,9.965000,10.052500,6.276972,412800
2010-09-15,10.055000,10.100000,9.972500,10.085000,6.297266,584800
2010-09-16,10.055000,10.175000,9.977500,10.045000,6.272290,492400
2010-09-17,10.060000,10.142500,9.990000,10.115000,6.315998,207200
2010-09-20,10.152500,10.310000,10.100000,10.230000,6.387805,262400
2010-09-21,10.270000,10.270000,10.115000,10.197500,6.367515,330400
2010-09-22,10.170000,10.240000,10.095000,10.145000,6.334732,248000
2010-09-23,10.112500,10.200000,10.020000,10.175000,6.353465,336800
2010-09-24,10.267500,10.415000,10.267500,10.407500,6.498641,442000
2010-09-27,10.385000,10.500000,10.367500,10.432500,6.514252,716000
2010-09-28,10.435000,10.555000,10.372500,10.530000,6.575135,341200
2010-09-29,10.530000,10.665000,10.495000,10.597500,6.617281,430400
2010-09-30,10.667500,10.737500,10.547500,10.587500,6.611035,475600
2010-10-01,10.627500,10.705000,10.562500,10.615000,6.628209,464000
2010-10-04,10.552500,10.765000,10.532500,10.765000,6.721873,529600
2010-10-05,11.055000,11.055000,10.787500,10.950000,6.837393,456800
2010-10-06,10.950000,10.965000,10.877500,10.912500,6.813973,338800
2010-10-07,10.910000,10.972500,10.775000,10.890000,6.799924,510400
2010-10-08,10.910000,11.032500,10.812500,11.015000,6.877975,238800
2010-10-11,11.010000,11.015000,10.927500,10.970000,6.849876,148800
2010-10-12,10.927500,11.177500,10.922500,11.150000,6.962273,373600
2010-10-13,11.175000,11.242500,11.025000,11.027500,6.885782,561600
2010-10-14,11.035000,11.165000,10.817500,10.902500,6.807729,486000
2010-10-15,10.930000,10.942500,10.727500,10.882500,6.795238,407200
2010-10-18,10.835000,11.007500,10.787500,10.965000,6.846756,267600
2010-10-19,10.815000,10.815000,10.665000,10.755000,6.715628,570000
2010-10-20,10.752500,10.867500,10.717500,10.825000,6.759334,343600
2010-10-21,10.860000,10.965000,10.725000,10.815000,6.753091,261200
2010-10-22,10.810000,10.832500,10.672500,10.747500,6.710947,353200
2010-10-25,10.850000,11.117500,10.850000,11.045000,6.896710,485600
2010-10-26,10.982500,10.982500,10.475000,10.530000,6.575135,931600
2010-10-27,10.392500,10.587500,10.305000,10.562500,6.595427,537600
2010-10-28,10.627500,10.712500,10.577500,10.640000,6.643819,590400
2010-10-29,10.607500,10.697500,10.485000,10.540000,6.581377,495600
2010-11-01,10.595000,10.662500,10.447500,10.525000,6.572011,435600
2010-11-02,10.635000,10.750000,10.620000,10.732500,6.701580,343600
2010-11-03,10.750000,10.772500,10.507500,10.592500,6.614160,658400
2010-11-04,10.760000,10.795000,10.520000,10.575000,6.603231,454400
2010-11-05,10.735000,10.992500,10.727500,10.967500,6.848317,728400
2010-11-08,10.857500,11.067500,10.830000,10.887500,6.798363,489200
2010-11-09,10.930000,10.970000,10.642500,10.707500,6.685967,546400
2010-11-10,10.740000,10.870000,10.607500,10.865000,6.784311,496400
2010-11-11,10.790000,10.790000,10.630000,10.677500,6.667233,648800
2010-11-12,10.612500,10.625000,10.377500,10.520000,6.568890,530400
2010-11-15,10.562500,10.712500,10.487500,10.652500,6.651623,361600
2010-11-16,10.572500,10.657500,10.462500,10.615000,6.628209,748000
2010-11-17,10.602500,10.855000,10.572500,10.825000,6.759334,628800
2010-11-18,10.895000,11.025000,10.870000,10.892500,6.801484,476800
2010-11-19,10.892500,11.025000,10.832500,11.022500,6.882658,298000
2010-11-22,10.977500,11.047500,10.925000,11.025000,6.884223,428800
