Date,Open,High,Low,Close,Adj Close,Volume
1997-08-28,1.602195,1.602195,1.580247,1.591221,0.905056,1072500
1997-08-29,1.596708,1.635117,1.596708,1.635117,0.930023,1733400
1997-09-02,1.624143,1.662551,1.624143,1.646091,0.936265,4371300
1997-09-03,1.646091,1.646091,1.618656,1.629630,0.926902,2998300
1997-09-04,1.624143,1.646091,1.618656,1.646091,0.936265,2086600
1997-09-05,1.646091,1.668038,1.640604,1.651577,0.939385,2125000
1997-09-08,1.668038,1.722908,1.668038,1.722908,0.979957,3649900
1997-09-09,1.717421,1.722908,1.706447,1.711934,0.973715,3601300
1997-09-10,1.717421,1.717421,1.679012,1.695473,0.964352,1517500
1997-09-11,1.706447,1.717421,1.700960,1.711934,0.973715,2230800
1997-09-12,1.717421,1.755830,1.711934,1.755830,0.998682,2547400
1997-09-15,1.755830,1.788752,1.744856,1.750343,0.995561,2252700
1997-09-16,1.766804,1.783265,1.761317,1.783265,1.014287,3032700
1997-09-17,1.799726,1.805213,1.788752,1.794239,1.020528,2280100
1997-09-18,1.794239,1.816187,1.772291,1.783265,1.014287,3246900
1997-09-19,1.783265,1.783265,1.755830,1.766804,1.004924,1722600
1997-09-22,1.766804,1.777778,1.744856,1.761317,1.001803,2527200
1997-09-23,1.761317,1.772291,1.722908,1.766804,1.004924,3275700
1997-09-24,1.766804,1.772291,1.750343,1.761317,1.001803,701500
1997-09-25,1.755830,1.794239,1.755830,1.788752,1.017407,1406200
1997-09-26,1.788752,1.794239,1.761317,1.761317,1.001803,1246600
1997-09-29,1.761317,1.794239,1.761317,1.777778,1.011166,1114600
1997-09-30,1.761317,1.799726,1.761317,1.799726,1.023649,1333300
1997-10-01,1.794239,1.799726,1.783265,1.794239,1.020528,1738800
1997-10-02,1.799726,1.843621,1.788752,1.843621,1.048616,1678600
1997-10-03,1.810700,1.827160,1.810700,1.821674,1.036133,2718400
1997-10-06,1.827160,1.849108,1.827160,1.849108,1.051737,1576300
1997-10-07,1.849108,1.860082,1.810700,1.816187,1.033012,961800
1997-10-08,1.816187,1.838134,1.816187,1.827160,1.039254,800100
1997-10-09,1.838134,1.843621,1.794239,1.799726,1.023649,872100
1997-10-10,1.799726,1.816187,1.788752,1.805213,1.026771,978000
1997-10-13,1.810700,1.843621,1.805213,1.838134,1.045496,1107000
1997-10-14,1.843621,1.887517,1.827160,1.871056,1.064220,1239400
1997-10-15,1.871056,1.871056,1.821674,1.821674,1.036133,1043100
1997-10-16,1.827160,1.843621,1.755830,1.755830,0.998682,4050900
1997-10-17,1.755830,1.783265,1.673525,1.684499,0.958111,3444700
1997-10-20,1.679012,1.733882,1.679012,1.689986,0.961232,3139600
1997-10-21,1.700960,1.733882,1.700960,1.728395,0.983078,1407600
1997-10-22,1.733882,1.755830,1.728395,1.744856,0.992440,2677200
1997-10-23,1.722908,1.739369,1.695473,1.728395,0.983078,3364300
1997-10-24,1.728395,1.728395,1.668038,1.668038,0.948748,1998600
1997-10-27,1.668038,1.684499,1.580247,1.591221,0.905056,2583900
1997-10-28,1.481481,1.596708,1.459534,1.596708,0.908177,6632100
1997-10-29,1.635117,1.717421,1.629630,1.651577,0.945204,4114800
1997-10-30,1.635117,1.651577,1.613169,1.613169,0.923223,1399200
1997-10-31,1.668038,1.668038,1.640604,1.668038,0.954625,1579500
1997-11-03,1.695473,1.695473,1.657064,1.673525,0.957765,1380300
1997-11-04,1.679012,1.684499,1.657064,1.668038,0.954625,1175400
1997-11-05,1.684499,1.706447,1.662551,1.706447,0.976607,1128100
1997-11-06,1.695473,1.733882,1.695473,1.733882,0.992308,1798200
1997-11-07,1.689986,1.700960,1.673525,1.700960,0.973467,1901700
1997-11-10,1.711934,1.750343,1.711934,1.750343,1.001728,4128300
1997-11-11,1.750343,1.761317,1.744856,1.761317,1.008009,2517000
1997-11-12,1.744856,1.805213,1.739369,1.805213,1.033131,2421100
1997-11-13,1.816187,1.816187,1.744856,1.810700,1.036271,1399200
1997-11-14,1.799726,1.805213,1.739369,1.783265,1.020570,1578300
1997-11-17,1.805213,1.821674,1.794239,1.799726,1.029991,1350600
1997-11-18,1.794239,1.799726,1.750343,1.755830,1.004869,733900
1997-11-19,1.766804,1.777778,1.755830,1.761317,1.008009,874900
1997-11-20,1.772291,1.777778,1.755830,1.777778,1.017429,1216300
1997-11-21,1.794239,1.816187,1.783265,1.805213,1.033131,665100
1997-11-24,1.810700,1.810700,1.761317,1.772291,1.014289,803800
1997-11-25,1.761317,1.772291,1.750343,1.750343,1.001728,1259500
1997-11-26,1.755830,1.772291,1.750343,1.772291,1.014289,1078200
1997-11-28,1.744856,1.777778,1.744856,1.750343,1.001728,692500
1997-12-01,1.750343,1.783265,1.750343,1.777778,1.017429,731800
1997-12-02,1.777778,1.783265,1.761317,1.772291,1.014289,617800
1997-12-03,1.777778,1.799726,1.777778,1.794239,1.026850,1316400
1997-12-04,1.788752,1.788752,1.772291,1.788752,1.023709,439300
1997-12-05,1.777778,1.788752,1.766804,1.777778,1.017429,590500
1997-12-08,1.766804,1.772291,1.744856,1.755830,1.004869,505500
1997-12-09,1.750343,1.750343,1.717421,1.739369,0.995448,546700
1997-12-10,1.728395,1.750343,1.722908,1.750343,1.001728,482800
1997-12-11,1.733882,1.755830,1.684499,1.695473,0.970326,1485600
1997-12-12,1.766804,1.821674,1.744856,1.805213,1.033131,8324100
1997-12-15,1.838134,1.843621,1.788752,1.810700,1.036271,4416700
1997-12-16,1.816187,1.843621,1.799726,1.799726,1.029991,1720500
1997-12-17,1.810700,1.810700,1.766804,1.777778,1.017429,980100
1997-12-18,1.695473,1.750343,1.668038,1.739369,0.995448,2080500
1997-12-19,1.711934,1.750343,1.689986,1.744856,0.998588,2409900
1997-12-22,1.750343,1.766804,1.728395,1.744856,0.998588,941500
1997-12-23,1.728395,1.777778,1.700960,1.777778,1.017429,2100700
1997-12-24,1.777778,1.777778,1.739369,1.739369,0.995448,229600
1997-12-26,1.739369,1.750343,1.739369,1.739369,0.995448,82300
1997-12-29,1.739369,1.794239,1.739369,1.788752,1.023709,1688800
1997-12-30,1.788752,1.788752,1.755830,1.777778,1.017429,788500
1997-12-31,1.783265,1.816187,1.772291,1.805213,1.033131,904000
1998-01-02,1.788752,1.799726,1.772291,1.794239,1.026850,658900
1998-01-05,1.788752,1.827160,1.777778,1.821674,1.042551,1713100
1998-01-06,1.821674,1.832647,1.810700,1.827160,1.045692,1423500
1998-01-07,1.816187,1.854595,1.810700,1.821674,1.042551,2812900
1998-01-08,1.843621,1.849108,1.816187,1.827160,1.045692,2731900
1998-01-09,1.827160,1.843621,1.821674,1.827160,1.045692,1778800
1998-01-12,1.788752,1.827160,1.766804,1.827160,1.045692,2542600
1998-01-13,1.827160,1.876543,1.827160,1.871056,1.070813,1543000
1998-01-14,1.876543,1.876543,1.843621,1.871056,1.070813,1520100
1998-01-15,1.849108,1.953361,1.849108,1.920439,1.099075,3280500
1998-01-16,1.925926,2.002743,1.925926,1.958848,1.121057,2048500
1998-01-20,1.958848,1.986283,1.958848,1.975309,1.130477,2266200
1998-01-21,1.958848,2.030178,1.925926,1.997257,1.148912,3405300
1998-01-22,1.986283,2.074074,1.947874,2.019204,1.161538,4904500
1998-01-23,2.052126,2.079561,1.953361,1.980796,1.139444,3520300
1998-01-26,1.942387,2.013717,1.942387,1.980796,1.139444,2300500
1998-01-27,1.980796,2.063100,1.980796,2.041152,1.174164,1603800
1998-01-28,2.030178,2.101509,2.024691,2.068587,1.189945,4303900
1998-01-29,2.063100,2.074074,2.019204,2.041152,1.174164,4186900
1998-01-30,2.041152,2.057613,2.019204,2.024691,1.164694,1078200
1998-02-02,2.052126,2.096022,2.041152,2.057613,1.183632,1201000
1998-02-03,1.997257,2.046639,1.969822,2.046639,1.177320,2624500
1998-02-04,2.030178,2.041152,2.013717,2.013717,1.158381,1921000
1998-02-05,2.024691,2.035665,1.991770,2.035665,1.171007,1603800
1998-02-06,2.024691,2.063100,2.019204,2.035665,1.171007,2527200
1998-02-09,2.085048,2.085048,2.046639,2.068587,1.189945,810900
1998-02-10,2.074074,2.090535,2.057613,2.057613,1.183632,738000
1998-02-11,2.057613,2.096022,2.057613,2.079561,1.196258,574300
1998-02-12,2.096022,2.096022,2.035665,2.079561,1.196258,1201000
1998-02-13,2.106996,2.112483,2.090535,2.090535,1.202570,2642800
1998-02-17,2.079561,2.096022,2.013717,2.085048,1.199414,3086200
1998-02-18,2.106996,2.189300,2.090535,2.145405,1.234134,2018800
1998-02-19,2.128944,2.150892,2.123457,2.128944,1.224665,1427800
1998-02-20,2.128944,2.139918,2.085048,2.101509,1.208883,1113700
1998-02-23,2.139918,2.310014,2.134431,2.255144,1.297262,3403300
1998-02-24,2.260631,2.266118,2.172839,2.216735,1.275167,1854100
1998-02-25,2.205761,2.260631,2.200274,2.255144,1.297262,945000
1998-02-26,2.244170,2.282579,2.244170,2.266118,1.303574,842500
1998-02-27,2.271605,2.277092,2.227709,2.233196,1.284636,1075500
1998-03-02,2.238683,2.282579,2.233196,2.249657,1.294105,1366800
1998-03-03,2.271605,2.271605,2.189300,2.227709,1.281479,2688400
1998-03-04,2.227709,2.227709,2.194787,2.222222,1.278323,720100
1998-03-05,2.235940,2.235940,2.189300,2.200274,1.265698,694500
1998-03-06,2.194787,2.222222,2.194787,2.216735,1.275167,1922500
1998-03-09,2.227709,2.271605,2.222222,2.238683,1.287792,1959000
1998-03-10,2.255144,2.255144,2.205761,2.227709,1.281479,2982700
1998-03-11,2.233196,2.244170,2.216735,2.238683,1.287792,3110400
1998-03-12,2.238683,2.238683,2.194787,2.211248,1.272009,3205800
1998-03-13,2.211248,2.227709,2.178326,2.194787,1.262542,2744700
1998-03-16,2.183813,2.200274,2.172839,2.194787,1.262542,2580700
1998-03-17,2.216735,2.216735,2.183813,2.205761,1.268854,4549000
1998-03-18,2.205761,2.211248,2.183813,2.189300,1.259385,1482400
1998-03-19,2.183813,2.205761,2.183813,2.205761,1.268854,2870200
1998-03-20,2.194787,2.205761,2.172839,2.183813,1.256229,2497000
1998-03-23,2.172839,2.194787,2.150892,2.172839,1.249916,2533200
1998-03-24,2.161865,2.167352,2.057613,2.096022,1.205727,5986800
1998-03-25,2.057613,2.101509,2.024691,2.030178,1.167851,4512600
1998-03-26,2.008230,2.167352,2.008230,2.150892,1.237291,7095700
1998-03-27,2.139918,2.172839,2.139918,2.156379,1.240447,3558100
1998-03-30,2.172839,2.178326,2.101509,2.101509,1.208883,3001000
1998-03-31,2.106996,2.106996,2.035665,2.057613,1.183632,5833900
1998-04-01,2.068587,2.096022,2.057613,2.079561,1.196258,3659100
1998-04-02,2.074074,2.117970,2.074074,2.101509,1.208883,2398500
1998-04-03,2.106996,2.106996,2.068587,2.101509,1.208883,2160000
1998-04-06,2.063100,2.101509,2.063100,2.068587,1.189945,1795500
1998-04-07,2.090535,2.096022,2.019204,2.041152,1.174164,1439700
1998-04-08,2.057613,2.101509,2.046639,2.096022,1.205727,2815600
1998-04-09,2.090535,2.139918,2.090535,2.134431,1.227822,4030600
1998-04-13,2.150892,2.156379,2.090535,2.101509,1.208883,3924600
1998-04-14,2.096022,2.101509,2.074074,2.090535,1.202570,1944000
1998-04-15,2.101509,2.101509,2.041152,2.046639,1.177320,1146300
1998-04-16,2.041152,2.106996,2.030178,2.063100,1.186789,1763700
1998-04-17,2.052126,2.063100,2.041152,2.052126,1.180476,2223400
1998-04-20,2.041152,2.063100,2.030178,2.041152,1.174164,2269300
1998-04-21,2.030178,2.030178,1.958848,1.958848,1.126819,4579300
1998-04-22,1.920439,1.947874,1.903978,1.909465,1.098411,54032400
1998-04-23,1.914952,1.975309,1.914952,1.947874,1.120505,8406000
1998-04-24,1.942387,1.953361,1.843621,1.854595,1.066848,4827700
1998-04-27,1.832647,1.854595,1.777778,1.810700,1.041597,5513400
1998-04-28,1.876543,1.887517,1.849108,1.860082,1.070004,6041800
1998-04-29,1.849108,1.876543,1.849108,1.860082,1.070004,3371500
1998-04-30,1.887517,1.887517,1.865569,1.876543,1.079473,5514900
1998-05-01,1.876543,1.903978,1.876543,1.893004,1.088942,2507800
1998-05-04,1.903978,1.920439,1.882030,1.914952,1.101568,2250600
1998-05-05,1.914952,1.942387,1.887517,1.909465,1.098411,3868600
1998-05-06,1.909465,1.931413,1.909465,1.920439,1.104724,5363100
1998-05-07,1.920439,1.925926,1.882030,1.882030,1.082629,5597100
1998-05-08,1.871056,1.887517,1.849108,1.865569,1.073160,3049800
1998-05-11,1.887517,1.893004,1.838134,1.854595,1.066848,7976400
1998-05-12,1.838134,1.838134,1.794239,1.799726,1.035284,2065600
1998-05-13,1.805213,1.821674,1.788752,1.799726,1.035284,5917000
1998-05-14,1.788752,1.799726,1.777778,1.783265,1.025815,2524500
1998-05-15,1.777778,1.810700,1.755830,1.788752,1.028971,10258800
1998-05-18,1.794239,1.860082,1.783265,1.816187,1.044753,3303000
1998-05-19,1.832647,1.854595,1.783265,1.810700,1.041597,4574700
1998-05-20,1.843621,1.876543,1.832647,1.832647,1.054222,6957900
1998-05-21,1.882030,1.925926,1.849108,1.860082,1.070004,5303700
1998-05-22,1.854595,1.903978,1.854595,1.871056,1.076316,3040800
1998-05-26,1.876543,1.914952,1.843621,1.854595,1.066848,1857100
1998-05-27,1.849108,1.882030,1.805213,1.882030,1.082629,3675300
1998-05-28,1.876543,1.876543,1.816187,1.854595,1.066848,2105200
1998-05-29,1.865569,1.871056,1.810700,1.810700,1.041597,1344600
1998-06-01,1.865569,1.865569,1.832647,1.860082,1.070004,2419200
1998-06-02,1.871056,1.903978,1.865569,1.903978,1.095255,4578700
1998-06-03,1.931413,1.997257,1.914952,1.975309,1.136287,11006100
1998-06-04,1.980796,1.991770,1.925926,1.958848,1.126819,4964500
1998-06-05,1.958848,1.997257,1.947874,1.991770,1.145756,4744800
1998-06-08,1.969822,2.035665,1.953361,1.958848,1.126819,6448900
1998-06-09,1.958848,1.997257,1.931413,1.991770,1.145756,3138900
1998-06-10,1.986283,2.008230,1.958848,1.986283,1.148574,2180800
1998-06-11,1.986283,2.019204,1.914952,2.019204,1.167612,3171300
1998-06-12,2.019204,2.019204,1.914952,1.931413,1.116845,3144100
1998-06-15,1.931413,1.931413,1.882030,1.898491,1.097808,2840400
1998-06-16,1.920439,1.925926,1.849108,1.893004,1.094636,3406200
1998-06-17,1.914952,1.969822,1.909465,1.964335,1.135882,1941300
1998-06-18,1.986283,1.986283,1.942387,1.975309,1.142228,2184300
1998-06-19,1.931413,1.953361,1.871056,1.882030,1.088290,4055400
1998-06-22,1.871056,1.893004,1.816187,1.860082,1.075599,2989000
1998-06-23,1.860082,1.887517,1.843621,1.865569,1.078771,2804800
1998-06-24,1.854595,1.865569,1.838134,1.849108,1.069252,1740700
1998-06-25,1.865569,1.887517,1.810700,1.854595,1.072426,5640900
1998-06-26,1.860082,1.871056,1.805213,1.810700,1.047043,4922700
1998-06-29,1.832647,1.849108,1.810700,1.810700,1.047043,1558000
1998-06-30,1.810700,1.832647,1.761317,1.794239,1.037524,6306000
1998-07-01,1.794239,1.816187,1.794239,1.805213,1.043870,1190800
1998-07-02,1.810700,1.821674,1.799726,1.816187,1.050216,2166900
1998-07-06,1.816187,1.854595,1.810700,1.849108,1.069252,2952600
1998-07-07,1.849108,1.854595,1.821674,1.827160,1.056561,3113700
1998-07-08,1.816187,1.838134,1.783265,1.788752,1.034351,2002000
1998-07-09,1.700960,1.783265,1.700960,1.783265,1.031178,8144700
1998-07-10,1.794239,1.794239,1.722908,1.750343,1.012141,1617900
1998-07-13,1.755830,1.777778,1.739369,1.750343,1.012141,1734300
1998-07-14,1.744856,1.772291,1.744856,1.761317,1.018487,3406200
1998-07-15,1.755830,1.766804,1.744856,1.766804,1.021660,2774400
1998-07-16,1.755830,1.777778,1.750343,1.777778,1.028005,3783600
1998-07-17,1.777778,1.794239,1.772291,1.777778,1.028005,5743800
1998-07-20,1.788752,1.794239,1.744856,1.755830,1.015314,3420100
1998-07-21,1.761317,1.761317,1.711934,1.722908,0.996277,2234400
1998-07-22,1.728395,1.739369,1.635117,1.706447,0.986759,3495100
1998-07-23,1.711934,1.717421,1.679012,1.679012,0.970894,2980000
1998-07-24,1.689986,1.700960,1.629630,1.684499,0.974067,2382700
1998-07-27,1.673525,1.711934,1.646091,1.679012,0.970894,2863300
1998-07-28,1.700960,1.706447,1.591221,1.624143,0.939166,4178400
1998-07-29,1.640604,1.695473,1.629630,1.640604,0.948684,1059000
1998-07-30,1.646091,1.695473,1.646091,1.695473,0.980412,1669500
1998-07-31,1.684499,1.706447,1.618656,1.624143,0.939166,3103200
1998-08-03,1.629630,1.684499,1.624143,1.662551,0.961376,2093100
1998-08-04,1.679012,1.679012,1.536351,1.563786,0.904264,3159100
1998-08-05,1.574760,1.646091,1.497942,1.591221,0.920129,2422000
1998-08-06,1.591221,1.673525,1.585734,1.651577,0.955030,1532800
1998-08-07,1.668038,1.673525,1.646091,1.662551,0.961376,1207800
1998-08-10,1.662551,1.684499,1.651577,1.679012,0.970894,2482800
1998-08-11,1.673525,1.673525,1.580247,1.629630,0.942338,1394100
1998-08-12,1.613169,1.733882,1.607682,1.706447,0.986759,3031600
1998-08-13,1.843621,1.843621,1.755830,1.766804,1.021660,5046400
1998-08-14,1.777778,1.788752,1.739369,1.750343,1.012141,2364400
1998-08-17,1.761317,1.761317,1.651577,1.700960,0.983586,3246000
1998-08-18,1.700960,1.733882,1.700960,1.722908,0.996277,1072500
1998-08-19,1.755830,1.777778,1.706447,1.750343,1.012141,2359900
1998-08-20,1.750343,1.777778,1.722908,1.739369,1.005795,1815300
1998-08-21,1.706447,1.706447,1.651577,1.700960,0.983586,2383300
1998-08-24,1.695473,1.733882,1.673525,1.673525,0.967721,1558000
1998-08-25,1.755830,1.788752,1.673525,1.689986,0.977240,4811400
1998-08-26,1.673525,1.722908,1.624143,1.717421,0.993104,6413400
1998-08-27,1.695473,1.706447,1.640604,1.679012,0.970894,5585800
1998-08-28,1.673525,1.679012,1.635117,1.646091,0.951857,6228100
1998-08-31,1.646091,1.646091,1.563786,1.563786,0.904264,4467100
1998-09-01,1.536351,1.591221,1.448560,1.580247,0.913783,7027600
1998-09-02,1.558299,1.668038,1.547325,1.635117,0.945512,3765300
1998-09-03,1.613169,1.635117,1.591221,1.624143,0.939166,1416700
1998-09-04,1.624143,1.679012,1.607682,1.679012,0.970894,3390000
1998-09-08,1.689986,1.766804,1.684499,1.750343,1.012141,7832700
1998-09-09,1.750343,1.761317,1.717421,1.722908,0.996277,3260400
1998-09-10,1.700960,1.722908,1.679012,1.711934,0.989931,2054700
1998-09-11,1.679012,1.717421,1.662551,1.679012,0.970894,1373100
1998-09-14,1.695473,1.733882,1.684499,1.728395,0.999451,1988500
1998-09-15,1.733882,1.805213,1.722908,1.794239,1.037524,3137500
1998-09-16,1.794239,1.794239,1.766804,1.794239,1.037524,2016900
1998-09-17,1.777778,1.777778,1.739369,1.755830,1.015314,1353600
1998-09-18,1.711934,1.794239,1.711934,1.794239,1.037524,3367500
1998-09-21,1.810700,1.810700,1.755830,1.777778,1.028005,1333300
1998-09-22,1.843621,1.887517,1.843621,1.854595,1.072426,4744800
1998-09-23,1.854595,1.876543,1.843621,1.843621,1.072167,2110000
1998-09-24,1.843621,1.854595,1.821674,1.827160,1.062594,3538500
1998-09-25,1.810700,1.898491,1.810700,1.865569,1.084931,1751500
1998-09-28,1.860082,1.931413,1.854595,1.865569,1.084931,2839000
1998-09-29,1.854595,1.931413,1.854595,1.914952,1.113651,1541800
1998-09-30,1.914952,1.914952,1.860082,1.914952,1.113651,2285500
1998-10-01,1.893004,1.893004,1.843621,1.865569,1.084931,1924600
1998-10-02,1.865569,1.882030,1.849108,1.876543,1.091313,1312200
1998-10-05,1.876543,1.882030,1.838134,1.882030,1.094504,2742700
1998-10-06,1.882030,1.969822,1.876543,1.969822,1.145560,5408700
1998-10-07,1.942387,1.969822,1.925926,1.969822,1.145560,3379000
1998-10-08,1.947874,1.947874,1.799726,1.860082,1.081740,1637500
1998-10-09,1.876543,1.931413,1.876543,1.909465,1.110459,2320800
1998-10-12,1.909465,1.953361,1.893004,1.914952,1.113651,2145700
1998-10-13,1.903978,1.914952,1.876543,1.914952,1.113651,733900
1998-10-14,1.893004,1.903978,1.871056,1.887517,1.097695,1533700
1998-10-15,1.871056,1.909465,1.860082,1.893004,1.100886,3351600
1998-10-16,1.893004,1.898491,1.854595,1.854595,1.078549,2984100
1998-10-19,1.849108,1.903978,1.849108,1.882030,1.094504,1532800
1998-10-20,1.882030,1.925926,1.865569,1.914952,1.113651,4064400
1998-10-21,1.903978,1.903978,1.832647,1.865569,1.084931,2978100
1998-10-22,1.876543,1.887517,1.865569,1.882030,1.094504,2136600
1998-10-23,1.876543,1.925926,1.876543,1.909465,1.110459,1104400
1998-10-26,1.925926,1.925926,1.903978,1.925926,1.120032,923400
1998-10-27,1.931413,1.969822,1.931413,1.936900,1.126414,2547400
1998-10-28,1.920439,1.925926,1.887517,1.898491,1.104077,679200
1998-10-29,1.865569,1.887517,1.860082,1.871056,1.088122,2978100
1998-10-30,1.849108,1.871056,1.624143,1.783265,1.037067,8474500
1998-11-02,1.799726,1.898491,1.799726,1.898491,1.104077,4237600
1998-11-03,1.887517,1.887517,1.854595,1.882030,1.094504,2136600
1998-11-04,1.909465,1.975309,1.893004,1.975309,1.148751,4804200
1998-11-05,1.964335,1.964335,1.931413,1.942387,1.129605,3016000
1998-11-06,1.936900,2.030178,1.931413,2.030178,1.180661,5350900
1998-11-09,1.953361,2.041152,1.953361,2.035665,1.183851,2993100
1998-11-10,2.024691,2.112483,2.019204,2.112483,1.228525,3546600
1998-11-11,2.112483,2.172839,2.096022,2.172839,1.263626,4774900
1998-11-12,2.150892,2.167352,2.112483,2.167352,1.260435,1735600
1998-11-13,2.134431,2.145405,2.096022,2.117970,1.231716,2776500
1998-11-16,2.106996,2.123457,2.063100,2.101509,1.222143,2023200
1998-11-17,2.041152,2.112483,2.041152,2.112483,1.228525,800100
1998-11-18,2.123457,2.123457,2.057613,2.090535,1.215761,2221600
1998-11-19,2.085048,2.117970,2.079561,2.090535,1.215761,1119100
1998-11-20,2.101509,2.101509,2.063100,2.079561,1.209379,989100
1998-11-23,2.063100,2.085048,2.052126,2.052126,1.193425,2577100
1998-11-24,2.035665,2.074074,2.035665,2.063100,1.199806,2314500
1998-11-25,2.030178,2.052126,2.019204,2.052126,1.193425,2086600
1998-11-27,2.046639,2.046639,2.019204,2.024691,1.177469,670200
