Date,Open,High,Low,Close,Adj Close,Volume
2010-01-28,13.010000,13.990000,13.010000,13.810000,10.239440,166100
2010-01-29,13.420000,13.900000,13.000000,13.490000,10.002174,215500
2010-02-01,13.500000,13.850000,13.500000,13.770000,10.209779,63900
2010-02-02,13.820000,14.100000,13.810000,13.970000,10.358068,76900
2010-02-03,13.920000,13.920000,13.650000,13.740000,10.187537,46800
2010-02-04,13.710000,13.820000,13.290000,13.550000,10.046659,61100
2010-02-05,13.510000,13.700000,13.020000,13.290000,9.853884,64600
2010-02-08,13.310000,13.310000,12.870000,12.880000,9.549891,58600
2010-02-09,13.030000,13.050000,12.650000,12.820000,9.505399,50800
2010-02-10,12.750000,12.890000,12.680000,12.850000,9.527645,41200
2010-02-11,12.870000,12.930000,12.620000,12.900000,9.564719,57300
2010-02-12,12.750000,12.820000,12.420000,12.510000,9.275552,84200
2010-02-16,12.690000,12.720000,12.420000,12.500000,9.268134,91700
2010-02-17,12.480000,12.930000,12.400000,12.840000,9.520231,47900
2010-02-18,12.810000,12.910000,12.350000,12.770000,9.468330,88200
2010-02-19,12.780000,12.990000,12.570000,12.850000,9.527645,43800
2010-02-22,12.840000,12.840000,12.550000,12.740000,9.446083,37700
2010-02-23,12.760000,12.790000,12.200000,12.240000,9.075360,98400
2010-02-24,12.270000,12.530000,12.260000,12.400000,9.193990,27900
2010-02-25,12.270000,12.480000,12.190000,12.310000,9.127260,36000
2010-02-26,12.350000,12.420000,12.140000,12.150000,9.008630,64500
2010-03-01,12.240000,12.420000,12.160000,12.390000,9.186575,57900
2010-03-02,12.400000,12.630000,12.380000,12.630000,9.364525,48400
2010-03-03,12.650000,13.280000,12.500000,13.100000,9.713010,86800
2010-03-04,13.090000,13.200000,12.850000,12.950000,9.601789,44700
2010-03-05,12.970000,13.380000,12.910000,13.380000,9.920615,49000
2010-03-08,13.440000,13.750000,13.180000,13.670000,10.135636,52000
2010-03-09,13.670000,14.300000,13.570000,14.150000,10.491532,99200
2010-03-10,14.110000,14.400000,13.840000,14.240000,10.558262,50200
2010-03-11,14.300000,14.400000,14.030000,14.390000,10.669478,57000
2010-03-12,14.450000,14.540000,14.160000,14.500000,10.751038,83500
2010-03-15,14.520000,14.600000,14.180000,14.320000,10.617577,44700
2010-03-16,14.320000,14.320000,13.960000,14.160000,10.498944,41100
2010-03-17,14.110000,14.110000,13.370000,13.740000,10.187537,88800
2010-03-18,13.560000,13.950000,13.420000,13.570000,10.061491,57200
2010-03-19,13.680000,13.780000,13.400000,13.770000,10.209779,68000
2010-03-22,13.700000,14.170000,13.510000,14.120000,10.469287,42400
2010-03-23,14.130000,14.210000,13.840000,14.040000,10.409971,57900
2010-03-24,14.000000,14.100000,13.770000,13.900000,10.306167,37600
2010-03-25,13.940000,14.070000,13.350000,13.390000,9.928031,56400
2010-03-26,13.470000,13.500000,13.220000,13.270000,9.839055,30000
2010-03-29,13.600000,14.410000,13.420000,14.300000,10.602750,107200
2010-03-30,14.390000,14.390000,13.760000,13.850000,10.269097,114100
2010-03-31,13.760000,14.120000,13.560000,13.580000,10.068904,62900
2010-04-01,13.910000,14.110000,13.650000,13.960000,10.350655,35400
2010-04-05,14.080000,14.310000,13.830000,14.210000,10.536016,26200
2010-04-06,14.110000,14.350000,13.920000,14.320000,10.617577,43900
2010-04-07,14.300000,14.590000,14.300000,14.560000,10.795527,53400
2010-04-08,14.480000,14.870000,14.480000,14.690000,10.891914,59800
2010-04-09,14.650000,14.650000,13.990000,14.440000,10.706550,48300
2010-04-12,14.490000,14.490000,14.050000,14.150000,10.491532,32900
2010-04-13,14.100000,14.750000,14.100000,14.570000,10.802941,45800
2010-04-14,14.690000,14.850000,14.440000,14.700000,10.899328,37600
2010-04-15,14.730000,14.900000,14.490000,14.850000,11.010550,20700
2010-04-16,14.850000,14.850000,14.310000,14.680000,10.884501,38000
2010-04-19,14.580000,14.660000,14.310000,14.460000,10.721382,25300
2010-04-20,14.560000,14.710000,14.320000,14.640000,10.854841,19700
2010-04-21,14.610000,14.640000,13.900000,14.040000,10.409971,53700
2010-04-22,13.900000,14.530000,13.900000,14.430000,10.699137,18400
2010-04-23,14.640000,15.000000,14.490000,15.000000,11.121763,55400
2010-04-26,15.000000,15.050000,14.840000,14.930000,11.069864,43100
2010-04-27,14.900000,15.090000,14.540000,14.710000,10.906744,39800
2010-04-28,14.840000,14.990000,14.530000,14.590000,10.873210,32300
2010-04-29,14.660000,14.660000,14.250000,14.520000,10.821040,46500
2010-04-30,14.480000,14.740000,14.140000,14.150000,10.545297,58200
2010-05-03,14.190000,15.000000,14.150000,14.990000,11.171309,37200
2010-05-04,14.740000,14.850000,14.290000,14.350000,10.694347,45200
2010-05-05,14.250000,14.660000,14.000000,14.070000,10.485680,26800
2010-05-06,14.000000,14.480000,13.420000,13.500000,10.060886,46100
2010-05-07,13.560000,13.650000,12.120000,12.140000,9.047344,162300
2010-05-10,12.760000,13.040000,12.530000,13.030000,9.710615,80600
2010-05-11,12.850000,13.570000,12.690000,13.480000,10.045979,50600
2010-05-12,13.560000,14.160000,13.260000,14.140000,10.537846,49800
2010-05-13,14.020000,14.020000,13.420000,13.800000,10.284459,33300
2010-05-14,13.610000,13.610000,13.050000,13.200000,9.837311,58300
2010-05-17,13.270000,13.430000,12.910000,13.370000,9.964001,50300
2010-05-18,13.430000,13.690000,12.970000,13.050000,9.725521,35000
2010-05-19,12.950000,13.010000,12.620000,12.920000,9.628638,45000
2010-05-20,12.500000,12.660000,12.190000,12.240000,9.121869,70100
2010-05-21,12.050000,12.400000,11.910000,12.100000,9.017533,101500
2010-05-24,12.030000,12.710000,12.030000,12.230000,9.114415,48400
2010-05-25,11.770000,12.280000,11.520000,11.980000,8.928104,153500
2010-05-26,12.000000,12.730000,11.820000,11.890000,8.861032,73600
2010-05-27,12.170000,12.300000,12.000000,12.300000,9.166587,44100
2010-05-28,12.330000,12.450000,11.900000,11.990000,8.935555,46600
2010-06-01,11.880000,12.050000,11.710000,11.750000,8.756695,37800
2010-06-02,12.000000,12.270000,11.910000,12.240000,9.121869,33600
2010-06-03,12.210000,12.550000,12.200000,12.430000,9.263465,27300
2010-06-04,12.150000,12.230000,11.500000,11.520000,8.585289,80600
2010-06-07,11.520000,11.560000,11.260000,11.260000,8.391521,76400
2010-06-08,11.280000,11.500000,11.050000,11.170000,8.324450,79400
2010-06-09,11.350000,11.690000,11.050000,11.680000,8.704529,89500
2010-06-10,11.900000,12.060000,11.460000,12.060000,8.987723,66100
2010-06-11,11.800000,12.460000,11.800000,12.450000,9.278373,45700
2010-06-14,12.540000,12.600000,12.090000,12.480000,9.300731,85900
2010-06-15,12.580000,12.760000,12.020000,12.720000,9.479590,98500
2010-06-16,12.650000,12.650000,12.300000,12.360000,9.211297,30100
2010-06-17,12.400000,12.440000,12.000000,12.360000,9.211297,55600
2010-06-18,12.460000,12.480000,12.100000,12.170000,9.069702,94900
2010-06-21,12.290000,12.300000,11.760000,11.800000,8.793957,84900
2010-06-22,11.870000,12.190000,11.720000,11.720000,8.734340,45600
2010-06-23,11.720000,12.090000,11.640000,11.920000,8.883388,44000
2010-06-24,11.810000,12.070000,11.600000,11.610000,8.652356,45500
2010-06-25,11.620000,12.180000,11.550000,12.160000,9.062246,338400
2010-06-28,12.050000,12.500000,12.050000,12.330000,9.188939,56600
2010-06-29,11.910000,12.250000,11.670000,11.780000,8.832780,82300
2010-06-30,11.740000,11.870000,11.330000,11.380000,8.532854,52500
2010-07-01,11.380000,11.450000,11.000000,11.320000,8.487865,78500
2010-07-02,11.430000,11.470000,11.240000,11.340000,8.502863,18000
2010-07-06,11.490000,11.590000,11.150000,11.250000,8.435381,36800
2010-07-07,11.320000,11.350000,11.030000,11.270000,8.450377,51300
2010-07-08,11.340000,11.340000,11.070000,11.280000,8.457872,49000
2010-07-09,11.230000,11.710000,11.080000,11.640000,8.727807,66600
2010-07-12,11.630000,11.750000,11.060000,11.110000,8.330405,39400
2010-07-13,11.280000,11.580000,11.120000,11.530000,8.645325,56300
2010-07-14,11.520000,11.750000,11.440000,11.710000,8.780295,45200
2010-07-15,11.750000,11.770000,11.280000,11.430000,8.570345,26600
2010-07-16,11.380000,11.460000,10.710000,10.830000,8.120461,97100
2010-07-19,10.830000,11.140000,10.780000,11.050000,8.285419,49900
2010-07-20,10.960000,11.230000,10.660000,11.220000,8.412889,36500
2010-07-21,11.250000,11.250000,10.860000,10.890000,8.165447,39300
2010-07-22,11.100000,11.340000,11.060000,11.330000,8.495364,53700
2010-07-23,11.250000,11.660000,11.020000,11.590000,8.690316,65000
2010-07-26,11.690000,11.920000,11.690000,11.880000,8.907764,66500
2010-07-27,11.940000,11.940000,11.720000,11.820000,8.862773,52000
2010-07-28,11.820000,11.840000,11.530000,11.550000,8.660325,32700
2010-07-29,11.840000,12.100000,11.680000,12.050000,9.035226,112900
2010-07-30,11.840000,12.100000,11.720000,12.040000,9.027732,152200
2010-08-02,12.100000,12.430000,11.930000,12.080000,9.057725,56700
2010-08-03,12.000000,12.070000,11.830000,11.850000,8.885266,23500
2010-08-04,11.900000,12.200000,11.730000,12.190000,9.140202,32200
2010-08-05,12.070000,12.110000,11.770000,11.810000,8.855274,41300
2010-08-06,11.720000,11.730000,11.290000,11.330000,8.495364,78400
2010-08-09,11.370000,11.380000,11.000000,11.190000,8.390388,73300
2010-08-10,10.720000,10.720000,10.110000,10.310000,7.730557,120800
2010-08-11,10.100000,10.220000,9.670000,9.850000,7.385643,116200
2010-08-12,9.690000,10.000000,9.510000,9.850000,7.385643,82900
2010-08-13,9.790000,9.900000,9.600000,9.680000,7.258176,102900
2010-08-16,9.610000,10.090000,9.610000,10.050000,7.535607,67700
2010-08-17,10.070000,10.240000,9.790000,9.980000,7.483119,92100
2010-08-18,9.930000,9.950000,9.800000,9.880000,7.408139,78100
2010-08-19,9.790000,9.900000,9.610000,9.670000,7.250675,93200
2010-08-20,9.650000,9.790000,9.610000,9.750000,7.310661,48700
2010-08-23,9.870000,9.880000,9.590000,9.590000,7.190693,72400
2010-08-24,9.520000,9.800000,9.520000,9.520000,7.138206,101200
2010-08-25,9.500000,9.760000,9.330000,9.680000,7.258176,65400
2010-08-26,9.700000,9.740000,9.290000,9.310000,6.980743,162100
2010-08-27,9.460000,9.770000,9.270000,9.710000,7.280670,78600
2010-08-30,9.110000,9.660000,9.110000,9.360000,7.018237,73400
2010-08-31,9.330000,9.340000,9.120000,9.210000,6.905766,113800
2010-09-01,9.230000,9.250000,9.060000,9.140000,6.853278,129200
2010-09-02,9.090000,9.170000,9.050000,9.170000,6.875773,69400
2010-09-03,9.200000,9.300000,9.140000,9.290000,6.965749,101300
2010-09-07,9.250000,9.260000,9.100000,9.160000,6.868275,95000
2010-09-08,9.140000,9.280000,8.960000,9.000000,6.748304,90100
2010-09-09,9.020000,9.060000,8.650000,8.740000,6.553355,96200
2010-09-10,8.740000,8.990000,8.660000,8.910000,6.680820,127500
2010-09-13,8.900000,8.910000,8.760000,8.830000,6.620835,129400
2010-09-14,8.780000,8.860000,8.620000,8.620000,6.463375,74800
2010-09-15,8.520000,8.560000,8.210000,8.320000,6.238431,152000
2010-09-16,8.270000,8.290000,8.150000,8.240000,6.178448,68700
2010-09-17,8.290000,8.310000,8.100000,8.150000,6.110964,125200
2010-09-20,8.400000,9.100000,8.340000,9.100000,6.823285,252600
2010-09-21,9.140000,9.380000,9.070000,9.150000,6.860775,125800
2010-09-22,9.140000,9.360000,9.120000,9.210000,6.905766,68500
2010-09-23,9.120000,9.230000,9.010000,9.060000,6.793292,65400
2010-09-24,9.230000,9.500000,9.100000,9.400000,7.048228,103600
2010-09-27,9.370000,9.500000,9.070000,9.250000,6.935758,84700
2010-09-28,9.570000,9.980000,9.570000,9.830000,7.370647,379900
2010-09-29,9.750000,9.890000,9.490000,9.500000,7.177973,388600
2010-09-30,9.600000,9.600000,9.150000,9.480000,7.162863,87200
2010-10-01,9.600000,9.760000,9.300000,9.720000,7.344203,67400
2010-10-04,9.720000,9.900000,9.470000,9.780000,7.389538,86600
2010-10-05,9.950000,9.950000,9.570000,9.780000,7.389538,105000
2010-10-06,9.790000,9.990000,9.670000,9.930000,7.502871,86500
2010-10-07,10.000000,10.000000,9.670000,9.780000,7.389538,43200
2010-10-08,9.810000,9.900000,9.660000,9.860000,7.449982,44900
2010-10-11,9.840000,9.840000,9.650000,9.760000,7.374426,33100
2010-10-12,9.700000,9.700000,9.530000,9.560000,7.223311,36600
2010-10-13,9.650000,9.960000,9.510000,9.900000,7.480206,79000
2010-10-14,9.860000,9.930000,9.690000,9.810000,7.412205,38200
2010-10-15,9.870000,9.900000,9.640000,9.670000,7.306422,125100
2010-10-18,9.710000,9.900000,9.670000,9.900000,7.480206,90800
2010-10-19,9.730000,9.900000,9.680000,9.840000,7.434874,119400
2010-10-20,9.870000,10.070000,9.730000,9.810000,7.412205,88300
2010-10-21,9.770000,9.890000,9.500000,9.510000,7.185530,106000
2010-10-22,9.570000,9.690000,9.340000,9.380000,7.087308,60500
2010-10-25,9.470000,9.580000,9.220000,9.250000,6.989082,48000
2010-10-26,9.210000,9.430000,9.150000,9.260000,6.996638,90600
2010-10-27,9.170000,9.320000,9.050000,9.310000,7.034414,71200
2010-10-28,9.390000,9.540000,9.360000,9.450000,7.140198,146300
2010-10-29,9.440000,10.280000,9.380000,10.230000,7.729548,332700
2010-11-01,10.260000,10.590000,10.170000,10.420000,7.873108,196500
2010-11-02,10.530000,10.570000,10.230000,10.410000,7.865551,104700
2010-11-03,10.380000,10.380000,9.900000,10.060000,7.601097,87900
2010-11-04,10.270000,10.610000,10.250000,10.380000,7.842881,61700
2010-11-05,10.340000,10.480000,10.100000,10.200000,7.706879,31100
2010-11-08,10.100000,10.330000,10.030000,10.320000,7.797548,51900
2010-11-09,10.350000,10.500000,9.950000,9.960000,7.525537,53800
2010-11-10,9.620000,10.320000,9.620000,10.270000,7.759770,91400
2010-11-11,10.100000,10.270000,9.320000,9.440000,7.132643,145400
2010-11-12,9.370000,9.520000,9.200000,9.290000,7.019305,87800
2010-11-15,9.320000,9.320000,9.020000,9.160000,6.921080,85500
2010-11-16,9.120000,9.300000,8.890000,9.040000,6.830411,110800
2010-11-17,9.040000,9.480000,9.040000,9.240000,6.981524,53100
2010-11-18,9.320000,9.580000,9.260000,9.360000,7.072196,55600
2010-11-19,9.370000,9.490000,9.170000,9.450000,7.140198,53700
2010-11-22,9.440000,9.720000,8.980000,9.260000,6.996638,67000
2010-11-23,9.180000,9.390000,9.010000,9.260000,6.996638,55400
2010-11-24,9.340000,9.470000,9.000000,9.250000,6.989082,61800
2010-11-26,9.170000,9.270000,9.070000,9.160000,6.921080,17800
2010-11-29,9.060000,9.110000,8.920000,8.980000,6.785077,58700
2010-11-30,8.920000,8.990000,8.540000,8.830000,6.671739,493600
2010-12-01,9.030000,9.030000,8.660000,8.700000,6.573515,73800
2010-12-02,8.670000,8.950000,8.520000,8.630000,6.520624,93500
2010-12-03,8.640000,9.110000,8.630000,9.070000,6.853079,79700
2010-12-06,9.090000,9.360000,9.030000,9.130000,6.898411,100400
2010-12-07,9.190000,9.190000,8.820000,9.000000,6.800186,89700
2010-12-08,9.030000,9.120000,8.910000,9.040000,6.830411,53500
2010-12-09,9.150000,9.150000,8.900000,8.990000,6.792632,61000
2010-12-10,8.980000,9.070000,8.720000,9.010000,6.807742,62900
2010-12-13,9.090000,9.150000,8.930000,9.110000,6.883298,82700
2010-12-14,9.150000,9.330000,9.110000,9.170000,6.928636,60100
2010-12-15,9.110000,9.350000,9.110000,9.290000,7.019305,70500
2010-12-16,9.330000,9.480000,9.080000,9.280000,7.011748,63300
2010-12-17,9.260000,9.330000,9.060000,9.180000,6.936192,81400
2010-12-20,9.200000,9.250000,8.920000,8.990000,6.792632,92900
2010-12-21,8.970000,9.180000,8.850000,9.150000,6.913524,50600
2010-12-22,9.130000,9.160000,8.860000,8.900000,6.724628,55200
2010-12-23,9.030000,9.150000,9.030000,9.100000,6.875745,48100
2010-12-27,9.100000,9.290000,9.050000,9.200000,6.951302,44900
2010-12-28,9.180000,9.270000,9.030000,9.230000,6.973969,94200
2010-12-29,9.240000,9.620000,9.110000,9.590000,7.305338,117700
2010-12-30,9.600000,9.990000,9.320000,9.350000,7.122514,322600
2010-12-31,9.300000,9.370000,9.020000,9.170000,6.985398,75100
2011-01-03,9.290000,9.700000,9.250000,9.440000,7.191073,142900
2011-01-04,9.480000,9.600000,9.320000,9.460000,7.206308,44700
2011-01-05,9.490000,9.750000,9.470000,9.730000,7.411983,40400
2011-01-06,9.730000,9.950000,9.730000,9.910000,7.549100,77900
2011-01-07,9.910000,10.100000,9.800000,10.100000,7.693841,60800
2011-01-10,10.040000,10.190000,9.900000,10.150000,7.731925,51800
2011-01-11,10.180000,10.440000,10.060000,10.420000,7.937604,74700
2011-01-12,10.500000,10.660000,10.410000,10.570000,8.051867,69700
2011-01-13,10.550000,10.620000,10.350000,10.390000,7.914751,45600
2011-01-14,10.350000,10.550000,10.350000,10.510000,8.006165,31900
2011-01-18,10.510000,10.510000,10.060000,10.370000,7.899518,44200
2011-01-19,10.320000,10.320000,9.850000,9.860000,7.511015,57100
2011-01-20,9.850000,9.930000,9.580000,9.710000,7.396748,50000
2011-01-21,9.760000,10.500000,9.700000,10.330000,7.869046,132000
2011-01-24,10.330000,10.430000,10.140000,10.220000,7.785250,39400
2011-01-25,10.180000,10.180000,9.950000,10.010000,7.625282,31100
2011-01-26,10.010000,10.300000,9.990000,10.150000,7.731925,23500
2011-01-27,10.150000,10.320000,10.050000,10.250000,7.808104,30500
2011-01-28,10.470000,11.180000,10.370000,11.170000,8.508927,261300
2011-01-31,11.100000,11.170000,10.800000,10.940000,8.333718,198000
2011-02-01,11.000000,11.170000,10.710000,11.160000,8.501313,66300
2011-02-02,11.160000,11.200000,10.810000,10.820000,8.242311,48600
2011-02-03,10.840000,10.840000,10.510000,10.790000,8.219458,38000
2011-02-04,10.790000,10.930000,10.520000,10.630000,8.097578,43900
2011-02-07,10.620000,10.810000,10.560000,10.740000,8.181369,22500
2011-02-08,10.690000,10.800000,10.390000,10.520000,8.013781,37900
2011-02-09,10.470000,10.570000,10.260000,10.520000,8.013781,27800
2011-02-10,10.430000,10.600000,10.250000,10.340000,7.876662,25600
2011-02-11,10.330000,10.410000,10.190000,10.400000,7.922369,25800
2011-02-14,10.480000,10.640000,10.220000,10.460000,7.968074,30900
2011-02-15,10.580000,10.670000,10.360000,10.440000,7.952838,25000
2011-02-16,10.440000,10.600000,10.300000,10.400000,7.922369,26400
2011-02-17,10.370000,10.660000,10.270000,10.660000,8.120427,36700
2011-02-18,10.720000,11.350000,10.600000,11.010000,8.387045,94400
2011-02-22,10.970000,11.220000,10.630000,10.680000,8.135663,38700
2011-02-23,10.730000,11.210000,10.620000,10.720000,8.166136,33200
2011-02-24,10.780000,10.850000,10.410000,10.450000,7.960457,61100
2011-02-25,10.460000,10.990000,10.390000,10.830000,8.249928,35400
2011-02-28,10.850000,11.080000,10.650000,10.920000,8.318487,29100
2011-03-01,10.920000,11.030000,10.540000,10.560000,8.044251,27500
2011-03-02,10.590000,10.750000,10.520000,10.660000,8.120427,33400
2011-03-03,10.760000,11.180000,10.750000,11.030000,8.402281,48400
2011-03-04,11.040000,11.200000,10.920000,11.160000,8.501313,34000
2011-03-07,11.200000,11.200000,10.700000,10.810000,8.234693,39900
2011-03-08,10.760000,11.100000,10.670000,11.070000,8.432752,22600
2011-03-09,11.070000,11.070000,10.800000,10.810000,8.234693,22400
2011-03-10,10.680000,10.940000,10.310000,10.380000,7.907133,75400
2011-03-11,10.330000,10.740000,10.280000,10.560000,8.044251,51100
2011-03-14,10.500000,10.770000,10.500000,10.710000,8.158514,21300
2011-03-15,10.500000,10.720000,10.300000,10.520000,8.013781,44600
