Date,Open,High,Low,Close,Adj Close,Volume
2012-08-08,6.490000,6.490000,6.490000,6.490000,5.065217,0
2012-08-09,6.300000,6.300000,6.290000,6.300000,4.916931,2300
2012-08-10,6.250000,6.250000,6.250000,6.250000,4.877908,500
2012-08-13,6.350000,6.350000,6.350000,6.350000,4.955954,300
2012-08-14,6.350000,6.350000,6.350000,6.350000,4.955954,0
2012-08-15,6.350000,6.350000,6.350000,6.350000,4.955954,300
2012-08-16,6.350000,6.350000,6.350000,6.350000,4.955954,0
2012-08-17,6.410000,6.470000,6.400000,6.470000,5.049608,4200
2012-08-20,6.490000,7.050000,6.490000,6.850000,5.346186,7200
2012-08-21,6.890000,7.880000,6.890000,7.740000,6.040801,30400
2012-08-22,7.600000,7.850000,7.600000,7.830000,6.111042,2900
2012-08-23,7.700000,7.850000,7.700000,7.740000,6.040801,8900
2012-08-24,7.750000,7.900000,7.750000,7.900000,6.165674,900
2012-08-27,7.800000,7.800000,7.800000,7.800000,6.087627,2400
2012-08-28,7.500000,7.500000,7.500000,7.500000,5.853488,300
2012-08-29,7.790000,7.790000,7.780000,7.780000,6.072019,1200
2012-08-30,7.730000,7.800000,7.720000,7.720000,6.025190,3500
2012-08-31,7.790000,7.910000,7.720000,7.910000,6.173480,1500
2012-09-04,8.000000,8.000000,7.900000,7.900000,6.165674,600
2012-09-05,7.910000,7.910000,7.910000,7.910000,6.173480,1000
2012-09-06,7.910000,7.910000,7.910000,7.910000,6.173480,0
2012-09-07,7.950000,7.950000,7.910000,7.910000,6.173480,1000
2012-09-10,7.910000,7.910000,7.910000,7.910000,6.173480,0
2012-09-11,7.900000,7.900000,7.800000,7.850000,6.126649,4400
2012-09-12,7.850000,7.850000,7.750000,7.750000,6.048604,3500
2012-09-13,7.650000,7.650000,7.650000,7.650000,5.970559,200
2012-09-14,7.600000,7.600000,7.010000,7.300000,5.697395,3700
2012-09-17,7.300000,7.300000,7.300000,7.300000,5.697395,0
2012-09-18,7.490000,7.850000,7.490000,7.840000,6.118847,3100
2012-09-19,7.600000,7.610000,7.600000,7.600000,5.931535,2400
2012-09-20,7.600000,7.600000,7.600000,7.600000,5.931535,800
2012-09-21,7.800000,7.800000,7.750000,7.750000,6.048604,2000
2012-09-24,7.750000,7.750000,7.750000,7.750000,6.048604,0
2012-09-25,7.750000,7.750000,7.750000,7.750000,6.048604,0
2012-09-26,7.750000,7.750000,7.750000,7.750000,6.048604,0
2012-09-27,7.600000,7.600000,7.600000,7.600000,5.931535,300
2012-09-28,7.600000,7.600000,7.600000,7.600000,5.931535,0
2012-10-01,7.360000,7.360000,7.360000,7.360000,5.744223,3300
2012-10-02,7.900000,7.900000,7.880000,7.880000,6.150064,300
2012-10-03,7.410000,7.600000,7.410000,7.600000,5.931535,200
2012-10-04,7.610000,7.710000,7.610000,7.710000,6.017385,1300
2012-10-05,7.710000,7.710000,7.710000,7.710000,6.017385,0
2012-10-08,7.660000,7.700000,7.660000,7.700000,6.009582,700
2012-10-09,7.700000,7.700000,7.700000,7.700000,6.009582,0
2012-10-10,7.780000,7.780000,7.780000,7.780000,6.072019,200
2012-10-11,7.780000,7.780000,7.780000,7.780000,6.072019,0
2012-10-12,7.780000,7.780000,7.780000,7.780000,6.072019,0
2012-10-15,7.900000,7.900000,7.670000,7.700000,6.009582,1300
2012-10-16,7.510000,7.650000,7.510000,7.650000,5.970559,3500
2012-10-17,7.670000,7.670000,7.670000,7.670000,5.986167,800
2012-10-18,7.500000,7.500000,7.500000,7.500000,5.853488,100
2012-10-19,7.500000,7.500000,7.360000,7.360000,5.744223,1200
2012-10-22,7.430000,7.590000,7.430000,7.590000,5.923731,300
2012-10-23,7.590000,7.590000,7.590000,7.590000,5.923731,0
2012-10-24,7.590000,7.590000,7.590000,7.590000,5.923731,0
2012-10-25,7.590000,7.590000,7.590000,7.590000,5.923731,0
2012-10-26,7.420000,7.500000,7.420000,7.500000,5.853488,2800
2012-10-31,7.490000,7.490000,7.360000,7.360000,5.744223,2000
2012-11-01,7.290000,7.290000,7.290000,7.290000,5.689590,1400
2012-11-02,7.290000,7.290000,7.290000,7.290000,5.689590,0
2012-11-05,7.250000,7.450000,7.250000,7.450000,5.814466,2100
2012-11-06,7.270000,7.270000,7.240000,7.250000,5.658373,14000
2012-11-07,7.250000,7.250000,7.250000,7.250000,5.658373,1000
2012-11-08,7.260000,7.260000,7.160000,7.250000,5.658373,5100
2012-11-09,7.220000,7.250000,6.950000,7.190000,5.611543,3100
2012-11-12,7.230000,7.230000,7.230000,7.230000,5.642763,100
2012-11-13,7.210000,7.230000,6.850000,7.190000,5.611543,1400
2012-11-14,7.180000,7.180000,6.990000,7.110000,5.549107,4200
2012-11-15,7.000000,7.100000,6.460000,7.080000,5.525693,1500
2012-11-16,7.080000,7.080000,7.080000,7.080000,5.525693,500
2012-11-19,6.830000,7.070000,6.830000,7.070000,5.517889,500
2012-11-20,7.100000,7.250000,7.090000,7.250000,5.658373,300
2012-11-21,7.250000,7.250000,7.250000,7.250000,5.658373,0
2012-11-23,7.250000,7.250000,7.250000,7.250000,5.658373,0
2012-11-26,7.250000,7.250000,7.000000,7.250000,5.658373,8300
2012-11-27,7.170000,7.200000,6.900000,7.200000,5.619349,1100
2012-11-28,7.200000,7.200000,7.200000,7.200000,5.619349,0
2012-11-29,7.100000,7.100000,7.100000,7.100000,5.541302,12700
2012-11-30,7.070000,7.230000,7.070000,7.160000,5.588130,600
2012-12-03,7.180000,7.180000,7.180000,7.180000,5.603741,300
2012-12-04,7.180000,7.180000,7.180000,7.180000,5.603741,0
2012-12-05,7.180000,7.180000,7.180000,7.180000,5.603741,0
2012-12-06,7.080000,7.080000,7.080000,7.080000,5.525693,1200
2012-12-07,7.080000,7.080000,7.080000,7.080000,5.525693,0
2012-12-10,7.080000,7.080000,7.070000,7.070000,5.517889,1000
2012-12-11,7.070000,7.070000,7.070000,7.070000,5.517889,0
2012-12-12,7.070000,7.080000,7.070000,7.080000,5.525693,1100
2012-12-13,7.080000,7.080000,7.080000,7.080000,5.525693,1000
2012-12-14,6.900000,7.080000,6.900000,7.080000,5.525693,800
2012-12-17,7.000000,7.000000,7.000000,7.000000,5.463257,200
2012-12-18,6.920000,6.920000,6.810000,6.810000,5.314966,4100
2012-12-19,6.810000,6.810000,6.810000,6.810000,5.314966,0
2012-12-20,7.000000,7.070000,6.990000,7.030000,5.486669,6400
2012-12-21,7.250000,7.250000,6.910000,7.000000,5.463257,1500
2012-12-24,7.000000,7.000000,7.000000,7.000000,5.463257,0
2012-12-26,7.020000,7.020000,7.000000,7.000000,5.463257,5400
2012-12-27,7.020000,7.020000,6.960000,6.960000,5.463255,400
2012-12-28,7.090000,7.090000,7.090000,7.090000,5.565300,300
2012-12-31,7.090000,7.090000,7.090000,7.090000,5.565300,200
2013-01-02,7.090000,7.090000,7.090000,7.090000,5.565300,0
2013-01-03,7.100000,7.100000,7.100000,7.100000,5.573149,2800
2013-01-04,7.100000,7.100000,7.100000,7.100000,5.573149,500
2013-01-07,7.110000,7.110000,7.110000,7.110000,5.580998,400
2013-01-08,7.110000,7.110000,7.110000,7.110000,5.580998,0
2013-01-09,7.110000,7.110000,7.110000,7.110000,5.580998,0
2013-01-10,7.100000,7.240000,7.100000,7.240000,5.683042,800
2013-01-11,7.250000,7.250000,7.250000,7.250000,5.690892,700
2013-01-14,7.250000,7.250000,7.250000,7.250000,5.690892,0
2013-01-15,7.250000,7.250000,7.250000,7.250000,5.690892,0
2013-01-16,7.190000,7.410000,7.150000,7.410000,5.816483,1100
2013-01-17,7.410000,7.410000,7.410000,7.410000,5.816483,0
2013-01-18,7.410000,7.410000,7.410000,7.410000,5.816483,0
2013-01-22,7.410000,7.410000,7.410000,7.410000,5.816483,0
2013-01-23,7.260000,7.380000,7.250000,7.350000,5.769386,11300
2013-01-24,7.290000,7.400000,7.250000,7.400000,5.808634,13800
2013-01-25,7.250000,7.400000,7.250000,7.400000,5.808634,3900
2013-01-28,7.500000,7.610000,7.500000,7.610000,5.973475,3200
2013-01-29,7.740000,7.760000,7.740000,7.760000,6.091216,1000
2013-01-30,7.700000,7.900000,7.570000,7.900000,6.201108,11400
2013-01-31,7.900000,8.150000,7.900000,8.150000,6.397346,11400
2013-02-01,8.150000,8.490000,8.150000,8.490000,6.664230,5900
2013-02-04,8.500000,8.500000,8.400000,8.490000,6.664230,13400
2013-02-05,8.380000,8.400000,8.380000,8.400000,6.593584,3600
2013-02-06,8.400000,8.400000,8.000000,8.400000,6.593584,1000
2013-02-07,8.500000,8.500000,8.500000,8.500000,6.672080,100
2013-02-08,8.500000,8.500000,8.500000,8.500000,6.672080,0
2013-02-11,8.500000,8.600000,8.460000,8.480000,6.656380,7500
2013-02-12,8.440000,8.550000,8.440000,8.550000,6.711327,11600
2013-02-13,8.510000,8.670000,8.500000,8.500000,6.672080,4700
2013-02-14,8.520000,8.600000,8.500000,8.600000,6.750576,1500
2013-02-15,8.600000,8.600000,8.550000,8.550000,6.711327,3000
2013-02-19,8.550000,8.550000,8.290000,8.510000,6.679930,1300
2013-02-20,8.510000,8.510000,8.510000,8.510000,6.679930,0
2013-02-21,8.550000,8.550000,8.250000,8.250000,6.475841,1100
2013-02-22,8.200000,8.350000,8.200000,8.350000,6.554337,500
2013-02-25,8.350000,8.350000,8.350000,8.350000,6.554337,100
2013-02-26,8.350000,8.350000,8.350000,8.350000,6.554337,0
2013-02-27,8.500000,8.500000,8.500000,8.500000,6.672080,600
2013-02-28,8.700000,8.700000,8.670000,8.670000,6.805521,300
2013-03-01,8.550000,8.550000,8.370000,8.550000,6.711327,1800
2013-03-04,8.460000,8.550000,8.450000,8.550000,6.711327,7800
2013-03-05,8.510000,8.650000,8.450000,8.650000,6.789822,3200
2013-03-06,8.650000,8.950000,8.650000,8.650000,6.789822,1900
2013-03-07,8.650000,8.900000,8.650000,8.900000,6.986059,1600
2013-03-08,8.850000,9.090000,8.850000,9.090000,7.135202,2100
2013-03-11,8.960000,9.200000,8.960000,9.200000,7.221544,600
2013-03-12,9.200000,9.200000,9.140000,9.140000,7.174448,500
2013-03-13,9.140000,9.190000,9.140000,9.140000,7.174448,1100
2013-03-14,9.180000,9.250000,8.950000,9.240000,7.252942,58300
2013-03-15,9.250000,9.250000,8.850000,9.250000,7.260792,800
2013-03-18,9.200000,9.200000,8.910000,8.910000,6.993908,600
2013-03-19,8.940000,8.940000,8.940000,8.940000,7.017457,100
2013-03-20,8.850000,9.000000,8.850000,8.900000,6.986059,3400
2013-03-21,8.830000,9.220000,8.830000,9.220000,7.237245,4200
2013-03-22,9.050000,9.050000,8.990000,9.000000,7.064555,3300
2013-03-25,9.000000,9.000000,9.000000,9.000000,7.064555,0
2013-03-26,8.900000,8.910000,8.660000,8.850000,6.946814,26800
2013-03-27,8.860000,9.210000,8.860000,9.210000,7.229396,400
2013-03-28,9.210000,9.210000,9.210000,9.210000,7.229396,600
2013-04-01,9.250000,9.250000,9.250000,9.250000,7.260792,300
2013-04-02,9.110000,9.110000,9.110000,9.110000,7.150898,900
2013-04-03,9.020000,9.020000,8.720000,8.720000,6.874955,600
2013-04-04,8.720000,8.720000,8.720000,8.720000,6.874955,0
2013-04-05,9.010000,9.030000,9.010000,9.030000,7.119363,500
2013-04-08,9.030000,9.030000,9.030000,9.030000,7.119363,0
2013-04-09,9.030000,9.030000,9.030000,9.030000,7.119363,0
2013-04-10,9.030000,9.030000,9.030000,9.030000,7.119363,0
2013-04-11,9.030000,9.030000,9.030000,9.030000,7.119363,0
2013-04-12,8.990000,9.100000,8.850000,9.100000,7.174551,500
2013-04-15,9.050000,9.050000,8.950000,8.950000,7.056289,1500
2013-04-16,8.950000,8.950000,8.950000,8.950000,7.056289,300
2013-04-17,8.780000,9.100000,8.610000,9.100000,7.174551,2100
2013-04-18,8.790000,9.090000,8.790000,9.090000,7.166669,200
2013-04-19,8.870000,8.870000,8.850000,8.850000,6.977450,700
2013-04-22,8.930000,9.000000,8.930000,9.000000,7.095712,700
2013-04-23,8.990000,8.990000,8.990000,8.990000,7.087827,400
2013-04-24,8.990000,8.990000,8.990000,8.990000,7.087827,0
2013-04-25,8.760000,8.930000,8.750000,8.930000,7.040523,1100
2013-04-26,8.750000,8.980000,8.750000,8.980000,7.079944,300
2013-04-29,8.910000,8.910000,8.910000,8.910000,7.024752,100
2013-04-30,8.700000,9.000000,8.700000,8.750000,6.898606,2200
2013-05-01,8.800000,8.800000,8.610000,8.670000,6.835534,2900
2013-05-02,8.660000,8.660000,8.620000,8.620000,6.796114,700
2013-05-03,8.620000,8.650000,8.600000,8.650000,6.819767,2000
2013-05-06,8.650000,8.650000,8.590000,8.590000,6.772463,5100
2013-05-07,8.550000,8.550000,8.250000,8.350000,6.583242,3000
2013-05-08,8.330000,8.330000,8.250000,8.250000,6.504401,900
2013-05-09,8.320000,8.440000,8.320000,8.410000,6.630548,3700
2013-05-10,8.410000,8.410000,8.410000,8.410000,6.630548,0
2013-05-13,8.530000,8.530000,8.530000,8.530000,6.725156,100
2013-05-14,8.530000,8.530000,8.530000,8.530000,6.725156,0
2013-05-15,8.490000,8.650000,8.490000,8.640000,6.811882,1500
2013-05-16,8.850000,8.850000,8.650000,8.650000,6.819767,3200
2013-05-17,8.630000,8.650000,8.450000,8.450000,6.662084,1500
2013-05-20,8.380000,9.040000,8.380000,9.040000,7.127246,2800
2013-05-21,9.040000,9.040000,9.040000,9.040000,7.127246,0
2013-05-22,8.980000,9.050000,8.850000,8.900000,7.016868,12300
2013-05-23,8.900000,8.900000,8.900000,8.900000,7.016868,0
2013-05-24,8.900000,8.900000,8.900000,8.900000,7.016868,0
2013-05-28,8.950000,8.950000,8.950000,8.950000,7.056289,300
2013-05-29,8.950000,8.950000,8.950000,8.950000,7.056289,0
2013-05-30,8.950000,8.960000,8.940000,8.950000,7.056289,2400
2013-05-31,8.760000,8.950000,8.760000,8.850000,6.977450,3600
2013-06-03,8.850000,8.850000,8.800000,8.850000,6.977450,2100
2013-06-04,8.840000,8.840000,8.750000,8.750000,6.898606,1100
2013-06-05,8.750000,8.750000,8.750000,8.750000,6.898606,0
2013-06-06,8.800000,8.850000,8.800000,8.850000,6.977450,1000
2013-06-07,8.850000,8.850000,8.850000,8.850000,6.977450,600
2013-06-10,8.850000,8.850000,8.850000,8.850000,6.977450,0
2013-06-11,8.850000,8.850000,8.850000,8.850000,6.977450,0
2013-06-12,8.850000,8.850000,8.850000,8.850000,6.977450,0
2013-06-13,8.850000,8.850000,8.850000,8.850000,6.977450,0
2013-06-14,8.650000,8.650000,8.650000,8.650000,6.819767,1000
2013-06-17,8.700000,8.700000,8.700000,8.700000,6.859188,100
2013-06-18,8.700000,8.700000,8.700000,8.700000,6.859188,0
2013-06-19,8.700000,8.700000,8.700000,8.700000,6.859188,0
2013-06-20,8.700000,8.700000,8.700000,8.700000,6.859188,0
2013-06-21,8.700000,8.700000,8.700000,8.700000,6.859188,0
2013-06-24,8.650000,8.650000,8.650000,8.650000,6.819767,5700
2013-06-25,8.650000,8.650000,8.650000,8.650000,6.819767,0
2013-06-26,8.600000,8.600000,8.600000,8.600000,6.780346,100
2013-06-27,8.600000,8.600000,8.600000,8.600000,6.780346,0
2013-06-28,8.880000,8.880000,8.880000,8.880000,7.001101,600
2013-07-01,8.830000,8.900000,8.800000,8.900000,7.016868,2100
2013-07-02,8.950000,8.950000,8.700000,8.700000,6.859188,3100
2013-07-03,8.700000,8.700000,8.700000,8.700000,6.890870,0
2013-07-05,8.700000,8.700000,8.700000,8.700000,6.890870,0
2013-07-08,9.050000,9.050000,9.050000,9.050000,7.168089,100
2013-07-09,9.050000,9.050000,9.050000,9.050000,7.168089,200
2013-07-10,9.050000,9.050000,9.050000,9.050000,7.168089,0
2013-07-11,8.920000,8.930000,8.900000,8.900000,7.049279,1600
2013-07-12,8.900000,8.900000,8.900000,8.900000,7.049279,0
2013-07-15,8.900000,8.900000,8.900000,8.900000,7.049279,0
2013-07-16,8.900000,8.900000,8.900000,8.900000,7.049279,0
2013-07-17,9.050000,9.050000,8.870000,8.930000,7.073043,5900
2013-07-18,8.930000,8.930000,8.930000,8.930000,7.073043,0
2013-07-19,8.930000,8.930000,8.930000,8.930000,7.073043,0
2013-07-22,8.930000,8.930000,8.930000,8.930000,7.073043,0
2013-07-23,8.930000,8.930000,8.930000,8.930000,7.073043,0
2013-07-24,8.930000,8.930000,8.930000,8.930000,7.073043,0
2013-07-25,8.930000,8.930000,8.930000,8.930000,7.073043,0
2013-07-26,8.810000,8.810000,8.610000,8.610000,6.819584,900
2013-07-29,8.890000,9.250000,8.890000,9.030000,7.152246,29300
2013-07-30,9.100000,9.500000,9.070000,9.110000,7.215611,18700
2013-07-31,9.160000,9.290000,9.050000,9.100000,7.207691,19900
2013-08-01,9.210000,9.250000,9.110000,9.110000,7.215611,400
2013-08-02,9.100000,9.140000,9.100000,9.140000,7.239373,1200
2013-08-05,9.140000,9.230000,9.100000,9.100000,7.207691,1700
2013-08-06,9.100000,9.100000,9.100000,9.100000,7.207691,1700
2013-08-07,9.300000,9.300000,9.300000,9.300000,7.366102,400
2013-08-08,9.350000,9.350000,9.150000,9.150000,7.247292,10200
2013-08-09,9.150000,9.150000,9.150000,9.150000,7.247292,5100
2013-08-12,9.150000,9.250000,9.150000,9.250000,7.326498,12700
2013-08-13,9.250000,9.250000,9.250000,9.250000,7.326498,0
2013-08-14,9.460000,9.460000,9.460000,9.460000,7.492831,800
2013-08-15,9.440000,9.440000,9.440000,9.440000,7.476988,500
2013-08-16,9.440000,9.440000,9.440000,9.440000,7.476988,0
2013-08-19,9.430000,10.090000,9.370000,9.610000,7.611637,11200
2013-08-20,9.620000,9.620000,9.350000,9.500000,7.524511,800
2013-08-21,9.400000,9.570000,9.400000,9.520000,7.540352,1400
2013-08-22,9.520000,9.520000,9.520000,9.520000,7.540352,0
2013-08-23,9.460000,9.460000,9.460000,9.460000,7.492831,200
2013-08-26,9.460000,9.460000,9.460000,9.460000,7.492831,0
2013-08-27,9.460000,9.460000,9.460000,9.460000,7.492831,0
2013-08-28,9.410000,9.410000,9.410000,9.410000,7.453228,300
2013-08-29,9.510000,9.510000,9.500000,9.500000,7.524511,200
2013-08-30,9.520000,9.520000,9.490000,9.490000,7.516592,300
2013-09-03,9.150000,9.440000,9.150000,9.440000,7.476988,400
2013-09-04,9.440000,9.440000,9.440000,9.440000,7.476988,0
2013-09-05,9.440000,9.440000,9.440000,9.440000,7.476988,0
2013-09-06,9.440000,9.440000,9.440000,9.440000,7.476988,0
2013-09-09,9.220000,9.470000,9.200000,9.460000,7.492831,2300
2013-09-10,9.540000,9.540000,9.510000,9.510000,7.532432,300
2013-09-11,9.510000,9.510000,9.510000,9.510000,7.532432,0
2013-09-12,9.510000,9.510000,9.510000,9.510000,7.532432,0
2013-09-13,9.510000,9.510000,9.510000,9.510000,7.532432,0
2013-09-16,9.510000,9.510000,9.000000,9.290000,7.358182,3700
2013-09-17,9.020000,9.450000,9.020000,9.300000,7.366102,1000
2013-09-18,9.020000,9.450000,9.020000,9.450000,7.484910,400
2013-09-19,9.450000,9.450000,9.450000,9.450000,7.484910,0
2013-09-20,9.000000,9.000000,9.000000,9.000000,7.128486,1200
2013-09-23,9.040000,9.200000,9.000000,9.200000,7.286895,13100
2013-09-24,9.230000,9.250000,9.200000,9.200000,7.286895,11400
2013-09-25,9.250000,9.270000,9.250000,9.270000,7.342342,7600
2013-09-26,9.120000,9.120000,9.010000,9.010000,7.136406,300
2013-09-27,9.040000,9.040000,9.040000,9.040000,7.160166,100
2013-09-30,9.290000,9.290000,9.090000,9.100000,7.239725,5200
2013-10-01,9.000000,9.000000,9.000000,9.000000,7.160168,200
2013-10-02,9.050000,9.090000,8.890000,9.090000,7.231770,8800
2013-10-03,9.000000,9.000000,9.000000,9.000000,7.160168,1200
2013-10-04,9.000000,9.000000,9.000000,9.000000,7.160168,0
2013-10-07,8.850000,8.850000,8.570000,8.600000,6.841938,2600
2013-10-08,8.660000,8.750000,8.620000,8.620000,6.857850,700
2013-10-09,8.600000,8.750000,8.600000,8.600000,6.841938,2300
2013-10-10,8.650000,8.950000,8.380000,8.900000,7.080609,19700
2013-10-11,8.690000,8.900000,8.690000,8.800000,7.001054,8400
2013-10-14,8.800000,8.800000,8.800000,8.800000,7.001054,0
2013-10-15,8.780000,8.800000,8.740000,8.740000,6.953320,1100
2013-10-16,8.750000,8.780000,8.740000,8.780000,6.985141,3400
2013-10-17,8.750000,8.750000,8.740000,8.750000,6.961273,13400
2013-10-18,8.750000,8.750000,8.750000,8.750000,6.961273,0
2013-10-21,8.740000,8.750000,8.740000,8.750000,6.961273,600
2013-10-22,8.800000,8.940000,8.800000,8.940000,7.112432,400
2013-10-23,8.790000,8.790000,8.790000,8.790000,6.993097,300
2013-10-24,8.850000,9.000000,8.740000,9.000000,7.160168,17100
2013-10-25,9.000000,9.000000,9.000000,9.000000,7.160168,0
2013-10-28,9.050000,9.310000,9.050000,9.100000,7.239725,15200
2013-10-29,9.050000,9.150000,9.050000,9.150000,7.279503,1800
2013-10-30,9.140000,9.330000,9.140000,9.330000,7.422706,300
2013-10-31,9.150000,9.260000,9.140000,9.150000,7.279503,11900
2013-11-01,9.150000,9.150000,9.150000,9.150000,7.279503,0
2013-11-04,9.190000,9.190000,9.150000,9.150000,7.279503,13500
2013-11-05,9.100000,9.110000,9.100000,9.100000,7.239725,700
2013-11-06,9.100000,9.100000,9.100000,9.100000,7.239725,0
2013-11-07,9.100000,9.100000,9.100000,9.100000,7.239725,0
2013-11-08,9.130000,9.300000,9.130000,9.300000,7.398840,7500
2013-11-11,9.300000,9.300000,9.300000,9.300000,7.398840,0
2013-11-12,9.300000,9.300000,9.300000,9.300000,7.398840,0
2013-11-13,9.300000,9.300000,9.300000,9.300000,7.398840,0
2013-11-14,9.170000,9.170000,9.170000,9.170000,7.295414,300
2013-11-15,9.170000,9.170000,9.150000,9.150000,7.279503,500
2013-11-18,9.230000,9.500000,9.230000,9.500000,7.557954,18800
2013-11-19,9.510000,9.650000,9.510000,9.650000,7.677288,20500
2013-11-20,9.650000,9.650000,9.650000,9.650000,7.677288,0
2013-11-21,9.650000,9.650000,9.650000,9.650000,7.677288,0
2013-11-22,9.510000,9.510000,9.510000,9.510000,7.565909,100
2013-11-25,9.500000,9.500000,9.450000,9.500000,7.557954,1500
2013-11-26,9.500000,9.830000,9.500000,9.750000,7.756849,5500
2013-11-27,9.750000,9.750000,9.750000,9.750000,7.756849,0
2013-11-29,9.750000,9.750000,9.750000,9.750000,7.756849,300
2013-12-02,9.350000,9.360000,9.350000,9.360000,7.446573,500
2013-12-03,9.250000,9.300000,9.250000,9.300000,7.398840,800
2013-12-04,9.150000,9.150000,9.150000,9.150000,7.279503,300
2013-12-05,9.240000,9.370000,9.240000,9.370000,7.454529,400
2013-12-06,9.350000,9.390000,9.350000,9.350000,7.438619,2500
2013-12-09,9.350000,9.350000,9.350000,9.350000,7.438619,0
2013-12-10,9.300000,9.300000,9.300000,9.300000,7.398840,300
2013-12-11,9.330000,9.400000,9.330000,9.400000,7.478396,400
2013-12-12,9.400000,9.400000,9.400000,9.400000,7.478396,0
2013-12-13,9.490000,9.500000,9.490000,9.500000,7.557954,4800
2013-12-16,9.750000,10.140000,9.540000,9.670000,7.693201,10400
2013-12-17,9.670000,9.680000,9.450000,9.650000,7.677288,6900
2013-12-18,9.740000,9.900000,9.630000,9.650000,7.677288,4300
2013-12-19,9.760000,9.760000,9.650000,9.750000,7.756849,1600
2013-12-20,9.700000,9.800000,9.700000,9.700000,7.717070,1300
2013-12-23,9.750000,10.000000,9.700000,9.960000,7.923918,7700
2013-12-24,9.850000,9.950000,9.850000,9.900000,7.876184,2200
