Date,Open,High,Low,Close,Adj Close,Volume
2008-06-10,19.730000,20.530001,19.559999,20.129999,14.581166,37000
2008-06-11,19.959999,20.790001,19.799999,20.020000,14.501488,18900
2008-06-12,20.600000,20.600000,19.809999,19.959999,14.458026,13200
2008-06-13,20.209999,20.600000,19.459999,19.480000,14.110338,24000
2008-06-16,19.450001,19.450001,18.510000,18.670000,13.523610,39300
2008-06-17,18.610001,19.500000,18.510000,18.530001,13.422207,49700
2008-06-18,18.590000,19.000000,17.520000,17.530001,12.697851,33400
2008-06-19,17.530001,18.610001,17.150000,17.379999,12.589204,28400
2008-06-20,17.240000,17.809999,16.570000,16.980000,12.299460,71500
2008-06-23,17.590000,18.000000,16.490000,16.490000,11.944530,22800
2008-06-24,16.500000,17.969999,16.500000,16.530001,11.973503,25000
2008-06-25,16.639999,17.459999,16.639999,16.950001,12.277729,26500
2008-06-26,17.540001,17.540001,16.530001,16.959999,12.284972,47800
2008-06-27,16.660000,17.240000,16.540001,17.030001,12.335679,200400
2008-06-30,16.940001,17.230000,16.440001,16.500000,11.951774,28100
2008-07-01,16.490000,16.830000,16.129999,16.709999,12.103886,32500
2008-07-02,16.639999,16.730000,16.230000,16.389999,11.872095,42800
2008-07-03,16.360001,17.450001,16.330000,16.410000,11.886580,11600
2008-07-07,16.570000,16.990000,14.730000,15.420000,11.169479,88700
2008-07-08,15.460000,15.500000,13.790000,14.710000,10.655189,96700
2008-07-09,14.470000,15.280000,14.470000,14.760000,10.691404,47400
2008-07-10,14.260000,14.850000,14.250000,14.850000,10.756597,35200
2008-07-11,14.290000,15.000000,14.240000,14.850000,10.756597,57200
2008-07-14,15.000000,15.000000,14.000000,14.360000,10.401664,27700
2008-07-15,14.150000,14.680000,13.920000,13.990000,10.133654,45900
2008-07-16,14.190000,14.880000,13.500000,14.770000,10.698649,46600
2008-07-17,15.000000,15.680000,14.820000,15.370000,11.133261,25700
2008-07-18,15.470000,16.360001,15.160000,15.350000,11.118772,34800
2008-07-21,15.350000,16.480000,15.250000,16.059999,11.633063,19800
2008-07-22,15.910000,20.799999,15.590000,18.900000,13.690212,43000
2008-07-23,18.760000,20.000000,18.209999,19.200001,13.907520,44400
2008-07-24,20.500000,21.850000,18.780001,18.990000,13.755409,38600
2008-07-25,19.240000,19.969999,19.200001,19.740000,14.298667,31300
2008-07-28,19.450001,19.459999,17.549999,18.020000,13.052784,31600
2008-07-29,18.129999,19.930000,17.850000,18.740000,13.703596,47800
2008-07-30,18.490000,18.900000,18.100000,18.780001,13.732847,11200
2008-07-31,18.430000,19.250000,18.190001,18.870001,13.798664,14400
2008-08-01,18.000000,18.959999,17.900000,18.600000,13.601221,71000
2008-08-04,18.250000,18.299999,17.549999,17.670000,12.921162,28400
2008-08-05,17.920000,18.629999,17.180000,17.530001,12.818785,42100
2008-08-06,17.520000,17.690001,16.320000,16.830000,12.306911,69100
2008-08-07,16.709999,16.709999,15.920000,15.920000,11.641476,14900
2008-08-08,15.640000,16.879999,15.370000,16.860001,12.328849,25600
2008-08-11,17.100000,19.000000,16.360001,18.730000,13.696284,35200
2008-08-12,18.500000,18.930000,18.200001,18.900000,13.820601,23200
2008-08-13,19.030001,19.110001,18.160000,18.559999,13.571975,70800
2008-08-14,18.219999,19.000000,18.219999,18.719999,13.688975,16500
2008-08-15,19.110001,19.360001,17.400000,17.580000,12.855350,42100
2008-08-18,17.590000,17.700001,16.709999,17.129999,12.526288,15700
2008-08-19,16.700001,17.160000,16.650000,16.780001,12.270354,17500
2008-08-20,16.830000,17.370001,16.570000,16.770000,12.263039,5300
2008-08-21,16.500000,17.629999,15.820000,15.890000,11.619538,28800
2008-08-22,15.810000,16.250000,15.760000,15.830000,11.575663,34400
2008-08-25,15.990000,16.389999,15.170000,15.330000,11.210041,13000
2008-08-26,15.370000,15.850000,15.090000,15.600000,11.407477,7700
2008-08-27,15.530000,16.270000,15.530000,15.990000,11.692664,9000
2008-08-28,15.670000,16.410000,15.650000,15.990000,11.692664,7800
2008-08-29,15.980000,15.990000,15.630000,15.800000,11.553725,11700
2008-09-02,16.280001,16.280001,15.570000,15.690000,11.473289,6900
2008-09-03,15.880000,15.880000,15.460000,15.750000,11.517161,35700
2008-09-04,15.600000,16.049999,15.600000,15.800000,11.553725,86400
2008-09-05,15.940000,16.209999,15.770000,16.209999,11.853535,26800
2008-09-08,16.520000,16.520000,15.900000,16.139999,11.802350,49800
2008-09-09,16.160000,16.490000,16.000000,16.000000,11.699975,12200
2008-09-10,16.330000,16.709999,16.000000,16.250000,11.882790,21600
2008-09-11,16.200001,16.290001,16.120001,16.219999,11.860853,24300
2008-09-12,16.230000,16.250000,16.049999,16.170000,11.824286,9500
2008-09-15,16.040001,16.209999,16.000000,16.000000,11.699975,28700
2008-09-16,15.760000,16.450001,15.760000,16.450001,12.029038,50600
2008-09-17,16.040001,16.180000,15.500000,15.580000,11.392851,19600
2008-09-18,15.930000,19.990000,15.320000,19.990000,14.617660,46700
2008-09-19,21.959999,23.110001,19.920000,23.110001,16.899155,130200
2008-09-22,22.590000,24.000000,21.100000,22.340000,16.336090,23500
2008-09-23,21.780001,22.000000,20.469999,21.660000,15.838845,36400
2008-09-24,20.610001,22.000000,20.280001,20.389999,14.910154,5400
2008-09-25,21.870001,21.900000,20.670000,20.870001,15.261153,19200
2008-09-26,20.980000,21.000000,20.090000,20.940001,15.312345,8400
2008-09-29,20.230000,22.000000,19.660000,19.660000,14.376349,16200
2008-09-30,22.000000,22.680000,20.490000,20.860001,15.253841,13300
2008-10-01,21.209999,21.629999,19.840000,20.650000,15.100277,10600
2008-10-02,20.610001,21.100000,19.920000,20.190001,14.763909,44600
2008-10-03,20.170000,21.549999,19.620001,19.620001,14.347099,5200
2008-10-06,19.370001,22.000000,19.000000,21.920000,16.028967,13100
2008-10-07,20.139999,21.580000,18.889999,19.730000,14.427530,14300
2008-10-08,18.820000,23.049999,18.660000,21.719999,15.882720,13300
2008-10-09,21.709999,21.709999,14.750000,14.960000,10.939478,52600
2008-10-10,14.990000,16.850000,14.000000,16.620001,12.153352,34700
2008-10-13,17.209999,21.180000,16.500000,21.180000,15.487839,35600
2008-10-14,22.600000,22.740000,20.670000,21.580000,15.780345,22800
2008-10-15,20.959999,22.790001,20.510000,20.580000,15.049093,11700
2008-10-16,20.500000,23.190001,20.500000,22.570000,16.504276,27100
2008-10-17,21.990000,24.500000,21.510000,23.350000,17.074656,36600
2008-10-20,24.000000,24.000000,21.400000,22.040001,16.116711,33500
2008-10-21,22.469999,22.469999,19.410000,19.730000,14.427530,17800
2008-10-22,19.459999,21.030001,19.000000,19.150000,14.003412,18800
2008-10-23,19.209999,19.770000,18.680000,18.750000,13.710910,9800
2008-10-24,18.010000,18.879999,18.000000,18.240000,13.337974,12100
2008-10-27,18.129999,22.459999,18.129999,19.750000,14.578032,14500
2008-10-28,20.549999,21.219999,18.870001,20.410000,15.065188,16900
2008-10-29,20.379999,21.219999,19.420000,20.719999,15.294015,16500
2008-10-30,21.100000,22.959999,19.820000,19.969999,14.740414,25000
2008-10-31,20.790001,21.049999,19.340000,19.959999,14.733036,28100
2008-11-03,19.830000,21.389999,19.400000,19.990000,14.755180,19500
2008-11-04,19.900000,21.240000,19.000000,21.139999,15.604024,10700
2008-11-05,20.760000,21.240000,19.209999,19.830000,14.637079,8800
2008-11-06,20.139999,20.670000,19.080000,20.200001,14.910185,8200
2008-11-07,20.410000,20.549999,19.290001,19.770000,14.592787,8100
2008-11-10,20.139999,20.450001,19.520000,20.139999,14.865895,14200
2008-11-11,19.850000,20.500000,19.709999,20.010000,14.769939,18400
2008-11-12,19.549999,19.670000,17.830000,17.830000,13.160825,8400
2008-11-13,18.059999,20.090000,17.450001,19.590000,14.459933,11700
2008-11-14,18.260000,19.280001,17.809999,17.850000,13.175586,7400
2008-11-17,17.750000,18.790001,17.750000,18.670000,13.780849,4600
2008-11-18,18.059999,18.610001,17.580000,18.209999,13.441308,7400
2008-11-19,17.510000,17.980000,16.610001,16.610001,12.260308,11800
2008-11-20,16.250000,17.600000,14.840000,14.840000,10.953820,15200
2008-11-21,15.550000,16.000000,14.050000,14.310000,10.562613,19600
2008-11-24,15.020000,16.389999,14.120000,16.389999,12.097918,15100
2008-11-25,16.870001,18.280001,16.070000,18.280001,13.492983,9600
2008-11-26,17.740000,20.000000,17.150000,20.000000,14.762562,15800
2008-11-28,19.709999,20.160000,19.430000,20.160000,14.880662,1900
2008-12-01,19.340000,20.000000,16.820000,16.820000,12.415310,15300
2008-12-02,17.400000,17.440001,16.250000,17.440001,12.872952,15400
2008-12-03,16.750000,20.000000,16.690001,19.709999,14.548500,7200
2008-12-04,19.240000,20.000000,18.040001,18.040001,13.315833,9700
2008-12-05,17.620001,20.209999,16.889999,19.980000,14.747797,12300
2008-12-08,20.500000,21.490000,19.280001,21.490000,15.862372,37300
2008-12-09,21.120001,21.500000,19.540001,21.360001,15.766410,10700
2008-12-10,21.500000,21.900000,20.280001,21.799999,16.091192,11100
2008-12-11,21.320000,21.620001,19.870001,19.870001,14.666604,14200
2008-12-12,19.299999,21.879999,18.549999,21.430000,15.818083,25200
2008-12-15,21.500000,21.980000,19.920000,20.370001,15.035672,4100
2008-12-16,20.879999,21.950001,19.570000,21.600000,15.943562,27200
2008-12-17,21.209999,21.950001,21.139999,21.530001,15.891892,15900
2008-12-18,21.430000,21.959999,19.990000,20.490000,15.124240,19800
2008-12-19,21.360001,21.360001,20.110001,20.559999,15.175917,38400
2008-12-22,20.559999,21.780001,19.700001,21.780001,16.076429,16100
2008-12-23,21.580000,21.709999,20.030001,21.600000,15.943562,10300
2008-12-24,21.549999,21.930000,20.459999,21.490000,15.862372,6700
2008-12-26,21.650000,21.900000,21.059999,21.889999,16.157629,8500
2008-12-29,21.870001,21.870001,21.080000,21.340000,15.751652,4200
2008-12-30,21.740000,21.900000,20.629999,20.959999,15.471162,10800
2008-12-31,20.910000,21.700001,20.719999,21.000000,15.500687,33900
2009-01-02,21.000000,21.610001,20.600000,21.000000,15.500687,15900
2009-01-05,21.280001,21.350000,20.840000,21.000000,15.500687,8000
2009-01-06,21.000000,21.280001,20.790001,20.980000,15.485927,9300
2009-01-07,20.600000,20.600000,19.049999,19.520000,14.408257,17000
2009-01-08,19.730000,20.120001,19.350000,20.120001,14.851136,17300
2009-01-09,20.000000,20.000000,18.980000,18.980000,14.009666,13300
2009-01-12,19.590000,19.670000,17.770000,17.809999,13.146058,21700
2009-01-13,17.650000,18.639999,17.510000,18.639999,13.758708,12300
2009-01-14,18.030001,18.629999,16.750000,16.750000,12.363641,29400
2009-01-15,16.790001,17.200001,16.440001,17.200001,12.695804,12300
2009-01-16,17.129999,18.040001,16.650000,17.250000,12.732710,33300
2009-01-20,16.889999,17.290001,15.220000,15.230000,11.241689,19600
2009-01-21,15.530000,16.129999,15.000000,16.129999,11.906005,11800
2009-01-22,15.730000,16.139999,15.070000,15.080000,11.130970,5000
2009-01-23,15.010000,15.060000,14.040000,15.060000,11.116209,8300
2009-01-26,14.640000,15.610000,13.630000,14.010000,10.341175,20800
2009-01-27,14.000000,14.250000,12.850000,13.020000,9.610426,31800
2009-01-28,14.000000,14.030000,13.610000,13.820000,10.200933,10900
2009-01-29,13.550000,13.620000,13.210000,13.210000,9.750671,6700
2009-01-30,13.000000,13.000000,12.250000,12.250000,9.042069,22200
2009-02-02,12.000000,13.000000,12.000000,12.940000,9.551374,8100
2009-02-03,13.040000,13.040000,12.060000,12.710000,9.454671,16800
2009-02-04,12.750000,13.020000,12.330000,12.420000,9.238946,12000
2009-02-05,12.260000,13.000000,12.260000,12.790000,9.514180,12000
2009-02-06,12.730000,12.950000,12.730000,12.940000,9.625762,10300
2009-02-09,12.950000,13.000000,12.810000,12.910000,9.603447,7000
2009-02-10,12.800000,12.860000,11.490000,11.530000,8.576900,14700
2009-02-11,11.570000,11.780000,11.160000,11.250000,8.368612,16200
2009-02-12,11.070000,11.630000,11.010000,11.290000,8.398370,12600
2009-02-13,11.360000,11.990000,10.500000,10.720000,7.974357,29100
2009-02-17,10.500000,10.640000,10.000000,10.110000,7.520594,19800
2009-02-18,10.260000,10.260000,9.560000,9.760000,7.260236,31100
2009-02-19,9.940000,9.940000,9.390000,9.390000,6.985002,15700
2009-02-20,9.630000,9.710000,8.260000,8.500000,6.322951,34200
2009-02-23,8.640000,8.850000,7.180000,7.180000,5.341034,19600
2009-02-24,7.320000,7.560000,6.900000,7.250000,5.393105,83200
2009-02-25,7.200000,7.300000,6.750000,6.770000,5.036045,33900
2009-02-26,6.970000,7.050000,6.200000,6.490000,4.827758,131700
2009-02-27,6.340000,6.470000,6.100000,6.330000,4.708739,39300
2009-03-02,6.250000,6.410000,6.100000,6.100000,4.537648,48000
2009-03-03,6.220000,7.350000,6.220000,6.660000,4.954218,33800
2009-03-04,6.800000,7.530000,6.720000,7.080000,5.266647,81300
2009-03-05,7.020000,7.680000,6.610000,7.030000,5.229453,51900
2009-03-06,7.120000,7.660000,7.070000,7.660000,5.698095,16100
2009-03-09,7.400000,8.180000,7.400000,7.690000,5.720410,12600
2009-03-10,7.900000,8.510000,7.900000,8.510000,6.330392,26000
2009-03-11,8.560000,9.190000,8.560000,8.890000,6.613065,39700
2009-03-12,9.070000,9.990000,9.000000,9.980000,7.423889,78200
2009-03-13,10.000000,10.380000,9.500000,9.580000,7.126338,38200
2009-03-16,9.530000,9.800000,8.580000,8.790000,6.538677,33400
2009-03-17,8.760000,9.690000,8.300000,9.460000,7.037073,32500
2009-03-18,9.450000,9.920000,8.900000,9.510000,7.074267,43000
2009-03-19,9.690000,9.990000,9.200000,9.480000,7.051950,18400
2009-03-20,9.550000,9.720000,9.340000,9.400000,6.992439,47200
2009-03-23,9.770000,10.820000,9.500000,10.530000,7.833021,35800
2009-03-24,10.420000,11.260000,9.930000,10.490000,7.803267,36800
2009-03-25,11.490000,11.530000,10.700000,10.740000,7.989233,30300
2009-03-26,11.000000,12.000000,10.620000,11.640000,8.658724,20100
2009-03-27,11.320000,11.690000,10.860000,10.890000,8.100818,9700
2009-03-30,10.490000,10.490000,9.550000,9.590000,7.133777,17400
2009-03-31,9.740000,10.060000,9.110000,9.730000,7.237921,15500
2009-04-01,9.450000,10.110000,9.390000,9.780000,7.275115,17600
2009-04-02,9.990000,11.810000,9.990000,11.750000,8.740549,25600
2009-04-03,11.710000,13.230000,10.720000,12.870000,9.573693,18900
2009-04-06,12.980000,12.980000,11.610000,11.780000,8.762867,16900
2009-04-07,11.590000,11.760000,11.280000,11.280000,8.390925,6200
2009-04-08,11.220000,11.760000,10.890000,11.020000,8.197519,20100
2009-04-09,11.310000,11.870000,11.110000,11.730000,8.725673,17500
2009-04-13,11.500000,12.110000,11.400000,12.110000,9.008347,9900
2009-04-14,11.820000,12.010000,11.580000,11.690000,8.695921,9600
2009-04-15,11.700000,12.300000,11.700000,12.300000,9.149681,5700
2009-04-16,12.050000,12.490000,11.780000,11.990000,8.919079,35300
2009-04-17,12.170000,13.170000,11.090000,12.230000,9.097614,22900
2009-04-20,11.830000,11.960000,11.110000,11.110000,8.264471,8000
2009-04-21,10.310000,12.750000,10.020000,12.750000,9.484427,12900
2009-04-22,12.370000,12.370000,11.840000,11.870000,8.829818,22800
2009-04-23,11.920000,12.410000,11.920000,12.120000,9.015784,10000
2009-04-24,12.320000,12.600000,12.060000,12.240000,9.105052,15400
2009-04-27,11.950000,11.950000,11.670000,11.810000,8.785183,9500
2009-04-28,11.620000,11.990000,11.520000,11.820000,8.867709,6900
2009-04-29,11.920000,12.750000,11.550000,12.750000,9.565421,45200
2009-04-30,12.690000,13.720000,11.940000,12.010000,9.010253,25900
2009-05-01,11.990000,13.230000,11.810000,11.990000,8.995246,10700
2009-05-04,11.800000,12.900000,11.710000,12.900000,9.677958,11300
2009-05-05,12.760000,12.760000,11.630000,11.890000,8.920224,35800
2009-05-06,12.090000,12.850000,11.800000,12.330000,9.250323,13000
2009-05-07,12.450000,13.200000,12.450000,12.940000,9.707964,31600
2009-05-08,13.170000,13.170000,12.510000,13.000000,9.752977,15900
2009-05-11,13.120000,13.120000,12.250000,12.860000,9.647944,16100
2009-05-12,12.930000,12.960000,12.450000,12.850000,9.640444,15500
2009-05-13,12.570000,12.730000,12.330000,12.560000,9.422879,13800
2009-05-14,12.580000,12.990000,12.580000,12.880000,9.662951,9500
2009-05-15,12.870000,13.250000,12.450000,12.850000,9.640444,14900
2009-05-18,12.800000,13.590000,12.740000,13.590000,10.195614,13900
2009-05-19,13.230000,13.260000,12.650000,13.200000,9.903025,28200
2009-05-20,13.570000,13.650000,13.250000,13.550000,10.165604,16100
2009-05-21,13.360000,13.680000,13.250000,13.620000,10.218122,8500
2009-05-22,13.200000,13.670000,13.040000,13.500000,10.128096,70600
2009-05-26,13.390000,15.260000,13.290000,15.260000,11.448499,16900
2009-05-27,15.140000,15.140000,13.500000,13.500000,10.128096,34700
2009-05-28,13.680000,14.450000,13.500000,13.630000,10.225625,13000
2009-05-29,13.750000,14.810000,13.500000,14.480000,10.863320,55000
2009-06-01,14.230000,14.910000,13.430000,14.910000,11.185915,17900
2009-06-02,14.770000,15.000000,14.040000,14.980000,11.238431,13800
2009-06-03,14.860000,14.860000,14.250000,14.840000,11.133401,4900
2009-06-04,14.910000,14.910000,14.020000,14.420000,10.818307,17000
2009-06-05,14.550000,14.800000,14.200000,14.290000,10.720775,5300
2009-06-08,14.500000,14.500000,14.140000,14.140000,10.608240,6900
2009-06-09,14.200000,14.240000,13.740000,13.740000,10.308148,6200
2009-06-10,13.930000,14.160000,13.450000,13.610000,10.210618,33100
2009-06-11,13.700000,14.240000,13.360000,13.830000,10.375669,13500
2009-06-12,13.670000,13.970000,13.370000,13.770000,10.330655,13300
2009-06-15,13.620000,13.930000,13.480000,13.550000,10.165604,15500
2009-06-16,13.770000,14.130000,13.150000,13.270000,9.955543,20000
2009-06-17,13.300000,14.450000,13.260000,14.340000,10.758284,8800
2009-06-18,14.240000,14.790000,13.200000,13.450000,10.090581,45000
2009-06-19,13.660000,14.480000,13.420000,13.660000,10.248131,36700
2009-06-22,13.600000,13.980000,13.210000,13.260000,9.948039,9800
2009-06-23,13.200000,13.900000,13.010000,13.180000,9.888019,7800
2009-06-24,13.300000,13.700000,12.720000,12.730000,9.550415,16500
2009-06-25,12.690000,13.770000,12.520000,13.660000,10.248131,11300
2009-06-26,13.580000,14.710000,12.980000,14.710000,11.035872,72000
2009-06-29,14.600000,15.000000,13.020000,13.020000,9.767983,22300
2009-06-30,13.100000,14.250000,12.630000,12.630000,9.475391,18900
2009-07-01,12.820000,13.330000,12.510000,13.220000,9.918032,28000
2009-07-02,12.970000,13.360000,12.500000,12.650000,9.490399,11900
2009-07-06,12.620000,13.260000,12.510000,12.630000,9.475391,12300
2009-07-07,12.680000,13.700000,12.530000,12.640000,9.482897,15300
2009-07-08,12.780000,13.450000,12.070000,12.870000,9.655450,44500
2009-07-09,13.220000,13.490000,12.500000,12.760000,9.572922,24500
2009-07-10,12.540000,12.540000,12.350000,12.520000,9.392870,2300
2009-07-13,12.950000,12.950000,12.760000,12.820000,9.617942,9300
2009-07-14,13.210000,13.250000,12.540000,13.250000,9.940534,9700
2009-07-15,13.000000,13.000000,12.210000,12.630000,9.475391,24800
2009-07-16,12.710000,12.950000,12.510000,12.760000,9.572922,5200
