Date,Open,High,Low,Close,Adj Close,Volume
2011-07-13,48.660000,50.000000,48.470001,48.669998,39.545666,670600
2011-07-14,48.930000,49.419998,48.189999,48.320000,39.261288,970300
2011-07-15,48.430000,49.200001,48.000000,49.169998,39.951927,873200
2011-07-18,49.110001,49.419998,48.419998,48.619999,39.505028,765100
2011-07-19,49.389999,49.700001,49.250000,49.669998,40.358189,730500
2011-07-20,49.720001,49.720001,49.200001,49.450001,40.179440,519500
2011-07-21,49.680000,50.380001,49.480000,50.310001,40.878201,707600
2011-07-22,50.250000,50.570000,50.090000,50.430000,40.975704,365800
2011-07-25,49.880001,50.610001,49.759998,50.310001,40.878201,598300
2011-07-26,50.150002,50.150002,49.070000,49.160000,39.943806,792400
2011-07-27,48.790001,49.009998,47.049999,47.189999,38.343117,826400
2011-07-28,47.000000,48.759998,46.849998,47.180000,38.335003,1162100
2011-07-29,46.450001,47.349998,45.799999,47.009998,38.196857,652000
2011-08-01,47.680000,47.889999,45.950001,46.520000,37.798729,702700
2011-08-02,46.060001,47.000000,45.759998,45.790001,37.205589,1049000
2011-08-03,45.880001,46.040001,44.070000,45.650002,37.091831,852600
2011-08-04,44.410000,45.099998,42.959999,42.959999,34.906143,1445900
2011-08-05,43.639999,44.189999,40.830002,42.439999,34.483631,1279400
2011-08-08,40.849998,41.220001,37.290001,37.290001,30.299116,2549200
2011-08-09,38.349998,39.700001,36.959999,39.689999,32.249172,1483900
2011-08-10,38.630001,40.750000,37.759998,38.570000,31.339149,2252600
2011-08-11,38.930000,40.790001,37.709999,40.320000,32.761063,1397000
2011-08-12,40.799999,41.340000,40.349998,40.759998,33.118584,523600
2011-08-15,41.230000,41.480000,41.029999,41.430000,33.662991,413800
2011-08-16,40.730000,41.639999,40.470001,40.889999,33.224216,805700
2011-08-17,40.779999,41.450001,40.099998,40.340000,32.873791,475800
2011-08-18,38.980000,38.980000,36.740002,37.450001,30.518679,1044100
2011-08-19,36.959999,38.849998,36.900002,37.290001,30.388300,964700
2011-08-22,38.500000,38.610001,36.709999,36.869999,30.046038,533100
2011-08-23,37.009998,38.009998,36.790001,38.009998,30.975031,535400
2011-08-24,37.980000,38.580002,37.400002,38.419998,31.309153,312300
2011-08-25,38.820000,39.020000,37.279999,37.520000,30.575731,409600
2011-08-26,37.150002,39.110001,36.740002,38.900002,31.700314,412500
2011-08-29,39.730000,40.939999,39.509998,40.869999,33.305698,380300
2011-08-30,40.099998,41.410000,39.970001,40.959999,33.379040,505800
2011-08-31,43.169998,43.650002,41.080002,41.439999,33.770195,1464000
2011-09-01,41.439999,41.880001,40.509998,40.580002,33.069386,406600
2011-09-02,39.439999,40.430000,38.430000,38.790001,31.610680,301000
2011-09-06,37.500000,38.689999,36.610001,38.580002,31.439541,999400
2011-09-07,39.509998,40.549999,39.509998,40.279999,32.824898,553200
2011-09-08,39.860001,40.410000,39.549999,39.730000,32.376690,452500
2011-09-09,39.230000,39.599998,38.250000,38.500000,31.374344,515300
2011-09-12,38.000000,39.049999,37.529999,38.500000,31.374344,574000
2011-09-13,38.740002,39.939999,37.970001,39.779999,32.417439,855800
2011-09-14,40.139999,40.889999,39.020000,40.389999,32.914551,715900
2011-09-15,40.820000,41.169998,40.330002,40.980000,33.395340,545900
2011-09-16,41.169998,41.459999,40.090000,40.580002,33.069386,631500
2011-09-19,39.580002,39.759998,38.759998,39.560001,32.238152,613400
2011-09-20,39.639999,39.910000,38.099998,38.110001,31.056520,456500
2011-09-21,37.980000,37.980000,36.389999,36.400002,29.663012,539900
2011-09-22,35.000000,35.230000,32.750000,33.680000,27.446434,796100
2011-09-23,33.220001,34.799999,33.220001,34.180000,27.853893,461500
2011-09-26,35.180000,35.480000,33.380001,35.410000,28.856255,459200
2011-09-27,36.560001,38.689999,36.450001,37.410000,30.486074,797300
2011-09-28,37.500000,37.599998,34.770000,35.040001,28.554729,773200
2011-09-29,36.090000,36.330002,34.189999,35.299999,28.766615,501700
2011-09-30,34.439999,34.959999,33.919998,34.009998,27.715364,422600
2011-10-03,33.650002,34.270000,31.780001,32.040001,26.109976,926500
2011-10-04,31.750000,33.320000,31.090000,33.250000,27.096022,1200000
2011-10-05,33.240002,36.160000,32.669998,35.919998,29.271856,1215700
2011-10-06,35.750000,37.590000,35.619999,37.279999,30.380150,626100
2011-10-07,37.549999,37.709999,35.480000,36.099998,29.418543,497500
2011-10-10,37.220001,37.990002,37.070000,37.980000,30.950586,310700
2011-10-11,37.490002,38.470001,37.169998,38.000000,30.966883,309500
2011-10-12,38.439999,39.980000,38.320000,39.240002,31.977385,572300
2011-10-13,38.770000,39.509998,37.880001,39.119999,31.879585,438200
2011-10-14,39.830002,40.060001,38.959999,39.799999,32.433731,377500
2011-10-17,39.509998,39.590000,37.840000,38.009998,30.975031,391300
2011-10-18,37.810001,39.799999,37.580002,39.549999,32.230003,966000
2011-10-19,39.380001,39.619999,38.520000,38.709999,31.545473,573400
2011-10-20,38.619999,39.529999,37.779999,39.410000,32.115913,448200
2011-10-21,40.130001,40.930000,39.590000,40.509998,33.012329,299400
2011-10-24,40.880001,42.810001,40.880001,42.389999,34.544376,464700
2011-10-25,41.959999,41.959999,40.450001,40.570000,33.061230,405800
2011-10-26,41.610001,41.830002,39.700001,41.330002,33.680565,670800
2011-10-27,44.389999,46.700001,42.419998,45.889999,37.396591,825200
2011-10-28,45.680000,46.689999,45.049999,45.990002,37.478085,644800
2011-10-31,45.150002,45.150002,43.470001,44.189999,36.011219,1016900
2011-11-01,41.720001,43.110001,41.200001,42.160000,34.356949,968200
2011-11-02,43.529999,44.139999,42.990002,43.750000,35.652676,929000
2011-11-03,44.490002,45.049999,43.139999,44.750000,36.467583,692600
2011-11-04,44.150002,45.860001,44.070000,45.520000,37.095058,844100
2011-11-07,45.619999,46.279999,44.430000,45.240002,36.866898,495900
2011-11-08,45.560001,46.320000,44.860001,45.450001,37.038021,548900
2011-11-09,43.810001,44.189999,42.410000,42.740002,34.829605,644100
2011-11-10,43.509998,43.740002,42.500000,43.470001,35.424492,654600
2011-11-11,44.290001,45.810001,44.090000,45.259998,36.883186,418400
2011-11-14,45.150002,45.750000,44.709999,45.549999,37.119511,548400
2011-11-15,45.220001,46.689999,44.980000,46.279999,37.714405,526700
2011-11-16,45.459999,45.900002,44.459999,44.630001,36.369797,807100
2011-11-17,44.630001,45.290001,42.880001,43.259998,35.253342,597300
2011-11-18,43.700001,44.630001,43.160000,44.070000,35.913429,752300
2011-11-21,42.770000,44.080002,42.770000,43.790001,35.685257,1100800
2011-11-22,43.770000,44.080002,42.849998,43.889999,35.766762,1156200
2011-11-23,43.259998,43.259998,41.810001,42.180000,34.373249,744400
2011-11-25,42.000000,42.630001,41.860001,42.110001,34.414112,261600
2011-11-28,44.279999,44.930000,43.650002,44.049999,35.999550,714500
2011-11-29,44.270000,44.889999,43.639999,44.290001,36.195698,471100
2011-11-30,46.380001,49.139999,46.380001,49.110001,40.134808,1091300
2011-12-01,48.810001,49.799999,48.049999,48.509998,39.644463,811600
2011-12-02,49.240002,49.709999,48.669998,48.860001,39.930492,879600
2011-12-05,49.830002,50.919998,49.020000,49.560001,40.502563,1081800
2011-12-06,49.540001,50.450001,48.689999,49.860001,40.747730,711600
2011-12-07,49.270000,50.560001,48.330002,50.110001,40.952042,794500
2011-12-08,49.430000,49.709999,47.619999,48.070000,39.284874,601800
2011-12-09,48.299999,49.480000,47.970001,49.270000,40.265560,454700
2011-12-12,47.930000,48.279999,46.669998,47.400002,38.737320,957400
2011-12-13,47.889999,48.410000,45.770000,46.119999,37.691242,592700
2011-12-14,45.740002,46.340000,44.650002,45.689999,37.339832,583900
2011-12-15,46.480000,46.779999,45.540001,46.310001,37.846527,463100
2011-12-16,46.770000,47.959999,46.580002,47.500000,38.819057,1001600
2011-12-19,47.709999,47.980000,45.990002,46.160000,37.723946,526000
2011-12-20,47.000000,49.130001,47.000000,48.580002,39.701664,1094800
2011-12-21,48.340000,48.910000,47.590000,48.380001,39.538219,383000
2011-12-22,48.610001,49.860001,48.570000,49.430000,40.396332,404100
2011-12-23,49.509998,49.880001,49.139999,49.830002,40.723228,242600
2011-12-27,49.470001,49.950001,49.000000,49.130001,40.151165,244300
2011-12-28,49.049999,49.150002,47.490002,47.790001,39.056053,363100
2011-12-29,48.119999,48.990002,47.959999,48.490002,39.628120,360300
2011-12-30,48.439999,48.990002,48.439999,48.689999,39.791553,330800
2012-01-03,49.930000,51.470001,49.660000,50.410000,41.197231,524300
2012-01-04,50.299999,51.790001,50.020000,51.470001,42.063496,821400
2012-01-05,50.970001,52.360001,49.950001,52.200001,42.660076,1170900
2012-01-06,52.110001,53.080002,51.139999,52.860001,43.199467,845500
2012-01-09,52.950001,53.549999,52.259998,52.520000,42.921600,461900
2012-01-10,53.549999,54.500000,53.360001,53.689999,43.877773,688700
2012-01-11,53.950001,54.070000,53.220001,53.869999,44.024883,542900
2012-01-12,54.070000,54.709999,53.200001,54.570000,44.596947,443300
2012-01-13,53.740002,53.740002,52.439999,53.669998,43.861435,414000
2012-01-17,54.439999,54.959999,53.770000,54.349998,44.417149,368600
2012-01-18,54.290001,55.970001,54.139999,55.810001,45.610336,359100
2012-01-19,55.900002,57.299999,55.790001,56.049999,45.806473,942600
2012-01-20,55.799999,55.910000,54.619999,54.910000,44.874809,846700
2012-01-23,55.099998,55.480000,54.000000,54.290001,44.368126,1123300
2012-01-24,53.720001,54.470001,52.799999,54.430000,44.482536,823900
2012-01-25,54.099998,56.049999,53.830002,55.889999,45.675713,657500
2012-01-26,55.860001,56.060001,54.680000,55.290001,45.185371,812700
2012-01-27,54.970001,55.369999,54.389999,54.930000,44.891155,616000
2012-01-30,53.360001,54.340000,52.320000,54.130001,44.237373,812400
2012-01-31,54.880001,54.950001,52.919998,53.200001,43.477322,793000
2012-02-01,53.810001,55.070000,53.509998,54.529999,44.564251,499700
2012-02-02,54.750000,55.549999,54.279999,54.669998,44.678677,331000
2012-02-03,55.299999,56.540001,55.279999,55.990002,45.757439,498800
2012-02-06,55.689999,55.889999,54.740002,54.770000,44.760403,522800
2012-02-07,54.700001,55.400002,54.090000,54.669998,44.678677,351700
2012-02-08,54.770000,55.430000,54.290001,54.490002,44.531578,315700
2012-02-09,54.549999,54.869999,53.500000,54.610001,44.629654,383300
2012-02-10,53.650002,54.080002,53.000000,53.650002,43.845085,524200
2012-02-13,54.150002,54.259998,52.919998,54.169998,44.270054,494900
2012-02-14,54.000000,54.110001,52.759998,53.680000,43.869610,863400
2012-02-15,54.169998,54.330002,51.900002,52.480000,42.888912,994600
2012-02-16,53.320000,56.200001,52.160000,55.860001,45.651196,1397900
2012-02-17,56.250000,56.369999,55.340000,55.860001,45.651196,639200
2012-02-21,56.160000,57.700001,56.049999,56.990002,46.574677,709300
2012-02-22,56.029999,57.099998,53.630001,54.009998,44.139290,1757200
2012-02-23,53.919998,55.209999,53.509998,54.869999,44.842133,658200
2012-02-24,54.900002,55.759998,54.500000,54.709999,44.711365,412500
2012-02-27,54.220001,54.790001,53.259998,54.480000,44.523403,446200
2012-02-28,54.439999,55.119999,54.049999,54.549999,44.580608,445700
2012-02-29,54.400002,55.000000,53.480000,53.720001,44.023357,718200
2012-03-01,54.029999,55.230000,54.029999,54.599998,44.744514,571300
2012-03-02,54.889999,55.759998,54.520000,54.740002,44.859226,809500
2012-03-05,54.480000,54.689999,53.250000,53.849998,44.129879,537300
2012-03-06,53.009998,53.040001,52.259998,52.889999,43.343174,583700
2012-03-07,53.389999,53.459999,52.490002,53.139999,43.548035,441800
2012-03-08,53.869999,54.180000,53.169998,53.599998,43.925018,444600
2012-03-09,53.700001,54.980000,53.560001,53.799999,44.088909,627000
2012-03-12,53.889999,54.599998,53.220001,53.599998,43.925018,338200
2012-03-13,53.849998,55.419998,53.689999,55.360001,45.367321,840200
2012-03-14,55.270000,55.939999,54.240002,55.680000,45.629555,872600
2012-03-15,55.610001,56.529999,55.209999,55.919998,45.826225,512500
2012-03-16,55.889999,57.450001,55.889999,57.419998,47.055485,1124700
2012-03-19,57.619999,58.580002,57.220001,57.950001,47.489826,1417500
2012-03-20,57.180000,57.580002,56.060001,57.220001,46.891575,827700
2012-03-21,57.369999,57.369999,56.160000,56.330002,46.162243,567200
2012-03-22,55.270000,55.470001,54.200001,55.029999,45.096886,499600
2012-03-23,55.220001,55.930000,54.560001,55.889999,45.801659,421200
2012-03-26,56.720001,56.720001,55.540001,56.430000,46.244175,348000
2012-03-27,56.360001,57.099998,56.259998,56.500000,46.301548,403300
2012-03-28,56.349998,56.349998,54.500000,56.009998,45.900002,511000
2012-03-29,55.360001,56.580002,55.009998,56.419998,46.235989,424200
2012-03-30,57.000000,57.230000,55.680000,56.480000,46.285156,488800
2012-04-02,56.480000,57.700001,56.169998,56.939999,46.662128,672600
2012-04-03,56.930000,56.930000,54.939999,55.900002,45.809856,897200
2012-04-04,54.950001,55.509998,54.610001,54.910000,44.998543,542200
2012-04-05,54.700001,55.529999,53.099998,53.459999,43.810280,894300
2012-04-09,52.529999,53.430000,52.459999,53.009998,43.441517,592800
2012-04-10,53.009998,53.220001,51.310001,51.500000,42.204067,752500
2012-04-11,52.520000,52.840000,51.410000,51.590000,42.277821,728600
2012-04-12,51.770000,53.990002,51.770000,53.070000,43.490677,1347000
2012-04-13,52.869999,52.900002,51.930000,52.070000,42.671185,437200
2012-04-16,53.570000,55.130001,53.220001,54.430000,44.605190,1226800
2012-04-17,54.919998,56.860001,54.820000,56.160000,46.022919,808000
2012-04-18,55.779999,56.490002,55.490002,55.740002,45.678734,477100
2012-04-19,55.750000,55.919998,54.299999,54.639999,44.777287,693900
2012-04-20,55.119999,55.299999,54.369999,54.419998,44.596989,359300
2012-04-23,53.270000,53.880001,52.689999,53.779999,44.072510,522800
2012-04-24,53.880001,54.959999,53.509998,54.070000,44.310173,417800
2012-04-25,55.060001,55.639999,54.650002,55.340000,45.350922,443000
2012-04-26,55.000000,56.070000,52.139999,55.680000,45.629555,758400
2012-04-27,56.830002,57.099998,55.509998,56.330002,46.162243,961900
2012-04-30,55.869999,56.279999,55.279999,55.889999,45.801659,632100
2012-05-01,55.950001,57.360001,55.840000,56.180000,46.039314,597900
2012-05-02,55.580002,56.099998,55.360001,55.900002,45.809856,430500
2012-05-03,55.869999,56.400002,54.980000,55.110001,45.162445,417700
2012-05-04,54.669998,54.840000,53.099998,53.349998,43.720150,512900
2012-05-07,53.029999,53.630001,52.599998,53.279999,43.662769,266000
2012-05-08,52.799999,52.860001,51.570000,52.750000,43.228443,547500
2012-05-09,51.630001,53.520000,51.160000,52.689999,43.179264,506800
2012-05-10,53.189999,53.520000,52.049999,52.570000,43.080940,414100
2012-05-11,52.009998,53.660000,51.860001,52.570000,43.080940,276000
2012-05-14,51.860001,52.860001,51.570000,52.279999,42.843258,426200
2012-05-15,52.169998,52.709999,51.270000,51.459999,42.171284,606700
2012-05-16,51.750000,52.330002,49.660000,49.869999,40.868275,787600
2012-05-17,50.060001,50.490002,48.209999,48.320000,39.598061,621700
2012-05-18,48.669998,49.029999,47.139999,47.400002,38.844131,606500
2012-05-21,47.599998,49.290001,47.430000,49.180000,40.302830,498200
2012-05-22,49.259998,49.689999,48.099998,48.480000,39.729176,599600
2012-05-23,47.790001,49.360001,47.090000,49.250000,40.360203,501000
2012-05-24,49.580002,49.580002,47.459999,48.060001,39.384983,562900
2012-05-25,47.930000,48.240002,47.669998,48.000000,39.335823,539400
2012-05-29,48.630001,49.779999,48.630001,49.540001,40.597855,400200
2012-05-30,48.459999,48.570000,47.810001,48.119999,39.553932,469500
2012-05-31,48.080002,48.250000,46.660000,47.209999,38.805931,478000
2012-06-01,45.849998,46.759998,45.759998,46.080002,37.877083,578800
2012-06-04,46.080002,46.080002,44.810001,45.990002,37.803101,802500
2012-06-05,45.709999,46.360001,45.400002,46.250000,38.016830,363900
2012-06-06,46.669998,47.680000,46.669998,47.669998,39.184040,410000
2012-06-07,48.450001,49.660000,48.200001,48.599998,39.948486,741900
2012-06-08,48.490002,48.869999,47.540001,48.669998,40.006023,699500
2012-06-11,49.270000,49.299999,46.900002,46.939999,38.583992,956700
2012-06-12,47.310001,47.439999,46.490002,47.090000,38.707283,585100
2012-06-13,46.630001,47.240002,46.259998,46.610001,38.312744,458900
2012-06-14,46.619999,47.209999,46.270000,46.919998,38.567547,478300
2012-06-15,47.119999,47.810001,46.720001,47.570000,39.101837,980200
2012-06-18,47.090000,47.349998,46.810001,47.040001,38.666180,437000
2012-06-19,47.380001,49.500000,47.330002,49.160000,40.408794,530100
2012-06-20,49.209999,49.910000,48.680000,49.139999,40.392353,413900
2012-06-21,49.040001,49.110001,47.009998,47.049999,38.674412,376500
2012-06-22,47.349998,47.450001,46.779999,47.279999,38.863457,439400
2012-06-25,46.430000,46.590000,46.060001,46.369999,38.115467,371500
2012-06-26,46.570000,47.360001,46.270000,47.070000,38.690857,333900
2012-06-27,47.310001,48.320000,46.740002,48.180000,39.603256,306900
2012-06-28,47.570000,48.520000,47.400002,48.520000,39.882721,440200
2012-06-29,49.540001,50.509998,49.450001,50.500000,41.510258,515700
2012-07-02,50.799999,50.799999,49.750000,50.150002,41.222572,485200
2012-07-03,50.360001,51.750000,50.279999,51.310001,42.176064,414900
2012-07-05,51.299999,52.500000,50.820000,51.959999,42.710358,490300
2012-07-06,51.189999,51.669998,50.849998,51.080002,41.987011,437100
2012-07-09,50.860001,51.070000,50.299999,50.750000,41.715752,364000
2012-07-10,51.750000,51.750000,49.950001,50.419998,41.444500,431900
2012-07-11,50.580002,51.040001,49.650002,49.910000,41.025276,342200
2012-07-12,49.520000,51.810001,47.349998,48.060001,39.504608,1277900
2012-07-13,48.360001,49.869999,48.270000,49.709999,40.860878,450800
2012-07-16,49.459999,49.660000,48.880001,49.369999,40.581409,372300
2012-07-17,49.590000,49.810001,48.240002,49.040001,40.310154,472600
2012-07-18,48.750000,49.830002,48.750000,49.790001,40.926655,450200
2012-07-19,49.950001,50.139999,49.340000,49.450001,40.647182,436200
2012-07-20,49.099998,49.400002,48.189999,48.310001,39.710114,475100
2012-07-23,46.970001,47.860001,46.430000,47.599998,39.126503,513700
2012-07-24,47.700001,47.860001,45.389999,45.720001,37.581169,904300
2012-07-25,46.000000,46.230000,44.910000,44.980000,36.972904,1351400
2012-07-26,46.090000,48.459999,46.090000,48.099998,39.537487,1353500
2012-07-27,48.419998,49.950001,48.060001,49.650002,40.811577,727300
