Date,Open,High,Low,Close,Adj Close,Volume
2018-06-29,12.300000,12.360000,12.270000,12.350000,10.282492,10100
2018-07-02,12.250000,12.320000,12.200000,12.200000,10.157601,21100
2018-07-03,12.190000,12.320000,12.190000,12.310000,10.249187,7200
2018-07-05,12.350000,12.380000,12.310000,12.340000,10.274164,12900
2018-07-06,12.250000,12.400000,12.250000,12.360000,10.290817,12600
2018-07-09,12.370000,12.400000,12.370000,12.390000,10.315794,22600
2018-07-10,12.400000,12.480000,12.360000,12.480000,10.390727,17200
2018-07-11,12.400000,12.520000,12.400000,12.520000,10.424032,14800
2018-07-12,12.450000,12.510000,12.450000,12.500000,10.407379,11100
2018-07-13,12.280000,12.480000,12.280000,12.410000,10.394817,14200
2018-07-16,12.540000,12.540000,12.400000,12.500000,10.470201,20100
2018-07-17,12.400000,12.540000,12.400000,12.400000,10.386439,23400
2018-07-18,12.410000,12.470000,12.410000,12.460000,10.436697,11400
2018-07-19,12.410000,12.490000,12.410000,12.490000,10.461825,7100
2018-07-20,12.500000,12.500000,12.440000,12.480000,10.453449,11300
2018-07-23,12.550000,12.550000,12.420000,12.470000,10.445074,15400
2018-07-24,12.380000,12.500000,12.380000,12.490000,10.461825,12800
2018-07-25,12.510000,12.530000,12.480000,12.510000,10.478577,14900
2018-07-26,12.560000,12.620000,12.510000,12.510000,10.478577,21300
2018-07-27,12.390000,12.510000,12.370000,12.450000,10.428321,12600
2018-07-30,12.510000,12.510000,12.450000,12.490000,10.461825,8600
2018-07-31,12.370000,12.560000,12.370000,12.500000,10.470201,7400
2018-08-01,12.590000,12.610000,12.510000,12.610000,10.562340,11000
2018-08-02,12.500000,12.600000,12.500000,12.520000,10.486952,12700
2018-08-03,12.580000,12.610000,12.540000,12.590000,10.545588,11000
2018-08-06,12.650000,12.650000,12.600000,12.620000,10.570714,10400
2018-08-07,12.650000,12.680000,12.560000,12.670000,10.612595,22300
2018-08-08,12.600000,12.730000,12.600000,12.730000,10.662851,19100
2018-08-09,12.820000,12.820000,12.710000,12.800000,10.721484,16000
2018-08-10,12.870000,12.920000,12.750000,12.920000,10.821998,14300
2018-08-13,12.980000,12.980000,12.750000,12.830000,10.746614,27700
2018-08-14,12.610000,12.720000,12.610000,12.610000,10.624447,19200
2018-08-15,12.890000,12.890000,12.620000,12.640000,10.649723,22100
2018-08-16,12.720000,12.720000,12.620000,12.630000,10.641296,4900
2018-08-17,12.630000,12.700000,12.550000,12.690000,10.691851,33400
2018-08-20,12.600000,12.740000,12.600000,12.710000,10.708701,17600
2018-08-21,12.780000,12.780000,12.650000,12.740000,10.733974,17200
2018-08-22,12.890000,12.890000,12.720000,12.760000,10.750827,13700
2018-08-23,12.760000,12.790000,12.720000,12.720000,10.717128,14900
2018-08-24,12.590000,12.730000,12.590000,12.660000,10.666573,25800
2018-08-27,12.650000,12.720000,12.640000,12.710000,10.708701,12300
2018-08-28,12.700000,12.720000,12.660000,12.710000,10.708701,5900
2018-08-29,12.640000,12.750000,12.640000,12.730000,10.725550,8100
2018-08-30,12.640000,12.790000,12.640000,12.700000,10.700274,13800
2018-08-31,12.610000,12.870000,12.610000,12.650000,10.658149,10200
2018-09-04,12.750000,12.750000,12.620000,12.750000,10.742404,18600
2018-09-05,12.870000,12.870000,12.750000,12.850000,10.826657,16900
2018-09-06,12.890000,12.890000,12.790000,12.830000,10.809804,19800
2018-09-07,12.800000,12.840000,12.750000,12.810000,10.792956,10300
2018-09-10,12.710000,12.880000,12.710000,12.880000,10.851931,9600
2018-09-11,12.750000,12.880000,12.750000,12.820000,10.801382,17800
2018-09-12,12.760000,12.870000,12.760000,12.870000,10.843507,10400
2018-09-13,12.970000,12.970000,12.770000,12.930000,10.894060,14300
2018-09-14,12.920000,12.920000,12.600000,12.690000,10.754227,28300
2018-09-17,12.600000,12.710000,12.600000,12.610000,10.686433,16700
2018-09-18,12.570000,12.650000,12.570000,12.650000,10.720329,8900
2018-09-19,12.560000,12.630000,12.360000,12.430000,10.533891,27100
2018-09-20,12.310000,12.450000,12.310000,12.440000,10.542363,23400
2018-09-21,12.530000,12.530000,12.450000,12.500000,10.593211,9000
2018-09-24,12.500000,12.500000,12.460000,12.470000,10.567788,18000
2018-09-25,12.460000,12.480000,12.400000,12.480000,10.576263,13700
2018-09-26,12.400000,12.480000,12.400000,12.420000,10.525415,7100
2018-09-27,12.340000,12.430000,12.340000,12.390000,10.499990,10000
2018-09-28,12.400000,12.570000,12.400000,12.570000,10.652532,20400
2018-10-01,12.750000,12.750000,12.550000,12.680000,10.745756,22300
2018-10-02,12.590000,12.670000,12.580000,12.580000,10.661011,10800
2018-10-03,12.550000,12.640000,12.400000,12.400000,10.508466,17900
2018-10-04,12.320000,12.410000,12.150000,12.150000,10.296598,26400
2018-10-05,12.070000,12.190000,12.050000,12.050000,10.211856,32600
2018-10-08,11.960000,12.090000,11.920000,12.080000,10.237277,20100
2018-10-09,11.920000,12.120000,11.920000,12.050000,10.211856,15000
2018-10-10,11.970000,12.070000,11.970000,12.060000,10.220332,20900
2018-10-11,11.950000,12.040000,11.880000,11.880000,10.067789,24000
2018-10-12,11.900000,11.920000,11.810000,11.830000,10.089108,15500
2018-10-15,11.710000,11.790000,11.630000,11.670000,9.952652,37400
2018-10-16,11.770000,11.880000,11.710000,11.860000,10.114693,13200
2018-10-17,11.730000,11.820000,11.670000,11.740000,10.012356,35900
2018-10-18,11.670000,11.780000,11.670000,11.780000,10.046466,17800
2018-10-19,11.660000,11.840000,11.660000,11.800000,10.063525,21600
2018-10-22,11.720000,11.870000,11.700000,11.700000,9.978240,19900
2018-10-23,11.610000,11.740000,11.610000,11.730000,10.003825,18000
2018-10-24,11.610000,11.850000,11.610000,11.810000,10.072054,9800
2018-10-25,11.720000,11.880000,11.720000,11.850000,10.106167,14900
2018-10-26,11.850000,11.890000,11.700000,11.710000,9.986768,25600
2018-10-29,11.700000,11.750000,11.640000,11.640000,9.927071,17900
2018-10-30,11.660000,11.800000,11.660000,11.740000,10.012356,14800
2018-10-31,11.710000,11.850000,11.710000,11.840000,10.097639,50200
2018-11-01,11.850000,11.870000,11.850000,11.870000,10.123223,27900
2018-11-02,11.860000,11.890000,11.840000,11.880000,10.131750,20800
2018-11-05,11.900000,12.170000,11.880000,12.110000,10.327904,28000
2018-11-06,12.140000,12.410000,12.140000,12.360000,10.541115,23300
2018-11-07,12.490000,12.990000,12.450000,12.750000,10.873725,59200
2018-11-08,12.960000,12.960000,12.590000,12.680000,10.814024,32900
2018-11-09,12.680000,12.680000,12.560000,12.580000,10.728741,9200
2018-11-12,12.580000,12.600000,12.450000,12.600000,10.745797,25600
2018-11-13,12.420000,12.480000,12.390000,12.460000,10.690030,26800
2018-11-14,12.450000,12.470000,12.400000,12.450000,10.681451,15200
2018-11-15,12.410000,12.410000,12.220000,12.240000,10.501281,34400
2018-11-16,12.000000,12.200000,11.850000,11.900000,10.209580,75900
2018-11-19,11.900000,12.060000,11.900000,11.900000,10.209580,18000
2018-11-20,11.850000,12.020000,11.850000,11.880000,10.192421,13000
2018-11-21,11.760000,11.950000,11.470000,11.470000,9.840660,48700
2018-11-23,11.410000,11.570000,11.410000,11.550000,9.909299,5100
2018-11-26,11.630000,11.650000,11.530000,11.530000,9.892139,27400
2018-11-27,11.670000,11.670000,11.520000,11.630000,9.977935,22500
2018-11-28,11.630000,11.770000,11.600000,11.710000,10.046571,24000
2018-11-29,11.770000,11.770000,11.670000,11.700000,10.037988,11300
2018-11-30,11.630000,11.980000,11.610000,11.980000,10.278214,20700
2018-12-03,11.940000,12.080000,11.930000,11.960000,10.261055,16800
2018-12-04,12.050000,12.080000,11.850000,11.950000,10.252477,35000
2018-12-06,11.850000,11.910000,11.770000,11.870000,10.183841,26500
2018-12-07,11.710000,11.900000,11.710000,11.870000,10.183841,21800
2018-12-10,11.870000,11.980000,11.850000,11.950000,10.252477,17600
2018-12-11,12.070000,12.090000,11.960000,11.960000,10.261055,14300
2018-12-12,12.210000,12.210000,11.840000,12.060000,10.346852,19900
2018-12-13,11.950000,12.100000,11.940000,11.980000,10.278214,23600
2018-12-14,11.980000,12.040000,11.940000,11.950000,10.317065,17100
2018-12-17,11.840000,12.010000,11.840000,11.980000,10.342966,15000
2018-12-18,12.040000,12.040000,11.680000,11.680000,10.083961,23300
2018-12-19,11.720000,11.770000,11.570000,11.570000,9.988993,10800
2018-12-20,11.570000,11.680000,11.480000,11.640000,10.049427,35500
2018-12-21,11.750000,11.750000,11.500000,11.500000,9.928557,11800
2018-12-24,11.570000,11.590000,11.160000,11.160000,9.635017,42400
2018-12-26,11.270000,11.410000,10.690000,11.080000,9.565949,102200
2018-12-27,10.930000,11.080000,10.810000,10.990000,9.488247,52700
2018-12-28,11.000000,11.190000,11.000000,11.120000,9.600484,39200
2018-12-31,11.160000,11.220000,11.050000,11.170000,9.643650,31400
2019-01-02,11.210000,11.390000,11.070000,11.390000,9.833590,22900
2019-01-03,11.390000,11.430000,11.260000,11.400000,9.842222,16100
2019-01-04,11.480000,11.510000,11.320000,11.440000,9.876758,34200
2019-01-07,11.950000,11.950000,11.600000,11.810000,10.196197,29400
2019-01-08,12.120000,12.120000,11.930000,11.930000,10.299801,33900
2019-01-09,12.000000,12.090000,11.960000,12.030000,10.386136,26300
2019-01-10,12.090000,12.170000,11.870000,11.870000,10.247998,36400
2019-01-11,11.990000,12.030000,11.970000,12.030000,10.386136,16000
2019-01-14,12.040000,12.040000,11.950000,12.010000,10.433918,10200
2019-01-15,11.950000,12.020000,11.860000,12.020000,10.508225,14100
2019-01-16,12.050000,12.070000,11.800000,12.050000,10.534451,10300
2019-01-17,12.080000,12.090000,12.010000,12.050000,10.534451,13900
2019-01-18,12.010000,12.060000,11.890000,11.920000,10.420803,26200
2019-01-22,11.920000,12.030000,11.920000,11.940000,10.438286,11000
2019-01-23,11.950000,12.040000,11.950000,12.010000,10.499485,6100
2019-01-24,12.040000,12.040000,11.950000,12.010000,10.499485,12200
2019-01-25,11.960000,12.030000,11.960000,12.020000,10.508225,13900
2019-01-28,12.030000,12.050000,12.020000,12.040000,10.525711,24000
2019-01-29,12.070000,12.150000,12.050000,12.120000,10.595649,16500
2019-01-30,12.170000,12.280000,12.150000,12.270000,10.726786,25800
2019-01-31,12.250000,12.510000,12.250000,12.510000,10.936598,22500
2019-02-01,12.630000,12.630000,12.450000,12.530000,10.954082,18100
2019-02-04,12.580000,12.620000,12.540000,12.600000,11.015278,19100
2019-02-05,12.640000,12.940000,12.540000,12.640000,11.050247,23400
2019-02-06,12.630000,12.710000,12.550000,12.710000,11.111444,13100
2019-02-07,12.710000,12.710000,12.550000,12.690000,11.093960,10100
2019-02-08,12.680000,12.750000,12.580000,12.750000,11.146413,7300
2019-02-11,12.650000,12.740000,12.610000,12.620000,11.032763,13500
2019-02-12,12.670000,12.730000,12.590000,12.710000,11.111444,19300
2019-02-13,12.710000,12.710000,12.530000,12.640000,11.115838,7300
2019-02-14,12.530000,12.690000,12.470000,12.600000,11.080663,9100
2019-02-15,12.600000,12.600000,12.560000,12.590000,11.071871,14100
2019-02-19,12.560000,12.710000,12.550000,12.670000,11.142222,17700
2019-02-20,12.730000,12.800000,12.560000,12.630000,11.107046,18000
2019-02-21,12.650000,12.730000,12.610000,12.640000,11.115838,10000
2019-02-22,12.750000,12.770000,12.700000,12.760000,11.221369,10800
2019-02-25,12.820000,12.890000,12.770000,12.790000,11.247753,9800
2019-02-26,12.770000,12.800000,12.770000,12.790000,11.247753,5900
2019-02-27,12.800000,12.850000,12.710000,12.840000,11.291723,7400
2019-02-28,12.850000,12.930000,12.760000,12.930000,11.370872,8100
2019-03-01,13.000000,13.000000,12.930000,12.970000,11.406050,13900
2019-03-04,13.000000,13.000000,12.890000,12.890000,11.335696,37300
2019-03-05,12.870000,12.940000,12.820000,12.820000,11.274135,10700
2019-03-06,12.900000,12.900000,12.780000,12.820000,11.274135,8400
2019-03-07,12.940000,12.940000,12.800000,12.840000,11.291723,9800
2019-03-08,12.800000,12.840000,12.680000,12.800000,11.256548,14400
2019-03-11,12.890000,12.890000,12.800000,12.800000,11.322891,17600
2019-03-12,12.870000,12.870000,12.720000,12.750000,11.278661,13600
2019-03-13,12.760000,12.820000,12.740000,12.780000,11.305202,11900
2019-03-14,12.800000,12.830000,12.740000,12.820000,11.340583,45600
2019-03-15,12.950000,12.950000,12.850000,12.870000,11.384814,14600
2019-03-18,12.840000,12.870000,12.810000,12.860000,11.375968,5500
2019-03-19,12.930000,12.930000,12.830000,12.850000,11.367123,13600
2019-03-20,12.900000,12.940000,12.830000,12.920000,11.429047,10100
2019-03-21,13.000000,13.370000,12.990000,13.370000,11.827117,46300
2019-03-22,13.350000,13.350000,13.120000,13.120000,11.605965,28200
2019-03-25,13.130000,13.220000,13.090000,13.110000,11.597117,12800
2019-03-26,13.110000,13.110000,12.990000,13.000000,11.499812,8000
2019-03-27,13.090000,13.100000,12.970000,12.990000,11.490966,8100
2019-03-28,13.030000,13.130000,12.990000,13.130000,11.614811,12500
2019-03-29,13.100000,13.140000,13.070000,13.110000,11.597117,10300
2019-04-01,13.220000,13.220000,13.070000,13.140000,11.623657,16200
2019-04-02,13.140000,13.220000,13.100000,13.170000,11.650194,22900
2019-04-03,13.170000,13.170000,13.120000,13.120000,11.605965,10000
2019-04-04,13.170000,13.170000,12.990000,12.990000,11.490966,19900
2019-04-05,13.080000,13.080000,12.920000,12.950000,11.455583,10000
2019-04-08,12.940000,13.100000,12.940000,13.000000,11.499812,8200
2019-04-09,13.020000,13.020000,12.970000,12.990000,11.490966,6000
2019-04-10,12.980000,13.000000,12.870000,12.950000,11.455583,18900
2019-04-11,12.960000,12.960000,12.900000,12.950000,11.522313,8600
2019-04-12,12.950000,12.960000,12.930000,12.960000,11.531213,7400
2019-04-15,12.870000,13.000000,12.870000,12.950000,11.522313,14300
2019-04-16,12.910000,12.950000,12.900000,12.930000,11.504521,6300
2019-04-17,12.880000,12.890000,12.850000,12.850000,11.433340,12900
2019-04-18,12.820000,12.870000,12.820000,12.830000,11.415544,7800
2019-04-22,12.860000,12.860000,12.820000,12.840000,11.424442,11200
2019-04-23,12.780000,12.870000,12.780000,12.870000,11.451134,44900
2019-04-24,12.830000,12.870000,12.830000,12.850000,11.433340,10600
2019-04-25,12.870000,12.940000,12.870000,12.920000,11.495623,13500
2019-04-26,12.930000,12.930000,12.890000,12.890000,11.468929,6100
2019-04-29,12.920000,12.980000,12.890000,12.980000,11.549006,9700
2019-04-30,12.980000,12.990000,12.880000,12.980000,11.549006,16500
2019-05-01,13.020000,13.020000,12.960000,12.990000,11.557902,16900
2019-05-02,13.000000,13.100000,12.990000,13.100000,11.655781,13700
2019-05-03,13.100000,13.100000,12.990000,13.010000,11.575702,46000
2019-05-06,12.900000,13.020000,12.900000,13.010000,11.575702,8500
2019-05-07,12.980000,13.020000,12.900000,12.900000,11.477827,12600
2019-05-08,12.940000,12.990000,12.870000,12.990000,11.557902,18700
2019-05-09,12.980000,13.100000,12.980000,13.090000,11.646881,13000
2019-05-10,13.080000,13.130000,13.080000,13.120000,11.673573,11000
2019-05-13,12.990000,13.110000,12.990000,13.040000,11.669097,10200
2019-05-14,13.000000,13.070000,12.980000,12.980000,11.615405,18500
2019-05-15,12.960000,13.020000,12.940000,12.950000,11.588559,11600
2019-05-16,12.950000,13.020000,12.770000,12.770000,11.427484,23800
2019-05-17,12.780000,12.920000,12.780000,12.830000,11.481174,12300
2019-05-20,12.800000,12.960000,12.790000,12.850000,11.499073,12800
2019-05-21,12.940000,13.050000,12.850000,13.000000,11.633303,18300
2019-05-22,13.000000,13.000000,12.900000,12.970000,11.606459,7300
2019-05-23,13.000000,13.020000,12.750000,12.800000,11.454330,28600
2019-05-24,12.820000,12.910000,12.760000,12.850000,11.499073,12800
2019-05-28,12.760000,12.900000,12.760000,12.890000,11.534869,15100
2019-05-29,12.860000,12.860000,12.480000,12.540000,11.221663,56100
2019-05-30,12.510000,12.670000,12.510000,12.600000,11.275356,24900
2019-05-31,12.500000,12.620000,12.500000,12.570000,11.248507,19700
2019-06-03,12.690000,12.860000,12.580000,12.640000,11.311150,38500
2019-06-04,12.610000,12.850000,12.570000,12.850000,11.499073,34100
2019-06-05,12.550000,12.880000,12.550000,12.800000,11.454330,27000
2019-06-06,12.850000,12.980000,12.710000,12.910000,11.552763,15600
2019-06-07,12.960000,12.980000,12.770000,12.850000,11.499073,5600
2019-06-10,12.960000,12.960000,12.890000,12.920000,11.561714,10800
2019-06-11,13.000000,13.000000,12.820000,12.870000,11.516969,18000
2019-06-12,13.000000,13.000000,12.870000,12.930000,11.570664,11100
2019-06-13,12.870000,12.870000,12.770000,12.830000,11.548158,15800
2019-06-14,12.840000,13.000000,12.770000,12.950000,11.656170,9500
2019-06-17,12.950000,13.000000,12.910000,13.000000,11.701176,39000
2019-06-18,12.940000,13.000000,12.910000,12.910000,11.620166,16300
2019-06-19,12.970000,12.980000,12.840000,12.870000,11.584163,24400
2019-06-20,12.960000,12.960000,12.810000,12.820000,11.539157,9800
2019-06-21,12.710000,12.870000,12.710000,12.830000,11.548158,23200
2019-06-24,12.930000,12.930000,12.840000,12.850000,11.566163,15900
2019-06-25,12.940000,12.940000,12.850000,12.880000,11.593166,17000
2019-06-26,12.950000,12.950000,12.830000,12.880000,11.593166,5800
2019-06-27,13.000000,13.000000,12.850000,12.910000,11.620166,15200
2019-06-28,12.940000,12.990000,12.880000,12.970000,11.674174,14500
2019-07-01,13.060000,13.060000,12.900000,12.900000,11.611166,17800
2019-07-02,12.900000,13.020000,12.900000,12.940000,11.647169,31500
2019-07-03,13.040000,13.040000,13.000000,13.020000,11.719177,4900
2019-07-05,13.050000,13.050000,12.890000,12.960000,11.665173,12400
2019-07-08,12.930000,13.000000,12.900000,12.930000,11.638171,12900
2019-07-09,12.950000,12.970000,12.840000,12.880000,11.593166,25400
2019-07-10,13.080000,13.080000,12.990000,13.060000,11.755183,23000
2019-07-11,13.030000,13.060000,12.940000,12.950000,11.723495,7900
2019-07-12,12.980000,13.040000,12.870000,13.010000,11.777816,22400
2019-07-15,13.050000,13.080000,13.000000,13.020000,11.786866,17900
2019-07-16,13.000000,13.240000,12.910000,13.110000,11.868341,32700
2019-07-17,13.080000,13.130000,12.950000,13.110000,11.868341,10600
2019-07-18,12.980000,13.050000,12.980000,13.050000,11.814026,10400
2019-07-19,13.050000,13.260000,13.040000,13.230000,11.976976,14700
2019-07-22,13.260000,13.260000,13.150000,13.150000,11.904554,15800
2019-07-23,13.150000,13.180000,13.100000,13.100000,11.859291,15600
2019-07-24,13.180000,13.180000,13.090000,13.110000,11.868341,8400
2019-07-25,13.120000,13.160000,13.050000,13.150000,11.904554,16800
2019-07-26,13.080000,13.300000,13.050000,13.260000,12.004138,20800
2019-07-29,13.300000,13.390000,13.250000,13.360000,12.094665,12700
2019-07-30,13.360000,13.410000,13.260000,13.390000,12.121822,36500
2019-07-31,13.350000,13.410000,13.320000,13.390000,12.121822,14300
2019-08-01,13.410000,13.410000,13.300000,13.310000,12.049400,21000
2019-08-02,13.350000,13.410000,13.280000,13.360000,12.094665,10100
2019-08-05,13.210000,13.380000,13.210000,13.330000,12.067507,20000
2019-08-06,13.390000,13.410000,13.260000,13.410000,12.139929,12300
