Date,Open,High,Low,Close,Adj Close,Volume
2006-08-31,36.437908,36.705341,36.361500,36.466564,26.106989,808500
2006-09-01,36.581177,36.714893,36.437908,36.466564,26.106989,856000
2006-09-05,36.485664,36.963226,36.466564,36.485664,26.120667,779900
2006-09-06,36.437908,36.886818,36.418808,36.523869,26.148012,1028700
2006-09-07,36.533421,36.581177,36.304192,36.304192,25.990746,538700
2006-09-08,36.304192,36.390152,36.094067,36.390152,26.052279,847100
2006-09-11,36.294640,36.581177,36.237331,36.485664,26.120667,588300
2006-09-12,36.533421,37.326172,36.466564,37.316620,26.715561,899500
2006-09-13,37.249763,37.249763,36.676689,36.953674,26.763971,653600
2006-09-14,36.772202,37.058739,36.772202,36.991879,26.791643,433000
2006-09-15,37.440788,37.488544,37.144699,37.259315,26.985332,635900
2006-09-18,37.202007,37.230659,36.867714,36.982327,26.784731,433800
2006-09-19,37.010983,37.106495,36.648037,36.858162,26.694796,370000
2006-09-20,36.858162,37.412132,36.858162,37.230659,26.964584,385800
2006-09-21,37.230659,37.316620,36.733997,36.944122,26.757061,459100
2006-09-22,36.963226,37.096943,36.781754,37.020535,26.812391,425900
2006-09-25,37.058739,37.574505,36.829510,37.574505,27.213619,719900
2006-09-26,37.393032,37.689117,37.278416,37.689117,27.296631,506000
2006-09-27,37.641361,37.679569,37.230659,37.402580,27.089104,558300
2006-09-28,37.412132,37.421684,37.211559,37.393032,27.082184,517800
2006-09-29,37.316620,37.326172,36.189575,36.304192,26.293579,1953700
2006-10-02,36.552525,36.638485,36.304192,36.514320,26.445768,849100
2006-10-03,36.533421,36.791306,36.409256,36.638485,26.535704,825400
2006-10-04,36.638485,37.030083,36.437908,36.963226,26.770901,997700
2006-10-05,37.096943,37.096943,36.858162,37.096943,26.867748,582400
2006-10-06,37.096943,37.096943,36.581177,36.695793,26.577206,645800
2006-10-09,36.695793,36.953674,36.581177,36.925022,26.743231,409300
2006-10-10,37.001431,37.182903,36.810406,37.106495,26.874651,463300
2006-10-11,37.058739,37.307072,36.791306,37.230659,26.964584,412400
2006-10-12,37.326172,37.488544,37.049187,37.211559,26.950756,477700
2006-10-13,37.173351,37.622261,37.163803,37.488544,27.151363,471800
2006-10-16,37.498093,37.507645,37.163803,37.335724,27.040682,600100
2006-10-17,37.182903,37.259315,36.905918,37.010983,26.805489,742300
2006-10-18,37.106495,37.545849,36.944122,37.058739,26.840076,638300
2006-10-19,37.068291,37.068291,36.151371,36.542973,26.466518,1471400
2006-10-20,36.600281,37.077839,36.342396,36.781754,26.639463,1748400
2006-10-23,36.800854,36.800854,36.361500,36.600281,26.508036,1203300
2006-10-24,36.600281,36.628933,36.495216,36.552525,26.473448,950100
2006-10-25,36.638485,37.077839,36.514320,37.077839,26.853903,778100
2006-10-26,37.202007,37.927898,37.144699,37.870590,27.428062,1558300
2006-10-27,37.727325,37.841938,37.488544,37.536301,27.185946,759600
2006-10-30,37.880142,37.880142,37.440788,37.469440,27.137522,793200
2006-10-31,37.631813,37.765530,37.526749,37.555401,27.199791,536600
2006-11-01,37.612709,37.670017,37.163803,37.173351,26.923077,671100
2006-11-02,37.173351,37.173351,36.915470,37.077839,26.853903,652700
2006-11-03,37.077839,37.373928,36.953674,37.068291,26.846991,526200
2006-11-06,37.211559,37.297520,37.058739,37.154251,26.909246,767500
2006-11-07,37.116047,37.373928,37.058739,37.106495,26.874651,472100
2006-11-08,37.116047,37.708221,37.058739,37.631813,27.255125,521700
2006-11-09,37.584057,37.803734,37.459888,37.717773,27.317387,822000
2006-11-10,37.727325,37.899246,37.545849,37.670017,27.282797,631900
2006-11-13,37.545849,37.908798,37.545849,37.717773,27.317387,485100
2006-11-14,37.727325,37.908798,37.412132,37.908798,27.455729,473000
2006-11-15,37.822834,38.004311,37.717773,37.832386,27.400389,498200
2006-11-16,37.870590,38.510525,37.870590,38.510525,27.891537,662600
2006-11-17,38.348152,38.415012,37.908798,38.176231,27.649420,586800
2006-11-20,38.147579,38.443665,38.099823,38.300396,27.739344,417700
2006-11-21,38.443665,38.443665,37.994759,38.080719,27.580244,476400
2006-11-22,38.166679,38.415012,38.052067,38.166679,27.642504,419700
2006-11-24,38.166679,38.539177,38.109371,38.500973,27.884613,201400
2006-11-27,38.539177,38.539177,37.947002,38.052067,27.559498,596400
2006-11-28,38.118923,38.166679,37.698669,37.794182,27.372721,763200
2006-11-29,37.947002,38.090271,37.727325,38.090271,27.587164,651800
2006-11-30,38.071167,38.176231,37.822834,38.071167,27.573330,532300
2006-12-01,38.109371,38.223988,37.832386,38.223988,27.684006,748000
2006-12-04,38.386356,38.730202,38.195332,38.691998,28.022978,810000
2006-12-05,38.682446,38.758854,38.434113,38.596485,27.953794,516700
2006-12-06,38.644241,38.653793,38.453217,38.472321,27.863867,389400
2006-12-07,38.424564,38.644241,38.233540,38.233540,27.690933,447800
2006-12-08,38.243088,38.625137,38.128475,38.596485,27.953794,516600
2006-12-11,38.596485,38.940331,38.586933,38.758854,28.071402,595500
2006-12-12,38.730202,39.054943,38.711098,39.035839,28.272003,589400
2006-12-13,38.806610,38.978535,38.701550,38.949879,28.523808,620700
2006-12-14,38.949879,39.093147,38.825714,39.054943,28.600742,652300
2006-12-15,39.140903,39.456093,39.102699,39.446545,28.887516,903100
2006-12-18,39.628017,39.799938,39.284172,39.303276,28.782602,922400
2006-12-19,39.207764,39.379684,39.140903,39.303276,28.782602,997100
2006-12-20,39.226864,39.427441,39.226864,39.408337,28.859535,321700
2006-12-21,39.408337,39.456093,39.207764,39.417889,28.866533,544400
2006-12-22,39.417889,39.503849,39.179108,39.398788,28.852558,295400
2006-12-26,39.398788,39.761734,39.398788,39.733082,29.097357,307000
2006-12-27,40.038719,40.115128,39.799938,40.019615,29.307188,501300
2006-12-28,39.905003,40.115128,39.733082,39.905003,29.223249,598400
2006-12-29,39.895451,39.924103,39.713978,39.905003,29.223249,594300
2007-01-03,40.048271,40.105579,39.656670,39.857246,29.188278,1319600
2007-01-04,39.857246,39.857246,39.341480,39.647118,29.034403,1158200
2007-01-05,39.647118,39.647118,38.844818,38.911674,28.495821,907100
2007-01-08,38.911674,38.911674,38.424564,38.606037,28.271996,1284900
2007-01-09,38.682446,38.978535,38.539177,38.835266,28.439865,1070900
2007-01-10,38.777958,38.883022,38.606037,38.825714,28.432877,584000
2007-01-11,38.844818,39.016739,38.787510,38.816162,28.425879,539800
2007-01-12,38.739754,38.911674,38.606037,38.758854,28.383919,461400
2007-01-16,38.758854,38.758854,38.309948,38.405460,28.125118,1031400
2007-01-17,38.252640,38.300396,38.032963,38.138027,27.929255,1060200
2007-01-18,38.004311,38.672894,37.966103,38.262192,28.020199,1126800
2007-01-19,38.395908,38.529625,38.166679,38.233540,27.999214,950300
2007-01-22,38.204884,38.472321,38.147579,38.329052,28.069159,839500
2007-01-23,38.376808,38.634689,38.281296,38.586933,28.258007,936300
2007-01-24,38.491421,38.672894,38.491421,38.672894,28.320959,563200
2007-01-25,38.672894,38.701550,38.262192,38.443665,28.153086,655100
2007-01-26,38.443665,38.606037,38.252640,38.596485,28.265005,599500
2007-01-29,38.653793,38.653793,38.281296,38.424564,28.139103,488700
2007-01-30,39.828590,42.073128,39.780838,41.948963,30.720085,8631200
2007-01-31,41.643326,41.777042,41.003391,41.643326,30.496273,3265900
2007-02-01,41.500057,41.863003,41.318584,41.595570,30.461296,1913500
2007-02-02,41.595570,41.843899,41.519157,41.757938,30.580194,1511700
2007-02-05,41.777042,41.939411,41.576466,41.748386,30.573215,882000
2007-02-06,41.977615,42.502934,41.882103,42.321461,30.992884,1149100
2007-02-07,42.455177,42.789471,42.378769,42.617550,31.209705,1038700
2007-02-08,42.407421,42.502934,41.691082,42.493382,31.118786,1893300
2007-02-09,42.550690,42.665306,41.843899,42.073128,30.811026,866400
2007-02-12,42.082680,42.082680,41.624222,41.786594,30.601191,910900
2007-02-13,41.777042,42.015823,41.118008,41.948963,30.720085,598200
2007-02-14,41.929859,42.359665,41.824799,42.015823,30.769056,528700
2007-02-15,42.015823,42.388321,42.006271,42.197296,30.901951,710000
2007-02-16,42.206848,42.999599,42.149540,42.713062,31.279657,1083600
2007-02-20,42.541138,43.219276,42.541138,43.018700,31.503485,867200
2007-02-21,42.693958,43.400749,42.674854,43.104660,31.566435,759900
2007-02-22,43.028252,43.324341,42.884983,42.990047,31.482502,606100
2007-02-23,42.913635,43.028252,42.502934,42.655754,31.237680,1951000
2007-02-26,42.713062,42.808575,42.015823,42.340565,31.006863,1382400
2007-02-27,42.149540,42.149540,40.583138,41.022495,30.041618,1716800
2007-02-28,41.060699,41.471401,40.841022,41.213520,30.181515,929100
2007-03-01,40.735958,41.165764,40.010067,40.936535,29.978674,1530100
2007-03-02,40.831470,41.394993,40.707306,41.098904,30.097570,1377700
2007-03-05,40.812366,40.812366,39.971859,40.086475,29.356152,2029700
2007-03-06,40.229744,41.070251,40.162884,40.946087,29.985649,1302400
2007-03-07,40.831470,40.917431,40.420769,40.449421,29.621943,1024300
2007-03-08,40.669098,41.051147,40.564037,40.707306,29.810806,935900
2007-03-09,40.898331,40.898331,39.933655,40.420769,29.600962,1333000
2007-03-12,40.373013,40.382565,39.780838,40.201092,29.440084,1087300
2007-03-13,40.000515,40.000515,38.959431,39.150455,28.670685,1499200
2007-03-14,38.720650,39.016739,36.485664,38.691998,28.649479,3203600
2007-03-15,38.625137,39.494301,38.625137,39.217316,29.038439,1120000
2007-03-16,39.408337,39.704426,38.997635,39.093147,28.946497,1308800
2007-03-19,39.236416,39.637569,39.207764,39.465645,29.222321,690400
2007-03-20,39.532505,39.742630,39.312828,39.694874,29.392035,634100
2007-03-21,39.694874,40.879227,39.484749,40.735958,30.162926,1439900
2007-03-22,40.716854,40.917431,40.287052,40.363461,29.887089,935800
2007-03-23,40.306152,40.554485,40.162884,40.516281,30.000250,599800
2007-03-26,40.516281,40.583138,39.780838,40.363461,29.887089,816700
2007-03-27,40.239296,40.401665,40.153336,40.210640,29.773943,1445400
2007-03-28,40.067371,40.210640,39.484749,39.589813,29.314249,1511800
2007-03-29,39.847694,40.115128,39.628017,39.713978,29.406204,1000600
2007-03-30,39.713978,39.952759,39.255520,39.666222,29.370834,985700
2007-04-02,39.580261,39.589813,37.908798,38.434113,28.458519,3695100
2007-04-03,38.520077,38.816162,38.204884,38.682446,28.642387,2266800
2007-04-04,38.586933,38.586933,37.994759,38.109371,28.218073,1790900
2007-04-05,38.109371,38.118923,37.660465,38.109371,28.218073,2016800
2007-04-09,38.109371,38.109371,37.564953,37.727325,27.935171,1405800
2007-04-10,37.698669,38.032963,37.698669,37.841938,28.020042,1846600
2007-04-11,37.794182,37.927898,37.058739,37.240211,27.574488,2138100
2007-04-12,37.297520,37.373928,36.705341,37.135147,27.496695,1697500
2007-04-13,37.163803,37.631813,37.058739,37.584057,27.829090,914500
2007-04-16,38.204884,38.223988,37.507645,37.727325,27.935171,2499600
2007-04-17,37.908798,38.243088,37.765530,37.870590,28.041264,2120400
2007-04-18,37.822834,39.599361,37.755978,39.351032,29.137455,3660800
2007-04-19,38.281296,38.319500,37.058739,37.574505,27.822021,4822100
2007-04-20,37.937450,38.166679,37.593605,37.784630,27.977615,1625000
2007-04-23,37.784630,37.956554,37.001431,37.030083,27.418913,1422500
2007-04-24,37.049187,37.307072,36.781754,37.010983,27.404762,1382400
2007-04-25,37.297520,37.765530,37.049187,37.593605,27.836164,1920200
2007-04-26,38.042515,38.166679,37.660465,38.099823,28.210991,1938500
2007-04-27,37.956554,37.975655,37.612709,37.841938,28.020042,1379400
2007-04-30,38.023411,38.204884,37.412132,37.450336,27.730080,1014400
2007-05-01,37.584057,37.784630,37.268864,37.660465,27.885672,1106500
2007-05-02,37.631813,37.822834,37.498093,37.641361,27.871534,1117300
2007-05-03,37.956554,38.262192,37.899246,38.147579,28.246361,1397600
2007-05-04,38.329052,38.539177,38.080719,38.233540,28.310005,765900
2007-05-07,38.329052,38.682446,38.309948,38.606037,28.585812,1042600
2007-05-08,38.386356,38.672894,38.367256,38.443665,28.465584,998000
2007-05-09,38.309948,39.026291,38.309948,38.873470,28.783838,1235900
2007-05-10,38.883022,38.883022,37.794182,37.803734,27.991758,1650600
2007-05-11,37.985207,38.395908,37.822834,37.956554,28.104914,1658700
2007-05-14,38.061615,38.290844,37.603157,37.861042,28.034185,993500
2007-05-15,37.822834,38.013859,37.526749,37.564953,27.814941,1113600
2007-05-16,37.574505,37.813286,37.354828,37.794182,27.984680,1220200
2007-05-17,37.765530,38.080719,37.708221,38.023411,28.154415,1056000
2007-05-18,38.080719,38.223988,37.670017,38.147579,28.246361,1465000
2007-05-21,38.185783,38.204884,37.689117,38.013859,28.147341,1140100
2007-05-22,38.071167,38.730202,37.927898,38.606037,28.585812,1478200
2007-05-23,38.653793,38.854366,38.395908,38.481869,28.493877,885300
2007-05-24,38.500973,38.663342,38.080719,38.128475,28.232214,1572300
2007-05-25,38.118923,38.491421,37.899246,38.481869,28.493877,775700
2007-05-29,38.606037,38.911674,38.386356,38.586933,28.571676,520100
2007-05-30,38.262192,38.768406,38.128475,38.701550,28.656542,837100
2007-05-31,38.701550,38.911674,38.395908,38.481869,28.493877,942800
2007-06-01,38.548729,38.835266,38.539177,38.644241,28.614096,620000
2007-06-04,38.606037,38.691998,38.395908,38.500973,28.508018,576900
2007-06-05,38.329052,38.625137,38.204884,38.290844,28.352436,1189900
2007-06-06,38.290844,38.290844,37.927898,38.109371,28.218073,682600
2007-06-07,38.109371,38.118923,37.135147,37.173351,27.524986,1588400
2007-06-08,37.163803,37.727325,37.154251,37.641361,27.871534,1019800
2007-06-11,37.670017,37.689117,37.211559,37.469440,27.744228,820800
2007-06-12,37.393032,37.402580,36.705341,36.705341,27.178442,1388000
2007-06-13,36.285088,36.781754,36.237331,36.781754,27.557726,1600200
2007-06-14,36.724445,36.877266,36.562073,36.839062,27.600647,799400
2007-06-15,37.001431,37.268864,37.001431,37.106495,27.801012,1166400
2007-06-18,37.030083,37.431236,36.982327,37.268864,27.922665,1536100
2007-06-19,37.125595,37.679569,37.087391,37.631813,28.194599,1313700
2007-06-20,37.775078,37.813286,37.393032,37.450336,28.058622,1580500
2007-06-21,37.345276,37.813286,37.049187,37.612709,28.180294,1709200
2007-06-22,37.440788,37.698669,37.316620,37.631813,28.194599,2054300
2007-06-25,37.631813,37.899246,37.259315,37.555401,28.137356,2043000
2007-06-26,37.708221,37.794182,37.268864,37.364376,27.994223,2080900
2007-06-27,37.240211,37.249763,36.638485,37.211559,27.879738,1647300
2007-06-28,37.230659,37.660465,36.944122,37.431236,28.044321,1169000
2007-06-29,37.440788,37.698669,37.144699,37.249763,27.908358,1816800
2007-07-02,37.345276,37.622261,37.249763,37.431236,28.044321,1607700
2007-07-03,37.459888,37.631813,37.230659,37.278416,27.929819,660600
2007-07-05,37.287968,37.383480,36.800854,37.049187,27.758083,962300
2007-07-06,36.991879,37.154251,36.714893,37.116047,27.808170,1060300
2007-07-09,37.106495,37.144699,36.542973,36.810406,27.579185,950500
2007-07-10,36.810406,36.810406,35.941246,35.941246,26.927994,1749100
2007-07-11,36.017654,36.705341,35.979450,36.380600,27.257172,2416000
2007-07-12,36.380600,37.125595,36.342396,36.915470,27.657890,1854800
2007-07-13,36.676689,37.221107,36.676689,37.049187,27.758083,1006800
2007-07-16,37.030083,37.182903,36.724445,36.791306,27.564869,915800
2007-07-17,36.772202,37.125595,36.648037,36.695793,27.493317,919900
2007-07-18,36.390152,36.514320,34.842854,36.046310,27.006702,2624100
2007-07-19,35.244007,36.523869,35.244007,35.817078,26.834959,2269800
2007-07-20,35.540092,37.278416,34.413052,34.518112,25.861740,3290600
2007-07-23,34.604073,34.795097,33.811321,33.897285,25.396612,2749900
2007-07-24,33.438824,33.677605,32.273575,32.416843,24.287422,3989900
2007-07-25,32.483704,32.684280,31.805567,32.407295,24.280266,4034900
2007-07-26,32.082550,32.092102,30.563908,31.041470,23.256969,5064200
2007-07-27,30.888649,31.461723,30.659420,30.802689,23.078070,3487100
2007-07-30,30.859995,31.165634,30.315577,30.850445,23.113842,3283900
2007-07-31,31.146532,31.729156,30.258268,30.296474,22.698799,3767900
2007-08-01,29.847567,30.449293,29.389107,30.239166,22.655865,4391800
2007-08-02,30.401537,30.850445,29.742502,30.019487,22.491272,3158700
2007-08-03,30.105450,30.248718,26.943995,27.555273,20.645025,6330800
2007-08-06,27.373800,28.749176,27.201878,28.710970,21.510904,5360500
2007-08-07,29.522825,31.805567,26.877136,30.678522,22.985041,7160500
2007-08-08,29.608786,33.429276,29.608786,32.216270,24.137150,6173400
2007-08-09,31.547684,33.094982,28.825586,30.764482,23.049438,4629600
2007-08-10,29.064365,30.468395,28.653664,29.589684,22.169254,3477200
2007-08-13,30.115000,30.229614,28.510395,28.615459,21.439348,2719200
2007-08-14,28.816034,28.825586,27.698542,27.727196,20.773836,2826400
2007-08-15,27.784502,28.730074,27.049059,27.115917,20.315851,3507200
2007-08-16,26.848482,30.420639,26.409126,29.723400,22.269434,5106600
2007-08-17,31.328005,35.301315,29.723400,30.611664,22.934944,5767100
2007-08-20,30.936405,31.194288,29.675644,30.277370,22.684481,1900100
2007-08-21,30.115000,30.774035,29.828465,30.525703,22.870539,1484100
2007-08-22,30.697624,31.108328,29.799810,30.344229,22.734581,1594100
2007-08-23,30.439741,31.089226,29.178980,29.350903,21.990356,2019800
2007-08-24,29.236288,29.370005,28.672766,29.303146,21.954565,1426600
2007-08-27,29.159878,29.341351,28.567703,28.730074,21.525211,810700
2007-08-28,28.500843,28.519947,27.536171,27.564825,20.652187,1261700
2007-08-29,27.822708,28.386229,27.354698,28.357576,21.246126,1911200
2007-08-30,28.357576,29.093019,27.860912,28.386229,21.267597,1943900
2007-08-31,28.892445,30.095898,28.625010,29.303146,21.954565,3170800
2007-09-04,29.675644,29.885771,29.140776,29.264942,21.925953,1761600
2007-09-05,28.873343,29.245840,28.558151,29.016609,21.739897,1596300
2007-09-06,29.188532,29.561029,28.758726,29.073917,21.782829,1389400
2007-09-07,28.854239,29.799810,28.338472,28.453089,21.317696,1624900
2007-09-10,28.548599,28.730074,27.736746,28.328922,21.224663,1850200
2007-09-11,28.414883,28.854239,27.946873,28.319370,21.217506,1227700
2007-09-12,27.612581,28.519947,27.612581,28.137897,21.406425,2633200
2007-09-13,28.214308,28.443537,27.765400,27.956425,21.268368,1399300
2007-09-14,27.841810,28.319370,27.555273,28.271614,21.508154,1384400
2007-09-17,28.147449,28.176102,27.774952,27.956425,21.268368,1335100
