Date,Open,High,Low,Close,Adj Close,Volume
2007-07-20,14.330000,14.350000,13.930000,14.000000,11.790582,861000
2007-07-23,14.060000,14.205000,14.050000,14.065000,11.845320,492200
2007-07-24,14.050000,14.055000,13.765000,13.810000,11.630568,893400
2007-07-25,13.880000,13.945000,13.745000,13.905000,11.710574,1076600
2007-07-26,13.675000,13.835000,13.605000,13.745000,11.575823,1268600
2007-07-27,13.725000,13.900000,13.570000,13.585000,11.441074,844200
2007-07-30,13.595000,13.850000,13.535000,13.730000,11.563192,926600
2007-07-31,13.855000,13.985000,13.525000,13.530000,11.394755,727200
2007-08-01,13.490000,13.655000,13.175000,13.450000,11.327381,1111000
2007-08-02,13.500000,13.625000,13.260000,13.325000,11.222108,1073000
2007-08-03,13.350000,13.590000,12.820000,12.840000,10.813646,1030400
2007-08-06,13.000000,13.485000,12.785000,13.480000,11.352643,1063800
2007-08-07,13.430000,13.740000,13.290000,13.605000,11.457916,934400
2007-08-08,13.630000,13.855000,13.200000,13.475000,11.348433,1413200
2007-08-09,13.200000,13.220000,12.275000,12.600000,10.611526,2055200
2007-08-10,12.590000,14.415000,12.395000,13.870000,11.681100,1576200
2007-08-13,14.125000,14.200000,13.205000,13.230000,11.142099,954800
2007-08-14,13.250000,13.420000,12.745000,12.770000,10.754693,779400
2007-08-15,12.790000,13.075000,12.515000,12.530000,10.552568,504800
2007-08-16,12.430000,13.525000,12.300000,13.515000,11.382120,1154800
2007-08-17,14.120000,14.140000,13.215000,13.720000,11.554770,1043600
2007-08-20,13.755000,13.950000,13.610000,13.790000,11.613719,390000
2007-08-21,13.690000,13.865000,13.505000,13.655000,11.500028,400800
2007-08-22,13.800000,13.925000,13.660000,13.840000,11.655832,559200
2007-08-23,13.935000,13.935000,13.495000,13.645000,11.491605,496400
2007-08-24,13.625000,13.810000,13.585000,13.795000,11.617931,281000
2007-08-27,13.775000,13.775000,13.375000,13.495000,11.365275,324600
2007-08-28,13.380000,13.395000,12.880000,12.895000,10.859969,495000
2007-08-29,12.945000,13.215000,12.910000,13.180000,11.099990,351600
2007-08-30,13.000000,13.215000,12.930000,12.985000,10.935763,383600
2007-08-31,13.175000,13.225000,12.965000,13.145000,11.070516,329800
2007-09-04,13.065000,13.405000,13.000000,13.280000,11.184209,445800
2007-09-05,13.170000,13.175000,12.895000,13.005000,10.952610,422600
2007-09-06,13.020000,13.100000,12.785000,13.030000,10.973662,427400
2007-09-07,12.790000,12.880000,12.475000,12.700000,10.695745,629000
2007-09-10,12.755000,12.825000,12.290000,12.465000,10.497827,451800
2007-09-11,12.475000,12.675000,12.460000,12.670000,10.670475,390000
2007-09-12,12.650000,12.805000,12.555000,12.625000,10.632579,320800
2007-09-13,12.660000,13.005000,12.520000,12.825000,10.801016,379600
2007-09-14,12.710000,13.145000,12.375000,13.105000,11.036825,554400
2007-09-17,13.040000,13.040000,12.625000,12.645000,10.649423,703800
2007-09-18,12.735000,13.580000,12.700000,13.575000,11.432652,627200
2007-09-19,13.740000,14.000000,13.655000,13.905000,11.710574,508600
2007-09-20,13.945000,13.995000,13.395000,13.415000,11.297905,562200
2007-09-21,13.500000,13.875000,13.380000,13.705000,11.542139,994800
2007-09-24,13.695000,13.975000,13.500000,13.755000,11.584248,482600
2007-09-25,13.645000,13.755000,13.225000,13.280000,11.184209,750400
2007-09-26,13.395000,13.675000,13.280000,13.490000,11.361066,785800
2007-09-27,13.575000,14.000000,13.555000,13.970000,11.804697,542200
2007-09-28,14.000000,14.080000,13.610000,13.700000,11.576545,474000
2007-10-01,13.750000,14.000000,13.750000,13.980000,11.813145,721600
2007-10-02,14.035000,14.500000,14.035000,14.225000,12.020171,802800
2007-10-03,14.775000,14.800000,14.045000,14.145000,11.952569,1446000
2007-10-04,14.200000,14.250000,13.750000,13.810000,11.669494,754000
2007-10-05,14.005000,14.445000,14.005000,14.325000,12.104673,491000
2007-10-08,14.285000,14.365000,13.870000,13.870000,11.720193,509800
2007-10-09,13.880000,13.925000,13.500000,13.630000,11.517390,643800
2007-10-10,13.580000,13.720000,13.510000,13.525000,11.428667,383200
2007-10-11,13.570000,13.665000,13.080000,13.135000,11.099116,621800
2007-10-12,13.105000,13.400000,13.105000,13.400000,11.323040,442000
2007-10-15,13.345000,13.360000,12.975000,13.070000,11.044189,611200
2007-10-16,13.010000,13.210000,13.010000,13.020000,11.001942,354000
2007-10-17,13.170000,13.200000,12.775000,12.980000,10.968141,470200
2007-10-18,12.870000,13.045000,12.825000,12.840000,10.849844,470200
2007-10-19,12.820000,12.825000,12.275000,12.280000,10.376640,1131000
2007-10-22,12.100000,12.740000,12.055000,12.710000,10.739987,718600
2007-10-23,12.850000,12.900000,12.285000,12.400000,10.478042,798000
2007-10-24,12.285000,12.600000,12.100000,12.555000,10.609012,616400
2007-10-25,12.615000,12.680000,12.280000,12.340000,10.427340,623000
2007-10-26,12.545000,12.800000,12.400000,12.625000,10.668165,485200
2007-10-29,12.710000,12.815000,12.500000,12.630000,10.672391,623200
2007-10-30,12.550000,12.850000,12.505000,12.640000,10.680841,422800
2007-10-31,12.715000,12.960000,12.600000,12.820000,10.832941,710600
2007-11-01,12.505000,12.615000,11.900000,11.935000,10.085117,882600
2007-11-02,12.100000,12.240000,11.775000,12.220000,10.325943,871600
2007-11-05,12.215000,12.215000,11.690000,11.885000,10.042863,779600
2007-11-06,11.925000,12.400000,11.925000,12.375000,10.456915,586600
2007-11-07,12.085000,12.320000,11.875000,11.945000,10.093562,543200
2007-11-08,12.125000,12.255000,11.830000,12.230000,10.334386,842600
2007-11-09,12.050000,12.460000,11.975000,12.195000,10.304812,613000
2007-11-12,12.155000,12.650000,12.100000,12.340000,10.427340,637800
2007-11-13,12.480000,12.955000,12.380000,12.930000,10.925890,478200
2007-11-14,13.000000,13.120000,12.805000,12.825000,10.837166,509800
2007-11-15,12.740000,12.845000,12.450000,12.605000,10.651266,536400
2007-11-16,12.635000,12.675000,12.160000,12.505000,10.566767,838200
2007-11-19,12.345000,12.355000,11.960000,12.105000,10.228764,728600
2007-11-20,12.065000,12.400000,11.810000,12.040000,10.173839,616000
2007-11-21,11.945000,12.340000,11.905000,11.945000,10.093562,437200
2007-11-23,12.040000,12.500000,12.040000,12.390000,10.469589,135600
2007-11-26,12.380000,12.415000,11.860000,11.860000,10.021734,461800
2007-11-27,11.875000,12.535000,11.860000,12.380000,10.461138,616200
2007-11-28,12.350000,12.875000,12.350000,12.595000,10.642816,533400
2007-11-29,12.475000,12.560000,12.260000,12.375000,10.456915,310400
2007-11-30,12.575000,12.815000,12.310000,12.385000,10.465365,567600
2007-12-03,12.305000,12.725000,12.295000,12.525000,10.583666,598400
2007-12-04,12.365000,12.405000,12.105000,12.310000,10.401986,981400
2007-12-05,12.535000,12.735000,12.395000,12.700000,10.731537,540400
2007-12-06,12.700000,13.000000,12.620000,13.000000,10.985041,564800
2007-12-07,13.000000,13.000000,12.750000,12.825000,10.837166,349600
2007-12-10,12.835000,13.000000,12.690000,12.900000,10.900539,453600
2007-12-11,12.990000,13.195000,12.885000,13.010000,10.993494,910600
2007-12-12,13.100000,13.365000,12.880000,13.075000,11.048418,1124000
2007-12-13,12.990000,13.005000,12.890000,12.975000,10.963914,1093600
2007-12-14,12.945000,13.020000,12.785000,12.815000,10.828715,715400
2007-12-17,12.750000,12.860000,12.430000,12.430000,10.503391,604200
2007-12-18,12.560000,12.715000,12.125000,12.475000,10.541415,864800
2007-12-19,12.500000,12.590000,12.105000,12.410000,10.486493,511600
2007-12-20,12.515000,12.600000,12.235000,12.565000,10.617458,441000
2007-12-21,12.850000,13.000000,12.750000,12.975000,10.963914,1126200
2007-12-24,12.845000,13.070000,12.845000,13.005000,10.989271,193800
2007-12-26,12.895000,12.945000,12.695000,12.755000,10.778018,538200
2007-12-27,12.780000,12.875000,12.365000,12.380000,10.461138,341800
2007-12-28,12.595000,12.595000,12.250000,12.250000,10.389055,321200
2007-12-31,12.155000,12.380000,12.050000,12.260000,10.397532,449000
2008-01-02,12.185000,12.250000,11.755000,11.900000,10.092225,638800
2008-01-03,11.945000,11.960000,11.390000,11.415000,9.680901,660200
2008-01-04,11.280000,11.340000,10.970000,10.995000,9.324703,605200
2008-01-07,11.070000,11.220000,10.790000,10.955000,9.290780,1067400
2008-01-08,10.985000,11.155000,10.640000,10.655000,9.036355,793400
2008-01-09,10.600000,11.015000,10.550000,11.015000,9.341665,513600
2008-01-10,10.765000,11.205000,10.735000,10.905000,9.248376,921000
2008-01-11,10.820000,10.870000,10.480000,10.555000,8.951547,554800
2008-01-14,10.705000,10.705000,10.425000,10.470000,8.879458,584000
2008-01-15,10.240000,10.370000,10.070000,10.235000,8.680160,926000
2008-01-16,10.185000,10.495000,10.050000,10.105000,8.569908,1103200
2008-01-17,10.170000,10.355000,10.020000,10.320000,8.752250,830000
2008-01-18,10.185000,10.415000,10.095000,10.370000,8.794647,1647400
2008-01-22,9.940000,10.995000,9.925000,10.860000,9.210215,1262600
2008-01-23,10.560000,11.695000,10.440000,11.635000,9.867477,1451800
2008-01-24,11.635000,11.785000,10.765000,10.775000,9.138127,2135200
2008-01-25,10.955000,11.000000,10.465000,10.595000,8.985469,1494600
2008-01-28,10.550000,10.945000,10.380000,10.760000,9.125408,1014600
2008-01-29,10.750000,10.995000,10.460000,10.910000,9.252617,1201200
2008-01-30,11.720000,12.740000,11.300000,11.650000,9.880203,2706800
2008-01-31,11.600000,12.870000,11.500000,12.655000,10.732529,1724400
2008-02-01,12.735000,13.250000,12.710000,13.040000,11.059040,1072800
2008-02-04,12.980000,13.115000,12.880000,12.930000,10.965749,1139400
2008-02-05,12.760000,13.105000,12.540000,12.545000,10.639234,986600
2008-02-06,12.620000,12.925000,12.480000,12.525000,10.622276,847000
2008-02-07,12.475000,13.080000,12.340000,13.060000,11.075999,980600
2008-02-08,13.000000,13.100000,12.775000,12.900000,10.940309,974400
2008-02-11,12.855000,13.300000,12.750000,13.185000,11.182012,805000
2008-02-12,13.225000,13.420000,13.090000,13.315000,11.292262,934000
2008-02-13,13.465000,13.565000,13.180000,13.420000,11.381315,842000
2008-02-14,13.475000,13.490000,13.085000,13.170000,11.169291,667000
2008-02-15,13.030000,13.060000,12.710000,12.835000,10.885184,1139800
2008-02-19,12.985000,13.385000,12.900000,13.305000,11.283786,938000
2008-02-20,13.235000,13.530000,13.135000,13.495000,11.444921,934000
2008-02-21,13.500000,13.620000,13.150000,13.235000,11.224416,823000
2008-02-22,13.235000,13.260000,12.865000,13.015000,11.037838,1005200
2008-02-25,12.995000,13.355000,12.875000,13.255000,11.241377,1338200
2008-02-26,13.055000,13.545000,13.055000,13.185000,11.182012,1336200
2008-02-27,13.030000,13.360000,12.975000,13.360000,11.330427,1143600
2008-02-28,13.280000,13.650000,13.185000,13.355000,11.326183,1455200
2008-02-29,13.240000,13.625000,13.080000,13.250000,11.237136,1435600
2008-03-03,13.230000,13.560000,13.095000,13.500000,11.449156,1136800
2008-03-04,13.385000,13.555000,13.245000,13.460000,11.415236,1364000
2008-03-05,13.500000,13.710000,13.280000,13.435000,11.394034,669600
2008-03-06,13.350000,13.445000,12.995000,13.030000,11.050558,593200
2008-03-07,12.870000,13.440000,12.870000,13.265000,11.249859,869600
2008-03-10,13.280000,13.405000,12.935000,12.985000,11.012392,739000
2008-03-11,13.495000,13.670000,13.150000,13.660000,11.584851,1250800
2008-03-12,13.685000,14.000000,13.540000,13.745000,11.656943,685400
2008-03-13,13.470000,13.960000,13.415000,13.905000,11.792633,1070400
2008-03-14,14.000000,14.000000,13.160000,13.440000,11.398273,666000
2008-03-17,13.115000,13.830000,13.065000,13.505000,11.453401,792600
2008-03-18,13.850000,14.040000,13.475000,13.960000,11.839280,953600
2008-03-19,14.050000,14.200000,13.650000,13.650000,11.576370,993600
2008-03-20,13.970000,14.585000,13.675000,14.435000,12.242118,2504200
2008-03-24,14.540000,15.275000,14.540000,14.965000,12.691608,2268600
2008-03-25,14.995000,14.995000,14.655000,14.725000,12.488063,1399600
2008-03-26,14.640000,14.800000,14.510000,14.605000,12.386293,818200
2008-03-27,14.590000,14.865000,14.415000,14.500000,12.297246,827600
2008-03-28,14.430000,14.505000,14.050000,14.140000,12.037592,1088600
2008-03-31,14.045000,14.845000,14.045000,14.505000,12.348326,1520200
2008-04-01,14.620000,15.135000,14.595000,15.135000,12.884655,838200
2008-04-02,15.190000,15.520000,15.085000,15.380000,13.093226,1370600
2008-04-03,15.370000,15.370000,15.070000,15.220000,12.957014,841600
2008-04-04,15.170000,15.235000,14.920000,15.000000,12.769727,1084000
2008-04-07,15.185000,15.185000,14.445000,14.555000,12.390891,1361800
2008-04-08,14.455000,14.625000,14.375000,14.545000,12.382379,1091800
2008-04-09,14.635000,14.715000,14.285000,14.520000,12.361093,1614200
2008-04-10,14.640000,15.250000,14.620000,15.130000,12.880394,1557000
2008-04-11,14.975000,15.015000,14.375000,14.440000,12.292992,1228600
2008-04-14,14.465000,14.930000,14.365000,14.665000,12.484533,1059600
2008-04-15,14.670000,15.165000,14.670000,15.055000,12.816546,1652600
2008-04-16,15.400000,15.605000,13.800000,13.850000,11.790714,4684800
2008-04-17,13.810000,14.580000,13.725000,14.265000,12.144010,2551800
2008-04-18,14.495000,14.535000,14.145000,14.200000,12.088670,1301000
2008-04-21,14.060000,14.160000,13.875000,13.940000,11.867332,716600
2008-04-22,13.845000,13.845000,13.315000,13.540000,11.526805,1293800
2008-04-23,13.700000,13.765000,13.370000,13.605000,11.582143,981400
2008-04-24,13.710000,13.870000,13.295000,13.765000,11.718351,936800
2008-04-25,13.795000,14.015000,13.650000,13.865000,11.803482,1110600
2008-04-28,13.930000,14.385000,13.750000,14.100000,12.003539,1239000
2008-04-29,14.100000,14.575000,14.100000,14.485000,12.331294,1583600
2008-04-30,14.555000,14.665000,14.295000,14.370000,12.233396,1535600
2008-05-01,14.370000,14.810000,14.345000,14.750000,12.556896,1263600
2008-05-02,14.895000,14.910000,14.675000,14.800000,12.599461,1845600
2008-05-05,14.925000,14.925000,14.480000,14.715000,12.527099,1232400
2008-05-06,14.570000,14.805000,14.375000,14.625000,12.450482,1303000
2008-05-07,14.625000,14.950000,14.625000,14.730000,12.539870,1184800
2008-05-08,14.835000,14.900000,14.620000,14.770000,12.573921,984200
2008-05-09,14.770000,14.820000,14.460000,14.480000,12.327044,895200
2008-05-12,14.480000,14.915000,14.390000,14.750000,12.556896,1185000
2008-05-13,14.640000,14.800000,14.500000,14.645000,12.467512,890800
2008-05-14,14.695000,14.900000,14.535000,14.720000,12.531360,1237400
2008-05-15,14.665000,14.745000,14.480000,14.600000,12.429200,1377400
2008-05-16,14.850000,14.850000,14.070000,14.395000,12.254681,919400
2008-05-19,14.420000,14.470000,14.065000,14.355000,12.220626,1156000
2008-05-20,14.190000,14.325000,14.080000,14.185000,12.075903,715000
2008-05-21,14.225000,14.250000,13.700000,13.735000,11.692810,987800
2008-05-22,13.760000,14.155000,13.760000,13.975000,11.897127,755600
2008-05-23,13.870000,14.000000,13.775000,13.885000,11.820509,493400
2008-05-27,13.795000,14.285000,13.795000,14.140000,12.037592,507800
2008-05-28,14.330000,14.485000,14.160000,14.300000,12.173802,585200
2008-05-29,14.325000,14.615000,14.165000,14.435000,12.288732,623400
2008-05-30,14.470000,14.470000,14.145000,14.355000,12.220626,690800
2008-06-02,14.280000,14.435000,13.900000,14.140000,12.037592,812800
2008-06-03,14.180000,14.255000,14.010000,14.110000,12.012054,928800
2008-06-04,14.080000,14.300000,13.925000,14.035000,11.948204,647200
2008-06-05,14.015000,14.500000,13.975000,14.440000,12.292992,566000
2008-06-06,14.220000,14.480000,14.110000,14.110000,12.012054,744800
2008-06-09,14.090000,14.325000,13.755000,13.895000,11.829021,624800
2008-06-10,13.770000,14.090000,13.720000,14.020000,11.935435,890400
2008-06-11,13.990000,13.990000,13.395000,13.470000,11.467211,653000
2008-06-12,13.605000,14.010000,13.455000,13.530000,11.518290,535400
2008-06-13,13.665000,13.840000,13.575000,13.780000,11.731121,543600
2008-06-16,14.330000,14.330000,13.780000,14.155000,12.050364,590200
2008-06-17,14.235000,14.235000,13.730000,13.970000,11.892870,612400
2008-06-18,13.945000,13.945000,13.620000,13.775000,11.726864,616400
2008-06-19,13.775000,14.000000,13.585000,13.965000,11.888615,803000
2008-06-20,13.880000,13.925000,13.585000,13.925000,11.854562,1447800
2008-06-23,13.980000,14.000000,13.615000,13.680000,11.645990,539200
2008-06-24,13.690000,13.915000,13.460000,13.490000,11.484241,570800
2008-06-25,13.505000,14.070000,13.470000,13.775000,11.726864,577800
2008-06-26,13.630000,13.865000,13.525000,13.670000,11.637474,685400
2008-06-27,13.690000,13.810000,13.370000,13.525000,11.560546,2066600
2008-06-30,13.525000,13.770000,13.230000,13.335000,11.398145,1034200
2008-07-01,13.225000,13.655000,13.130000,13.430000,11.479346,1585600
2008-07-02,13.400000,13.585000,12.950000,12.995000,11.107529,1308400
2008-07-03,13.025000,13.405000,12.995000,13.220000,11.299850,496400
2008-07-07,13.300000,13.310000,12.615000,12.745000,10.893835,1197000
2008-07-08,12.700000,13.490000,12.600000,13.285000,11.355407,2001400
2008-07-09,13.655000,13.655000,11.430000,11.520000,9.846766,4945600
2008-07-10,11.480000,11.890000,11.185000,11.665000,9.970706,3633600
2008-07-11,11.535000,11.690000,11.115000,11.635000,9.945061,1587200
2008-07-14,11.710000,11.900000,11.285000,11.630000,9.940793,1941400
2008-07-15,11.475000,12.245000,11.435000,12.075000,10.321156,2064400
2008-07-16,12.105000,12.685000,12.020000,12.670000,10.829732,1724200
2008-07-17,12.775000,13.140000,12.545000,13.000000,11.111799,1414400
2008-07-18,13.010000,13.130000,12.745000,13.065000,11.167366,1069200
2008-07-21,13.115000,13.180000,12.675000,12.890000,11.017780,839800
2008-07-22,12.885000,13.455000,12.745000,13.380000,11.436607,904800
2008-07-23,13.390000,13.800000,13.335000,13.720000,11.727225,717800
2008-07-24,13.645000,13.895000,13.235000,13.275000,11.346860,779200
2008-07-25,13.380000,13.485000,12.910000,12.960000,11.077612,1055400
2008-07-28,12.945000,13.045000,12.710000,12.890000,11.017780,1349400
2008-07-29,13.005000,13.725000,12.925000,13.565000,11.594740,1071400
2008-07-30,13.770000,14.260000,13.315000,13.495000,11.534906,1274400
2008-07-31,13.290000,13.710000,13.160000,13.365000,11.423791,1003000
2008-08-01,13.345000,13.600000,13.035000,13.335000,11.398145,924200
2008-08-04,13.280000,13.505000,13.025000,13.275000,11.346860,1178400
2008-08-05,13.490000,13.750000,13.465000,13.615000,11.637473,906400
2008-08-06,13.675000,13.810000,13.525000,13.650000,11.667394,988600
