Date,Open,High,Low,Close,Adj Close,Volume
2018-08-31,23.170000,23.270000,23.059999,23.160000,18.227388,78100
2018-09-04,23.180000,23.639999,23.180000,23.620001,18.589418,105800
2018-09-05,23.770000,23.770000,23.420000,23.690001,18.644512,79200
2018-09-06,23.700001,23.840000,23.510000,23.570000,18.550064,64000
2018-09-07,23.660000,23.660000,23.160000,23.190001,18.251001,82000
2018-09-10,23.190001,23.469999,23.090000,23.240000,18.290348,77100
2018-09-11,23.250000,23.500000,22.950001,23.049999,18.140818,150400
2018-09-12,23.000000,23.250000,22.969999,23.129999,18.203779,291800
2018-09-13,23.200001,23.480000,22.910000,23.049999,18.140818,151300
2018-09-14,22.770000,22.830000,22.209999,22.379999,17.988102,104600
2018-09-17,22.340000,22.660000,22.250000,22.350000,17.963989,75300
2018-09-18,22.350000,22.360001,22.000000,22.059999,17.730900,95500
2018-09-19,22.059999,22.240000,21.370001,21.450001,17.240606,226000
2018-09-20,21.400000,21.950001,21.299999,21.889999,17.594261,130100
2018-09-21,21.959999,21.980000,21.480000,21.540001,17.312946,133100
2018-09-24,21.629999,21.660000,21.309999,21.340000,17.152195,88800
2018-09-25,21.420000,21.549999,21.270000,21.469999,17.256681,184500
2018-09-26,21.480000,21.590000,21.299999,21.320000,17.136120,90800
2018-09-27,21.760000,21.780001,21.110001,21.190001,17.031631,142100
2018-09-28,21.209999,21.370001,20.930000,20.940001,16.830692,151300
2018-10-01,21.049999,21.139999,20.750000,20.809999,16.726204,128400
2018-10-02,20.799999,20.870001,20.420000,20.510000,16.485075,168000
2018-10-03,20.430000,20.440001,20.139999,20.200001,16.235910,163200
2018-10-04,20.200001,20.459999,20.200001,20.260000,16.284140,88000
2018-10-05,20.230000,20.610001,20.200001,20.530001,16.501152,111000
2018-10-08,20.540001,20.629999,19.760000,19.930000,16.018896,153100
2018-10-09,19.740000,19.920000,19.450001,19.700001,15.834034,187400
2018-10-10,19.709999,19.959999,19.200001,19.299999,15.512527,195300
2018-10-11,19.110001,19.400000,17.610001,17.980000,14.451569,1020700
2018-10-12,18.250000,19.020000,18.209999,18.910000,15.199062,434000
2018-10-15,19.010000,19.150000,18.530001,18.570000,14.925784,150300
2018-10-16,18.629999,18.879999,18.340000,18.820000,15.126724,176400
2018-10-17,18.820000,19.850000,18.820000,19.650000,15.793845,352800
2018-10-18,19.600000,19.600000,18.620001,18.700001,15.030273,172700
2018-10-19,18.750000,19.230000,18.480000,18.600000,14.949897,226500
2018-10-22,18.510000,18.750000,18.240000,18.270000,14.684658,118000
2018-10-23,18.040001,18.240000,17.780001,18.240000,14.660546,135900
2018-10-24,18.170000,18.230000,17.780001,17.790001,14.298854,138200
2018-10-25,17.809999,18.420000,17.809999,18.270000,14.684658,115100
2018-10-26,18.110001,18.440001,17.639999,18.059999,14.515871,133800
2018-10-29,18.280001,18.809999,18.150000,18.660000,14.998122,177800
2018-10-30,18.660000,19.209999,18.559999,18.990000,15.263365,146200
2018-10-31,19.200001,19.660000,19.100000,19.389999,15.584866,127800
2018-11-01,19.520000,19.690001,19.250000,19.580000,15.737582,95500
2018-11-02,19.690001,19.860001,19.049999,19.340000,15.544677,103800
2018-11-05,19.309999,19.590000,19.139999,19.450001,15.633092,81000
2018-11-06,19.469999,19.910000,19.450001,19.850000,15.954597,72600
2018-11-07,19.980000,20.129999,19.350000,19.430000,15.617016,222000
2018-11-08,19.950001,20.889999,19.709999,20.620001,16.573488,222200
2018-11-09,20.620001,20.650000,20.160000,20.580000,16.541340,123500
2018-11-12,20.500000,20.500000,19.760000,19.809999,15.922443,127300
2018-11-13,19.820000,20.219999,19.440001,19.620001,15.769733,138800
2018-11-14,19.790001,20.000000,19.320000,19.410000,15.600943,77000
2018-11-15,19.260000,19.610001,19.200001,19.500000,15.673281,76800
2018-11-16,19.540001,19.680000,19.309999,19.600000,15.753656,67000
2018-11-19,20.260000,21.240000,19.809999,20.430000,16.420776,476000
2018-11-20,20.350000,20.490000,19.870001,20.160000,16.203758,214200
2018-11-21,20.219999,20.639999,20.200001,20.459999,16.444887,152900
2018-11-23,20.350000,20.600000,20.209999,20.520000,16.493113,58000
2018-11-26,20.719999,21.200001,20.709999,20.950001,16.838732,137800
2018-11-27,20.940001,21.180000,20.760000,21.059999,16.927143,90300
2018-11-28,21.070000,21.760000,21.070000,21.719999,17.457623,102700
2018-11-29,21.570000,21.709999,21.490000,21.540001,17.312946,77000
2018-11-30,21.500000,21.770000,21.200001,21.340000,17.152195,137500
2018-12-03,21.530001,21.850000,21.219999,21.469999,17.256681,124100
2018-12-04,21.500000,21.500000,20.850000,20.879999,16.782461,229500
2018-12-06,20.700001,20.850000,19.920000,20.290001,16.308250,320700
2018-12-07,20.260000,20.540001,19.980000,20.010000,16.083195,127200
2018-12-10,20.100000,20.440001,19.959999,20.000000,16.075159,145200
2018-12-11,20.250000,20.250000,19.830000,19.879999,15.978709,191400
2018-12-12,19.969999,20.410000,19.920000,19.959999,16.043011,187400
2018-12-13,20.219999,20.219999,19.780001,19.780001,15.898332,145500
2018-12-14,19.650000,19.870001,19.320000,19.330000,15.536642,182900
2018-12-17,18.670000,18.670000,17.020000,17.290001,14.265987,687800
2018-12-18,17.430000,18.480000,17.049999,17.200001,14.191728,393200
2018-12-19,17.320000,17.320000,16.520000,16.549999,13.655413,399800
2018-12-20,16.420000,16.590000,15.910000,16.330000,13.473890,406900
2018-12-21,16.350000,16.600000,15.590000,15.680000,12.937575,907400
2018-12-24,16.209999,16.969999,15.760000,16.049999,13.242861,263000
2018-12-26,16.160000,17.500000,16.160000,17.370001,14.331996,440600
2018-12-27,17.120001,17.840000,16.870001,17.360001,14.323744,225000
2018-12-28,17.690001,18.000000,17.230000,17.280001,14.257736,289700
2018-12-31,17.400000,17.730000,17.260000,17.440001,14.389752,263900
2019-01-02,17.280001,18.190001,17.230000,17.840000,14.719790,233100
2019-01-03,17.799999,18.129999,17.549999,17.610001,14.530018,171100
2019-01-04,17.750000,18.520000,17.750000,18.200001,15.016831,190700
2019-01-07,18.240000,18.670000,18.070000,18.600000,15.346867,128500
2019-01-08,18.700001,18.940001,18.549999,18.600000,15.346867,82700
2019-01-09,18.670000,18.700001,18.400000,18.520000,15.280859,155500
2019-01-10,18.459999,18.690001,18.370001,18.540001,15.297361,104400
2019-01-11,18.420000,18.889999,18.309999,18.879999,15.577894,98000
2019-01-14,18.770000,19.059999,18.610001,18.870001,15.569646,67200
2019-01-15,18.840000,19.440001,18.840000,19.299999,15.924438,120800
2019-01-16,19.320000,19.450001,19.160000,19.200001,15.841929,239500
2019-01-17,19.200001,19.400000,19.020000,19.250000,15.883183,194500
2019-01-18,19.330000,19.459999,19.280001,19.379999,15.990444,235100
2019-01-22,19.340000,19.469999,18.860001,18.959999,15.643904,157400
2019-01-23,18.950001,19.100000,18.110001,18.629999,15.371620,195100
2019-01-24,18.629999,18.799999,18.559999,18.709999,15.437629,75900
2019-01-25,18.830000,18.959999,18.750000,18.950001,15.635654,132300
2019-01-28,18.809999,19.139999,18.750000,18.959999,15.643904,119300
2019-01-29,18.990000,19.240000,18.770000,18.969999,15.652156,94700
2019-01-30,19.100000,19.200001,18.900000,19.080000,15.742915,105200
2019-01-31,19.090000,19.350000,19.049999,19.290001,15.916189,153800
2019-02-01,19.389999,19.469999,19.120001,19.160000,15.808923,106300
2019-02-04,19.270000,19.459999,19.110001,19.370001,15.982195,98700
2019-02-05,19.440001,19.459999,19.230000,19.440001,16.039953,66500
2019-02-06,19.440001,19.469999,19.340000,19.450001,16.048203,78400
2019-02-07,19.480000,19.480000,19.240000,19.250000,15.883183,53200
2019-02-08,19.170000,19.420000,19.170000,19.330000,15.949192,46400
2019-02-11,19.450001,19.570000,19.360001,19.570000,16.147215,94400
2019-02-12,19.680000,19.700001,19.410000,19.450001,16.048203,60300
2019-02-13,19.459999,19.660000,19.450001,19.580000,16.155468,64000
2019-02-14,19.620001,19.700001,19.530001,19.650000,16.213224,66500
2019-02-15,19.740000,19.740000,19.350000,19.600000,16.171968,191700
2019-02-19,19.540001,19.790001,19.370001,19.790001,16.328739,107300
2019-02-20,19.719999,19.840000,19.600000,19.809999,16.345238,64700
2019-02-21,19.879999,20.360001,19.750000,20.120001,16.601021,127500
2019-02-22,20.219999,20.450001,20.000000,20.400000,16.832048,88400
2019-02-25,20.500000,20.639999,19.610001,20.059999,16.551514,191300
2019-02-26,19.930000,20.010000,19.520000,19.809999,16.345238,130900
2019-02-27,19.799999,19.840000,19.520000,19.730000,16.279230,94200
2019-02-28,19.799999,19.900000,19.400000,19.840000,16.369993,85100
2019-03-01,19.940001,20.190001,19.680000,20.150000,16.625771,85300
2019-03-04,20.200001,20.280001,19.930000,20.110001,16.592770,65400
2019-03-05,20.120001,20.200001,19.850000,20.129999,16.609270,91600
2019-03-06,20.290001,20.510000,19.940001,20.190001,16.658775,91200
2019-03-07,20.209999,20.740000,19.750000,20.000000,16.502008,153600
2019-03-08,19.910000,20.350000,19.910000,20.320000,16.766043,106600
2019-03-11,20.350000,20.500000,20.200001,20.200001,16.667028,127500
2019-03-12,20.320000,20.340000,20.030001,20.040001,16.535015,130500
2019-03-13,20.049999,20.549999,20.049999,20.469999,16.889805,151700
2019-03-14,20.000000,20.440001,19.879999,20.309999,17.091778,145900
2019-03-15,20.330000,20.570000,20.059999,20.280001,17.066534,112100
2019-03-18,20.280001,20.350000,19.879999,20.000000,16.830898,121500
2019-03-19,19.950001,20.200001,19.860001,19.930000,16.771990,117700
2019-03-20,19.910000,19.980000,19.520000,19.709999,16.586847,189400
2019-03-21,19.500000,19.660000,18.850000,18.990000,15.980938,291800
2019-03-22,18.930000,18.940001,18.350000,18.500000,15.568580,255200
2019-03-25,18.440001,18.830000,18.219999,18.740000,15.770549,131100
2019-03-26,18.840000,19.250000,18.650000,19.219999,16.174492,91900
2019-03-27,19.209999,19.920000,19.170000,19.799999,16.662588,172900
2019-03-28,19.910000,20.219999,19.860001,20.090000,16.906637,156500
2019-03-29,20.129999,20.190001,19.629999,19.639999,16.527941,191100
2019-04-01,19.750000,20.020000,19.700001,19.730000,16.603680,121600
2019-04-02,19.980000,20.690001,19.889999,20.469999,17.226423,253300
2019-04-03,20.610001,20.790001,20.520000,20.600000,17.335825,108500
2019-04-04,20.600000,20.830000,20.540001,20.760000,17.470470,123400
2019-04-05,20.879999,21.260000,20.799999,21.180000,17.823919,111900
2019-04-08,21.219999,21.299999,21.080000,21.209999,17.849167,115500
2019-04-09,21.209999,21.250000,20.889999,21.030001,17.697689,94000
2019-04-10,21.030001,21.129999,20.799999,20.920000,17.605120,53300
2019-04-11,20.950001,21.129999,20.840000,21.020000,17.689274,49400
2019-04-12,21.030001,21.299999,21.030001,21.250000,17.882830,68500
2019-04-15,21.230000,21.290001,20.650000,20.850000,17.546209,116700
2019-04-16,20.940001,21.190001,20.799999,21.020000,17.689274,64300
2019-04-17,21.080000,21.080000,20.760000,20.809999,17.512550,56500
2019-04-18,20.879999,20.920000,20.570000,20.770000,17.478889,72100
2019-04-22,20.770000,20.959999,20.530001,20.620001,17.352655,91500
2019-04-23,20.620001,20.969999,20.620001,20.709999,17.428392,57600
2019-04-24,20.670000,20.879999,20.570000,20.670000,17.394733,65900
2019-04-25,20.650000,20.790001,20.400000,20.750000,17.462057,49900
2019-04-26,20.770000,21.090000,20.490000,20.940001,17.621950,85400
2019-04-29,21.000000,21.150000,20.830000,21.020000,17.689274,102000
2019-04-30,20.959999,21.049999,20.650000,20.920000,17.605120,64500
2019-05-01,20.920000,21.500000,20.870001,21.400000,18.009060,171700
2019-05-02,21.500000,22.760000,21.340000,22.150000,18.640217,159600
2019-05-03,22.290001,22.610001,22.049999,22.459999,18.901096,127600
2019-05-06,22.100000,23.830000,22.100000,22.959999,19.321869,144300
2019-05-07,22.930000,23.280001,22.600000,22.770000,19.161978,86600
2019-05-08,22.700001,22.760000,22.549999,22.590000,19.010496,47600
2019-05-09,22.459999,22.590000,22.299999,22.500000,18.934757,50500
2019-05-10,22.430000,22.580000,22.290001,22.389999,18.842190,46500
2019-05-13,22.209999,22.450001,22.110001,22.209999,18.690708,62900
2019-05-14,22.299999,22.440001,22.219999,22.270000,18.741203,47400
2019-05-15,22.090000,22.379999,22.020000,22.160000,18.648636,59200
2019-05-16,22.219999,22.410000,22.209999,22.330000,18.791697,59500
2019-05-17,22.299999,22.590000,22.250000,22.410000,18.859020,43300
2019-05-20,22.379999,22.620001,22.360001,22.620001,19.035744,42500
2019-05-21,22.610001,22.700001,22.270000,22.500000,18.934757,67400
2019-05-22,22.459999,22.459999,21.900000,22.030001,18.539234,59400
2019-05-23,21.889999,21.990000,21.510000,21.740000,18.295185,73200
2019-05-24,21.870001,22.010000,21.629999,21.830000,18.370922,60800
2019-05-28,21.750000,21.900000,21.650000,21.660000,18.227861,80500
2019-05-29,21.650000,21.760000,21.320000,21.500000,18.093216,89000
2019-05-30,21.490000,21.590000,21.340000,21.469999,18.067966,32300
2019-05-31,21.299999,21.370001,20.860001,21.090000,17.748182,155600
2019-06-03,21.049999,21.200001,20.520000,20.780001,17.487303,117800
2019-06-04,20.940001,22.000000,20.860001,21.980000,18.497158,133100
2019-06-05,22.120001,22.620001,22.010000,22.400000,18.850605,92600
2019-06-06,22.350000,22.440001,22.129999,22.309999,18.774866,58700
2019-06-07,22.360001,22.719999,22.350000,22.670000,19.077824,70700
2019-06-10,22.900000,22.959999,22.580000,22.830000,19.212471,112800
2019-06-11,22.840000,23.150000,22.590000,22.940001,19.305038,86900
2019-06-12,22.920000,23.240000,22.830000,22.940001,19.305038,116500
2019-06-13,22.700001,22.750000,22.459999,22.520000,19.339392,101100
2019-06-14,22.590000,22.680000,22.350000,22.600000,19.408092,98100
2019-06-17,22.500000,22.559999,22.030001,22.500000,19.322214,133400
2019-06-18,22.500000,22.959999,22.450001,22.830000,19.605608,121200
2019-06-19,22.799999,22.959999,22.639999,22.680000,19.476793,57300
2019-06-20,22.799999,22.900000,22.520000,22.840000,19.614195,79800
2019-06-21,22.900000,23.090000,22.790001,22.889999,19.657133,84800
2019-06-24,23.100000,23.400000,23.000000,23.000000,19.751598,162900
2019-06-25,22.950001,23.000000,21.910000,22.309999,19.159048,155800
2019-06-26,22.410000,22.900000,22.350000,22.480000,19.305038,75000
2019-06-27,22.480000,23.000000,22.480000,22.950001,19.708660,64000
2019-06-28,23.000000,23.209999,22.480000,23.000000,19.751598,114400
2019-07-01,23.219999,23.400000,22.660000,22.770000,19.554081,94400
2019-07-02,22.780001,22.900000,22.559999,22.830000,19.605608,53500
2019-07-03,22.830000,23.120001,22.799999,22.799999,19.579844,32900
2019-07-05,22.629999,23.219999,22.629999,23.100000,19.837475,47700
2019-07-08,22.700001,22.700001,21.920000,22.559999,19.373739,254200
2019-07-09,22.360001,22.480000,22.209999,22.410000,19.244926,186700
2019-07-10,22.320000,22.490000,22.260000,22.270000,19.124699,76300
2019-07-11,22.320000,22.379999,22.010000,22.049999,18.935770,68200
2019-07-12,22.010000,22.160000,21.850000,22.110001,18.987299,83500
2019-07-15,22.080000,22.420000,21.930000,22.100000,18.978712,110400
2019-07-16,22.080000,22.200001,21.850000,22.040001,18.927183,108700
2019-07-17,22.010000,22.190001,21.900000,22.120001,18.995884,73200
2019-07-18,22.180000,22.180000,21.690001,21.760000,18.686729,65100
2019-07-19,21.860001,22.040001,21.799999,21.799999,18.721077,58200
2019-07-22,21.750000,21.750000,20.809999,21.200001,18.205822,213800
2019-07-23,21.209999,21.379999,21.059999,21.250000,18.248760,83900
2019-07-24,21.150000,21.660000,21.150000,21.590000,18.540739,84700
2019-07-25,21.680000,21.969999,21.459999,21.700001,18.635204,48600
2019-07-26,21.790001,22.129999,21.790001,22.100000,18.978712,87100
2019-07-29,22.100000,22.100000,20.549999,21.020000,18.051243,307600
2019-07-30,22.030001,22.270000,21.260000,22.190001,19.056000,143300
2019-07-31,22.160000,22.160000,21.360001,21.559999,18.514975,77600
2019-08-01,21.580000,21.780001,21.110001,21.230000,18.231581,59500
2019-08-02,21.180000,21.250000,21.020000,21.160000,18.171471,50400
2019-08-05,21.040001,21.059999,20.360001,20.459999,17.570333,209300
2019-08-06,20.570000,21.000000,20.379999,20.770000,17.836552,124400
2019-08-07,20.370001,20.719999,20.209999,20.420000,17.535982,137100
2019-08-08,20.430000,20.820000,20.430000,20.700001,17.776440,76800
2019-08-09,20.620001,21.040001,20.559999,20.870001,17.922430,66000
2019-08-12,20.690001,21.430000,20.660000,21.209999,18.214409,90800
2019-08-13,21.260000,21.480000,21.120001,21.200001,18.205822,73400
2019-08-14,20.910000,21.059999,20.500000,20.690001,17.767851,69400
2019-08-15,20.740000,21.129999,20.740000,20.900000,17.948191,70200
2019-08-16,20.990000,21.430000,20.860001,21.330000,18.317461,64400
2019-08-19,21.600000,22.040001,21.440001,21.549999,18.506390,147200
2019-08-20,21.570000,22.000000,21.570000,21.709999,18.643789,85500
2019-08-21,22.459999,22.500000,22.250000,22.400000,19.236340,352200
2019-08-22,22.530001,22.750000,22.469999,22.570000,19.382330,255200
2019-08-23,22.629999,22.770000,22.400000,22.450001,19.279280,129200
2019-08-26,22.639999,22.780001,22.610001,22.639999,19.442440,76500
2019-08-27,22.660000,22.879999,22.660000,22.860001,19.631371,99200
2019-08-28,22.860001,23.040001,22.840000,23.000000,19.751598,137300
2019-08-29,23.070000,23.100000,22.760000,23.059999,19.803123,77000
2019-08-30,23.100000,23.100000,22.750000,22.809999,19.588430,91700
2019-09-03,22.700001,22.820000,22.510000,22.719999,19.511143,86700
2019-09-04,22.760000,22.870001,22.740000,22.740000,19.528318,118800
2019-09-05,22.870001,22.930000,22.620001,22.760000,19.545492,105800
2019-09-06,22.790001,22.840000,22.219999,22.670000,19.468204,132300
2019-09-09,22.730000,23.000000,22.620001,22.709999,19.502554,159000
2019-09-10,22.790001,22.980000,22.700001,22.740000,19.528318,101000
2019-09-11,22.860001,22.969999,22.719999,22.940001,19.700071,126400
2019-09-12,22.940001,23.000000,22.660000,22.910000,19.674309,113400
2019-09-13,23.000000,23.379999,22.940001,23.240000,19.957701,173000
2019-09-16,23.049999,23.549999,23.049999,23.450001,20.138042,117200
2019-09-17,23.469999,23.990000,23.469999,23.809999,20.447197,170200
2019-09-18,23.850000,23.930000,23.520000,23.850000,20.481546,213200
2019-09-19,23.309999,23.650000,23.240000,23.309999,20.516754,134000
2019-09-20,23.240000,23.459999,22.950001,23.139999,20.367126,127400
2019-09-23,23.000000,23.059999,22.420000,22.510000,19.812620,148700
2019-09-24,22.559999,22.830000,22.420000,22.430000,19.742205,79000
