Date,Open,High,Low,Close,Adj Close,Volume
2015-04-30,15.700000,15.890000,15.210000,15.240000,9.177174,311900
2015-05-01,15.250000,15.350000,15.000000,15.260000,9.189220,182400
2015-05-04,15.260000,15.480000,14.860000,14.880000,8.960391,411300
2015-05-05,14.880000,15.010000,14.670000,14.840000,8.936304,321100
2015-05-06,14.850000,14.850000,14.330000,14.780000,8.900172,319400
2015-05-07,14.910000,15.150000,14.390000,14.840000,8.936304,294100
2015-05-08,15.010000,15.010000,14.750000,14.790000,8.906197,232300
2015-05-11,14.880000,15.130000,14.750000,14.900000,8.972434,409900
2015-05-12,16.120001,16.410000,15.310000,15.800000,9.514394,829400
2015-05-13,15.880000,15.910000,15.500000,15.670000,9.436111,367500
2015-05-14,15.800000,16.170000,15.620000,16.120001,9.707092,426500
2015-05-15,16.100000,16.219999,15.900000,16.200001,9.755264,292200
2015-05-18,16.230000,16.330000,16.020000,16.240000,9.779350,341600
2015-05-19,16.340000,16.510000,16.080000,16.510000,9.941941,590200
2015-05-20,16.549999,16.709999,16.299999,16.410000,9.881721,494800
2015-05-21,16.190001,16.420000,16.180000,16.240000,9.912240,403000
2015-05-22,16.270000,16.340000,15.960000,15.980000,9.753547,202700
2015-05-26,15.940000,16.040001,15.660000,15.690000,9.576542,198800
2015-05-27,15.750000,16.000000,15.620000,15.850000,9.674199,217200
2015-05-28,15.860000,15.970000,15.760000,15.930000,9.723029,188900
2015-05-29,15.950000,16.090000,15.690000,15.930000,9.723029,255000
2015-06-01,16.049999,16.200001,16.000000,16.040001,9.790167,296900
2015-06-02,15.990000,16.150000,15.910000,15.930000,9.723029,204100
2015-06-03,15.920000,16.180000,15.910000,15.990000,9.759649,227000
2015-06-04,15.930000,16.030001,15.730000,15.760000,9.619267,143700
2015-06-05,15.790000,16.139999,15.590000,16.110001,9.832896,305900
2015-06-08,16.110001,16.290001,15.880000,16.219999,9.900032,291900
2015-06-09,16.250000,16.250000,15.960000,16.049999,9.796268,118500
2015-06-10,16.170000,16.209999,16.000000,16.020000,9.777960,334200
2015-06-11,16.100000,16.510000,15.980000,16.510000,10.077039,245600
2015-06-12,16.469999,16.469999,16.150000,16.309999,9.954963,352100
2015-06-15,16.270000,16.320000,16.120001,16.230000,9.906137,208900
2015-06-16,16.250000,16.379999,16.139999,16.230000,9.906137,398400
2015-06-17,16.309999,16.459999,16.100000,16.290001,9.942758,265300
2015-06-18,16.350000,16.629999,16.280001,16.570000,10.113659,438900
2015-06-19,16.600000,16.760000,16.410000,16.629999,10.150279,323900
2015-06-22,16.639999,16.680000,16.520000,16.639999,10.156384,264000
2015-06-23,16.670000,16.670000,16.440001,16.450001,10.040416,164400
2015-06-24,16.459999,16.459999,16.230000,16.389999,10.003793,176400
2015-06-25,16.480000,16.480000,16.170000,16.280001,9.936655,140700
2015-06-26,16.360001,16.410000,16.200001,16.280001,9.936655,552600
2015-06-29,16.219999,16.290001,15.980000,16.000000,9.765754,194900
2015-06-30,16.070000,16.070000,15.750000,15.960000,9.741340,371300
2015-07-01,16.120001,16.120001,15.840000,15.920000,9.716926,256000
2015-07-02,15.980000,15.980000,15.600000,15.660000,9.558230,176700
2015-07-06,15.520000,15.800000,15.520000,15.790000,9.637579,137800
2015-07-07,15.770000,16.010000,15.630000,15.940000,9.729132,166900
2015-07-08,15.840000,15.890000,15.550000,15.690000,9.576542,194800
2015-07-09,15.900000,15.900000,15.670000,15.750000,9.613164,136100
2015-07-10,15.880000,15.990000,15.620000,15.860000,9.680302,251100
2015-07-13,15.930000,16.040001,15.800000,15.950000,9.735233,250300
2015-07-14,15.930000,15.970000,15.770000,15.900000,9.704717,168700
2015-07-15,15.940000,15.980000,15.600000,15.800000,9.643682,166600
2015-07-16,15.980000,15.990000,15.800000,15.970000,9.747441,124200
2015-07-17,15.970000,16.040001,15.710000,15.770000,9.625369,157000
2015-07-20,15.760000,15.760000,15.290000,15.520000,9.472780,435800
2015-07-21,15.500000,15.600000,15.290000,15.500000,9.460574,224900
2015-07-22,15.460000,15.470000,15.310000,15.380000,9.387331,123400
2015-07-23,15.450000,15.470000,15.150000,15.250000,9.307984,194900
2015-07-24,15.170000,15.310000,15.050000,15.060000,9.192016,149200
2015-07-27,14.970000,15.150000,14.730000,15.100000,9.216428,503400
2015-07-28,15.100000,15.410000,14.920000,15.150000,9.246948,288000
2015-07-29,15.120000,15.280000,15.040000,15.180000,9.265258,101600
2015-07-30,15.110000,15.370000,15.090000,15.310000,9.344606,163800
2015-07-31,15.340000,15.530000,15.280000,15.500000,9.460574,200500
2015-08-03,15.500000,15.500000,15.130000,15.380000,9.387331,121500
2015-08-04,15.410000,15.530000,15.290000,15.340000,9.362916,93200
2015-08-05,15.390000,15.520000,15.210000,15.280000,9.326294,275500
2015-08-06,15.340000,15.830000,15.000000,15.170000,9.259156,246500
2015-08-07,14.140000,15.890000,14.020000,14.900000,9.094358,705100
2015-08-10,15.030000,15.130000,14.180000,14.900000,9.094358,354300
2015-08-11,14.800000,14.990000,14.620000,14.750000,9.002804,205700
2015-08-12,14.750000,14.920000,14.500000,14.840000,9.057736,202600
2015-08-13,14.880000,14.980000,14.690000,14.750000,9.002804,289400
2015-08-14,14.680000,14.840000,14.620000,14.700000,8.972286,169600
2015-08-17,14.640000,14.760000,14.510000,14.630000,8.929561,640400
2015-08-18,14.340000,14.510000,14.230000,14.330000,8.879987,270000
2015-08-19,14.180000,14.320000,13.960000,14.090000,8.731263,261000
2015-08-20,13.930000,14.100000,13.590000,13.590000,8.421424,362100
2015-08-21,13.310000,13.830000,13.310000,13.500000,8.365654,411800
2015-08-24,12.810000,13.430000,11.970000,13.000000,8.055816,486900
2015-08-25,13.360000,13.470000,12.930000,12.960000,8.031029,496800
2015-08-26,13.190000,13.240000,12.900000,13.140000,8.142570,341200
2015-08-27,13.220000,13.430000,13.090000,13.260000,8.216933,304800
2015-08-28,13.190000,13.360000,13.160000,13.300000,8.241718,235600
2015-08-31,13.190000,13.250000,13.050000,13.150000,8.148766,291400
2015-09-01,12.950000,13.080000,12.910000,12.930000,8.012440,347700
2015-09-02,13.080000,13.140000,12.900000,13.100000,8.117783,385400
2015-09-03,13.160000,13.240000,13.070000,13.160000,8.154961,286900
2015-09-04,13.010000,13.180000,12.920000,13.020000,8.068208,144600
2015-09-08,13.150000,13.210000,12.850000,12.970000,8.037225,365900
2015-09-09,13.070000,13.090000,12.800000,12.850000,7.962864,253800
2015-09-10,12.840000,13.070000,12.700000,12.980000,8.043420,526400
2015-09-11,12.890000,13.310000,12.850000,13.250000,8.210734,397900
2015-09-14,13.250000,13.290000,13.120000,13.240000,8.204539,303900
2015-09-15,13.210000,13.290000,13.090000,13.280000,8.229324,344400
2015-09-16,13.300000,13.580000,13.220000,13.560000,8.402835,327900
2015-09-17,13.520000,13.820000,13.480000,13.680000,8.477198,434300
2015-09-18,13.470000,13.690000,13.420000,13.490000,8.359456,418900
2015-09-21,13.580000,13.850000,13.490000,13.830000,8.570147,348500
2015-09-22,13.810000,13.960000,13.560000,13.920000,8.625920,423400
2015-09-23,13.970000,13.970000,13.450000,13.490000,8.359456,219900
2015-09-24,13.430000,13.570000,13.330000,13.350000,8.272703,247400
2015-09-25,13.440000,13.530000,13.280000,13.280000,8.229324,332100
2015-09-28,13.240000,13.330000,13.140000,13.250000,8.210734,257700
2015-09-29,13.270000,13.380000,13.050000,13.250000,8.210734,386400
2015-09-30,13.320000,13.470000,13.240000,13.420000,8.316079,476300
2015-10-01,13.450000,13.450000,13.250000,13.390000,8.297487,239900
2015-10-02,13.230000,13.420000,13.150000,13.350000,8.272703,376300
2015-10-05,13.410000,13.660000,13.300000,13.630000,8.446212,256800
2015-10-06,13.600000,13.960000,13.580000,13.930000,8.632116,279800
2015-10-07,13.950000,14.090000,13.760000,13.880000,8.601131,195800
2015-10-08,13.870000,14.060000,13.800000,14.060000,8.712671,142300
2015-10-09,14.140000,14.310000,14.020000,14.270000,8.842808,189300
2015-10-12,14.270000,14.410000,14.180000,14.270000,8.842808,143500
2015-10-13,14.190000,14.320000,14.010000,14.020000,8.687885,148200
2015-10-14,14.000000,14.190000,13.780000,13.810000,8.557754,160600
2015-10-15,13.870000,13.920000,13.630000,13.850000,8.582544,264200
2015-10-16,13.880000,14.060000,13.860000,13.910000,8.619721,246100
2015-10-19,13.880000,14.130000,13.880000,13.920000,8.625920,198900
2015-10-20,13.920000,14.110000,13.870000,14.060000,8.712671,341600
2015-10-21,14.120000,14.120000,13.770000,13.790000,8.545361,296900
2015-10-22,13.860000,14.230000,13.660000,13.800000,8.551557,338700
2015-10-23,13.940000,13.970000,13.780000,13.930000,8.632116,186500
2015-10-26,13.950000,13.980000,13.800000,13.870000,8.594934,182400
2015-10-27,13.850000,13.860000,13.520000,13.610000,8.433816,156400
2015-10-28,13.610000,13.960000,13.610000,13.930000,8.632116,231300
2015-10-29,13.900000,14.280000,13.600000,14.260000,8.836609,219600
2015-10-30,14.250000,14.290000,14.020000,14.200000,8.799426,339200
2015-11-02,14.190000,14.760000,14.140000,14.700000,9.109268,257200
2015-11-03,14.650000,14.740000,14.460000,14.640000,9.072087,232900
2015-11-04,14.670000,14.730000,14.350000,14.660000,9.084480,284700
2015-11-05,14.660000,14.780000,14.520000,14.570000,9.028709,414500
2015-11-06,14.490000,14.790000,14.340000,14.720000,9.121659,270300
2015-11-09,14.790000,14.840000,14.300000,14.450000,8.954347,471000
2015-11-10,14.710000,15.570000,14.290000,15.560000,9.642191,1201700
2015-11-11,15.660000,15.840000,15.350000,15.470000,9.586420,296400
2015-11-12,15.330000,15.540000,15.220000,15.260000,9.456287,188800
2015-11-13,15.080000,15.570000,14.990000,15.030000,9.313763,180500
2015-11-16,15.030000,15.110000,14.820000,15.050000,9.326156,203700
2015-11-17,15.080000,15.110000,14.970000,15.060000,9.332352,273200
2015-11-18,14.850000,15.240000,14.410000,15.090000,9.489568,263200
2015-11-19,14.980000,15.120000,14.820000,14.870000,9.351217,161800
2015-11-20,14.920000,15.030000,14.430000,14.920000,9.382658,186900
2015-11-23,14.900000,15.060000,14.870000,14.960000,9.407813,163100
2015-11-24,14.890000,15.100000,14.850000,15.080000,9.483281,124800
2015-11-25,15.200000,15.540000,15.120000,15.500000,9.747402,257200
2015-11-27,15.540000,15.610000,15.450000,15.480000,9.734825,88200
2015-11-30,15.220000,15.910000,15.220000,15.870000,9.980083,594600
2015-12-01,15.920000,16.330000,15.810000,16.030001,10.080701,1735700
2015-12-02,16.070000,16.139999,15.900000,16.100000,10.124722,599200
2015-12-03,16.170000,16.230000,15.800000,15.850000,9.967505,363900
2015-12-04,15.920000,16.110001,15.600000,16.070000,10.105853,207400
2015-12-07,16.030001,16.030001,15.690000,15.720000,9.885753,182000
2015-12-08,15.600000,16.020000,15.530000,15.840000,9.961216,177700
2015-12-09,15.740000,16.020000,15.680000,15.680000,9.860597,159200
2015-12-10,15.620000,15.990000,15.360000,15.390000,9.678227,283300
2015-12-11,15.120000,15.420000,14.720000,15.140000,9.521013,260700
2015-12-14,15.170000,15.270000,15.050000,15.210000,9.565032,251300
2015-12-15,15.050000,15.550000,14.440000,15.390000,9.678227,251400
2015-12-16,15.540000,15.750000,15.530000,15.750000,9.904618,161700
2015-12-17,15.750000,15.840000,15.490000,15.630000,9.829151,278500
2015-12-18,15.540000,15.540000,15.160000,15.180000,9.546165,533700
2015-12-21,15.320000,15.320000,15.020000,15.170000,9.539877,168700
2015-12-22,15.230000,15.360000,15.070000,15.320000,9.634205,138700
2015-12-23,15.440000,15.540000,15.340000,15.510000,9.753691,101200
2015-12-24,15.460000,15.540000,15.380000,15.450000,9.715960,51300
2015-12-28,15.390000,15.520000,15.230000,15.450000,9.715960,111500
2015-12-29,15.500000,15.640000,15.210000,15.440000,9.709670,151200
2015-12-30,15.450000,15.850000,15.380000,15.780000,9.923484,220700
2015-12-31,15.700000,15.930000,15.620000,15.710000,9.879462,225800
2016-01-04,15.460000,15.510000,15.000000,15.270000,9.602763,372100
2016-01-05,15.340000,15.450000,15.140000,15.340000,9.646784,155600
2016-01-06,15.140000,15.430000,15.140000,15.330000,9.640495,270100
2016-01-07,15.050000,15.320000,14.910000,14.910000,9.376372,263800
2016-01-08,14.940000,15.150000,14.800000,14.800000,9.307199,233100
2016-01-11,14.830000,15.070000,14.740000,15.070000,9.476991,457600
2016-01-12,15.110000,15.120000,14.460000,14.730000,9.263176,271500
2016-01-13,14.830000,14.930000,14.270000,14.350000,9.024209,233700
2016-01-14,14.380000,14.630000,14.200000,14.600000,9.181424,431300
2016-01-15,14.250000,14.640000,14.190000,14.600000,9.181424,616800
2016-01-19,14.740000,14.960000,14.550000,14.880000,9.357506,367600
2016-01-20,14.720000,15.040000,14.080000,15.010000,9.439259,489900
2016-01-21,15.090000,15.090000,14.550000,14.560000,9.156270,351800
2016-01-22,14.710000,14.920000,14.590000,14.920000,9.382658,282900
2016-01-25,15.000000,15.060000,14.600000,14.960000,9.407813,342000
2016-01-26,15.040000,15.250000,14.990000,15.130000,9.514720,285400
2016-01-27,15.080000,15.420000,14.960000,15.070000,9.476991,317200
2016-01-28,15.190000,15.500000,15.020000,15.190000,9.552454,298200
2016-01-29,15.150000,15.660000,15.150000,15.640000,9.835442,406100
2016-02-01,15.560000,15.630000,15.280000,15.620000,9.822866,402300
2016-02-02,15.430000,15.530000,15.160000,15.190000,9.552454,157300
2016-02-03,15.320000,15.320000,14.900000,15.130000,9.514720,172800
2016-02-04,15.120000,15.390000,15.040000,15.100000,9.495855,159500
2016-02-05,15.360000,15.710000,14.750000,14.830000,9.326061,283300
2016-02-08,14.700000,14.880000,14.530000,14.690000,9.238023,294800
2016-02-09,14.580000,14.740000,14.430000,14.630000,9.200289,280400
2016-02-10,14.740000,15.000000,14.610000,14.700000,9.244311,275800
2016-02-11,14.510000,14.940000,14.140000,14.760000,9.282043,181200
2016-02-12,14.770000,14.970000,14.540000,14.970000,9.414104,148900
2016-02-16,15.000000,15.400000,14.830000,15.300000,9.621629,325300
2016-02-17,15.360000,15.470000,15.320000,15.410000,9.690804,498800
2016-02-18,15.380000,15.410000,14.970000,15.120000,9.508432,291100
2016-02-19,15.100000,15.150000,14.850000,15.050000,9.464413,173000
2016-02-22,15.380000,15.400000,14.880000,15.020000,9.445547,383400
2016-02-23,14.960000,15.260000,14.960000,14.980000,9.420390,322000
2016-02-24,14.940000,15.390000,14.820000,15.380000,9.671939,199800
2016-02-25,15.380000,15.560000,15.310000,15.500000,9.747402,260700
2016-02-26,15.300000,15.370000,14.650000,14.850000,9.338640,655600
2016-02-29,14.990000,15.540000,14.780000,14.950000,9.401525,821600
2016-03-01,14.950000,15.600000,14.870000,15.510000,9.753691,538600
2016-03-02,15.510000,15.510000,14.830000,14.950000,9.401525,357700
2016-03-03,14.870000,15.010000,14.740000,14.880000,9.357506,337100
2016-03-04,14.950000,15.190000,14.760000,14.980000,9.420390,576800
2016-03-07,14.860000,14.990000,14.800000,14.950000,9.401525,363100
2016-03-08,14.640000,14.940000,14.620000,14.650000,9.350466,200400
2016-03-09,14.710000,15.000000,14.710000,14.880000,9.497266,261800
2016-03-10,14.880000,15.000000,14.630000,14.780000,9.433438,160500
2016-03-11,14.800000,14.970000,14.690000,14.820000,9.458968,223500
2016-03-14,14.720000,14.990000,14.660000,14.770000,9.427057,188600
2016-03-15,14.770000,14.950000,14.640000,14.710000,9.388761,176500
2016-03-16,14.620000,14.740000,14.540000,14.680000,9.369614,252000
2016-03-17,14.600000,15.010000,14.600000,14.930000,9.529178,245800
2016-03-18,15.010000,15.090000,14.860000,14.870000,9.490882,308700
2016-03-21,14.870000,15.090000,14.830000,14.970000,9.554707,206600
2016-03-22,14.850000,14.950000,14.700000,14.770000,9.427057,117400
2016-03-23,14.770000,14.780000,14.620000,14.630000,9.337699,144400
2016-03-24,14.520000,14.670000,14.510000,14.610000,9.324935,109800
2016-03-28,14.700000,14.700000,14.450000,14.560000,9.293023,122000
2016-03-29,14.510000,15.140000,14.490000,15.100000,9.637683,193400
2016-03-30,15.110000,15.190000,14.910000,15.110000,9.644065,175200
2016-03-31,15.160000,15.400000,15.080000,15.210000,9.707891,174300
2016-04-01,15.080000,15.160000,14.620000,14.820000,9.458968,195800
2016-04-04,14.870000,14.870000,14.590000,14.610000,9.324935,191400
2016-04-05,14.560000,14.860000,14.420000,14.850000,9.478119,317900
2016-04-06,14.850000,14.910000,14.710000,14.790000,9.439823,182000
2016-04-07,14.690000,14.980000,14.430000,14.520000,9.267493,281700
2016-04-08,14.580000,14.900000,14.250000,14.260000,9.101546,206200
2016-04-11,14.320000,14.410000,14.110000,14.160000,9.037720,258900
2016-04-12,14.140000,14.220000,13.970000,14.040000,8.961129,407600
2016-04-13,14.170000,14.300000,13.950000,14.220000,9.076015,396000
2016-04-14,14.190000,14.210000,14.000000,14.110000,9.005808,231600
2016-04-15,14.050000,14.200000,14.050000,14.110000,9.005808,415500
2016-04-18,14.020000,14.290000,14.020000,14.280000,9.114310,321300
2016-04-19,14.380000,14.380000,14.090000,14.100000,8.999423,205600
2016-04-20,14.070000,14.210000,13.950000,14.050000,8.967512,208800
2016-04-21,14.110000,14.220000,14.020000,14.060000,8.973893,165600
2016-04-22,14.070000,14.220000,14.070000,14.180000,9.050485,108700
2016-04-25,14.170000,14.360000,14.090000,14.330000,9.146225,339500
2016-04-26,14.350000,14.400000,14.170000,14.350000,9.158991,127700
2016-04-27,14.320000,14.600000,14.230000,14.590000,9.312171,198100
2016-04-28,14.490000,14.720000,14.340000,14.370000,9.171754,116500
2016-04-29,14.300000,14.310000,14.120000,14.200000,9.063250,148700
2016-05-02,14.290000,14.470000,14.130000,14.350000,9.158991,107100
2016-05-03,14.220000,14.590000,14.120000,14.340000,9.152606,182700
2016-05-04,14.240000,14.490000,14.080000,14.340000,9.152606,204600
2016-05-05,14.000000,14.270000,13.680000,13.960000,8.910069,455800
2016-05-06,13.850000,14.120000,13.750000,14.050000,8.967512,232800
2016-05-09,14.050000,14.090000,13.730000,13.770000,8.788800,213600
2016-05-10,13.850000,14.280000,13.760000,14.280000,9.114310,233900
2016-05-11,14.220000,14.530000,14.120000,14.310000,9.133460,341700
2016-05-12,14.380000,14.570000,14.000000,14.060000,8.973893,235100
2016-05-13,14.000000,14.000000,13.750000,13.780000,8.795183,154800
2016-05-16,13.860000,13.980000,13.750000,13.910000,8.878154,165400
2016-05-17,13.700000,13.800000,13.470000,13.580000,8.806821,420100
2016-05-18,13.600000,13.790000,13.580000,13.680000,8.871671,251400
2016-05-19,13.720000,13.750000,13.510000,13.650000,8.852215,230700
2016-05-20,13.730000,13.850000,13.580000,13.770000,8.930037,226200
2016-05-23,13.760000,13.880000,13.680000,13.790000,8.943007,244200
2016-05-24,13.820000,14.410000,13.820000,14.400000,9.338602,245900
2016-05-25,14.370000,14.440000,14.180000,14.230000,9.228353,151500
2016-05-26,14.290000,14.420000,14.070000,14.310000,9.280234,134800
2016-05-27,14.340000,14.610000,14.000000,14.570000,9.448848,187400
