Date,Open,High,Low,Close,Adj Close,Volume
2015-03-18,19.830000,19.830000,19.830000,19.830000,18.083918,0
2015-03-19,20.150000,20.150000,20.150000,20.150000,18.375740,300
2015-03-20,20.350000,20.350000,20.299999,20.350000,18.558134,2200
2015-03-23,19.559999,19.580000,19.559999,19.580000,17.855928,200
2015-03-24,19.510000,19.510000,19.510000,19.510000,17.792097,1000
2015-03-25,19.500000,19.549999,19.500000,19.500000,17.782974,1800
2015-03-26,19.559999,19.610001,19.500000,19.549999,17.828577,3900
2015-03-27,19.580000,20.250000,19.580000,20.020000,18.257185,49000
2015-03-30,20.000000,20.150000,19.990000,20.150000,18.375740,59300
2015-03-31,20.000000,20.150000,19.750000,20.000000,18.238949,7500
2015-04-01,19.950001,20.170000,19.950001,20.170000,18.393978,15000
2015-04-02,19.799999,19.799999,19.799999,19.799999,18.146530,100
2015-04-06,19.799999,19.799999,19.799999,19.799999,18.146530,0
2015-04-07,19.799999,19.799999,19.799999,19.799999,18.146530,0
2015-04-08,19.860001,19.860001,19.860001,19.860001,18.201515,3700
2015-04-09,19.860001,19.860001,19.860001,19.860001,18.201515,0
2015-04-10,19.750000,20.270000,19.750000,20.270000,18.577284,2000
2015-04-13,20.270000,20.270000,20.270000,20.270000,18.577284,0
2015-04-14,20.270000,20.270000,20.270000,20.270000,18.577284,0
2015-04-15,19.850000,19.850000,19.850000,19.850000,18.192352,500
2015-04-16,19.850000,20.250000,19.850000,20.250000,18.558952,2000
2015-04-17,20.250000,20.250000,20.250000,20.250000,18.558952,0
2015-04-20,20.500000,20.500000,20.500000,20.500000,18.788069,1000
2015-04-21,20.250000,20.250000,20.250000,20.250000,18.558952,25000
2015-04-22,20.250000,20.250000,20.250000,20.250000,18.558952,0
2015-04-23,20.250000,20.250000,20.250000,20.250000,18.558952,0
2015-04-24,20.250000,20.320000,20.250000,20.250000,18.558952,3900
2015-04-27,20.500000,20.500000,20.500000,20.500000,18.788069,100
2015-04-28,20.500000,20.500000,20.500000,20.500000,18.788069,0
2015-04-29,20.250000,20.690001,20.250000,20.610001,18.888885,6300
2015-04-30,20.750000,21.000000,20.750000,21.000000,19.246321,1900
2015-05-01,19.959999,20.889999,19.959999,20.200001,18.513126,6600
2015-05-04,20.200001,20.200001,20.200001,20.200001,18.513126,0
2015-05-05,20.260000,20.549999,20.260000,20.350000,18.650597,2100
2015-05-06,19.750000,19.750000,19.750000,19.750000,18.100702,300
2015-05-07,19.750000,19.750000,19.750000,19.750000,18.100702,0
2015-05-08,19.750000,19.750000,19.750000,19.750000,18.100702,0
2015-05-11,19.750000,19.750000,19.750000,19.750000,18.100702,0
2015-05-12,19.750000,19.750000,19.750000,19.750000,18.100702,0
2015-05-13,20.980000,20.980000,20.490000,20.490000,18.778910,1000
2015-05-14,20.490000,20.490000,20.490000,20.490000,18.778910,0
2015-05-15,20.490000,20.490000,20.490000,20.490000,18.778910,0
2015-05-18,20.490000,20.490000,20.490000,20.490000,18.778910,0
2015-05-19,20.490000,20.490000,20.490000,20.490000,18.778910,0
2015-05-20,20.480000,20.500000,20.350000,20.389999,18.687258,5400
2015-05-21,19.850000,19.850000,19.850000,19.850000,18.192352,500
2015-05-22,19.850000,19.850000,19.850000,19.850000,18.192352,0
2015-05-26,20.000000,20.090000,20.000000,20.090000,18.412312,1200
2015-05-27,20.090000,20.090000,20.090000,20.090000,18.412312,0
2015-05-28,20.900000,20.900000,20.719999,20.750000,19.017195,700
2015-05-29,20.750000,20.750000,20.750000,20.750000,19.017195,100
2015-06-01,20.750000,20.750000,20.750000,20.750000,19.017195,0
2015-06-02,20.750000,20.750000,20.750000,20.750000,19.017195,0
2015-06-03,20.030001,20.240000,20.000000,20.209999,18.522291,8200
2015-06-04,20.070000,20.070000,20.020000,20.020000,18.348158,800
2015-06-05,20.020000,20.020000,20.020000,20.020000,18.348158,0
2015-06-08,20.020000,20.020000,20.020000,20.020000,18.348158,40500
2015-06-09,20.020000,20.020000,20.020000,20.020000,18.348158,0
2015-06-10,20.480000,20.480000,20.480000,20.480000,18.769739,300
2015-06-11,21.000000,21.000000,20.740000,20.740000,19.008030,1300
2015-06-12,20.139999,20.139999,20.139999,20.139999,18.458134,100
2015-06-15,20.030001,21.500000,20.000000,21.469999,19.677069,4700
2015-06-16,21.250000,21.590000,21.100000,21.590000,19.787046,6400
2015-06-17,21.850000,22.889999,21.850000,22.879999,20.969316,4500
2015-06-18,22.500000,23.770000,22.500000,23.510000,21.546711,2700
2015-06-19,21.190001,21.190001,21.190001,21.190001,19.420456,8400
2015-06-22,21.200001,22.790001,21.200001,22.500000,20.621052,3400
2015-06-23,22.500000,22.500000,22.500000,22.500000,20.621052,0
2015-06-24,21.400000,21.900000,21.400000,21.900000,20.071161,500
2015-06-25,22.040001,22.250000,20.639999,21.500000,19.704563,74500
2015-06-26,21.500000,21.500000,21.500000,21.500000,19.704563,0
2015-06-29,21.500000,21.500000,21.500000,21.500000,19.704563,600
2015-06-30,21.500000,21.500000,21.500000,21.500000,19.704563,0
2015-07-01,21.400000,21.490000,21.400000,21.490000,19.695396,3900
2015-07-02,21.510000,22.610001,21.510000,22.600000,20.809538,1400
2015-07-06,21.629999,22.000000,21.629999,21.650000,19.934799,1500
2015-07-07,21.500000,21.500000,21.500000,21.500000,19.796684,200
2015-07-08,22.469999,22.469999,22.400000,22.400000,20.625383,900
2015-07-09,22.400000,22.400000,22.400000,22.400000,20.625383,0
2015-07-10,22.400000,22.400000,22.400000,22.400000,20.625383,100
2015-07-13,22.400000,22.400000,22.400000,22.400000,20.625383,0
2015-07-14,21.330000,22.469999,20.500000,20.590000,18.958776,800
2015-07-15,22.120001,22.120001,21.400000,21.400000,19.704603,200
2015-07-16,21.400000,21.400000,21.400000,21.400000,19.704603,0
2015-07-17,20.709999,22.000000,20.709999,21.500000,19.796684,13200
2015-07-20,22.459999,22.459999,22.459999,22.459999,20.680626,100
2015-07-21,21.549999,21.700001,20.770000,21.000000,19.336294,17900
2015-07-22,21.000000,21.000000,21.000000,21.000000,19.336294,0
2015-07-23,20.830000,20.850000,20.000000,20.600000,18.967987,10800
2015-07-24,20.420000,20.950001,20.420000,20.799999,19.152142,16700
2015-07-27,20.500000,20.790001,20.490000,20.600000,18.967987,4900
2015-07-28,20.559999,20.559999,20.450001,20.450001,18.829872,200
2015-07-29,20.540001,21.670000,20.250000,20.559999,18.931154,27800
2015-07-30,20.559999,20.559999,20.559999,20.559999,18.931154,0
2015-07-31,21.000000,22.070000,20.309999,21.410000,19.713812,8400
2015-08-03,21.950001,21.950001,21.750000,21.889999,20.155785,800
2015-08-04,22.000000,22.900000,20.540001,21.510000,19.805889,1300
2015-08-05,22.000000,22.780001,22.000000,22.780001,20.975277,1500
2015-08-06,22.900000,22.900000,22.889999,22.900000,21.085770,800
2015-08-07,22.850000,22.850000,22.850000,22.850000,21.039730,200
2015-08-10,22.780001,22.780001,22.780001,22.780001,20.975277,5500
2015-08-11,21.410000,21.440001,21.360001,21.440001,19.741432,1800
2015-08-12,21.129999,21.129999,21.129999,21.129999,19.455996,1000
2015-08-13,21.120001,21.120001,21.120001,21.120001,19.446791,100
2015-08-14,21.200001,22.469999,21.200001,22.450001,20.671421,1000
2015-08-17,21.500000,21.500000,20.510000,21.500000,19.796684,1600
2015-08-18,20.530001,21.500000,20.530001,21.200001,19.520451,4700
2015-08-19,20.580000,21.070000,20.540001,21.070000,19.400751,600
2015-08-20,20.629999,20.740000,20.629999,20.740000,19.096893,200
2015-08-21,20.740000,20.740000,20.740000,20.740000,19.096893,0
2015-08-24,21.500000,21.500000,21.500000,21.500000,19.796684,400
2015-08-25,21.500000,21.500000,21.500000,21.500000,19.796684,0
2015-08-26,21.500000,21.500000,21.500000,21.500000,19.796684,0
2015-08-27,20.750000,20.750000,20.549999,20.549999,18.921946,7100
2015-08-28,20.549999,20.549999,20.549999,20.549999,18.921946,100
2015-08-31,20.549999,20.549999,20.549999,20.549999,18.921946,0
2015-09-01,20.879999,20.879999,20.549999,20.559999,18.931154,1700
2015-09-02,20.559999,20.559999,20.559999,20.559999,18.931154,0
2015-09-03,20.120001,20.170000,20.049999,20.150000,18.553635,1200
2015-09-04,19.570000,19.570000,19.520000,19.520000,17.973549,500
2015-09-08,19.520000,19.520000,19.520000,19.520000,17.973549,0
2015-09-09,20.160000,20.160000,20.160000,20.160000,18.562841,200
2015-09-10,20.000000,20.000000,20.000000,20.000000,18.415516,100
2015-09-11,20.000000,20.000000,20.000000,20.000000,18.415516,0
2015-09-14,20.299999,20.299999,19.629999,19.629999,18.074827,300
2015-09-15,20.150000,21.670000,20.139999,20.850000,19.198179,7000
2015-09-16,20.209999,20.500000,20.200001,20.250000,18.645718,15400
2015-09-17,20.049999,20.049999,19.180000,20.000000,18.415516,600
2015-09-18,21.700001,24.600000,21.200001,24.000000,22.098621,44500
2015-09-21,22.950001,23.600000,22.000000,23.000000,21.177843,9700
2015-09-22,22.100000,22.120001,22.100000,22.120001,20.367563,500
2015-09-23,22.000000,22.000000,21.650000,22.000000,20.257076,1500
2015-09-24,22.500000,22.500000,22.500000,22.500000,20.717459,400
2015-09-25,22.799999,24.010000,22.799999,24.000000,22.098621,3600
2015-09-28,24.000000,24.000000,24.000000,24.000000,22.098621,0
2015-09-29,21.000000,21.500000,21.000000,21.500000,19.796684,600
2015-09-30,23.500000,23.500000,23.500000,23.500000,21.638239,200
2015-10-01,23.420000,24.000000,22.250000,22.250000,20.487261,1400
2015-10-02,22.250000,22.260000,22.200001,22.250000,20.579754,5600
2015-10-05,23.500000,23.500000,20.700001,20.700001,19.146112,200
2015-10-06,21.500000,21.500000,21.299999,21.299999,19.701071,600
2015-10-07,21.650000,21.820000,21.650000,21.820000,20.182035,700
2015-10-08,23.370001,23.370001,23.370001,23.370001,21.615685,100
2015-10-09,23.370001,23.370001,23.370001,23.370001,21.615685,0
2015-10-12,23.459999,23.459999,23.459999,23.459999,21.698923,100
2015-10-13,23.459999,23.459999,23.459999,23.459999,21.698923,0
2015-10-14,21.500000,21.500000,21.500000,21.500000,19.886059,1100
2015-10-15,23.500000,23.500000,23.430000,23.500000,21.735929,700
2015-10-16,23.500000,23.500000,23.500000,23.500000,21.735929,100
2015-10-19,23.500000,23.500000,23.500000,23.500000,21.735929,0
2015-10-20,21.900000,21.900000,21.900000,21.900000,20.256031,1100
2015-10-21,22.000000,22.000000,22.000000,22.000000,20.348530,300
2015-10-22,22.000000,22.000000,22.000000,22.000000,20.348530,0
2015-10-23,21.070000,21.070000,21.070000,21.070000,19.488338,600
2015-10-26,22.000000,22.000000,22.000000,22.000000,20.348530,700
2015-10-27,21.000000,21.200001,21.000000,21.000000,19.423594,29400
2015-10-28,20.879999,21.219999,20.809999,20.809999,19.247854,4100
2015-10-29,21.000000,21.000000,20.250000,20.700001,19.146112,5600
2015-10-30,21.000000,21.190001,21.000000,21.190001,19.599329,2100
2015-11-02,21.500000,21.500000,20.330000,20.450001,18.914883,6200
2015-11-03,20.610001,21.730000,20.600000,21.730000,20.098789,1300
2015-11-04,21.730000,21.730000,21.730000,21.730000,20.098789,0
2015-11-05,21.299999,21.299999,21.299999,21.299999,19.701071,100
2015-11-06,21.240000,21.240000,21.240000,21.240000,19.645576,5300
2015-11-09,21.240000,21.240000,21.240000,21.240000,19.645576,0
2015-11-10,21.670000,21.780001,21.670000,21.780001,20.145041,400
2015-11-11,21.780001,21.780001,21.240000,21.780001,20.145041,35000
2015-11-12,21.780001,21.780001,21.780001,21.780001,20.145041,0
2015-11-13,21.780001,21.780001,21.780001,21.780001,20.145041,0
2015-11-16,21.780001,21.780001,21.780001,21.780001,20.145041,0
2015-11-17,20.700001,20.700001,20.700001,20.700001,19.146112,200
2015-11-18,20.760000,20.760000,20.760000,20.760000,19.201605,300
2015-11-19,20.760000,20.760000,20.760000,20.760000,19.201605,0
2015-11-20,22.000000,22.000000,22.000000,22.000000,20.348530,200
2015-11-23,22.000000,22.000000,22.000000,22.000000,20.348530,0
2015-11-24,20.980000,20.980000,20.900000,20.900000,19.331100,3400
2015-11-25,21.680000,21.680000,21.000000,21.049999,19.469831,4000
2015-11-27,21.879999,21.879999,21.879999,21.879999,20.237534,200
2015-11-30,21.879999,21.879999,21.879999,21.879999,20.237534,0
2015-12-01,21.600000,21.600000,21.600000,21.600000,19.978552,100
2015-12-02,20.990000,21.309999,20.700001,21.309999,19.710320,2000
2015-12-03,21.309999,21.309999,21.309999,21.309999,19.710320,0
2015-12-04,20.750000,20.750000,20.570000,20.750000,19.192358,16500
2015-12-07,20.750000,20.750000,20.750000,20.750000,19.192358,0
2015-12-08,20.500000,21.059999,20.500000,20.510000,18.970377,4600
2015-12-09,20.510000,20.510000,20.510000,20.510000,18.970377,0
2015-12-10,20.900000,20.900000,20.850000,20.850000,19.284855,4700
2015-12-11,20.850000,20.850000,20.850000,20.850000,19.284855,0
2015-12-14,20.969999,20.969999,20.969999,20.969999,19.395844,200
2015-12-15,20.969999,20.969999,20.969999,20.969999,19.395844,0
2015-12-16,20.969999,20.969999,20.969999,20.969999,19.395844,0
2015-12-17,20.430000,20.430000,20.379999,20.379999,18.850136,1300
2015-12-18,21.440001,21.440001,21.440001,21.440001,19.830561,800
2015-12-21,21.440001,21.440001,21.440001,21.440001,19.830561,0
2015-12-22,21.420000,21.420000,21.420000,21.420000,19.812065,400
2015-12-23,20.750000,20.750000,20.750000,20.750000,19.192358,100
2015-12-24,21.740000,21.740000,20.510000,20.549999,19.007370,1700
2015-12-28,21.000000,21.000000,21.000000,21.000000,19.423594,400
2015-12-29,21.000000,21.000000,21.000000,21.000000,19.423594,0
2015-12-30,21.000000,21.000000,21.000000,21.000000,19.423594,0
2015-12-31,20.959999,20.959999,20.959999,20.959999,19.386593,400
2016-01-04,20.500000,21.000000,20.500000,21.000000,19.423594,2500
2016-01-05,21.000000,21.000000,20.959999,20.980000,19.405092,2600
2016-01-06,20.980000,20.980000,20.980000,20.980000,19.498032,0
2016-01-07,20.980000,20.980000,20.980000,20.980000,19.498032,0
2016-01-08,20.980000,20.980000,20.980000,20.980000,19.498032,0
2016-01-11,21.250000,21.340000,20.400000,20.910000,19.432976,3200
2016-01-12,20.910000,20.910000,20.910000,20.910000,19.432976,0
2016-01-13,21.840000,21.840000,20.500000,20.500000,19.051935,700
2016-01-14,20.500000,21.240000,20.500000,20.750000,19.284279,1800
2016-01-15,20.750000,20.750000,20.750000,20.750000,19.284279,0
2016-01-19,20.750000,20.750000,20.750000,20.750000,19.284279,0
2016-01-20,20.750000,20.750000,20.750000,20.750000,19.284279,0
2016-01-21,21.000000,21.000000,20.590000,20.600000,19.144876,300
2016-01-22,20.600000,20.600000,20.600000,20.600000,19.144876,0
2016-01-25,20.600000,20.600000,20.600000,20.600000,19.144876,0
2016-01-26,20.600000,20.600000,20.600000,20.600000,19.144876,0
2016-01-27,20.600000,20.600000,20.600000,20.600000,19.144876,0
2016-01-28,20.600000,20.600000,20.600000,20.600000,19.144876,0
2016-01-29,21.000000,21.000000,20.000000,20.090000,18.670898,3000
2016-02-01,19.570000,19.570000,19.450001,19.500000,18.122574,5800
2016-02-02,19.750000,19.750000,19.750000,19.750000,18.354914,500
2016-02-03,19.750000,19.750000,19.750000,19.750000,18.354914,0
2016-02-04,19.750000,19.750000,19.750000,19.750000,18.354914,0
2016-02-05,19.209999,19.209999,19.209999,19.209999,17.853058,1100
2016-02-08,19.500000,19.500000,19.500000,19.500000,18.122574,400
2016-02-09,20.690001,20.690001,20.690001,20.690001,19.228516,500
2016-02-10,20.000000,20.000000,20.000000,20.000000,18.587254,21300
2016-02-11,20.000000,20.000000,20.000000,20.000000,18.587254,38800
2016-02-12,20.000000,20.000000,20.000000,20.000000,18.587254,0
2016-02-16,20.000000,20.000000,20.000000,20.000000,18.587254,0
2016-02-17,19.980000,19.980000,19.980000,19.980000,18.568670,500
2016-02-18,19.980000,19.980000,19.980000,19.980000,18.568670,0
2016-02-19,19.900000,19.900000,19.889999,19.889999,18.485023,1700
2016-02-22,19.889999,19.889999,19.889999,19.889999,18.485023,0
2016-02-23,19.889999,19.889999,19.889999,19.889999,18.485023,0
2016-02-24,19.889999,19.889999,19.889999,19.889999,18.485023,0
2016-02-25,19.889999,19.889999,19.889999,19.889999,18.485023,0
2016-02-26,19.889999,19.889999,19.889999,19.889999,18.485023,0
2016-02-29,19.190001,19.190001,19.190001,19.190001,17.834473,200
2016-03-01,19.190001,19.190001,19.190001,19.190001,17.834473,0
2016-03-02,19.500000,20.000000,19.500000,20.000000,18.587254,3200
2016-03-03,19.469999,19.469999,19.469999,19.469999,18.094692,300
2016-03-04,19.500000,19.500000,19.500000,19.500000,18.122574,100
2016-03-07,19.500000,19.500000,19.500000,19.500000,18.122574,0
2016-03-08,20.000000,20.000000,20.000000,20.000000,18.587254,1200
2016-03-09,20.700001,20.700001,20.700001,20.700001,19.237810,2300
2016-03-10,20.700001,20.700001,20.700001,20.700001,19.237810,0
2016-03-11,20.700001,20.700001,20.700001,20.700001,19.237810,0
2016-03-14,20.700001,20.700001,20.700001,20.700001,19.237810,0
2016-03-15,20.190001,20.770000,19.500000,20.770000,19.302868,1900
2016-03-16,20.889999,20.889999,20.740000,20.740000,19.274986,800
2016-03-17,20.740000,20.740000,20.740000,20.740000,19.274986,0
2016-03-18,21.080000,21.799999,20.900000,21.799999,20.260105,4400
2016-03-21,21.799999,21.799999,21.799999,21.799999,20.260105,0
2016-03-22,21.250000,21.250000,21.250000,21.250000,19.748959,300
2016-03-23,21.250000,21.250000,21.250000,21.250000,19.748959,0
2016-03-24,21.250000,21.250000,21.250000,21.250000,19.748959,0
2016-03-28,21.250000,21.250000,20.750000,20.990000,19.507326,1900
2016-03-29,20.030001,20.160000,20.030001,20.160000,18.735954,400
2016-03-30,21.230000,21.250000,21.230000,21.250000,19.748959,2100
2016-03-31,21.250000,21.250000,21.250000,21.250000,19.748959,0
2016-04-01,21.260000,21.260000,21.260000,21.260000,19.758251,100
2016-04-04,21.820000,22.490000,21.690001,22.230000,20.659731,5700
2016-04-05,22.230000,22.230000,22.230000,22.230000,20.753086,0
2016-04-06,22.230000,22.230000,22.230000,22.230000,20.753086,0
2016-04-07,22.000000,22.000000,20.790001,21.190001,19.782187,1200
2016-04-08,20.600000,21.459999,20.600000,21.459999,20.034250,900
2016-04-11,21.260000,21.260000,21.250000,21.250000,19.838200,400
2016-04-12,21.250000,21.250000,21.250000,21.250000,19.838200,0
2016-04-13,21.250000,21.250000,21.250000,21.250000,19.838200,0
2016-04-14,21.250000,21.250000,21.250000,21.250000,19.838200,0
2016-04-15,20.610001,21.299999,20.610001,21.299999,19.884874,6900
2016-04-18,21.330000,21.330000,21.330000,21.330000,19.912882,300
2016-04-19,21.299999,22.100000,21.299999,21.299999,19.884874,3500
2016-04-20,21.000000,21.850000,21.000000,21.600000,20.164944,9500
2016-04-21,20.600000,20.650000,20.600000,20.650000,19.278063,600
2016-04-22,20.650000,20.650000,20.650000,20.650000,19.278063,0
2016-04-25,20.650000,20.650000,20.650000,20.650000,19.278063,0
2016-04-26,20.860001,21.480000,20.860001,21.450001,20.024916,1600
2016-04-27,21.500000,21.500000,21.500000,21.500000,20.071590,500
2016-04-28,21.700001,21.700001,21.700001,21.700001,20.258303,200
2016-04-29,21.799999,21.799999,21.799999,21.799999,20.351654,300
2016-05-02,22.000000,22.200001,22.000000,22.000000,20.538372,900
2016-05-03,22.200001,22.200001,21.700001,21.700001,20.258303,200
2016-05-04,21.700001,21.700001,21.700001,21.700001,20.258303,0
2016-05-05,21.700001,21.700001,21.700001,21.700001,20.258303,0
2016-05-06,21.500000,21.500000,21.500000,21.500000,20.071590,1600
2016-05-09,21.500000,21.500000,21.500000,21.500000,20.071590,0
