Date,Open,High,Low,Close,Adj Close,Volume
2014-09-12,7.730000,7.770000,7.530000,7.600000,6.938605,1401100
2014-09-15,7.610000,7.630000,7.550000,7.550000,6.892957,1157200
2014-09-16,7.540000,7.610000,7.490000,7.590000,6.929475,1222000
2014-09-17,7.610000,7.670000,7.540000,7.560000,6.902086,1900700
2014-09-18,7.590000,7.650000,7.580000,7.610000,6.947735,628100
2014-09-19,7.600000,7.660000,7.440000,7.490000,6.838178,1450800
2014-09-22,7.420000,7.510000,7.270000,7.370000,6.728621,934000
2014-09-23,7.360000,7.420000,7.290000,7.290000,6.655583,735700
2014-09-24,7.330000,7.330000,7.240000,7.280000,6.646454,829500
2014-09-25,7.290000,7.320000,6.990000,7.030000,6.418210,1276000
2014-09-26,7.030000,7.140000,7.030000,7.050000,6.436470,1480800
2014-09-29,6.960000,7.050000,6.930000,7.000000,6.390821,1023800
2014-09-30,7.000000,7.070000,6.890000,6.900000,6.299523,1404400
2014-10-01,6.870000,6.980000,6.770000,6.780000,6.189967,1337900
2014-10-02,6.760000,6.900000,6.610000,6.730000,6.144318,2031600
2014-10-03,6.820000,6.920000,6.750000,6.880000,6.281264,554800
2014-10-06,6.880000,6.910000,6.790000,6.850000,6.253875,723500
2014-10-07,6.840000,6.920000,6.730000,6.740000,6.153447,881100
2014-10-08,6.700000,6.920000,6.650000,6.900000,6.299523,984900
2014-10-09,6.880000,6.890000,6.630000,6.640000,6.062150,1751700
2014-10-10,6.600000,6.710000,6.570000,6.620000,6.043891,1021200
2014-10-13,6.600000,6.720000,6.570000,6.590000,6.016501,678000
2014-10-14,6.640000,6.750000,6.590000,6.680000,6.098670,1040500
2014-10-15,6.560000,6.730000,6.480000,6.680000,6.098670,1400000
2014-10-16,6.530000,6.920000,6.510000,6.880000,6.281264,2013600
2014-10-17,6.940000,6.950000,6.820000,6.860000,6.263005,873900
2014-10-20,6.850000,6.980000,6.780000,6.890000,6.290394,1067800
2014-10-21,6.920000,7.150000,6.920000,7.090000,6.472988,1667600
2014-10-22,7.110000,7.250000,7.060000,7.080000,6.463859,1852000
2014-10-23,7.180000,7.300000,7.010000,7.200000,6.573415,1705100
2014-10-24,7.220000,7.240000,7.130000,7.200000,6.573415,593300
2014-10-27,7.150000,7.250000,7.050000,7.220000,6.591675,631800
2014-10-28,7.260000,7.480000,7.230000,7.340000,6.701232,1376200
2014-10-29,7.950000,8.700000,7.900000,8.440000,7.705503,6318500
2014-10-30,8.170000,8.200000,7.890000,7.900000,7.212498,2830100
2014-10-31,8.100000,8.230000,7.990000,8.230000,7.513779,2102400
2014-11-03,8.300000,8.480000,8.230000,8.330000,7.605077,1999600
2014-11-04,8.310000,8.470000,8.240000,8.410000,7.678114,1239400
2014-11-05,8.450000,8.620000,8.440000,8.540000,7.796802,1591500
2014-11-06,8.570000,8.610000,8.420000,8.550000,7.805931,1329600
2014-11-07,8.500000,8.650000,8.450000,8.550000,7.805931,1927800
2014-11-10,8.570000,8.990000,8.560000,8.850000,8.079824,2380800
2014-11-11,8.830000,8.880000,8.620000,8.630000,7.878969,1068600
2014-11-12,8.610000,8.900000,8.610000,8.860000,8.088952,1342600
2014-11-13,8.920000,8.960000,8.800000,8.800000,8.034176,1127200
2014-11-14,8.820000,9.010000,8.810000,8.990000,8.207638,1484600
2014-11-17,8.930000,9.050000,8.820000,8.970000,8.189381,1058400
2014-11-18,9.000000,9.020000,8.880000,8.890000,8.116343,850800
2014-11-19,8.890000,9.000000,8.750000,8.950000,8.171122,879800
2014-11-20,8.920000,9.020000,8.900000,9.010000,8.225900,1252700
2014-11-21,9.060000,9.090000,8.780000,8.850000,8.079824,1136000
2014-11-24,8.900000,9.030000,8.850000,9.010000,8.225900,810900
2014-11-25,9.000000,9.000000,8.930000,8.950000,8.171122,794800
2014-11-26,8.990000,9.100000,8.980000,9.090000,8.298939,688700
2014-11-28,9.060000,9.110000,8.760000,8.760000,7.997656,955200
2014-12-01,8.730000,8.750000,8.600000,8.670000,7.915488,1200800
2014-12-02,8.710000,9.040000,8.670000,8.900000,8.125472,1320100
2014-12-03,8.910000,9.250000,8.860000,9.240000,8.435884,879000
2014-12-04,9.210000,9.340000,9.150000,9.190000,8.390233,1174200
2014-12-05,9.200000,9.440000,9.190000,9.400000,8.581957,930500
2014-12-08,9.380000,9.410000,9.190000,9.190000,8.390233,1170200
2014-12-09,9.060000,9.420000,8.890000,9.400000,8.581957,1433500
2014-12-10,9.330000,9.450000,9.210000,9.240000,8.435884,1106300
2014-12-11,9.260000,9.400000,8.880000,8.910000,8.134603,3388600
2014-12-12,8.760000,9.000000,8.760000,8.810000,8.043304,1069100
2014-12-15,8.850000,8.960000,8.690000,8.730000,7.970266,972500
2014-12-16,8.690000,8.910000,8.570000,8.570000,7.824191,1740600
2014-12-17,8.570000,8.860000,8.540000,8.840000,8.070694,1181800
2014-12-18,8.980000,9.000000,8.720000,8.870000,8.098083,1262700
2014-12-19,8.840000,8.950000,8.790000,8.900000,8.125472,1459100
2014-12-22,8.900000,9.030000,8.870000,8.960000,8.180251,838000
2014-12-23,9.040000,9.050000,8.910000,8.990000,8.207638,636900
2014-12-24,9.020000,9.140000,8.960000,9.120000,8.326327,399500
2014-12-26,9.150000,9.200000,9.060000,9.100000,8.308068,706000
2014-12-29,9.100000,9.190000,9.080000,9.140000,8.344585,708000
2014-12-30,9.100000,9.200000,8.910000,9.050000,8.262421,1085000
2014-12-31,9.070000,9.120000,8.990000,9.010000,8.225900,601300
2015-01-02,9.070000,9.200000,8.710000,8.790000,8.025044,785400
2015-01-05,8.750000,8.750000,8.500000,8.620000,7.869840,827100
2015-01-06,8.610000,8.700000,8.250000,8.400000,7.668985,1401300
2015-01-07,8.430000,8.510000,8.270000,8.330000,7.605077,1104100
2015-01-08,8.380000,8.710000,8.370000,8.690000,7.933747,1125400
2015-01-09,8.690000,8.710000,8.560000,8.560000,7.815062,624500
2015-01-12,8.550000,8.550000,8.270000,8.340000,7.614205,708300
2015-01-13,8.380000,8.660000,8.250000,8.300000,7.577688,906500
2015-01-14,8.190000,8.310000,8.080000,8.300000,7.577688,618600
2015-01-15,8.300000,8.300000,8.110000,8.190000,7.477261,975200
2015-01-16,8.140000,8.410000,8.070000,8.400000,7.668985,949800
2015-01-20,8.430000,8.450000,8.210000,8.220000,7.504650,628100
2015-01-21,8.210000,8.420000,8.160000,8.290000,7.568557,782600
2015-01-22,8.330000,8.510000,8.170000,8.500000,7.760283,501700
2015-01-23,8.510000,8.580000,8.440000,8.510000,7.769413,511300
2015-01-26,8.500000,8.500000,8.380000,8.460000,7.723763,441100
2015-01-27,8.400000,8.530000,8.300000,8.310000,7.586818,511300
2015-01-28,8.380000,8.460000,8.190000,8.240000,7.522909,509700
2015-01-29,8.240000,8.320000,8.070000,8.290000,7.568557,476300
2015-01-30,8.210000,8.290000,7.900000,7.920000,7.230758,685400
2015-02-02,7.940000,8.130000,7.860000,8.130000,7.422482,767900
2015-02-03,8.160000,8.280000,7.950000,8.140000,7.431612,1265300
2015-02-04,8.070000,8.100000,7.690000,7.760000,7.084682,1171400
2015-02-05,7.810000,7.980000,7.730000,7.890000,7.203368,941300
2015-02-06,7.940000,8.030000,7.850000,7.930000,7.239887,524000
2015-02-09,7.930000,8.060000,7.860000,7.870000,7.185109,542400
2015-02-10,7.950000,8.070000,7.830000,8.070000,7.367703,915300
2015-02-11,7.460000,7.780000,7.050000,7.510000,6.856438,3080500
2015-02-12,7.520000,7.620000,7.470000,7.570000,6.911216,1325300
2015-02-13,7.570000,7.820000,7.500000,7.800000,7.121202,1072600
2015-02-17,7.800000,7.830000,7.700000,7.820000,7.139460,1024300
2015-02-18,7.810000,7.900000,7.620000,7.710000,7.039032,907900
2015-02-19,7.670000,7.910000,7.670000,7.770000,7.093811,894000
2015-02-20,7.780000,7.790000,7.550000,7.690000,7.020773,596800
2015-02-23,7.700000,7.740000,7.560000,7.660000,6.993384,542700
2015-02-24,7.670000,7.700000,7.490000,7.570000,6.911216,1044500
2015-02-25,7.550000,7.620000,7.440000,7.530000,6.874699,689600
2015-02-26,7.530000,7.580000,7.460000,7.480000,6.829048,894000
2015-02-27,7.480000,7.680000,7.470000,7.610000,6.947735,925400
2015-03-02,7.610000,7.660000,7.530000,7.630000,6.965995,712000
2015-03-03,7.580000,7.670000,7.530000,7.580000,6.920346,1042300
2015-03-04,7.550000,7.590000,7.430000,7.460000,6.810790,772300
2015-03-05,7.450000,7.560000,7.370000,7.550000,6.892957,844900
2015-03-06,7.490000,7.650000,7.480000,7.560000,6.902086,628300
2015-03-09,7.580000,7.600000,7.470000,7.470000,6.819919,456600
2015-03-10,7.390000,7.470000,7.230000,7.230000,6.600805,895900
2015-03-11,7.230000,7.360000,7.190000,7.330000,6.692102,772000
2015-03-12,7.400000,7.540000,7.380000,7.520000,6.865568,585700
2015-03-13,7.520000,7.620000,7.440000,7.490000,6.838178,898200
2015-03-16,7.510000,7.550000,7.460000,7.470000,6.819919,710800
2015-03-17,7.420000,7.510000,7.400000,7.420000,6.774270,788000
2015-03-18,7.410000,7.600000,7.360000,7.510000,6.856438,999000
2015-03-19,7.470000,7.580000,7.390000,7.460000,6.810790,533300
2015-03-20,7.520000,7.810000,7.500000,7.790000,7.112072,914200
2015-03-23,7.790000,8.010000,7.730000,7.900000,7.212498,1083700
2015-03-24,7.880000,8.050000,7.860000,8.040000,7.340314,590900
2015-03-25,8.060000,8.080000,7.940000,7.960000,7.267276,736800
2015-03-26,7.960000,8.000000,7.850000,7.870000,7.185109,977700
2015-03-27,7.890000,8.070000,7.890000,8.070000,7.367703,834700
2015-03-30,8.090000,8.300000,8.090000,8.300000,7.577688,790700
2015-03-31,8.240000,8.340000,8.060000,8.310000,7.586818,949300
2015-04-01,8.240000,8.350000,8.010000,8.090000,7.385963,1093800
2015-04-02,8.100000,8.220000,8.100000,8.170000,7.459001,784000
2015-04-06,8.100000,8.280000,8.100000,8.210000,7.495520,782500
2015-04-07,8.230000,8.280000,8.050000,8.060000,7.358574,783800
2015-04-08,8.080000,8.180000,7.980000,8.180000,7.468132,755600
2015-04-09,8.160000,8.370000,8.120000,8.360000,7.632465,741100
2015-04-10,8.400000,8.500000,8.350000,8.480000,7.742022,730200
2015-04-13,8.510000,8.650000,8.450000,8.590000,7.842450,759600
2015-04-14,8.620000,8.750000,8.570000,8.690000,7.933747,934000
2015-04-15,8.700000,8.750000,8.570000,8.610000,7.860709,523500
2015-04-16,8.590000,8.600000,8.410000,8.450000,7.714633,490700
2015-04-17,8.370000,8.390000,8.200000,8.270000,7.550300,526700
2015-04-20,8.320000,8.480000,8.320000,8.470000,7.732893,499200
2015-04-21,8.480000,8.500000,8.300000,8.340000,7.614205,436500
2015-04-22,8.350000,8.570000,8.290000,8.470000,7.732893,523900
2015-04-23,8.400000,8.440000,8.260000,8.320000,7.595947,398000
2015-04-24,8.310000,8.410000,8.200000,8.360000,7.632465,567900
2015-04-27,8.350000,8.480000,8.160000,8.190000,7.477261,490800
2015-04-28,8.190000,8.540000,8.190000,8.430000,7.696375,682700
2015-04-29,8.550000,8.660000,7.980000,8.060000,7.358574,1045400
2015-04-30,8.010000,8.050000,7.830000,7.870000,7.185109,1315900
2015-05-01,7.890000,8.030000,7.870000,8.000000,7.303796,790300
2015-05-04,8.000000,8.070000,7.910000,7.950000,7.258146,564200
2015-05-05,7.910000,8.000000,7.630000,7.710000,7.039032,729000
2015-05-06,7.670000,7.760000,7.520000,7.570000,6.911216,817000
2015-05-07,7.560000,7.780000,7.550000,7.700000,7.029902,612600
2015-05-08,7.720000,7.920000,7.720000,7.890000,7.203368,611500
2015-05-11,7.890000,8.060000,7.890000,7.920000,7.230758,838400
2015-05-12,7.880000,7.910000,7.700000,7.820000,7.139460,585900
2015-05-13,7.870000,7.960000,7.800000,7.820000,7.139460,567300
2015-05-14,7.850000,8.000000,7.830000,8.000000,7.303796,723700
2015-05-15,7.980000,8.020000,7.860000,7.930000,7.239887,648900
2015-05-18,7.930000,8.000000,7.870000,7.950000,7.258146,717200
2015-05-19,7.940000,7.960000,7.840000,7.940000,7.249016,563300
2015-05-20,7.960000,7.980000,7.880000,7.920000,7.230758,439500
2015-05-21,7.900000,8.020000,7.710000,7.750000,7.075551,845800
2015-05-22,7.730000,7.870000,7.730000,7.740000,7.066421,768500
2015-05-26,7.720000,7.740000,7.490000,7.550000,6.892957,540000
2015-05-27,7.590000,7.650000,7.510000,7.630000,6.965995,672200
2015-05-28,7.600000,7.660000,7.570000,7.600000,6.938605,273900
2015-05-29,7.570000,7.600000,7.270000,7.350000,6.710361,968200
2015-06-01,7.410000,7.500000,7.290000,7.390000,6.746880,377200
2015-06-02,7.330000,7.490000,7.320000,7.430000,6.783400,478500
2015-06-03,7.460000,7.560000,7.410000,7.420000,6.774270,640300
2015-06-04,7.350000,7.410000,7.170000,7.230000,6.600805,614100
2015-06-05,7.210000,7.400000,7.150000,7.400000,6.756011,508600
2015-06-08,7.360000,7.410000,7.260000,7.280000,6.646454,356800
2015-06-09,7.290000,7.420000,7.240000,7.350000,6.710361,349100
2015-06-10,7.370000,7.550000,7.370000,7.440000,6.792530,438600
2015-06-11,7.450000,7.500000,7.420000,7.480000,6.829048,288600
2015-06-12,7.460000,7.500000,7.400000,7.480000,6.829048,385600
2015-06-15,7.410000,7.490000,7.300000,7.450000,6.801659,655800
2015-06-16,7.450000,7.610000,7.400000,7.570000,6.911216,667200
2015-06-17,7.610000,7.620000,7.500000,7.520000,6.865568,507000
2015-06-18,7.560000,7.610000,7.490000,7.550000,6.892957,527100
2015-06-19,7.570000,7.640000,7.510000,7.600000,6.938605,648500
2015-06-22,7.650000,7.650000,7.350000,7.450000,6.801659,587900
2015-06-23,7.440000,7.510000,7.410000,7.500000,6.847308,464500
2015-06-24,7.500000,7.540000,7.440000,7.460000,6.810790,477400
2015-06-25,7.510000,7.570000,7.420000,7.520000,6.865568,636900
2015-06-26,7.560000,7.970000,7.520000,7.920000,7.230758,1691700
2015-06-29,7.840000,7.970000,7.760000,7.900000,7.212498,746500
2015-06-30,7.910000,7.970000,7.760000,7.770000,7.093811,834200
2015-07-01,7.860000,7.930000,7.780000,7.870000,7.185109,574900
2015-07-02,7.910000,7.950000,7.750000,7.790000,7.112072,408400
2015-07-06,7.710000,7.840000,7.620000,7.720000,7.048162,401900
2015-07-07,7.680000,7.740000,7.500000,7.710000,7.039032,468900
2015-07-08,7.650000,7.690000,7.420000,7.500000,6.847308,293900
2015-07-09,7.600000,7.680000,7.380000,7.430000,6.783400,456700
2015-07-10,7.520000,7.750000,7.490000,7.720000,7.048162,502200
2015-07-13,7.760000,7.860000,7.710000,7.850000,7.166850,321600
2015-07-14,7.830000,7.910000,7.800000,7.860000,7.175980,320600
2015-07-15,7.870000,7.890000,7.630000,7.680000,7.011644,283700
2015-07-16,7.690000,7.860000,7.660000,7.680000,7.011644,438800
2015-07-17,7.700000,7.730000,7.550000,7.630000,6.965995,407100
2015-07-20,7.610000,7.640000,7.410000,7.470000,6.819919,297300
2015-07-21,7.440000,7.550000,7.330000,7.430000,6.783400,268600
2015-07-22,7.390000,7.470000,7.300000,7.340000,6.701232,311400
2015-07-23,7.350000,7.400000,7.300000,7.390000,6.746880,548700
2015-07-24,7.370000,7.410000,7.050000,7.050000,6.436470,411900
2015-07-27,7.000000,7.170000,6.910000,7.130000,6.509508,600400
2015-07-28,7.160000,7.200000,6.950000,7.190000,6.564287,571300
2015-07-29,8.400000,8.400000,7.810000,8.040000,7.340314,1494700
2015-07-30,8.000000,8.110000,7.900000,8.080000,7.376832,1356500
2015-07-31,8.110000,8.200000,8.020000,8.180000,7.468132,1172100
2015-08-03,8.170000,8.280000,7.780000,7.790000,7.112072,819400
2015-08-04,7.680000,7.840000,7.540000,7.800000,7.121202,697100
2015-08-05,7.920000,7.970000,7.760000,7.910000,7.221629,550500
2015-08-06,7.940000,7.970000,7.810000,7.930000,7.239887,599600
2015-08-07,7.870000,7.930000,7.610000,7.610000,6.947735,769100
2015-08-10,7.640000,7.970000,7.610000,7.940000,7.249016,578100
2015-08-11,7.910000,7.920000,7.730000,7.790000,7.112072,455000
2015-08-12,7.730000,7.950000,7.610000,7.860000,7.175980,659600
2015-08-13,7.860000,7.940000,7.680000,7.710000,7.039032,476600
2015-08-14,7.700000,7.780000,7.650000,7.740000,7.066421,397100
2015-08-17,7.710000,7.830000,7.660000,7.820000,7.139460,458700
2015-08-18,7.820000,7.820000,7.610000,7.700000,7.029902,721100
2015-08-19,7.640000,7.800000,7.460000,7.740000,7.066421,623300
2015-08-20,7.670000,7.760000,7.570000,7.570000,6.911216,525800
2015-08-21,7.420000,7.670000,7.270000,7.470000,6.819919,714900
2015-08-24,7.000000,7.270000,6.930000,6.940000,6.336043,1137900
2015-08-25,7.160000,7.230000,6.900000,7.190000,6.564287,1230800
2015-08-26,7.350000,7.480000,7.120000,7.400000,6.756011,1386400
2015-08-27,7.450000,7.540000,7.330000,7.400000,6.756011,551000
2015-08-28,7.380000,7.610000,7.300000,7.600000,6.938605,542900
2015-08-31,7.550000,7.610000,7.510000,7.600000,6.938605,522700
2015-09-01,7.410000,7.530000,7.260000,7.280000,6.646454,587100
2015-09-02,7.390000,7.410000,7.240000,7.380000,6.737751,626800
2015-09-03,7.390000,7.440000,7.240000,7.280000,6.646454,584900
2015-09-04,7.210000,7.370000,7.150000,7.220000,6.591675,429900
2015-09-08,7.350000,7.470000,7.300000,7.360000,6.719492,414900
2015-09-09,7.470000,7.480000,7.260000,7.260000,6.628194,399100
2015-09-10,7.240000,7.350000,7.200000,7.230000,6.600805,248300
2015-09-11,7.170000,7.230000,7.110000,7.170000,6.546027,315700
2015-09-14,7.190000,7.190000,7.040000,7.040000,6.427340,372000
2015-09-15,7.070000,7.130000,7.030000,7.100000,6.482119,614800
2015-09-16,7.140000,7.410000,7.140000,7.360000,6.719492,494800
2015-09-17,7.330000,7.460000,7.300000,7.360000,6.719492,387700
2015-09-18,7.270000,7.390000,7.170000,7.240000,6.609934,868300
2015-09-21,7.300000,7.480000,7.250000,7.410000,6.765140,518900
2015-09-22,7.280000,7.360000,7.170000,7.220000,6.591675,695900
2015-09-23,7.240000,7.250000,7.050000,7.180000,6.555156,683600
2015-09-24,7.120000,7.370000,7.090000,7.350000,6.710361,527700
2015-09-25,7.430000,7.430000,7.150000,7.150000,6.527767,654700
2015-09-28,7.110000,7.140000,7.000000,7.010000,6.399951,486900
2015-09-29,7.000000,7.040000,6.800000,6.850000,6.253875,1242500
2015-09-30,6.920000,7.150000,6.910000,7.070000,6.454729,1021200
2015-10-01,7.050000,7.130000,7.030000,7.050000,6.436470,613500
2015-10-02,6.990000,7.090000,6.910000,7.060000,6.445599,741900
2015-10-05,7.150000,7.340000,7.080000,7.340000,6.701232,1406300
2015-10-06,7.330000,7.690000,7.310000,7.510000,6.856438,892400
2015-10-07,7.570000,7.900000,7.460000,7.810000,7.130331,840000
2015-10-08,7.780000,8.050000,7.780000,7.960000,7.267276,645400
2015-10-09,8.020000,8.110000,7.990000,8.060000,7.358574,324700
2015-10-12,8.070000,8.090000,7.990000,8.080000,7.376832,391500
2015-10-13,8.000000,8.150000,7.950000,7.970000,7.276406,539100
2015-10-14,7.970000,8.100000,7.960000,7.960000,7.267276,425000
2015-10-15,7.990000,8.220000,7.910000,8.220000,7.504650,520600
2015-10-16,8.250000,8.250000,8.070000,8.160000,7.449872,378600
2015-10-19,8.120000,8.280000,8.100000,8.190000,7.477261,410100
2015-10-20,8.180000,8.370000,8.150000,8.270000,7.550300,590700
2015-10-21,8.270000,8.370000,8.030000,8.040000,7.340314,695800
2015-10-22,8.100000,8.320000,8.080000,8.210000,7.495520,481800
2015-10-23,8.320000,8.340000,8.180000,8.240000,7.522909,469600
2015-10-26,8.210000,8.290000,8.080000,8.120000,7.413352,684400
2015-10-27,8.080000,8.110000,7.910000,8.030000,7.331184,578000
2015-10-28,7.930000,8.480000,7.710000,8.260000,7.541169,1121900
2015-10-29,8.090000,8.320000,7.950000,8.000000,7.303796,917200
2015-10-30,8.010000,8.130000,7.940000,8.070000,7.367703,661500
2015-11-02,8.030000,8.270000,8.010000,8.170000,7.459001,690800
2015-11-03,8.150000,8.290000,8.120000,8.180000,7.468132,570800
2015-11-04,8.210000,8.280000,8.100000,8.150000,7.440742,580600
2015-11-05,8.150000,8.210000,8.030000,8.150000,7.440742,453500
2015-11-06,8.110000,8.380000,8.080000,8.370000,7.641597,620500
2015-11-09,8.320000,8.360000,8.160000,8.200000,7.486391,564100
2015-11-10,8.160000,8.240000,8.070000,8.180000,7.468132,505500
2015-11-11,8.220000,8.240000,7.990000,8.020000,7.322055,407500
2015-11-12,7.900000,7.990000,7.740000,7.750000,7.075551,494200
2015-11-13,7.690000,7.750000,7.630000,7.660000,6.993384,451100
2015-11-16,7.620000,7.810000,7.590000,7.770000,7.093811,366800
2015-11-17,7.790000,7.850000,7.660000,7.670000,7.002514,400400
2015-11-18,7.670000,7.720000,7.510000,7.650000,6.984254,636300
2015-11-19,7.640000,7.690000,7.540000,7.580000,6.920346,436300
2015-11-20,7.630000,7.770000,7.530000,7.650000,6.984254,562000
2015-11-23,7.550000,7.780000,7.550000,7.650000,6.984254,338500
2015-11-24,7.590000,7.700000,7.560000,7.640000,6.975125,334700
2015-11-25,7.630000,7.660000,7.600000,7.620000,6.956864,370300
2015-11-27,7.580000,7.780000,7.580000,7.710000,7.039032,176700
2015-11-30,7.700000,7.760000,7.650000,7.720000,7.048162,599100
2015-12-01,7.760000,7.880000,7.700000,7.880000,7.194238,360100
2015-12-02,7.830000,7.950000,7.710000,7.740000,7.066421,423000
2015-12-03,7.780000,7.790000,7.510000,7.550000,6.892957,395100
2015-12-04,7.540000,7.700000,7.500000,7.640000,6.975125,381500
2015-12-07,7.600000,7.610000,7.440000,7.520000,6.865568,744900
2015-12-08,7.440000,7.730000,7.380000,7.680000,7.011644,909700
2015-12-09,7.650000,7.690000,7.530000,7.570000,6.911216,691400
2015-12-10,7.530000,7.840000,7.530000,7.820000,7.139460,665100
