Date,Open,High,Low,Close,Adj Close,Volume
1998-11-13,18.250000,18.500000,18.062500,18.125000,5.987786,14800
1998-11-16,18.125000,18.375000,18.125000,18.187500,6.008431,9400
1998-11-17,18.062500,18.500000,18.062500,18.437500,6.091024,21300
1998-11-18,18.250000,18.500000,18.250000,18.375000,6.070379,46000
1998-11-19,18.250000,18.250000,18.125000,18.250000,6.029079,9000
1998-11-20,18.187500,18.312500,18.125000,18.125000,5.987786,16800
1998-11-23,18.250000,18.312500,18.062500,18.062500,5.967138,23500
1998-11-24,18.187500,18.250000,18.000000,18.187500,6.008431,13900
1998-11-25,18.062500,18.250000,18.062500,18.062500,5.967138,11700
1998-11-27,18.187500,18.250000,18.187500,18.187500,6.008431,10700
1998-11-30,18.250000,18.562500,18.250000,18.562500,6.132318,19200
1998-12-01,18.375000,18.437500,18.250000,18.437500,6.091024,31000
1998-12-02,18.562500,18.687500,18.250000,18.437500,6.091024,59400
1998-12-03,18.437500,18.500000,18.187500,18.375000,6.070379,17900
1998-12-04,18.500000,18.500000,18.187500,18.500000,6.111670,12100
1998-12-07,18.437500,18.500000,18.125000,18.187500,6.008431,16500
1998-12-08,18.125000,18.437500,18.125000,18.250000,6.029079,23400
1998-12-09,18.250000,18.375000,18.187500,18.312500,6.049728,11700
1998-12-10,18.250000,18.250000,17.875000,18.125000,5.987786,23900
1998-12-11,18.000000,18.375000,18.000000,18.375000,6.070379,14400
1998-12-14,18.437500,18.500000,18.312500,18.500000,6.111670,25400
1998-12-15,17.750000,18.312500,17.750000,18.312500,6.049728,44400
1998-12-16,18.437500,19.000000,18.312500,18.812500,6.214909,24100
1998-12-17,18.687500,18.875000,18.312500,18.875000,6.357206,19700
1998-12-18,18.750000,19.375000,18.750000,19.312500,6.504562,54200
1998-12-21,19.250000,19.312500,18.937500,19.000000,6.399310,13100
1998-12-22,18.875000,19.437500,18.875000,19.062500,6.420358,32600
1998-12-23,18.875000,19.000000,18.750000,18.750000,6.315111,16500
1998-12-24,18.875000,18.937500,18.625000,18.750000,6.315111,5000
1998-12-28,18.750000,18.750000,18.250000,18.375000,6.188804,19100
1998-12-29,18.250000,18.750000,18.062500,18.125000,6.104605,23500
1998-12-30,18.062500,18.437500,18.062500,18.312500,6.167756,25400
1998-12-31,18.437500,18.687500,18.312500,18.437500,6.209855,29000
1999-01-04,18.312500,18.625000,18.312500,18.562500,6.251958,20900
1999-01-05,18.625000,18.625000,18.375000,18.625000,6.273007,13500
1999-01-06,18.750000,18.812500,18.500000,18.812500,6.336158,18700
1999-01-07,18.750000,19.062500,18.750000,18.937500,6.378259,10100
1999-01-08,19.062500,19.125000,18.937500,19.125000,6.441410,29300
1999-01-11,19.000000,19.125000,19.000000,19.000000,6.399310,24800
1999-01-12,19.000000,19.000000,18.687500,18.750000,6.315111,21100
1999-01-13,18.625000,18.812500,18.437500,18.625000,6.273007,14500
1999-01-14,18.625000,18.687500,18.250000,18.375000,6.188804,16300
1999-01-15,18.250000,18.687500,18.187500,18.375000,6.188804,26200
1999-01-19,18.312500,18.625000,18.312500,18.562500,6.251958,7200
1999-01-20,18.687500,18.937500,17.937500,18.187500,6.125653,48700
1999-01-21,18.187500,18.312500,18.187500,18.250000,6.146703,24100
1999-01-22,18.187500,18.562500,18.187500,18.437500,6.209855,32400
1999-01-25,18.500000,18.875000,18.500000,18.750000,6.315111,19000
1999-01-26,18.625000,18.937500,18.500000,18.812500,6.336158,9700
1999-01-27,18.937500,18.937500,18.562500,18.687500,6.294055,11700
1999-01-28,18.812500,18.875000,18.562500,18.562500,6.251958,13100
1999-01-29,18.562500,18.625000,18.250000,18.312500,6.167756,13200
1999-02-01,18.250000,18.937500,18.187500,18.187500,6.125653,24300
1999-02-02,18.250000,18.375000,18.125000,18.375000,6.188804,96300
1999-02-03,18.250000,18.375000,18.187500,18.312500,6.167756,27100
1999-02-04,18.250000,18.437500,18.250000,18.312500,6.167756,25800
1999-02-05,18.250000,18.250000,18.000000,18.062500,6.083555,48300
1999-02-08,18.187500,18.187500,18.062500,18.125000,6.104605,16400
1999-02-09,18.187500,18.187500,17.750000,17.875000,6.020401,41400
1999-02-10,17.812500,17.812500,17.250000,17.312500,5.830946,19700
1999-02-11,17.312500,17.812500,17.312500,17.625000,5.936201,23200
1999-02-12,17.750000,17.812500,17.625000,17.812500,5.999352,26800
1999-02-16,17.937500,18.125000,17.750000,17.875000,6.020401,27100
1999-02-17,17.937500,17.937500,16.937500,16.937500,5.704646,23600
1999-02-18,17.125000,17.437500,17.062500,17.250000,5.809899,23000
1999-02-19,17.250000,17.312500,17.000000,17.187500,5.788846,65000
1999-02-22,17.125000,17.375000,17.062500,17.375000,5.852000,25800
1999-02-23,17.312500,17.500000,17.312500,17.500000,5.894099,18900
1999-02-24,17.500000,17.500000,17.375000,17.437500,5.873050,15800
1999-02-25,17.437500,17.437500,17.312500,17.437500,5.873050,10100
1999-02-26,17.312500,17.500000,17.312500,17.500000,5.894099,16000
1999-03-01,17.375000,17.500000,17.312500,17.500000,5.894099,16000
1999-03-02,17.500000,17.500000,17.250000,17.375000,5.852000,18600
1999-03-03,17.312500,17.437500,17.000000,17.062500,5.746747,21300
1999-03-04,17.062500,17.312500,17.062500,17.187500,5.788846,19700
1999-03-05,17.187500,17.250000,17.062500,17.187500,5.788846,13900
1999-03-08,17.125000,17.437500,17.062500,17.187500,5.788846,18200
1999-03-09,17.187500,17.250000,17.062500,17.062500,5.746747,19500
1999-03-10,17.125000,17.312500,16.937500,16.937500,5.704646,22500
1999-03-11,16.937500,17.125000,16.937500,17.125000,5.767799,13300
1999-03-12,17.187500,17.250000,17.000000,17.062500,5.746747,13400
1999-03-15,17.125000,17.312500,17.125000,17.312500,5.830946,12800
1999-03-16,17.375000,17.375000,17.062500,17.125000,5.767799,30900
1999-03-17,16.625000,16.687500,16.500000,16.500000,5.676628,40900
1999-03-18,16.562500,16.812500,16.500000,16.625000,5.719635,34000
1999-03-19,16.437500,16.562500,15.875000,16.000000,5.504610,101100
1999-03-22,16.062500,16.062500,15.750000,15.750000,5.418599,50500
1999-03-23,15.750000,15.875000,15.375000,15.875000,5.461604,85500
1999-03-24,15.875000,15.937500,15.750000,15.875000,5.461604,52900
1999-03-25,15.937500,16.000000,15.812500,15.812500,5.440102,84100
1999-03-26,15.750000,15.875000,15.687500,15.750000,5.418599,43900
1999-03-29,15.875000,16.000000,15.625000,15.875000,5.461604,38100
1999-03-30,15.875000,16.500000,15.875000,16.500000,5.676628,26200
1999-03-31,16.500000,17.062500,16.125000,16.125000,5.547616,33000
1999-04-01,16.187500,16.437500,16.187500,16.437500,5.655125,16100
1999-04-05,16.625000,16.687500,16.437500,16.562500,5.698129,27800
1999-04-06,16.625000,16.812500,16.375000,16.375000,5.633623,31900
1999-04-07,16.375000,16.625000,16.250000,16.250000,5.590620,11800
1999-04-08,16.250000,16.562500,15.812500,15.937500,5.483106,152400
1999-04-09,15.875000,16.312500,15.875000,16.187500,5.569117,43600
1999-04-12,16.062500,16.750000,16.062500,16.625000,5.719635,119100
1999-04-13,16.625000,16.625000,16.500000,16.562500,5.698129,51400
1999-04-14,16.625000,16.625000,16.437500,16.562500,5.698129,55600
1999-04-15,16.687500,16.875000,16.562500,16.875000,5.805644,53200
1999-04-16,16.687500,17.625000,16.687500,17.625000,6.063671,39300
1999-04-19,17.625000,18.375000,17.625000,17.875000,6.149680,28500
1999-04-20,18.000000,18.062500,17.625000,18.062500,6.214188,31500
1999-04-21,17.937500,18.062500,17.687500,17.812500,6.128178,29500
1999-04-22,17.750000,17.875000,17.687500,17.812500,6.128178,27900
1999-04-23,17.750000,17.750000,17.312500,17.750000,6.106678,54100
1999-04-26,17.625000,17.625000,17.250000,17.375000,5.977662,43800
1999-04-27,17.375000,17.687500,17.375000,17.625000,6.063671,31700
1999-04-28,17.625000,17.687500,17.562500,17.625000,6.063671,43600
1999-04-29,17.625000,17.875000,17.625000,17.875000,6.149680,27100
1999-04-30,17.937500,18.187500,17.875000,18.062500,6.214188,30300
1999-05-03,18.000000,18.875000,18.000000,18.875000,6.493717,39100
1999-05-04,18.875000,19.000000,18.687500,19.000000,6.536724,29800
1999-05-05,18.937500,18.937500,18.562500,18.625000,6.407709,27300
1999-05-06,18.625000,18.625000,18.000000,18.375000,6.321700,34600
1999-05-07,18.312500,18.750000,18.312500,18.687500,6.429210,30300
1999-05-10,18.812500,19.000000,18.687500,18.687500,6.429210,42800
1999-05-11,18.625000,19.250000,18.625000,19.062500,6.558224,38500
1999-05-12,19.125000,20.000000,19.000000,19.812500,6.816253,62300
1999-05-13,19.875000,20.375000,19.875000,20.187500,6.945269,23600
1999-05-14,20.000000,20.000000,19.312500,19.437500,6.687239,26800
1999-05-17,19.312500,19.375000,19.250000,19.375000,6.665741,15000
1999-05-18,19.437500,19.812500,19.437500,19.750000,6.794751,11500
1999-05-19,19.875000,20.750000,19.812500,20.687500,7.117288,76500
1999-05-20,20.687500,21.875000,20.000000,20.625000,7.095785,149800
1999-05-21,20.687500,20.687500,19.812500,20.250000,6.966770,43500
1999-05-24,20.312500,20.625000,20.062500,20.500000,7.052778,48000
1999-05-25,20.500000,21.125000,20.375000,20.750000,7.138791,72300
1999-05-26,20.875000,20.875000,20.000000,20.625000,7.095785,52900
1999-05-27,20.562500,20.625000,20.062500,20.062500,6.902263,16800
1999-05-28,20.062500,20.375000,20.062500,20.312500,6.988273,22500
1999-06-01,20.375000,20.437500,19.812500,20.437500,7.031278,15600
1999-06-02,20.312500,20.437500,20.125000,20.250000,6.966770,9400
1999-06-03,20.250000,20.562500,20.250000,20.437500,7.031278,25700
1999-06-04,20.500000,20.750000,20.437500,20.750000,7.138791,17200
1999-06-07,20.625000,20.750000,20.500000,20.562500,7.074283,12700
1999-06-08,20.562500,20.625000,20.437500,20.625000,7.095785,11700
1999-06-09,20.625000,20.625000,20.250000,20.375000,7.009778,38600
1999-06-10,20.250000,20.500000,20.250000,20.500000,7.052778,45900
1999-06-11,20.500000,20.500000,20.187500,20.250000,6.966770,25100
1999-06-14,20.125000,20.562500,20.000000,20.562500,7.074283,25500
1999-06-15,20.562500,20.562500,20.062500,20.187500,6.945269,14400
1999-06-16,20.187500,20.562500,20.187500,20.562500,7.074283,53400
1999-06-17,20.187500,20.375000,20.187500,20.250000,7.090916,21100
1999-06-18,20.437500,20.437500,20.250000,20.250000,7.090916,29900
1999-06-21,20.250000,20.375000,20.250000,20.375000,7.134692,24700
1999-06-22,20.250000,20.437500,20.250000,20.375000,7.134692,25000
1999-06-23,20.375000,20.437500,20.375000,20.375000,7.134692,11400
1999-06-24,20.375000,20.562500,20.375000,20.500000,7.178457,30700
1999-06-25,20.500000,20.500000,20.250000,20.250000,7.090916,25800
1999-06-28,20.375000,20.375000,20.187500,20.375000,7.134692,17400
1999-06-29,20.375000,20.375000,20.187500,20.312500,7.112803,18300
1999-06-30,20.312500,20.375000,20.000000,20.062500,7.025260,37300
1999-07-01,20.187500,20.937500,19.875000,20.937500,7.331656,31700
1999-07-02,20.937500,21.125000,20.750000,21.125000,7.397313,54100
1999-07-06,21.062500,21.062500,20.187500,20.187500,7.069030,14700
1999-07-07,20.187500,20.437500,20.187500,20.375000,7.134692,11000
1999-07-08,20.375000,20.375000,20.000000,20.250000,7.090916,50400
1999-07-09,20.125000,20.437500,20.125000,20.312500,7.112803,12300
1999-07-12,20.250000,20.312500,20.125000,20.125000,7.047145,15600
1999-07-13,20.000000,20.125000,20.000000,20.062500,7.025260,12800
1999-07-14,20.062500,20.062500,19.687500,19.937500,6.981489,11800
1999-07-15,19.812500,19.937500,19.687500,19.937500,6.981489,19100
1999-07-16,19.937500,19.937500,19.625000,19.812500,6.937718,18200
1999-07-19,19.750000,19.875000,19.312500,19.437500,6.806404,25500
1999-07-20,19.375000,19.875000,18.875000,19.000000,6.653207,36800
1999-07-21,19.125000,19.125000,18.937500,19.125000,6.696975,33100
1999-07-22,19.187500,19.312500,19.000000,19.187500,6.718863,11700
1999-07-23,19.062500,19.125000,18.875000,18.937500,6.631318,15600
1999-07-26,18.875000,19.187500,18.750000,19.187500,6.718863,12000
1999-07-27,19.250000,19.750000,19.250000,19.500000,6.828289,13500
1999-07-28,19.375000,19.437500,19.312500,19.437500,6.806404,9400
1999-07-29,19.125000,19.125000,18.750000,18.812500,6.587550,15000
1999-07-30,18.812500,18.812500,18.250000,18.625000,6.521893,16100
1999-08-02,18.750000,18.750000,18.562500,18.687500,6.543776,14400
1999-08-03,18.625000,18.687500,18.437500,18.500000,6.478121,20400
1999-08-04,18.375000,18.375000,17.750000,17.875000,6.259264,40900
1999-08-05,17.937500,18.437500,17.937500,18.437500,6.456236,30600
1999-08-06,18.562500,18.875000,18.562500,18.812500,6.587550,11900
1999-08-09,18.812500,18.812500,18.312500,18.500000,6.478121,20700
1999-08-10,18.312500,18.437500,18.125000,18.125000,6.346808,28300
1999-08-11,18.187500,18.250000,18.125000,18.187500,6.368693,32300
1999-08-12,18.125000,18.187500,17.812500,17.812500,6.237381,23200
1999-08-13,17.812500,18.000000,17.812500,17.937500,6.281148,9100
1999-08-16,17.937500,18.187500,17.937500,18.125000,6.346808,25600
1999-08-17,18.250000,18.250000,18.000000,18.000000,6.303035,16000
1999-08-18,18.125000,18.187500,18.000000,18.187500,6.368693,7000
1999-08-19,18.250000,18.375000,18.000000,18.375000,6.434351,10100
1999-08-20,18.375000,18.375000,18.062500,18.062500,6.324923,7800
1999-08-23,18.062500,18.187500,18.062500,18.125000,6.346808,11600
1999-08-24,18.062500,18.312500,18.062500,18.312500,6.412465,20600
1999-08-25,18.250000,18.500000,18.250000,18.312500,6.412465,9400
1999-08-26,18.437500,18.437500,18.312500,18.375000,6.434351,8100
1999-08-27,18.437500,18.437500,18.250000,18.375000,6.434351,9600
1999-08-30,18.500000,18.500000,18.250000,18.250000,6.390578,4200
1999-08-31,18.250000,18.625000,17.875000,18.625000,6.521893,58000
1999-09-01,18.500000,18.500000,18.250000,18.375000,6.434351,19100
1999-09-02,18.125000,18.250000,18.062500,18.125000,6.346808,26200
1999-09-03,18.125000,18.375000,18.062500,18.187500,6.368693,26700
1999-09-07,18.250000,18.437500,18.250000,18.437500,6.456236,17700
1999-09-08,18.500000,18.625000,18.375000,18.437500,6.456236,11600
1999-09-09,18.312500,18.562500,18.312500,18.375000,6.434351,18900
1999-09-10,18.437500,18.625000,18.437500,18.500000,6.478121,30100
1999-09-13,18.625000,18.875000,18.437500,18.625000,6.521893,11700
1999-09-14,18.625000,18.625000,18.437500,18.437500,6.456236,25200
1999-09-15,18.375000,18.687500,18.375000,18.437500,6.456236,13200
1999-09-16,18.375000,18.375000,18.000000,18.250000,6.390578,24100
1999-09-17,17.750000,18.000000,17.750000,17.937500,6.414717,14800
1999-09-20,18.000000,18.062500,17.500000,17.750000,6.347665,9800
1999-09-21,17.625000,17.750000,17.375000,17.625000,6.302962,15800
1999-09-22,17.687500,18.125000,17.625000,18.125000,6.481771,35000
1999-09-23,18.062500,18.125000,17.812500,17.812500,6.370016,12700
1999-09-24,17.687500,17.875000,17.437500,17.625000,6.302962,19100
1999-09-27,17.875000,17.937500,17.750000,17.812500,6.370016,12600
1999-09-28,17.812500,17.937500,17.687500,17.937500,6.414717,17100
1999-09-29,18.000000,18.000000,17.625000,17.750000,6.347665,19000
1999-09-30,17.812500,18.125000,17.812500,18.125000,6.481771,23800
1999-10-01,18.125000,18.375000,17.750000,18.187500,6.504121,53600
1999-10-04,18.187500,18.187500,18.062500,18.125000,6.481771,10400
1999-10-05,18.125000,18.375000,18.125000,18.375000,6.571173,20500
1999-10-06,18.312500,18.312500,18.125000,18.187500,6.504121,48100
1999-10-07,18.187500,18.250000,18.125000,18.187500,6.504121,4100
1999-10-08,18.125000,18.250000,18.125000,18.187500,6.504121,14000
1999-10-11,18.250000,18.312500,18.125000,18.312500,6.548821,10800
1999-10-12,18.312500,18.375000,18.250000,18.250000,6.526475,10200
1999-10-13,18.312500,18.312500,18.062500,18.062500,6.459421,3100
1999-10-14,18.125000,18.312500,18.125000,18.250000,6.526475,29300
1999-10-15,18.250000,18.312500,18.187500,18.250000,6.526475,12100
1999-10-18,18.250000,18.437500,18.250000,18.437500,6.593525,23700
1999-10-19,18.375000,18.500000,18.250000,18.250000,6.526475,16700
1999-10-20,18.187500,18.250000,18.187500,18.187500,6.504121,8500
1999-10-21,18.187500,18.250000,18.125000,18.125000,6.481771,22800
1999-10-22,18.125000,18.375000,18.125000,18.312500,6.548821,23300
1999-10-25,18.187500,18.375000,18.125000,18.125000,6.481771,13100
1999-10-26,18.187500,18.187500,17.937500,18.000000,6.437067,33000
1999-10-27,18.000000,18.000000,17.875000,18.000000,6.437067,24300
1999-10-28,18.000000,18.250000,18.000000,18.187500,6.504121,14800
1999-10-29,18.312500,18.437500,18.250000,18.312500,6.548821,18000
1999-11-01,18.375000,18.375000,18.125000,18.125000,6.481771,10400
1999-11-02,18.250000,18.375000,18.250000,18.375000,6.571173,15600
1999-11-03,18.375000,18.500000,18.187500,18.500000,6.615874,14000
1999-11-04,18.500000,18.562500,18.312500,18.375000,6.571173,20000
1999-11-05,18.375000,18.437500,18.312500,18.312500,6.548821,23400
1999-11-08,18.312500,18.375000,18.250000,18.375000,6.571173,18900
1999-11-09,18.250000,18.250000,18.125000,18.250000,6.526475,9600
1999-11-10,18.250000,18.250000,17.812500,18.125000,6.481771,16900
1999-11-11,18.125000,18.187500,17.812500,17.812500,6.370016,23900
1999-11-12,17.812500,17.875000,17.687500,17.750000,6.347665,24700
1999-11-15,17.812500,17.812500,17.625000,17.812500,6.370016,37300
1999-11-16,17.750000,17.937500,17.750000,17.875000,6.392366,38800
1999-11-17,17.750000,17.875000,17.750000,17.812500,6.370016,16900
1999-11-18,17.812500,17.937500,17.687500,17.812500,6.370016,30300
1999-11-19,17.875000,17.875000,17.625000,17.812500,6.370016,34000
1999-11-22,17.687500,17.812500,17.375000,17.375000,6.213562,20900
1999-11-23,17.562500,17.625000,17.437500,17.625000,6.302962,21100
1999-11-24,17.562500,17.750000,17.500000,17.687500,6.325314,14900
1999-11-26,17.562500,17.687500,17.562500,17.562500,6.280611,6300
1999-11-29,17.500000,17.562500,17.375000,17.500000,6.258258,14200
1999-11-30,17.250000,17.375000,17.125000,17.375000,6.213562,88800
1999-12-01,17.250000,17.375000,17.250000,17.250000,6.168858,18900
1999-12-02,17.250000,17.375000,17.250000,17.312500,6.191210,45800
1999-12-03,17.312500,17.500000,17.125000,17.125000,6.124154,188100
1999-12-06,17.062500,17.250000,17.000000,17.000000,6.079453,26600
1999-12-07,16.875000,17.125000,16.875000,16.875000,6.034753,46800
1999-12-08,16.812500,17.000000,16.687500,16.750000,5.990049,31900
1999-12-09,17.250000,17.625000,17.125000,17.437500,6.235909,46900
1999-12-10,17.500000,17.875000,17.500000,17.750000,6.347665,24000
1999-12-13,17.750000,17.875000,17.625000,17.750000,6.347665,50000
1999-12-14,17.687500,17.812500,17.687500,17.687500,6.325314,22100
1999-12-15,17.562500,17.625000,16.500000,16.500000,5.900645,42100
1999-12-16,16.812500,17.125000,16.687500,16.750000,5.990049,110900
1999-12-17,16.250000,17.000000,16.250000,17.000000,6.220578,73000
1999-12-20,17.125000,17.250000,17.000000,17.250000,6.312056,26000
1999-12-21,17.000000,17.062500,16.500000,16.625000,6.083357,30400
1999-12-22,16.625000,16.750000,16.312500,16.437500,6.014749,35200
1999-12-23,16.500000,16.875000,16.375000,16.875000,6.174838,51200
1999-12-27,17.000000,17.187500,17.000000,17.187500,6.289186,42000
1999-12-28,17.250000,18.125000,17.250000,17.875000,6.540751,86700
1999-12-29,17.875000,18.250000,17.875000,18.187500,6.655102,35000
1999-12-30,18.125000,18.625000,18.062500,18.250000,6.677975,19100
