Date,Open,High,Low,Close,Adj Close,Volume
2013-12-16,28.850000,30.049999,28.070000,29.450001,26.135380,20100
2013-12-17,29.450001,29.450001,28.540001,28.570000,25.354422,7200
2013-12-18,29.190001,29.190001,28.309999,28.500000,25.292301,27900
2013-12-19,28.549999,28.549999,28.309999,28.490000,25.283426,9200
2013-12-20,28.459999,28.670000,28.000000,28.530001,25.318924,111200
2013-12-23,28.750000,29.190001,28.480000,29.040001,25.771528,11000
2013-12-24,28.950001,30.000000,28.850000,29.980000,26.605722,22200
2013-12-26,30.100000,30.100000,29.180000,29.980000,26.605722,41000
2013-12-27,30.100000,30.650000,29.850000,30.610001,27.164824,37300
2013-12-30,30.670000,30.950001,30.299999,30.600000,27.155939,7300
2013-12-31,30.660000,30.990000,30.190001,30.510000,27.076075,13000
2014-01-02,30.480000,31.600000,29.809999,30.389999,26.969582,14900
2014-01-03,30.500000,31.000000,30.000000,30.120001,26.729967,49000
2014-01-06,30.350000,30.389999,29.510000,30.260000,26.854208,16000
2014-01-07,30.309999,31.480000,30.309999,30.990000,27.502047,30600
2014-01-08,30.860001,31.080000,30.100000,30.480000,27.049444,38000
2014-01-09,30.700001,30.980000,30.219999,30.709999,27.253561,19100
2014-01-10,30.870001,31.250000,30.870001,31.080000,27.581919,11400
2014-01-13,31.059999,31.299999,30.940001,31.030001,27.537546,24100
2014-01-14,31.040001,31.260000,31.000000,31.260000,27.741663,5600
2014-01-15,31.389999,31.889999,31.150000,31.440001,27.901400,38600
2014-01-16,31.459999,31.910000,31.350000,31.870001,28.283005,15200
2014-01-17,31.730000,31.990000,30.850000,31.510000,27.963524,30600
2014-01-21,31.610001,31.910000,31.190001,31.840000,28.256376,27000
2014-01-22,31.990000,33.310001,31.389999,32.430000,28.779972,43300
2014-01-23,32.549999,34.070000,31.690001,32.990002,29.276947,60200
2014-01-24,33.099998,33.799999,31.200001,31.879999,28.291876,18500
2014-01-27,32.000000,32.180000,30.309999,30.490000,27.058323,36700
2014-01-28,30.480000,31.510000,29.709999,30.090000,26.703342,29400
2014-01-29,29.889999,30.799999,29.510000,29.629999,26.295116,11800
2014-01-30,30.730000,30.730000,29.570000,29.809999,26.454859,20700
2014-01-31,29.670000,29.820000,28.930000,29.010000,25.744900,22500
2014-02-03,29.020000,31.090000,27.260000,27.680000,24.564590,64100
2014-02-04,27.980000,28.799999,27.559999,27.830000,24.697708,14500
2014-02-05,27.600000,27.830000,26.559999,27.080000,24.032124,21700
2014-02-06,27.290001,27.290001,26.160000,26.180000,23.233416,25000
2014-02-07,26.180000,26.799999,26.059999,26.490000,23.508524,38500
2014-02-10,26.490000,26.490000,25.549999,26.490000,23.508524,21500
2014-02-11,26.620001,26.780001,26.129999,26.410000,23.437532,14600
2014-02-12,26.430000,26.629999,26.059999,26.530001,23.544029,20300
2014-02-13,26.370001,27.520000,26.350000,27.010000,23.970003,11700
2014-02-14,26.969999,27.299999,26.670000,27.180000,24.120869,16000
2014-02-18,27.040001,28.200001,25.660000,28.040001,24.884069,44600
2014-02-19,28.080000,29.070000,26.120001,26.379999,23.410904,59000
2014-02-20,27.010000,27.010000,26.299999,26.410000,23.437532,11800
2014-02-21,26.400000,26.400000,24.610001,24.690001,21.911118,70800
2014-02-24,24.850000,25.299999,24.389999,25.120001,22.292723,18300
2014-02-25,25.240000,25.809999,24.660000,25.430000,22.567833,31500
2014-02-26,25.430000,26.400000,25.070000,26.180000,23.233416,64700
2014-02-27,27.180000,27.320000,26.150000,26.240000,23.349100,61300
2014-02-28,26.280001,26.600000,26.000000,26.000000,23.135534,52000
2014-03-03,26.280001,26.420000,25.320000,25.480000,22.672827,43200
2014-03-04,26.209999,27.760000,25.480000,27.360001,24.345707,57700
2014-03-05,27.430000,27.700001,27.010000,27.510000,24.479177,25600
2014-03-06,27.969999,28.070000,27.270000,27.920000,24.844009,26000
2014-03-07,28.000000,28.129999,27.790001,27.959999,24.879599,18500
2014-03-10,27.799999,27.799999,27.290001,27.490000,24.461384,52600
2014-03-11,27.110001,27.809999,27.110001,27.750000,24.692732,60400
2014-03-12,27.670000,28.290001,27.500000,28.230000,25.119852,18500
2014-03-13,28.230000,28.889999,28.010000,28.389999,25.262228,40400
2014-03-14,28.299999,28.820000,28.010000,28.570000,25.422398,250700
2014-03-17,28.580000,29.340000,28.469999,29.059999,25.858410,44300
2014-03-18,29.110001,29.180000,28.840000,28.980000,25.787228,39100
2014-03-19,28.900000,29.180000,28.900000,29.030001,25.831718,24400
2014-03-20,28.900000,29.150000,28.790001,29.049999,25.849512,32100
2014-03-21,29.080000,29.290001,29.049999,29.049999,25.849512,29600
2014-03-24,29.209999,29.480000,28.700001,29.070000,25.867310,57100
2014-03-25,29.170000,29.459999,28.580000,29.180000,25.965195,61900
2014-03-26,29.410000,29.410000,28.430000,28.450001,25.315617,42700
2014-03-27,28.400000,28.540001,28.190001,28.530001,25.386805,24000
2014-03-28,28.500000,28.900000,28.020000,28.150000,25.048668,23400
2014-03-31,28.410000,29.129999,28.240000,28.900000,25.716038,53300
2014-04-01,28.730000,29.150000,28.559999,28.980000,25.787228,39300
2014-04-02,28.959999,29.200001,28.620001,28.780001,25.609259,27300
2014-04-03,28.799999,29.200001,28.590000,29.080000,25.876207,40000
2014-04-04,29.219999,29.490000,28.090000,28.459999,25.324518,46300
2014-04-07,28.420000,28.709999,28.040001,28.350000,25.226637,38200
2014-04-08,28.250000,28.879999,28.049999,28.459999,25.324518,36900
2014-04-09,28.660000,28.870001,28.360001,28.790001,25.618162,12000
2014-04-10,28.660000,28.660000,27.709999,28.160000,25.057564,37800
2014-04-11,27.860001,28.330000,27.719999,28.030001,24.941887,16600
2014-04-14,28.270000,28.270000,27.500000,27.920000,24.844009,31600
2014-04-15,27.930000,28.120001,27.299999,27.990000,24.906298,19000
2014-04-16,28.260000,28.650000,28.139999,28.360001,25.235533,7700
2014-04-17,28.290001,28.760000,28.270000,28.410000,25.280022,16000
2014-04-21,28.950001,28.950001,28.030001,28.559999,25.413498,8200
2014-04-22,28.700001,29.250000,28.650000,29.080000,25.876207,13600
2014-04-23,28.930000,29.219999,27.900000,28.520000,25.377903,22700
2014-04-24,28.700001,28.870001,28.370001,28.570000,25.422398,8600
2014-04-25,28.600000,28.750000,27.520000,27.879999,24.808413,22400
2014-04-28,27.879999,28.030001,26.809999,26.809999,23.856298,63600
2014-04-29,25.059999,25.250000,24.500000,24.750000,22.023251,973000
2014-04-30,24.700001,25.120001,24.320000,24.660000,21.943161,195600
2014-05-01,24.500000,24.730000,24.070000,24.600000,21.952091,182300
2014-05-02,24.629999,24.990000,24.629999,24.760000,22.094872,53000
2014-05-05,24.540001,24.799999,24.320000,24.719999,22.059174,97800
2014-05-06,24.459999,24.670000,23.320000,23.430000,20.908028,181100
2014-05-07,23.320000,23.490000,22.330000,22.610001,20.176292,141500
2014-05-08,22.740000,22.950001,22.209999,22.530001,20.104902,63300
2014-05-09,22.540001,22.920000,22.120001,22.570000,20.140594,120800
2014-05-12,22.660000,23.320000,22.400000,23.090000,20.604626,100300
2014-05-13,23.120001,23.320000,22.990000,23.170000,20.676012,58600
2014-05-14,23.230000,23.230000,22.639999,22.850000,20.390459,53300
2014-05-15,22.809999,22.940001,22.100000,22.840000,20.381535,57300
2014-05-16,22.740000,23.430000,22.580000,23.360001,20.845562,69400
2014-05-19,23.400000,23.959999,23.299999,23.860001,21.291748,50200
2014-05-20,23.650000,23.700001,23.379999,23.520000,20.988338,61700
2014-05-21,23.580000,23.820000,23.400000,23.559999,21.024035,38400
2014-05-22,23.500000,23.930000,23.500000,23.820000,21.256050,25600
2014-05-23,23.660000,24.180000,23.660000,24.150000,21.550529,30600
2014-05-27,24.250000,25.080000,24.240000,24.860001,22.184103,128800
2014-05-28,24.760000,25.090000,24.250000,24.980000,22.291183,62000
2014-05-29,24.980000,25.000000,24.570000,24.790001,22.121641,105400
2014-05-30,24.639999,24.639999,23.700001,24.290001,21.675459,128800
2014-06-02,24.250000,24.410000,23.740000,24.250000,21.639759,54400
2014-06-03,24.209999,24.240000,23.750000,23.969999,21.389904,40300
2014-06-04,23.990000,24.000000,23.700001,23.740000,21.184656,43500
2014-06-05,23.760000,24.379999,23.700001,24.360001,21.737925,48900
2014-06-06,24.400000,24.400000,23.980000,24.170000,21.568371,40100
2014-06-09,24.110001,24.770000,24.080000,24.639999,21.987785,51100
2014-06-10,24.370001,24.590000,24.110001,24.299999,21.684383,16200
2014-06-11,24.090000,24.150000,23.660000,23.870001,21.300667,20700
2014-06-12,23.950001,23.959999,23.500000,23.700001,21.148968,41500
2014-06-13,23.670000,24.270000,23.670000,24.040001,21.452368,54600
2014-06-16,24.020000,24.410000,23.850000,24.270000,21.657614,54700
2014-06-17,24.150000,24.590000,23.879999,24.240000,21.630842,26000
2014-06-18,24.440001,24.440001,23.870001,24.030001,21.443447,19400
2014-06-19,24.080000,24.080000,23.760000,24.010000,21.425598,24800
2014-06-20,24.070000,24.080000,23.799999,24.070000,21.479141,48200
2014-06-23,24.080000,24.280001,23.750000,24.160000,21.559446,31300
2014-06-24,24.070000,24.290001,23.670000,23.680000,21.131119,29600
2014-06-25,23.600000,24.219999,23.600000,23.730000,21.175734,60700
2014-06-26,23.980000,23.980000,23.500000,23.790001,21.229277,25700
2014-06-27,23.680000,24.100000,23.680000,23.870001,21.300667,203200
2014-06-30,24.090000,25.400000,24.010000,25.360001,22.630287,144300
2014-07-01,25.340000,25.900000,24.940001,25.559999,22.808756,84400
2014-07-02,25.350000,25.559999,25.129999,25.209999,22.496426,21800
2014-07-03,25.200001,25.760000,25.200001,25.620001,22.862297,10600
2014-07-07,25.459999,25.610001,25.120001,25.219999,22.505360,15100
2014-07-08,25.120001,25.219999,24.750000,24.940001,22.255491,29900
2014-07-09,25.080000,25.200001,24.770000,24.860001,22.184103,15300
2014-07-10,24.490000,24.610001,24.250000,24.540001,21.898548,124600
2014-07-11,24.469999,24.510000,24.240000,24.370001,21.746851,18700
2014-07-14,24.500000,24.629999,24.309999,24.520000,21.880707,26400
2014-07-15,24.580000,24.620001,24.389999,24.480000,21.845011,73400
2014-07-16,24.540001,24.750000,24.480000,24.639999,21.987785,56900
2014-07-17,24.309999,24.920000,24.309999,24.700001,22.041325,183300
2014-07-18,24.620001,25.120001,24.549999,25.040001,22.344728,40900
2014-07-21,24.830000,24.969999,24.600000,24.879999,22.201952,21200
2014-07-22,25.059999,25.469999,25.010000,25.440001,22.701674,56000
2014-07-23,25.440001,25.760000,25.410000,25.610001,22.853373,27200
2014-07-24,25.760000,25.760000,24.920000,25.340000,22.612438,51700
2014-07-25,25.900000,25.900000,24.950001,25.049999,22.353655,81700
2014-07-28,25.090000,25.190001,24.570000,24.740000,22.077021,42200
2014-07-29,24.760000,25.750000,24.330000,24.520000,21.880707,27900
2014-07-30,24.680000,24.959999,24.520000,24.600000,21.952091,36300
2014-07-31,24.490000,24.520000,24.070000,24.290001,21.737312,50900
2014-08-01,24.209999,24.930000,23.850000,24.020000,21.495686,34700
2014-08-04,24.020000,24.110001,23.709999,24.100000,21.567276,33000
2014-08-05,23.820000,24.180000,23.820000,23.990000,21.468836,26900
2014-08-06,23.830000,24.129999,23.670000,23.980000,21.459892,36400
2014-08-07,23.990000,24.260000,23.879999,24.070000,21.540436,29500
2014-08-08,24.150000,24.549999,23.980000,24.330000,21.773115,27100
2014-08-11,24.530001,24.730000,24.370001,24.469999,21.898397,18200
2014-08-12,24.490000,24.490000,24.070000,24.309999,21.755211,16800
2014-08-13,24.290001,24.370001,24.120001,24.309999,21.755211,19200
2014-08-14,24.200001,24.299999,23.980000,24.209999,21.665722,28300
2014-08-15,24.459999,24.590000,23.980000,24.500000,21.925245,25500
2014-08-18,24.740000,25.070000,24.730000,25.059999,22.426392,10000
2014-08-19,24.900000,25.180000,24.840000,25.059999,22.426392,18200
2014-08-20,24.930000,24.930000,24.420000,24.549999,21.969992,35400
2014-08-21,24.629999,24.910000,24.580000,24.879999,22.265308,7900
2014-08-22,24.670000,24.959999,24.629999,24.910000,22.292154,15200
2014-08-25,24.959999,25.070000,24.740000,25.040001,22.408493,16000
2014-08-26,25.000000,25.000000,24.740000,24.860001,22.247408,19500
2014-08-27,24.730000,24.959999,24.719999,24.900000,22.283205,12100
2014-08-28,24.750000,24.959999,24.610001,24.820000,22.211617,21000
2014-08-29,24.809999,24.920000,24.500000,24.889999,22.274256,17400
2014-09-02,24.889999,24.930000,24.209999,24.930000,22.310051,20800
2014-09-03,25.000000,25.000000,24.540001,24.590000,22.005781,9200
2014-09-04,24.650000,24.820000,24.500000,24.820000,22.211617,38700
2014-09-05,24.680000,24.770000,24.530001,24.670000,22.077379,14000
2014-09-08,24.570000,24.760000,24.570000,24.700001,22.104223,3600
2014-09-09,24.610001,24.820000,24.530001,24.540001,21.961039,16300
2014-09-10,24.570000,24.780001,24.430000,24.469999,21.898397,12900
2014-09-11,24.410000,24.490000,24.260000,24.420000,21.853647,15200
2014-09-12,24.450001,24.540001,24.200001,24.379999,21.817852,22800
2014-09-15,24.160000,24.160000,23.920000,24.000000,21.477793,12000
2014-09-16,24.139999,24.209999,23.910000,24.040001,21.513586,26200
2014-09-17,23.990000,24.500000,23.990000,24.219999,21.674669,17800
2014-09-18,23.900000,24.780001,23.900000,24.590000,22.005781,44900
2014-09-19,24.580000,24.709999,23.980000,24.090000,21.558334,36200
2014-09-22,23.889999,24.139999,23.650000,23.680000,21.191420,25000
2014-09-23,23.680000,23.700001,23.120001,23.120001,20.690271,33100
2014-09-24,23.200001,23.200001,22.870001,23.049999,20.627628,36600
2014-09-25,22.889999,23.440001,22.590000,23.219999,20.779758,32800
2014-09-26,23.280001,23.280001,23.000000,23.240000,20.797661,22500
2014-09-29,23.299999,24.969999,23.260000,24.700001,22.104223,56300
2014-09-30,24.730000,25.070000,24.250000,24.250000,21.701511,47700
2014-10-01,24.309999,25.270000,23.940001,23.980000,21.459892,36800
2014-10-02,24.580000,24.780001,24.090000,24.510000,21.934191,59400
2014-10-03,24.549999,25.309999,24.320000,24.809999,22.202669,63400
2014-10-06,24.920000,25.180000,24.540001,24.750000,22.148972,25400
2014-10-07,24.750000,25.040001,24.600000,24.750000,22.148972,27800
2014-10-08,24.830000,25.270000,24.540001,25.270000,22.614319,26300
2014-10-09,25.200001,25.200001,24.440001,24.600000,22.014734,52000
2014-10-10,24.469999,25.000000,24.370001,24.530001,21.952091,34800
2014-10-13,24.920000,24.920000,23.879999,24.150000,21.612026,54500
2014-10-14,24.260000,24.920000,24.260000,24.690001,22.095272,27500
2014-10-15,24.430000,25.680000,24.410000,25.559999,22.873844,35900
2014-10-16,25.450001,25.900000,25.450001,25.760000,23.052830,21500
2014-10-17,25.959999,25.959999,25.330000,25.490000,22.811205,30100
2014-10-20,25.450001,25.780001,25.389999,25.500000,22.820156,17800
2014-10-21,25.450001,25.910000,25.450001,25.830000,23.115471,31000
2014-10-22,25.760000,25.920000,25.570000,25.740000,23.034927,40800
2014-10-23,25.959999,25.959999,25.570000,25.780001,23.070726,41800
2014-10-24,25.959999,26.120001,25.559999,25.680000,22.981236,28900
2014-10-27,25.700001,25.740000,25.280001,25.280001,22.623276,18200
2014-10-28,25.450001,26.120001,25.180000,26.000000,23.267605,57800
2014-10-29,26.090000,26.190001,25.620001,26.090000,23.348150,21900
2014-10-30,25.709999,26.450001,25.700001,26.190001,23.500694,43600
2014-10-31,26.350000,26.350000,25.950001,26.320000,23.617340,39800
2014-11-03,26.270000,26.370001,25.950001,26.059999,23.384041,15600
2014-11-04,26.049999,26.320000,25.980000,26.150000,23.464802,28700
2014-11-05,26.360001,26.430000,26.059999,26.129999,23.446852,23200
2014-11-06,26.200001,26.440001,26.150000,26.299999,23.599400,12000
2014-11-07,26.309999,26.430000,26.049999,26.299999,23.599400,12000
2014-11-10,26.400000,26.570000,26.290001,26.450001,23.733997,19900
2014-11-11,26.280001,26.469999,26.209999,26.330000,23.626314,17100
2014-11-12,26.350000,26.639999,26.209999,26.639999,23.904482,15000
2014-11-13,26.620001,26.690001,26.270000,26.549999,23.823719,9300
2014-11-14,26.570000,26.580000,26.330000,26.370001,23.662212,9400
2014-11-17,26.270000,26.650000,26.270000,26.490000,23.769888,8600
2014-11-18,26.590000,26.590000,26.080000,26.559999,23.832695,15100
2014-11-19,26.320000,26.370001,26.070000,26.139999,23.455824,9200
2014-11-20,26.139999,26.410000,26.070000,26.280001,23.581451,9300
2014-11-21,26.629999,26.629999,26.209999,26.340000,23.635290,25400
2014-11-24,26.480000,26.930000,26.450001,26.889999,24.128813,8400
2014-11-25,26.879999,27.520000,26.879999,27.370001,24.559525,32200
2014-11-26,27.230000,28.290001,27.209999,27.370001,24.559525,18800
2014-11-28,27.250000,27.860001,27.250000,27.459999,24.640276,19300
2014-12-01,27.459999,27.480000,27.000000,27.049999,24.272381,19500
2014-12-02,27.209999,27.389999,27.049999,27.370001,24.559525,21200
2014-12-03,27.209999,27.350000,27.010000,27.010000,24.236492,30100
2014-12-04,27.129999,27.360001,27.000000,27.049999,24.272381,18900
2014-12-05,27.000000,27.340000,27.000000,27.200001,24.406982,24300
2014-12-08,27.100000,27.379999,27.100000,27.209999,24.415956,16000
2014-12-09,27.020000,27.500000,26.900000,27.500000,24.676174,25500
2014-12-10,27.490000,27.570000,27.250000,27.360001,24.550549,33900
2014-12-11,27.520000,28.350000,27.520000,27.900000,25.035099,24400
2014-12-12,27.590000,28.650000,27.590000,28.450001,25.528624,38900
2014-12-15,28.680000,28.969999,28.160000,28.270000,25.367111,14800
2014-12-16,28.180000,28.389999,27.360001,27.379999,24.568495,34200
2014-12-17,27.360001,27.870001,27.000000,27.809999,24.954342,34400
2014-12-18,27.959999,28.330000,27.730000,28.280001,25.376076,10100
2014-12-19,28.190001,28.299999,27.559999,28.290001,25.385052,45800
2014-12-22,28.120001,28.400000,27.830000,28.170000,25.277378,20400
2014-12-23,28.100000,29.000000,27.709999,27.910000,25.044069,60400
2014-12-24,28.090000,28.270000,27.799999,27.969999,25.097910,13800
2014-12-26,28.150000,28.549999,28.020000,28.430000,25.510677,15400
2014-12-29,28.370001,29.030001,28.350000,29.030001,26.049067,10700
2014-12-30,28.809999,29.059999,28.540001,28.799999,25.842690,7800
2014-12-31,28.780001,29.020000,28.420000,28.510000,25.582460,9900
2015-01-02,28.570000,28.570000,27.660000,27.990000,25.115862,14600
2015-01-05,27.930000,27.990000,26.510000,26.920000,24.155727,39200
2015-01-06,27.070000,27.070000,25.510000,25.809999,23.159708,52100
2015-01-07,25.969999,26.299999,25.330000,25.740000,23.096901,31400
2015-01-08,25.930000,25.980000,25.340000,25.600000,22.971272,42500
2015-01-09,25.510000,25.530001,24.590000,25.100000,22.522619,41900
2015-01-12,25.170000,25.469999,24.910000,25.170000,22.585432,29100
2015-01-13,25.290001,25.469999,24.900000,25.400000,22.791809,29000
2015-01-14,25.040001,25.590000,25.040001,25.340000,22.737972,11500
2015-01-15,25.330000,25.330000,24.570000,24.969999,22.405964,19800
2015-01-16,24.830000,25.570000,24.650000,25.430000,22.818731,36800
