Date,Open,High,Low,Close,Adj Close,Volume
2003-06-16,3.380000,3.500000,3.360000,3.460000,2.988773,26300
2003-06-17,3.370000,3.570000,3.310000,3.500000,3.023325,21500
2003-06-18,3.470000,3.500000,3.450000,3.450000,2.980134,3700
2003-06-19,3.420000,3.590000,3.420000,3.510000,3.031963,9100
2003-06-20,3.450000,3.850000,3.450000,3.850000,3.325657,13700
2003-06-23,3.550000,4.000000,3.550000,3.900000,3.368848,21800
2003-06-24,3.900000,3.940000,3.610000,3.750000,3.239277,15600
2003-06-25,3.740000,3.810000,3.740000,3.810000,3.291106,7200
2003-06-26,3.850000,3.900000,3.740000,3.810000,3.291106,7100
2003-06-27,3.900000,3.900000,3.900000,3.900000,3.368848,100
2003-06-30,3.870000,3.870000,3.750000,3.800000,3.282467,3800
2003-07-01,3.730000,3.850000,3.730000,3.740000,3.230638,10500
2003-07-02,3.700000,3.800000,3.700000,3.800000,3.282467,19400
2003-07-03,3.750000,3.900000,3.450000,3.850000,3.325657,24500
2003-07-07,3.900000,3.900000,3.750000,3.750000,3.239277,13800
2003-07-08,3.750000,3.800000,3.750000,3.750000,3.239277,19900
2003-07-09,3.700000,3.750000,3.460000,3.670000,3.170172,13000
2003-07-10,3.830000,3.830000,3.700000,3.800000,3.282467,12100
2003-07-11,3.700000,3.710000,3.700000,3.710000,3.204724,2100
2003-07-14,3.800000,3.850000,3.700000,3.750000,3.239277,19300
2003-07-15,3.700000,3.800000,3.700000,3.760000,3.247914,5400
2003-07-16,3.700000,3.710000,3.380000,3.520000,3.040601,25600
2003-07-17,3.580000,3.580000,3.250000,3.460000,2.988773,5100
2003-07-18,3.490000,3.540000,3.400000,3.510000,3.031963,7900
2003-07-21,3.690000,3.770000,3.560000,3.770000,3.256552,12400
2003-07-22,3.790000,3.950000,3.750000,3.900000,3.368848,46000
2003-07-23,3.900000,3.910000,3.820000,3.910000,3.377486,11900
2003-07-24,3.950000,3.950000,3.900000,3.900000,3.368848,19600
2003-07-25,3.950000,3.950000,3.860000,3.880000,3.351572,18300
2003-07-28,3.880000,3.950000,3.880000,3.910000,3.377486,25300
2003-07-29,3.940000,4.000000,3.900000,3.900000,3.368848,35800
2003-07-30,3.850000,3.990000,3.830000,3.910000,3.377486,40800
2003-07-31,3.980000,4.000000,3.910000,3.940000,3.403400,61900
2003-08-01,4.000000,4.000000,3.950000,3.990000,3.446590,56100
2003-08-04,4.000000,4.000000,3.720000,3.790000,3.273829,17900
2003-08-05,3.890000,3.890000,3.810000,3.810000,3.291106,2300
2003-08-06,3.830000,3.890000,3.800000,3.850000,3.325657,10300
2003-08-07,3.890000,3.900000,3.770000,3.900000,3.368848,15400
2003-08-08,3.750000,3.920000,3.750000,3.850000,3.325657,13600
2003-08-11,3.790000,3.930000,3.750000,3.790000,3.273829,9500
2003-08-12,3.790000,3.900000,3.780000,3.900000,3.368848,11500
2003-08-13,3.950000,3.990000,3.780000,3.900000,3.368848,47000
2003-08-14,3.780000,3.950000,3.780000,3.920000,3.386124,12900
2003-08-15,3.940000,3.950000,3.790000,3.950000,3.412038,5400
2003-08-18,3.950000,3.950000,3.790000,3.850000,3.325657,7900
2003-08-19,3.850000,3.940000,3.840000,3.880000,3.351572,7900
2003-08-20,3.940000,3.940000,3.880000,3.920000,3.386124,7800
2003-08-21,3.920000,3.930000,3.890000,3.900000,3.368848,12500
2003-08-22,3.900000,4.000000,3.860000,3.990000,3.446590,16400
2003-08-25,3.860000,4.050000,3.860000,3.990000,3.446590,26200
2003-08-26,3.950000,4.240000,3.950000,4.150000,3.584800,26200
2003-08-27,4.060000,4.150000,4.060000,4.110000,3.550247,26100
2003-08-28,4.170000,4.170000,4.030000,4.150000,3.584800,12500
2003-08-29,4.100000,4.120000,4.060000,4.120000,3.558885,8500
2003-09-02,4.030000,4.170000,4.030000,4.120000,3.558885,12100
2003-09-03,4.100000,4.150000,4.100000,4.140000,3.576161,16400
2003-09-04,4.100000,4.140000,4.100000,4.130000,3.567523,33300
2003-09-05,4.140000,4.140000,3.990000,4.110000,3.550247,13100
2003-09-08,4.110000,4.110000,4.030000,4.040000,3.489781,14600
2003-09-09,4.030000,4.070000,4.010000,4.040000,3.489781,24600
2003-09-10,4.050000,4.090000,4.010000,4.050000,3.498419,30800
2003-09-11,4.020000,4.040000,3.920000,4.040000,3.489781,16400
2003-09-12,4.000000,4.040000,3.980000,4.010000,3.463867,20600
2003-09-15,4.020000,4.040000,3.990000,4.040000,3.489781,27700
2003-09-16,4.050000,4.050000,4.000000,4.000000,3.455229,24900
2003-09-17,3.980000,4.030000,3.900000,3.950000,3.412038,23600
2003-09-18,4.000000,4.060000,3.910000,4.040000,3.489781,46500
2003-09-19,4.040000,4.100000,3.980000,4.100000,3.541608,42600
2003-09-22,4.060000,4.060000,3.820000,4.010000,3.463867,73700
2003-09-23,4.010000,4.080000,4.000000,4.040000,3.489781,78200
2003-09-24,4.050000,4.060000,3.970000,4.060000,3.507056,36600
2003-09-25,4.100000,4.100000,4.000000,4.050000,3.498419,14800
2003-09-26,4.070000,4.070000,4.010000,4.030000,3.481142,1200
2003-09-29,4.010000,4.050000,4.000000,4.050000,3.498419,20800
2003-09-30,4.080000,4.170000,4.050000,4.170000,3.602076,68700
2003-10-01,4.170000,4.640000,4.160000,4.500000,3.887131,67800
2003-10-02,4.530000,4.620000,4.400000,4.500000,3.887131,28300
2003-10-03,4.540000,4.600000,4.410000,4.540000,3.921685,9200
2003-10-06,4.380000,4.650000,4.380000,4.600000,3.973514,24500
2003-10-07,4.570000,4.600000,4.400000,4.400000,3.800751,20400
2003-10-08,4.350000,4.500000,4.350000,4.410000,3.809390,14100
2003-10-09,4.500000,4.500000,4.360000,4.500000,3.887131,8400
2003-10-10,4.490000,4.500000,4.360000,4.390000,3.792114,13600
2003-10-13,4.350000,4.410000,4.100000,4.280000,3.697094,20400
2003-10-14,4.280000,4.400000,4.050000,4.290000,3.705732,12600
2003-10-15,4.400000,4.400000,4.000000,4.270000,3.688455,32700
2003-10-16,4.310000,4.350000,4.310000,4.340000,3.748924,6100
2003-10-17,4.330000,4.500000,4.330000,4.490000,3.878493,16800
2003-10-20,4.490000,4.540000,4.310000,4.510000,3.895771,2900
2003-10-21,4.550000,4.730000,4.360000,4.600000,3.973514,43000
2003-10-22,4.500000,4.690000,4.200000,4.580000,3.956236,59300
2003-10-23,4.690000,4.690000,4.510000,4.600000,3.973514,22000
2003-10-24,4.610000,4.700000,4.600000,4.600000,3.973514,16800
2003-10-27,4.640000,4.650000,4.600000,4.650000,4.016703,7100
2003-10-28,4.610000,4.690000,4.600000,4.690000,4.051255,15500
2003-10-29,4.690000,4.690000,4.600000,4.630000,3.999427,17700
2003-10-30,4.550000,5.100000,4.550000,5.000000,4.319036,90400
2003-10-31,5.100000,5.150000,4.890000,5.150000,4.448608,60300
2003-11-03,5.050000,5.200000,4.520000,5.100000,4.405415,31700
2003-11-04,5.180000,5.180000,5.100000,5.160000,4.457244,27900
2003-11-05,5.160000,5.160000,4.830000,5.050000,4.362225,33400
2003-11-06,4.900000,5.180000,4.900000,5.130000,4.431329,32500
2003-11-07,5.180000,5.180000,4.910000,5.130000,4.431329,28200
2003-11-10,5.100000,5.130000,5.070000,5.070000,4.379501,8500
2003-11-11,5.100000,5.130000,5.100000,5.100000,4.405415,15600
2003-11-12,5.160000,5.160000,4.950000,5.050000,4.362225,22300
2003-11-13,4.820000,5.130000,4.820000,5.050000,4.362225,16900
2003-11-14,5.010000,5.080000,5.000000,5.000000,4.319036,12100
2003-11-17,4.850000,5.090000,4.850000,5.090000,4.396779,21100
2003-11-18,5.100000,5.100000,4.820000,4.900000,4.232655,24900
2003-11-19,5.000000,5.000000,4.900000,4.970000,4.293120,25100
2003-11-20,5.000000,5.030000,4.960000,4.990000,4.310396,22800
2003-11-21,5.050000,5.050000,4.800000,4.840000,4.180827,37000
2003-11-24,4.890000,4.980000,4.870000,4.900000,4.232655,13200
2003-11-25,5.000000,5.080000,4.990000,5.000000,4.319036,27800
2003-11-26,5.000000,5.070000,4.840000,5.000000,4.319036,20300
2003-11-28,5.000000,5.010000,5.000000,5.000000,4.319036,7100
2003-12-01,4.750000,5.070000,4.750000,4.970000,4.293120,10700
2003-12-02,4.910000,5.070000,4.910000,4.970000,4.293120,5200
2003-12-03,4.990000,5.000000,4.950000,4.970000,4.293120,24200
2003-12-04,4.970000,4.970000,4.800000,4.850000,4.189465,40400
2003-12-05,4.800000,4.980000,4.800000,4.980000,4.301758,4600
2003-12-08,4.910000,4.980000,4.850000,4.890000,4.224016,20000
2003-12-09,4.950000,4.990000,4.810000,4.950000,4.275846,15900
2003-12-10,4.990000,5.200000,4.990000,5.120000,4.422693,48200
2003-12-11,5.190000,5.190000,4.890000,5.040000,4.353587,31900
2003-12-12,5.120000,5.120000,5.000000,5.100000,4.405415,32300
2003-12-15,5.140000,5.140000,5.050000,5.060000,4.370863,14000
2003-12-16,5.100000,5.100000,4.980000,5.040000,4.353587,15200
2003-12-17,4.950000,5.020000,4.950000,5.020000,4.336311,9000
2003-12-18,4.750000,5.050000,4.750000,4.980000,4.301758,4700
2003-12-19,4.890000,5.090000,4.690000,5.010000,4.327673,20500
2003-12-22,4.610000,4.990000,4.510000,4.900000,4.232655,18900
2003-12-23,4.900000,4.980000,4.900000,4.950000,4.275846,7700
2003-12-24,5.000000,5.090000,4.810000,5.080000,4.388140,17800
2003-12-26,5.100000,5.100000,5.030000,5.070000,4.379501,9200
2003-12-29,5.040000,5.090000,4.860000,4.950000,4.275846,41800
2003-12-30,5.060000,5.140000,4.980000,5.100000,4.405415,40600
2003-12-31,5.150000,5.150000,5.000000,5.000000,4.319036,11500
2004-01-02,5.090000,5.100000,4.910000,5.050000,4.362225,35600
2004-01-05,4.890000,5.070000,4.890000,5.040000,4.353587,27400
2004-01-06,4.990000,5.050000,4.990000,5.050000,4.362225,19100
2004-01-07,5.050000,5.050000,4.820000,4.940000,4.267207,61500
2004-01-08,5.000000,5.000000,4.870000,4.960000,4.284483,22100
2004-01-09,4.790000,5.050000,4.790000,5.050000,4.362225,48200
2004-01-12,5.050000,5.050000,4.970000,5.050000,4.362225,16300
2004-01-13,5.080000,5.080000,5.000000,5.020000,4.336311,23200
2004-01-14,5.020000,5.050000,5.010000,5.050000,4.362225,45400
2004-01-15,5.080000,5.230000,5.030000,5.090000,4.396779,42500
2004-01-16,5.150000,5.940000,5.050000,5.690000,4.915062,146600
2004-01-20,5.560000,5.900000,5.550000,5.640000,4.871872,78400
2004-01-21,5.700000,6.100000,5.670000,6.090000,5.260585,82300
2004-01-22,6.400000,6.400000,6.090000,6.220000,5.372880,45900
2004-01-23,6.220000,6.490000,6.120000,6.370000,5.502450,55100
2004-01-26,6.350000,6.490000,6.310000,6.480000,5.597469,68900
2004-01-27,6.490000,6.500000,5.640000,5.900000,5.096463,87000
2004-01-28,5.850000,6.290000,5.850000,5.920000,5.113739,66700
2004-01-29,6.100000,6.100000,5.850000,5.990000,5.174203,27700
2004-01-30,5.900000,6.300000,5.900000,6.060000,5.234671,26100
2004-02-02,6.150000,6.150000,5.950000,6.150000,5.312414,24200
2004-02-03,6.130000,6.150000,5.900000,6.140000,5.303776,95300
2004-02-04,6.250000,6.250000,6.090000,6.120000,5.286499,43100
2004-02-05,5.900000,6.200000,5.900000,6.150000,5.312414,44300
2004-02-06,6.190000,6.190000,5.910000,6.070000,5.243309,10700
2004-02-09,6.130000,6.150000,5.930000,6.110000,5.277861,34500
2004-02-10,6.130000,6.150000,6.090000,6.100000,5.269224,22600
2004-02-11,6.070000,6.150000,6.050000,6.150000,5.312414,22800
2004-02-12,6.050000,6.160000,6.010000,6.100000,5.269224,52500
2004-02-13,6.150000,6.200000,6.010000,6.090000,5.260585,15700
2004-02-17,6.140000,6.260000,6.080000,6.260000,5.407432,42900
2004-02-18,6.240000,6.250000,6.170000,6.220000,5.372880,27300
2004-02-19,6.150000,6.320000,6.150000,6.260000,5.407432,25000
2004-02-20,6.300000,6.300000,6.180000,6.280000,5.424708,32300
2004-02-23,6.270000,6.350000,6.180000,6.210000,5.364242,38500
2004-02-24,6.210000,6.230000,6.170000,6.230000,5.381518,20800
2004-02-25,6.240000,6.240000,6.170000,6.220000,5.372880,10000
2004-02-26,6.170000,6.220000,6.080000,6.180000,5.338326,17900
2004-02-27,6.180000,6.210000,6.110000,6.210000,5.364242,12900
2004-03-01,6.220000,6.220000,6.140000,6.200000,5.355602,6500
2004-03-02,6.200000,6.200000,6.150000,6.200000,5.355602,20200
2004-03-03,6.100000,6.200000,6.100000,6.200000,5.355602,10000
2004-03-04,6.060000,6.220000,6.060000,6.220000,5.372880,17300
2004-03-05,6.190000,6.190000,6.090000,6.170000,5.329689,12000
2004-03-08,6.150000,6.210000,6.060000,6.200000,5.355602,17800
2004-03-09,6.120000,6.480000,6.120000,6.450000,5.571556,109600
2004-03-10,6.430000,6.450000,6.070000,6.350000,5.485175,25800
2004-03-11,6.360000,6.360000,5.460000,5.750000,4.966890,67700
2004-03-12,5.660000,6.230000,5.600000,6.080000,5.251947,62200
2004-03-15,6.110000,6.300000,5.750000,5.980000,5.165566,37000
2004-03-16,5.980000,6.150000,5.920000,6.110000,5.277861,10300
2004-03-17,6.150000,6.250000,6.140000,6.200000,5.355602,17400
2004-03-18,6.180000,6.200000,6.030000,6.050000,5.226032,12100
2004-03-19,6.050000,6.200000,5.800000,6.150000,5.312414,13200
2004-03-22,5.990000,6.180000,5.990000,6.150000,5.312414,8900
2004-03-23,6.200000,6.200000,6.110000,6.150000,5.312414,43800
2004-03-24,6.150000,6.190000,6.150000,6.150000,5.312414,29300
2004-03-25,6.150000,6.190000,6.050000,6.120000,5.286499,34900
2004-03-26,6.050000,6.120000,6.000000,6.080000,5.251947,10300
2004-03-29,6.140000,6.200000,6.100000,6.160000,5.321052,14000
2004-03-30,6.150000,6.150000,6.010000,6.110000,5.277861,8600
2004-03-31,6.030000,6.120000,6.030000,6.100000,5.269224,6300
2004-04-01,6.050000,6.090000,6.000000,6.090000,5.260585,2500
2004-04-02,6.100000,6.150000,6.000000,6.110000,5.277861,11100
2004-04-05,6.100000,6.100000,5.920000,6.000000,5.182842,16600
2004-04-06,6.000000,6.000000,5.900000,5.990000,5.174203,11600
2004-04-07,5.870000,5.920000,5.700000,5.810000,5.018718,35800
2004-04-08,5.850000,5.970000,5.850000,5.880000,5.079185,15700
2004-04-12,5.850000,5.880000,5.700000,5.820000,5.027358,19900
2004-04-13,5.750000,5.840000,5.700000,5.710000,4.932337,21400
2004-04-14,5.610000,5.700000,5.530000,5.700000,4.923701,21800
2004-04-15,5.600000,5.730000,5.600000,5.650000,4.880509,9100
2004-04-16,5.530000,5.800000,5.510000,5.760000,4.975529,40200
2004-04-19,5.690000,5.850000,5.520000,5.540000,4.785491,17600
2004-04-20,5.620000,5.730000,5.620000,5.690000,4.915062,14100
2004-04-21,5.600000,5.710000,5.540000,5.710000,4.932337,7300
2004-04-22,5.570000,5.730000,5.570000,5.700000,4.923701,11600
2004-04-23,5.830000,5.830000,5.550000,5.550000,4.794130,9900
2004-04-26,5.920000,5.940000,5.550000,5.600000,4.837320,25200
2004-04-27,5.750000,6.000000,5.650000,6.000000,5.182842,45800
2004-04-28,5.950000,6.150000,5.840000,6.030000,5.208756,15900
2004-04-29,6.040000,6.110000,6.000000,6.100000,5.269224,7700
2004-04-30,5.980000,6.110000,5.980000,6.100000,5.269224,34300
2004-05-03,6.110000,6.150000,6.070000,6.150000,5.312414,63400
2004-05-04,6.120000,6.150000,6.030000,6.150000,5.312414,37000
2004-05-05,6.150000,6.150000,5.910000,6.010000,5.191481,19700
2004-05-06,5.960000,6.050000,5.910000,5.970000,5.156926,10700
2004-05-07,5.950000,6.000000,5.950000,5.960000,5.148291,7100
2004-05-10,6.090000,6.090000,5.700000,5.830000,5.035996,11400
2004-05-11,5.860000,5.980000,5.860000,5.890000,5.087824,3700
2004-05-12,5.960000,5.960000,5.840000,5.870000,5.070547,3100
2004-05-13,5.880000,5.900000,5.700000,5.700000,4.923701,2600
2004-05-14,5.750000,5.840000,5.700000,5.700000,4.923701,10000
2004-05-17,5.700000,5.740000,5.550000,5.550000,4.794130,14700
2004-05-18,5.870000,5.980000,5.780000,5.950000,5.139652,10700
2004-05-19,5.910000,5.980000,5.620000,5.920000,5.113739,5900
2004-05-20,5.940000,6.070000,5.600000,5.970000,5.156926,20700
2004-05-21,5.550000,6.010000,5.550000,5.980000,5.165566,16200
2004-05-24,5.860000,5.890000,5.610000,5.800000,5.010080,10300
2004-05-25,5.700000,5.800000,5.650000,5.690000,4.915062,13500
2004-05-26,5.600000,5.750000,5.600000,5.610000,4.845958,7500
2004-05-27,5.690000,5.700000,5.660000,5.660000,4.889149,1200
2004-05-28,5.750000,5.890000,5.670000,5.760000,4.975529,33800
2004-06-01,5.710000,5.880000,5.710000,5.870000,5.070547,3000
2004-06-02,5.880000,5.940000,5.690000,5.700000,4.923701,14600
2004-06-03,5.670000,5.730000,5.560000,5.730000,4.949615,4000
2004-06-04,5.600000,5.890000,5.600000,5.750000,4.966890,12200
2004-06-07,5.780000,5.780000,5.730000,5.740000,4.958252,1200
2004-06-08,5.810000,5.870000,5.810000,5.830000,5.035996,9200
2004-06-09,5.920000,5.920000,5.750000,5.750000,4.966890,17500
2004-06-10,5.870000,5.870000,5.400000,5.450000,4.707748,24400
2004-06-14,5.550000,5.700000,5.410000,5.520000,4.768215,19000
2004-06-15,5.410000,5.750000,5.410000,5.500000,4.750939,12800
2004-06-16,5.410000,5.740000,5.410000,5.740000,4.958252,5600
2004-06-17,5.720000,5.750000,5.570000,5.640000,4.871872,6800
2004-06-18,5.620000,5.650000,5.470000,5.540000,4.785491,5100
2004-06-21,5.430000,5.520000,5.410000,5.520000,4.768215,13700
2004-06-22,5.420000,5.590000,5.300000,5.510000,4.759577,5900
2004-06-23,5.500000,5.550000,5.150000,5.540000,4.785491,33200
2004-06-24,5.150000,5.500000,5.110000,5.500000,4.750939,6900
2004-06-25,5.510000,5.540000,5.500000,5.530000,4.776855,2800
2004-06-28,5.380000,5.560000,5.380000,5.500000,4.750939,9200
2004-06-29,5.500000,5.560000,5.500000,5.520000,4.768215,6200
2004-06-30,5.510000,5.640000,5.500000,5.550000,4.794130,11900
2004-07-01,5.510000,5.610000,5.500000,5.510000,4.759577,7000
2004-07-02,5.590000,5.600000,5.510000,5.520000,4.768215,13000
2004-07-06,5.500000,5.560000,5.500000,5.560000,4.802768,7500
2004-07-07,5.510000,5.540000,5.500000,5.510000,4.759577,5000
2004-07-08,5.480000,5.590000,5.130000,5.400000,4.664558,13000
2004-07-09,5.420000,5.550000,5.420000,5.450000,4.707748,14500
2004-07-12,5.450000,5.560000,5.450000,5.450000,4.707748,4200
2004-07-13,5.520000,5.520000,5.300000,5.380000,4.647282,28200
2004-07-14,5.300000,5.380000,5.300000,5.350000,4.621368,8100
2004-07-15,5.400000,5.440000,5.030000,5.340000,4.612730,19000
2004-07-16,5.300000,5.500000,5.300000,5.380000,4.647282,16700
2004-07-19,5.300000,5.510000,5.300000,5.510000,4.759577,3900
2004-07-20,5.400000,5.480000,5.340000,5.350000,4.621368,21900
2004-07-21,5.310000,5.480000,5.310000,5.470000,4.725025,5100
2004-07-22,5.390000,5.400000,5.340000,5.370000,4.638643,6200
2004-07-23,5.340000,5.400000,5.340000,5.400000,4.664558,8100
2004-07-26,5.320000,5.400000,5.320000,5.340000,4.612730,8700
2004-07-27,5.350000,5.380000,5.350000,5.370000,4.638643,2100
2004-07-28,5.310000,5.480000,5.310000,5.380000,4.647282,6800
2004-07-29,5.300000,5.490000,5.220000,5.490000,4.742301,11600
2004-07-30,5.320000,5.470000,5.320000,5.360000,4.630004,2800
2004-08-02,5.300000,5.450000,5.300000,5.350000,4.621368,5200
2004-08-03,5.370000,5.490000,5.370000,5.390000,4.655921,5800
2004-08-04,5.390000,5.410000,5.280000,5.340000,4.612730,10200
2004-08-05,5.340000,5.350000,5.320000,5.320000,4.595453,3400
2004-08-06,5.290000,5.310000,5.290000,5.310000,4.586814,4700
2004-08-09,5.300000,5.450000,5.300000,5.330000,4.604091,4300
2004-08-10,5.320000,5.350000,5.310000,5.320000,4.595453,13300
2004-08-11,5.310000,5.350000,5.220000,5.320000,4.595453,8100
2004-08-12,5.350000,5.350000,4.950000,5.050000,4.362225,18700
2004-08-13,5.020000,5.150000,5.020000,5.150000,4.448608,13200
2004-08-16,5.220000,5.350000,5.200000,5.320000,4.595453,12700
2004-08-17,5.160000,5.300000,5.110000,5.300000,4.578177,4200
2004-08-18,5.150000,5.320000,5.140000,5.200000,4.491796,10100
2004-08-19,5.040000,5.220000,5.000000,5.000000,4.319036,18300
2004-08-20,5.050000,5.230000,5.020000,5.070000,4.379501,4200
2004-08-23,5.000000,5.250000,5.000000,5.200000,4.491796,8500
2004-08-24,5.100000,5.190000,5.070000,5.150000,4.448608,5100
2004-08-25,5.190000,5.240000,5.150000,5.160000,4.457244,3700
2004-08-26,5.080000,5.210000,5.080000,5.180000,4.474521,3100
2004-08-27,5.150000,5.170000,5.150000,5.150000,4.448608,3900
2004-08-30,5.150000,5.160000,5.080000,5.080000,4.388140,13600
2004-08-31,5.080000,5.210000,5.000000,5.210000,4.500436,11600
2004-09-01,5.070000,5.240000,5.070000,5.210000,4.500436,3300
2004-09-02,5.240000,5.250000,5.240000,5.250000,4.534987,4100
2004-09-03,5.160000,5.180000,5.150000,5.160000,4.457244,600
2004-09-07,5.050000,5.250000,5.050000,5.220000,4.509072,1200
2004-09-08,5.110000,5.180000,5.000000,5.130000,4.431329,19900
2004-09-09,5.200000,5.240000,5.060000,5.230000,4.517712,8200
2004-09-10,5.060000,5.240000,5.060000,5.190000,4.483158,10300
2004-09-13,5.200000,5.220000,5.130000,5.160000,4.457244,5600
2004-09-14,5.200000,5.250000,5.140000,5.170000,4.465883,6600
2004-09-15,5.140000,5.140000,5.060000,5.060000,4.370863,3400
2004-09-16,5.090000,5.220000,5.050000,5.050000,4.362225,14700
2004-09-17,5.050000,5.050000,5.050000,5.050000,4.362225,0
2004-09-20,5.040000,5.200000,5.040000,5.150000,4.448608,9400
2004-09-21,5.050000,5.220000,5.020000,5.020000,4.336311,6700
2004-09-22,5.010000,5.240000,4.670000,4.770000,4.120360,22000
2004-09-23,4.800000,4.870000,4.800000,4.870000,4.206739,5400
2004-09-24,4.850000,4.960000,4.830000,4.960000,4.284483,3100
2004-09-27,4.940000,5.100000,4.820000,5.090000,4.396779,8900
2004-09-28,5.100000,5.100000,4.850000,4.930000,4.258568,3900
2004-09-29,4.850000,4.870000,4.600000,4.800000,4.146274,14100
2004-09-30,4.650000,5.130000,4.650000,5.000000,4.319036,17000
2004-10-01,5.020000,5.020000,5.000000,5.000000,4.319036,7600
2004-10-04,4.590000,4.930000,4.590000,4.930000,4.258568,11500
2004-10-05,4.930000,4.970000,4.830000,4.900000,4.232655,3700
2004-10-06,4.810000,5.090000,4.760000,4.830000,4.172189,6200
