Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27,58.939999,58.990002,58.200001,58.330002,58.139675,12500
2020-07-28,58.599998,58.630001,58.180000,58.270000,58.079868,3400
2020-07-29,58.430000,59.540001,58.430000,59.410000,59.216148,3200
2020-07-30,58.639999,58.680000,57.869999,58.439999,58.249313,6600
2020-07-31,58.009998,58.500000,57.779999,58.500000,58.309116,6300
2020-08-03,58.919998,59.250000,58.869999,59.000000,58.807487,6000
2020-08-04,58.959999,58.959999,58.020000,58.139999,57.950291,4000
2020-08-05,58.450001,59.680000,58.450001,59.279999,59.086571,4600
2020-08-06,58.709999,59.290001,58.709999,59.110001,58.917130,4200
2020-08-07,58.840000,60.959999,58.840000,60.930000,60.731190,2600
2020-08-10,60.919998,61.750000,60.919998,61.439999,61.239525,19500
2020-08-11,61.900002,62.919998,61.400002,61.400002,61.199657,7100
2020-08-12,62.139999,62.139999,60.770000,60.900002,60.701290,6800
2020-08-13,60.400002,60.750000,60.369999,60.520000,60.322529,7100
2020-08-14,60.200001,60.919998,60.000000,60.529999,60.332493,4800
2020-08-17,60.299999,60.299999,59.520000,59.580002,59.385597,5700
2020-08-18,59.700001,59.889999,59.650002,59.750000,59.555038,1900
2020-08-19,59.450001,59.919998,59.299999,59.299999,59.106506,9000
2020-08-20,58.959999,59.299999,58.490002,59.020000,58.827423,5200
2020-08-21,58.730000,58.840000,58.490002,58.520000,58.329052,1900
2020-08-24,58.730000,59.759998,58.610001,59.759998,59.565006,2600
2020-08-25,60.310001,60.310001,59.860001,59.860001,59.664680,3700
2020-08-26,59.439999,59.590000,59.150002,59.470001,59.275955,10000
2020-08-27,59.110001,61.000000,59.110001,60.680000,60.482006,13100
2020-08-28,60.250000,60.500000,60.250000,60.490002,60.292625,6800
2020-08-31,60.080002,60.090000,59.840000,60.090000,59.893929,3300
2020-09-01,59.779999,60.099998,59.549999,59.860001,59.664680,4100
2020-09-02,59.950001,60.799999,59.950001,60.799999,60.601612,2400
2020-09-03,61.200001,61.910000,59.980000,59.980000,59.784290,3900
2020-09-04,60.730000,61.250000,59.759998,60.220001,60.023506,7900
2020-09-08,59.389999,59.410000,58.369999,58.680000,58.488533,5100
2020-09-09,58.869999,59.790001,58.869999,59.730000,59.535103,4800
2020-09-10,59.310001,59.369999,58.310001,58.310001,58.119740,18300
2020-09-11,58.009998,58.630001,57.799999,58.169998,57.980194,8300
2020-09-14,58.380001,59.029999,58.380001,58.779999,58.588203,17400
2020-09-15,58.000000,58.020000,57.639999,57.639999,57.451923,3600
2020-09-16,57.590000,58.919998,57.590000,58.119999,57.930359,18200
2020-09-17,57.470001,57.930000,57.380001,57.689999,57.501759,2400
2020-09-18,57.650002,58.060001,57.310001,57.310001,57.123001,3100
2020-09-21,55.810001,56.450001,55.279999,55.450001,55.450001,7100
2020-09-22,56.099998,56.630001,55.799999,55.900002,55.900002,5200
2020-09-23,56.419998,56.490002,54.720001,54.720001,54.720001,5200
2020-09-24,54.849998,55.470001,54.849998,54.959999,54.959999,2000
2020-09-25,54.799999,55.299999,54.730000,55.299999,55.299999,4200
2020-09-28,55.639999,57.040001,55.639999,56.520000,56.520000,2600
2020-09-29,56.509998,56.509998,55.490002,56.090000,56.090000,2200
2020-09-30,56.349998,56.700001,56.070000,56.389999,56.389999,5200
2020-10-01,56.959999,56.959999,56.009998,56.009998,56.009998,2000
2020-10-02,56.990002,57.169998,56.869999,56.869999,56.869999,2500
2020-10-05,57.270000,58.279999,57.270000,58.070000,58.070000,13400
2020-10-06,58.299999,58.619999,57.459999,57.509998,57.509998,2100
2020-10-07,57.720001,58.230000,57.340000,57.860001,57.860001,6000
2020-10-08,58.900002,58.900002,58.369999,58.750000,58.750000,900
2020-10-09,58.980000,59.009998,58.509998,58.709999,58.709999,3300
2020-10-12,58.599998,59.840000,58.599998,59.770000,59.770000,3100
2020-10-13,59.599998,59.599998,58.080002,58.189999,58.189999,1900
2020-10-14,57.930000,58.799999,57.930000,57.930000,57.930000,3800
2020-10-15,57.220001,58.150002,57.220001,58.029999,58.029999,5000
2020-10-16,58.250000,58.250000,58.020000,58.090000,58.090000,2300
2020-10-19,57.990002,58.150002,57.270000,57.310001,57.310001,2900
2020-10-20,58.000000,58.250000,57.919998,58.160000,58.160000,3800
2020-10-21,58.320000,60.000000,58.250000,59.939999,59.939999,23100
2020-10-22,59.060001,60.430000,59.060001,60.430000,60.430000,8500
2020-10-23,60.389999,60.910000,60.389999,60.779999,60.779999,6900
2020-10-26,59.919998,59.919998,58.889999,59.230000,59.230000,11500
2020-10-27,59.330002,59.330002,58.230000,58.240002,58.240002,3000
2020-10-28,57.889999,57.919998,57.590000,57.639999,57.639999,2900
2020-10-29,57.250000,58.790001,56.720001,58.570000,58.570000,3200
2020-10-30,58.630001,58.630001,57.419998,57.549999,57.549999,2900
2020-11-02,58.450001,59.490002,58.450001,59.439999,59.439999,4700
2020-11-03,60.799999,60.900002,60.060001,60.369999,60.369999,8800
2020-11-04,58.720001,60.259998,58.720001,59.380001,59.380001,1800
2020-11-05,59.970001,60.950001,59.689999,60.549999,60.549999,6200
2020-11-06,60.959999,61.150002,60.740002,60.740002,60.740002,3300
2020-11-09,61.349998,65.489998,61.349998,64.250000,64.250000,14900
2020-11-10,64.639999,66.000000,64.639999,65.910004,65.910004,9200
2020-11-11,66.029999,66.029999,64.639999,65.050003,65.050003,11000
2020-11-12,64.720001,64.720001,63.599998,63.599998,63.599998,4000
2020-11-13,64.800003,64.889999,64.720001,64.849998,64.849998,2200
2020-11-16,66.089996,67.050003,66.089996,67.050003,67.050003,1010700
2020-11-17,66.449997,66.879997,66.160004,66.769997,66.769997,3600
2020-11-18,67.110001,67.400002,66.430000,66.430000,66.430000,3400
2020-11-19,65.800003,66.000000,65.510002,66.000000,66.000000,3200
2020-11-20,65.599998,66.000000,65.459999,65.820000,65.820000,1200
2020-11-23,66.449997,66.480003,66.129997,66.480003,66.480003,1100
2020-11-24,67.080002,67.849998,67.080002,67.830002,67.830002,3500
2020-11-25,66.650002,67.050003,66.650002,67.019997,67.019997,1500
2020-11-27,66.309998,66.500000,66.309998,66.410004,66.410004,1400
2020-11-30,66.000000,66.000000,64.620003,64.620003,64.620003,4700
2020-12-01,65.279999,66.330002,65.279999,66.169998,66.169998,5300
2020-12-02,65.949997,66.309998,65.739998,66.269997,66.269997,2200
2020-12-03,66.180000,66.550003,66.120003,66.160004,66.160004,3600
2020-12-04,66.599998,66.980003,66.599998,66.970001,66.970001,3000
2020-12-07,67.029999,67.099998,66.169998,66.169998,66.169998,6100
2020-12-08,65.610001,66.800003,65.610001,66.800003,66.800003,2300
2020-12-09,67.309998,67.309998,66.639999,67.290001,67.290001,3900
2020-12-10,66.669998,67.519997,66.669998,67.519997,67.519997,2200
2020-12-11,66.849998,67.000000,66.849998,66.900002,66.900002,1700
