Date,Open,High,Low,Close,Adj Close,Volume
2016-11-28,20.350000,20.440001,19.940001,19.950001,16.461163,63500
2016-11-29,20.090000,20.129999,19.910000,20.000000,16.502413,51700
2016-11-30,19.850000,20.080000,19.750000,20.080000,16.568424,37600
2016-12-01,19.980000,20.200001,19.850000,20.000000,16.502413,40500
2016-12-02,19.900000,20.200001,19.900000,20.170000,16.642691,30100
2016-12-05,20.170000,20.200001,20.150000,20.170000,16.642691,30200
2016-12-06,20.070000,20.209999,19.950001,20.170000,16.642691,33900
2016-12-07,20.200001,20.209999,20.110001,20.150000,16.626186,30800
2016-12-08,20.209999,20.209999,20.059999,20.150000,16.626186,42500
2016-12-09,20.200001,20.250000,20.120001,20.209999,16.675688,50600
2016-12-12,20.190001,20.200001,20.030001,20.070000,16.560167,47200
2016-12-13,20.040001,20.150000,19.900000,20.139999,16.617926,58300
2016-12-14,20.080000,21.180000,20.080000,20.370001,16.807713,128800
2016-12-15,20.240000,20.480000,20.180000,20.230000,16.692192,52500
2016-12-16,20.160000,20.450001,20.160000,20.250000,16.708696,31800
2016-12-19,20.230000,20.490000,20.000000,20.059999,16.551924,78200
2016-12-20,20.129999,20.150000,20.049999,20.100000,16.584936,44400
2016-12-21,20.049999,20.219999,20.020000,20.150000,16.700966,43000
2016-12-22,20.190001,20.209999,20.020000,20.080000,16.642946,43200
2016-12-23,20.240000,20.240000,19.959999,19.980000,16.560057,32300
2016-12-27,20.010000,20.129999,19.940001,20.120001,16.676102,53300
2016-12-28,20.139999,20.260000,20.059999,20.170000,16.717546,41300
2016-12-29,20.080000,20.350000,20.080000,20.260000,16.792139,54200
2016-12-30,20.290001,20.500000,20.150000,20.400000,16.908169,58000
2017-01-03,20.400000,20.559999,20.360001,20.469999,16.966190,26400
2017-01-04,20.459999,21.299999,20.379999,20.620001,17.090513,65300
2017-01-05,20.610001,20.770000,20.570000,20.690001,17.148531,30900
2017-01-06,20.590000,20.700001,20.510000,20.540001,17.024210,19900
2017-01-09,20.510000,20.820000,20.510000,20.639999,17.107086,19600
2017-01-10,20.750000,20.870001,20.520000,20.580000,17.057362,24600
2017-01-11,20.480000,20.719999,20.480000,20.690001,17.148531,39200
2017-01-12,20.719999,20.879999,20.520000,20.650000,17.115379,78700
2017-01-13,20.629999,21.420000,20.629999,20.719999,17.173399,37500
2017-01-17,20.879999,21.240000,20.719999,21.240000,17.604391,41300
2017-01-18,21.209999,21.309999,20.940001,21.180000,17.629360,38400
2017-01-19,21.350000,21.420000,20.910000,21.260000,17.695955,47500
2017-01-20,21.350000,21.350000,21.040001,21.280001,17.712601,25700
2017-01-23,21.469999,21.480000,21.250000,21.480000,17.879072,22300
2017-01-24,21.410000,21.500000,21.180000,21.410000,17.820805,26000
2017-01-25,21.500000,21.500000,20.690001,20.700001,17.229826,50400
2017-01-26,20.879999,20.879999,20.330000,20.709999,17.238152,63200
2017-01-27,20.809999,20.809999,20.530001,20.730000,17.254801,99200
2017-01-30,20.830000,20.830000,20.290001,20.420000,16.996767,77700
2017-01-31,20.490000,20.500000,20.350000,20.350000,16.938509,35900
2017-02-01,20.299999,20.430000,20.290001,20.330000,16.921864,28800
2017-02-02,20.320000,20.549999,20.320000,20.450001,17.021748,61800
2017-02-03,20.430000,20.530001,20.389999,20.450001,17.021748,47300
2017-02-06,20.430000,20.440001,20.340000,20.370001,16.955154,45100
2017-02-07,20.360001,20.480000,20.340000,20.400000,16.980116,45300
2017-02-08,20.430000,20.670000,20.410000,20.610001,17.154919,66900
2017-02-09,20.520000,20.660000,20.490000,20.610001,17.154919,40500
2017-02-10,20.639999,20.709999,20.610001,20.680000,17.213177,54300
2017-02-13,20.680000,20.809999,20.620001,20.750000,17.271452,38400
2017-02-14,20.760000,20.790001,20.600000,20.719999,17.246471,25700
2017-02-15,20.700001,20.700001,20.540001,20.559999,17.187958,37600
2017-02-16,20.580000,20.670000,20.549999,20.610001,17.229752,18700
2017-02-17,20.480000,21.670000,20.480000,20.879999,17.455477,31700
2017-02-21,20.980000,21.100000,20.510000,20.600000,17.221399,61400
2017-02-22,20.670000,20.750000,20.650000,20.740000,17.338434,18700
2017-02-23,20.799999,20.870001,20.730000,20.820000,17.405315,28800
2017-02-24,20.840000,21.139999,20.830000,20.910000,17.480556,25100
2017-02-27,20.799999,20.959999,20.700001,20.700001,17.304995,32000
2017-02-28,20.790001,20.860001,20.730000,20.830000,17.413679,44300
2017-03-01,20.760000,20.889999,20.730000,20.740000,17.338434,19800
2017-03-02,20.750000,20.760000,20.650000,20.740000,17.338434,8700
2017-03-03,20.750000,20.959999,20.500000,20.600000,17.221399,42500
2017-03-06,20.660000,20.660000,20.410000,20.530001,17.162876,56100
2017-03-07,20.430000,20.540001,20.230000,20.299999,16.970596,38000
2017-03-08,20.250000,20.400000,20.150000,20.250000,16.928802,34400
2017-03-09,20.250000,20.270000,19.490000,19.790001,16.544247,91000
2017-03-10,19.809999,19.900000,19.680000,19.830000,16.577681,44400
2017-03-13,19.840000,19.959999,19.650000,19.790001,16.544247,40300
2017-03-14,19.799999,19.820000,19.690001,19.780001,16.535889,22000
2017-03-15,19.830000,20.040001,19.760000,20.040001,16.753241,39500
2017-03-16,20.070000,20.180000,19.990000,20.139999,16.836834,31500
2017-03-17,20.200001,20.230000,20.129999,20.230000,16.912079,26100
2017-03-20,20.330000,20.330000,19.690001,20.209999,16.895359,50900
2017-03-21,20.219999,20.280001,20.200001,20.280001,16.953878,21900
2017-03-22,20.190001,20.290001,20.190001,20.240000,16.995859,23800
2017-03-23,20.129999,20.230000,20.100000,20.180000,16.945480,35400
2017-03-24,20.200001,20.230000,20.160000,20.200001,16.962276,18500
2017-03-27,20.190001,20.250000,20.160000,20.240000,16.995859,40000
2017-03-28,20.260000,20.290001,20.170000,20.180000,16.945480,29800
2017-03-29,20.240000,20.299999,20.190001,20.270000,17.021053,19800
2017-03-30,20.340000,20.360001,20.260000,20.330000,17.071442,22000
2017-03-31,20.379999,20.389999,20.299999,20.379999,17.113428,34500
2017-04-03,20.330000,20.469999,20.330000,20.459999,17.180603,24000
2017-04-04,20.400000,20.450001,20.290001,20.309999,17.054644,22400
2017-04-05,20.260000,20.330000,20.030001,20.030001,16.819523,52700
2017-04-06,20.070000,20.360001,20.070000,20.360001,17.096632,30200
2017-04-07,20.350000,20.490000,20.290001,20.490000,17.205799,48500
2017-04-10,20.500000,20.639999,20.420000,20.459999,17.180603,36000
2017-04-11,20.469999,20.600000,20.299999,20.580000,17.281374,16600
2017-04-12,20.549999,20.700001,20.309999,20.540001,17.247782,32900
2017-04-13,20.520000,20.610001,20.500000,20.549999,17.256174,37700
2017-04-17,20.580000,20.580000,20.450001,20.520000,17.230988,38300
2017-04-18,20.530001,20.580000,20.510000,20.549999,17.256174,25000
2017-04-19,20.559999,20.620001,20.480000,20.500000,17.289909,26100
2017-04-20,20.639999,20.639999,20.440001,20.500000,17.289909,30100
2017-04-21,20.540001,20.620001,20.410000,20.490000,17.281485,46900
2017-04-24,20.520000,20.520000,20.410000,20.469999,17.264614,24500
2017-04-25,20.459999,20.610001,20.330000,20.330000,17.146532,30600
2017-04-26,20.330000,20.400000,20.209999,20.360001,17.171833,46800
2017-04-27,20.360001,20.389999,20.320000,20.379999,17.188707,34900
2017-04-28,20.389999,20.559999,20.350000,20.559999,17.340519,23400
2017-05-01,20.570000,20.570000,20.440001,20.480000,17.273043,27400
2017-05-02,20.480000,20.650000,20.480000,20.629999,17.399557,31400
2017-05-03,20.650000,20.719999,20.639999,20.700001,17.458597,22200
2017-05-04,20.709999,20.709999,20.459999,20.480000,17.273043,37300
2017-05-05,20.490000,20.540001,20.410000,20.540001,17.323654,16500
2017-05-08,20.590000,20.590000,20.350000,20.530001,17.315212,60000
2017-05-09,20.500000,20.530001,20.430000,20.459999,17.256178,33500
2017-05-10,20.490000,20.670000,20.490000,20.650000,17.416428,29500
2017-05-11,20.639999,20.760000,20.520000,20.620001,17.391123,45900
2017-05-12,20.629999,20.790001,20.610001,20.650000,17.416428,35000
2017-05-15,20.660000,20.750000,20.559999,20.570000,17.348955,39900
2017-05-16,20.680000,20.680000,20.490000,20.500000,17.289909,38100
2017-05-17,20.410000,20.690001,20.410000,20.690001,17.527111,32600
2017-05-18,20.799999,20.799999,20.600000,20.690001,17.527111,27500
2017-05-19,20.750000,20.930000,20.709999,20.840000,17.654179,31200
2017-05-22,20.860001,20.959999,20.820000,20.910000,17.713480,25500
2017-05-23,20.900000,20.990000,20.820000,20.950001,17.747372,25400
2017-05-24,21.000000,21.100000,20.719999,20.990000,17.781256,40000
2017-05-25,20.889999,20.900000,20.690001,20.700001,17.535580,25000
2017-05-26,20.690001,20.760000,20.670000,20.670000,17.510164,10500
2017-05-30,20.670000,20.730000,20.549999,20.600000,17.450872,32700
2017-05-31,20.690001,20.690001,20.500000,20.600000,17.450872,30100
2017-06-01,20.530001,20.680000,20.530001,20.639999,17.484749,26000
2017-06-02,20.680000,20.790001,20.670000,20.790001,17.611822,13800
2017-06-05,20.780001,20.780001,20.709999,20.719999,17.552523,27600
2017-06-06,20.719999,20.879999,20.719999,20.870001,17.679598,20700
2017-06-07,20.879999,20.950001,20.799999,20.940001,17.738894,20100
2017-06-08,20.940001,21.190001,20.900000,21.030001,17.815138,39700
2017-06-09,21.030001,21.389999,20.969999,21.270000,18.018448,35300
2017-06-12,21.260000,21.260000,21.090000,21.170000,17.933731,13600
2017-06-13,21.219999,21.219999,21.010000,21.180000,17.942207,34200
2017-06-14,21.250000,21.250000,20.980000,21.010000,17.798193,33500
2017-06-15,21.000000,21.000000,20.830000,20.830000,17.645708,27200
2017-06-16,20.870001,20.990000,20.830000,20.889999,17.696531,20300
2017-06-19,21.090000,21.110001,20.950001,21.030001,17.815138,30500
2017-06-20,21.020000,21.200001,21.020000,21.200001,17.959148,16400
2017-06-21,21.139999,21.270000,21.070000,21.270000,18.095266,19200
2017-06-22,21.260000,21.750000,21.260000,21.420000,18.222879,33100
2017-06-23,21.469999,21.740000,21.400000,21.500000,18.290932,29100
2017-06-26,21.510000,21.790001,21.400000,21.709999,18.469589,40700
2017-06-27,21.700001,21.790001,21.370001,21.370001,18.180342,41500
2017-06-28,21.549999,21.570000,21.410000,21.520000,18.307949,11900
2017-06-29,21.379999,21.570000,21.370001,21.559999,18.341980,13000
2017-06-30,21.700001,21.959999,21.610001,21.770000,18.520628,23600
2017-07-03,21.950001,21.950001,21.700001,21.910000,18.639742,12400
2017-07-05,21.980000,21.980000,21.570000,21.570000,18.350483,26100
2017-07-06,21.670000,21.820000,21.459999,21.600000,18.376013,37100
2017-07-07,21.510000,21.620001,21.299999,21.379999,18.188841,26300
2017-07-10,21.500000,21.600000,21.480000,21.549999,18.333473,23600
2017-07-11,21.639999,21.670000,21.530001,21.559999,18.341980,27500
2017-07-12,21.670000,21.670000,21.299999,21.510000,18.299440,24400
2017-07-13,21.530001,21.559999,21.049999,21.049999,17.908106,28400
2017-07-14,21.150000,21.670000,21.150000,21.410000,18.214373,20600
2017-07-17,21.620001,21.620001,20.959999,20.959999,17.831537,22700
2017-07-18,21.219999,21.639999,21.219999,21.639999,18.410036,32400
2017-07-19,21.610001,21.610001,21.360001,21.430000,18.307524,15100
2017-07-20,21.440001,21.629999,21.379999,21.629999,18.478380,21000
2017-07-21,21.620001,21.650000,21.450001,21.500000,18.367327,20200
2017-07-24,21.670000,21.900000,21.520000,21.900000,18.709044,30000
2017-07-25,21.900000,22.000000,21.100000,21.980000,18.777388,17300
2017-07-26,21.820000,21.950001,21.780001,21.830000,18.649242,24700
2017-07-27,21.950001,21.950001,21.740000,21.930000,18.734669,17000
2017-07-28,21.900000,21.900000,21.820000,21.889999,18.700504,10200
2017-07-31,21.889999,22.000000,21.889999,22.000000,18.794466,29000
2017-08-01,22.000000,22.590000,22.000000,22.480000,19.204531,44700
2017-08-02,23.020000,23.020000,21.910000,22.080000,18.862812,59500
2017-08-03,22.150000,22.240000,22.129999,22.160000,18.931156,11700
2017-08-04,22.120001,22.120001,21.459999,21.469999,18.341692,35000
2017-08-07,21.510000,21.680000,21.490000,21.639999,18.486927,18300
2017-08-08,21.690001,21.840000,21.690001,21.830000,18.649242,16400
2017-08-09,22.090000,22.090000,21.600000,21.670000,18.512558,19200
2017-08-10,21.910000,21.910000,21.420000,21.549999,18.410038,31800
2017-08-11,21.660000,22.129999,21.469999,22.129999,18.905525,32000
2017-08-14,22.129999,22.129999,21.990000,22.080000,18.862812,13700
2017-08-15,21.950001,21.950001,21.889999,21.900000,18.709044,17400
2017-08-16,21.990000,22.200001,21.930000,22.200001,18.965326,21600
2017-08-17,22.600000,22.600000,22.170000,22.170000,18.939701,19000
2017-08-18,22.510000,22.510000,22.090000,22.100000,18.879906,18700
2017-08-21,22.299999,22.600000,21.950001,22.150000,18.922613,18500
2017-08-22,22.600000,22.600000,22.209999,22.389999,19.127647,13200
2017-08-23,22.340000,22.500000,22.110001,22.240000,19.076178,21800
2017-08-24,22.240000,22.240000,21.950001,22.049999,18.913212,16200
2017-08-25,22.049999,22.049999,21.799999,21.850000,18.741663,14900
2017-08-28,21.840000,22.049999,21.840000,21.990000,18.861748,17500
2017-08-29,21.980000,22.010000,21.850000,21.850000,18.741663,18800
2017-08-30,21.870001,21.889999,21.760000,21.820000,18.715929,18900
2017-08-31,21.850000,21.850000,21.559999,21.730000,18.638737,24200
2017-09-01,21.740000,21.740000,21.559999,21.670000,18.587278,20600
2017-09-05,21.620001,21.840000,21.549999,21.549999,18.484337,35800
2017-09-06,21.549999,21.580000,21.469999,21.540001,18.475769,25200
2017-09-07,21.590000,21.590000,21.309999,21.490000,18.432869,20600
2017-09-08,21.379999,21.730000,21.379999,21.730000,18.638737,18600
2017-09-11,21.670000,21.820000,21.410000,21.450001,18.398571,18600
2017-09-12,21.549999,21.549999,21.309999,21.370001,18.329945,24600
2017-09-13,21.379999,21.379999,21.209999,21.280001,18.252752,23900
2017-09-14,21.280001,21.290001,21.150000,21.160000,18.149820,28300
2017-09-15,21.150000,21.350000,21.129999,21.200001,18.184134,22900
2017-09-18,21.170000,21.270000,21.170000,21.190001,18.175554,16400
2017-09-19,21.280001,21.490000,21.110001,21.410000,18.364250,31400
2017-09-20,21.590000,21.700001,21.240000,21.270000,18.244173,48700
2017-09-21,21.290001,21.320000,21.110001,21.110001,18.179585,14800
2017-09-22,21.320000,21.379999,21.230000,21.280001,18.325983,13600
2017-09-25,21.290001,21.340000,21.209999,21.219999,18.274315,13300
2017-09-26,21.290001,21.309999,21.160000,21.180000,18.239866,19300
2017-09-27,21.219999,21.660000,21.180000,21.260000,18.308760,25900
2017-09-28,21.340000,21.620001,21.240000,21.280001,18.325983,28500
2017-09-29,21.340000,21.410000,21.190001,21.219999,18.274315,26700
2017-10-02,21.379999,21.379999,21.160000,21.280001,18.325983,14400
2017-10-03,21.360001,21.590000,21.320000,21.459999,18.481001,25900
2017-10-04,21.340000,21.340000,21.110001,21.110001,18.179585,33400
2017-10-05,21.180000,21.240000,21.100000,21.170000,18.231255,13300
2017-10-06,21.059999,21.340000,20.969999,21.340000,18.377661,33100
2017-10-09,21.350000,21.500000,21.190001,21.260000,18.308760,28500
2017-10-10,21.280001,21.830000,21.100000,21.250000,18.300144,23500
2017-10-11,21.250000,21.250000,21.059999,21.219999,18.274315,20700
2017-10-12,21.240000,21.250000,21.129999,21.129999,18.196806,12400
2017-10-13,21.160000,21.230000,21.150000,21.160000,18.222643,17300
2017-10-16,21.120001,21.170000,21.080000,21.100000,18.170975,11700
2017-10-17,21.040001,21.200001,21.040001,21.129999,18.196806,15600
2017-10-18,21.240000,21.350000,21.219999,21.219999,18.274315,23300
2017-10-19,21.070000,21.389999,21.070000,21.190001,18.321871,24900
2017-10-20,21.209999,21.260000,20.900000,21.260000,18.382395,19100
2017-10-23,21.280001,21.469999,21.219999,21.450001,18.546684,14800
2017-10-24,21.430000,21.520000,21.260000,21.520000,18.607210,33600
2017-10-25,21.520000,21.870001,21.370001,21.870001,18.909832,21300
2017-10-26,21.219999,21.480000,21.209999,21.250000,18.373747,26600
2017-10-27,21.290001,21.400000,20.990000,21.059999,18.209463,22300
2017-10-30,21.110001,21.620001,21.110001,21.620001,18.693668,17200
2017-10-31,21.580000,21.660000,21.320000,21.559999,18.641792,16900
2017-11-01,21.590000,22.049999,21.570000,21.980000,19.004946,15400
2017-11-02,21.959999,22.000000,21.719999,21.870001,18.909832,17900
2017-11-03,21.889999,22.049999,21.379999,21.450001,18.546684,41900
2017-11-06,21.469999,21.879999,21.459999,21.500000,18.589912,18500
2017-11-07,21.629999,21.719999,21.360001,21.500000,18.589912,17600
2017-11-08,21.510000,21.820000,21.410000,21.500000,18.589912,12000
2017-11-09,21.570000,21.570000,20.969999,21.170000,18.304577,22900
2017-11-10,21.250000,21.299999,20.780001,20.940001,18.105711,20700
2017-11-13,21.400000,21.500000,21.080000,21.209999,18.339167,25900
2017-11-14,21.120001,21.139999,20.959999,20.969999,18.131645,21800
2017-11-15,21.150000,21.180000,21.010000,21.080000,18.226761,12100
2017-11-16,21.270000,21.270000,21.150000,21.250000,18.373747,31900
2017-11-17,21.260000,22.000000,21.200001,21.850000,18.892540,14100
2017-11-20,21.799999,21.799999,21.309999,21.620001,18.693668,21200
2017-11-21,21.620001,21.620001,21.299999,21.530001,18.615852,25400
2017-11-22,21.620001,21.620001,21.290001,21.580000,18.733046,18600
2017-11-24,22.049999,22.049999,21.910000,21.969999,19.071589,9400
2017-11-27,22.000000,22.000000,21.840000,21.910000,19.019508,17300
2017-11-28,22.049999,22.049999,21.520000,21.790001,18.915335,26100
2017-11-29,21.780001,21.910000,21.780001,21.850000,18.967422,18900
2017-11-30,21.840000,21.870001,21.799999,21.850000,18.967422,23500
2017-12-01,21.809999,22.049999,21.559999,22.049999,19.141031,7200
2017-12-04,22.040001,22.040001,21.940001,22.030001,19.123672,11500
2017-12-05,21.990000,22.049999,21.820000,21.969999,19.071589,12700
2017-12-06,22.049999,22.049999,21.790001,21.950001,19.054226,13900
2017-12-07,22.049999,22.049999,21.889999,21.920000,19.028191,11800
2017-12-08,21.950001,22.010000,21.580000,21.590000,18.741722,19500
2017-12-11,22.049999,22.049999,21.180000,21.340000,18.524708,40900
2017-12-12,21.350000,21.370001,20.900000,21.129999,18.342402,50900
2017-12-13,21.270000,21.270000,21.040001,21.230000,18.429214,18800
2017-12-14,21.280001,21.379999,21.280001,21.370001,18.550747,14900
2017-12-15,21.450001,21.549999,21.330000,21.540001,18.698318,19000
2017-12-18,21.549999,21.670000,21.510000,21.650000,18.793802,25400
2017-12-19,21.540001,22.990000,21.400000,21.830000,18.950054,49600
2017-12-20,22.000000,22.400000,21.860001,22.180000,19.253887,33400
2017-12-21,22.389999,22.570000,21.990000,22.500000,19.606808,30700
2017-12-22,22.320000,22.500000,22.110001,22.490000,19.598097,35900
2017-12-26,22.440001,23.020000,22.290001,22.670000,19.754944,38300
2017-12-27,22.629999,22.950001,22.280001,22.620001,19.711376,33300
