Date,Open,High,Low,Close,Adj Close,Volume
2019-05-03,15.360000,15.720000,15.300000,15.720000,15.034842,9500
2019-05-06,15.260000,15.500000,15.260000,15.300000,14.633148,10100
2019-05-07,15.190000,15.290000,15.190000,15.290000,14.623581,5700
2019-05-08,15.290000,15.320000,15.250000,15.250000,14.585327,5200
2019-05-09,15.260000,15.290000,14.940000,15.250000,14.585327,10400
2019-05-10,15.260000,15.270000,15.250000,15.270000,14.604455,6500
2019-05-13,14.990000,15.250000,14.990000,15.000000,14.346222,11400
2019-05-14,15.050000,15.320000,15.040000,15.320000,14.652277,6900
2019-05-15,15.130000,15.300000,15.100000,15.170000,14.508813,6600
2019-05-16,15.240000,15.400000,15.200000,15.300000,14.633148,6800
2019-05-17,15.240000,15.300000,15.150000,15.190000,14.527942,4700
2019-05-20,15.180000,15.480000,15.180000,15.190000,14.527942,2100
2019-05-21,15.190000,15.210000,15.180000,15.200000,14.537505,5200
2019-05-22,15.180000,15.240000,15.180000,15.180000,14.518378,4500
2019-05-23,15.180000,15.350000,15.100000,15.180000,14.518378,5900
2019-05-24,15.190000,15.400000,15.150000,15.400000,14.728788,14000
2019-05-28,15.580000,15.580000,15.370000,15.500000,14.824430,11000
2019-05-29,15.530000,15.580000,15.350000,15.350000,14.680968,4100
2019-05-30,15.500000,15.640000,15.310000,15.490000,14.814866,10400
2019-05-31,15.600000,15.600000,15.150000,15.150000,14.489684,9000
2019-06-03,15.190000,15.590000,14.990000,15.590000,14.910507,33000
2019-06-04,15.630000,15.630000,15.160000,15.310000,14.642711,19500
2019-06-05,15.250000,15.560000,15.200000,15.250000,14.585327,7000
2019-06-06,15.460000,15.460000,15.270000,15.410000,14.738353,6100
2019-06-07,15.330000,15.510000,15.330000,15.510000,14.833995,17400
2019-06-10,15.520000,15.650000,15.520000,15.650000,14.967893,4600
2019-06-11,15.580000,15.770000,15.580000,15.710000,15.025277,10100
2019-06-12,15.630000,15.630000,15.630000,15.630000,14.948764,500
2019-06-13,15.730000,15.800000,15.630000,15.640000,15.054648,2900
2019-06-14,15.600000,15.660000,15.600000,15.600000,15.016145,4600
2019-06-17,15.610000,15.670000,15.350000,15.560000,14.977642,11300
2019-06-18,15.590000,15.740000,15.360000,15.600000,15.016145,3400
2019-06-19,15.350000,15.690000,15.350000,15.650000,15.064273,4900
2019-06-20,15.720000,15.720000,15.500000,15.600000,15.016145,1800
2019-06-21,15.500000,15.590000,15.360000,15.500000,14.919888,17400
2019-06-24,15.390000,15.500000,15.220000,15.340000,14.765876,7700
2019-06-25,15.250000,15.250000,14.900000,15.010000,14.448226,9500
2019-06-26,14.920000,15.240000,14.920000,15.080000,14.515606,3600
2019-06-27,15.000000,15.270000,15.000000,15.250000,14.679244,12100
2019-06-28,15.250000,15.320000,15.080000,15.250000,14.679244,56300
2019-07-01,15.250000,15.250000,15.120000,15.170000,14.602238,6200
2019-07-02,15.000000,15.300000,14.970000,15.150000,14.582986,8300
2019-07-03,15.090000,15.310000,15.090000,15.100000,14.534859,7600
2019-07-05,15.000000,15.250000,15.000000,15.250000,14.679244,5900
2019-07-08,15.240000,15.240000,14.920000,15.040000,14.477103,5900
2019-07-09,14.950000,15.150000,14.930000,15.110000,14.544483,3500
2019-07-10,15.010000,15.160000,14.900000,14.950000,14.390473,17500
2019-07-11,15.000000,15.050000,14.970000,15.000000,14.438600,15800
2019-07-12,15.000000,15.050000,14.870000,14.870000,14.313466,11200
2019-07-15,15.000000,15.050000,14.960000,14.960000,14.400097,17100
2019-07-16,14.990000,15.320000,14.990000,15.310000,14.736998,11100
2019-07-17,15.270000,15.300000,15.000000,15.100000,14.534859,9800
2019-07-18,15.230000,15.300000,15.090000,15.290000,14.717745,6000
2019-07-19,15.180000,15.300000,15.110000,15.240000,14.669618,5600
2019-07-22,15.080000,15.270000,15.080000,15.240000,14.669618,1700
2019-07-23,15.070000,15.240000,15.070000,15.100000,14.534859,4800
2019-07-24,15.180000,15.320000,15.140000,15.190000,14.621490,3200
2019-07-25,15.190000,15.320000,14.980000,14.980000,14.419349,5500
2019-07-26,15.700000,15.700000,15.200000,15.310000,14.736998,10800
2019-07-29,15.600000,15.760000,15.370000,15.520000,14.939139,7100
2019-07-30,15.360000,15.640000,15.350000,15.350000,14.775501,7500
2019-07-31,15.380000,15.860000,15.350000,15.350000,14.775501,16400
2019-08-01,15.550000,15.550000,15.020000,15.020000,14.457852,12200
2019-08-02,15.030000,15.040000,14.150000,14.610000,14.063197,28500
2019-08-05,14.900000,14.940000,14.600000,14.610000,14.063197,8100
2019-08-06,14.910000,14.980000,14.500000,14.620000,14.072822,11600
2019-08-07,14.820000,14.820000,14.620000,14.640000,14.092074,5000
2019-08-08,14.760000,14.830000,14.600000,14.670000,14.120951,32400
2019-08-09,14.780000,14.870000,14.740000,14.740000,14.188331,9100
2019-08-12,14.700000,14.930000,14.700000,14.820000,14.265337,7800
2019-08-13,14.890000,14.960000,14.810000,14.900000,14.342342,10000
2019-08-14,14.830000,14.960000,14.720000,14.720000,14.169081,11100
2019-08-15,14.780000,14.850000,14.560000,14.560000,14.015069,5800
2019-08-16,14.660000,14.800000,14.660000,14.800000,14.246085,8700
2019-08-19,14.800000,14.990000,14.800000,14.980000,14.419349,44300
2019-08-20,15.000000,15.080000,14.900000,14.970000,14.409723,7800
2019-08-21,15.020000,15.210000,14.900000,14.960000,14.400097,5100
2019-08-22,15.240000,15.240000,14.950000,15.000000,14.438600,10500
2019-08-23,15.000000,15.150000,14.900000,14.900000,14.342342,16600
2019-08-26,15.000000,15.200000,14.900000,15.000000,14.438600,9300
2019-08-27,15.050000,15.070000,14.900000,14.960000,14.400097,17500
2019-08-28,14.980000,15.160000,14.910000,15.160000,14.592612,8700
2019-08-29,15.150000,15.350000,15.150000,15.290000,14.717745,8800
2019-08-30,15.300000,15.470000,15.050000,15.300000,14.727373,12900
2019-09-03,15.300000,15.480000,15.020000,15.060000,14.496355,13100
2019-09-04,15.080000,15.350000,14.960000,15.220000,14.650366,6200
2019-09-05,15.460000,15.480000,15.170000,15.360000,14.785127,8900
2019-09-06,15.250000,15.460000,15.150000,15.150000,14.582986,6100
2019-09-09,15.300000,15.600000,15.300000,15.600000,15.016145,9300
2019-09-10,15.480000,15.950000,15.480000,15.750000,15.160530,9200
2019-09-11,15.860000,16.000000,15.750000,16.000000,15.401173,17200
2019-09-12,15.850000,16.370001,15.840000,16.240000,15.632191,20700
2019-09-13,16.230000,16.340000,16.030001,16.150000,15.641876,16400
2019-09-16,15.990000,16.150000,15.990000,16.090000,15.583764,13600
2019-09-17,15.720000,16.299999,15.720000,16.030001,15.525653,12600
2019-09-18,16.120001,16.250000,15.840000,16.170000,15.661248,15900
2019-09-19,15.960000,16.299999,15.910000,15.930000,15.428799,11000
2019-09-20,15.900000,16.799999,15.900000,16.549999,16.029291,65100
2019-09-23,16.379999,16.740000,16.330000,16.730000,16.203629,10000
2019-09-24,16.740000,17.000000,16.730000,16.950001,16.416708,20400
2019-09-25,17.000000,17.170000,16.889999,16.980000,16.445763,20900
2019-09-26,17.049999,17.049999,16.610001,16.620001,16.097090,9500
2019-09-27,16.660000,16.660000,16.510000,16.510000,15.990551,8900
2019-09-30,16.620001,16.620001,16.410000,16.420000,15.903379,6100
2019-10-01,16.420000,16.450001,16.170000,16.170000,15.661248,8200
2019-10-02,16.180000,16.200001,16.100000,16.150000,15.641876,8300
2019-10-03,16.160000,16.209999,16.000000,16.139999,15.632191,10400
2019-10-04,15.900000,15.980000,15.900000,15.980000,15.477225,3400
2019-10-07,15.980000,16.070000,15.960000,16.030001,15.525653,2400
2019-10-08,15.970000,16.129999,15.880000,15.880000,15.380371,10700
2019-10-09,16.000000,16.180000,15.920000,16.120001,15.612821,9300
2019-10-10,16.040001,16.110001,15.920000,16.049999,15.545023,14000
2019-10-11,16.200001,16.200001,16.100000,16.100000,15.593451,17600
2019-10-14,16.010000,16.030001,15.960000,16.010000,15.506283,7800
2019-10-15,15.880000,16.200001,15.880000,16.200001,15.690303,9400
2019-10-16,16.110001,16.180000,16.100000,16.180000,15.670934,3000
2019-10-17,16.139999,16.200001,16.139999,16.200001,15.690303,13700
2019-10-18,16.139999,16.200001,16.110001,16.110001,15.603135,9300
2019-10-21,16.110001,16.350000,16.110001,16.350000,15.835586,19500
2019-10-22,16.299999,16.500000,16.260000,16.260000,15.748417,8200
2019-10-23,16.340000,16.500000,16.340000,16.400000,15.884011,5800
2019-10-24,16.430000,16.700001,15.890000,16.480000,15.961494,8600
2019-10-25,15.820000,16.590000,15.820000,16.350000,15.835586,9900
2019-10-28,16.400000,16.450001,16.299999,16.299999,15.787155,8200
2019-10-29,15.910000,16.450001,15.910000,16.330000,15.816214,22000
2019-10-30,16.250000,16.250000,16.129999,16.250000,15.738729,9500
2019-10-31,16.260000,16.350000,16.200001,16.350000,15.835586,9100
2019-11-01,16.400000,16.400000,16.350000,16.379999,15.864639,9400
2019-11-04,16.350000,16.360001,16.290001,16.350000,15.835586,8800
2019-11-05,16.350000,16.400000,16.280001,16.400000,15.884011,18700
2019-11-06,16.350000,16.450001,16.350000,16.379999,15.864639,23800
2019-11-07,16.330000,16.490000,16.330000,16.400000,15.884011,18200
2019-11-08,16.440001,16.549999,16.420000,16.510000,15.990551,13800
2019-11-11,16.490000,16.680000,16.480000,16.680000,16.155201,3700
2019-11-12,16.700001,16.700001,16.610001,16.610001,16.087406,2100
2019-11-13,16.570000,16.700001,16.559999,16.700001,16.174572,4800
2019-11-14,16.700001,16.900000,16.620001,16.770000,16.242371,12100
2019-11-15,16.889999,16.910000,16.889999,16.910000,16.377966,5200
2019-11-18,16.900000,17.000000,16.900000,16.910000,16.377966,4100
2019-11-19,16.900000,17.049999,16.900000,17.000000,16.465132,14400
2019-11-20,16.940001,17.160000,16.930000,16.930000,16.397335,33800
2019-11-21,16.940001,17.290001,16.879999,17.090000,16.552301,23100
2019-11-22,17.200001,17.270000,17.139999,17.160000,16.620098,18200
2019-11-25,17.200001,17.450001,17.190001,17.370001,16.823494,26300
2019-11-26,17.209999,17.370001,16.139999,17.330000,16.784750,24900
2019-11-27,17.370001,17.370001,17.330000,17.370001,16.823494,3400
2019-11-29,17.230000,17.230000,17.230000,17.230000,16.687897,1200
2019-12-02,17.219999,17.379999,17.049999,17.260000,16.716951,13600
2019-12-03,16.980000,17.270000,16.920000,17.160000,16.620098,14200
2019-12-04,16.980000,17.070000,16.950001,16.950001,16.416708,24200
2019-12-05,17.190001,17.190001,17.030001,17.030001,16.494190,10200
2019-12-06,17.010000,17.730000,16.969999,17.600000,17.046257,18300
2019-12-09,17.530001,17.620001,17.320000,17.430000,16.881605,5200
2019-12-10,17.500000,17.670000,17.370001,17.660000,17.104366,5900
2019-12-11,17.549999,17.549999,16.950001,17.049999,16.513559,17900
2019-12-12,17.000000,17.400000,16.730000,17.100000,16.561987,19300
2019-12-13,17.030001,17.150000,16.860001,16.990000,16.561987,8300
2019-12-16,17.049999,17.129999,16.930000,16.950001,16.522997,6500
2019-12-17,17.000000,17.139999,17.000000,17.049999,16.620476,9700
2019-12-18,17.049999,17.190001,17.040001,17.040001,16.610729,3400
2019-12-19,17.010000,17.049999,16.930000,17.000000,16.571735,42800
2019-12-20,17.020000,17.059999,16.950001,16.950001,16.522997,35000
2019-12-23,16.950001,16.959999,16.780001,16.780001,16.357279,10600
2019-12-24,16.850000,17.040001,16.799999,16.840000,16.415766,9300
2019-12-26,16.860001,17.000000,16.799999,16.799999,16.376772,3000
2019-12-27,16.910000,16.910000,16.770000,16.809999,16.386520,3800
2019-12-30,16.879999,16.930000,16.750000,16.750000,16.328033,13500
2019-12-31,16.809999,17.000000,16.809999,16.950001,16.522997,40300
2020-01-02,16.969999,17.139999,16.940001,17.100000,16.669216,5300
2020-01-03,17.000000,17.139999,16.950001,17.030001,16.600981,9600
2020-01-06,17.040001,17.250000,17.020000,17.200001,16.766699,43200
2020-01-07,17.090000,17.620001,17.010000,17.620001,17.176117,32100
2020-01-08,17.500000,17.650000,17.469999,17.469999,17.029894,5200
2020-01-09,17.549999,17.700001,17.530001,17.549999,17.107882,5300
2020-01-10,17.629999,17.629999,17.209999,17.400000,16.961658,9100
2020-01-13,17.440001,17.570000,17.100000,17.530001,17.088385,23100
2020-01-14,17.450001,17.690001,17.200001,17.209999,16.776445,6100
2020-01-15,17.270000,17.420000,17.110001,17.260000,16.825186,8600
2020-01-16,17.360001,17.500000,17.190001,17.379999,16.942162,4100
2020-01-17,17.490000,17.600000,17.190001,17.190001,16.756948,10800
2020-01-21,16.990000,17.490000,16.990000,17.110001,16.678967,13100
2020-01-22,17.250000,17.250000,17.240000,17.240000,16.805689,1400
2020-01-23,17.219999,17.450001,17.170000,17.170000,16.737452,5400
2020-01-24,17.299999,17.379999,17.160000,17.160000,16.727705,4500
2020-01-27,17.240000,17.370001,17.180000,17.180000,16.747200,5300
2020-01-28,17.250000,17.330000,17.150000,17.330000,16.893423,4900
2020-01-29,17.370001,17.370001,17.150000,17.160000,16.727705,5800
2020-01-30,17.240000,17.389999,17.020000,17.160000,16.727705,14700
2020-01-31,17.110001,17.370001,16.950001,16.950001,16.522997,12600
2020-02-03,17.070000,17.600000,16.980000,17.240000,16.805689,17300
2020-02-04,17.430000,17.490000,17.219999,17.219999,16.786194,4200
2020-02-05,17.459999,17.459999,17.260000,17.360001,16.922667,3300
2020-02-06,17.549999,17.549999,17.270000,17.299999,16.864178,10500
2020-02-07,17.280001,17.500000,17.219999,17.219999,16.786194,8000
2020-02-10,17.250000,17.389999,17.250000,17.389999,16.951910,5400
2020-02-11,17.480000,17.500000,17.290001,17.290001,16.854431,2200
2020-02-12,17.440001,17.580000,17.360001,17.400000,16.961658,8300
2020-02-13,17.350000,17.500000,17.350000,17.500000,17.059139,6800
2020-02-14,17.379999,17.500000,17.309999,17.500000,17.059139,7800
2020-02-18,17.330000,17.500000,17.299999,17.500000,17.059139,10200
2020-02-19,17.490000,17.490000,17.309999,17.309999,16.873926,3500
2020-02-20,17.280001,17.400000,17.150000,17.180000,16.747200,14600
2020-02-21,17.240000,17.340000,17.080000,17.080000,16.649719,9600
2020-02-24,16.870001,17.049999,16.760000,16.860001,16.435265,9300
2020-02-25,16.840000,16.959999,16.610001,16.930000,16.503498,10800
2020-02-26,16.910000,17.020000,16.750000,16.780001,16.357279,8500
2020-02-27,16.020000,17.400000,16.020000,16.209999,15.801636,14000
2020-02-28,16.250000,16.540001,16.250000,16.540001,16.123325,28900
2020-03-02,16.639999,17.120001,16.639999,17.030001,16.600981,74300
2020-03-03,16.990000,16.990000,16.020000,16.450001,16.035593,19200
2020-03-04,16.570000,16.570000,15.760000,16.459999,16.045338,16300
2020-03-05,15.760000,16.110001,14.760000,15.200000,14.817080,16800
2020-03-06,13.720000,15.380000,12.630000,14.940000,14.563631,14900
2020-03-09,14.280000,14.850000,13.520000,13.720000,13.374366,26500
2020-03-10,14.140000,14.260000,13.490000,13.850000,13.501091,21200
2020-03-11,13.560000,13.860000,13.300000,13.470000,13.130664,21000
2020-03-12,12.990000,13.350000,11.500000,11.800000,11.502734,29700
2020-03-13,12.420000,13.000000,11.980000,12.620000,12.417836,38900
2020-03-16,12.360000,12.460000,10.550000,10.560000,10.390837,28200
2020-03-17,10.500000,14.890000,10.500000,14.600000,14.366118,35900
2020-03-18,13.890000,13.890000,13.120000,13.780000,13.559254,30600
2020-03-19,13.880000,14.390000,13.510000,14.000000,13.775729,64200
2020-03-20,13.780000,14.480000,10.470000,13.290000,13.077104,121600
2020-03-23,12.890000,13.480000,11.960000,12.150000,11.955365,40300
2020-03-24,11.760000,13.720000,11.760000,13.500000,13.283739,45200
2020-03-25,12.950000,13.750000,11.880000,13.750000,13.529735,21400
2020-03-26,13.470000,14.050000,13.470000,13.950000,13.726530,21700
2020-03-27,13.430000,14.000000,13.430000,13.810000,13.588774,28000
2020-03-30,13.800000,14.390000,13.730000,13.950000,13.726530,49700
2020-03-31,13.990000,14.800000,13.650000,13.650000,13.431335,59700
2020-04-01,13.650000,13.650000,11.290000,11.530000,11.345297,19500
2020-04-02,11.600000,12.620000,11.570000,11.930000,11.738891,21300
2020-04-03,11.650000,11.950000,11.510000,11.520000,11.335458,17100
2020-04-06,11.810000,12.460000,11.810000,12.460000,12.260400,21400
2020-04-07,12.950000,13.450000,12.480000,12.550000,12.348958,19400
2020-04-08,12.920000,13.180000,12.340000,12.640000,12.437516,15800
2020-04-09,12.700000,13.000000,12.500000,12.990000,12.781909,15700
2020-04-13,12.760000,12.760000,12.010000,12.400000,12.201360,15700
2020-04-14,12.740000,12.740000,12.100000,12.130000,11.935686,13800
2020-04-15,11.710000,11.910000,10.900000,10.910000,10.735229,15700
2020-04-16,11.000000,11.150000,9.700000,10.990000,10.813948,27500
2020-04-17,11.140000,12.370000,11.140000,11.600000,11.414176,27200
2020-04-20,11.260000,11.740000,10.670000,11.190000,11.010743,15000
2020-04-21,10.790000,10.960000,10.400000,10.910000,10.735229,16600
2020-04-22,11.350000,11.380000,10.750000,11.350000,11.168181,21000
2020-04-23,11.140000,12.080000,10.250000,10.820000,10.646671,16200
2020-04-24,10.800000,11.100000,10.400000,10.890000,10.715549,13000
2020-04-27,11.130000,12.080000,10.400000,11.300000,11.118982,28600
2020-04-28,11.770000,11.770000,11.020000,11.480000,11.296098,9700
2020-04-29,12.070000,12.760000,12.030000,12.580000,12.378477,16700
2020-04-30,12.140000,12.310000,11.720000,12.000000,11.807768,14200
2020-05-01,11.590000,11.590000,10.760000,11.420000,11.237060,14700
2020-05-04,11.430000,11.950000,11.430000,11.890000,11.699532,13500
2020-05-05,12.080000,12.500000,11.900000,12.220000,12.024244,24900
2020-05-06,12.370000,12.370000,11.810000,12.050000,11.856967,17000
2020-05-07,12.270000,12.750000,12.270000,12.610000,12.407996,15200
2020-05-08,12.810000,13.390000,12.810000,12.870000,12.663831,27400
2020-05-11,12.690000,13.050000,12.300000,13.030000,12.821268,24700
2020-05-12,12.600000,12.750000,11.980000,11.990000,11.797928,14500
2020-05-13,11.910000,11.910000,11.500000,11.660000,11.473214,20700
2020-05-14,11.440000,11.920000,11.250000,11.740000,11.551933,20100
2020-05-15,11.830000,12.410000,11.830000,12.410000,12.211201,11700
2020-05-18,12.900000,13.000000,12.200000,12.550000,12.348958,29000
2020-05-19,12.530000,12.840000,12.530000,12.720000,12.516234,16400
2020-05-20,12.900000,13.450000,12.730000,12.920000,12.713030,28100
2020-05-21,12.990000,12.990000,11.530000,12.650000,12.447355,12600
2020-05-22,12.750000,12.750000,12.240000,12.670000,12.467035,9700
2020-05-26,12.980000,13.350000,12.900000,13.350000,13.136142,13000
2020-05-27,13.460000,15.070000,13.460000,14.990000,14.749870,37700
2020-05-28,15.000000,15.150000,13.230000,13.400000,13.185340,44700
2020-05-29,13.520000,14.350000,13.430000,14.350000,14.120123,22300
2020-06-01,14.300000,14.980000,13.500000,13.500000,13.283739,29900
2020-06-02,13.670000,13.900000,13.410000,13.500000,13.283739,23200
2020-06-03,13.870000,14.620000,13.870000,14.110000,13.883967,21500
2020-06-04,14.030000,14.590000,13.500000,14.320000,14.090604,19300
2020-06-05,14.530000,15.250000,14.350000,14.540000,14.307079,32900
2020-06-08,14.860000,15.200000,14.630000,15.050000,14.808910,9500
2020-06-09,14.800000,15.030000,14.420000,14.650000,14.415317,8700
2020-06-10,14.750000,14.870000,13.660000,14.400000,14.169322,23000
