Date,Open,High,Low,Close,Adj Close,Volume
1999-07-27,16.593750,16.687500,16.593750,16.656250,8.703638,131800
1999-07-28,16.656250,16.656250,15.031250,15.093750,7.887163,95000
1999-07-29,15.000000,15.000000,14.437500,14.812500,7.740195,309200
1999-07-30,14.812500,15.843750,14.812500,15.843750,8.279069,142400
1999-08-02,15.906250,16.593750,15.906250,16.562500,8.654646,49400
1999-08-03,16.656250,16.875000,16.437500,16.437500,8.589332,29400
1999-08-04,16.437500,16.437500,15.593750,15.718750,8.213752,194000
1999-08-05,15.718750,15.906250,15.500000,15.843750,8.279069,146600
1999-08-06,15.875000,15.875000,15.656250,15.750000,8.230082,12800
1999-08-09,15.687500,15.687500,15.437500,15.437500,8.092479,220800
1999-08-10,15.500000,15.625000,15.500000,15.500000,8.125245,86800
1999-08-11,15.531250,15.562500,15.531250,15.562500,8.158004,2800
1999-08-12,15.500000,15.593750,15.437500,15.593750,8.174386,15800
1999-08-13,15.656250,15.687500,15.625000,15.656250,8.207147,11200
1999-08-16,15.718750,15.937500,15.718750,15.812500,8.289053,33600
1999-08-17,15.812500,15.812500,15.781250,15.781250,8.272675,3800
1999-08-18,15.750000,15.750000,15.500000,15.500000,8.125245,97400
1999-08-19,15.531250,15.531250,15.437500,15.437500,8.092479,42200
1999-08-20,15.437500,15.468750,14.750000,14.750000,7.732082,350400
1999-08-23,14.687500,14.718750,14.250000,14.250000,7.469976,42200
1999-08-24,14.187500,14.250000,13.875000,14.218750,7.453595,114800
1999-08-25,14.281250,14.812500,14.125000,14.812500,7.764847,114200
1999-08-26,14.687500,14.687500,14.375000,14.500000,7.601031,86600
1999-08-27,14.562500,14.625000,14.437500,14.625000,7.666561,32700
1999-08-30,14.625000,15.000000,14.625000,15.000000,7.863137,54400
1999-08-31,15.000000,16.312500,15.000000,16.187500,8.485633,68900
1999-09-01,16.750000,16.875000,16.375000,16.437500,8.616688,47300
1999-09-02,16.375000,16.375000,15.250000,15.375000,8.059712,108700
1999-09-03,15.500000,15.562500,15.375000,15.500000,8.125245,28700
1999-09-07,15.500000,15.812500,15.437500,15.687500,8.223530,25600
1999-09-08,15.812500,16.062500,15.812500,16.062500,8.420108,32100
1999-09-09,16.000000,16.125000,15.875000,16.000000,8.387342,18800
1999-09-10,15.875000,15.875000,15.375000,15.437500,8.092479,22700
1999-09-13,15.625000,15.687500,15.500000,15.625000,8.190767,8900
1999-09-14,15.750000,15.750000,15.250000,15.375000,8.059712,53800
1999-09-15,15.437500,15.625000,15.437500,15.625000,8.190767,7600
1999-09-16,15.562500,15.875000,15.562500,15.562500,8.158004,21700
1999-09-17,15.437500,15.687500,15.437500,15.687500,8.223530,23800
1999-09-20,15.625000,15.687500,15.500000,15.625000,8.190767,14000
1999-09-21,15.687500,15.750000,15.625000,15.625000,8.190767,73200
1999-09-22,15.500000,15.500000,15.187500,15.187500,7.961422,37200
1999-09-23,15.125000,15.250000,14.437500,14.562500,7.633795,27200
1999-09-24,14.625000,14.625000,14.375000,14.625000,7.666561,23200
1999-09-27,14.750000,14.875000,14.250000,14.250000,7.469976,47700
1999-09-28,14.125000,14.625000,14.125000,14.562500,7.633795,95300
1999-09-29,14.687500,14.750000,14.250000,14.375000,7.535505,25400
1999-09-30,14.437500,14.625000,14.312500,14.500000,7.601031,43600
1999-10-01,14.437500,15.562500,14.375000,15.562500,8.158004,20500
1999-10-04,15.625000,16.125000,15.562500,15.875000,8.321821,32900
1999-10-05,15.875000,15.875000,15.625000,15.687500,8.223530,18800
1999-10-06,15.812500,15.937500,15.375000,15.500000,8.125245,23700
1999-10-07,15.500000,15.687500,15.250000,15.375000,8.059712,12900
1999-10-08,15.312500,15.375000,15.312500,15.375000,8.059712,1300
1999-10-11,15.500000,15.500000,14.937500,14.937500,7.830372,14700
1999-10-12,14.937500,15.687500,14.875000,15.562500,8.158004,30300
1999-10-13,15.562500,15.562500,15.125000,15.187500,7.961422,4600
1999-10-14,15.125000,15.312500,15.062500,15.250000,7.994189,11200
1999-10-15,14.750000,14.750000,14.312500,14.375000,7.535505,28700
1999-10-18,14.375000,14.375000,13.375000,13.937500,7.306165,60600
1999-10-19,13.937500,14.250000,13.937500,14.187500,7.437215,29800
1999-10-20,14.375000,14.500000,14.312500,14.500000,7.601031,83200
1999-10-21,14.500000,14.500000,13.625000,13.875000,7.273402,24500
1999-10-22,13.875000,14.000000,13.875000,14.000000,7.338930,12600
1999-10-25,13.937500,14.062500,13.937500,14.000000,7.338930,29500
1999-10-26,14.062500,14.250000,13.875000,13.875000,7.273402,32400
1999-10-27,14.000000,14.062500,14.000000,14.062500,7.371692,29200
1999-10-28,14.125000,14.500000,14.125000,14.375000,7.535505,80400
1999-10-29,14.437500,14.500000,13.562500,13.750000,7.207876,47000
1999-11-01,13.875000,13.937500,13.750000,13.875000,7.273402,26600
1999-11-02,13.937500,14.000000,13.812500,13.875000,7.273402,23500
1999-11-03,13.875000,13.875000,13.687500,13.812500,7.240636,11900
1999-11-04,13.875000,13.875000,13.625000,13.625000,7.142348,11600
1999-11-05,13.750000,13.937500,13.625000,13.937500,7.306165,84700
1999-11-08,13.750000,13.875000,13.750000,13.812500,7.266706,37500
1999-11-09,13.875000,13.937500,13.687500,13.750000,7.233825,44200
1999-11-10,13.875000,13.875000,13.750000,13.750000,7.233825,16100
1999-11-11,13.750000,13.812500,12.937500,13.125000,6.905015,27400
1999-11-12,13.000000,13.750000,13.000000,13.750000,7.233825,17100
1999-11-15,13.875000,14.187500,13.875000,14.000000,7.365349,54500
1999-11-16,14.125000,14.312500,14.125000,14.312500,7.529755,22600
1999-11-17,14.375000,14.375000,14.250000,14.375000,7.562635,16700
1999-11-18,14.312500,15.000000,14.250000,14.937500,7.858563,31500
1999-11-19,14.812500,14.937500,14.250000,14.250000,7.496874,22500
1999-11-22,14.375000,14.937500,14.250000,14.750000,7.759923,26900
1999-11-23,14.750000,14.750000,14.187500,14.250000,7.496874,29400
1999-11-24,14.125000,14.125000,13.125000,13.312500,7.003659,46300
1999-11-26,13.312500,13.500000,13.312500,13.375000,7.036537,54500
1999-11-29,13.500000,13.625000,13.312500,13.625000,7.168062,96000
1999-11-30,13.687500,13.750000,13.562500,13.750000,7.233825,13300
1999-12-01,13.625000,13.625000,13.000000,13.000000,6.839252,29200
1999-12-02,12.875000,13.000000,12.625000,12.625000,6.641966,18400
1999-12-03,12.625000,12.812500,12.625000,12.625000,6.641966,16300
1999-12-06,12.687500,12.687500,12.375000,12.500000,6.576205,17800
1999-12-07,12.437500,12.625000,12.125000,12.125000,6.378920,121500
1999-12-08,12.125000,12.125000,12.062500,12.062500,6.346038,229800
1999-12-09,12.062500,12.125000,11.937500,12.125000,6.378920,17300
1999-12-10,12.062500,12.500000,11.937500,12.500000,6.576205,55700
1999-12-13,12.375000,12.375000,11.562500,11.562500,6.082990,12100
1999-12-14,11.625000,11.937500,11.625000,11.687500,6.148752,85200
1999-12-15,11.625000,11.625000,11.500000,11.562500,6.082990,100700
1999-12-16,11.500000,11.625000,11.500000,11.562500,6.082990,32000
1999-12-17,11.500000,11.875000,11.500000,11.812500,6.214516,31600
1999-12-20,11.750000,12.625000,11.750000,12.562500,6.609083,19500
1999-12-21,12.562500,12.562500,12.312500,12.437500,6.543322,42400
1999-12-22,12.187500,12.187500,11.750000,11.875000,6.247396,37000
1999-12-23,11.937500,12.750000,11.937500,12.750000,6.707729,44300
1999-12-27,12.875000,13.375000,12.875000,13.250000,6.970776,59900
1999-12-28,13.187500,13.187500,12.875000,12.875000,6.773490,11000
1999-12-29,12.875000,12.875000,12.750000,12.875000,6.773490,15500
1999-12-30,12.875000,12.875000,12.625000,12.625000,6.641966,8300
1999-12-31,12.562500,12.625000,12.437500,12.625000,6.641966,8300
2000-01-03,12.625000,12.625000,11.500000,11.562500,6.082990,47300
2000-01-04,11.625000,11.625000,11.250000,11.250000,5.918584,19100
2000-01-05,11.312500,11.312500,11.062500,11.062500,5.819939,20100
2000-01-06,11.187500,11.687500,11.125000,11.375000,5.984345,20100
2000-01-07,11.500000,12.000000,11.500000,11.687500,6.148752,18400
2000-01-10,11.687500,12.500000,11.687500,11.812500,6.214516,33800
2000-01-11,11.875000,12.125000,11.625000,11.687500,6.148752,51800
2000-01-12,11.687500,11.687500,11.375000,11.375000,5.984345,20500
2000-01-13,11.375000,11.687500,11.250000,11.687500,6.148752,21700
2000-01-14,11.812500,12.500000,11.812500,12.375000,6.510442,20900
2000-01-18,12.375000,12.625000,12.250000,12.562500,6.609083,48500
2000-01-19,12.562500,12.812500,12.562500,12.812500,6.740608,34400
2000-01-20,12.750000,12.812500,12.500000,12.625000,6.641966,39700
2000-01-21,12.875000,12.875000,12.687500,12.687500,6.674846,22900
2000-01-24,12.562500,12.562500,12.125000,12.187500,6.411801,22100
2000-01-25,12.125000,12.687500,12.000000,12.000000,6.313158,18500
2000-01-26,11.875000,11.937500,11.750000,11.875000,6.247396,18000
2000-01-27,11.875000,11.937500,11.812500,11.812500,6.214516,15000
2000-01-28,11.812500,11.937500,11.625000,11.625000,6.115870,19300
2000-01-31,11.625000,11.687500,11.000000,11.000000,5.787061,27000
2000-02-01,11.062500,11.062500,10.625000,10.625000,5.589774,77200
2000-02-02,10.625000,10.687500,10.625000,10.625000,5.589774,71500
2000-02-03,10.687500,11.000000,10.625000,10.937500,5.754179,295100
2000-02-04,10.937500,11.000000,10.875000,11.000000,5.787061,41000
2000-02-07,11.062500,11.062500,10.625000,10.625000,5.589774,19100
2000-02-08,10.625000,10.625000,9.562500,10.000000,5.260964,645500
2000-02-09,10.000000,10.000000,9.750000,9.875000,5.195200,81600
2000-02-10,9.875000,9.937500,9.750000,9.875000,5.195200,15900
2000-02-11,9.875000,9.875000,9.687500,9.812500,5.188593,60100
2000-02-14,9.812500,10.000000,9.812500,9.875000,5.221642,60000
2000-02-15,9.875000,9.875000,9.312500,9.312500,4.924203,44700
2000-02-16,9.343750,9.500000,9.312500,9.312500,4.924203,86600
2000-02-17,9.312500,9.687500,9.312500,9.625000,5.089445,12100
2000-02-18,9.750000,9.812500,9.625000,9.625000,5.089445,99900
2000-02-22,9.625000,9.750000,9.562500,9.687500,5.122494,15400
2000-02-23,9.687500,9.812500,9.625000,9.812500,5.188593,55500
2000-02-24,9.750000,10.000000,9.750000,10.000000,5.287739,35500
2000-02-25,10.062500,10.375000,9.937500,10.375000,5.486028,12500
2000-02-28,10.312500,10.437500,10.187500,10.437500,5.519078,30400
2000-02-29,10.437500,10.812500,10.375000,10.812500,5.717366,42500
2000-03-01,10.875000,10.937500,10.625000,10.625000,5.618221,19600
2000-03-02,10.687500,10.750000,10.437500,10.625000,5.618221,29500
2000-03-03,10.750000,10.750000,10.375000,10.375000,5.486028,28300
2000-03-06,10.500000,10.625000,10.500000,10.625000,5.618221,9200
2000-03-07,10.687500,10.750000,10.500000,10.500000,5.552123,13300
2000-03-08,10.500000,10.500000,10.250000,10.312500,5.452981,15200
2000-03-09,10.375000,10.500000,10.375000,10.500000,5.552123,4800
2000-03-10,10.437500,10.500000,10.375000,10.437500,5.519078,37500
2000-03-13,10.312500,10.437500,9.937500,9.937500,5.254691,43000
2000-03-14,10.000000,10.312500,10.000000,10.250000,5.419930,63700
2000-03-15,10.187500,10.187500,10.000000,10.062500,5.320786,31000
2000-03-16,10.062500,10.125000,9.937500,10.125000,5.353836,46300
2000-03-17,10.000000,10.375000,10.000000,10.125000,5.353836,23800
2000-03-20,10.250000,10.562500,10.250000,10.562500,5.585172,58600
2000-03-21,10.500000,10.875000,10.500000,10.812500,5.717366,42800
2000-03-22,10.875000,10.937500,10.750000,10.750000,5.684317,22200
2000-03-23,10.812500,10.875000,10.625000,10.625000,5.618221,9700
2000-03-24,10.500000,10.500000,10.125000,10.375000,5.486028,26000
2000-03-27,10.312500,10.437500,10.312500,10.437500,5.519078,11400
2000-03-28,10.375000,10.375000,10.312500,10.312500,5.452981,4100
2000-03-29,10.375000,10.437500,10.312500,10.375000,5.486028,42100
2000-03-30,10.312500,10.562500,10.312500,10.500000,5.552123,30700
2000-03-31,10.500000,10.750000,10.500000,10.625000,5.618221,27200
2000-04-03,10.625000,10.812500,10.562500,10.750000,5.684317,19400
2000-04-04,10.875000,11.000000,10.625000,11.000000,5.816511,65700
2000-04-05,11.000000,11.500000,11.000000,11.437500,6.047846,51100
2000-04-06,11.500000,12.000000,11.500000,11.687500,6.180041,38000
2000-04-07,11.812500,12.687500,11.812500,12.625000,6.675766,107900
2000-04-10,12.625000,13.375000,12.625000,13.312500,7.039299,40700
2000-04-11,13.375000,13.375000,12.875000,13.000000,6.874057,26300
2000-04-12,13.000000,13.000000,12.625000,13.000000,6.874057,37000
2000-04-13,12.937500,13.437500,12.937500,13.375000,7.072347,21900
2000-04-14,13.187500,13.250000,12.812500,12.812500,6.774915,54100
2000-04-17,12.687500,12.687500,12.250000,12.562500,6.642720,98700
2000-04-18,12.500000,12.500000,11.750000,12.000000,6.345285,23100
2000-04-19,11.937500,12.125000,11.500000,12.000000,6.345285,31100
2000-04-20,12.125000,12.187500,11.937500,12.187500,6.444430,39500
2000-04-24,12.187500,12.187500,12.125000,12.125000,6.411385,11300
2000-04-25,12.187500,12.250000,11.062500,11.062500,5.849558,72900
2000-04-26,11.062500,11.062500,9.750000,9.812500,5.188593,43800
2000-04-27,9.937500,10.437500,9.875000,10.250000,5.419930,142800
2000-04-28,10.375000,11.250000,10.375000,11.250000,5.948705,34900
2000-05-01,11.250000,11.250000,10.437500,10.625000,5.618221,31000
2000-05-02,10.750000,11.000000,10.750000,10.875000,5.750413,8200
2000-05-03,10.937500,11.187500,10.875000,10.875000,5.750413,20800
2000-05-04,11.000000,11.062500,11.000000,11.000000,5.816511,33600
2000-05-05,10.937500,11.375000,10.937500,11.312500,5.981755,6600
2000-05-08,11.437500,11.500000,11.437500,11.437500,6.047846,11800
2000-05-09,11.500000,11.625000,11.500000,11.562500,6.113945,22300
2000-05-10,11.625000,11.625000,11.250000,11.250000,5.948705,12100
2000-05-11,11.312500,11.625000,11.312500,11.625000,6.174438,16100
2000-05-12,11.562500,11.625000,11.562500,11.625000,6.174438,10800
2000-05-15,11.625000,12.000000,11.312500,12.000000,6.373613,21800
2000-05-16,12.125000,12.500000,12.062500,12.500000,6.639180,21800
2000-05-17,12.375000,12.437500,12.250000,12.250000,6.506394,15400
2000-05-18,12.250000,12.312500,12.187500,12.187500,6.473198,6300
2000-05-19,12.187500,12.187500,12.125000,12.125000,6.440007,10600
2000-05-22,12.125000,12.187500,11.937500,12.000000,6.373613,7000
2000-05-23,11.937500,11.937500,11.500000,11.750000,6.240827,45100
2000-05-24,11.812500,11.812500,11.500000,11.625000,6.174438,16600
2000-05-25,11.562500,11.750000,11.562500,11.750000,6.240827,3800
2000-05-26,11.750000,12.000000,11.687500,12.000000,6.373613,9200
2000-05-30,12.062500,12.125000,11.875000,11.875000,6.307222,45600
2000-05-31,11.875000,11.875000,11.250000,11.250000,5.975261,46000
2000-06-01,11.250000,11.250000,10.750000,10.750000,5.709692,43900
2000-06-02,10.750000,10.812500,10.312500,10.625000,5.643303,45500
2000-06-05,10.687500,10.687500,10.562500,10.562500,5.610105,17900
2000-06-06,10.562500,10.687500,9.750000,9.812500,5.211757,143800
2000-06-07,9.812500,9.812500,9.500000,9.500000,5.045776,62900
2000-06-08,9.437500,9.500000,9.000000,9.062500,4.813404,66900
2000-06-09,9.000000,9.062500,8.750000,8.750000,4.647425,91200
2000-06-12,8.750000,8.750000,8.062500,8.187500,4.348663,283000
2000-06-13,8.250000,8.750000,7.750000,8.625000,4.581032,159100
2000-06-14,8.500000,8.875000,8.500000,8.687500,4.614230,79600
2000-06-15,8.562500,8.625000,8.500000,8.500000,4.514642,109800
2000-06-16,8.500000,8.937500,8.187500,8.937500,4.747013,102600
2000-06-19,8.937500,9.625000,8.875000,8.937500,4.747013,56700
2000-06-20,9.000000,9.375000,8.937500,9.000000,4.780208,47700
2000-06-21,9.000000,9.187500,8.875000,9.000000,4.780208,66900
2000-06-22,8.937500,9.187500,8.625000,9.000000,4.780208,46200
2000-06-23,8.937500,9.187500,8.625000,8.750000,4.647425,70400
2000-06-26,8.875000,9.156250,8.875000,9.062500,4.813404,19000
2000-06-27,9.000000,9.062500,8.875000,8.937500,4.747013,18000
2000-06-28,9.000000,9.375000,9.000000,9.375000,4.979383,10400
2000-06-29,9.437500,9.562500,8.750000,8.875000,4.713815,59000
2000-06-30,8.812500,8.875000,8.437500,8.500000,4.514642,97100
2000-07-03,8.375000,8.500000,8.375000,8.437500,4.481445,49600
2000-07-05,8.312500,8.625000,8.312500,8.562500,4.547836,34100
2000-07-06,8.625000,9.187500,8.562500,9.187500,4.879798,14900
2000-07-07,9.187500,9.437500,9.187500,9.437500,5.012579,15300
2000-07-10,9.437500,9.625000,9.312500,9.625000,5.112165,24500
2000-07-11,10.000000,10.687500,9.937500,10.625000,5.643303,54300
2000-07-12,10.625000,10.937500,10.562500,10.875000,5.776084,49300
2000-07-13,11.000000,11.625000,11.000000,11.562500,6.141239,47300
2000-07-14,11.625000,11.625000,11.250000,11.500000,6.108043,26500
2000-07-17,11.562500,11.937500,11.562500,11.937500,6.340416,17300
2000-07-18,11.875000,12.125000,11.812500,11.937500,6.340416,31700
2000-07-19,11.937500,12.250000,11.937500,12.250000,6.506394,131700
2000-07-20,12.187500,12.250000,11.875000,11.875000,6.307222,17500
2000-07-21,11.812500,11.812500,11.500000,11.500000,6.108043,11800
2000-07-24,11.500000,11.500000,10.750000,10.750000,5.709692,35500
2000-07-25,10.812500,10.812500,10.625000,10.625000,5.643303,20200
2000-07-26,10.750000,11.250000,10.750000,11.000000,5.842478,102800
2000-07-27,11.062500,11.062500,10.875000,11.062500,5.875672,76900
2000-07-28,11.125000,11.125000,10.875000,10.875000,5.776084,34300
2000-07-31,10.937500,11.562500,10.875000,11.562500,6.141239,22000
2000-08-01,12.125000,12.125000,11.687500,11.750000,6.240827,114600
2000-08-02,11.812500,12.062500,11.687500,11.937500,6.340416,48600
2000-08-03,12.000000,12.500000,12.000000,12.437500,6.605981,46400
2000-08-04,12.500000,12.562500,12.437500,12.437500,6.605981,27100
2000-08-07,12.562500,12.812500,12.562500,12.562500,6.672374,26600
2000-08-08,12.562500,12.687500,12.437500,12.687500,6.765698,42300
2000-08-09,12.750000,12.937500,12.750000,12.812500,6.832354,19900
2000-08-10,12.812500,12.812500,12.562500,12.562500,6.699038,8100
2000-08-11,12.625000,12.625000,12.375000,12.500000,6.665710,50400
2000-08-14,12.500000,12.562500,12.437500,12.437500,6.632379,12500
2000-08-15,12.312500,12.312500,11.937500,11.937500,6.365753,9800
2000-08-16,12.000000,12.000000,11.875000,11.937500,6.365753,13600
2000-08-17,11.875000,11.937500,11.750000,11.875000,6.332426,77700
2000-08-18,11.750000,11.812500,11.625000,11.687500,6.232437,34200
2000-08-21,11.750000,11.750000,11.625000,11.625000,6.199111,34000
2000-08-22,11.687500,11.687500,11.500000,11.500000,6.132451,19100
2000-08-23,11.500000,11.500000,11.250000,11.250000,5.999138,124600
2000-08-24,11.125000,11.125000,10.875000,10.875000,5.799166,42300
2000-08-25,10.875000,11.187500,10.812500,11.187500,5.965808,68100
2000-08-28,11.375000,11.437500,11.312500,11.375000,6.065795,3900
2000-08-29,11.437500,11.687500,11.250000,11.312500,6.032468,19100
2000-08-30,11.312500,11.375000,11.312500,11.312500,6.032468,12900
2000-08-31,11.312500,11.562500,11.312500,11.562500,6.165778,10000
2000-09-01,11.562500,11.562500,11.375000,11.375000,6.065795,14000
2000-09-05,11.437500,11.437500,11.312500,11.312500,6.032468,17900
2000-09-06,11.312500,11.625000,11.312500,11.437500,6.099122,29100
2000-09-07,11.500000,11.500000,11.312500,11.375000,6.065795,39600
2000-09-08,11.312500,11.375000,11.000000,11.125000,5.932482,68500
2000-09-11,11.250000,11.500000,11.250000,11.437500,6.099122,11200
2000-09-12,11.500000,11.562500,11.437500,11.500000,6.132451,9500
2000-09-13,11.562500,11.812500,11.562500,11.750000,6.265766,13400
2000-09-14,11.500000,11.562500,11.250000,11.250000,5.999138,22900
2000-09-15,11.187500,11.500000,11.187500,11.500000,6.132451,22700
2000-09-18,11.500000,11.562500,11.437500,11.500000,6.132451,7200
2000-09-19,11.500000,12.000000,11.500000,12.000000,6.399082,31400
2000-09-20,12.062500,12.375000,11.937500,12.312500,6.565724,12700
2000-09-21,12.000000,12.250000,12.000000,12.250000,6.532394,50100
