Date,Open,High,Low,Close,Adj Close,Volume
2008-12-19,9.610000,9.790000,9.600000,9.670000,4.859142,46500
2008-12-22,9.750000,10.650000,9.650000,10.190000,5.120442,62800
2008-12-23,10.210000,10.210000,9.850000,9.850000,4.949592,91700
2008-12-24,9.820000,9.890000,9.650000,9.650000,4.849092,265700
2008-12-26,9.600000,9.800000,9.600000,9.760000,4.904368,12600
2008-12-29,9.840000,9.900000,9.710000,9.870000,4.959646,58100
2008-12-30,9.870000,9.960000,9.800000,9.950000,4.999841,53600
2008-12-31,10.000000,10.220000,9.950000,10.070000,5.060141,62700
2009-01-02,10.120000,10.560000,10.120000,10.560000,5.306367,25900
2009-01-05,10.680000,10.970000,10.610000,10.780000,5.416912,28600
2009-01-06,10.800000,11.310000,10.800000,11.100000,5.577714,32600
2009-01-07,11.150000,11.180000,11.000000,11.060000,5.557614,16000
2009-01-08,11.040000,11.380000,11.040000,11.350000,5.703338,19400
2009-01-09,11.330000,11.940000,11.330000,11.920000,5.989761,27200
2009-01-12,11.900000,12.050000,11.690000,11.690000,5.874185,30100
2009-01-13,11.700000,11.930000,11.660000,11.710000,5.913575,13000
2009-01-14,11.710000,11.710000,11.180000,11.360000,5.736824,28400
2009-01-15,11.300000,11.330000,11.130000,11.140000,5.625725,37500
2009-01-16,11.240000,11.520000,11.240000,11.510000,5.812576,7100
2009-01-20,11.620000,11.950000,11.620000,11.730000,5.923678,27300
2009-01-21,11.760000,11.760000,11.470000,11.520000,5.817624,35400
2009-01-22,11.530000,11.540000,11.400000,11.400000,5.757025,3900
2009-01-23,11.400000,11.410000,11.380000,11.400000,5.757025,12300
2009-01-26,11.420000,11.570000,11.420000,11.440000,5.777224,9700
2009-01-27,11.450000,11.530000,11.260000,11.450000,5.782274,29100
2009-01-28,11.530000,11.630000,11.530000,11.610000,5.863074,7800
2009-01-29,11.620000,11.670000,11.590000,11.670000,5.893377,6900
2009-01-30,11.600000,11.790000,11.600000,11.720000,5.918625,10100
2009-02-02,11.500000,11.730000,11.500000,11.690000,5.903477,14100
2009-02-03,11.690000,11.860000,11.600000,11.650000,5.883275,21700
2009-02-04,11.650000,11.830000,11.650000,11.830000,5.974174,6400
2009-02-05,11.800000,11.900000,11.800000,11.870000,5.994375,6200
2009-02-06,11.850000,11.990000,11.850000,11.990000,6.054974,4000
2009-02-09,11.950000,12.190000,11.950000,12.150000,6.135778,10000
2009-02-10,12.150000,12.460000,12.150000,12.360000,6.241828,34200
2009-02-11,12.300000,12.350000,12.140000,12.240000,6.210368,7200
2009-02-12,12.200000,12.250000,12.120000,12.210000,6.195148,3500
2009-02-13,12.110000,12.280000,12.070000,12.170000,6.174852,15700
2009-02-17,12.050000,12.120000,11.640000,11.750000,5.961755,22900
2009-02-18,11.790000,11.790000,11.590000,11.650000,5.911015,8400
2009-02-19,11.620000,12.220000,11.620000,12.100000,6.139335,14300
2009-02-20,11.900000,11.910000,11.580000,11.700000,5.936383,13900
2009-02-23,11.650000,11.650000,11.170000,11.230000,5.697913,15100
2009-02-24,11.050000,11.470000,10.990000,11.400000,5.784165,36300
2009-02-25,11.350000,11.500000,11.320000,11.380000,5.774020,18200
2009-02-26,11.400000,11.470000,11.370000,11.390000,5.779093,17300
2009-02-27,11.370000,11.390000,11.190000,11.350000,5.758800,20400
2009-03-02,11.220000,11.260000,11.030000,11.060000,5.611657,22400
2009-03-03,11.010000,11.100000,10.990000,11.010000,5.586282,20200
2009-03-04,11.000000,11.200000,11.000000,11.180000,5.672541,11700
2009-03-05,11.200000,11.210000,10.940000,10.950000,5.555843,13600
2009-03-06,10.940000,11.090000,10.940000,11.000000,5.581214,19400
2009-03-09,10.850000,10.910000,10.780000,10.780000,5.469588,14800
2009-03-10,10.690000,11.150000,10.690000,11.090000,5.626881,16200
2009-03-11,11.100000,11.190000,10.980000,10.980000,5.571069,12300
2009-03-12,11.000000,11.000000,10.880000,10.940000,5.580247,8000
2009-03-13,10.960000,11.170000,10.960000,11.170000,5.697565,2900
2009-03-16,11.090000,11.150000,11.030000,11.110000,5.666960,9200
2009-03-17,11.000000,11.050000,11.000000,11.020000,5.621055,14100
2009-03-18,10.950000,11.000000,10.870000,10.910000,5.564948,17700
2009-03-19,10.970000,10.990000,10.870000,10.990000,5.605754,11000
2009-03-20,10.950000,11.060000,10.930000,11.060000,5.641459,10500
2009-03-23,11.150000,11.300000,11.140000,11.240000,5.733270,21000
2009-03-24,11.230000,11.230000,11.050000,11.220000,5.723069,16100
2009-03-25,11.220000,11.360000,11.220000,11.360000,5.794483,10400
2009-03-26,11.370000,11.510000,11.300000,11.500000,5.865892,8300
2009-03-27,11.640000,11.640000,11.390000,11.520000,5.876094,9500
2009-03-30,11.530000,11.680000,11.410000,11.530000,5.881194,18000
2009-03-31,11.380000,11.510000,11.280000,11.510000,5.870991,14400
2009-04-01,11.510000,11.570000,11.300000,11.560000,5.896495,53400
2009-04-02,11.580000,11.690000,11.580000,11.690000,5.962805,8400
2009-04-03,11.700000,11.910000,11.650000,11.800000,6.018914,25600
2009-04-06,11.730000,11.910000,11.730000,11.910000,6.075021,11500
2009-04-07,11.980000,11.980000,11.700000,11.970000,6.105627,14900
2009-04-08,11.970000,11.970000,11.820000,11.900000,6.069921,6700
2009-04-09,11.980000,11.980000,11.900000,11.900000,6.069921,5600
2009-04-13,11.840000,11.850000,11.720000,11.850000,6.074024,12900
2009-04-14,11.850000,11.930000,11.820000,11.930000,6.115031,11500
2009-04-15,11.900000,12.000000,11.840000,11.960000,6.130405,9600
2009-04-16,12.050000,12.050000,11.800000,11.960000,6.130405,7700
2009-04-17,11.900000,12.040000,11.900000,12.030000,6.166286,2500
2009-04-20,11.910000,12.010000,11.910000,11.950000,6.125280,7100
2009-04-21,12.030000,12.170000,12.030000,12.170000,6.238046,5800
2009-04-22,12.200000,12.230000,12.150000,12.150000,6.227798,7900
2009-04-23,12.100000,12.190000,12.070000,12.140000,6.222671,8900
2009-04-24,12.030000,12.110000,12.010000,12.050000,6.176538,10400
2009-04-27,12.060000,12.090000,11.960000,12.090000,6.197045,10200
2009-04-28,12.050000,12.100000,12.050000,12.090000,6.197045,13000
2009-04-29,12.130000,12.130000,12.010000,12.060000,6.181664,13700
2009-04-30,12.130000,12.150000,12.100000,12.140000,6.222671,9600
2009-05-01,12.180000,12.300000,12.180000,12.300000,6.304683,16200
2009-05-04,12.340000,12.650000,12.340000,12.430000,6.371315,26700
2009-05-05,12.460000,12.500000,12.420000,12.500000,6.407197,22100
2009-05-06,12.540000,12.540000,12.350000,12.420000,6.366190,14000
2009-05-07,12.550000,12.560000,12.400000,12.450000,6.381570,12700
2009-05-08,12.600000,12.610000,12.510000,12.530000,6.422574,6100
2009-05-11,12.560000,12.560000,12.490000,12.490000,6.402072,7500
2009-05-12,12.530000,12.550000,12.260000,12.360000,6.335436,18000
2009-05-13,12.330000,12.330000,12.160000,12.230000,6.298357,17400
2009-05-14,12.270000,12.350000,12.220000,12.350000,6.360159,9900
2009-05-15,12.350000,12.360000,12.300000,12.330000,6.349859,9500
2009-05-18,12.280000,12.380000,12.280000,12.350000,6.360159,3800
2009-05-19,12.370000,12.440000,12.350000,12.400000,6.385903,13900
2009-05-20,12.430000,12.600000,12.430000,12.550000,6.463156,14300
2009-05-21,12.580000,12.660000,12.500000,12.610000,6.494054,17100
2009-05-22,12.620000,12.660000,12.550000,12.660000,6.519801,11700
2009-05-26,12.660000,12.740000,12.660000,12.720000,6.550702,15500
2009-05-27,12.700000,12.750000,12.700000,12.750000,6.566155,10600
2009-05-28,12.740000,12.810000,12.740000,12.810000,6.597053,4800
2009-05-29,12.710000,12.810000,12.680000,12.800000,6.591900,14400
2009-06-01,12.750000,12.870000,12.720000,12.790000,6.586752,19100
2009-06-02,12.800000,12.890000,12.710000,12.840000,6.612503,34000
2009-06-03,12.850000,12.880000,12.810000,12.880000,6.633102,7500
2009-06-04,12.880000,12.990000,12.870000,12.990000,6.689751,18500
2009-06-05,12.990000,13.190000,12.970000,13.000000,6.694904,14300
2009-06-08,13.050000,13.080000,13.000000,13.080000,6.736098,9700
2009-06-09,13.190000,13.200000,13.000000,13.050000,6.720654,21100
2009-06-10,13.100000,13.150000,13.000000,13.090000,6.741255,12000
2009-06-11,13.080000,13.100000,12.770000,13.000000,6.731410,31300
2009-06-12,13.000000,13.000000,12.800000,12.850000,6.653743,4600
2009-06-15,12.850000,12.850000,12.740000,12.790000,6.622674,28000
2009-06-16,12.840000,12.850000,12.800000,12.800000,6.627851,10800
2009-06-17,12.820000,12.900000,12.710000,12.770000,6.612316,13600
2009-06-18,12.850000,12.950000,12.810000,12.820000,6.638209,7700
2009-06-19,12.820000,12.850000,12.790000,12.790000,6.622674,6200
2009-06-22,12.850000,13.050000,12.840000,13.050000,6.757305,9800
2009-06-23,13.050000,13.060000,12.950000,13.000000,6.731410,10600
2009-06-24,13.040000,13.040000,12.900000,12.950000,6.705523,11500
2009-06-25,12.900000,12.950000,12.880000,12.880000,6.669279,4600
2009-06-26,12.910000,12.950000,12.900000,12.950000,6.705523,9700
2009-06-29,12.910000,13.000000,12.910000,12.980000,6.721057,4400
2009-06-30,13.010000,13.040000,12.910000,12.950000,6.705523,18000
2009-07-01,13.060000,13.110000,12.860000,12.930000,6.695162,20500
2009-07-02,12.950000,12.990000,12.700000,12.830000,6.643386,29800
2009-07-06,12.840000,12.920000,12.820000,12.890000,6.674455,20300
2009-07-07,12.730000,13.000000,12.730000,12.980000,6.721057,22800
2009-07-08,12.980000,13.100000,12.880000,13.020000,6.741771,31000
2009-07-09,13.070000,13.140000,13.070000,13.140000,6.803905,6700
2009-07-10,13.170000,13.220000,13.120000,13.170000,6.819441,19700
2009-07-13,13.090000,13.240000,13.090000,13.230000,6.887635,13500
2009-07-14,13.140000,13.320000,13.100000,13.250000,6.898051,19100
2009-07-15,13.390000,13.480000,13.300000,13.440000,6.996966,23600
2009-07-16,13.470000,13.470000,13.190000,13.410000,6.981348,8100
2009-07-17,13.480000,13.580000,13.460000,13.570000,7.064642,7000
2009-07-20,13.580000,13.660000,13.490000,13.610000,7.085465,19800
2009-07-21,13.650000,13.660000,13.600000,13.660000,7.111500,17600
2009-07-22,13.600000,13.660000,13.510000,13.540000,7.049024,21300
2009-07-23,13.550000,13.560000,13.410000,13.540000,7.049024,27300
2009-07-24,13.480000,13.650000,13.480000,13.620000,7.090677,9700
2009-07-27,13.650000,13.650000,13.290000,13.440000,6.996966,45100
2009-07-28,13.460000,13.480000,13.360000,13.460000,7.007380,39000
2009-07-29,13.300000,13.490000,13.300000,13.450000,7.002172,11700
2009-07-30,13.500000,13.520000,13.440000,13.500000,7.028198,14200
2009-07-31,13.480000,13.490000,13.400000,13.490000,7.022999,19700
2009-08-03,13.500000,13.540000,13.470000,13.540000,7.049024,10600
2009-08-04,13.540000,13.730000,13.500000,13.650000,7.106295,14600
2009-08-05,13.600000,13.750000,13.590000,13.750000,7.158354,16400
2009-08-06,13.750000,13.750000,13.610000,13.610000,7.085465,13200
2009-08-07,13.640000,13.680000,13.580000,13.650000,7.106295,19500
2009-08-10,13.610000,13.730000,13.610000,13.620000,7.090677,29400
2009-08-11,13.720000,13.730000,13.660000,13.670000,7.116703,12100
2009-08-12,13.650000,13.660000,13.620000,13.640000,7.138163,5700
2009-08-13,13.670000,13.710000,13.620000,13.710000,7.174796,13100
2009-08-14,13.770000,13.830000,13.690000,13.820000,7.232362,16700
2009-08-17,13.820000,14.000000,13.800000,14.000000,7.326559,34200
2009-08-18,13.900000,14.040000,13.900000,14.030000,7.342256,11300
2009-08-19,13.590000,14.440000,13.590000,14.170000,7.415524,30800
2009-08-20,14.170000,14.290000,14.000000,14.160000,7.410293,38800
2009-08-21,14.170000,14.280000,14.170000,14.270000,7.467861,8200
2009-08-24,14.260000,14.330000,14.260000,14.320000,7.494027,8500
2009-08-25,14.350000,14.360000,14.310000,14.330000,7.499255,8700
2009-08-26,14.330000,14.330000,14.170000,14.260000,7.462625,12000
2009-08-27,14.280000,14.300000,14.280000,14.300000,7.483557,7300
2009-08-28,14.350000,14.360000,14.110000,14.180000,7.420754,30500
2009-08-31,14.040000,14.190000,14.040000,14.190000,7.425992,7600
2009-09-01,14.140000,14.140000,14.070000,14.080000,7.368423,9000
2009-09-02,14.150000,14.190000,14.080000,14.190000,7.425992,26300
2009-09-03,14.190000,14.330000,14.190000,14.330000,7.499255,27900
2009-09-04,14.260000,14.390000,14.250000,14.340000,7.504490,20100
2009-09-08,14.360000,14.500000,14.300000,14.350000,7.509720,33700
2009-09-09,14.400000,14.400000,14.310000,14.350000,7.509720,17000
2009-09-10,14.420000,14.420000,14.330000,14.350000,7.509720,10100
2009-09-11,14.250000,14.350000,14.250000,14.350000,7.547058,11500
2009-09-14,14.420000,14.420000,14.240000,14.340000,7.541804,21400
2009-09-15,14.400000,14.400000,14.300000,14.310000,7.526026,12400
2009-09-16,14.430000,14.430000,14.280000,14.300000,7.520769,30200
2009-09-17,14.250000,14.390000,14.250000,14.320000,7.531290,26400
2009-09-18,14.320000,14.390000,14.300000,14.350000,7.547058,8700
2009-09-21,14.380000,14.380000,14.310000,14.380000,7.562840,18000
2009-09-22,14.390000,14.500000,14.370000,14.490000,7.620696,17300
2009-09-23,14.400000,14.470000,14.350000,14.360000,7.552321,24300
2009-09-24,14.420000,14.440000,14.400000,14.420000,7.583879,7300
2009-09-25,14.420000,14.420000,14.350000,14.410000,7.578618,15800
2009-09-28,14.420000,14.620000,14.420000,14.570000,7.662769,19600
2009-09-29,14.630000,14.740000,14.610000,14.720000,7.741652,18700
2009-09-30,14.750000,14.760000,14.660000,14.760000,7.762693,24100
2009-10-01,14.680000,14.710000,14.620000,14.700000,7.731136,11200
2009-10-02,14.660000,14.720000,14.620000,14.680000,7.720618,22800
2009-10-05,14.660000,14.720000,14.660000,14.700000,7.731136,13000
2009-10-06,14.690000,14.760000,14.630000,14.680000,7.720618,67800
2009-10-07,14.660000,14.730000,14.660000,14.710000,7.736396,22400
2009-10-08,14.670000,14.740000,14.610000,14.660000,7.710103,26100
2009-10-09,14.690000,14.690000,14.410000,14.480000,7.615434,25100
2009-10-12,14.440000,14.590000,14.000000,14.190000,7.462918,35000
2009-10-13,14.110000,14.300000,14.020000,14.300000,7.558587,8500
2009-10-14,14.250000,14.250000,13.960000,13.970000,7.384156,17800
2009-10-15,13.930000,14.090000,13.880000,13.940000,7.368299,24000
2009-10-16,13.940000,14.120000,13.930000,14.120000,7.463442,18300
2009-10-19,14.280000,14.330000,14.130000,14.250000,7.532157,22100
2009-10-20,14.290000,14.540000,14.290000,14.400000,7.611448,22900
2009-10-21,14.290000,14.440000,14.290000,14.340000,7.579729,17300
2009-10-22,14.380000,14.380000,14.170000,14.300000,7.558587,25200
2009-10-23,14.340000,14.470000,14.330000,14.430000,7.627301,16300
2009-10-26,14.400000,14.400000,14.140000,14.200000,7.505729,22900
2009-10-27,14.240000,14.240000,14.030000,14.110000,7.458157,19000
2009-10-28,14.140000,14.150000,14.020000,14.080000,7.442297,14400
2009-10-29,14.070000,14.140000,14.070000,14.090000,7.447585,16700
2009-10-30,14.060000,14.110000,13.960000,14.050000,7.426442,18600
2009-11-02,14.000000,14.110000,14.000000,14.100000,7.452871,11100
2009-11-03,14.100000,14.280000,14.090000,14.250000,7.532157,21000
2009-11-04,14.250000,14.270000,14.190000,14.260000,7.537442,11500
2009-11-05,14.240000,14.290000,14.230000,14.230000,7.521589,20100
2009-11-06,14.240000,14.250000,14.220000,14.230000,7.521589,9800
2009-11-09,14.240000,14.240000,14.150000,14.170000,7.489872,17800
2009-11-10,14.100000,14.230000,14.100000,14.230000,7.559465,13400
2009-11-11,14.230000,14.240000,14.010000,14.010000,7.442594,22000
2009-11-12,13.980000,14.010000,13.960000,13.960000,7.416029,4800
2009-11-13,14.020000,14.020000,13.690000,13.710000,7.283221,30600
2009-11-16,13.750000,13.770000,13.690000,13.730000,7.293848,10400
2009-11-17,13.660000,13.760000,13.660000,13.760000,7.309783,7700
2009-11-18,13.850000,13.850000,13.690000,13.780000,7.320405,7800
2009-11-19,13.800000,13.800000,13.620000,13.630000,7.240723,27400
2009-11-20,13.650000,13.650000,13.550000,13.550000,7.198225,12900
2009-11-23,13.600000,13.630000,13.540000,13.540000,7.192909,24200
2009-11-24,13.590000,13.600000,13.510000,13.590000,7.219475,28300
2009-11-25,13.590000,13.650000,13.590000,13.620000,7.235409,17900
2009-11-27,13.610000,13.630000,13.590000,13.630000,7.240723,3500
2009-11-30,13.650000,13.650000,13.530000,13.630000,7.240723,49400
2009-12-01,13.610000,13.800000,13.610000,13.740000,7.299161,27600
2009-12-02,13.720000,13.840000,13.700000,13.840000,7.352282,12700
2009-12-03,13.850000,13.900000,13.850000,13.880000,7.373528,4500
2009-12-04,13.890000,13.950000,13.890000,13.900000,7.384158,10500
2009-12-07,14.110000,14.110000,13.950000,14.040000,7.458529,32700
2009-12-08,14.050000,14.050000,14.030000,14.040000,7.458529,4400
2009-12-09,14.050000,14.110000,14.050000,14.060000,7.469153,22400
2009-12-10,14.090000,14.110000,14.050000,14.110000,7.495715,5500
2009-12-11,14.160000,14.160000,14.050000,14.120000,7.538964,10800
2009-12-14,14.100000,14.150000,14.070000,14.090000,7.522944,8200
2009-12-15,14.110000,14.120000,14.020000,14.040000,7.496246,22600
2009-12-16,14.080000,14.180000,14.060000,14.110000,7.533622,17300
2009-12-17,14.110000,14.120000,14.080000,14.080000,7.517606,10300
2009-12-18,13.980000,14.070000,13.900000,13.950000,7.448200,34000
2009-12-21,13.940000,14.040000,13.880000,13.960000,7.453533,29400
2009-12-22,13.960000,13.960000,13.760000,13.850000,7.394804,8000
2009-12-23,13.760000,13.910000,13.640000,13.830000,7.384123,26700
2009-12-24,13.860000,13.900000,13.800000,13.900000,7.421498,6900
2009-12-28,13.900000,13.940000,13.850000,13.850000,7.394804,25000
2009-12-29,13.900000,13.900000,13.760000,13.810000,7.373450,29400
2009-12-30,13.820000,13.860000,13.810000,13.830000,7.384123,7900
2009-12-31,13.880000,13.900000,13.740000,13.810000,7.373450,38400
2010-01-04,13.830000,13.860000,13.820000,13.840000,7.389467,32500
2010-01-05,13.810000,13.830000,13.740000,13.750000,7.341413,35500
2010-01-06,13.750000,13.830000,13.740000,13.830000,7.384123,33600
2010-01-07,13.850000,13.870000,13.800000,13.850000,7.394804,15700
2010-01-08,13.880000,13.910000,13.840000,13.880000,7.410818,10700
2010-01-11,13.890000,13.980000,13.870000,13.950000,7.448200,22100
2010-01-12,14.020000,14.020000,13.870000,14.000000,7.474894,11700
2010-01-13,13.960000,13.960000,13.880000,13.960000,7.491528,14900
2010-01-14,13.910000,13.960000,13.880000,13.960000,7.491528,20100
2010-01-15,13.990000,13.990000,13.900000,13.920000,7.470061,17800
2010-01-19,13.940000,14.000000,13.870000,13.920000,7.470061,15200
2010-01-20,13.850000,13.990000,13.850000,13.950000,7.486163,16900
2010-01-21,13.900000,13.940000,13.830000,13.910000,7.464694,22000
2010-01-22,13.910000,13.920000,13.890000,13.890000,7.453964,1900
2010-01-25,14.090000,14.090000,13.940000,13.970000,7.496896,43700
2010-01-26,14.040000,14.050000,13.960000,14.030000,7.529095,23100
2010-01-27,14.070000,14.100000,14.040000,14.100000,7.566661,15000
2010-01-28,14.150000,14.150000,14.120000,14.150000,7.593490,3800
2010-01-29,14.050000,14.150000,14.050000,14.070000,7.550559,20100
2010-02-01,14.100000,14.130000,13.930000,14.060000,7.545195,20400
2010-02-02,14.090000,14.120000,14.020000,14.020000,7.523727,7800
2010-02-03,14.140000,14.140000,14.010000,14.080000,7.555922,35400
2010-02-04,14.060000,14.150000,14.060000,14.070000,7.550559,14000
2010-02-05,14.150000,14.190000,14.010000,14.190000,7.614954,27000
2010-02-08,14.200000,14.250000,14.180000,14.240000,7.641788,6900
2010-02-09,14.270000,14.310000,14.250000,14.280000,7.663252,14900
2010-02-10,14.220000,14.250000,14.200000,14.250000,7.685365,3100
2010-02-11,14.280000,14.370000,14.250000,14.290000,7.706936,11100
