Date,Open,High,Low,Close,Adj Close,Volume
2013-06-10,13.750000,13.770000,13.540000,13.560000,8.428070,94500
2013-06-11,13.400000,13.530000,13.400000,13.510000,8.396989,119500
2013-06-12,13.450000,13.510000,13.330000,13.400000,8.373869,175400
2013-06-13,13.390000,13.500000,13.300000,13.360000,8.348875,130300
2013-06-14,13.410000,13.540000,13.330000,13.350000,8.342632,70400
2013-06-17,13.400000,13.470000,13.370000,13.440000,8.398868,69000
2013-06-18,13.460000,13.470000,13.390000,13.440000,8.398868,158800
2013-06-19,13.390000,13.450000,13.250000,13.270000,8.292631,85500
2013-06-20,13.150000,13.230000,13.030000,13.040000,8.148903,127600
2013-06-21,12.890000,13.060000,12.850000,12.860000,8.036418,180500
2013-06-24,12.690000,12.730000,12.420000,12.670000,7.917681,250200
2013-06-25,12.690000,12.860000,12.610000,12.700000,7.936428,166700
2013-06-26,12.780000,12.950000,12.770000,12.930000,8.080156,124600
2013-06-27,12.910000,13.140000,12.840000,13.140000,8.211393,101800
2013-06-28,13.070000,13.180000,12.950000,13.140000,8.211393,167800
2013-07-01,13.070000,13.290000,13.040000,13.070000,8.167647,134800
2013-07-02,12.980000,13.160000,12.980000,13.020000,8.136403,96900
2013-07-03,12.930000,13.040000,12.930000,12.950000,8.092661,55900
2013-07-05,12.900000,12.900000,12.670000,12.670000,7.917681,94800
2013-07-08,12.650000,12.790000,12.620000,12.640000,7.898935,122800
2013-07-09,12.630000,12.840000,12.600000,12.790000,7.992671,150300
2013-07-10,12.760000,12.870000,12.740000,12.760000,7.973923,125400
2013-07-11,12.750000,12.980000,12.750000,12.900000,8.109072,125400
2013-07-12,12.820000,12.900000,12.820000,12.840000,8.071360,63400
2013-07-15,12.840000,12.920000,12.830000,12.850000,8.077646,88200
2013-07-16,12.840000,12.850000,12.790000,12.800000,8.046217,101600
2013-07-17,12.800000,12.960000,12.790000,12.910000,8.115363,110800
2013-07-18,12.910000,13.000000,12.900000,12.980000,8.159366,80000
2013-07-19,12.910000,12.950000,12.890000,12.950000,8.140510,126600
2013-07-22,12.960000,13.110000,12.900000,13.060000,8.209659,176600
2013-07-23,13.090000,13.090000,13.000000,13.030000,8.190794,79900
2013-07-24,12.990000,12.990000,12.920000,12.930000,8.127932,64300
2013-07-25,12.880000,12.950000,12.860000,12.920000,8.121652,49100
2013-07-26,12.920000,12.950000,12.840000,12.860000,8.083935,90900
2013-07-29,12.840000,12.930000,12.810000,12.860000,8.083935,106900
2013-07-30,12.900000,12.900000,12.790000,12.850000,8.077646,92500
2013-07-31,12.900000,12.920000,12.780000,12.920000,8.121652,116500
2013-08-01,12.830000,12.970000,12.830000,12.850000,8.077646,86100
2013-08-02,12.820000,12.970000,12.810000,12.910000,8.115363,72500
2013-08-05,12.860000,12.910000,12.670000,12.700000,7.983351,96200
2013-08-06,12.650000,12.720000,12.650000,12.690000,7.977066,81200
2013-08-07,12.650000,12.770000,12.640000,12.700000,7.983351,61000
2013-08-08,12.630000,12.800000,12.620000,12.740000,8.008493,84500
2013-08-09,12.720000,12.780000,12.680000,12.750000,8.014784,133600
2013-08-12,12.770000,12.800000,12.720000,12.790000,8.039927,100000
2013-08-13,12.740000,12.780000,12.670000,12.720000,8.043087,90600
2013-08-14,12.760000,12.760000,12.660000,12.720000,8.043087,97500
2013-08-15,12.690000,12.690000,12.570000,12.660000,8.005156,75700
2013-08-16,12.600000,12.640000,12.540000,12.540000,7.929273,106000
2013-08-19,12.510000,12.530000,12.440000,12.470000,7.885008,190800
2013-08-20,12.440000,12.540000,12.430000,12.480000,7.891334,135700
2013-08-21,12.490000,12.490000,12.390000,12.390000,7.834426,69500
2013-08-22,12.460000,12.470000,12.270000,12.350000,7.809134,146200
2013-08-23,12.330000,12.450000,12.330000,12.380000,7.828104,166700
2013-08-26,12.390000,12.450000,12.370000,12.380000,7.828104,147600
2013-08-27,12.320000,12.480000,12.320000,12.410000,7.847069,123600
2013-08-28,12.350000,12.420000,12.350000,12.410000,7.847069,95800
2013-08-29,12.470000,12.570000,12.380000,12.570000,7.948246,157400
2013-08-30,12.510000,12.590000,12.480000,12.500000,7.903977,99000
2013-09-03,12.440000,12.560000,12.440000,12.520000,7.916626,81300
2013-09-04,12.580000,12.580000,12.500000,12.550000,7.935593,141700
2013-09-05,12.510000,12.520000,12.460000,12.460000,7.878688,135600
2013-09-06,12.450000,12.500000,12.410000,12.460000,7.878688,119700
2013-09-09,12.440000,12.490000,12.410000,12.440000,7.866043,105200
2013-09-10,12.440000,12.490000,12.380000,12.380000,7.828104,107000
2013-09-11,12.390000,12.420000,12.350000,12.370000,7.821778,87200
2013-09-12,12.340000,12.360000,12.300000,12.300000,7.825594,84600
2013-09-13,12.310000,12.330000,12.270000,12.320000,7.838318,82200
2013-09-16,12.350000,12.490000,12.350000,12.420000,7.901943,134700
2013-09-17,12.410000,12.520000,12.410000,12.510000,7.959207,92300
2013-09-18,12.510000,12.820000,12.470000,12.790000,8.137346,106800
2013-09-19,12.750000,12.870000,12.690000,12.840000,8.169156,204600
2013-09-20,12.800000,12.860000,12.670000,12.800000,8.143708,234700
2013-09-23,12.830000,12.880000,12.700000,12.830000,8.162796,117500
2013-09-24,12.770000,12.890000,12.750000,12.830000,8.162796,117500
2013-09-25,12.880000,12.950000,12.820000,12.950000,8.239142,96000
2013-09-26,12.910000,12.970000,12.860000,12.950000,8.239142,129900
2013-09-27,12.950000,13.010000,12.910000,13.010000,8.277317,71200
2013-09-30,12.970000,13.000000,12.950000,13.000000,8.270959,75300
2013-10-01,12.950000,13.070000,12.920000,13.000000,8.270959,127700
2013-10-02,12.960000,13.040000,12.940000,13.020000,8.283679,79000
2013-10-03,12.990000,12.990000,12.910000,12.930000,8.226418,49100
2013-10-04,12.880000,12.930000,12.870000,12.920000,8.220061,58500
2013-10-07,12.840000,12.900000,12.730000,12.770000,8.124626,85200
2013-10-08,12.760000,12.780000,12.740000,12.770000,8.124626,80800
2013-10-09,12.760000,12.770000,12.720000,12.720000,8.092814,95300
2013-10-10,12.730000,12.780000,12.720000,12.770000,8.124626,52900
2013-10-11,12.700000,12.720000,12.690000,12.690000,8.121424,50400
2013-10-14,12.660000,12.730000,12.660000,12.700000,8.127818,77400
2013-10-15,12.690000,12.700000,12.630000,12.690000,8.121424,88100
2013-10-16,12.690000,12.740000,12.650000,12.700000,8.127818,60700
2013-10-17,12.710000,12.920000,12.710000,12.900000,8.255818,114200
2013-10-18,12.910000,12.970000,12.830000,12.950000,8.287818,97900
2013-10-21,12.960000,13.010000,12.860000,12.990000,8.313415,147100
2013-10-22,13.050000,13.050000,12.990000,13.040000,8.345416,97400
2013-10-23,13.010000,13.030000,12.920000,12.920000,8.268622,102800
2013-10-24,12.920000,12.960000,12.900000,12.900000,8.255818,58900
2013-10-25,12.920000,12.970000,12.910000,12.920000,8.268622,69800
2013-10-28,12.930000,12.970000,12.920000,12.920000,8.268622,88500
2013-10-29,12.920000,13.020000,12.920000,13.010000,8.326220,79100
2013-10-30,12.980000,13.030000,12.980000,13.000000,8.319818,61700
2013-10-31,13.050000,13.140000,13.020000,13.120000,8.396616,90500
2013-11-01,13.110000,13.140000,13.060000,13.110000,8.390217,105500
2013-11-04,13.100000,13.210000,13.090000,13.120000,8.396616,88600
2013-11-05,13.090000,13.110000,13.010000,13.100000,8.383814,75500
2013-11-06,13.110000,13.110000,12.960000,12.960000,8.294218,92200
2013-11-07,12.910000,12.950000,12.880000,12.890000,8.249422,61700
2013-11-08,12.840000,12.870000,12.770000,12.860000,8.230220,105200
2013-11-11,12.820000,12.890000,12.820000,12.850000,8.223823,51600
2013-11-12,12.830000,12.890000,12.820000,12.890000,8.249422,57000
2013-11-13,12.770000,12.860000,12.770000,12.830000,8.259075,62900
2013-11-14,12.770000,12.810000,12.730000,12.740000,8.201139,74300
2013-11-15,12.750000,12.790000,12.690000,12.770000,8.220454,74900
2013-11-18,12.770000,12.780000,12.730000,12.730000,8.194700,57900
2013-11-19,12.730000,12.790000,12.710000,12.780000,8.226892,63600
2013-11-20,12.800000,12.800000,12.670000,12.690000,8.168956,112500
2013-11-21,12.690000,12.690000,12.620000,12.650000,8.143204,65400
2013-11-22,12.680000,12.720000,12.610000,12.630000,8.130332,86100
2013-11-25,12.640000,12.690000,12.600000,12.600000,8.111018,74400
2013-11-26,12.580000,12.680000,12.540000,12.610000,8.117457,88400
2013-11-27,12.580000,12.700000,12.580000,12.690000,8.168956,84400
2013-11-29,12.650000,12.750000,12.650000,12.710000,8.181825,29100
2013-12-02,12.690000,12.730000,12.690000,12.700000,8.175389,94000
2013-12-03,12.650000,12.790000,12.620000,12.650000,8.143204,137200
2013-12-04,12.590000,12.650000,12.590000,12.600000,8.111018,76800
2013-12-05,12.580000,12.600000,12.570000,12.600000,8.111018,88400
2013-12-06,12.600000,12.690000,12.580000,12.690000,8.168956,95200
2013-12-09,12.700000,12.730000,12.640000,12.660000,8.149640,142300
2013-12-10,12.660000,12.710000,12.660000,12.710000,8.181825,57600
2013-12-11,12.690000,12.690000,12.620000,12.630000,8.179240,121800
2013-12-12,12.610000,12.660000,12.610000,12.650000,8.192189,85200
2013-12-13,12.600000,12.660000,12.600000,12.660000,8.198665,136900
2013-12-16,12.660000,12.690000,12.640000,12.660000,8.198665,87200
2013-12-17,12.640000,12.710000,12.620000,12.670000,8.205138,110900
2013-12-18,12.650000,12.690000,12.630000,12.690000,8.218096,121800
2013-12-19,12.640000,12.700000,12.630000,12.690000,8.218096,117100
2013-12-20,12.730000,12.770000,12.700000,12.770000,8.269906,91100
2013-12-23,12.760000,13.090000,12.760000,13.050000,8.451236,113900
2013-12-24,13.000000,13.150000,13.000000,13.020000,8.431802,54200
2013-12-26,13.050000,13.180000,13.020000,13.090000,8.477139,173800
2013-12-27,12.970000,13.080000,12.810000,13.040000,8.494068,71500
2013-12-30,13.050000,13.070000,13.000000,13.050000,8.500589,59700
2013-12-31,13.000000,13.030000,12.860000,12.880000,8.389853,114200
2014-01-02,12.870000,12.990000,12.870000,12.990000,8.461501,94600
2014-01-03,12.990000,13.020000,12.920000,12.970000,8.448479,60200
2014-01-06,12.950000,13.040000,12.930000,12.930000,8.422421,45600
2014-01-07,12.970000,13.100000,12.960000,13.080000,8.520126,49000
2014-01-08,13.100000,13.120000,12.990000,13.100000,8.533148,72200
2014-01-09,13.080000,13.130000,13.030000,13.060000,8.507100,79600
2014-01-10,13.050000,13.230000,13.050000,13.230000,8.617835,76100
2014-01-13,13.190000,13.260000,13.180000,13.190000,8.591780,65000
2014-01-14,13.200000,13.200000,13.080000,13.140000,8.559211,75400
2014-01-15,13.110000,13.130000,13.020000,13.080000,8.520126,81100
2014-01-16,13.050000,13.060000,12.980000,13.000000,8.468021,61500
2014-01-17,12.960000,13.050000,12.960000,13.050000,8.500589,46700
2014-01-21,13.060000,13.110000,13.010000,13.090000,8.526644,77700
2014-01-22,13.120000,13.210000,13.080000,13.190000,8.591780,105100
2014-01-23,13.250000,13.310000,13.210000,13.310000,8.669945,91500
2014-01-24,13.280000,13.300000,13.160000,13.210000,8.604809,58900
2014-01-27,13.170000,13.180000,13.090000,13.130000,8.552697,42500
2014-01-28,13.070000,13.100000,13.000000,13.090000,8.526644,80000
2014-01-29,13.070000,13.070000,13.030000,13.060000,8.507100,72000
2014-01-30,13.080000,13.110000,13.020000,13.070000,8.513615,66600
2014-01-31,13.030000,13.090000,13.010000,13.050000,8.500589,126400
2014-02-03,13.040000,13.130000,13.040000,13.100000,8.533148,52600
2014-02-04,13.070000,13.140000,13.070000,13.120000,8.546183,92500
2014-02-05,13.090000,13.200000,13.090000,13.100000,8.533148,158500
2014-02-06,13.100000,13.100000,13.020000,13.020000,8.481042,58300
2014-02-07,13.070000,13.190000,13.040000,13.190000,8.591780,41800
2014-02-10,13.150000,13.300000,13.150000,13.240000,8.624345,74400
2014-02-11,13.210000,13.240000,13.160000,13.190000,8.591780,37400
2014-02-12,13.100000,13.150000,13.060000,13.080000,8.569503,116100
2014-02-13,13.090000,13.120000,13.010000,13.060000,8.556397,67400
2014-02-14,13.040000,13.090000,13.030000,13.050000,8.549850,67300
2014-02-18,13.030000,13.080000,13.030000,13.030000,8.536745,67600
2014-02-19,13.170000,13.170000,13.060000,13.090000,8.576057,85100
2014-02-20,13.060000,13.140000,13.060000,13.130000,8.602260,77500
2014-02-21,13.150000,13.190000,13.110000,13.170000,8.628470,38600
2014-02-24,13.120000,13.190000,13.110000,13.150000,8.615364,53100
2014-02-25,13.110000,13.230000,13.110000,13.200000,8.648121,37000
2014-02-26,13.150000,13.270000,13.150000,13.270000,8.693987,53100
2014-02-27,13.230000,13.390000,13.230000,13.390000,8.772605,61100
2014-02-28,13.420000,13.440000,13.360000,13.380000,8.766053,52900
2014-03-03,13.420000,13.420000,13.330000,13.400000,8.779156,30500
2014-03-04,13.410000,13.420000,13.330000,13.350000,8.746398,66400
2014-03-05,13.320000,13.340000,13.250000,13.250000,8.680882,73900
2014-03-06,13.280000,13.290000,13.230000,13.250000,8.680882,72000
2014-03-07,13.250000,13.270000,13.090000,13.120000,8.595705,93200
2014-03-10,13.090000,13.150000,13.090000,13.120000,8.595705,70300
2014-03-11,13.100000,13.180000,13.100000,13.120000,8.595705,93200
2014-03-12,13.040000,13.180000,13.040000,13.150000,8.665561,84200
2014-03-13,13.130000,13.210000,13.110000,13.170000,8.678742,89900
2014-03-14,13.190000,13.200000,13.150000,13.200000,8.698510,44400
2014-03-17,13.180000,13.190000,13.140000,13.180000,8.685333,63500
2014-03-18,13.190000,13.250000,13.130000,13.230000,8.718281,77400
2014-03-19,13.210000,13.240000,13.060000,13.090000,8.626025,52300
2014-03-20,13.070000,13.110000,13.070000,13.080000,8.619433,47400
2014-03-21,13.070000,13.210000,13.070000,13.210000,8.705102,45200
2014-03-24,13.180000,13.290000,13.180000,13.290000,8.757817,86200
2014-03-25,13.250000,13.250000,13.190000,13.220000,8.711689,52600
2014-03-26,13.250000,13.310000,13.200000,13.260000,8.738051,67800
2014-03-27,13.260000,13.310000,13.260000,13.310000,8.770998,34400
2014-03-28,13.300000,13.380000,13.290000,13.380000,8.817127,66400
2014-03-31,13.360000,13.440000,13.320000,13.440000,8.856667,124200
2014-04-01,13.420000,13.480000,13.400000,13.460000,8.869843,99700
2014-04-02,13.460000,13.460000,13.410000,13.450000,8.863255,80700
2014-04-03,13.420000,13.480000,13.380000,13.420000,8.843488,84800
2014-04-04,13.460000,13.460000,13.390000,13.440000,8.856667,46100
2014-04-07,13.410000,13.420000,13.350000,13.390000,8.823718,61700
2014-04-08,13.350000,13.380000,13.320000,13.360000,8.803944,68000
2014-04-09,13.380000,13.380000,13.290000,13.290000,8.757817,79600
2014-04-10,13.300000,13.320000,13.280000,13.300000,8.764411,51100
2014-04-11,13.230000,13.320000,13.230000,13.280000,8.801521,50800
2014-04-14,13.280000,13.360000,13.280000,13.340000,8.841289,65300
2014-04-15,13.340000,13.360000,13.300000,13.350000,8.847915,74500
2014-04-16,13.340000,13.420000,13.330000,13.400000,8.881054,59500
2014-04-17,13.370000,13.370000,13.330000,13.330000,8.834661,56000
2014-04-21,13.360000,13.400000,13.340000,13.390000,8.874429,52500
2014-04-22,13.380000,13.440000,13.350000,13.440000,8.907567,64200
2014-04-23,13.440000,13.500000,13.420000,13.500000,8.947334,60500
2014-04-24,13.530000,13.540000,13.480000,13.510000,8.953959,66300
2014-04-25,13.450000,13.600000,13.450000,13.560000,8.987097,34500
2014-04-28,13.520000,13.580000,13.520000,13.550000,8.980472,38500
2014-04-29,13.530000,13.650000,13.480000,13.640000,9.040121,85700
2014-04-30,13.670000,13.670000,13.490000,13.490000,8.940707,82400
2014-05-01,13.460000,13.600000,13.460000,13.580000,9.000352,43900
2014-05-02,13.480000,13.520000,13.470000,13.490000,8.940707,80900
2014-05-05,13.530000,13.610000,13.530000,13.610000,9.020237,48200
2014-05-06,13.580000,13.620000,13.570000,13.600000,9.013612,53100
2014-05-07,13.630000,13.630000,13.560000,13.570000,8.993728,66000
2014-05-08,13.600000,13.620000,13.600000,13.620000,9.026863,41300
2014-05-09,13.600000,13.650000,13.600000,13.600000,9.013612,51800
2014-05-12,13.550000,13.650000,13.550000,13.630000,9.033493,77700
2014-05-13,13.580000,13.650000,13.570000,13.650000,9.097474,60800
2014-05-14,13.610000,13.720000,13.600000,13.680000,9.117469,92400
2014-05-15,13.680000,13.730000,13.660000,13.710000,9.137460,74200
2014-05-16,13.710000,13.750000,13.700000,13.720000,9.144132,58400
2014-05-19,13.720000,13.780000,13.720000,13.760000,9.170789,56400
2014-05-20,13.720000,13.900000,13.700000,13.750000,9.164122,119500
2014-05-21,13.750000,13.830000,13.750000,13.820000,9.210779,83700
2014-05-22,13.780000,13.800000,13.740000,13.740000,9.157459,68800
2014-05-23,13.750000,13.770000,13.730000,13.730000,9.150796,34800
2014-05-27,13.720000,13.780000,13.680000,13.730000,9.150796,70400
2014-05-28,13.740000,13.810000,13.730000,13.790000,9.190784,56100
2014-05-29,13.810000,13.860000,13.790000,13.820000,9.210779,83800
2014-05-30,13.810000,13.860000,13.810000,13.860000,9.237437,91300
2014-06-02,13.820000,13.830000,13.710000,13.740000,9.157459,88900
2014-06-03,13.710000,13.710000,13.620000,13.650000,9.097474,111900
2014-06-04,13.610000,13.660000,13.580000,13.600000,9.064155,65200
2014-06-05,13.560000,13.640000,13.560000,13.610000,9.070813,95500
2014-06-06,13.600000,13.710000,13.600000,13.680000,9.117469,67500
2014-06-09,13.670000,13.760000,13.640000,13.640000,9.090810,69300
2014-06-10,13.590000,13.670000,13.590000,13.670000,9.110804,72600
2014-06-11,13.630000,13.750000,13.630000,13.750000,9.164122,41000
2014-06-12,13.670000,13.750000,13.640000,13.720000,9.194954,44100
2014-06-13,13.690000,13.770000,13.680000,13.750000,9.215055,45400
2014-06-16,13.720000,13.760000,13.720000,13.730000,9.201651,97500
2014-06-17,13.720000,13.760000,13.720000,13.740000,9.208359,32700
2014-06-18,13.710000,13.760000,13.700000,13.720000,9.194954,49600
2014-06-19,13.740000,13.770000,13.660000,13.670000,9.161441,46800
2014-06-20,13.630000,13.690000,13.630000,13.640000,9.141335,63200
2014-06-23,13.640000,13.700000,13.640000,13.640000,9.141335,64300
2014-06-24,13.630000,13.740000,13.630000,13.740000,9.208359,56100
2014-06-25,13.720000,13.850000,13.720000,13.840000,9.275373,59900
2014-06-26,13.820000,13.900000,13.810000,13.880000,9.302180,48900
2014-06-27,13.850000,13.960000,13.850000,13.950000,9.349092,65300
2014-06-30,13.910000,13.960000,13.900000,13.960000,9.355797,64000
2014-07-01,13.930000,13.990000,13.870000,13.870000,9.295482,66000
2014-07-02,13.860000,13.870000,13.790000,13.790000,9.241866,51200
2014-07-03,13.750000,13.750000,13.680000,13.680000,9.168141,38500
2014-07-07,13.720000,13.760000,13.630000,13.690000,9.174845,60200
2014-07-08,13.710000,13.760000,13.710000,13.750000,9.215055,21200
2014-07-09,13.750000,13.770000,13.730000,13.740000,9.208359,25300
2014-07-10,13.740000,13.740000,13.680000,13.690000,9.174845,38400
2014-07-11,13.650000,13.730000,13.650000,13.700000,9.232803,86500
2014-07-14,13.710000,13.740000,13.680000,13.680000,9.219326,28500
2014-07-15,13.710000,13.710000,13.600000,13.610000,9.172153,90800
2014-07-16,13.620000,13.650000,13.580000,13.580000,9.151930,54100
2014-07-17,13.600000,13.670000,13.600000,13.630000,9.185629,47700
2014-07-18,13.620000,13.680000,13.610000,13.620000,9.178890,45000
2014-07-21,13.610000,13.660000,13.610000,13.630000,9.185629,47600
