Date,Open,High,Low,Close,Adj Close,Volume
2000-01-07,21.708334,22.166666,21.708334,22.166666,5.820359,53700
2000-01-10,22.250000,22.250000,21.791666,21.791666,5.721893,33900
2000-01-11,22.000000,22.000000,21.875000,21.958334,5.765654,27000
2000-01-12,21.958334,22.166666,21.916666,22.166666,5.820359,22800
2000-01-13,22.125000,22.583334,22.083334,22.500000,5.907883,14100
2000-01-14,22.416666,22.666666,22.125000,22.458334,5.896943,61600
2000-01-18,22.375000,23.250000,22.375000,23.166666,6.082930,53700
2000-01-19,23.250000,23.333334,22.708334,22.708334,5.962588,41800
2000-01-20,22.666666,22.916666,22.458334,22.500000,5.907883,42100
2000-01-21,22.833334,23.208334,22.833334,23.000000,6.039169,30000
2000-01-24,23.250000,23.291666,22.500000,22.666666,5.951644,51400
2000-01-25,22.750000,22.791666,22.250000,22.250000,5.842237,36900
2000-01-26,22.250000,22.583334,22.250000,22.250000,5.842237,23800
2000-01-27,22.250000,22.500000,22.250000,22.250000,5.842237,27000
2000-01-28,22.166666,22.166666,22.000000,22.041666,5.787535,30900
2000-01-31,21.875000,22.083334,21.666666,22.041666,5.787535,49000
2000-02-01,22.083334,22.125000,21.750000,22.083334,5.798478,40200
2000-02-02,22.041666,22.166666,21.916666,21.916666,5.754715,28900
2000-02-03,22.000000,22.041666,21.708334,22.000000,5.776598,50700
2000-02-04,21.916666,22.000000,21.666666,21.750000,5.710951,56100
2000-02-07,21.666666,22.000000,21.666666,21.875000,5.743773,20100
2000-02-08,21.750000,22.041666,21.583334,21.750000,5.710951,48700
2000-02-09,21.750000,21.958334,21.333334,21.333334,5.601547,52300
2000-02-10,21.333334,21.708334,21.333334,21.625000,5.678132,17400
2000-02-11,21.541666,21.583334,21.166666,21.333334,5.601547,16600
2000-02-14,21.166666,21.333334,21.083334,21.250000,5.579668,16500
2000-02-15,21.333334,21.916666,21.333334,21.833334,5.732835,27100
2000-02-16,21.833334,22.291666,21.833334,22.125000,5.845110,34600
2000-02-17,22.166666,22.250000,21.916666,22.166666,5.856119,27100
2000-02-18,22.250000,22.250000,21.333334,21.333334,5.635966,41100
2000-02-22,21.250000,21.500000,21.250000,21.375000,5.646973,26800
2000-02-23,21.291666,21.500000,21.291666,21.333334,5.635966,18100
2000-02-24,21.333334,21.375000,21.166666,21.166666,5.591935,21900
2000-02-25,21.166666,21.416666,21.166666,21.333334,5.635966,19200
2000-02-28,21.166666,21.250000,20.958334,21.166666,5.591935,38400
2000-02-29,21.000000,21.458334,20.958334,21.458334,5.668988,55600
2000-03-01,21.458334,21.791666,21.250000,21.583334,5.702012,76800
2000-03-02,21.625000,22.291666,21.625000,22.000000,5.812088,60400
2000-03-03,22.000000,22.083334,21.750000,21.875000,5.779068,40500
2000-03-06,21.791666,21.875000,21.791666,21.791666,5.757049,40000
2000-03-07,21.875000,23.041666,21.875000,23.041666,6.087283,73800
2000-03-08,23.000000,23.041666,22.625000,22.625000,5.977204,77700
2000-03-09,22.541666,22.541666,21.583334,22.166666,5.856119,46900
2000-03-10,22.000000,22.166666,21.833334,21.833334,5.768057,45900
2000-03-13,21.708334,22.208334,21.708334,21.833334,5.768057,46600
2000-03-14,21.833334,22.125000,21.791666,22.000000,5.812088,20800
2000-03-15,21.958334,22.125000,21.958334,22.000000,5.812088,25300
2000-03-16,22.833334,22.833334,22.333334,22.333334,5.900151,41100
2000-03-17,22.375000,22.416666,22.166666,22.166666,5.856119,20800
2000-03-20,22.166666,22.416666,22.083334,22.083334,5.834107,22500
2000-03-21,22.000000,22.666666,22.000000,22.458334,5.933175,46800
2000-03-22,22.500000,22.625000,22.333334,22.458334,5.933175,21000
2000-03-23,22.625000,22.625000,22.500000,22.500000,5.944183,29800
2000-03-24,22.625000,22.666666,22.458334,22.458334,5.933175,46500
2000-03-27,22.583334,22.583334,22.375000,22.416666,5.922166,42000
2000-03-28,22.416666,22.916666,22.416666,22.458334,5.933175,40900
2000-03-29,22.458334,23.333334,22.458334,23.291666,6.153329,61900
2000-03-30,23.250000,23.958334,23.250000,23.625000,6.241391,53800
2000-03-31,23.708334,24.250000,23.666666,24.000000,6.340458,63300
2000-04-03,24.000000,24.000000,23.833334,23.916666,6.318444,22900
2000-04-04,23.958334,24.000000,23.250000,23.333334,6.164339,58200
2000-04-05,23.333334,23.333334,23.166666,23.208334,6.131314,27100
2000-04-06,23.291666,23.333334,23.166666,23.333334,6.164339,26200
2000-04-07,23.250000,23.416666,23.083334,23.083334,6.098291,12900
2000-04-10,23.000000,23.250000,22.833334,22.916666,6.054258,30100
2000-04-11,22.916666,23.458334,22.916666,23.291666,6.153329,18900
2000-04-12,23.250000,23.500000,23.166666,23.333334,6.164339,26400
2000-04-13,23.500000,23.583334,23.041666,23.041666,6.087283,39900
2000-04-14,23.000000,23.166666,22.333334,22.333334,5.900151,50500
2000-04-17,22.208334,22.583334,22.166666,22.250000,5.878134,56700
2000-04-18,22.208334,22.416666,22.208334,22.333334,5.900151,49200
2000-04-19,22.500000,22.833334,22.500000,22.583334,5.966196,26500
2000-04-20,22.625000,22.916666,22.583334,22.916666,6.054258,31500
2000-04-24,22.750000,23.000000,22.750000,22.791666,6.021234,30300
2000-04-25,22.833334,23.166666,22.833334,23.083334,6.098291,39700
2000-04-26,23.041666,23.166666,23.041666,23.083334,6.098291,39100
2000-04-27,23.083334,23.333334,23.083334,23.250000,6.142320,42300
2000-04-28,23.291666,23.333334,23.208334,23.208334,6.131314,30000
2000-05-01,23.208334,23.416666,23.208334,23.375000,6.175345,33400
2000-05-02,23.333334,23.875000,23.333334,23.750000,6.274415,37800
2000-05-03,23.833334,23.916666,23.333334,23.500000,6.208369,26100
2000-05-04,23.541666,23.916666,23.541666,23.708334,6.263408,26700
2000-05-05,23.708334,24.000000,23.666666,24.000000,6.340458,36900
2000-05-08,23.958334,24.250000,23.958334,24.250000,6.406507,51900
2000-05-09,24.333334,24.458334,24.291666,24.291666,6.417516,38100
2000-05-10,24.375000,24.625000,24.375000,24.500000,6.472553,45100
2000-05-11,24.583334,25.000000,24.583334,25.000000,6.604645,88600
2000-05-12,24.916666,25.125000,24.916666,25.041666,6.615658,52200
2000-05-15,25.083334,25.458334,24.916666,25.416666,6.714720,54300
2000-05-16,25.500000,25.583334,25.416666,25.416666,6.714720,45300
2000-05-17,25.166666,25.333334,25.000000,25.041666,6.650544,54000
2000-05-18,25.208334,25.333334,25.125000,25.250000,6.705873,30100
2000-05-19,25.208334,25.250000,25.083334,25.166666,6.683739,18400
2000-05-22,25.166666,25.375000,25.166666,25.333334,6.728002,30900
2000-05-23,25.208334,25.208334,24.958334,25.083334,6.661606,70500
2000-05-24,25.041666,25.083334,24.791666,25.000000,6.639474,25000
2000-05-25,24.916666,25.000000,24.416666,24.583334,6.528816,56800
2000-05-26,24.666666,24.916666,24.625000,24.833334,6.595215,26800
2000-05-30,24.791666,25.083334,24.791666,25.041666,6.650544,11200
2000-05-31,25.041666,25.375000,25.041666,25.333334,6.728002,33100
2000-06-01,25.416666,25.416666,25.208334,25.291666,6.716933,44500
2000-06-02,25.333334,25.333334,24.833334,25.041666,6.650544,39300
2000-06-05,24.958334,24.958334,24.666666,24.666666,6.550949,32400
2000-06-06,24.583334,25.000000,24.583334,25.000000,6.639474,39700
2000-06-07,25.000000,25.000000,24.625000,24.666666,6.550949,20100
2000-06-08,24.666666,24.833334,24.666666,24.791666,6.584146,5700
2000-06-09,24.875000,24.916666,24.500000,24.583334,6.528816,9700
2000-06-12,24.666666,25.125000,24.666666,25.000000,6.639474,49900
2000-06-13,25.125000,25.333334,25.000000,25.250000,6.705873,45400
2000-06-14,25.208334,25.666666,25.208334,25.458334,6.761198,56200
2000-06-15,25.375000,25.500000,25.208334,25.208334,6.694807,37000
2000-06-16,25.291666,25.625000,25.166666,25.375000,6.739069,30900
2000-06-19,25.333334,25.333334,24.916666,25.166666,6.683739,19900
2000-06-20,25.166666,25.166666,24.666666,24.750000,6.573081,62800
2000-06-21,24.750000,25.125000,24.666666,25.000000,6.639474,30900
2000-06-22,25.000000,25.166666,24.666666,24.666666,6.550949,30400
2000-06-23,24.833334,25.041666,24.791666,24.958334,6.628410,17800
2000-06-26,24.875000,25.166666,24.875000,24.875000,6.606277,38500
2000-06-27,24.875000,25.000000,24.666666,24.833334,6.595215,10000
2000-06-28,24.750000,24.750000,24.416666,24.500000,6.506686,21900
2000-06-29,24.500000,24.583334,24.333334,24.500000,6.506686,19800
2000-06-30,24.458334,24.708334,24.458334,24.500000,6.506686,24600
2000-07-03,24.541666,24.583334,24.500000,24.583334,6.528816,11100
2000-07-05,24.458334,24.541666,23.750000,23.833334,6.329633,49200
2000-07-06,24.000000,24.250000,24.000000,24.041666,6.384964,40600
2000-07-07,24.000000,24.291666,24.000000,24.166666,6.418161,31900
2000-07-10,24.250000,24.291666,24.166666,24.250000,6.440293,10900
2000-07-11,24.333334,24.791666,24.333334,24.750000,6.573081,57600
2000-07-12,24.791666,24.833334,24.708334,24.708334,6.562015,43200
2000-07-13,24.791666,24.791666,24.583334,24.750000,6.573081,50400
2000-07-14,24.666666,24.875000,24.666666,24.875000,6.606277,23200
2000-07-17,24.833334,24.916666,24.708334,24.791666,6.584146,18600
2000-07-18,24.666666,24.875000,24.666666,24.833334,6.595215,13200
2000-07-19,24.791666,24.958334,24.750000,24.833334,6.595215,11800
2000-07-20,24.833334,24.958334,24.791666,24.958334,6.628410,10600
2000-07-21,24.916666,24.916666,24.583334,24.666666,6.550949,15600
2000-07-24,24.625000,24.625000,24.333334,24.375000,6.473489,12100
2000-07-25,24.500000,24.541666,24.250000,24.333334,6.462422,25000
2000-07-26,24.333334,24.333334,24.000000,24.250000,6.440293,16800
2000-07-27,24.250000,24.583334,24.250000,24.583334,6.528816,22200
2000-07-28,24.583334,24.666666,24.416666,24.416666,6.484552,59800
2000-07-31,24.333334,24.625000,24.250000,24.250000,6.440293,39300
2000-08-01,24.291666,24.416666,24.166666,24.291666,6.451359,35800
2000-08-02,24.375000,24.708334,24.375000,24.708334,6.562015,25300
2000-08-03,24.666666,24.875000,24.666666,24.791666,6.584146,16800
2000-08-04,24.708334,24.750000,24.666666,24.708334,6.562015,23200
2000-08-07,24.708334,25.000000,24.708334,25.000000,6.639474,14100
2000-08-08,25.083334,25.125000,25.000000,25.125000,6.672672,36100
2000-08-09,25.125000,25.541666,25.125000,25.375000,6.739069,61500
2000-08-10,25.416666,25.666666,25.416666,25.625000,6.805465,33300
2000-08-11,25.666666,25.916666,25.666666,25.833334,6.860791,22900
2000-08-14,25.916666,26.166666,25.916666,26.125000,6.938252,33900
2000-08-15,26.416666,26.458334,26.166666,26.166666,6.949317,47200
2000-08-16,25.916666,26.291666,25.833334,26.166666,6.984910,30100
2000-08-17,26.333334,26.750000,26.333334,26.666666,7.118378,51300
2000-08-18,26.666666,26.708334,26.250000,26.333334,7.029401,31000
2000-08-21,26.333334,26.500000,26.333334,26.458334,7.062769,27100
2000-08-22,26.500000,26.625000,26.500000,26.541666,7.085011,49800
2000-08-23,26.625000,26.875000,26.625000,26.875000,7.173992,62100
2000-08-24,26.958334,27.000000,26.666666,26.708334,7.129503,63400
2000-08-25,26.708334,26.708334,26.541666,26.583334,7.096138,45600
2000-08-28,26.583334,26.833334,26.583334,26.666666,7.118378,33100
2000-08-29,26.750000,27.250000,26.750000,26.791666,7.151747,40500
2000-08-30,26.875000,26.958334,26.666666,26.750000,7.140623,22000
2000-08-31,26.833334,27.166666,26.791666,27.041666,7.218479,35700
2000-09-01,26.958334,27.333334,26.916666,27.250000,7.274092,41500
2000-09-05,27.333334,27.500000,27.083334,27.416666,7.318585,45700
2000-09-06,27.416666,28.000000,27.291666,27.958334,7.463176,82500
2000-09-07,27.958334,28.000000,27.666666,27.750000,7.407566,34200
2000-09-08,27.583334,27.583334,27.166666,27.333334,7.296340,56700
2000-09-11,27.291666,28.000000,27.291666,27.875000,7.440930,63000
2000-09-12,28.000000,28.083334,27.833334,28.000000,7.474298,60300
2000-09-13,27.666666,27.916666,27.625000,27.791666,7.418684,30100
2000-09-14,27.708334,28.000000,27.666666,27.916666,7.452052,24700
2000-09-15,28.000000,29.333334,28.000000,29.083334,7.763481,70200
2000-09-18,29.500000,29.500000,28.833334,29.000000,7.741235,77800
2000-09-19,28.916666,28.916666,28.416666,28.416666,7.585523,57600
2000-09-20,28.500000,28.833334,27.583334,27.833334,7.429809,85600
2000-09-21,27.416666,27.916666,27.083334,27.375000,7.307465,70300
2000-09-22,27.083334,27.333334,27.000000,27.250000,7.274092,56800
2000-09-25,27.250000,28.000000,27.083334,27.541666,7.351950,43300
2000-09-26,27.541666,27.625000,27.333334,27.583334,7.363073,32200
2000-09-27,27.583334,27.833334,27.500000,27.666666,7.385319,49200
2000-09-28,27.833334,27.916666,27.666666,27.708334,7.396439,29500
2000-09-29,27.791666,28.166666,27.791666,28.041666,7.485418,39600
2000-10-02,27.916666,28.500000,27.916666,28.416666,7.585523,33600
2000-10-03,28.291666,28.833334,28.291666,28.666666,7.652256,34200
2000-10-04,28.666666,28.833334,28.333334,28.375000,7.574403,38500
2000-10-05,28.375000,28.375000,27.958334,28.041666,7.485418,37200
2000-10-06,28.125000,28.166666,28.041666,28.083334,7.496543,27300
2000-10-09,28.125000,28.125000,27.875000,27.958334,7.463176,31000
2000-10-10,27.875000,28.625000,27.875000,28.333334,7.563276,47700
2000-10-11,28.333334,28.958334,28.333334,28.958334,7.730115,48000
2000-10-12,29.041666,29.291666,28.791666,29.166666,7.785730,53500
2000-10-13,29.333334,29.416666,28.625000,28.916666,7.718992,56400
2000-10-16,28.750000,28.916666,28.500000,28.625000,7.641136,28600
2000-10-17,28.625000,28.750000,28.500000,28.666666,7.652256,19500
2000-10-18,28.500000,28.625000,28.083334,28.083334,7.496543,28600
2000-10-19,27.916666,27.916666,27.625000,27.708334,7.396439,17500
2000-10-20,27.562500,28.437500,27.375000,28.250000,7.541029,24000
2000-10-23,28.312500,28.687500,28.250000,28.687500,7.657816,23100
2000-10-24,28.625000,28.750000,28.312500,28.375000,7.574403,34600
2000-10-25,28.250000,28.500000,27.500000,27.562500,7.357512,35400
2000-10-26,27.625000,28.125000,27.500000,28.062500,7.490981,31500
2000-10-27,28.187500,28.187500,27.500000,27.750000,7.407566,18600
2000-10-30,27.750000,27.875000,27.437500,27.437500,7.324147,28500
2000-10-31,27.687500,28.000000,27.375000,27.937500,7.457617,26500
2000-11-01,27.875000,28.250000,27.875000,28.250000,7.541029,15100
2000-11-02,28.250000,28.250000,28.000000,28.000000,7.474298,18800
2000-11-03,27.875000,27.875000,27.625000,27.687500,7.390880,19700
2000-11-06,27.687500,27.937500,27.687500,27.875000,7.440930,12800
2000-11-07,27.625000,28.000000,27.625000,27.937500,7.457617,10500
2000-11-08,27.687500,27.937500,27.687500,27.875000,7.440930,21500
2000-11-09,27.812500,28.250000,27.750000,27.875000,7.440930,20400
2000-11-10,27.562500,27.875000,27.500000,27.687500,7.390880,13900
2000-11-13,27.562500,28.250000,27.562500,27.687500,7.390880,17000
2000-11-14,27.812500,27.875000,27.625000,27.875000,7.440930,15200
2000-11-15,27.625000,28.000000,27.625000,27.937500,7.457617,10700
2000-11-16,26.625000,27.125000,26.500000,26.937500,7.555787,16800
2000-11-17,27.000000,27.312500,26.750000,26.812500,7.520722,17400
2000-11-20,26.625000,26.750000,26.437500,26.625000,7.468130,5700
2000-11-21,26.687500,27.000000,26.500000,26.750000,7.503193,27300
2000-11-22,26.625000,26.812500,26.375000,26.500000,7.433070,11500
2000-11-24,26.750000,26.875000,26.750000,26.750000,7.503193,4100
2000-11-27,26.875000,26.875000,26.125000,26.562500,7.450601,20000
2000-11-28,26.312500,26.875000,26.312500,26.437500,7.415541,22500
2000-11-29,26.500000,26.500000,26.312500,26.312500,7.380477,10500
2000-11-30,26.250000,26.250000,25.000000,25.625000,7.187641,38000
2000-12-01,25.375000,25.625000,25.062500,25.562500,7.170108,16800
2000-12-04,25.312500,25.687500,24.937500,25.250000,7.082454,23200
2000-12-05,25.312500,25.500000,25.187500,25.312500,7.099989,19600
2000-12-06,25.250000,25.250000,24.375000,24.500000,6.872085,54500
2000-12-07,24.750000,25.125000,24.687500,24.875000,6.977269,18400
2000-12-08,24.875000,24.937500,24.375000,24.562500,6.889616,16200
2000-12-11,24.812500,25.125000,24.562500,24.687500,6.924678,18100
2000-12-12,24.750000,25.500000,24.750000,25.250000,7.082454,16100
2000-12-13,25.125000,25.937500,25.125000,25.812500,7.240231,29800
2000-12-14,25.625000,26.000000,25.125000,25.125000,7.047393,23200
2000-12-15,25.125000,25.687500,25.125000,25.500000,7.152581,7700
2000-12-18,25.750000,26.125000,25.687500,26.062500,7.310352,22900
2000-12-19,25.875000,26.500000,25.875000,26.437500,7.415541,20000
2000-12-20,26.437500,26.437500,25.500000,25.625000,7.187641,26400
2000-12-21,25.562500,25.812500,25.500000,25.562500,7.170108,19800
2000-12-22,25.500000,26.000000,25.500000,26.000000,7.292826,11500
2000-12-26,26.125000,26.875000,26.062500,26.875000,7.538258,16600
2000-12-27,26.812500,27.625000,26.812500,27.312500,7.660975,24800
2000-12-28,27.500000,27.500000,26.750000,27.500000,7.713563,32300
2000-12-29,27.375000,27.625000,27.062500,27.312500,7.660975,28600
2001-01-02,27.437500,28.250000,27.250000,27.500000,7.713563,62900
2001-01-03,27.500000,28.000000,27.125000,27.562500,7.731094,37900
2001-01-04,27.312500,27.312500,26.250000,26.562500,7.450601,30100
2001-01-05,26.562500,27.125000,26.562500,26.937500,7.555787,22200
2001-01-08,26.812500,27.750000,26.812500,27.187500,7.625910,20200
2001-01-09,27.125000,27.125000,26.500000,26.875000,7.538258,21100
2001-01-10,27.000000,27.000000,26.500000,26.687500,7.485665,18500
2001-01-11,26.687500,27.500000,26.687500,27.000000,7.573322,44800
2001-01-12,27.250000,27.250000,26.750000,26.937500,7.555787,24800
2001-01-16,26.937500,27.375000,26.812500,27.375000,7.678502,25700
2001-01-17,27.625000,27.625000,26.875000,27.125000,7.608379,22500
2001-01-18,27.000000,27.250000,26.562500,26.875000,7.538258,22800
2001-01-19,26.875000,26.875000,26.125000,26.125000,7.327888,30400
2001-01-22,26.375000,27.062500,26.375000,27.062500,7.590851,22900
2001-01-23,27.500000,27.750000,27.125000,27.250000,7.643441,28900
2001-01-24,27.250000,27.750000,27.250000,27.625000,7.748629,19400
2001-01-25,27.500000,28.250000,27.125000,28.125000,7.888874,35500
2001-01-26,28.250000,28.500000,28.000000,28.000000,7.853814,19900
2001-01-29,28.250000,28.500000,28.250000,28.250000,7.923933,19500
2001-01-30,28.250000,28.500000,28.250000,28.370001,7.957592,22800
2001-01-31,28.490000,28.500000,28.260000,28.280001,7.932350,22100
2001-02-01,28.260000,28.450001,28.209999,28.400000,7.966009,15000
2001-02-02,28.490000,28.570000,28.410000,28.549999,8.008082,9700
2001-02-05,28.500000,29.200001,28.450001,29.150000,8.176380,32600
2001-02-06,29.150000,29.250000,28.809999,29.200001,8.190402,20600
2001-02-07,29.240000,29.250000,29.100000,29.250000,8.204427,19800
2001-02-08,29.250000,29.250000,29.000000,29.000000,8.134302,15800
2001-02-09,29.049999,29.469999,29.000000,29.100000,8.162353,25200
2001-02-12,29.219999,29.370001,29.000000,29.059999,8.151134,15400
2001-02-13,29.110001,29.360001,29.010000,29.209999,8.193212,13400
2001-02-14,28.980000,29.049999,28.860001,29.049999,8.184755,20400
2001-02-15,29.000000,29.049999,28.820000,28.850000,8.128407,9000
2001-02-16,28.350000,29.100000,28.350000,28.750000,8.100233,22100
2001-02-20,28.940001,29.330000,28.750000,28.750000,8.100233,19500
2001-02-21,28.760000,28.900000,28.250000,28.650000,8.072058,28800
