Date,Open,High,Low,Close,Adj Close,Volume
2009-10-15,12.540000,12.603333,12.393333,12.603333,11.337524,67500
2009-10-16,12.430000,12.546667,12.100000,12.380000,11.136621,129300
2009-10-19,12.466666,12.586667,12.236667,12.560000,11.298543,59400
2009-10-20,12.576667,12.576667,12.166667,12.440000,11.190594,75600
2009-10-21,12.436666,12.933333,12.370000,12.413333,11.166607,82500
2009-10-22,12.430000,12.836667,12.256667,12.780000,11.496446,74700
2009-10-23,12.800000,12.866667,12.260000,12.306666,11.070653,70200
2009-10-26,12.296667,12.346666,11.963333,12.033334,10.824774,90600
2009-10-27,12.083333,12.083333,11.756667,11.756667,10.575892,92100
2009-10-28,11.760000,11.900000,11.483334,11.533334,10.374989,143400
2009-10-29,11.163333,11.166667,10.666667,11.020000,9.913212,182100
2009-10-30,10.880000,10.880000,10.350000,10.460000,9.409452,213300
2009-11-02,10.506667,10.526667,10.020000,10.473333,9.421449,157200
2009-11-03,10.396667,10.626667,10.300000,10.576667,9.514405,178800
2009-11-04,10.606667,10.660000,10.250000,10.326667,9.289514,171300
2009-11-05,10.463333,10.470000,10.233334,10.340000,9.301507,98400
2009-11-06,10.220000,10.470000,10.046667,10.236667,9.208551,68400
2009-11-09,10.370000,10.613334,10.370000,10.573334,9.511407,74400
2009-11-10,10.480000,10.683333,10.190000,10.396667,9.352483,58200
2009-11-11,10.526667,10.670000,10.426666,10.523334,9.466429,64500
2009-11-12,10.000000,10.570000,10.000000,10.253333,9.223545,809100
2009-11-13,10.310000,10.526667,10.086667,10.523334,9.466429,439500
2009-11-16,10.586667,10.700000,10.410000,10.570000,9.508407,224100
2009-11-17,10.546667,10.940000,10.430000,10.936666,9.838247,237000
2009-11-18,10.936666,10.966666,10.613334,10.900000,9.805264,221700
2009-11-19,10.833333,10.963333,10.753333,10.920000,9.823255,236400
2009-11-20,10.866667,11.390000,10.866667,11.380000,10.237055,282300
2009-11-23,11.446667,11.743333,11.430000,11.556666,10.395979,184800
2009-11-24,11.506667,11.556666,11.120000,11.470000,10.318016,142800
2009-11-25,11.370000,11.616667,11.370000,11.420000,10.273039,89700
2009-11-27,11.033334,11.493333,11.033334,11.316667,10.180082,70800
2009-11-30,11.330000,11.570000,11.213333,11.533334,10.374989,228300
2009-12-01,11.606667,11.733334,11.520000,11.560000,10.398976,154800
2009-12-02,11.596666,11.816667,11.596666,11.713333,10.536910,66000
2009-12-03,11.733334,11.770000,11.566667,11.666667,10.494929,112200
2009-12-04,11.700000,11.993333,11.700000,11.930000,10.731815,189600
2009-12-07,11.900000,11.913333,11.766666,11.860000,10.668845,104400
2009-12-08,11.803333,11.973333,11.750000,11.833333,10.644856,130200
2009-12-09,11.873333,11.890000,11.766666,11.890000,10.695834,87300
2009-12-10,11.913333,11.933333,11.723333,11.756667,10.575892,88200
2009-12-11,11.836667,11.906667,11.750000,11.843333,10.653853,65700
2009-12-14,11.870000,12.086667,11.843333,12.086667,10.872749,62700
2009-12-15,12.086667,12.200000,11.950000,12.083333,10.869749,90900
2009-12-16,12.156667,12.156667,11.916667,11.980000,10.776795,66000
2009-12-17,11.856667,11.893333,11.736667,11.840000,10.650855,48600
2009-12-18,11.983334,11.990000,11.710000,11.866667,10.674844,239400
2009-12-21,11.900000,12.186666,11.693334,12.043333,10.833766,93600
2009-12-22,12.003333,12.223333,11.970000,12.166667,10.944714,86700
2009-12-23,12.216666,12.350000,12.026667,12.306666,11.070653,67500
2009-12-24,12.333333,12.370000,12.116667,12.310000,11.073651,18600
2009-12-28,12.320000,12.576667,12.263333,12.556666,11.295545,90900
2009-12-29,12.530000,12.800000,12.530000,12.620000,11.505230,110400
2009-12-30,12.600000,12.673333,12.296667,12.536667,11.429257,194400
2009-12-31,12.566667,12.656667,12.363334,12.450000,11.350247,82200
2010-01-04,12.580000,12.856667,12.493333,12.856667,11.720992,132900
2010-01-05,12.876667,12.893333,12.466666,12.530000,11.423179,126000
2010-01-06,12.476666,12.476666,12.173333,12.333333,11.243886,126000
2010-01-07,12.306666,12.373333,12.203333,12.276667,11.192226,123600
2010-01-08,12.250000,12.346666,12.206667,12.320000,11.231731,68400
2010-01-11,12.363334,12.400000,12.263333,12.393333,11.298586,90600
2010-01-12,12.360000,12.496667,12.360000,12.440000,11.341130,157800
2010-01-13,12.540000,12.580000,12.376667,12.376667,11.283393,83700
2010-01-14,12.370000,12.473333,12.303333,12.370000,11.277314,81300
2010-01-15,12.593333,12.680000,12.333333,12.476666,11.374557,103800
2010-01-19,12.503333,12.586667,12.470000,12.580000,11.468763,54600
2010-01-20,12.450000,12.506667,12.266666,12.470000,11.368481,115200
2010-01-21,12.466666,12.466666,12.283334,12.333333,11.243886,72300
2010-01-22,12.336667,12.466666,12.240000,12.350000,11.259081,78900
2010-01-25,12.483334,12.566667,12.333333,12.376667,11.283393,96300
2010-01-26,12.346666,12.490000,12.300000,12.316667,11.228691,97200
2010-01-27,12.266666,12.500000,12.266666,12.480000,11.377597,56700
2010-01-28,12.466666,12.466666,12.223333,12.223333,11.143603,81300
2010-01-29,12.223333,12.423333,11.983334,12.100000,11.031163,113100
2010-02-01,12.116667,12.223333,11.936666,11.966666,10.909607,43800
2010-02-02,11.940000,12.023334,11.850000,11.950000,10.894412,79800
2010-02-03,11.936666,12.000000,11.800000,11.963333,10.906568,86100
2010-02-04,11.900000,11.900000,11.616667,11.616667,10.590526,115800
2010-02-05,11.623333,11.653334,11.316667,11.556666,10.535825,50400
2010-02-08,11.503333,11.663333,11.370000,11.393333,10.386921,48000
2010-02-09,11.416667,11.500000,11.360000,11.430000,10.420347,60000
2010-02-10,11.356667,11.940000,11.310000,11.353333,10.350452,41700
2010-02-11,11.350000,11.626667,11.293333,11.620000,10.593563,33600
2010-02-12,11.466666,11.680000,11.466666,11.603333,10.578371,35100
2010-02-16,11.670000,11.706667,11.510000,11.690000,10.657381,40200
2010-02-17,11.740000,11.766666,11.666667,11.746667,10.709043,44400
2010-02-18,11.700000,11.856667,11.623333,11.850000,10.803248,34200
2010-02-19,11.853333,12.026667,11.796667,11.953333,10.897451,77100
2010-02-22,12.123333,12.123333,11.836667,11.983334,10.924804,36000
2010-02-23,11.926666,11.983334,11.876667,11.900000,10.848829,39000
2010-02-24,11.910000,12.030000,11.880000,11.970000,10.912647,33000
2010-02-25,11.203333,11.756667,11.203333,11.680000,10.648264,124800
2010-02-26,11.713333,11.970000,11.580000,11.860000,10.812364,126900
2010-03-01,11.963333,11.993333,11.873333,11.976666,10.918725,59400
2010-03-02,12.003333,12.100000,11.716666,12.036667,10.973426,61800
2010-03-03,12.000000,12.000000,11.540000,11.936666,10.882258,116700
2010-03-04,11.956667,12.223333,11.866667,12.223333,11.143603,52800
2010-03-05,12.270000,12.813334,12.266666,12.716666,11.593357,96000
2010-03-08,12.880000,12.880000,12.656667,12.720000,11.596397,37200
2010-03-09,12.713333,12.846666,12.330000,12.733334,11.608551,49200
2010-03-10,12.733334,12.886666,12.666667,12.840000,11.705797,54000
2010-03-11,12.753333,12.830000,12.380000,12.460000,11.359365,46500
2010-03-12,12.463333,12.463333,12.133333,12.266666,11.183108,72900
2010-03-15,12.273334,12.293333,12.156667,12.280000,11.195264,35700
2010-03-16,12.286667,12.316667,11.990000,12.303333,11.216536,40500
2010-03-17,12.290000,12.520000,12.270000,12.403334,11.307702,57300
2010-03-18,12.396667,12.843333,12.223333,12.316667,11.228691,210900
2010-03-19,12.406667,12.523334,12.206667,12.313334,11.225652,124500
2010-03-22,12.250000,12.416667,12.200000,12.380000,11.286431,78000
2010-03-23,12.366667,12.453333,12.200000,12.430000,11.332014,32700
2010-03-24,12.333333,12.370000,12.166667,12.183333,11.107136,40500
2010-03-25,12.313334,12.566667,12.223333,12.353333,11.262119,40200
2010-03-26,12.416667,12.583333,12.236667,12.580000,11.468763,102900
2010-03-29,12.580000,12.793333,12.520000,12.770000,11.641980,94500
2010-03-30,12.776667,12.790000,12.516666,12.773334,11.645020,67800
2010-03-31,12.686666,12.770000,12.500000,12.500000,11.395830,95400
2010-04-01,12.606667,12.653334,12.446667,12.493333,11.389752,47700
2010-04-05,12.500000,12.810000,12.500000,12.783334,11.654137,84000
2010-04-06,12.630000,12.800000,12.630000,12.716666,11.593357,27000
2010-04-07,12.666667,12.816667,12.656667,12.780000,11.651096,90000
2010-04-08,12.443334,13.126667,12.443334,13.066667,11.912442,102000
2010-04-09,13.023334,13.106667,12.966666,13.073334,11.918520,39300
2010-04-12,13.083333,13.250000,13.026667,13.193334,12.027919,97800
2010-04-13,13.126667,13.270000,13.080000,13.263333,12.091735,57000
2010-04-14,13.160000,13.466666,13.160000,13.463333,12.274069,132000
2010-04-15,13.486667,13.556666,13.346666,13.556666,12.359158,46500
2010-04-16,13.556666,13.640000,13.173333,13.290000,12.116046,489600
2010-04-19,13.233334,13.346666,12.926666,12.953333,11.809119,451800
2010-04-20,13.043333,13.056666,12.720000,13.050000,11.897246,75600
2010-04-21,13.026667,13.216666,12.833333,13.080000,11.924597,66000
2010-04-22,12.923333,13.273334,12.873333,13.263333,12.091735,66900
2010-04-23,13.243333,13.503333,13.200000,13.283334,12.109970,395100
2010-04-26,13.246667,13.276667,13.100000,13.173333,12.009686,91200
2010-04-27,13.080000,13.166667,12.833333,12.980000,11.833430,132900
2010-04-28,13.096666,13.103333,12.900000,12.970000,11.824314,57000
2010-04-29,13.093333,13.150000,13.023334,13.140000,11.979298,72900
2010-04-30,13.093333,13.110000,12.756667,12.776667,11.648059,260100
2010-05-03,12.900000,13.200000,12.716666,13.126667,11.967141,78900
2010-05-04,12.933333,12.966666,12.693334,12.776667,11.648059,111000
2010-05-05,12.666667,12.870000,12.626667,12.626667,11.511307,105300
2010-05-06,12.560000,12.703333,12.233334,12.296667,11.210458,138300
2010-05-07,12.296667,12.353333,11.850000,11.950000,10.894412,209700
2010-05-10,12.516666,12.516666,12.000000,12.226666,11.146642,159300
2010-05-11,12.083333,12.576667,12.006667,12.530000,11.423179,232200
2010-05-12,12.520000,12.926666,12.480000,12.880000,11.742265,145500
2010-05-13,12.806666,12.806666,12.473333,12.540000,11.432297,91500
2010-05-14,12.410000,12.543333,12.056666,12.203333,11.125370,119700
2010-05-17,12.320000,12.513333,12.116667,12.260000,11.177031,153300
2010-05-18,12.443334,12.473333,12.006667,12.033334,10.970387,61800
2010-05-19,12.006667,12.080000,11.703333,11.710000,10.675613,114900
2010-05-20,11.623333,11.706667,11.083333,11.120000,10.137731,840600
2010-05-21,11.006667,11.480000,10.976666,11.386666,10.380841,341700
2010-05-24,11.616667,11.616667,11.133333,11.173333,10.186354,84300
2010-05-25,10.963333,11.136666,10.893333,11.093333,10.113419,70200
2010-05-26,11.406667,11.406667,11.000000,11.026667,10.052641,93900
2010-05-27,11.276667,11.523334,11.090000,11.303333,10.304869,85800
2010-05-28,11.300000,11.476666,11.063334,11.176666,10.189392,87300
2010-06-01,11.070000,11.163333,10.673333,10.680000,9.736597,107400
2010-06-02,11.030000,11.030000,10.663333,10.950000,9.982748,74400
2010-06-03,10.666667,11.116667,10.540000,11.113334,10.131654,470400
2010-06-04,10.916667,11.180000,10.646667,10.653334,9.712288,208500
2010-06-07,10.683333,10.700000,10.286667,10.286667,9.378009,204900
2010-06-08,10.333333,10.433333,10.110000,10.423333,9.502602,205800
2010-06-09,10.580000,10.833333,10.490000,10.566667,9.633274,153900
2010-06-10,10.736667,10.943334,10.503333,10.940000,9.973630,216600
2010-06-11,10.726666,11.236667,10.726666,11.206667,10.216743,133200
2010-06-14,11.276667,11.516666,11.206667,11.250000,10.256248,138900
2010-06-15,11.356667,11.566667,11.356667,11.540000,10.520630,152700
2010-06-16,11.403334,11.583333,11.403334,11.470000,10.456814,107400
2010-06-17,11.556666,11.576667,11.316667,11.443334,10.432502,112800
2010-06-18,11.530000,11.543333,11.300000,11.466666,10.453774,181200
2010-06-21,11.623333,11.623333,11.276667,11.326667,10.326141,46800
2010-06-22,11.400000,11.420000,11.050000,11.083333,10.104302,94500
2010-06-23,11.046667,11.236667,11.046667,11.090000,10.110382,65400
2010-06-24,11.040000,11.120000,10.940000,10.960000,9.991864,67200
2010-06-25,11.043333,11.340000,10.973333,11.340000,10.338298,223500
2010-06-28,11.316667,11.383333,11.073334,11.123333,10.140769,90600
2010-06-29,10.910000,11.086667,10.883333,11.060000,10.083032,143100
2010-06-30,11.090000,11.146667,10.926666,10.933333,9.967553,125700
2010-07-01,10.933333,11.000000,10.760000,10.953333,9.985786,138900
2010-07-02,11.043333,11.043333,10.783334,10.950000,9.982748,101400
2010-07-06,11.053333,11.156667,10.623333,10.816667,9.861194,189900
2010-07-07,10.883333,11.050000,10.716666,10.806666,9.852073,212400
2010-07-08,10.936666,10.953333,10.613334,10.806666,9.852073,155100
2010-07-09,10.943334,11.030000,10.770000,11.026667,10.052641,54000
2010-07-12,11.120000,11.120000,10.866667,10.953333,9.985786,77100
2010-07-13,11.136666,11.333333,11.040000,11.320000,10.320063,153000
2010-07-14,11.260000,11.293333,11.056666,11.173333,10.186354,55500
2010-07-15,11.166667,11.166667,10.933333,11.026667,10.052641,62700
2010-07-16,11.000000,11.086667,10.713333,10.720000,9.773063,168600
2010-07-19,10.833333,10.920000,10.690000,10.910000,9.946281,70500
2010-07-20,10.753333,11.166667,10.753333,11.153334,10.168119,59100
2010-07-21,11.183333,11.183333,11.000000,11.013333,10.040486,99300
2010-07-22,11.166667,11.426666,11.140000,11.373333,10.368686,159900
2010-07-23,11.303333,11.736667,11.293333,11.686666,10.654343,120000
2010-07-26,11.690000,12.136666,11.540000,12.043333,10.979502,112800
2010-07-27,12.166667,12.166667,11.790000,11.940000,10.885297,90000
2010-07-28,11.876667,11.943334,11.623333,11.703333,10.669536,69600
2010-07-29,11.890000,12.036667,11.633333,11.863334,10.815402,86100
2010-07-30,11.666667,12.163333,11.486667,12.123333,11.052437,151200
2010-08-02,12.296667,12.416667,12.133333,12.403334,11.307702,80400
2010-08-03,12.313334,12.480000,11.866667,12.150000,11.076747,48600
2010-08-04,12.183333,12.413333,12.133333,12.413333,11.316819,75300
2010-08-05,12.266666,12.266666,11.830000,12.003333,10.943035,190800
2010-08-06,11.813334,12.023334,11.750000,11.986667,10.927840,108600
2010-08-09,12.010000,12.196667,11.923333,12.180000,11.104097,82200
2010-08-10,12.016666,12.183333,11.753333,11.883333,10.833635,50100
2010-08-11,11.700000,11.733334,11.533334,11.640000,10.611798,185100
2010-08-12,11.510000,11.750000,11.510000,11.693334,10.660420,63900
2010-08-13,11.666667,11.900000,11.616667,11.853333,10.806285,137400
2010-08-16,11.756667,11.906667,11.653334,11.860000,10.812364,66000
2010-08-17,12.023334,12.216666,11.946667,12.120000,11.049397,157800
2010-08-18,11.963333,12.273334,11.853333,12.026667,10.964308,51300
2010-08-19,11.943334,11.973333,11.586667,11.586667,10.563175,154500
2010-08-20,11.553333,11.553333,11.343333,11.523334,10.505436,127800
2010-08-23,11.573334,11.660000,11.430000,11.490000,10.475047,76800
2010-08-24,11.333333,11.516666,11.293333,11.393333,10.386921,68100
2010-08-25,11.336667,11.863334,11.330000,11.846666,10.800207,50100
2010-08-26,11.860000,11.860000,11.530000,11.550000,10.529748,33600
2010-08-27,11.636666,12.000000,11.470000,11.966666,10.909607,76500
2010-08-30,11.890000,11.910000,11.526667,11.536667,10.517591,85800
2010-08-31,11.500000,11.663333,11.303333,11.456667,10.444657,65700
2010-09-01,11.640000,11.760000,11.280000,11.710000,10.675613,131100
2010-09-02,11.666667,11.970000,11.536667,11.910000,10.857947,64800
2010-09-03,12.076667,12.163333,11.930000,12.130000,11.058514,46200
2010-09-07,12.113334,12.113334,11.536667,11.630000,10.602681,81300
2010-09-08,11.696667,11.826667,11.670000,11.696667,10.663459,34500
2010-09-09,11.906667,11.950000,11.656667,11.836667,10.791092,31800
2010-09-10,11.836667,11.906667,11.590000,11.790000,10.748547,34800
2010-09-13,11.883333,12.053333,11.770000,11.933333,10.879219,114600
2010-09-14,11.880000,11.900000,11.623333,11.743333,10.706002,81300
2010-09-15,11.710000,11.773334,11.550000,11.726666,10.690809,96300
2010-09-16,11.700000,11.716666,11.500000,11.606667,10.581409,50400
2010-09-17,11.746667,11.746667,11.503333,11.576667,10.554057,146400
2010-09-20,11.570000,11.833333,11.500000,11.810000,10.766781,137400
2010-09-21,11.826667,11.826667,11.696667,11.716666,10.681692,106800
2010-09-22,11.673333,11.776667,11.583333,11.636666,10.608758,58800
2010-09-23,11.583333,11.673333,11.383333,11.403334,10.396037,105900
2010-09-24,11.593333,11.880000,11.533334,11.880000,10.830597,111900
2010-09-27,11.916667,11.916667,11.680000,11.730000,10.693846,36300
2010-09-28,11.763333,11.866667,11.616667,11.836667,10.791092,60000
2010-09-29,11.770000,12.020000,11.760000,11.936666,10.882258,84000
2010-09-30,12.030000,12.030000,11.776667,11.906667,10.854908,69000
2010-10-01,12.016666,12.066667,11.830000,12.000000,10.939995,64200
2010-10-04,11.986667,12.050000,11.706667,11.803333,10.760704,70800
2010-10-05,11.966666,12.220000,11.860000,12.210000,11.131448,163200
2010-10-06,12.173333,12.266666,12.136666,12.233334,11.152720,78000
2010-10-07,12.333333,12.333333,12.120000,12.166667,11.091941,41700
2010-10-08,12.160000,12.416667,12.110000,12.366667,11.274276,80700
2010-10-11,12.073334,12.333333,12.063334,12.310000,11.222613,61200
2010-10-12,12.236667,12.333333,11.676666,12.243333,11.161836,37200
2010-10-13,12.280000,12.390000,12.146667,12.350000,11.259081,50400
2010-10-14,12.390000,12.390000,12.200000,12.330000,11.240847,51900
2010-10-15,12.423333,12.423333,12.140000,12.140000,11.067630,122400
2010-10-18,12.206667,12.296667,12.140000,12.250000,11.167913,86100
2010-10-19,12.043333,12.303333,11.960000,12.060000,10.994697,43500
2010-10-20,12.126667,12.250000,12.073334,12.080000,11.012932,58500
2010-10-21,12.166667,12.233334,11.780000,11.900000,10.848829,58800
2010-10-22,11.996667,11.996667,11.853333,11.910000,10.857947,39300
2010-10-25,11.933333,12.103333,11.883333,11.946667,10.891375,96600
2010-10-26,11.846666,12.083333,11.750000,11.993333,10.933918,69300
2010-10-27,11.950000,12.013333,11.816667,11.963333,10.906568,106200
2010-10-28,12.083333,12.083333,11.926666,11.980000,10.921763,190500
2010-10-29,11.930000,12.126667,11.926666,12.076667,11.009892,52800
2010-11-01,12.103333,12.123333,11.910000,12.040000,10.976463,37500
2010-11-02,12.140000,12.243333,12.053333,12.243333,11.161836,90300
2010-11-03,12.186666,12.250000,12.096666,12.216666,11.137525,37800
2010-11-04,12.250000,12.656667,12.233334,12.653334,11.535620,124500
2010-11-05,12.666667,12.733334,12.530000,12.710000,11.587281,52800
2010-11-08,12.610000,12.620000,12.426666,12.573334,11.462687,51300
2010-11-09,12.620000,12.620000,12.400000,12.503333,11.398869,41700
