Date,Open,High,Low,Close,Adj Close,Volume
2008-07-17,7.550000,7.680000,7.260000,7.360000,4.355060,907700
2008-07-18,7.400000,7.420000,7.110000,7.130000,4.218963,774600
2008-07-21,7.190000,7.330000,7.110000,7.290000,4.313637,894700
2008-07-22,7.250000,7.310000,7.080000,7.160000,4.236714,1709100
2008-07-23,7.180000,7.540000,7.160000,7.500000,4.437898,914300
2008-07-24,7.550000,7.640000,7.350000,7.400000,4.378727,379900
2008-07-25,7.480000,7.650000,7.330000,7.530000,4.455651,373700
2008-07-28,7.530000,7.580000,7.340000,7.350000,4.349141,279200
2008-07-29,7.390000,7.660000,7.370000,7.520000,4.449733,286400
2008-07-30,7.570000,7.760000,7.460000,7.670000,4.538490,359000
2008-07-31,7.590000,7.790000,7.530000,7.630000,4.514822,235300
2008-08-01,7.660000,7.760000,7.480000,7.710000,4.562160,386400
2008-08-04,7.770000,7.770000,7.410000,7.430000,4.396479,934100
2008-08-05,7.570000,7.570000,7.170000,7.340000,4.343223,724700
2008-08-06,7.310000,7.360000,5.950000,6.390000,3.781090,1614700
2008-08-07,6.740000,6.840000,5.860000,5.890000,3.485230,2203300
2008-08-08,5.950000,6.150000,5.750000,5.960000,3.526651,1674400
2008-08-11,6.150000,6.160000,5.640000,5.940000,3.514816,1691600
2008-08-12,6.000000,6.090000,5.750000,6.000000,3.550319,1226000
2008-08-13,6.010000,6.080000,5.800000,6.070000,3.591740,3423700
2008-08-14,6.050000,6.750000,6.000000,6.690000,3.958605,1549800
2008-08-15,6.760000,6.970000,6.500000,6.680000,3.952688,1022000
2008-08-18,6.680000,6.690000,6.450000,6.490000,3.840261,497300
2008-08-19,6.490000,6.630000,6.310000,6.510000,3.852097,1943400
2008-08-20,6.560000,6.670000,6.430000,6.590000,3.899434,1596000
2008-08-21,6.500000,6.710000,6.480000,6.580000,3.893517,748400
2008-08-22,6.640000,6.850000,6.530000,6.810000,4.029613,515800
2008-08-25,6.740000,6.970000,6.740000,6.820000,4.035529,1758200
2008-08-26,6.820000,7.090000,6.810000,6.990000,4.136122,1452300
2008-08-27,7.100000,7.120000,6.900000,6.960000,4.118370,1513300
2008-08-28,6.880000,7.140000,6.810000,7.080000,4.189377,1491700
2008-08-29,7.060000,7.220000,6.950000,7.090000,4.195294,615600
2008-09-02,7.170000,7.330000,7.000000,7.020000,4.153872,695500
2008-09-03,7.040000,7.070000,6.900000,7.000000,4.142039,578300
2008-09-04,7.000000,7.050000,6.890000,6.980000,4.130204,627200
2008-09-05,6.940000,6.950000,6.590000,6.640000,3.929020,531300
2008-09-08,6.790000,7.040000,6.650000,6.900000,4.082867,539900
2008-09-09,6.910000,7.040000,6.590000,6.590000,3.899434,537000
2008-09-10,6.680000,6.840000,6.460000,6.610000,3.911269,405000
2008-09-11,6.600000,6.630000,6.400000,6.520000,3.858014,381900
2008-09-12,6.480000,6.480000,6.290000,6.460000,3.822509,340000
2008-09-15,6.350000,6.440000,6.140000,6.190000,3.662746,336300
2008-09-16,6.270000,6.520000,6.100000,6.320000,3.739670,506000
2008-09-17,6.180000,6.340000,6.140000,6.270000,3.710084,639900
2008-09-18,6.400000,6.950000,6.290000,6.530000,3.863931,1250500
2008-09-19,6.720000,7.660000,6.270000,6.560000,3.881681,3171200
2008-09-22,6.580000,6.770000,6.420000,6.450000,3.816595,421900
2008-09-23,6.130000,6.420000,6.000000,6.120000,3.621325,671200
2008-09-24,6.120000,6.690000,6.040000,6.100000,3.609491,728400
2008-09-25,6.180000,6.500000,6.110000,6.270000,3.710084,381900
2008-09-26,6.180000,6.400000,5.950000,5.990000,3.544402,700500
2008-09-29,5.800000,6.000000,4.860000,4.960000,3.036309,1523400
2008-09-30,5.020000,5.200000,4.920000,5.040000,3.085283,766700
2008-10-01,5.080000,5.360000,5.050000,5.270000,3.226079,442200
2008-10-02,5.280000,5.440000,5.070000,5.150000,3.152620,1115100
2008-10-03,5.200000,5.380000,4.690000,4.690000,2.871026,549100
2008-10-06,4.530000,4.700000,4.220000,4.440000,2.717988,792700
2008-10-07,4.440000,4.530000,4.050000,4.070000,2.491488,529900
2008-10-08,3.980000,4.300000,3.280000,3.740000,2.289475,686900
2008-10-09,3.740000,3.920000,2.920000,2.920000,1.787505,1154500
2008-10-10,2.770000,3.590000,2.500000,3.220000,1.971153,1755000
2008-10-13,3.530000,3.690000,3.100000,3.230000,1.977274,1100400
2008-10-14,3.710000,3.920000,3.050000,3.130000,1.916058,1025700
2008-10-15,3.150000,3.280000,2.960000,3.080000,1.885451,1547800
2008-10-16,3.180000,3.260000,2.970000,3.250000,1.989518,1045700
2008-10-17,3.190000,3.520000,3.190000,3.500000,2.142557,1196600
2008-10-20,3.570000,3.680000,3.400000,3.630000,2.222138,467900
2008-10-21,3.550000,3.650000,3.430000,3.430000,2.099706,353800
2008-10-22,3.420000,3.530000,3.300000,3.370000,2.062977,927800
2008-10-23,3.380000,3.470000,3.110000,3.260000,1.995639,1812800
2008-10-24,3.040000,3.370000,3.040000,3.260000,1.995639,721000
2008-10-27,3.230000,3.270000,3.080000,3.100000,1.897694,344200
2008-10-28,3.180000,3.250000,2.760000,2.940000,1.799749,679900
2008-10-29,3.010000,3.300000,3.000000,3.240000,1.983396,514900
2008-10-30,3.300000,3.300000,3.100000,3.180000,1.946666,398100
2008-10-31,3.140000,3.270000,3.120000,3.230000,1.977274,688400
2008-11-03,3.230000,3.480000,3.230000,3.430000,2.099706,552700
2008-11-04,3.490000,3.540000,3.330000,3.470000,2.124192,620000
2008-11-05,3.410000,3.530000,3.190000,3.210000,1.965032,473100
2008-11-06,3.190000,3.300000,2.970000,2.980000,1.824235,567000
2008-11-07,3.020000,3.080000,2.900000,2.950000,1.805870,305300
2008-11-10,3.030000,3.100000,2.510000,2.620000,1.603857,621400
2008-11-11,2.610000,2.730000,2.450000,2.500000,1.530399,755700
2008-11-12,2.470000,2.480000,2.070000,2.070000,1.267170,654800
2008-11-13,2.080000,2.460000,2.070000,2.310000,1.414088,604400
2008-11-14,2.250000,2.280000,2.160000,2.160000,1.322264,288800
2008-11-17,2.200000,2.540000,2.070000,2.070000,1.267170,290000
2008-11-18,2.100000,2.360000,2.090000,2.310000,1.414088,858600
2008-11-19,2.300000,2.420000,2.000000,2.030000,1.242683,449500
2008-11-20,2.070000,2.300000,1.960000,1.970000,1.205954,517000
2008-11-21,2.010000,2.150000,1.850000,2.120000,1.297777,563800
2008-11-24,2.180000,2.470000,2.180000,2.470000,1.512033,472500
2008-11-25,2.500000,2.640000,2.200000,2.630000,1.609979,339500
2008-11-26,2.590000,3.220000,2.510000,3.020000,1.848721,480400
2008-11-28,3.000000,3.210000,2.760000,3.160000,1.934424,198700
2008-12-01,3.150000,3.170000,2.700000,2.730000,1.671195,382200
2008-12-02,2.780000,3.120000,2.780000,3.120000,1.909937,431700
2008-12-03,3.040000,3.320000,2.810000,3.270000,2.001761,449400
2008-12-04,3.200000,3.710000,3.150000,3.390000,2.075219,365900
2008-12-05,3.340000,3.600000,3.070000,3.600000,2.203773,359600
2008-12-08,3.720000,3.990000,3.620000,3.750000,2.295597,582100
2008-12-09,3.880000,4.030000,3.480000,3.500000,2.142557,610600
2008-12-10,3.530000,3.540000,3.310000,3.410000,2.087463,535200
2008-12-11,3.310000,3.340000,3.050000,3.050000,1.867086,1131500
2008-12-12,3.010000,3.350000,2.900000,3.300000,2.020125,749900
2008-12-15,2.920000,3.330000,2.810000,2.900000,1.775262,452400
2008-12-16,2.960000,3.160000,2.870000,2.980000,1.824235,584500
2008-12-17,2.950000,3.180000,2.800000,3.090000,1.891572,444300
2008-12-18,3.110000,3.190000,2.900000,2.970000,1.818113,541400
2008-12-19,3.070000,3.330000,2.970000,3.130000,1.916058,848900
2008-12-22,3.150000,3.160000,2.750000,2.880000,1.763018,547700
2008-12-23,2.810000,3.090000,2.810000,2.970000,1.818113,218800
2008-12-24,2.980000,3.010000,2.910000,2.970000,1.818113,161500
2008-12-26,3.000000,3.170000,2.970000,3.140000,1.922180,195400
2008-12-29,3.010000,3.080000,2.810000,2.860000,1.869875,430000
2008-12-30,2.890000,3.050000,2.890000,3.030000,1.981022,221000
2008-12-31,3.050000,3.170000,2.880000,3.100000,2.026788,520000
2009-01-02,3.110000,3.220000,3.060000,3.170000,2.072554,311400
2009-01-05,3.990000,3.990000,3.170000,3.320000,2.170624,413800
2009-01-06,3.340000,3.820000,3.340000,3.790000,2.477912,568200
2009-01-07,3.730000,3.860000,3.560000,3.860000,2.523679,633600
2009-01-08,3.860000,3.870000,3.600000,3.830000,2.504064,654400
2009-01-09,3.830000,3.920000,3.610000,3.610000,2.360228,232900
2009-01-12,3.610000,3.610000,3.200000,3.320000,2.170624,637300
2009-01-13,3.420000,3.550000,3.330000,3.360000,2.196777,529600
2009-01-14,3.350000,3.550000,3.000000,3.010000,1.967946,806300
2009-01-15,3.030000,3.100000,2.730000,2.890000,1.889490,746000
2009-01-16,2.920000,3.010000,2.630000,2.730000,1.784881,490000
2009-01-20,2.680000,2.740000,2.040000,2.050000,1.340296,837400
2009-01-21,2.150000,2.260000,2.000000,2.150000,1.405676,734300
2009-01-22,2.160000,2.180000,2.010000,2.040000,1.333758,420900
2009-01-23,2.030000,2.160000,2.030000,2.060000,1.346833,476900
2009-01-26,2.100000,2.290000,2.100000,2.120000,1.386061,283300
2009-01-27,2.140000,2.290000,2.140000,2.220000,1.451442,229200
2009-01-28,2.250000,2.460000,2.230000,2.250000,1.471056,582700
2009-01-29,2.250000,2.280000,2.070000,2.100000,1.372986,297000
2009-01-30,2.130000,2.220000,1.840000,1.850000,1.209535,1371400
2009-02-02,1.820000,1.950000,1.780000,1.810000,1.183383,887800
2009-02-03,1.890000,1.890000,1.700000,1.700000,1.111465,526000
2009-02-04,1.730000,1.820000,1.600000,1.600000,1.046084,382400
2009-02-05,1.600000,1.620000,1.380000,1.400000,0.915324,971300
2009-02-06,1.440000,1.520000,1.410000,1.440000,0.941476,766500
2009-02-09,1.460000,1.610000,1.380000,1.460000,0.954552,771500
2009-02-10,1.470000,1.500000,1.360000,1.380000,0.902248,717100
2009-02-11,1.510000,1.740000,1.290000,1.290000,0.843405,1086700
2009-02-12,1.310000,1.340000,1.220000,1.270000,0.830330,1088600
2009-02-13,1.280000,1.430000,1.250000,1.380000,0.902248,427100
2009-02-17,1.370000,1.400000,1.220000,1.230000,0.804177,524300
2009-02-18,1.290000,1.290000,1.120000,1.120000,0.732259,977200
2009-02-19,1.130000,1.150000,0.990000,0.990000,0.647265,460800
2009-02-20,0.990000,1.060000,0.930000,1.000000,0.653803,921800
2009-02-23,1.040000,1.080000,0.980000,1.000000,0.653803,338700
2009-02-24,1.020000,1.150000,1.000000,1.140000,0.745335,862200
2009-02-25,1.180000,1.180000,1.000000,1.120000,0.732259,947000
2009-02-26,1.120000,1.180000,1.110000,1.120000,0.732259,769100
2009-02-27,1.100000,1.150000,1.100000,1.120000,0.732259,305100
2009-03-02,1.100000,1.170000,1.050000,1.130000,0.738797,866800
2009-03-03,1.150000,1.270000,1.130000,1.220000,0.797639,1220900
2009-03-04,1.290000,1.290000,1.110000,1.180000,0.771487,531900
2009-03-05,1.190000,1.240000,1.110000,1.130000,0.738797,992200
2009-03-06,1.130000,1.150000,1.030000,1.130000,0.738797,593200
2009-03-09,1.110000,1.150000,1.040000,1.040000,0.679955,504800
2009-03-10,0.960000,1.240000,0.960000,1.080000,0.706107,859100
2009-03-11,1.140000,1.190000,1.070000,1.080000,0.706107,347700
2009-03-12,1.110000,1.110000,1.030000,1.040000,0.679955,499000
2009-03-13,1.350000,1.390000,1.000000,1.000000,0.653803,1653300
2009-03-16,1.180000,1.180000,0.900000,0.910000,0.594960,1640000
2009-03-17,1.000000,1.010000,0.880000,0.920000,0.601498,664300
2009-03-18,0.920000,0.970000,0.900000,0.940000,0.614575,675000
2009-03-19,0.950000,0.980000,0.900000,0.900000,0.588423,1365400
2009-03-20,0.910000,0.930000,0.890000,0.890000,0.581885,1533600
2009-03-23,0.920000,1.000000,0.910000,1.000000,0.653803,395900
2009-03-24,1.040000,1.170000,1.000000,1.090000,0.712645,393100
2009-03-25,1.090000,1.110000,1.000000,1.050000,0.686493,357000
2009-03-26,1.070000,1.180000,1.070000,1.180000,0.771487,460400
2009-03-27,1.200000,1.200000,1.110000,1.110000,0.725721,184600
2009-03-30,1.080000,1.120000,1.010000,1.080000,0.706107,327000
2009-03-31,1.100000,1.130000,1.020000,1.030000,0.673417,355700
2009-04-01,1.040000,1.060000,1.010000,1.050000,0.686493,163200
2009-04-02,1.080000,1.160000,1.060000,1.150000,0.751873,363200
2009-04-03,1.140000,1.170000,1.070000,1.150000,0.751873,180800
2009-04-06,1.160000,1.160000,1.120000,1.130000,0.738797,151700
2009-04-07,1.120000,1.180000,1.090000,1.170000,0.764949,216200
2009-04-08,1.180000,1.260000,1.180000,1.230000,0.804177,264200
2009-04-09,1.280000,1.480000,1.240000,1.370000,0.895710,526000
2009-04-13,1.350000,1.390000,1.210000,1.350000,0.882633,403300
2009-04-14,1.350000,1.390000,1.220000,1.220000,0.797639,313600
2009-04-15,1.220000,1.250000,1.150000,1.160000,0.758411,490600
2009-04-16,1.170000,1.170000,1.070000,1.080000,0.706107,416700
2009-04-17,1.080000,1.210000,1.060000,1.120000,0.732259,345900
2009-04-20,1.100000,1.150000,1.080000,1.090000,0.712645,370200
2009-04-21,1.100000,1.150000,1.060000,1.080000,0.706107,455800
2009-04-22,1.060000,1.080000,1.030000,1.050000,0.686493,255900
2009-04-23,1.050000,1.090000,1.040000,1.040000,0.679955,169300
2009-04-24,1.050000,1.110000,1.040000,1.050000,0.686493,432200
2009-04-27,1.060000,1.130000,1.040000,1.040000,0.679955,321900
2009-04-28,1.040000,1.150000,1.040000,1.110000,0.725721,337400
2009-04-29,1.150000,1.320000,1.110000,1.220000,0.797639,733600
2009-04-30,1.250000,1.300000,1.110000,1.110000,0.725721,565100
2009-05-01,1.130000,1.280000,1.070000,1.150000,0.751873,655500
2009-05-04,1.200000,1.250000,1.190000,1.210000,0.791101,487000
2009-05-05,1.240000,1.250000,1.190000,1.230000,0.804177,643200
2009-05-06,1.500000,1.570000,1.310000,1.460000,0.954552,2397800
2009-05-07,1.500000,1.710000,1.450000,1.630000,1.065698,2351000
2009-05-08,1.660000,1.670000,1.510000,1.590000,1.039546,1192600
2009-05-11,1.600000,1.780000,1.510000,1.770000,1.157231,524800
2009-05-12,1.790000,1.950000,1.700000,1.940000,1.268377,415200
2009-05-13,1.920000,1.940000,1.730000,1.740000,1.137617,552200
2009-05-14,1.720000,1.850000,1.620000,1.690000,1.104927,487800
2009-05-15,1.740000,1.820000,1.550000,1.590000,1.039546,424100
2009-05-18,1.560000,1.730000,1.560000,1.720000,1.124541,221200
2009-05-19,1.530000,1.810000,1.530000,1.730000,1.131079,413700
2009-05-20,1.740000,1.760000,1.660000,1.700000,1.111465,236900
2009-05-21,1.680000,1.780000,1.680000,1.750000,1.144155,349500
2009-05-22,1.760000,1.800000,1.750000,1.760000,1.150693,182400
2009-05-26,1.800000,1.990000,1.740000,1.990000,1.301067,409700
2009-05-27,1.970000,1.970000,1.820000,1.850000,1.209535,217700
2009-05-28,1.860000,1.890000,1.780000,1.820000,1.189921,187100
2009-05-29,1.820000,1.840000,1.730000,1.760000,1.150693,382600
2009-06-01,1.750000,1.930000,1.730000,1.930000,1.261839,319900
2009-06-02,1.910000,1.970000,1.770000,1.910000,1.248763,461100
2009-06-03,1.950000,2.200000,1.900000,2.100000,1.372986,583600
2009-06-04,2.160000,2.200000,2.010000,2.090000,1.366448,673100
2009-06-05,2.100000,2.160000,2.000000,2.020000,1.320681,320700
2009-06-08,2.050000,2.050000,1.990000,2.000000,1.307605,159100
2009-06-09,1.990000,2.130000,1.990000,2.120000,1.386061,318600
2009-06-10,2.150000,2.150000,2.020000,2.080000,1.359909,462800
2009-06-11,2.080000,2.120000,2.050000,2.080000,1.359909,111000
2009-06-12,2.050000,2.100000,1.990000,2.080000,1.359909,287000
2009-06-15,2.010000,2.020000,1.900000,1.910000,1.248763,225100
2009-06-16,1.920000,1.950000,1.830000,1.860000,1.216073,182400
2009-06-17,1.860000,1.930000,1.860000,1.910000,1.248763,258100
2009-06-18,1.900000,1.900000,1.860000,1.860000,1.216073,128800
2009-06-19,1.900000,1.960000,1.870000,1.940000,1.268377,369800
2009-06-22,1.930000,1.980000,1.750000,1.760000,1.150693,429000
2009-06-23,1.750000,1.830000,1.730000,1.800000,1.176845,156600
2009-06-24,1.800000,1.810000,1.710000,1.740000,1.137617,173900
2009-06-25,1.720000,1.810000,1.720000,1.800000,1.176845,179800
2009-06-26,1.800000,1.940000,1.730000,1.860000,1.216073,1132900
2009-06-29,1.950000,1.990000,1.880000,1.910000,1.248763,264500
2009-06-30,1.900000,1.950000,1.900000,1.940000,1.268377,203200
2009-07-01,1.950000,2.000000,1.950000,2.000000,1.307605,150500
2009-07-02,1.960000,2.000000,1.880000,1.960000,1.281453,209600
2009-07-06,2.000000,2.020000,1.950000,1.980000,1.294529,234700
2009-07-07,1.970000,2.000000,1.950000,1.950000,1.274915,235000
2009-07-08,1.970000,2.000000,1.790000,1.820000,1.189921,171000
2009-07-09,1.820000,1.830000,1.720000,1.760000,1.150693,226400
2009-07-10,1.750000,1.870000,1.740000,1.840000,1.202997,484400
2009-07-13,1.570000,2.000000,1.430000,1.460000,0.954552,1176600
2009-07-14,0.880000,1.200000,0.850000,1.100000,0.719183,3954600
2009-07-15,1.150000,1.170000,1.030000,1.070000,0.699569,1847700
2009-07-16,1.030000,1.250000,1.030000,1.220000,0.797639,1681700
2009-07-17,1.230000,1.400000,1.170000,1.340000,0.876096,1009700
2009-07-20,1.340000,1.630000,1.300000,1.620000,1.059161,645800
2009-07-21,1.590000,1.620000,1.300000,1.330000,0.869557,438000
2009-07-22,1.320000,1.550000,1.270000,1.440000,0.941476,432800
2009-07-23,1.430000,1.570000,1.420000,1.550000,1.013394,373700
2009-07-24,1.480000,1.590000,1.320000,1.580000,1.033008,430400
2009-07-27,1.570000,1.610000,1.510000,1.600000,1.046084,177900
2009-07-28,1.590000,1.680000,1.590000,1.660000,1.085312,200000
2009-07-29,1.650000,1.690000,1.610000,1.680000,1.098388,195500
2009-07-30,1.700000,1.870000,1.690000,1.850000,1.209535,372400
2009-07-31,1.840000,1.940000,1.780000,1.870000,1.222611,695200
2009-08-03,1.980000,2.300000,1.970000,2.180000,1.425290,960900
2009-08-04,2.270000,2.440000,2.130000,2.180000,1.425290,808600
2009-08-05,2.170000,2.350000,2.130000,2.220000,1.451442,708500
2009-08-06,2.170000,2.200000,1.980000,2.060000,1.346833,687700
2009-08-07,2.100000,2.590000,2.090000,2.480000,1.621430,766900
2009-08-10,2.410000,2.740000,2.260000,2.740000,1.791420,347800
2009-08-11,2.720000,2.790000,2.150000,2.190000,1.431828,575600
2009-08-12,2.230000,2.430000,2.200000,2.250000,1.471056,371300
2009-08-13,2.390000,2.440000,2.140000,2.260000,1.477594,369300
2009-08-14,2.210000,2.350000,2.090000,2.130000,1.392600,307900
2009-08-17,2.050000,2.050000,1.830000,1.910000,1.248763,467000
2009-08-18,1.910000,2.100000,1.870000,2.060000,1.346833,273400
2009-08-19,2.000000,2.090000,1.930000,2.080000,1.359909,265200
2009-08-20,2.080000,2.150000,2.000000,2.150000,1.405676,209700
2009-08-21,2.440000,3.450000,2.400000,2.850000,1.863338,4535600
2009-08-24,3.150000,3.540000,2.910000,3.120000,2.039864,3540200
2009-08-25,3.110000,3.350000,3.050000,3.180000,2.079093,981400
2009-08-26,3.110000,3.110000,2.930000,3.080000,2.013713,579100
2009-08-27,3.030000,3.230000,2.870000,3.230000,2.111783,381300
2009-08-28,3.240000,3.240000,2.890000,3.050000,1.994098,424300
2009-08-31,2.960000,3.150000,2.780000,2.830000,1.850261,734400
2009-09-01,2.800000,2.930000,2.650000,2.660000,1.739115,441200
2009-09-02,2.660000,2.760000,2.550000,2.660000,1.739115,255800
2009-09-03,2.670000,2.760000,2.550000,2.570000,1.680273,338900
2009-09-04,2.570000,2.800000,2.520000,2.790000,1.824109,277200
2009-09-08,2.800000,2.890000,2.720000,2.770000,1.811033,365900
2009-09-09,2.780000,3.040000,2.690000,3.010000,1.967946,520400
2009-09-10,3.020000,3.150000,2.910000,3.140000,2.052941,294800
2009-09-11,3.130000,3.220000,2.980000,3.120000,2.039864,298100
2009-09-14,3.090000,3.170000,2.940000,3.150000,2.059478,150900
2009-09-15,3.130000,3.460000,3.070000,3.420000,2.236006,1052500
2009-09-16,3.420000,3.840000,3.370000,3.810000,2.490988,889300
2009-09-17,3.790000,3.950000,3.470000,3.480000,2.275233,445300
2009-09-18,3.500000,3.710000,3.310000,3.650000,2.386380,729800
2009-09-21,3.710000,3.800000,3.460000,3.680000,2.405994,568900
2009-09-22,3.730000,3.770000,3.670000,3.680000,2.405994,289700
2009-09-23,3.680000,3.680000,3.550000,3.660000,2.392918,319500
