Date,Open,High,Low,Close,Adj Close,Volume
2012-03-26,1.780000,1.780000,1.720000,1.760000,1.234307,66500
2012-03-27,1.770000,1.830000,1.720000,1.720000,1.206255,141900
2012-03-28,1.720000,1.760000,1.720000,1.720000,1.206255,73000
2012-03-29,1.700000,1.740000,1.660000,1.700000,1.192228,33000
2012-03-30,1.730000,1.760000,1.700000,1.710000,1.199242,104200
2012-04-02,1.700000,1.780000,1.700000,1.740000,1.220281,115400
2012-04-03,1.730000,1.850000,1.720000,1.740000,1.220281,327700
2012-04-04,1.710000,1.710000,1.650000,1.670000,1.171189,146100
2012-04-05,1.650000,1.810000,1.610000,1.710000,1.199242,83700
2012-04-09,1.640000,1.710000,1.580000,1.580000,1.108071,79700
2012-04-10,1.590000,1.620000,1.500000,1.520000,1.065992,110200
2012-04-11,1.550000,1.610000,1.540000,1.550000,1.087032,119400
2012-04-12,1.550000,1.600000,1.500000,1.570000,1.101058,347300
2012-04-13,1.600000,1.600000,1.490000,1.490000,1.044953,91200
2012-04-16,1.510000,1.600000,1.490000,1.590000,1.115084,48400
2012-04-17,1.640000,1.650000,1.530000,1.610000,1.129111,124700
2012-04-18,1.590000,1.710000,1.520000,1.530000,1.073006,106400
2012-04-19,1.530000,1.610000,1.530000,1.530000,1.073006,72300
2012-04-20,1.600000,1.610000,1.540000,1.580000,1.108071,91500
2012-04-23,1.540000,1.570000,1.500000,1.540000,1.080019,165300
2012-04-24,1.530000,1.580000,1.520000,1.580000,1.108071,181700
2012-04-25,1.600000,1.670000,1.590000,1.630000,1.143137,44500
2012-04-26,1.620000,1.660000,1.600000,1.630000,1.143137,42900
2012-04-27,1.630000,1.650000,1.620000,1.630000,1.143137,45600
2012-04-30,1.630000,1.670000,1.570000,1.570000,1.101058,54000
2012-05-01,1.580000,1.600000,1.500000,1.500000,1.051966,103100
2012-05-02,1.490000,1.580000,1.450000,1.550000,1.087032,62000
2012-05-03,1.540000,1.560000,1.440000,1.490000,1.044953,127200
2012-05-04,1.470000,1.540000,1.380000,1.410000,0.988849,123900
2012-05-07,1.410000,1.490000,1.410000,1.430000,1.002875,74000
2012-05-08,1.430000,1.480000,1.410000,1.470000,1.030927,98900
2012-05-09,1.460000,1.510000,1.430000,1.470000,1.030927,35000
2012-05-10,1.500000,1.550000,1.450000,1.500000,1.051966,112600
2012-05-11,1.480000,1.580000,1.390000,1.460000,1.023914,65000
2012-05-14,1.430000,1.430000,1.310000,1.350000,0.946770,111200
2012-05-15,1.340000,1.420000,1.290000,1.370000,0.960796,98000
2012-05-16,1.380000,1.390000,1.240000,1.290000,0.904691,126600
2012-05-17,1.290000,1.290000,1.160000,1.210000,0.848586,103800
2012-05-18,1.160000,1.240000,1.160000,1.220000,0.855600,82400
2012-05-21,1.240000,1.270000,1.190000,1.220000,0.855600,65600
2012-05-22,1.210000,1.330000,1.200000,1.240000,0.869626,63000
2012-05-23,1.220000,1.340000,1.140000,1.310000,0.918718,119000
2012-05-24,1.310000,1.310000,1.230000,1.290000,0.904691,32200
2012-05-25,1.300000,1.420000,1.250000,1.270000,0.890665,58200
2012-05-29,1.290000,1.470000,1.290000,1.350000,0.946770,58000
2012-05-30,1.340000,1.360000,1.220000,1.240000,0.869626,66800
2012-05-31,1.240000,1.360000,1.200000,1.340000,0.939757,202800
2012-06-01,1.280000,1.280000,1.200000,1.210000,0.848586,46900
2012-06-04,1.230000,1.240000,1.180000,1.230000,0.862613,109200
2012-06-05,1.210000,1.310000,1.210000,1.260000,0.883652,51900
2012-06-06,1.270000,1.320000,1.250000,1.310000,0.918718,97400
2012-06-07,1.350000,1.410000,1.320000,1.350000,0.946770,66600
2012-06-08,1.340000,1.400000,1.330000,1.390000,0.974823,38500
2012-06-11,1.410000,1.430000,1.230000,1.240000,0.869626,76000
2012-06-12,1.260000,1.350000,1.260000,1.340000,0.939757,32900
2012-06-13,1.340000,1.340000,1.250000,1.250000,0.876639,45800
2012-06-14,1.260000,1.360000,1.260000,1.360000,0.953783,74100
2012-06-15,1.340000,1.370000,1.270000,1.350000,0.946770,172200
2012-06-18,1.330000,1.350000,1.240000,1.330000,0.932744,84800
2012-06-19,1.330000,1.400000,1.310000,1.390000,0.974823,70400
2012-06-20,1.380000,1.380000,1.300000,1.340000,0.939757,43400
2012-06-21,1.330000,1.340000,1.250000,1.260000,0.883652,72500
2012-06-22,1.280000,1.290000,1.230000,1.250000,0.876639,1020800
2012-06-25,1.220000,1.240000,1.180000,1.210000,0.848586,68900
2012-06-26,1.210000,1.230000,1.190000,1.220000,0.855600,39000
2012-06-27,1.190000,1.250000,1.190000,1.230000,0.862613,40200
2012-06-28,1.210000,1.250000,1.200000,1.220000,0.855600,94700
2012-06-29,1.260000,1.270000,1.190000,1.210000,0.848586,88000
2012-07-02,1.210000,1.390000,1.190000,1.390000,0.974823,85400
2012-07-03,1.360000,1.400000,1.270000,1.390000,0.974823,54000
2012-07-05,1.380000,1.440000,1.370000,1.440000,1.009888,60200
2012-07-06,1.410000,1.450000,1.400000,1.420000,0.995862,47500
2012-07-09,1.410000,1.440000,1.410000,1.410000,0.988849,28400
2012-07-10,1.380000,1.450000,1.340000,1.450000,1.016901,108100
2012-07-11,1.440000,1.470000,1.400000,1.450000,1.016901,66900
2012-07-12,1.440000,1.450000,1.410000,1.430000,1.002875,66700
2012-07-13,1.440000,1.550000,1.420000,1.450000,1.016901,84800
2012-07-16,1.450000,1.470000,1.400000,1.400000,0.981835,16300
2012-07-17,1.420000,1.430000,1.330000,1.380000,0.967809,31000
2012-07-18,1.380000,1.450000,1.380000,1.430000,1.002875,33600
2012-07-19,1.430000,1.430000,1.350000,1.350000,0.946770,30600
2012-07-20,1.340000,1.340000,1.250000,1.270000,0.890665,49000
2012-07-23,1.230000,1.250000,1.190000,1.200000,0.841573,104000
2012-07-24,1.210000,1.210000,1.130000,1.130000,0.792481,233200
2012-07-25,1.150000,1.200000,1.130000,1.180000,0.827547,86200
2012-07-26,1.210000,1.300000,1.200000,1.290000,0.904691,48000
2012-07-27,1.290000,1.290000,1.230000,1.280000,0.897678,102000
2012-07-30,1.290000,1.310000,1.280000,1.290000,0.904691,32300
2012-07-31,1.280000,1.320000,1.210000,1.240000,0.869626,41100
2012-08-01,1.250000,1.290000,1.140000,1.140000,0.799495,96200
2012-08-02,1.140000,1.180000,1.100000,1.170000,0.820534,101400
2012-08-03,1.200000,1.360000,1.200000,1.280000,0.897678,429200
2012-08-06,1.270000,1.300000,1.210000,1.280000,0.897678,73700
2012-08-07,1.280000,1.300000,1.200000,1.270000,0.890665,243900
2012-08-08,1.270000,1.300000,1.240000,1.260000,0.883652,51300
2012-08-09,1.250000,1.290000,1.230000,1.260000,0.883652,294400
2012-08-10,1.260000,1.290000,1.230000,1.240000,0.869626,57800
2012-08-13,1.240000,1.290000,1.240000,1.280000,0.897678,40600
2012-08-14,1.290000,1.340000,1.250000,1.270000,0.890665,121800
2012-08-15,1.260000,1.320000,1.260000,1.300000,0.911704,36000
2012-08-16,1.300000,1.350000,1.300000,1.340000,0.939757,47200
2012-08-17,1.320000,1.340000,1.290000,1.340000,0.939757,118400
2012-08-20,1.330000,1.340000,1.260000,1.280000,0.897678,51900
2012-08-21,1.280000,1.300000,1.200000,1.260000,0.883652,83100
2012-08-22,1.270000,1.280000,1.190000,1.210000,0.848586,67800
2012-08-23,1.200000,1.210000,1.170000,1.170000,0.820534,99700
2012-08-24,1.170000,1.240000,1.150000,1.240000,0.869626,60300
2012-08-27,1.270000,1.300000,1.180000,1.210000,0.848586,189300
2012-08-28,1.220000,1.270000,1.210000,1.240000,0.869626,79800
2012-08-29,1.240000,1.290000,1.210000,1.260000,0.883652,62400
2012-08-30,1.240000,1.240000,1.160000,1.170000,0.820534,599400
2012-08-31,1.200000,1.200000,1.100000,1.140000,0.799495,608000
2012-09-04,1.150000,1.200000,1.130000,1.200000,0.841573,142200
2012-09-05,1.210000,1.250000,1.190000,1.240000,0.869626,122400
2012-09-06,1.250000,1.290000,1.240000,1.280000,0.897678,174800
2012-09-07,1.290000,1.320000,1.270000,1.320000,0.925730,110300
2012-09-10,1.310000,1.350000,1.310000,1.330000,0.932744,65500
2012-09-11,1.340000,1.340000,1.300000,1.320000,0.925730,46600
2012-09-12,1.320000,1.350000,1.300000,1.350000,0.946770,67500
2012-09-13,1.350000,1.370000,1.300000,1.360000,0.953783,165900
2012-09-14,1.360000,1.420000,1.360000,1.420000,0.995862,162900
2012-09-17,1.400000,1.420000,1.340000,1.380000,0.967809,119200
2012-09-18,1.380000,1.430000,1.340000,1.430000,1.002875,138600
2012-09-19,1.440000,1.450000,1.370000,1.420000,0.995862,224900
2012-09-20,1.410000,1.440000,1.390000,1.410000,0.988849,108600
2012-09-21,1.430000,1.430000,1.330000,1.330000,0.932744,343200
2012-09-24,1.340000,1.360000,1.240000,1.360000,0.953783,97900
2012-09-25,1.360000,1.450000,1.360000,1.380000,0.967809,173300
2012-09-26,1.390000,1.400000,1.370000,1.390000,0.974823,80400
2012-09-27,1.390000,1.420000,1.380000,1.390000,0.974823,64100
2012-09-28,1.390000,1.390000,1.330000,1.340000,0.939757,181900
2012-10-01,1.370000,1.380000,1.320000,1.350000,0.946770,126900
2012-10-02,1.370000,1.380000,1.340000,1.350000,0.946770,52800
2012-10-03,1.350000,1.370000,1.300000,1.350000,0.946770,69900
2012-10-04,1.360000,1.370000,1.320000,1.370000,0.960796,43900
2012-10-05,1.370000,1.400000,1.350000,1.360000,0.953783,69000
2012-10-08,1.350000,1.390000,1.320000,1.370000,0.960796,33100
2012-10-09,1.370000,1.380000,1.300000,1.300000,0.911704,35000
2012-10-10,1.310000,1.360000,1.230000,1.310000,0.918718,62700
2012-10-11,1.330000,1.330000,1.300000,1.320000,0.925730,31700
2012-10-12,1.320000,1.340000,1.320000,1.320000,0.925730,29400
2012-10-15,1.330000,1.380000,1.330000,1.370000,0.960796,37900
2012-10-16,1.380000,1.400000,1.370000,1.400000,0.981835,131200
2012-10-17,1.400000,1.440000,1.380000,1.430000,1.002875,115700
2012-10-18,1.430000,1.450000,1.360000,1.420000,0.995862,32900
2012-10-19,1.400000,1.420000,1.380000,1.410000,0.988849,71100
2012-10-22,1.390000,1.390000,1.260000,1.390000,0.974823,135800
2012-10-23,1.360000,1.360000,1.300000,1.340000,0.939757,55400
2012-10-24,1.350000,1.350000,1.290000,1.320000,0.925730,29800
2012-10-25,1.340000,1.350000,1.300000,1.330000,0.932744,24200
2012-10-26,1.330000,1.360000,1.300000,1.320000,0.925730,32200
2012-10-31,1.310000,1.370000,1.280000,1.350000,0.946770,43000
2012-11-01,1.360000,1.440000,1.330000,1.380000,0.967809,63700
2012-11-02,1.450000,1.540000,1.400000,1.440000,1.009888,178100
2012-11-05,1.450000,1.450000,1.380000,1.400000,0.981835,104200
2012-11-06,1.410000,1.420000,1.390000,1.410000,0.988849,47500
2012-11-07,1.420000,1.440000,1.300000,1.350000,0.946770,112800
2012-11-08,1.350000,1.380000,1.250000,1.270000,0.890665,200200
2012-11-09,1.270000,1.340000,1.260000,1.310000,0.918718,86500
2012-11-12,1.310000,1.360000,1.270000,1.290000,0.904691,44800
2012-11-13,1.270000,1.300000,1.230000,1.240000,0.869626,195500
2012-11-14,1.260000,1.270000,1.210000,1.210000,0.848586,109800
2012-11-15,1.200000,1.210000,1.140000,1.140000,0.799495,211500
2012-11-16,1.150000,1.230000,1.150000,1.210000,0.848586,175500
2012-11-19,1.240000,1.300000,1.240000,1.270000,0.890665,84800
2012-11-20,1.270000,1.280000,1.200000,1.270000,0.890665,83500
2012-11-21,1.260000,1.270000,1.220000,1.250000,0.876639,14700
2012-11-23,1.270000,1.270000,1.210000,1.220000,0.855600,45800
2012-11-26,1.220000,1.230000,1.190000,1.200000,0.841573,75400
2012-11-27,1.210000,1.210000,1.130000,1.160000,0.813521,290500
2012-11-28,1.180000,1.260000,1.140000,1.260000,0.883652,237400
2012-11-29,1.300000,1.370000,1.290000,1.360000,0.953783,137800
2012-11-30,1.170000,1.550000,1.170000,1.500000,1.051966,349400
2012-12-03,1.520000,1.560000,1.480000,1.550000,1.087032,137100
2012-12-04,1.630000,1.630000,1.400000,1.530000,1.073006,142600
2012-12-05,1.550000,1.570000,1.520000,1.560000,1.094045,178200
2012-12-06,1.560000,1.560000,1.510000,1.520000,1.065992,113500
2012-12-07,1.540000,1.610000,1.500000,1.590000,1.115084,224900
2012-12-10,1.490000,1.520000,1.460000,1.490000,1.130255,98600
2012-12-11,1.520000,1.610000,1.470000,1.600000,1.213698,82000
2012-12-12,1.600000,1.610000,1.530000,1.550000,1.175769,92900
2012-12-13,1.530000,1.600000,1.520000,1.560000,1.183355,36300
2012-12-14,1.540000,1.550000,1.520000,1.550000,1.175769,64400
2012-12-17,1.560000,1.600000,1.480000,1.580000,1.198526,93400
2012-12-18,1.580000,1.610000,1.460000,1.610000,1.221283,201200
2012-12-19,1.610000,1.730000,1.600000,1.620000,1.228869,144100
2012-12-20,1.620000,1.670000,1.580000,1.620000,1.228869,135700
2012-12-21,1.640000,1.720000,1.590000,1.620000,1.228869,387300
2012-12-24,1.630000,1.690000,1.610000,1.630000,1.236454,55500
2012-12-26,1.630000,1.700000,1.620000,1.640000,1.244040,75400
2012-12-27,1.640000,1.690000,1.590000,1.620000,1.228869,157800
2012-12-28,1.630000,1.650000,1.610000,1.610000,1.221283,69800
2012-12-31,1.640000,1.730000,1.640000,1.660000,1.259211,526900
2013-01-02,1.740000,1.840000,1.700000,1.710000,1.297139,461700
2013-01-03,1.720000,1.740000,1.670000,1.670000,1.266797,144500
2013-01-04,1.680000,1.770000,1.660000,1.700000,1.289553,234800
2013-01-07,1.700000,1.800000,1.700000,1.700000,1.289553,237200
2013-01-08,1.700000,1.770000,1.690000,1.690000,1.281968,147400
2013-01-09,1.990000,2.210000,1.720000,1.730000,1.312310,450400
2013-01-10,1.740000,1.780000,1.720000,1.750000,1.327481,275300
2013-01-11,1.750000,1.770000,1.680000,1.710000,1.297139,135000
2013-01-14,1.700000,1.720000,1.640000,1.670000,1.266797,1204500
2013-01-15,1.650000,1.720000,1.650000,1.700000,1.289553,593600
2013-01-16,1.690000,1.730000,1.680000,1.680000,1.274382,183400
2013-01-17,1.690000,1.730000,1.670000,1.700000,1.289553,180000
2013-01-18,1.690000,1.770000,1.680000,1.690000,1.281968,182900
2013-01-22,1.740000,1.770000,1.680000,1.690000,1.281968,313500
2013-01-23,1.690000,1.730000,1.690000,1.720000,1.304724,140100
2013-01-24,1.720000,1.740000,1.700000,1.730000,1.312310,92200
2013-01-25,1.780000,1.780000,1.710000,1.750000,1.327481,237100
2013-01-28,1.760000,1.900000,1.750000,1.900000,1.441266,750800
2013-01-29,1.870000,2.030000,1.780000,1.870000,1.418508,627500
2013-01-30,1.860000,1.950000,1.840000,1.900000,1.441266,464500
2013-01-31,1.900000,1.950000,1.880000,1.880000,1.426095,278100
2013-02-01,1.900000,1.950000,1.850000,1.900000,1.441266,401600
2013-02-04,1.890000,1.950000,1.830000,1.860000,1.410923,491200
2013-02-05,1.890000,1.940000,1.780000,1.890000,1.433680,480300
2013-02-06,1.830000,1.940000,1.830000,1.920000,1.456437,313200
2013-02-07,1.950000,1.950000,1.870000,1.880000,1.426095,220100
2013-02-08,1.890000,1.940000,1.890000,1.920000,1.456437,157200
2013-02-11,1.920000,1.950000,1.910000,1.930000,1.464022,248800
2013-02-12,1.930000,2.030000,1.870000,2.010000,1.524707,310400
2013-02-13,2.040000,2.040000,1.970000,1.990000,1.509536,262500
2013-02-14,2.000000,2.040000,1.980000,2.000000,1.517122,260200
2013-02-15,2.030000,2.030000,1.950000,2.000000,1.517122,371900
2013-02-19,1.980000,2.030000,1.960000,2.030000,1.539879,216800
2013-02-20,2.030000,2.030000,1.970000,1.970000,1.494365,342600
2013-02-21,1.970000,1.970000,1.890000,1.920000,1.456437,166800
2013-02-22,1.940000,1.960000,1.900000,1.920000,1.456437,283800
2013-02-25,1.950000,1.950000,1.920000,1.920000,1.456437,214200
2013-02-26,1.940000,1.950000,1.880000,1.910000,1.448851,251700
2013-02-27,1.910000,1.930000,1.880000,1.890000,1.433680,246100
2013-02-28,1.900000,2.020000,1.870000,2.000000,1.517122,904700
2013-03-01,1.980000,2.130000,1.960000,2.110000,1.600563,749600
2013-03-04,2.140000,2.180000,2.120000,2.180000,1.653663,532800
2013-03-05,2.190000,2.190000,2.140000,2.170000,1.646077,938500
2013-03-06,2.170000,2.190000,2.080000,2.130000,1.615734,757600
2013-03-07,2.140000,2.240000,2.090000,2.160000,1.638492,1947100
2013-03-08,2.210000,2.270000,2.190000,2.230000,1.691590,773900
2013-03-11,2.270000,2.700000,2.250000,2.690000,2.040529,1363100
2013-03-12,2.750000,2.800000,2.480000,2.500000,1.896402,1394700
2013-03-13,2.530000,2.550000,2.470000,2.520000,1.911574,442000
2013-03-14,2.550000,2.570000,2.470000,2.490000,1.888817,338100
2013-03-15,2.500000,2.550000,2.450000,2.500000,1.896402,816100
2013-03-18,2.450000,2.520000,2.450000,2.500000,1.896402,543600
2013-03-19,2.530000,2.680000,2.500000,2.670000,2.025357,875400
2013-03-20,2.710000,2.880000,2.710000,2.870000,2.177069,911800
2013-03-21,2.890000,3.020000,2.880000,2.970000,2.252926,1016100
2013-03-22,3.030000,3.260000,3.000000,3.160000,2.397052,1232300
2013-03-25,3.250000,3.490000,3.200000,3.440000,2.609449,1775900
2013-03-26,3.490000,3.530000,3.080000,3.140000,2.381881,1788300
2013-03-27,3.150000,3.260000,3.010000,3.110000,2.359124,846000
2013-03-28,3.200000,3.230000,3.120000,3.190000,2.419809,739100
2013-04-01,3.220000,3.350000,3.110000,3.140000,2.381881,899300
2013-04-02,3.190000,3.460000,3.150000,3.250000,2.465322,1266700
2013-04-03,3.250000,3.280000,3.050000,3.080000,2.336367,1012300
2013-04-04,3.010000,3.010000,2.660000,2.770000,2.101214,1812100
2013-04-05,2.710000,3.010000,2.670000,2.960000,2.245340,602500
2013-04-08,2.970000,3.140000,2.970000,3.120000,2.366710,497900
2013-04-09,3.140000,3.380000,3.140000,3.280000,2.488080,1212100
2013-04-10,3.320000,3.480000,3.300000,3.420000,2.594279,1552200
2013-04-11,3.440000,3.780000,3.430000,3.660000,2.776333,1963000
2013-04-12,3.660000,3.880000,3.210000,3.440000,2.609449,1778300
2013-04-15,3.340000,3.500000,3.170000,3.200000,2.427395,936200
2013-04-16,3.190000,3.620000,3.180000,3.610000,2.738405,1085800
2013-04-17,3.570000,3.570000,3.260000,3.350000,2.541179,1115300
2013-04-18,3.340000,3.380000,3.060000,3.120000,2.366710,953300
2013-04-19,3.130000,3.400000,3.060000,3.350000,2.541179,554300
2013-04-22,3.400000,3.500000,3.320000,3.360000,2.548764,1090900
2013-04-23,3.400000,3.600000,3.380000,3.530000,2.677720,799300
2013-04-24,3.540000,3.540000,3.380000,3.430000,2.601864,522600
2013-04-25,3.500000,3.650000,3.430000,3.590000,2.723233,1073300
2013-04-26,3.570000,3.590000,3.460000,3.500000,2.654963,597600
2013-04-29,3.530000,3.740000,3.530000,3.580000,2.715648,1083300
2013-04-30,3.620000,3.890000,3.620000,3.860000,2.928044,1477800
2013-05-01,3.960000,3.970000,3.720000,3.770000,2.859775,1558000
2013-05-02,3.800000,4.120000,3.780000,4.080000,3.094928,1742900
2013-05-03,4.320000,4.480000,4.020000,4.040000,3.064586,2044400
2013-05-06,4.050000,4.430000,4.050000,4.430000,3.360425,1394800
2013-05-07,4.440000,4.440000,4.100000,4.180000,3.170784,1633700
2013-05-08,4.130000,4.400000,4.100000,4.360000,3.307325,1027300
2013-05-09,4.370000,4.610000,4.200000,4.390000,3.330082,1348500
2013-05-10,4.400000,4.580000,4.400000,4.530000,3.436281,789100
2013-05-13,4.540000,4.650000,4.450000,4.580000,3.474209,865300
2013-05-14,4.580000,4.900000,4.580000,4.850000,3.679020,1120400
2013-05-15,4.860000,5.210000,4.850000,5.070000,3.845905,2215700
2013-05-16,5.070000,5.090000,4.800000,4.830000,3.663849,1252800
2013-05-17,4.850000,5.060000,4.850000,4.860000,3.686605,1104200
2013-05-20,4.860000,4.880000,4.710000,4.840000,3.671434,879300
2013-05-21,4.830000,4.980000,4.820000,4.900000,3.716948,743100
2013-05-22,4.910000,5.210000,4.270000,4.440000,3.368010,2167500
2013-05-23,4.450000,4.830000,4.170000,4.800000,3.641093,1261500
2013-05-24,4.750000,4.820000,4.550000,4.600000,3.489379,725000
2013-05-28,4.710000,4.970000,4.670000,4.780000,3.625920,816500
2013-05-29,4.800000,4.810000,4.610000,4.650000,3.527308,669100
2013-05-30,4.720000,4.880000,4.680000,4.830000,3.663849,862100
2013-05-31,4.830000,4.890000,4.610000,4.630000,3.512137,908200
2013-06-03,4.760000,4.910000,4.700000,4.880000,3.701777,1063100
2013-06-04,4.850000,5.180000,4.820000,5.020000,3.807976,1427500
2013-06-05,5.020000,5.150000,4.940000,5.010000,3.800390,959000
2013-06-06,5.000000,5.090000,4.710000,4.840000,3.671434,1304900
2013-06-07,4.890000,5.140000,4.890000,5.070000,3.845905,1030400
2013-06-10,5.140000,5.280000,5.020000,5.200000,3.944516,1372400
2013-06-11,5.110000,5.250000,5.010000,5.160000,3.914175,659000
2013-06-12,5.200000,5.340000,5.150000,5.300000,4.020372,1317500
2013-06-13,5.380000,5.500000,5.180000,5.470000,4.149328,1564500
2013-06-14,5.470000,5.500000,5.330000,5.430000,4.118987,776500
2013-06-17,5.530000,5.750000,5.470000,5.610000,4.255526,1609300
2013-06-18,5.680000,6.000000,5.650000,5.940000,4.505853,1505600
2013-06-19,5.980000,6.150000,5.940000,6.100000,4.627221,1519800
2013-06-20,6.100000,6.100000,5.470000,5.730000,4.346554,2085900
2013-06-21,5.760000,6.250000,5.760000,6.250000,4.741005,2190300
2013-06-24,6.070000,6.080000,5.700000,5.790000,4.392067,1569700
2013-06-25,5.890000,5.910000,5.370000,5.590000,4.240355,2371100
2013-06-26,5.690000,5.800000,5.690000,5.730000,4.346554,2157000
2013-06-27,5.820000,6.200000,5.820000,6.140000,4.657563,1668200
2013-06-28,6.200000,6.250000,6.030000,6.150000,4.665150,3293000
2013-07-01,6.240000,6.500000,6.240000,6.400000,4.854790,1709700
2013-07-02,6.410000,6.590000,6.030000,6.100000,4.627221,2149100
2013-07-03,6.080000,6.430000,5.950000,6.320000,4.794105,943900
