Date,Open,High,Low,Close,Adj Close,Volume
2012-06-20,20.180000,20.309999,19.879999,20.120001,16.472744,268500
2012-06-21,20.180000,20.270000,19.360001,19.400000,15.883259,220000
2012-06-22,19.580000,19.860001,19.450001,19.820000,16.227121,268500
2012-06-25,19.430000,19.520000,19.230000,19.309999,15.809573,133700
2012-06-26,19.280001,19.549999,19.129999,19.350000,15.842328,165200
2012-06-27,19.430000,19.940001,19.120001,19.870001,16.268059,128900
2012-06-28,19.629999,19.650000,19.000000,19.219999,15.735887,570400
2012-06-29,19.770000,19.770000,19.040001,19.520000,15.981503,446600
2012-07-02,19.500000,19.879999,19.459999,19.760000,16.178001,236000
2012-07-03,19.730000,19.730000,19.510000,19.700001,16.128880,285000
2012-07-05,19.629999,19.879999,19.340000,19.760000,16.178001,218500
2012-07-06,19.510000,19.760000,19.480000,19.590000,16.038815,95000
2012-07-09,19.520000,19.530001,19.230000,19.410000,15.891448,164400
2012-07-10,19.490000,19.600000,19.139999,19.250000,15.760449,141400
2012-07-11,19.219999,19.320000,18.980000,19.209999,15.727701,178400
2012-07-12,19.070000,19.190001,18.790001,19.059999,15.604892,160100
2012-07-13,19.129999,19.709999,19.070000,19.680000,16.112501,125700
2012-07-16,19.629999,19.629999,19.379999,19.430000,15.907819,128500
2012-07-17,19.600000,19.770000,19.250000,19.639999,16.079752,138200
2012-07-18,19.600000,19.760000,19.530001,19.590000,16.038815,128100
2012-07-19,19.660000,19.660000,19.150000,19.160000,15.686763,81500
2012-07-20,18.969999,19.129999,18.780001,18.799999,15.392023,136600
2012-07-23,18.370001,18.610001,18.330000,18.490000,15.138222,103800
2012-07-24,18.570000,18.610001,18.219999,18.330000,15.007224,205600
2012-07-25,18.469999,18.549999,18.080000,18.160000,14.868041,125400
2012-07-26,18.490000,18.500000,18.230000,18.270000,14.958099,118200
2012-07-27,18.400000,19.040001,17.730000,18.799999,15.392023,177600
2012-07-30,18.770000,19.030001,18.570000,18.600000,15.228281,59800
2012-07-31,18.490000,18.709999,18.290001,18.330000,15.007224,199800
2012-08-01,18.430000,18.570000,18.020000,18.049999,14.777979,177900
2012-08-02,17.889999,18.090000,17.620001,17.969999,14.712484,376300
2012-08-03,18.309999,18.750000,18.049999,18.520000,15.162782,204700
2012-08-06,18.480000,18.930000,18.370001,18.379999,15.048157,145500
2012-08-07,18.500000,18.600000,18.070000,18.100000,14.818918,248300
2012-08-08,17.959999,18.020000,17.719999,17.879999,14.638797,203100
2012-08-09,17.840000,17.940001,17.740000,17.830000,14.597859,121500
2012-08-10,17.770000,17.879999,17.660000,17.830000,14.597859,69500
2012-08-13,17.750000,17.820000,17.450001,17.820000,14.589673,82800
2012-08-14,17.969999,18.090000,17.780001,17.860001,14.622424,130400
2012-08-15,17.770000,18.020000,17.750000,18.010000,14.745233,82200
2012-08-16,18.000000,18.150000,17.790001,18.110001,14.827105,89600
2012-08-17,18.110001,18.309999,18.010000,18.260000,14.949912,117300
2012-08-20,18.180000,18.450001,18.180000,18.410000,15.072721,143000
2012-08-21,18.500000,18.940001,18.320000,18.540001,15.179155,186200
2012-08-22,18.480000,18.600000,18.299999,18.330000,15.007224,107500
2012-08-23,18.299999,18.410000,17.910000,17.950001,14.696107,94700
2012-08-24,17.870001,18.190001,17.850000,18.049999,14.777979,106400
2012-08-27,18.170000,18.230000,18.010000,18.139999,14.851666,134200
2012-08-28,18.139999,18.570000,18.139999,18.500000,15.146408,331600
2012-08-29,18.480000,18.790001,18.290001,18.650000,15.269216,137900
2012-08-30,18.510000,18.530001,18.379999,18.400000,15.064536,111500
2012-08-31,18.600000,18.610001,18.190001,18.260000,14.949912,121000
2012-09-04,18.190001,18.680000,18.000000,18.629999,15.252840,281900
2012-09-05,18.760000,18.830000,18.410000,18.660000,15.277401,273300
2012-09-06,18.719999,19.480000,18.700001,19.270000,15.776826,476500
2012-09-07,19.450001,19.490000,19.170000,19.420000,15.899634,576900
2012-09-10,19.440001,19.459999,19.260000,19.290001,15.793200,163400
2012-09-11,19.290001,19.490000,19.240000,19.350000,15.842328,127100
2012-09-12,19.370001,19.450001,19.260000,19.389999,15.875072,79200
2012-09-13,19.410000,19.850000,19.280001,19.719999,16.145250,259200
2012-09-14,19.840000,20.400000,19.660000,20.139999,16.489115,506100
2012-09-17,20.020000,20.120001,19.629999,19.770000,16.186190,166000
2012-09-18,19.709999,19.959999,19.650000,19.889999,16.284433,166700
2012-09-19,19.889999,20.000000,19.629999,19.709999,16.137068,170900
2012-09-20,19.580000,19.600000,19.320000,19.500000,15.965134,143500
2012-09-21,19.820000,19.959999,19.740000,19.750000,16.169811,907800
2012-09-24,19.700001,19.959999,19.540001,19.750000,16.169811,126300
2012-09-25,19.889999,19.969999,19.370001,19.379999,15.866884,146500
2012-09-26,19.240000,19.400000,19.170000,19.260000,15.933064,114000
2012-09-27,19.320000,19.389999,19.070000,19.230000,15.908250,214000
2012-09-28,19.100000,19.200001,19.040001,19.070000,15.775885,194800
2012-10-01,19.250000,19.250000,18.730000,19.010000,15.726249,256600
2012-10-02,19.100000,19.160000,18.910000,19.070000,15.775885,114600
2012-10-03,19.049999,19.230000,18.950001,19.020000,15.734522,93900
2012-10-04,19.049999,19.190001,18.870001,19.120001,15.817248,197900
2012-10-05,19.139999,19.469999,19.040001,19.139999,15.833793,113600
2012-10-08,19.049999,19.080000,18.920000,18.940001,15.668345,93700
2012-10-09,18.930000,18.959999,18.570000,18.580000,15.370528,108400
2012-10-10,18.650000,18.879999,18.570000,18.719999,15.486342,202000
2012-10-11,18.910000,18.910000,18.660000,18.750000,15.511162,97800
2012-10-12,18.660000,18.660000,18.049999,18.070000,14.948623,83500
2012-10-15,18.190001,18.320000,17.969999,18.219999,15.072713,82800
2012-10-16,18.360001,18.360001,17.750000,17.900000,14.807989,187700
2012-10-17,17.959999,18.320000,17.959999,18.230000,15.080985,134100
2012-10-18,18.180000,18.309999,17.959999,17.959999,14.857626,81700
2012-10-19,17.799999,17.920000,17.639999,17.850000,14.766626,198900
2012-10-22,17.830000,18.010000,17.790001,18.000000,14.890716,78100
2012-10-23,17.840000,18.110001,17.610001,18.030001,14.915533,233400
2012-10-24,18.080000,18.190001,17.889999,17.990000,14.882442,196100
2012-10-25,18.180000,18.290001,17.809999,18.270000,15.114077,193300
2012-10-26,18.299999,18.340000,18.090000,18.209999,15.064437,107500
2012-10-31,18.170000,18.230000,17.950001,18.150000,15.014803,102700
2012-11-01,18.110001,18.910000,17.959999,18.620001,15.403621,279500
2012-11-02,18.660000,18.940001,18.100000,18.139999,15.006534,193300
2012-11-05,18.110001,18.330000,17.840000,18.180000,15.039625,78800
2012-11-06,18.299999,19.180000,18.299999,19.090000,15.792434,153700
2012-11-07,18.780001,18.940001,18.480000,18.500000,15.304348,226200
2012-11-08,18.510000,18.799999,18.059999,18.080000,14.956899,231800
2012-11-09,17.940001,18.330000,17.830000,18.049999,14.932082,134300
2012-11-12,18.110001,18.290001,17.860001,18.030001,14.915533,65600
2012-11-13,17.910000,18.240000,17.879999,17.900000,14.807989,105500
2012-11-14,17.969999,18.070000,17.570000,17.620001,14.576356,144800
2012-11-15,17.620001,17.820000,17.250000,17.320000,14.328177,158100
2012-11-16,17.270000,17.490000,16.920000,17.139999,14.179271,399600
2012-11-19,17.309999,17.570000,17.309999,17.400000,14.394359,149500
2012-11-20,17.420000,17.510000,17.340000,17.430000,14.419174,135300
2012-11-21,17.540001,17.540001,17.219999,17.410000,14.402631,80500
2012-11-23,17.510000,17.900000,17.410000,17.879999,14.791442,62300
2012-11-26,17.840000,17.910000,17.719999,17.879999,14.791442,110100
2012-11-27,17.910000,18.059999,17.799999,17.830000,14.750082,98500
2012-11-28,17.719999,17.889999,17.420000,17.799999,14.725266,89200
2012-11-29,18.000000,18.170000,17.940001,18.090000,14.965170,108200
2012-11-30,18.160000,18.180000,17.900000,18.100000,14.973443,195600
2012-12-03,18.280001,18.480000,17.920000,18.120001,14.989988,122000
2012-12-04,18.110001,18.190001,17.889999,17.990000,14.882442,125600
2012-12-05,18.120001,18.260000,17.920000,18.190001,15.047897,330900
2012-12-06,18.120001,18.450001,18.090000,18.430000,15.246445,187200
2012-12-07,18.500000,18.500000,18.209999,18.290001,15.130624,84800
2012-12-10,18.309999,18.360001,18.049999,18.200001,15.056168,146600
2012-12-11,18.150000,18.490000,17.780001,18.490000,15.296077,176700
2012-12-12,18.500000,18.500000,17.860001,17.980000,14.874171,353200
2012-12-13,18.030001,18.030001,17.719999,17.760000,14.692173,204700
2012-12-14,17.670000,17.879999,17.610001,17.670000,14.617718,98600
2012-12-17,17.709999,18.090000,17.680000,18.090000,14.965170,211900
2012-12-18,18.090000,18.639999,17.830000,18.639999,15.420164,148900
2012-12-19,18.600000,18.900000,18.129999,18.730000,15.494615,146900
2012-12-20,18.709999,18.980000,18.590000,18.770000,15.527704,139100
2012-12-21,18.590000,18.709999,18.190001,18.580000,15.370528,576700
2012-12-24,18.610001,18.610001,18.129999,18.330000,15.163710,60200
2012-12-26,18.340000,18.340000,18.120001,18.219999,15.072713,76500
2012-12-27,18.230000,18.250000,17.809999,18.139999,15.006534,104800
2012-12-28,18.059999,18.200001,17.910000,17.930000,14.832808,91700
2012-12-31,17.840000,18.120001,17.820000,18.090000,14.965170,209000
2013-01-02,18.570000,18.950001,18.260000,18.910000,15.643531,314600
2013-01-03,18.889999,19.070000,18.770000,19.049999,15.759342,143500
2013-01-04,19.180000,19.469999,19.010000,19.360001,16.015795,161800
2013-01-07,19.190001,19.330000,19.120001,19.200001,15.883428,90200
2013-01-08,19.170000,19.340000,18.780001,18.940001,15.668345,163700
2013-01-09,19.049999,19.170000,18.980000,19.049999,15.759342,111900
2013-01-10,19.180000,19.219999,19.030001,19.090000,15.792434,162700
2013-01-11,19.129999,19.129999,18.520000,18.910000,15.643531,327200
2013-01-14,18.799999,19.180000,18.770000,19.100000,15.800706,100200
2013-01-15,19.010000,19.230000,18.910000,19.190001,15.875157,85200
2013-01-16,19.100000,19.340000,19.049999,19.230000,15.908250,111400
2013-01-17,19.360001,19.660000,19.260000,19.620001,16.230881,145100
2013-01-18,19.580000,19.610001,19.440001,19.540001,16.164701,103100
2013-01-22,19.530001,19.850000,19.500000,19.850000,16.421154,76000
2013-01-23,19.850000,19.850000,19.530001,19.610001,16.222609,96500
2013-01-24,19.600000,19.790001,19.520000,19.690001,16.288788,97100
2013-01-25,19.820000,19.820000,19.330000,19.620001,16.230881,121500
2013-01-28,19.430000,19.950001,19.430000,19.910000,16.470785,128300
2013-01-29,19.850000,20.100000,19.840000,19.950001,16.503878,186300
2013-01-30,19.870001,19.990000,19.540001,19.610001,16.222609,177600
2013-01-31,19.570000,19.709999,19.299999,19.549999,16.172976,241000
2013-02-01,19.700001,19.900000,19.490000,19.830000,16.404602,206200
2013-02-04,19.660000,19.709999,19.299999,19.350000,16.007521,127200
2013-02-05,19.540001,19.799999,19.420000,19.719999,16.313606,86500
2013-02-06,19.570000,19.870001,19.530001,19.870001,16.437698,69200
2013-02-07,19.830000,19.930000,19.600000,19.799999,16.379786,106500
2013-02-08,19.799999,19.940001,19.750000,19.809999,16.388056,55600
2013-02-11,19.930000,19.980000,19.650000,19.790001,16.371519,56600
2013-02-12,19.820000,20.139999,19.809999,20.070000,16.603149,95800
2013-02-13,20.139999,20.139999,19.790001,19.990000,16.536966,147900
2013-02-14,19.879999,20.139999,19.879999,19.959999,16.512148,83000
2013-02-15,20.000000,20.100000,19.820000,20.010000,16.553514,139400
2013-02-19,20.059999,20.250000,20.049999,20.100000,16.627966,192600
2013-02-20,20.100000,20.450001,19.990000,20.059999,16.594879,256900
2013-02-21,20.090000,20.410000,20.090000,20.230000,16.735508,179900
2013-02-22,20.400000,20.590000,20.299999,20.580000,17.025053,131900
2013-02-25,20.670000,20.670000,20.010000,20.040001,16.578333,215800
2013-02-26,20.209999,20.299999,19.860001,20.080000,16.611423,133200
2013-02-27,20.120001,20.400000,20.120001,20.260000,16.760328,156000
2013-02-28,20.250000,20.590000,20.200001,20.250000,16.752058,238500
2013-03-01,20.059999,20.290001,19.730000,19.959999,16.512148,337100
2013-03-04,19.930000,20.139999,19.500000,20.059999,16.594879,314400
2013-03-05,20.219999,20.629999,19.920000,20.520000,16.975416,271200
2013-03-06,20.540001,20.540001,20.219999,20.320000,16.809963,122800
2013-03-07,20.270000,20.559999,20.270000,20.520000,16.975416,43200
2013-03-08,20.750000,20.750000,20.430000,20.540001,16.991962,144400
2013-03-11,20.450001,20.580000,20.250000,20.570000,17.016781,140300
2013-03-12,20.490000,20.580000,20.280001,20.379999,16.859600,94700
2013-03-13,20.440001,20.540001,20.299999,20.440001,16.909237,100500
2013-03-14,20.520000,20.740000,20.420000,20.740000,17.157415,73200
2013-03-15,20.740000,20.850000,20.500000,20.700001,17.124325,440600
2013-03-18,20.400000,20.629999,20.389999,20.459999,16.925781,99800
2013-03-19,20.510000,20.639999,20.440001,20.610001,17.049870,70900
2013-03-20,20.620001,20.770000,20.600000,20.770000,17.182230,97400
2013-03-21,20.570000,20.709999,20.430000,20.510000,16.967146,99800
2013-03-22,20.580000,20.650000,20.469999,20.590000,17.033327,50500
2013-03-25,20.620001,20.850000,20.500000,20.639999,17.074688,163800
2013-03-26,20.790001,21.000000,20.620001,20.990000,17.364233,105200
2013-03-27,20.600000,20.770000,20.469999,20.750000,17.330820,93000
2013-03-28,20.799999,20.969999,20.629999,20.799999,17.372578,258400
2013-04-01,20.809999,20.840000,20.180000,20.280001,16.938267,142500
2013-04-02,20.430000,20.430000,19.760000,19.840000,16.570768,103800
2013-04-03,19.910000,19.910000,19.230000,19.250000,16.077990,190000
2013-04-04,19.240000,19.420000,19.139999,19.379999,16.186569,98900
2013-04-05,19.000000,19.459999,18.850000,19.379999,16.186569,146500
2013-04-08,19.480000,19.680000,19.120001,19.549999,16.328554,81200
2013-04-09,19.540001,19.660000,19.209999,19.219999,16.052931,163600
2013-04-10,19.350000,19.799999,19.350000,19.709999,16.462191,123000
2013-04-11,19.650000,19.860001,19.590000,19.760000,16.503954,85800
2013-04-12,19.600000,19.820000,19.440001,19.559999,16.336910,108400
2013-04-15,19.430000,19.480000,18.379999,18.400000,15.368051,218800
2013-04-16,18.660000,18.799999,18.360001,18.709999,15.626972,155700
2013-04-17,18.530001,18.600000,17.950001,18.540001,15.484985,274600
2013-04-18,18.549999,18.650000,18.330000,18.559999,15.501690,237400
2013-04-19,18.610001,18.969999,18.559999,18.940001,15.819074,123700
2013-04-22,18.990000,18.990000,18.299999,18.770000,15.677087,142600
2013-04-23,18.940001,19.209999,18.870001,19.180000,16.019527,127400
2013-04-24,19.180000,19.260000,18.980000,19.219999,16.052931,60000
2013-04-25,19.280001,19.420000,19.150000,19.230000,16.061287,65300
2013-04-26,19.190001,19.190001,18.750000,19.030001,15.894242,117300
2013-04-29,19.070000,19.309999,19.049999,19.260000,16.086348,103000
2013-04-30,19.240000,19.490000,19.080000,19.400000,16.203272,200700
2013-05-01,19.350000,19.370001,18.610001,18.650000,15.576859,290200
2013-05-02,18.790001,19.090000,18.590000,19.000000,15.869184,105600
2013-05-03,19.290001,19.740000,18.980000,19.610001,16.378672,141300
2013-05-06,19.570000,19.950001,19.520000,19.900000,16.620884,97700
2013-05-07,19.969999,20.500000,19.690001,20.490000,17.113665,120100
2013-05-08,20.469999,20.620001,20.219999,20.570000,17.180481,147700
2013-05-09,20.520000,20.570000,20.299999,20.320000,16.971672,70400
2013-05-10,20.400000,20.590000,20.280001,20.500000,17.122013,49700
2013-05-13,20.469999,20.980000,20.360001,20.860001,17.422699,130300
2013-05-14,20.940001,21.379999,20.910000,21.370001,17.848660,248300
2013-05-15,21.360001,21.940001,21.270000,21.610001,18.049110,139300
2013-05-16,21.559999,21.920000,21.440001,21.510000,17.965588,127300
2013-05-17,21.590000,21.660000,21.480000,21.570000,18.015701,149400
2013-05-20,21.469999,21.990000,21.350000,21.809999,18.216152,111000
2013-05-21,21.799999,21.799999,21.549999,21.600000,18.040756,111900
2013-05-22,21.580000,21.879999,21.020000,21.150000,17.664907,123100
2013-05-23,20.959999,21.250000,20.639999,21.209999,17.715015,164300
2013-05-24,21.080000,21.480000,20.920000,21.459999,17.923822,117400
2013-05-28,21.860001,22.270000,21.700001,22.160000,18.508482,233100
2013-05-29,21.940001,22.270000,21.790001,21.940001,18.324734,98100
2013-05-30,21.959999,22.190001,21.870001,22.070000,18.433311,142700
2013-05-31,21.879999,22.160000,21.770000,21.780001,18.191099,123700
2013-06-03,21.790001,22.190001,21.469999,22.030001,18.399902,272400
2013-06-04,22.010000,22.420000,21.559999,21.660000,18.090870,116800
2013-06-05,21.629999,21.629999,21.100000,21.110001,17.631498,128200
2013-06-06,21.170000,21.549999,21.049999,21.469999,17.932178,131900
2013-06-07,21.690001,21.760000,21.389999,21.600000,18.040756,80600
2013-06-10,21.670000,21.750000,21.530001,21.690001,18.115932,88500
2013-06-11,21.340000,21.620001,20.840000,21.219999,17.723375,71600
2013-06-12,21.420000,21.420000,20.860001,20.920000,17.472807,98900
2013-06-13,20.959999,21.480000,20.860001,21.469999,17.932178,175500
2013-06-14,21.450001,21.500000,20.709999,20.740000,17.322468,72900
2013-06-17,20.940001,21.100000,20.580000,20.709999,17.297407,69800
2013-06-18,20.799999,21.600000,20.639999,21.570000,18.015701,168400
2013-06-19,21.510000,21.590000,21.110001,21.340000,17.823603,106100
2013-06-20,20.950001,21.540001,20.950001,21.290001,17.781841,157500
2013-06-21,21.400000,21.809999,21.170000,21.580000,18.024052,494000
2013-06-24,21.270000,21.820000,21.240000,21.540001,17.990643,184600
2013-06-25,21.760000,22.120001,21.350000,22.059999,18.424957,198900
2013-06-26,22.299999,22.389999,22.030001,22.070000,18.433311,223900
2013-06-27,22.290001,22.930000,22.110001,22.780001,19.026318,297800
2013-06-28,22.650000,22.830000,22.530001,22.580000,18.859272,442600
2013-07-01,22.719999,23.330000,22.540001,23.059999,19.260176,157400
2013-07-02,23.080000,23.850000,22.830000,23.150000,19.335348,178300
2013-07-03,22.959999,23.629999,22.790001,23.490000,19.619322,101100
2013-07-05,24.000000,24.530001,23.549999,24.520000,20.479601,127900
2013-07-08,24.830000,24.920000,24.110001,24.180000,20.195629,232000
2013-07-09,24.400000,24.400000,23.820000,24.370001,20.354317,142700
2013-07-10,24.430000,24.740000,24.330000,24.440001,20.412783,223100
