Date,Open,High,Low,Close,Adj Close,Volume
2009-05-14,13.350000,13.350000,12.240000,12.900000,7.606041,14900
2009-05-15,12.930000,13.030000,12.910000,13.030000,7.682692,700
2009-05-18,12.830000,13.120000,12.830000,12.880000,7.594249,2400
2009-05-19,12.900000,12.930000,12.270000,12.670000,7.470430,12800
2009-05-20,12.910000,12.910000,12.580000,12.820000,7.558873,4700
2009-05-21,12.780000,12.880000,12.700000,12.800000,7.547081,2300
2009-05-22,12.860000,12.860000,12.520000,12.520000,7.381989,1500
2009-05-26,12.500000,12.800000,12.500000,12.800000,7.547081,3900
2009-05-27,12.860000,12.860000,12.790000,12.850000,7.576561,1100
2009-05-28,12.870000,13.200000,12.750000,12.800000,7.547081,13300
2009-05-29,12.660000,12.750000,12.410000,12.660000,7.464534,4900
2009-06-01,12.800000,12.940000,12.750000,12.750000,7.517598,9300
2009-06-02,12.670000,12.750000,12.520000,12.680000,7.476328,8300
2009-06-03,12.840000,12.980000,12.840000,12.840000,7.570665,1000
2009-06-04,13.250000,13.250000,13.010000,13.250000,7.812407,4100
2009-06-05,13.230000,13.230000,13.010000,13.030000,7.682692,1000
2009-06-08,13.020000,13.050000,12.970000,12.970000,7.647316,700
2009-06-09,12.750000,13.360000,12.680000,13.360000,7.877264,10500
2009-06-10,13.400000,13.990000,13.400000,13.990000,8.248722,7900
2009-06-11,13.990000,13.990000,13.700000,13.890000,8.189761,1700
2009-06-12,13.910000,13.910000,13.650000,13.660000,8.054149,34000
2009-06-15,13.990000,13.990000,13.880000,13.880000,8.183865,3700
2009-06-16,14.000000,14.000000,13.770000,13.770000,8.119007,7100
2009-06-17,13.750000,13.990000,13.520000,13.610000,8.024669,9900
2009-06-18,13.430000,13.600000,13.430000,13.600000,8.018773,900
2009-06-19,13.600000,13.600000,13.170000,13.420000,7.912641,3900
2009-06-22,13.500000,13.500000,12.890000,13.040000,7.688588,8500
2009-06-23,13.000000,13.050000,12.700000,13.050000,7.694484,8300
2009-06-24,13.030000,13.140000,12.650000,12.650000,7.458637,11500
2009-06-25,13.010000,13.480000,12.440000,12.500000,7.370196,6300
2009-06-26,13.210000,13.840000,13.210000,13.400000,7.900849,14100
2009-06-29,13.500000,13.700000,12.660000,12.840000,7.570665,39900
2009-06-30,13.210000,13.980000,12.600000,13.310000,7.847785,642800
2009-07-01,13.480000,13.790000,13.260000,13.260000,7.818304,11100
2009-07-02,13.220000,13.400000,13.070000,13.170000,7.765239,14900
2009-07-06,13.510000,13.510000,13.460000,13.510000,7.965706,2600
2009-07-07,13.870000,13.870000,12.930000,13.220000,7.794719,1400
2009-07-08,13.340000,13.480000,13.340000,13.480000,7.948018,3400
2009-07-09,13.760000,13.760000,13.110000,13.130000,7.741652,2500
2009-07-10,13.810000,13.810000,13.260000,13.740000,8.101317,2500
2009-07-13,13.920000,13.920000,13.110000,13.500000,7.959812,4300
2009-07-14,13.480000,13.500000,13.100000,13.120000,7.735758,9500
2009-07-15,13.530000,13.540000,13.140000,13.410000,7.906746,5200
2009-07-16,13.030000,13.050000,12.430000,12.730000,7.505806,57400
2009-07-17,12.590000,12.590000,12.040000,12.200000,7.193311,64400
2009-07-20,12.100000,12.390000,12.000000,12.110000,7.140245,19800
2009-07-21,12.040000,12.320000,12.040000,12.080000,7.122556,70800
2009-07-22,12.290000,12.950000,12.100000,12.820000,7.558873,90400
2009-07-23,12.820000,12.980000,12.600000,12.650000,7.458637,26900
2009-07-24,12.550000,12.970000,12.550000,12.910000,7.611938,12200
2009-07-27,12.760000,12.760000,12.590000,12.610000,7.435053,5400
2009-07-28,12.910000,12.910000,12.560000,12.630000,7.446845,6700
2009-07-29,12.600000,12.740000,12.450000,12.610000,7.435053,17200
2009-07-30,12.620000,12.860000,12.600000,12.860000,7.582457,18300
2009-07-31,12.800000,13.010000,12.750000,13.000000,7.665003,48500
2009-08-03,12.930000,13.090000,12.900000,13.090000,7.718070,5900
2009-08-04,12.830000,12.990000,12.830000,12.980000,7.653210,5200
2009-08-05,12.870000,13.000000,12.870000,12.990000,7.659106,5400
2009-08-06,12.900000,13.580000,12.870000,12.940000,7.629627,7300
2009-08-07,13.000000,13.590000,12.830000,13.480000,7.948018,40100
2009-08-10,13.550000,14.170000,13.430000,13.890000,8.189761,32600
2009-08-11,14.010000,14.010000,13.410000,13.800000,8.136696,8200
2009-08-12,13.640000,13.730000,13.390000,13.500000,7.959812,10600
2009-08-13,13.450000,13.760000,13.310000,13.400000,7.900849,17700
2009-08-14,13.210000,13.480000,13.210000,13.400000,7.900849,10500
2009-08-17,13.300000,13.300000,13.050000,13.050000,7.694484,27700
2009-08-18,13.060000,13.240000,12.880000,13.160000,7.759343,9300
2009-08-19,12.990000,13.150000,12.920000,13.060000,7.700380,9100
2009-08-20,12.960000,13.440000,12.960000,13.440000,7.924435,7200
2009-08-21,13.440000,13.450000,13.040000,13.040000,7.688588,2900
2009-08-24,13.440000,13.440000,13.200000,13.330000,7.859575,8100
2009-08-25,13.330000,13.430000,13.260000,13.430000,7.918538,7500
2009-08-26,13.470000,13.480000,12.900000,13.170000,7.765239,92600
2009-08-27,13.150000,13.170000,12.990000,13.170000,7.765239,8700
2009-08-28,12.750000,13.110000,12.750000,13.050000,7.694484,27500
2009-08-31,12.900000,13.000000,12.850000,12.890000,7.600146,5400
2009-09-01,13.040000,13.060000,12.900000,12.910000,7.611938,7000
2009-09-02,13.020000,13.140000,12.900000,13.140000,7.747551,5400
2009-09-03,13.050000,13.140000,13.000000,13.100000,7.723965,24100
2009-09-04,13.100000,13.340000,13.000000,13.220000,7.794719,5600
2009-09-08,13.180000,13.180000,12.900000,13.150000,7.753447,28600
2009-09-09,13.050000,13.160000,13.000000,13.150000,7.753447,15200
2009-09-10,13.300000,13.300000,13.050000,13.150000,7.753447,143900
2009-09-11,13.200000,13.400000,13.110000,13.250000,7.812407,12700
2009-09-14,13.300000,13.550000,13.020000,13.390000,7.894954,2800
2009-09-15,13.250000,13.500000,13.250000,13.480000,7.948018,1800
2009-09-16,13.300000,13.800000,13.160000,13.680000,8.065942,7700
2009-09-17,13.460000,13.920000,13.460000,13.690000,8.071838,8900
2009-09-18,13.880000,14.000000,13.530000,14.000000,8.254619,8900
2009-09-21,14.490000,14.490000,13.780000,14.170000,8.354855,48800
2009-09-22,14.500000,14.500000,13.650000,14.400000,8.490464,31400
2009-09-23,14.440000,14.740000,14.270000,14.620000,8.620179,39400
2009-09-24,14.740000,14.740000,14.360000,14.560000,8.584805,7600
2009-09-25,14.550000,14.750000,14.330000,14.750000,8.696832,11900
2009-09-28,14.750000,14.990000,14.380000,14.560000,8.584805,51000
2009-09-29,14.710000,14.860000,14.110000,14.720000,8.679142,13900
2009-09-30,14.900000,14.900000,14.370000,14.720000,8.679142,6200
2009-10-01,14.850000,14.850000,14.480000,14.500000,8.549427,6800
2009-10-02,14.360000,14.390000,14.010000,14.350000,8.460986,8700
2009-10-05,14.050000,14.570000,14.010000,14.520000,8.561219,9800
2009-10-06,14.550000,14.550000,14.180000,14.270000,8.413815,4800
2009-10-07,14.340000,14.340000,14.290000,14.290000,8.425607,200
2009-10-08,14.170000,14.650000,14.050000,14.460000,8.525843,9200
2009-10-09,14.220000,14.930000,14.200000,14.820000,8.738103,5400
2009-10-12,14.580000,14.900000,14.450000,14.600000,8.608389,5200
2009-10-13,14.580000,14.710000,14.580000,14.710000,8.673246,500
2009-10-14,14.460000,14.520000,14.440000,14.520000,8.561219,4100
2009-10-15,14.590000,14.750000,14.200000,14.510000,8.555323,3200
2009-10-16,14.400000,14.580000,14.240000,14.560000,8.584805,15600
2009-10-19,14.400000,14.630000,14.200000,14.500000,8.549427,6600
2009-10-20,14.680000,14.850000,14.280000,14.850000,8.755794,6400
2009-10-21,14.510000,14.600000,14.310000,14.460000,8.525843,12600
2009-10-22,14.400000,14.740000,14.310000,14.740000,8.690935,3200
2009-10-23,14.480000,14.720000,14.230000,14.380000,8.478673,5800
2009-10-26,14.330000,14.490000,14.330000,14.400000,8.490464,6900
2009-10-27,14.400000,14.790000,14.320000,14.320000,8.443296,7700
2009-10-28,14.230000,14.630000,14.220000,14.260000,8.407920,6100
2009-10-29,14.250000,14.550000,14.200000,14.350000,8.460986,8800
2009-10-30,14.260000,14.690000,14.250000,14.500000,8.549427,15600
2009-11-02,14.510000,14.620000,14.210000,14.620000,8.620179,6300
2009-11-03,14.620000,14.700000,14.500000,14.500000,8.549427,4100
2009-11-04,14.500000,14.500000,14.270000,14.270000,8.413815,1400
2009-11-05,14.870000,14.980000,14.700000,14.850000,8.755794,17600
2009-11-06,14.830000,14.870000,14.800000,14.800000,8.726313,8700
2009-11-09,14.900000,14.940000,14.750000,14.930000,8.802961,16300
2009-11-10,14.830000,14.900000,14.700000,14.700000,8.667349,2800
2009-11-11,15.000000,15.010000,14.800000,15.000000,8.844234,9400
2009-11-12,15.000000,15.100000,15.000000,15.040000,8.867818,3100
2009-11-13,15.050000,15.550000,15.050000,15.350000,9.050600,5500
2009-11-16,15.260000,15.450000,15.200000,15.300000,9.021120,3500
2009-11-17,15.280000,15.440000,15.110000,15.350000,9.050600,10700
2009-11-18,15.100000,15.170000,15.020000,15.050000,8.873715,2100
2009-11-19,15.070000,15.150000,14.750000,14.940000,8.808856,11700
2009-11-20,14.900000,14.930000,14.790000,14.890000,8.779377,6300
2009-11-23,14.900000,15.270000,14.700000,14.850000,8.755794,8900
2009-11-24,14.500000,14.500000,14.170000,14.250000,8.402023,67100
2009-11-25,14.410000,14.650000,14.050000,14.190000,8.366646,31800
2009-11-27,14.140000,14.210000,14.080000,14.190000,8.366646,1000
2009-11-30,14.130000,14.630000,14.070000,14.170000,8.354855,26600
2009-12-01,14.200000,14.260000,14.110000,14.120000,8.325373,20900
2009-12-02,14.140000,14.310000,14.110000,14.300000,8.431504,32800
2009-12-03,14.490000,14.630000,14.220000,14.540000,8.573011,16100
2009-12-04,14.440000,14.750000,14.350000,14.500000,8.549427,9000
2009-12-07,14.590000,14.590000,14.450000,14.500000,8.549427,8200
2009-12-08,14.070000,14.360000,14.070000,14.240000,8.396128,6500
2009-12-09,14.190000,14.630000,14.190000,14.290000,8.425607,1700
2009-12-10,14.450000,14.600000,14.440000,14.600000,8.608389,600
2009-12-11,14.740000,14.880000,14.500000,14.690000,8.661454,12400
2009-12-14,14.600000,14.600000,14.290000,14.500000,8.549427,3000
2009-12-15,14.560000,14.560000,14.500000,14.500000,8.549427,1000
2009-12-16,14.600000,14.600000,14.250000,14.300000,8.431504,3800
2009-12-17,14.300000,14.990000,14.190000,14.810000,8.732209,31600
2009-12-18,14.820000,14.890000,14.370000,14.580000,8.596596,30200
2009-12-21,14.390000,14.640000,14.350000,14.500000,8.549427,9200
2009-12-22,14.590000,15.480000,14.470000,14.700000,8.667349,25900
2009-12-23,14.750000,15.170000,14.750000,15.140000,8.926780,3700
2009-12-24,15.140000,15.360000,14.980000,14.980000,8.832441,6700
2009-12-28,15.210000,15.400000,15.000000,15.370000,9.062392,8800
2009-12-29,15.290000,15.470000,15.290000,15.360000,9.056497,5700
2009-12-30,15.360000,15.440000,15.180000,15.270000,9.003432,6500
2009-12-31,15.090000,15.260000,15.070000,15.260000,8.997534,14200
2010-01-04,15.000000,15.250000,14.810000,15.000000,8.844234,52500
2010-01-05,14.890000,15.150000,14.890000,15.100000,8.903197,9300
2010-01-06,15.020000,15.250000,14.900000,15.050000,8.873715,4200
2010-01-07,15.000000,15.040000,14.880000,14.980000,8.832441,5000
2010-01-08,14.970000,15.170000,14.270000,15.050000,8.873715,13500
2010-01-11,15.000000,15.150000,14.870000,15.110000,8.909093,3400
2010-01-12,14.830000,14.900000,14.610000,14.750000,8.696832,5700
2010-01-13,14.780000,14.900000,14.780000,14.900000,8.785275,600
2010-01-14,14.910000,16.180000,14.900000,15.430000,9.097770,33400
2010-01-15,15.550000,15.680000,15.470000,15.510000,9.144938,5400
2010-01-19,15.350000,15.350000,15.000000,15.150000,8.932677,10200
2010-01-20,15.190000,15.200000,15.150000,15.150000,8.932677,3600
2010-01-21,15.340000,15.340000,14.810000,15.180000,8.950366,3000
2010-01-22,15.080000,15.100000,14.750000,14.930000,8.802961,7500
2010-01-25,15.380000,15.460000,14.960000,15.150000,8.932677,18200
2010-01-26,15.150000,15.200000,15.000000,15.100000,8.903197,5800
2010-01-27,15.170000,15.200000,15.040000,15.130000,8.920885,2900
2010-01-28,14.520000,14.960000,14.250000,14.700000,8.667349,5500
2010-01-29,14.910000,15.050000,14.900000,14.900000,8.785275,4900
2010-02-01,15.040000,15.050000,14.910000,15.050000,8.873715,1700
2010-02-02,14.830000,15.190000,14.830000,15.090000,8.897298,5400
2010-02-03,15.200000,15.200000,15.020000,15.020000,8.856027,1500
2010-02-04,15.100000,15.110000,14.620000,14.990000,8.838338,10500
2010-02-05,14.940000,15.350000,14.790000,15.350000,9.050600,16100
2010-02-08,15.280000,15.500000,15.050000,15.500000,9.139044,16500
2010-02-09,15.610000,15.610000,15.170000,15.370000,9.062392,3700
2010-02-10,15.360000,15.370000,15.020000,15.110000,8.909093,6600
2010-02-11,15.210000,15.210000,14.760000,15.000000,8.844234,8600
2010-02-12,14.910000,15.650000,14.520000,15.650000,9.227486,49500
2010-02-16,15.790000,15.790000,15.200000,15.250000,8.991640,6300
2010-02-17,15.510000,15.510000,14.980000,15.250000,8.991640,5600
2010-02-18,15.150000,15.150000,14.900000,14.940000,8.808856,4800
2010-02-19,14.800000,15.040000,14.600000,15.040000,8.867818,9100
2010-02-22,14.970000,14.970000,14.750000,14.870000,8.767584,2400
2010-02-23,14.980000,14.980000,14.620000,14.800000,8.726313,6800
2010-02-24,14.800000,14.860000,14.650000,14.740000,8.690935,2200
2010-02-25,14.710000,15.000000,14.640000,15.000000,8.844234,15300
2010-02-26,14.960000,15.360000,14.840000,15.360000,9.056497,7000
2010-03-01,15.170000,15.810000,15.170000,15.240000,8.985741,13500
2010-03-02,15.220000,15.770000,15.180000,15.310000,9.027017,24700
2010-03-03,15.260000,15.500000,15.210000,15.310000,9.027017,6300
2010-03-04,15.230000,15.650000,15.120000,15.650000,9.227486,8900
2010-03-05,15.690000,15.950000,15.450000,15.730000,9.274652,11100
2010-03-08,15.420000,15.610000,15.160000,15.590000,9.192107,8900
2010-03-09,15.500000,15.500000,15.360000,15.360000,9.056497,1200
2010-03-10,15.440000,15.810000,15.440000,15.500000,9.139044,4900
2010-03-11,15.520000,15.520000,15.290000,15.450000,9.109563,800
2010-03-12,15.730000,15.730000,15.160000,15.190000,8.956261,3800
2010-03-15,15.220000,15.220000,15.170000,15.170000,8.944469,200
2010-03-16,15.230000,16.000000,15.200000,15.790000,9.310032,12100
2010-03-17,15.560000,15.950000,15.510000,15.680000,9.245172,10500
2010-03-18,15.410000,15.800000,15.290000,15.290000,9.015223,2500
2010-03-19,15.310000,15.500000,15.180000,15.490000,9.133144,5100
2010-03-22,15.330000,15.780000,15.260000,15.780000,9.304133,7500
2010-03-23,15.480000,15.480000,15.150000,15.310000,9.027017,6600
2010-03-24,15.250000,15.720000,15.250000,15.520000,9.150835,10600
2010-03-25,15.500000,15.900000,15.250000,15.250000,8.991640,6800
2010-03-26,15.470000,15.740000,15.060000,15.250000,8.991640,8300
2010-03-29,15.260000,15.320000,15.060000,15.260000,8.997534,8500
2010-03-30,15.260000,15.510000,15.250000,15.360000,9.056497,7400
2010-03-31,15.440000,15.710000,15.130000,15.490000,9.133144,46100
2010-04-01,15.420000,15.420000,15.330000,15.410000,9.085977,2200
2010-04-05,15.320000,15.490000,15.250000,15.480000,9.127249,5800
2010-04-06,15.470000,15.590000,15.470000,15.510000,9.144938,5700
2010-04-07,15.510000,15.670000,15.410000,15.610000,9.203899,7400
2010-04-08,15.510000,15.740000,15.480000,15.560000,9.174419,32600
2010-04-09,15.510000,15.510000,15.200000,15.310000,9.027017,20500
2010-04-12,15.210000,15.440000,15.210000,15.270000,9.003432,6700
2010-04-13,15.250000,15.390000,15.250000,15.350000,9.050600,4000
2010-04-14,15.370000,15.500000,15.260000,15.290000,9.015223,7800
2010-04-15,15.360000,15.550000,15.360000,15.550000,9.168524,3100
2010-04-16,15.350000,15.460000,15.250000,15.320000,9.032912,8200
2010-04-19,15.390000,15.410000,15.290000,15.400000,9.080081,700
2010-04-20,15.420000,15.560000,15.420000,15.560000,9.174419,600
2010-04-21,15.380000,15.380000,15.330000,15.340000,9.044703,2700
2010-04-22,15.280000,15.300000,15.250000,15.300000,9.021120,3400
2010-04-23,15.260000,15.260000,15.250000,15.250000,8.991640,1100
2010-04-26,15.350000,15.350000,15.250000,15.270000,9.003432,2500
2010-04-27,15.250000,15.250000,15.200000,15.200000,8.962158,1800
2010-04-28,15.200000,15.200000,15.200000,15.200000,8.962158,0
2010-04-29,15.250000,15.320000,15.200000,15.250000,8.991640,6900
2010-04-30,15.220000,15.890000,15.150000,15.680000,9.245172,51000
2010-05-03,15.600000,15.840000,15.500000,15.680000,9.245172,17400
2010-05-04,15.780000,15.780000,15.300000,15.350000,9.050600,2500
2010-05-05,15.330000,15.720000,15.200000,15.720000,9.268758,9900
2010-05-06,15.660000,15.660000,15.200000,15.200000,8.962158,1000
2010-05-07,15.200000,15.670000,15.200000,15.370000,9.062392,900
2010-05-10,15.380000,15.640000,15.300000,15.500000,9.139044,12600
2010-05-11,15.770000,15.770000,15.590000,15.650000,9.227486,1800
2010-05-12,15.720000,15.890000,15.300000,15.810000,9.321824,12200
2010-05-13,15.610000,15.700000,15.420000,15.690000,9.251070,3600
2010-05-14,15.360000,15.450000,15.300000,15.300000,9.021120,7900
2010-05-17,15.470000,15.470000,15.110000,15.200000,8.962158,10800
2010-05-18,15.190000,15.490000,15.050000,15.060000,8.879612,12900
2010-05-19,15.060000,15.100000,15.010000,15.010000,8.850131,8800
2010-05-20,15.010000,15.060000,14.900000,14.900000,8.785275,3100
2010-05-21,14.810000,15.240000,14.700000,14.790000,8.720414,33400
2010-05-24,14.750000,14.990000,14.750000,14.920000,8.797067,3100
2010-05-25,14.820000,15.110000,14.800000,14.970000,8.826546,40800
2010-05-26,14.990000,15.060000,14.810000,14.860000,8.761688,4000
2010-05-27,14.820000,15.200000,14.710000,14.710000,8.673246,21900
2010-05-28,14.850000,15.150000,14.700000,14.700000,8.667349,11800
2010-06-01,14.700000,14.850000,14.690000,14.840000,8.749895,6600
2010-06-02,14.860000,15.080000,14.860000,14.990000,8.838338,1000
2010-06-03,14.920000,15.000000,14.750000,14.990000,8.838338,7200
2010-06-04,15.110000,15.180000,14.990000,15.040000,8.867818,1300
2010-06-07,14.950000,15.010000,14.780000,14.950000,8.814754,31800
2010-06-08,14.850000,15.000000,14.850000,15.000000,8.844234,1600
2010-06-09,14.900000,15.000000,14.900000,14.970000,8.826546,800
2010-06-10,14.950000,14.950000,14.550000,14.870000,8.767584,8200
2010-06-11,15.400000,15.480000,14.840000,14.970000,8.826546,7100
2010-06-14,15.210000,15.300000,15.000000,15.190000,8.956261,7500
2010-06-15,15.030000,15.250000,15.000000,15.200000,8.962158,4300
2010-06-16,15.020000,15.160000,15.000000,15.130000,8.920885,2800
2010-06-17,15.220000,15.490000,15.200000,15.420000,9.091874,14000
2010-06-18,15.410000,15.620000,15.200000,15.400000,9.080081,16100
2010-06-21,15.430000,15.560000,15.180000,15.490000,9.133144,9300
2010-06-22,15.360000,15.360000,15.210000,15.290000,9.015223,1800
2010-06-23,15.260000,15.390000,15.050000,15.050000,8.873715,5400
2010-06-24,15.050000,15.370000,14.940000,15.300000,9.021120,21500
2010-06-25,15.240000,15.570000,15.240000,15.500000,9.139044,9300
2010-06-28,15.600000,15.920000,15.480000,15.850000,9.345408,25700
2010-06-29,15.850000,15.900000,15.610000,15.750000,9.286447,4000
2010-06-30,15.780000,15.930000,15.500000,15.540000,9.162625,7700
2010-07-01,15.530000,15.840000,15.500000,15.500000,9.139044,5200
2010-07-02,15.650000,15.750000,15.600000,15.700000,9.256967,8200
2010-07-06,15.610000,15.990000,15.610000,15.710000,9.262861,21500
2010-07-07,15.870000,15.950000,15.710000,15.860000,9.351304,8500
2010-07-08,15.970000,15.970000,15.610000,15.940000,9.398474,19100
