Date,Open,High,Low,Close,Adj Close,Volume
2006-10-06,5.692500,5.797500,5.613750,5.766250,5.289409,2658400
2006-10-09,5.825000,5.925000,5.768750,5.796250,5.316925,3608000
2006-10-10,5.768750,5.975000,5.768750,5.931250,5.440765,5379200
2006-10-11,5.931250,6.021250,5.905000,5.950000,5.457963,5505600
2006-10-12,5.968750,6.101250,5.950000,6.100000,5.595558,3633600
2006-10-13,6.142500,6.242500,6.131250,6.211250,5.697609,3489600
2006-10-16,6.218750,6.415000,6.218750,6.415000,5.884511,2853600
2006-10-17,6.396250,6.397500,6.217500,6.312500,5.790488,2847200
2006-10-18,6.343750,6.416250,6.230000,6.237500,5.721688,5273600
2006-10-19,6.272500,6.422500,6.260000,6.421250,5.890242,2860800
2006-10-20,6.421250,6.430000,6.306250,6.377500,5.850112,2252800
2006-10-23,6.350000,6.430000,6.305000,6.386250,5.858138,1570400
2006-10-24,6.355000,6.657500,6.355000,6.645000,6.095490,3923200
2006-10-25,6.536250,6.737500,6.536250,6.618750,6.071412,3576800
2006-10-26,6.668750,6.691250,6.457500,6.550000,6.008346,4878400
2006-10-27,6.535000,6.788750,6.535000,6.610000,6.063384,4152000
2006-10-30,6.611250,6.612500,6.487500,6.512500,5.973947,3727200
2006-10-31,6.512500,6.625000,6.406250,6.613750,6.066825,2581600
2006-11-01,6.613750,6.626250,6.405000,6.423750,5.892537,3497600
2006-11-02,6.392500,6.560000,6.336250,6.476250,5.940693,2765600
2006-11-03,6.548750,6.833750,6.512500,6.758750,6.199835,4345600
2006-11-06,6.758750,6.828750,6.651250,6.821250,6.257166,2943200
2006-11-07,6.825000,6.825000,6.666250,6.708750,6.153967,1751200
2006-11-08,6.687500,6.888750,6.676250,6.835000,6.269778,2568000
2006-11-09,6.887500,6.951250,6.821250,6.861250,6.298465,3384000
2006-11-10,6.815000,6.815000,6.692500,6.758750,6.204373,1998400
2006-11-13,6.787500,7.083750,6.787500,6.948750,6.378788,5601600
2006-11-14,6.963750,7.023750,6.853750,7.001250,6.426981,2382400
2006-11-15,7.000000,7.213750,6.947500,7.181250,6.592218,3435200
2006-11-16,7.212500,7.341250,7.118750,7.137500,6.552056,8589600
2006-11-17,7.138750,7.436250,7.122500,7.362500,6.758600,6393600
2006-11-20,7.363750,7.511250,7.318750,7.477500,6.864169,6775200
2006-11-21,7.508750,7.528750,7.437500,7.506250,6.890561,5913600
2006-11-22,7.547500,7.577500,7.418750,7.508750,6.892854,4622400
2006-11-24,7.540000,7.616250,7.485000,7.485000,6.871054,1889600
2006-11-27,7.526250,7.575000,7.366250,7.368750,6.764338,4089600
2006-11-28,7.378750,7.460000,7.357500,7.420000,6.811386,4464000
2006-11-29,7.452500,7.741250,7.425000,7.716250,7.083333,4014400
2006-11-30,7.731250,7.846250,7.681250,7.766250,7.129234,3691200
2006-12-01,7.725000,7.882500,7.591250,7.857500,7.213000,5135200
2006-12-04,7.857500,7.881250,7.702500,7.761250,7.124645,5238400
2006-12-05,7.792500,7.865000,7.680000,7.781250,7.143002,2292800
2006-12-06,7.750000,7.792500,7.687500,7.756250,7.120055,4928800
2006-12-07,7.787500,8.152500,7.787500,8.080000,7.417248,6796800
2006-12-08,8.143750,8.160000,7.863750,8.008750,7.351844,7233600
2006-12-11,7.985000,8.177500,7.973750,8.105000,7.440198,4874400
2006-12-12,8.088750,8.250000,8.081250,8.122500,7.456264,5028000
2006-12-13,8.122500,8.218750,8.067500,8.142500,7.474624,2493600
2006-12-14,8.187500,8.248750,8.097500,8.213750,7.540029,2653600
2006-12-15,8.247500,8.315000,8.120000,8.120000,7.453968,3150400
2006-12-18,8.121250,8.125000,7.881250,7.890000,7.242833,3891200
2006-12-19,7.866250,8.163750,7.771250,8.115000,7.449380,4807200
2006-12-20,8.115000,8.270000,8.036250,8.036250,7.377088,3356000
2006-12-21,8.146250,8.148750,7.816250,7.860000,7.215294,6923200
2006-12-22,7.835000,7.855000,7.687500,7.741250,7.106284,2735200
2006-12-26,7.663750,7.793750,7.600000,7.666250,7.037439,3841600
2006-12-27,7.667500,7.690000,7.603750,7.668750,7.039732,4733600
2006-12-28,7.675000,7.747500,7.617500,7.658750,7.030553,2063200
2006-12-29,7.658750,7.668750,7.523750,7.581250,6.959407,3140800
2007-01-03,7.493750,7.495000,7.097500,7.197500,6.607135,6292000
2007-01-04,7.125000,7.208750,7.036250,7.076250,6.495831,5852000
2007-01-05,7.076250,7.185000,7.025000,7.147500,6.561235,4389600
2007-01-08,7.856250,7.856250,7.087500,7.260000,6.664507,4396000
2007-01-09,7.081250,7.277500,6.970000,7.170000,6.581891,5810400
2007-01-10,7.100000,7.110000,6.966250,7.013750,6.438457,4784000
2007-01-11,7.013750,7.292500,6.990000,7.021250,6.445340,4071200
2007-01-12,7.060000,7.375000,7.060000,7.358750,6.755157,3704000
2007-01-16,7.312500,7.370000,7.178750,7.256250,6.661065,4596000
2007-01-17,7.212500,7.366250,7.206250,7.336250,6.734504,4624000
2007-01-18,7.365000,7.456250,7.187500,7.260000,6.664507,3624000
2007-01-19,7.371250,7.501250,7.327500,7.481250,6.867610,4259200
2007-01-22,7.532500,7.605000,7.420000,7.526250,6.908919,4369600
2007-01-23,7.548750,7.853750,7.548750,7.833750,7.191197,4076000
2007-01-24,7.765000,7.927500,7.661250,7.905000,7.256602,3448800
2007-01-25,7.873750,7.877500,7.618750,7.663750,7.035140,3759200
2007-01-26,7.706250,7.802500,7.676250,7.792500,7.153332,2887200
2007-01-29,7.792500,7.915000,7.737500,7.781250,7.143002,4083200
2007-01-30,7.795000,8.045000,7.752500,7.980000,7.325449,5397600
2007-01-31,7.950000,8.181250,7.897500,8.107500,7.442493,6476800
2007-02-01,8.162500,8.246250,8.057500,8.161250,7.491833,6687200
2007-02-02,8.186250,8.241250,8.007500,8.106250,7.441345,4028000
2007-02-05,8.162500,8.320000,8.142500,8.248750,7.572157,3520800
2007-02-06,8.266250,8.348750,8.125000,8.170000,7.499866,6571200
2007-02-07,8.205000,8.257500,7.975000,8.081250,7.422939,4261600
2007-02-08,8.062500,8.305000,8.048750,8.248750,7.576796,3776000
2007-02-09,8.292500,8.307500,8.177500,8.232500,7.561871,2056800
2007-02-12,8.157500,8.182500,7.947500,8.023750,7.370124,2941600
2007-02-13,8.052500,8.285000,8.052500,8.248750,7.576796,3576000
2007-02-14,8.257500,8.287500,8.112500,8.200000,7.532015,2912800
2007-02-15,8.170000,8.225000,8.063750,8.212500,7.543497,2852000
2007-02-16,8.200000,8.500000,8.200000,8.396250,7.712278,4568000
2007-02-20,8.375000,8.462500,8.315000,8.462500,7.773131,5613600
2007-02-21,8.468750,8.736250,8.460000,8.712500,8.002769,6188800
2007-02-22,8.712500,8.901250,8.707500,8.816250,8.098064,5564800
2007-02-23,8.860000,8.978750,8.766250,8.821250,8.102654,6598400
2007-02-26,8.862500,8.942500,8.673750,8.750000,8.037211,6163200
2007-02-27,8.750000,8.750000,8.391250,8.478750,7.788057,5225600
2007-02-28,8.531250,8.570000,8.351250,8.461250,7.771982,4827200
2007-03-01,8.387500,8.601250,8.233750,8.510000,7.816764,4265600
2007-03-02,8.510000,8.525000,8.277500,8.281250,7.606646,2839200
2007-03-05,8.262500,8.323750,8.091250,8.135000,7.472310,4694400
2007-03-06,8.305000,8.342500,8.141250,8.166250,7.501017,7257600
2007-03-07,8.156250,8.553750,8.083750,8.395000,7.711132,8527200
2007-03-08,8.427500,8.470000,8.325000,8.366250,7.684723,4272000
2007-03-09,8.410000,8.458750,8.295000,8.380000,7.697353,3202400
2007-03-12,8.308750,8.428750,8.271250,8.366250,7.684723,3062400
2007-03-13,8.350000,8.496250,8.200000,8.211250,7.542350,2476800
2007-03-14,8.248750,8.356250,8.166250,8.336250,7.657163,2607200
2007-03-15,8.377500,8.431250,8.305000,8.358750,7.677834,2536000
2007-03-16,8.393750,8.452500,8.233750,8.318750,7.641092,3403200
2007-03-19,8.436250,8.515000,8.347500,8.490000,7.798392,2538400
2007-03-20,8.460000,8.473750,8.153750,8.460000,7.770837,4137600
2007-03-21,8.478750,8.638750,8.438750,8.580000,7.881061,3508000
2007-03-22,8.641250,8.807500,8.610000,8.775000,8.060175,3559200
2007-03-23,8.777500,8.863750,8.566250,8.707500,7.998172,3760800
2007-03-26,8.718750,8.746250,8.542500,8.668750,7.962583,3776800
2007-03-27,8.668750,8.683750,8.548750,8.601250,7.900581,2578400
2007-03-28,8.620000,8.647500,8.518750,8.623750,7.921247,2646400
2007-03-29,8.625000,8.646250,8.441250,8.562500,7.864989,8130400
2007-03-30,8.481250,8.513750,8.286250,8.415000,7.729501,7664800
2007-04-02,8.437500,8.750000,8.410000,8.717500,8.007358,5962400
2007-04-03,8.640000,8.692500,8.585000,8.637500,7.933880,4154800
2007-04-04,8.640000,8.695000,8.555000,8.687500,7.979803,2684000
2007-04-05,8.705000,8.747500,8.615000,8.687500,7.979803,2570400
2007-04-09,8.650000,8.780000,8.610000,8.665000,7.959133,2399600
2007-04-10,8.637500,8.887500,8.637500,8.875000,8.152031,4720400
2007-04-11,8.875000,8.937500,8.810000,8.855000,8.133658,5642400
2007-04-12,8.960000,8.997500,8.797500,8.987500,8.255363,4963600
2007-04-13,8.960000,8.960000,8.822500,8.897500,8.172696,2737200
2007-04-16,8.900000,8.915000,8.767500,8.852500,8.131361,2971600
2007-04-17,8.855000,8.930000,8.640000,8.677500,7.970616,2971600
2007-04-18,8.677500,8.817500,8.530000,8.775000,8.060175,5254400
2007-04-19,8.750000,8.827500,8.595000,8.665000,7.959133,5964800
2007-04-20,8.685000,8.880000,8.495000,8.870000,8.147437,4912400
2007-04-23,8.832500,9.040000,8.735000,9.000000,8.266849,4950800
2007-04-24,9.000000,9.092500,8.952500,8.980000,8.248476,4265200
2007-04-25,9.085000,9.237500,9.005000,9.175000,8.427591,2643600
2007-04-26,9.142500,9.315000,9.025000,9.197500,8.448258,5462800
2007-04-27,9.145000,9.262500,9.065000,9.220000,8.468926,3860000
2007-04-30,9.150000,9.367500,9.090000,9.105000,8.363294,3918000
2007-05-01,8.882500,9.310000,8.877500,9.235000,8.482705,7291600
2007-05-02,9.272500,9.452500,9.237500,9.402500,8.636559,5468800
2007-05-03,9.350000,9.457500,9.245000,9.392500,8.627372,4034400
2007-05-04,9.450000,9.482500,9.340000,9.400000,8.634262,4502400
2007-05-07,9.400000,9.440000,9.330000,9.397500,8.631967,2041200
2007-05-08,9.345000,9.432500,9.252500,9.405000,8.638853,2523200
2007-05-09,9.405000,9.405000,9.110000,9.250000,8.496482,3726800
2007-05-10,9.262500,9.337500,9.115000,9.145000,8.400034,3295600
2007-05-11,9.195000,9.315000,9.160000,9.285000,8.528627,1254800
2007-05-14,9.280000,9.382500,9.235000,9.342500,8.588384,1876800
2007-05-15,9.342500,9.545000,9.245000,9.312500,8.560805,4861200
2007-05-16,9.282500,9.367500,9.137500,9.367500,8.611364,2331600
2007-05-17,9.310000,9.537500,9.227500,9.512500,8.744663,4032000
2007-05-18,9.562500,9.652500,9.540000,9.607500,8.831993,2950400
2007-05-21,9.587500,9.710000,9.482500,9.647500,8.868768,3696800
2007-05-22,9.647500,9.887500,9.617500,9.815000,9.022746,5997200
2007-05-23,9.767500,9.982500,9.720000,9.727500,8.942308,3439600
2007-05-24,9.730000,9.927500,9.500000,9.560000,8.788326,3322400
2007-05-25,9.655000,9.760000,9.607500,9.722500,8.937711,1809200
2007-05-29,9.725000,9.725000,9.537500,9.612500,8.836590,1506800
2007-05-30,9.612500,9.792500,9.557500,9.785000,8.995168,2613200
2007-05-31,9.810000,9.900000,9.692500,9.750000,8.962987,1900000
2007-06-01,9.812500,9.847500,9.622500,9.637500,8.859573,3520400
2007-06-04,9.592500,9.872500,9.592500,9.872500,9.075603,6698800
2007-06-05,9.870000,9.962500,9.782500,9.945000,9.142247,2188400
2007-06-06,9.945000,9.950000,9.672500,9.712500,8.928519,2772800
2007-06-07,9.712500,9.822500,9.457500,9.457500,8.694103,3514400
2007-06-08,9.395000,9.437500,9.217500,9.437500,8.675714,3508800
2007-06-11,9.427500,9.542500,9.385000,9.385000,8.627454,2320000
2007-06-12,9.387500,9.852500,9.387500,9.727500,8.942308,6229600
2007-06-13,9.750000,10.302500,9.750000,10.222500,9.397348,7917200
2007-06-14,10.322500,10.522500,10.320000,10.437500,9.594994,3779200
2007-06-15,10.477500,10.542500,10.432500,10.460000,9.615675,2820800
2007-06-18,10.600000,10.625000,10.432500,10.470000,9.624873,2494000
2007-06-19,10.420000,10.425000,10.287500,10.327500,9.493875,2828000
2007-06-20,10.315000,10.472500,9.952500,9.997500,9.190514,3411600
2007-06-21,10.060000,10.322500,10.002500,10.322500,9.489279,2751200
2007-06-22,10.337500,10.362500,10.017500,10.037500,9.227283,5990800
2007-06-25,9.975000,9.985000,9.682500,9.735000,8.949198,4206000
2007-06-26,9.705000,9.757500,9.332500,9.360000,8.604476,5157200
2007-06-27,9.257500,9.470000,9.127500,9.435000,8.673419,5913200
2007-06-28,9.452500,9.567500,9.120000,9.162500,8.422912,4946000
2007-06-29,9.237500,9.372500,9.157500,9.220000,8.475773,3626800
2007-07-02,9.252500,9.352500,9.150000,9.317500,8.565403,3583200
2007-07-03,9.400000,9.497500,9.327500,9.405000,8.645838,1753600
2007-07-05,9.475000,9.477500,9.295000,9.440000,8.678014,2535200
2007-07-06,9.497500,9.565000,9.330000,9.370000,8.613663,2281600
2007-07-09,9.430000,9.577500,9.410000,9.495000,8.728574,2440000
2007-07-10,9.425000,9.502500,9.322500,9.395000,8.636645,2722400
2007-07-11,9.385000,9.510000,9.285000,9.500000,8.733171,2736400
2007-07-12,9.562500,9.610000,9.277500,9.382500,8.625154,3205200
2007-07-13,9.342500,9.540000,9.342500,9.457500,8.694103,2206000
2007-07-16,9.402500,9.472500,9.205000,9.285000,8.535524,2950400
2007-07-17,9.347500,9.590000,9.287500,9.297500,8.547017,3231200
2007-07-18,9.260000,9.427500,9.152500,9.352500,8.597577,3300800
2007-07-19,9.410000,9.597500,9.342500,9.597500,8.822799,2591200
2007-07-20,9.610000,9.615000,9.272500,9.285000,8.535524,2137200
2007-07-23,9.392500,9.392500,9.152500,9.192500,8.450492,2653600
2007-07-24,9.065000,9.085000,8.695000,8.740000,8.034516,3903200
2007-07-25,8.817500,8.857500,8.485000,8.795000,8.085079,3454800
2007-07-26,8.342500,8.597500,7.845000,8.482500,7.797805,7617600
2007-07-27,8.747500,8.747500,8.277500,8.410000,7.731152,5570000
2007-07-30,8.462500,8.700000,8.410000,8.590000,7.896623,4576400
2007-07-31,8.750000,8.952500,8.550000,8.550000,7.859853,3419600
2007-08-01,8.625000,8.787500,8.372500,8.630000,7.933395,5180800
2007-08-02,8.672500,8.812500,8.475000,8.635000,7.937992,3290400
2007-08-03,8.567500,8.707500,8.237500,8.300000,7.630036,3853200
2007-08-06,8.240000,8.262500,7.850000,8.205000,7.542700,4043200
2007-08-07,8.080000,8.252500,7.852500,8.195000,7.533507,5279200
2007-08-08,8.290000,8.330000,8.025000,8.187500,7.533507,7649600
2007-08-09,8.115000,8.400000,7.907500,7.967500,7.331083,6490800
2007-08-10,7.875000,7.977500,7.497500,7.897500,7.266672,7636000
2007-08-13,8.005000,8.385000,8.005000,8.172500,7.519706,5391600
2007-08-14,8.500000,8.572500,8.215000,8.322500,7.657722,8240000
2007-08-15,8.390000,8.587500,8.215000,8.265000,7.604818,6155200
2007-08-16,8.137500,8.205000,7.750000,8.085000,7.439198,4742800
2007-08-17,8.200000,8.312500,7.887500,8.245000,7.586417,4328000
2007-08-20,8.087500,8.250000,7.950000,8.160000,7.508204,2102400
2007-08-21,8.060000,8.242500,7.995000,8.122500,7.473703,2576000
2007-08-22,8.170000,8.215000,8.020000,8.150000,7.499004,2866800
2007-08-23,8.252500,8.415000,8.220000,8.327500,7.662326,3802800
2007-08-24,8.372500,8.425000,8.252500,8.412500,7.740535,1800400
2007-08-27,8.305000,8.375000,8.097500,8.210000,7.554212,1818400
2007-08-28,8.147500,8.182500,7.860000,7.887500,7.257472,3137200
2007-08-29,7.950000,8.197500,7.920000,8.182500,7.528907,1891200
2007-08-30,8.112500,8.307500,7.952500,8.010000,7.370188,2980400
2007-08-31,8.157500,8.350000,8.072500,8.335000,7.669225,2001200
2007-09-04,8.272500,8.605000,8.235000,8.520000,7.839449,2454400
2007-09-05,8.405000,8.542500,8.405000,8.495000,7.816444,2305200
2007-09-06,8.547500,8.625000,8.417500,8.517500,7.837143,1742800
2007-09-07,8.440000,8.440000,8.232500,8.292500,7.630119,1420400
2007-09-10,8.255000,8.350000,8.125000,8.315000,7.650825,2150400
2007-09-11,8.377500,8.632500,8.337500,8.612500,7.924560,2430800
2007-09-12,8.622500,8.960000,8.612500,8.900000,8.189096,3974000
2007-09-13,8.900000,8.947500,8.800000,8.890000,8.179894,3214400
2007-09-14,8.815000,8.935000,8.807500,8.922500,8.209798,1656000
2007-09-17,8.890000,8.977500,8.795000,8.832500,8.126987,2221200
2007-09-18,8.797500,8.997500,8.605000,8.987500,8.269607,2122800
2007-09-19,9.047500,9.235000,8.985000,9.110000,8.382323,2745600
2007-09-20,9.155000,9.415000,9.060000,9.195000,8.460529,4298000
2007-09-21,9.207500,9.342500,9.122500,9.135000,8.405327,2054800
2007-09-24,9.050000,9.132500,8.827500,8.910000,8.198294,2968000
2007-09-25,8.852500,8.872500,8.670000,8.745000,8.046476,3161200
2007-09-26,8.800000,8.860000,8.680000,8.750000,8.051078,2480400
2007-09-27,8.775000,8.812500,8.665000,8.735000,8.037276,3527600
2007-09-28,8.752500,8.892500,8.752500,8.790000,8.087885,3211600
2007-10-01,8.762500,8.975000,8.762500,8.970000,8.253506,2484800
2007-10-02,8.925000,9.072500,8.922500,9.057500,8.334015,3082800
2007-10-03,9.037500,9.065000,8.837500,8.895000,8.184495,4549600
2007-10-04,8.825000,9.057500,8.707500,9.037500,8.315612,4252800
2007-10-05,9.025000,9.352500,8.990000,9.307500,8.564049,5323600
2007-10-08,9.285000,9.345000,9.035000,9.077500,8.352422,2823200
2007-10-09,9.125000,9.260000,9.085000,9.257500,8.518041,3951200
2007-10-10,9.162500,9.192500,9.067500,9.147500,8.416825,2727200
2007-10-11,9.275000,9.532500,9.165000,9.245000,8.506536,3509200
2007-10-12,9.240000,9.397500,9.182500,9.305000,8.561749,2461200
2007-10-15,9.425000,9.650000,9.425000,9.562500,8.798676,2627200
2007-10-16,9.515000,9.570000,9.417500,9.467500,8.711265,3300000
2007-10-17,9.610000,9.690000,9.437500,9.572500,8.807880,3255200
2007-10-18,9.572500,9.840000,9.507500,9.790000,9.008007,2793200
2007-10-19,9.740000,9.740000,9.342500,9.375000,8.626153,2755200
2007-10-22,9.235000,9.317500,9.015000,9.175000,8.442133,2747200
2007-10-23,9.335000,9.367500,9.120000,9.185000,8.451329,3046400
2007-10-24,9.112500,9.307500,9.032500,9.250000,8.511141,3872400
2007-10-25,9.337500,9.377500,9.075000,9.282500,8.541043,3786400
2007-10-26,9.397500,9.532500,9.332500,9.445000,8.690563,3627200
2007-10-29,9.565000,9.812500,9.565000,9.645000,8.874588,5755200
2007-10-30,9.590000,9.635000,9.412500,9.500000,8.741171,2737200
2007-10-31,9.560000,9.962500,9.530000,9.922500,9.129923,4114400
2007-11-01,9.800000,10.042500,9.745000,9.825000,9.040211,2765200
2007-11-02,9.875000,9.992500,9.770000,9.885000,9.095417,2273600
2007-11-05,9.785000,9.877500,9.690000,9.802500,9.019506,2246400
2007-11-06,9.750000,9.897500,9.712500,9.785000,9.003407,4879600
2007-11-07,9.787500,9.787500,9.450000,9.455000,8.706439,3550000
2007-11-08,9.522500,9.630000,9.250000,9.480000,8.729459,4468000
2007-11-09,9.482500,9.482500,9.175000,9.210000,8.480835,3350000
2007-11-12,9.045000,9.095000,8.687500,8.687500,7.999703,3171200
2007-11-13,8.695000,8.885000,8.587500,8.807500,8.110200,5131200
2007-11-14,8.870000,9.000000,8.785000,8.785000,8.089483,2196400
2007-11-15,8.750000,8.962500,8.682500,8.785000,8.089483,3194400
2007-11-16,8.805000,8.932500,8.765000,8.817500,8.119408,3125600
2007-11-19,8.700000,8.757500,8.487500,8.540000,7.863879,3190000
2007-11-20,8.710000,8.957500,8.657500,8.762500,8.068761,5183600
2007-11-21,8.747500,8.762500,8.480000,8.500000,7.827047,2909600
2007-11-23,8.587500,8.805000,8.527500,8.772500,8.077969,768000
2007-11-26,8.795000,8.907500,8.585000,8.612500,7.930638,2210800
2007-11-27,8.595000,8.600000,8.295000,8.415000,7.748773,3963600
2007-11-28,8.470000,8.550000,8.257500,8.460000,7.790215,2948000
2007-11-29,8.460000,8.677500,8.422500,8.512500,7.838556,2654800
2007-11-30,8.605000,8.652500,8.512500,8.605000,7.923730,2538800
2007-12-03,8.522500,8.642500,8.500000,8.532500,7.856974,1877200
2007-12-04,8.465000,8.575000,8.367500,8.397500,7.732660,2677200
2007-12-05,8.500000,8.702500,8.500000,8.700000,8.011209,2936800
2007-12-06,8.657500,9.162500,8.615000,9.122500,8.400258,4686000
2007-12-07,9.102500,9.307500,9.050000,9.200000,8.471626,5232000
2007-12-10,9.200000,9.552500,9.200000,9.470000,8.720253,6889600
2007-12-11,9.522500,9.550000,9.120000,9.157500,8.432490,3213600
2007-12-12,9.370000,9.472500,9.265000,9.380000,8.637376,3518000
2007-12-13,9.332500,9.410000,9.160000,9.230000,8.499249,5526400
2007-12-14,9.275000,9.337500,9.125000,9.315000,8.577518,6768400
2007-12-17,9.312500,9.420000,9.225000,9.255000,8.522273,4255200
2007-12-18,9.307500,9.555000,9.297500,9.490000,8.738666,4863200
2007-12-19,9.500000,9.680000,9.500000,9.640000,8.876792,3624000
2007-12-20,9.650000,9.782500,9.597500,9.752500,8.980380,4552400
2007-12-21,9.860000,9.925000,9.792500,9.862500,9.081673,3787200
2007-12-24,9.810000,9.965000,9.807500,9.925000,9.139232,1177200
2007-12-26,9.975000,10.167500,9.870000,10.127500,9.325691,2249200
2007-12-27,10.085000,10.135000,9.960000,9.982500,9.192172,2160800
2007-12-28,10.042500,10.287500,9.997500,10.225000,9.415475,2422400
2007-12-31,10.170000,10.205000,10.067500,10.092500,9.293465,2266400
2008-01-02,10.070000,10.432500,10.070000,10.367500,9.546692,3006400
2008-01-03,10.290000,10.555000,10.290000,10.527500,9.694025,3576800
2008-01-04,10.480000,10.480000,10.255000,10.350000,9.530582,4307200
2008-01-07,10.162500,10.492500,10.142500,10.317500,9.500648,4183200
2008-01-08,10.397500,10.445000,10.095000,10.137500,9.334905,4738000
