Date,Open,High,Low,Close,Adj Close,Volume
2007-01-29,64.000000,65.000000,61.599998,62.400002,62.400002,7600
2007-01-30,62.799999,68.400002,62.000000,68.400002,68.400002,15800
2007-01-31,67.599998,68.800003,63.400002,67.599998,67.599998,14800
2007-02-01,67.599998,68.599998,63.000000,66.000000,66.000000,5800
2007-02-02,66.000000,66.599998,65.000000,66.000000,66.000000,4300
2007-02-05,65.400002,69.400002,64.000000,67.000000,67.000000,6800
2007-02-06,68.000000,69.000000,64.599998,65.199997,65.199997,7300
2007-02-07,65.400002,67.400002,65.199997,67.400002,67.400002,3400
2007-02-08,67.400002,67.599998,64.400002,64.400002,64.400002,13500
2007-02-09,65.400002,65.599998,63.400002,65.599998,65.599998,7200
2007-02-12,65.000000,65.000000,61.400002,62.799999,62.799999,8600
2007-02-13,62.000000,63.000000,61.200001,62.000000,62.000000,7700
2007-02-14,61.799999,63.799999,60.799999,61.400002,61.400002,9100
2007-02-15,62.000000,62.799999,60.599998,61.799999,61.799999,7900
2007-02-16,62.000000,62.000000,60.000000,61.000000,61.000000,5800
2007-02-20,60.599998,61.599998,60.000000,60.400002,60.400002,7700
2007-02-21,60.400002,62.000000,59.799999,61.599998,61.599998,12500
2007-02-22,61.599998,61.599998,60.200001,61.400002,61.400002,6100
2007-02-23,62.000000,63.200001,61.599998,62.000000,62.000000,11100
2007-02-26,64.400002,64.400002,62.000000,63.799999,63.799999,11800
2007-02-27,62.400002,63.000000,60.599998,61.200001,61.200001,9800
2007-02-28,61.200001,62.000000,60.000000,61.000000,61.000000,10700
2007-03-01,61.000000,61.200001,56.400002,60.000000,60.000000,11100
2007-03-02,59.799999,60.000000,56.799999,57.200001,57.200001,13000
2007-03-05,56.000000,58.400002,54.400002,56.200001,56.200001,12900
2007-03-06,57.000000,59.599998,56.200001,59.400002,59.400002,10000
2007-03-07,59.599998,62.799999,59.599998,60.799999,60.799999,5900
2007-03-08,62.000000,62.400002,61.000000,61.599998,61.599998,10400
2007-03-09,63.000000,63.000000,59.200001,61.000000,61.000000,5800
2007-03-12,61.400002,65.000000,61.000000,65.000000,65.000000,12900
2007-03-13,63.000000,64.000000,57.799999,61.000000,61.000000,23600
2007-03-14,60.799999,61.000000,58.599998,61.000000,61.000000,12200
2007-03-15,60.000000,62.000000,59.799999,61.599998,61.599998,6800
2007-03-16,61.599998,62.400002,60.000000,60.400002,60.400002,4000
2007-03-19,60.400002,62.000000,59.000000,62.000000,62.000000,8400
2007-03-20,61.799999,62.000000,60.000000,61.000000,61.000000,3800
2007-03-21,61.400002,61.799999,60.000000,61.000000,61.000000,5500
2007-03-22,61.799999,64.400002,61.200001,64.400002,64.400002,18400
2007-03-23,64.400002,64.400002,62.200001,64.400002,64.400002,9900
2007-03-26,64.199997,64.400002,63.000000,64.400002,64.400002,5400
2007-03-27,64.000000,64.400002,62.799999,63.599998,63.599998,8400
2007-03-28,65.000000,65.400002,63.400002,64.000000,64.000000,4400
2007-03-29,64.199997,64.599998,63.400002,63.599998,63.599998,10200
2007-03-30,64.000000,65.599998,64.000000,65.000000,65.000000,5600
2007-04-02,64.199997,64.199997,63.200001,63.200001,63.200001,4500
2007-04-03,63.000000,63.799999,62.000000,62.400002,62.400002,7300
2007-04-04,62.400002,64.400002,60.799999,62.200001,62.200001,7000
2007-04-05,61.599998,62.799999,60.400002,61.400002,61.400002,7500
2007-04-09,61.000000,61.400002,59.200001,59.599998,59.599998,16500
2007-04-10,59.000000,61.799999,59.000000,61.400002,61.400002,11200
2007-04-11,61.799999,61.799999,60.000000,60.599998,60.599998,3600
2007-04-12,60.200001,61.799999,60.200001,61.200001,61.200001,5100
2007-04-13,61.000000,63.200001,60.400002,63.200001,63.200001,7600
2007-04-16,61.400002,63.599998,61.400002,63.200001,63.200001,4400
2007-04-17,62.599998,63.400002,61.400002,61.799999,61.799999,4900
2007-04-18,61.400002,61.799999,60.400002,61.599998,61.599998,4000
2007-04-19,61.000000,61.400002,60.400002,61.200001,61.200001,4200
2007-04-20,61.599998,63.200001,60.799999,61.200001,61.200001,3600
2007-04-23,62.799999,62.799999,61.000000,61.599998,61.599998,3300
2007-04-24,61.400002,63.599998,61.400002,63.200001,63.200001,5800
2007-04-25,62.799999,68.400002,62.799999,67.400002,67.400002,19200
2007-04-26,66.800003,67.000000,65.400002,66.400002,66.400002,12900
2007-04-27,66.000000,68.800003,65.599998,68.400002,68.400002,13400
2007-04-30,67.800003,70.599998,66.800003,69.800003,69.800003,24600
2007-05-01,70.000000,70.400002,67.199997,69.599998,69.599998,8800
2007-05-02,69.800003,70.000000,67.599998,70.000000,70.000000,3000
2007-05-03,70.000000,70.400002,69.000000,69.000000,69.000000,4600
2007-05-04,70.199997,77.000000,69.000000,75.000000,75.000000,23400
2007-05-07,73.800003,78.599998,72.599998,76.800003,76.800003,16200
2007-05-08,76.400002,78.599998,73.000000,74.400002,74.400002,8400
2007-05-09,71.800003,81.000000,70.199997,80.199997,80.199997,25800
2007-05-10,79.199997,79.800003,75.199997,77.199997,77.199997,9600
2007-05-11,77.599998,80.000000,75.000000,78.400002,78.400002,10000
2007-05-14,79.400002,80.199997,77.000000,80.000000,80.000000,13300
2007-05-15,79.199997,80.400002,78.199997,79.000000,79.000000,22700
2007-05-16,78.000000,80.400002,76.400002,79.199997,79.199997,31900
2007-05-17,78.000000,79.400002,74.199997,77.000000,77.000000,18700
2007-05-18,79.000000,80.199997,73.599998,78.800003,78.800003,16000
2007-05-21,79.199997,81.800003,73.599998,73.599998,73.599998,16500
2007-05-22,74.000000,75.000000,67.000000,73.800003,73.800003,21400
2007-05-23,73.000000,76.800003,70.000000,73.599998,73.599998,23400
2007-05-24,73.000000,75.000000,71.000000,72.000000,72.000000,8500
2007-05-25,71.800003,89.599998,71.599998,85.000000,85.000000,119000
2007-05-29,87.800003,90.000000,78.199997,80.000000,80.000000,32000
2007-05-30,79.000000,81.000000,78.000000,80.000000,80.000000,16300
2007-05-31,80.000000,82.000000,78.000000,79.800003,79.800003,16600
2007-06-01,80.000000,83.000000,79.000000,80.000000,80.000000,13300
2007-06-04,79.800003,80.400002,78.400002,78.400002,78.400002,7400
2007-06-05,78.800003,80.000000,77.000000,77.599998,77.599998,13500
2007-06-06,77.599998,77.599998,76.199997,77.599998,77.599998,9700
2007-06-07,77.599998,86.000000,77.199997,80.800003,80.800003,41100
2007-06-08,80.199997,84.000000,77.800003,79.800003,79.800003,11200
2007-06-11,79.800003,82.400002,79.800003,81.400002,81.400002,10900
2007-06-12,81.800003,82.800003,80.400002,81.199997,81.199997,9500
2007-06-13,81.199997,82.000000,78.000000,79.199997,79.199997,14400
2007-06-14,81.199997,85.599998,80.199997,82.199997,82.199997,43600
2007-06-15,82.199997,84.800003,82.199997,83.599998,83.599998,17300
2007-06-18,85.000000,85.000000,82.000000,84.000000,84.000000,9400
2007-06-19,84.400002,89.599998,83.400002,87.000000,87.000000,37200
2007-06-20,87.599998,89.000000,84.400002,86.000000,86.000000,23300
2007-06-21,84.800003,87.400002,84.800003,85.599998,85.599998,15200
2007-06-22,85.400002,87.599998,83.000000,87.199997,87.199997,10000
2007-06-25,87.800003,87.800003,85.000000,86.199997,86.199997,6800
2007-06-26,86.199997,87.599998,85.199997,86.400002,86.400002,10500
2007-06-27,86.000000,89.000000,85.199997,87.800003,87.800003,10100
2007-06-28,86.199997,93.599998,86.199997,90.599998,90.599998,23000
2007-06-29,90.000000,92.000000,88.000000,89.599998,89.599998,15500
2007-07-02,89.599998,94.599998,89.599998,93.800003,93.800003,16100
2007-07-03,93.800003,94.000000,90.400002,91.599998,91.599998,6700
2007-07-05,91.599998,93.199997,89.000000,90.199997,90.199997,13000
2007-07-06,90.000000,90.000000,88.599998,88.599998,88.599998,8200
2007-07-09,89.000000,89.400002,87.000000,87.599998,87.599998,8800
2007-07-10,87.599998,89.000000,86.599998,88.800003,88.800003,14400
2007-07-11,89.599998,90.000000,88.000000,89.400002,89.400002,16400
2007-07-12,89.599998,91.400002,88.000000,89.800003,89.800003,15000
2007-07-13,88.400002,91.000000,88.400002,91.000000,91.000000,14000
2007-07-16,89.199997,91.000000,87.000000,88.199997,88.199997,13300
2007-07-17,88.000000,89.800003,84.400002,84.599998,84.599998,14400
2007-07-18,85.199997,87.800003,83.199997,85.800003,85.800003,14800
2007-07-19,87.000000,87.599998,86.000000,87.400002,87.400002,9300
2007-07-20,87.000000,87.800003,85.199997,87.000000,87.000000,5200
2007-07-23,88.000000,90.000000,82.400002,83.000000,83.000000,11200
2007-07-24,81.400002,82.199997,78.000000,81.000000,81.000000,28100
2007-07-25,79.199997,82.000000,78.000000,81.199997,81.199997,9500
2007-07-26,81.199997,82.000000,77.199997,77.800003,77.800003,15100
2007-07-27,77.199997,80.000000,75.000000,80.000000,80.000000,12300
2007-07-30,80.000000,80.000000,75.000000,78.199997,78.199997,8200
2007-07-31,79.000000,81.000000,78.000000,79.599998,79.599998,8600
2007-08-01,76.199997,80.199997,75.000000,79.599998,79.599998,7900
2007-08-02,79.800003,81.800003,79.199997,80.800003,80.800003,6700
2007-08-03,81.599998,81.800003,78.800003,78.800003,78.800003,6600
2007-08-06,80.000000,80.400002,72.000000,75.000000,75.000000,16600
2007-08-07,74.800003,77.000000,72.400002,74.800003,74.800003,9700
2007-08-08,81.000000,81.400002,77.800003,78.199997,78.199997,15200
2007-08-09,77.000000,77.000000,73.000000,77.000000,77.000000,18900
2007-08-10,74.000000,76.800003,72.599998,74.599998,74.599998,11400
2007-08-13,75.800003,77.800003,74.000000,75.000000,75.000000,20800
2007-08-14,75.000000,79.000000,75.000000,79.000000,79.000000,8800
2007-08-15,79.000000,79.400002,74.400002,74.800003,74.800003,6600
2007-08-16,73.599998,76.800003,70.599998,76.000000,76.000000,11200
2007-08-17,74.199997,79.000000,74.199997,78.000000,78.000000,6300
2007-08-20,76.400002,77.199997,74.000000,75.800003,75.800003,6500
2007-08-21,76.599998,76.599998,73.000000,75.000000,75.000000,3600
2007-08-22,74.800003,75.000000,72.400002,73.599998,73.599998,4700
2007-08-23,73.000000,75.400002,71.599998,72.599998,72.599998,6000
2007-08-24,72.599998,76.599998,71.000000,76.599998,76.599998,6200
2007-08-27,75.000000,75.800003,72.199997,74.000000,74.000000,3600
2007-08-28,74.000000,74.800003,72.000000,72.000000,72.000000,4700
2007-08-29,72.000000,74.000000,70.599998,72.800003,72.800003,5500
2007-08-30,72.199997,73.199997,70.400002,73.199997,73.199997,4800
2007-08-31,73.000000,74.000000,71.000000,71.599998,71.599998,3700
2007-09-04,71.599998,75.000000,71.199997,73.199997,73.199997,8800
2007-09-05,72.199997,74.000000,71.599998,72.199997,72.199997,4400
2007-09-06,72.199997,72.400002,71.199997,71.599998,71.599998,4000
2007-09-07,71.000000,71.000000,66.000000,69.800003,69.800003,7800
2007-09-10,69.000000,69.599998,65.000000,66.400002,66.400002,8500
2007-09-11,66.400002,67.199997,65.400002,66.000000,66.000000,6000
2007-09-12,66.800003,70.000000,66.599998,69.000000,69.000000,11600
2007-09-13,69.000000,69.599998,67.400002,67.800003,67.800003,3800
2007-09-14,68.400002,69.800003,67.599998,69.400002,69.400002,7100
2007-09-17,69.800003,70.400002,68.000000,68.000000,68.000000,2700
2007-09-18,68.000000,70.000000,68.000000,69.800003,69.800003,4500
2007-09-19,70.400002,71.400002,68.000000,70.800003,70.800003,8500
2007-09-20,71.599998,73.000000,69.599998,72.400002,72.400002,18600
2007-09-21,72.599998,74.599998,71.000000,72.000000,72.000000,7300
2007-09-24,71.400002,74.000000,71.000000,71.000000,71.000000,4600
2007-09-25,70.199997,71.000000,69.000000,71.000000,71.000000,14500
2007-09-26,73.000000,74.000000,70.000000,72.199997,72.199997,7800
2007-09-27,73.000000,74.400002,72.400002,74.000000,74.000000,6800
2007-09-28,75.199997,78.199997,73.599998,76.400002,76.400002,10100
2007-10-01,77.000000,80.000000,76.599998,80.000000,80.000000,10700
2007-10-02,80.000000,82.000000,79.000000,81.000000,81.000000,8900
2007-10-03,80.000000,81.000000,77.199997,80.599998,80.599998,7400
2007-10-04,80.800003,84.000000,78.400002,82.000000,82.000000,7800
2007-10-05,82.000000,82.400002,80.400002,82.000000,82.000000,4300
2007-10-08,80.199997,81.400002,80.000000,80.400002,80.400002,5700
2007-10-09,80.400002,81.800003,80.400002,81.000000,81.000000,4200
2007-10-10,80.800003,82.800003,80.599998,82.599998,82.599998,6600
2007-10-11,82.800003,83.000000,80.199997,80.800003,80.800003,8000
2007-10-12,79.400002,82.599998,79.000000,81.400002,81.400002,5100
2007-10-15,82.199997,84.000000,81.599998,83.599998,83.599998,6700
2007-10-16,83.800003,86.000000,83.800003,85.400002,85.400002,8900
2007-10-17,86.400002,91.000000,85.000000,86.599998,86.599998,8700
2007-10-18,86.000000,91.800003,86.000000,89.800003,89.800003,29100
2007-10-19,91.800003,91.800003,87.000000,87.400002,87.400002,21000
2007-10-22,87.800003,87.800003,81.199997,83.800003,83.800003,13700
2007-10-23,84.800003,85.000000,82.199997,84.599998,84.599998,6200
2007-10-24,84.800003,86.000000,81.599998,86.000000,86.000000,6100
2007-10-25,86.000000,88.199997,85.000000,85.000000,85.000000,6600
2007-10-26,85.199997,89.000000,85.199997,89.000000,89.000000,7300
2007-10-29,88.599998,92.000000,88.000000,90.800003,90.800003,8300
2007-10-30,90.599998,90.800003,88.000000,89.199997,89.199997,7100
2007-10-31,88.199997,89.599998,86.199997,89.400002,89.400002,6300
2007-11-01,89.599998,91.000000,87.000000,88.800003,88.800003,6900
2007-11-02,88.599998,93.000000,88.199997,93.000000,93.000000,11700
2007-11-05,97.000000,97.000000,89.199997,89.400002,89.400002,19300
2007-11-06,91.400002,93.000000,89.199997,91.000000,91.000000,15500
2007-11-07,93.000000,93.000000,90.400002,92.000000,92.000000,11700
2007-11-08,94.199997,94.199997,86.800003,89.000000,89.000000,21700
2007-11-09,90.000000,90.000000,79.199997,81.400002,81.400002,27700
2007-11-12,83.400002,83.400002,72.400002,74.400002,74.400002,26500
2007-11-13,73.000000,77.599998,70.199997,75.000000,75.000000,21300
2007-11-14,76.000000,79.400002,76.000000,79.000000,79.000000,8800
2007-11-15,79.000000,79.000000,75.000000,76.800003,76.800003,7000
2007-11-16,75.199997,76.800003,73.000000,73.000000,73.000000,10500
2007-11-19,71.000000,73.800003,68.599998,69.400002,69.400002,13100
2007-11-20,70.599998,70.599998,65.400002,68.199997,68.199997,15400
2007-11-21,66.400002,68.800003,65.400002,68.599998,68.599998,12300
2007-11-23,70.000000,71.599998,68.599998,71.400002,71.400002,4800
2007-11-26,71.000000,73.400002,68.199997,68.199997,68.199997,6800
2007-11-27,69.599998,69.599998,66.000000,66.000000,66.000000,5500
2007-11-28,67.599998,69.800003,67.000000,69.800003,69.800003,7500
2007-11-29,70.599998,72.000000,67.000000,67.000000,67.000000,7500
2007-11-30,69.599998,69.599998,66.400002,68.000000,68.000000,6900
2007-12-03,67.800003,69.000000,64.000000,64.400002,64.400002,26400
2007-12-04,65.199997,69.800003,65.000000,69.000000,69.000000,7600
2007-12-05,68.800003,72.000000,68.599998,71.800003,71.800003,5800
2007-12-06,72.599998,74.000000,72.000000,72.000000,72.000000,8100
2007-12-07,73.000000,73.599998,70.000000,70.599998,70.599998,6400
2007-12-10,70.599998,71.000000,68.199997,69.599998,69.599998,6800
2007-12-11,70.000000,70.400002,66.599998,67.599998,67.599998,6900
2007-12-12,68.400002,69.800003,68.199997,68.400002,68.400002,8100
2007-12-13,68.199997,69.400002,65.199997,66.000000,66.000000,11800
2007-12-14,64.800003,66.599998,63.799999,64.400002,64.400002,12800
2007-12-17,70.000000,70.000000,65.000000,65.000000,65.000000,8100
2007-12-18,67.199997,69.400002,64.599998,67.000000,67.000000,9700
2007-12-19,68.800003,69.000000,66.199997,68.199997,68.199997,9700
2007-12-20,69.199997,69.400002,66.000000,69.199997,69.199997,10900
2007-12-21,70.800003,70.800003,67.800003,70.000000,70.000000,8300
2007-12-24,70.800003,74.000000,70.000000,71.599998,71.599998,4400
2007-12-26,72.000000,79.000000,70.599998,79.000000,79.000000,19200
2007-12-27,78.000000,81.800003,75.800003,77.599998,77.599998,15100
2007-12-28,79.199997,80.400002,77.400002,80.000000,80.000000,11700
2007-12-31,80.800003,82.000000,76.599998,77.199997,77.199997,11700
2008-01-02,80.000000,84.599998,79.800003,83.000000,83.000000,19000
2008-01-03,83.000000,85.400002,82.000000,84.599998,84.599998,11300
2008-01-04,84.599998,85.400002,82.400002,85.000000,85.000000,16300
2008-01-07,85.599998,89.000000,85.599998,87.000000,87.000000,25300
2008-01-08,88.000000,89.800003,83.000000,84.599998,84.599998,13800
2008-01-09,84.599998,86.000000,83.000000,83.800003,83.800003,6100
2008-01-10,82.400002,85.000000,82.400002,85.000000,85.000000,7800
2008-01-11,84.800003,84.800003,79.800003,80.599998,80.599998,9800
2008-01-14,81.000000,81.400002,77.800003,80.800003,80.800003,11900
2008-01-15,80.000000,80.000000,71.599998,72.599998,72.599998,17700
2008-01-16,73.000000,74.599998,68.199997,70.000000,70.000000,12800
2008-01-17,73.599998,73.800003,68.199997,69.199997,69.199997,21100
2008-01-18,68.800003,70.199997,67.199997,68.400002,68.400002,8300
2008-01-22,65.000000,70.000000,63.000000,70.000000,70.000000,12100
2008-01-23,70.000000,70.199997,63.000000,65.400002,65.400002,16500
2008-01-24,67.400002,70.000000,66.000000,68.400002,68.400002,8200
2008-01-25,70.000000,71.000000,67.199997,70.599998,70.599998,7500
2008-01-28,70.199997,75.000000,67.599998,73.199997,73.199997,12600
2008-01-29,72.199997,75.400002,72.199997,75.199997,75.199997,7100
2008-01-30,75.800003,75.800003,71.000000,72.400002,72.400002,7300
2008-01-31,72.000000,75.400002,70.000000,75.000000,75.000000,13500
2008-02-01,75.000000,77.000000,73.400002,76.000000,76.000000,7900
2008-02-04,76.800003,78.199997,74.400002,78.199997,78.199997,7000
2008-02-05,77.199997,77.599998,73.000000,73.400002,73.400002,7500
2008-02-06,73.800003,76.199997,71.800003,72.000000,72.000000,5300
2008-02-07,72.599998,73.800003,70.000000,73.800003,73.800003,5900
2008-02-08,74.400002,75.400002,72.000000,75.199997,75.199997,7100
2008-02-11,70.199997,75.400002,70.199997,74.199997,74.199997,5000
2008-02-12,74.199997,75.599998,72.199997,73.400002,73.400002,6000
2008-02-13,74.000000,75.199997,71.000000,73.599998,73.599998,5300
