Date,Open,High,Low,Close,Adj Close,Volume
2020-03-09,50.820000,52.540001,49.820000,50.680000,50.329960,129200
2020-03-10,52.939999,53.160000,51.580002,52.770000,52.405525,69500
2020-03-11,51.680000,51.980000,50.740002,51.009998,50.657681,49600
2020-03-12,47.730000,48.830002,45.020000,45.380001,45.066566,176700
2020-03-13,48.020000,49.189999,46.209999,49.160000,48.820457,88700
2020-03-16,42.790001,43.700001,40.560001,41.720001,41.431847,157400
2020-03-17,42.349998,43.919998,42.160000,43.410000,43.110172,86200
2020-03-18,40.950001,42.790001,40.020000,40.799999,40.518200,122800
2020-03-19,40.139999,42.830002,40.139999,41.290001,41.004818,147800
2020-03-20,41.509998,41.759998,39.119999,39.299999,39.028561,91100
2020-03-23,38.529999,38.730000,35.700001,37.189999,36.933132,100800
2020-03-24,41.470001,43.040001,41.470001,43.040001,42.742729,84100
2020-03-25,42.080002,44.080002,41.650002,42.480000,42.186596,44000
2020-03-26,43.849998,46.349998,43.849998,46.340000,46.019936,29400
2020-03-27,42.709999,44.130001,42.650002,43.279999,42.981071,26600
2020-03-30,44.599998,45.610001,44.599998,45.259998,44.947395,17600
2020-03-31,45.259998,45.259998,44.279999,44.570000,44.262161,28100
2020-04-01,43.759998,44.810001,43.650002,44.459999,44.152920,129700
2020-04-02,43.889999,45.200001,43.889999,45.130001,44.818295,20500
2020-04-03,44.869999,45.020000,43.840000,44.380001,44.073475,11900
2020-04-06,44.580002,45.099998,44.320000,44.810001,44.500504,20800
2020-04-07,46.459999,46.470001,45.009998,45.009998,44.699120,52900
2020-04-08,45.639999,46.470001,45.270000,46.220001,45.900764,16900
2020-04-09,46.400002,46.860001,45.389999,46.490002,46.168900,22300
2020-04-13,46.400002,47.040001,45.720001,46.590000,46.268208,45400
2020-04-14,47.209999,47.700001,47.080002,47.650002,47.320889,13200
2020-04-15,46.410000,46.860001,46.119999,46.680000,46.357586,13100
2020-04-16,47.860001,48.130001,47.270000,48.029999,47.698261,15900
2020-04-17,49.220001,49.360001,48.630001,49.189999,48.850250,77400
2020-04-20,48.860001,49.680000,48.779999,48.779999,48.443081,17900
2020-04-21,47.230000,47.570000,46.660000,47.049999,46.725033,33300
2020-04-22,48.330002,48.330002,47.400002,47.910000,47.579090,21900
2020-04-23,48.250000,48.810001,47.970001,48.060001,47.728058,19800
2020-04-24,48.060001,48.639999,47.880001,48.580002,48.244465,16100
2020-04-27,49.200001,49.650002,49.009998,49.290001,48.949562,40800
2020-04-28,50.820000,50.820000,49.730000,49.919998,49.575207,44600
2020-04-29,50.009998,50.560001,49.900002,50.529999,50.180996,11300
2020-04-30,50.389999,50.389999,48.389999,48.660000,48.323914,17900
2020-05-01,48.310001,48.410000,47.500000,47.830002,47.499645,16900
2020-05-04,48.189999,48.650002,48.029999,48.650002,48.313984,18900
2020-05-05,48.779999,49.400002,48.700001,48.840000,48.502670,26800
2020-05-06,49.220001,49.220001,48.099998,48.169998,47.837296,12600
2020-05-07,49.459999,50.220001,49.310001,49.549999,49.207764,31100
2020-05-08,50.000000,50.470001,49.790001,50.310001,49.962517,9000
2020-05-11,49.610001,50.060001,49.540001,49.689999,49.346798,40800
2020-05-12,50.910000,51.139999,49.709999,49.709999,49.366657,6900
2020-05-13,49.700001,49.700001,48.360001,49.049999,48.711216,20600
2020-05-14,49.000000,49.810001,48.599998,49.799999,49.456036,35700
2020-05-15,48.580002,49.090000,48.389999,49.080002,48.741013,10900
2020-05-18,50.349998,50.910000,50.020000,50.799999,50.449131,39900
2020-05-19,50.209999,50.580002,49.529999,49.779999,49.436176,15300
2020-05-20,50.650002,51.070000,50.650002,50.790001,50.439201,8800
2020-05-21,50.349998,50.430000,49.689999,50.049999,49.704311,18000
2020-05-22,49.750000,49.900002,49.389999,49.790001,49.446110,9200
2020-05-26,50.820000,51.889999,50.599998,51.310001,50.955608,19600
2020-05-27,51.950001,51.950001,51.020000,51.639999,51.283329,16000
2020-05-28,51.259998,51.500000,50.830002,50.900002,50.548443,8800
2020-05-29,50.970001,51.369999,50.599998,51.369999,51.015194,46900
2020-06-01,51.720001,52.500000,51.410000,52.459999,52.097664,23100
2020-06-02,53.160000,53.919998,53.000000,53.790001,53.418480,19800
2020-06-03,54.400002,55.000000,54.369999,54.990002,54.610191,12500
2020-06-04,54.689999,55.189999,54.689999,54.910000,54.530743,11000
2020-06-05,56.020000,56.540001,55.810001,56.060001,55.672802,275700
2020-06-08,57.360001,58.099998,57.189999,57.950001,57.549747,37600
2020-06-09,55.680000,56.049999,55.279999,55.639999,55.255703,41100
2020-06-10,55.939999,56.090000,55.450001,55.639999,55.255703,25100
2020-06-11,54.160000,54.599998,52.599998,52.599998,52.236698,296300
2020-06-12,54.160000,54.209999,52.529999,53.570000,53.199997,77400
2020-06-15,52.759998,54.990002,52.560001,54.580002,54.580002,38100
2020-06-16,55.540001,55.540001,53.080002,53.639999,53.639999,34000
2020-06-17,55.450001,55.480000,54.820000,55.150002,55.150002,24500
2020-06-18,54.419998,54.799999,54.400002,54.570000,54.570000,22500
2020-06-19,55.290001,55.290001,54.090000,54.320000,54.320000,30600
2020-06-22,54.689999,55.220001,54.340000,54.970001,54.970001,30300
2020-06-23,55.320000,55.389999,54.869999,54.869999,54.869999,9700
2020-06-24,54.369999,54.580002,53.459999,53.650002,53.650002,45300
2020-06-25,53.529999,54.759998,53.529999,54.669998,54.669998,21700
2020-06-26,54.250000,54.250000,53.349998,53.549999,53.549999,18100
2020-06-29,54.880001,55.320000,54.500000,55.220001,55.220001,18100
2020-06-30,55.700001,57.189999,55.700001,56.669998,56.669998,83900
2020-07-01,56.029999,56.480000,55.820000,56.119999,56.119999,78500
2020-07-02,57.240002,57.770000,57.070000,57.230000,57.230000,30900
2020-07-06,58.029999,58.180000,57.779999,58.080002,58.080002,12600
2020-07-07,58.279999,58.660000,57.900002,57.939999,57.939999,14300
2020-07-08,58.299999,58.680000,57.849998,58.400002,58.400002,329300
2020-07-09,56.849998,57.630001,56.509998,57.119999,57.119999,34800
2020-07-10,57.099998,57.349998,56.980000,57.349998,57.349998,30700
2020-07-13,57.430000,57.660000,56.290001,56.320000,56.320000,56100
2020-07-14,56.570000,57.590000,56.570000,57.520000,57.520000,186300
2020-07-15,58.310001,58.599998,58.029999,58.320000,58.320000,34400
2020-07-16,56.970001,57.320000,56.860001,57.180000,57.180000,21700
2020-07-17,57.590000,57.900002,57.439999,57.820000,57.820000,14700
2020-07-20,57.650002,58.020000,57.500000,58.009998,58.009998,47500
2020-07-21,59.209999,59.320000,58.900002,59.110001,59.110001,25300
2020-07-22,59.419998,59.740002,59.369999,59.619999,59.619999,34400
2020-07-23,58.880001,58.950001,58.220001,58.290001,58.290001,36700
2020-07-24,58.180000,58.500000,57.980000,58.360001,58.360001,21500
2020-07-27,58.660000,58.990002,58.660000,58.799999,58.799999,17700
2020-07-28,58.459999,58.730000,58.130001,58.150002,58.150002,17900
2020-07-29,58.939999,59.340000,58.680000,59.270000,59.270000,32700
2020-07-30,58.529999,58.950001,58.200001,58.830002,58.830002,18000
2020-07-31,59.049999,59.060001,58.119999,58.740002,58.740002,11500
2020-08-03,58.700001,59.590000,58.360001,59.490002,59.490002,65200
2020-08-04,58.830002,59.230000,58.779999,59.110001,59.110001,12700
2020-08-05,59.810001,59.970001,59.340000,59.450001,59.450001,30900
2020-08-06,59.509998,59.810001,59.310001,59.750000,59.750000,23800
2020-08-07,58.470001,58.880001,58.220001,58.740002,58.740002,214100
2020-08-10,58.590000,58.820000,58.279999,58.820000,58.820000,172300
2020-08-11,58.610001,58.740002,57.759998,58.020000,58.020000,47100
2020-08-12,57.590000,58.180000,57.529999,57.880001,57.880001,25300
2020-08-13,57.470001,57.680000,57.110001,57.360001,57.360001,241500
2020-08-14,56.900002,57.360001,56.630001,56.790001,56.790001,66500
2020-08-17,58.000000,58.439999,58.000000,58.270000,58.270000,24200
2020-08-18,59.590000,59.849998,59.320000,59.849998,59.849998,29800
2020-08-19,59.049999,59.189999,57.910000,57.910000,57.910000,33800
2020-08-20,57.900002,58.099998,57.610001,58.060001,58.060001,23500
2020-08-21,58.279999,58.740002,58.240002,58.740002,58.740002,22300
2020-08-24,59.470001,59.509998,59.160000,59.299999,59.299999,11300
2020-08-25,59.380001,59.570000,58.939999,59.540001,59.540001,21700
2020-08-26,59.700001,60.849998,59.700001,60.790001,60.790001,23000
2020-08-27,60.889999,60.919998,60.240002,60.669998,60.669998,22700
2020-08-28,60.830002,61.110001,60.830002,61.070000,61.070000,16400
2020-08-31,60.459999,60.910000,60.459999,60.610001,60.610001,19700
2020-09-01,60.020000,60.150002,59.849998,59.990002,59.990002,17900
2020-09-02,60.189999,60.959999,59.880001,60.889999,60.889999,24200
2020-09-03,60.779999,60.790001,58.790001,59.099998,59.099998,43900
2020-09-04,59.610001,59.639999,58.029999,59.389999,59.389999,38400
2020-09-08,58.250000,58.950001,57.310001,57.490002,57.490002,344300
2020-09-09,57.500000,59.240002,57.490002,59.020000,59.020000,46600
2020-09-10,59.520000,59.520000,57.939999,58.290001,58.290001,47800
2020-09-11,58.419998,58.610001,57.930000,58.250000,58.250000,12200
2020-09-14,59.060001,59.320000,59.009998,59.270000,59.270000,20200
2020-09-15,59.490002,59.490002,59.220001,59.430000,59.430000,14000
2020-09-16,59.599998,59.919998,59.169998,59.200001,59.200001,31500
2020-09-17,58.869999,59.630001,58.860001,59.619999,59.619999,20200
2020-09-18,59.180000,59.180000,57.759998,58.529999,58.529999,19500
2020-09-21,56.790001,56.970001,56.099998,56.939999,56.939999,11500
2020-09-22,57.919998,58.200001,57.209999,58.130001,58.130001,8000
2020-09-23,57.700001,57.840000,56.270000,56.270000,56.270000,9100
2020-09-24,56.869999,57.470001,56.389999,56.980000,56.980000,31400
2020-09-25,57.509998,57.680000,57.400002,57.669998,57.669998,5100
2020-09-28,58.119999,58.320000,57.860001,58.049999,58.049999,4700
2020-09-29,57.450001,57.540001,57.099998,57.139999,57.139999,5400
2020-09-30,57.560001,58.279999,57.389999,57.540001,57.540001,11300
2020-10-01,57.980000,58.720001,57.750000,58.299999,58.299999,36800
2020-10-02,58.020000,58.759998,57.779999,58.360001,58.360001,19900
2020-10-05,58.860001,59.410000,58.860001,59.410000,59.410000,4900
2020-10-06,59.400002,59.570000,58.220001,58.380001,58.380001,5100
2020-10-07,59.230000,59.799999,59.009998,59.790001,59.790001,306300
2020-10-08,60.240002,60.419998,60.000000,60.389999,60.389999,15200
2020-10-09,60.959999,61.509998,60.959999,61.369999,61.369999,23100
2020-10-12,61.770000,62.349998,61.549999,62.099998,62.099998,7300
2020-10-13,61.930000,62.480000,61.070000,61.830002,61.830002,183500
2020-10-14,62.189999,62.470001,61.750000,62.049999,62.049999,139200
2020-10-15,60.939999,61.660000,60.869999,61.490002,61.490002,35600
2020-10-16,61.520000,61.880001,61.330002,61.400002,61.400002,16400
2020-10-19,61.470001,61.700001,60.340000,60.430000,60.430000,32300
2020-10-20,60.790001,61.650002,60.790001,61.259998,61.259998,10700
2020-10-21,61.220001,61.900002,61.220001,61.290001,61.290001,9200
2020-10-22,61.869999,62.380001,61.320000,61.990002,61.990002,22600
2020-10-23,62.090000,62.340000,61.340000,62.090000,62.090000,23800
2020-10-26,61.619999,61.779999,60.990002,61.310001,61.310001,12700
2020-10-27,61.220001,61.389999,61.090000,61.200001,61.200001,6100
2020-10-28,60.400002,60.590000,59.889999,60.169998,60.169998,12700
2020-10-29,59.730000,60.840000,59.459999,60.480000,60.480000,15000
2020-10-30,59.799999,59.840000,58.910000,59.369999,59.369999,33800
2020-11-02,60.049999,60.110001,59.580002,59.779999,59.779999,15300
2020-11-03,60.029999,60.580002,59.900002,60.290001,60.290001,16300
2020-11-04,60.209999,61.029999,60.209999,60.860001,60.860001,7300
2020-11-05,62.119999,62.590000,62.070000,62.369999,62.369999,20200
2020-11-06,62.959999,63.110001,62.680000,62.730000,62.730000,35400
2020-11-09,65.879997,65.879997,64.860001,65.120003,65.120003,19500
2020-11-10,64.050003,64.540001,63.900002,64.199997,64.199997,14300
2020-11-11,64.930000,65.239998,64.800003,65.239998,65.239998,10600
2020-11-12,64.910004,65.150002,64.209999,64.510002,64.510002,26100
2020-11-13,64.680000,65.239998,64.680000,65.010002,65.010002,35500
2020-11-16,66.000000,66.000000,65.489998,65.820000,65.820000,19900
2020-11-17,65.269997,65.720001,65.250000,65.580002,65.580002,14200
2020-11-18,64.910004,65.320000,64.559998,64.730003,64.730003,13600
2020-11-19,64.339996,64.949997,64.220001,64.949997,64.949997,5200
2020-11-20,64.339996,64.610001,64.230003,64.610001,64.610001,17400
2020-11-23,64.400002,64.570000,63.590000,64.339996,64.339996,38200
2020-11-24,64.910004,65.779999,64.870003,65.769997,65.769997,15200
2020-11-25,65.559998,66.000000,65.379997,65.989998,65.989998,12900
2020-11-27,65.930000,66.320000,65.900002,66.089996,66.089996,7300
2020-11-30,66.610001,66.720001,66.209999,66.430000,66.430000,26200
2020-12-01,66.699997,67.180000,66.699997,67.050003,67.050003,40300
2020-12-02,66.680000,67.199997,66.620003,67.110001,67.110001,81500
2020-12-03,66.470001,66.889999,66.120003,66.239998,66.239998,39500
2020-12-04,66.120003,66.559998,66.010002,66.050003,66.050003,29800
2020-12-07,65.989998,66.190002,65.800003,65.989998,65.989998,61300
2020-12-08,66.699997,66.980003,66.500000,66.900002,66.900002,93800
2020-12-09,67.459999,67.470001,66.279999,66.489998,66.489998,12200
2020-12-10,66.809998,67.500000,66.809998,67.489998,67.489998,11900
2020-12-11,67.290001,67.820000,67.239998,67.790001,67.790001,77100
