Date,Open,High,Low,Close,Adj Close,Volume
2014-04-09,13.100000,13.440000,13.040000,13.320000,9.613718,10600
2014-04-10,13.320000,13.340000,13.090000,13.280000,9.584848,2300
2014-04-11,13.000000,13.270000,13.000000,13.230000,9.548762,16800
2014-04-14,13.100000,13.100000,13.000000,13.010000,9.389977,3800
2014-04-15,13.030000,13.270000,13.000000,13.120000,9.469369,33700
2014-04-16,13.200000,13.200000,13.120000,13.120000,9.469369,1100
2014-04-17,13.110000,13.270000,13.070000,13.270000,9.577635,1800
2014-04-21,13.180000,13.290000,12.900000,13.240000,9.555980,39800
2014-04-22,13.150000,13.170000,12.980000,13.090000,9.447717,3600
2014-04-23,13.050000,13.250000,13.050000,13.200000,9.527109,5300
2014-04-24,13.160000,13.160000,13.130000,13.140000,9.483808,1200
2014-04-25,13.280000,13.290000,13.110000,13.280000,9.584848,3000
2014-04-28,13.290000,13.690000,13.210000,13.310000,9.606503,17600
2014-04-29,13.300000,13.300000,13.260000,13.260000,9.570414,3100
2014-04-30,13.400000,13.400000,13.300000,13.300000,9.599285,1400
2014-05-01,13.270000,13.370000,13.250000,13.370000,9.649806,1700
2014-05-02,13.370000,13.400000,13.110000,13.120000,9.469369,14500
2014-05-05,13.090000,13.250000,13.080000,13.220000,9.644461,6200
2014-05-06,13.250000,13.250000,13.100000,13.150000,9.593391,1100
2014-05-07,13.230000,13.230000,13.200000,13.200000,9.629866,800
2014-05-08,13.200000,13.200000,13.000000,13.030000,9.505848,3700
2014-05-09,13.250000,13.380000,13.020000,13.380000,9.761183,1800
2014-05-12,13.340000,13.400000,13.250000,13.250000,9.666344,8400
2014-05-13,13.380000,13.380000,13.050000,13.260000,9.673640,1900
2014-05-14,13.300000,13.620000,13.150000,13.200000,9.629866,4000
2014-05-15,13.260000,13.260000,13.250000,13.250000,9.666344,1500
2014-05-16,13.190000,13.320000,13.190000,13.320000,9.717411,2900
2014-05-19,13.390000,13.590000,13.350000,13.430000,9.797663,6600
2014-05-20,13.120000,13.580000,13.120000,13.550000,9.885203,3500
2014-05-21,13.580000,13.580000,13.520000,13.520000,9.863317,600
2014-05-22,13.500000,13.500000,13.230000,13.430000,9.797663,2100
2014-05-23,13.500000,13.530000,13.110000,13.380000,9.761183,1900
2014-05-27,13.400000,13.570000,13.400000,13.410000,9.783071,3700
2014-05-28,13.550000,13.550000,13.400000,13.400000,9.775776,700
2014-05-29,13.400000,13.400000,13.400000,13.400000,9.775776,0
2014-05-30,13.200000,13.400000,13.200000,13.400000,9.775776,2100
2014-06-02,13.060000,13.450000,13.060000,13.450000,9.812251,700
2014-06-03,13.520000,13.520000,13.240000,13.350000,9.739297,2200
2014-06-04,13.480000,13.800000,13.480000,13.570000,9.899796,5000
2014-06-05,13.390000,13.750000,13.390000,13.430000,9.797663,2900
2014-06-06,13.680000,13.680000,13.380000,13.390000,9.768478,1500
2014-06-09,13.390000,13.400000,13.250000,13.350000,9.739297,5700
2014-06-10,13.550000,13.550000,13.350000,13.350000,9.739297,5000
2014-06-11,13.350000,13.470000,13.350000,13.470000,9.826841,900
2014-06-12,13.380000,13.400000,13.380000,13.400000,9.775776,2000
2014-06-13,13.400000,13.420000,13.380000,13.420000,9.790366,2800
2014-06-16,13.350000,13.390000,13.350000,13.380000,9.761183,1100
2014-06-17,13.390000,13.480000,13.390000,13.450000,9.812251,2200
2014-06-18,13.500000,13.590000,13.450000,13.450000,9.812251,2200
2014-06-19,13.470000,13.750000,13.450000,13.750000,10.031112,2100
2014-06-20,13.480000,13.560000,13.350000,13.500000,9.848730,7900
2014-06-23,13.400000,13.500000,13.400000,13.480000,9.834137,4600
2014-06-24,13.390000,13.750000,13.390000,13.630000,9.943570,3600
2014-06-25,13.360000,13.490000,13.360000,13.380000,9.761183,1300
2014-06-26,13.500000,13.510000,13.490000,13.510000,9.856022,3500
2014-06-27,13.440000,13.590000,13.440000,13.590000,9.914387,1300
2014-06-30,13.560000,13.750000,13.520000,13.520000,9.863317,1300
2014-07-01,13.460000,13.500000,13.460000,13.480000,9.834137,1000
2014-07-02,13.440000,13.450000,13.440000,13.450000,9.812251,900
2014-07-03,13.350000,13.500000,13.350000,13.500000,9.848730,1200
2014-07-07,13.350000,13.350000,13.350000,13.350000,9.739297,900
2014-07-08,13.410000,13.420000,13.360000,13.360000,9.746593,2600
2014-07-09,13.380000,13.400000,13.350000,13.360000,9.746593,2200
2014-07-10,13.350000,13.400000,13.350000,13.360000,9.746593,1100
2014-07-11,13.350000,13.360000,13.300000,13.360000,9.746593,500
2014-07-14,13.320000,13.450000,13.320000,13.400000,9.775776,5700
2014-07-15,13.250000,13.380000,13.250000,13.250000,9.666344,5800
2014-07-16,13.100000,13.420000,13.100000,13.190000,9.622569,10000
2014-07-17,13.050000,13.140000,13.050000,13.100000,9.556912,2800
2014-07-18,13.210000,13.350000,13.100000,13.110000,9.564211,4900
2014-07-21,13.010000,13.210000,13.010000,13.210000,9.637162,2600
2014-07-22,13.010000,13.220000,13.010000,13.020000,9.498550,5700
2014-07-23,13.010000,13.110000,13.010000,13.030000,9.505848,10800
2014-07-24,13.010000,13.200000,13.010000,13.030000,9.505848,5400
2014-07-25,13.100000,13.160000,13.030000,13.160000,9.600685,4600
2014-07-28,13.060000,13.200000,13.030000,13.200000,9.629866,2300
2014-07-29,13.060000,13.120000,13.030000,13.100000,9.556912,2000
2014-07-30,13.200000,13.250000,13.010000,13.110000,9.564211,4600
2014-07-31,13.120000,13.150000,13.050000,13.050000,9.520437,1700
2014-08-01,13.090000,13.090000,13.010000,13.010000,9.491257,6000
2014-08-04,13.010000,13.120000,13.010000,13.120000,9.675623,3800
2014-08-05,13.110000,13.110000,13.010000,13.090000,9.653501,2800
2014-08-06,13.050000,13.050000,13.020000,13.020000,9.601876,3100
2014-08-07,13.090000,13.150000,13.020000,13.040000,9.616626,1800
2014-08-08,13.010000,13.070000,13.000000,13.040000,9.616626,1100
2014-08-11,13.150000,13.150000,12.970000,12.970000,9.565005,2100
2014-08-12,12.900000,13.000000,12.880000,12.960000,9.557627,3700
2014-08-13,12.990000,13.080000,12.970000,13.040000,9.616626,2600
2014-08-14,13.020000,13.020000,12.970000,12.970000,9.565005,2800
2014-08-15,12.970000,12.980000,12.970000,12.980000,9.572377,1200
2014-08-18,13.130000,13.150000,12.860000,12.860000,9.483881,11700
2014-08-19,12.860000,13.120000,12.860000,12.880000,9.498631,7300
2014-08-20,12.880000,13.120000,12.880000,13.030000,9.609253,6400
2014-08-21,12.950000,13.060000,12.860000,12.940000,9.542880,3600
2014-08-22,12.980000,13.130000,12.960000,13.020000,9.601876,3500
2014-08-25,13.040000,13.040000,12.880000,13.040000,9.616626,1600
2014-08-26,12.910000,12.910000,12.910000,12.910000,9.520755,400
2014-08-27,13.000000,13.020000,12.930000,12.930000,9.535505,500
2014-08-28,12.930000,12.930000,12.930000,12.930000,9.535505,0
2014-08-29,13.000000,13.030000,13.000000,13.000000,9.587130,1100
2014-09-02,13.000000,13.010000,12.900000,12.940000,9.542880,3000
2014-09-03,12.950000,13.000000,12.950000,13.000000,9.587130,3500
2014-09-04,13.150000,13.150000,13.000000,13.000000,9.587130,3500
2014-09-05,13.050000,13.050000,12.860000,12.900000,9.513378,8300
2014-09-08,12.810000,12.850000,12.750000,12.750000,9.402761,1200
2014-09-09,12.770000,12.990000,12.750000,12.940000,9.542880,3500
2014-09-10,12.930000,12.930000,12.750000,12.760000,9.410133,3400
2014-09-11,12.570000,12.670000,12.570000,12.670000,9.343761,5600
2014-09-12,12.590000,12.830000,12.590000,12.600000,9.292137,12700
2014-09-15,12.620000,12.770000,12.600000,12.610000,9.299511,4000
2014-09-16,12.590000,12.730000,12.590000,12.680000,9.351138,3900
2014-09-17,12.590000,12.720000,12.590000,12.600000,9.292137,1300
2014-09-18,12.590000,12.930000,12.590000,12.780000,9.424883,6000
2014-09-19,12.900000,13.040000,12.760000,13.040000,9.616626,5500
2014-09-22,13.050000,13.140000,12.870000,13.040000,9.616626,20100
2014-09-23,12.910000,13.230000,12.910000,13.230000,9.756745,4700
2014-09-24,13.220000,13.250000,13.000000,13.250000,9.771494,5100
2014-09-25,13.050000,13.200000,13.040000,13.170000,9.712498,5100
2014-09-26,13.240000,13.300000,13.230000,13.300000,9.808368,10900
2014-09-29,13.100000,13.300000,13.100000,13.300000,9.920253,2300
2014-09-30,13.210000,13.300000,13.200000,13.300000,9.920253,2300
2014-10-01,13.290000,13.300000,13.190000,13.300000,9.920253,1900
2014-10-02,13.050000,13.290000,13.000000,13.020000,9.711404,2500
2014-10-03,13.100000,13.200000,13.050000,13.170000,9.823287,3200
2014-10-06,13.050000,13.130000,13.000000,13.010000,9.703944,2400
2014-10-07,13.000000,13.100000,12.510000,12.730000,9.495096,6200
2014-10-08,12.700000,13.060000,12.600000,12.650000,9.435427,4500
2014-10-09,12.710000,13.000000,12.510000,12.600000,9.398133,3700
2014-10-10,12.670000,12.990000,12.500000,12.880000,9.606979,19400
2014-10-13,12.880000,12.880000,12.560000,12.560000,9.368297,11600
2014-10-14,12.580000,12.600000,12.070000,12.290000,9.166909,5100
2014-10-15,12.310000,12.970000,12.130000,12.970000,9.674111,9200
2014-10-16,12.520000,12.780000,12.430000,12.450000,9.286251,9700
2014-10-17,12.820000,12.820000,12.130000,12.390000,9.241499,11300
2014-10-20,12.230000,12.410000,12.140000,12.190000,9.092318,4400
2014-10-21,12.700000,12.900000,12.300000,12.450000,9.286251,3900
2014-10-22,12.950000,12.950000,12.280000,12.570000,9.375755,5700
2014-10-23,12.940000,12.940000,12.400000,12.400000,9.248957,2900
2014-10-24,12.400000,12.530000,12.170000,12.330000,9.196745,3100
2014-10-27,12.590000,12.590000,12.190000,12.190000,9.092318,4300
2014-10-28,12.220000,12.250000,12.220000,12.250000,9.137075,400
2014-10-29,12.460000,12.830000,12.400000,12.720000,9.597322,5500
2014-10-30,12.720000,12.820000,12.370000,12.760000,9.627502,9700
2014-10-31,12.760000,12.910000,12.290000,12.550000,9.469059,5900
2014-11-03,12.880000,12.880000,12.500000,12.600000,9.506782,15200
2014-11-04,12.310000,12.830000,12.260000,12.500000,9.431331,9600
2014-11-05,12.500000,12.500000,12.500000,12.500000,9.431331,0
2014-11-06,12.500000,12.500000,12.450000,12.450000,9.393608,1400
2014-11-07,12.400000,12.500000,12.230000,12.250000,9.242706,5300
2014-11-10,12.310000,12.540000,12.310000,12.320000,9.295520,3300
2014-11-11,12.570000,12.570000,12.320000,12.500000,9.431331,1500
2014-11-12,12.500000,12.500000,12.300000,12.300000,9.280429,2700
2014-11-13,12.320000,12.400000,12.250000,12.260000,9.250249,7000
2014-11-14,12.380000,12.380000,12.000000,12.240000,9.235160,14400
2014-11-17,12.150000,12.210000,12.140000,12.140000,9.159710,2700
2014-11-18,12.140000,12.470000,12.140000,12.390000,9.348337,5500
2014-11-19,12.390000,12.390000,12.390000,12.390000,9.348337,400
2014-11-20,12.200000,12.330000,12.150000,12.200000,9.204980,5100
2014-11-21,12.260000,12.350000,12.210000,12.300000,9.280429,2900
2014-11-24,12.210000,12.300000,12.210000,12.300000,9.280429,2600
2014-11-25,12.270000,12.270000,12.270000,12.270000,9.257796,400
2014-11-26,12.360000,12.360000,12.360000,12.360000,9.325700,100
2014-11-28,12.360000,12.360000,12.260000,12.260000,9.250249,1200
2014-12-01,12.260000,12.260000,12.110000,12.110000,9.137074,2900
2014-12-02,11.990000,12.200000,11.990000,12.030000,9.076714,4600
2014-12-03,12.010000,12.220000,12.000000,12.090000,9.121984,8000
2014-12-04,12.100000,12.170000,12.040000,12.160000,9.174798,1600
2014-12-05,12.150000,12.180000,12.060000,12.170000,9.182342,8600
2014-12-08,12.170000,12.190000,12.070000,12.140000,9.159710,1200
2014-12-09,12.160000,12.200000,12.160000,12.200000,9.204980,1900
2014-12-10,12.240000,12.240000,12.240000,12.240000,9.235160,300
2014-12-11,12.170000,12.200000,11.960000,11.990000,9.046535,6200
2014-12-12,12.050000,12.250000,11.980000,12.090000,9.121984,3700
2014-12-15,12.050000,12.170000,12.010000,12.040000,9.084258,4600
2014-12-16,12.060000,12.120000,11.960000,11.960000,9.023900,5900
2014-12-17,12.060000,12.130000,11.960000,11.970000,9.031444,4000
2014-12-18,12.000000,12.100000,12.000000,12.100000,9.129528,1300
2014-12-19,11.970000,12.000000,11.960000,12.000000,9.054079,2900
2014-12-22,11.980000,12.050000,11.750000,11.750000,8.865452,8400
2014-12-23,11.690000,11.900000,11.610000,11.890000,8.971084,9100
2014-12-24,11.900000,11.900000,11.660000,11.720000,8.842817,4300
2014-12-26,11.720000,11.870000,11.720000,11.730000,8.850362,2000
2014-12-29,11.860000,11.860000,11.730000,11.730000,8.850362,1000
2014-12-30,11.730000,11.800000,11.730000,11.790000,8.895632,2500
2014-12-31,11.740000,11.740000,11.590000,11.730000,8.850362,4900
2015-01-02,11.730000,11.730000,11.730000,11.730000,8.850362,0
2015-01-05,11.640000,11.750000,11.570000,11.570000,8.729640,2800
2015-01-06,11.600000,11.690000,11.600000,11.630000,8.774911,2900
2015-01-07,11.790000,11.790000,11.540000,11.540000,8.707005,1100
2015-01-08,11.530000,11.830000,11.520000,11.750000,8.865452,4300
2015-01-09,11.670000,11.830000,11.670000,11.830000,8.925813,600
2015-01-12,11.650000,11.650000,11.650000,11.650000,8.790001,400
2015-01-13,11.640000,11.820000,11.580000,11.820000,8.918267,2800
2015-01-14,11.570000,11.790000,11.510000,11.520000,8.691916,5500
2015-01-15,11.610000,11.610000,11.600000,11.600000,8.752277,500
2015-01-16,11.520000,11.790000,11.510000,11.510000,8.684370,3100
2015-01-20,11.540000,11.690000,11.540000,11.640000,8.782454,1700
2015-01-21,11.640000,11.640000,11.640000,11.640000,8.782454,0
2015-01-22,11.600000,11.600000,11.580000,11.600000,8.752277,1100
2015-01-23,11.540000,11.590000,11.200000,11.290000,8.518380,22600
2015-01-26,11.290000,11.620000,11.250000,11.310000,8.533469,8400
2015-01-27,11.400000,11.400000,11.390000,11.390000,8.593830,400
2015-01-28,11.390000,11.540000,11.390000,11.500000,8.676825,2300
2015-01-29,11.610000,11.610000,11.550000,11.550000,8.714550,1200
2015-01-30,11.570000,11.610000,11.570000,11.570000,8.836752,1300
2015-02-02,11.550000,11.560000,11.420000,11.420000,8.722187,1300
2015-02-03,11.400000,11.400000,11.210000,11.270000,8.607625,2700
2015-02-04,11.390000,11.390000,11.380000,11.390000,8.699276,1800
2015-02-05,11.250000,11.360000,11.110000,11.290000,8.622900,8900
2015-02-06,11.360000,11.370000,11.200000,11.250000,8.592347,1900
2015-02-09,11.370000,11.380000,11.210000,11.300000,8.630536,1900
2015-02-10,11.300000,11.410000,11.210000,11.300000,8.630536,4000
2015-02-11,11.400000,11.620000,11.400000,11.600000,8.859668,5500
2015-02-12,11.470000,11.900000,11.200000,11.610000,8.867302,3600
2015-02-13,11.610000,11.900000,11.610000,11.700000,8.936042,2700
2015-02-17,11.940000,12.000000,11.700000,11.990000,9.157534,4900
2015-02-18,11.820000,11.820000,11.820000,11.820000,9.027694,200
2015-02-19,12.000000,12.000000,11.700000,11.730000,8.958956,1100
2015-02-20,11.730000,11.730000,11.730000,11.730000,8.958956,0
2015-02-23,11.730000,11.730000,11.730000,11.730000,8.958956,0
2015-02-24,11.930000,11.930000,11.800000,11.800000,9.012419,500
2015-02-25,11.750000,11.800000,11.620000,11.620000,8.874941,1700
2015-02-26,11.700000,11.700000,11.700000,11.700000,8.936042,400
2015-02-27,11.700000,11.950000,11.690000,11.950000,9.126983,4700
2015-03-02,11.980000,12.440000,11.780000,12.350000,9.432487,700
2015-03-03,11.850000,12.340000,11.850000,11.900000,9.088794,1900
2015-03-04,12.100000,12.340000,11.900000,11.900000,9.088794,5400
2015-03-05,12.300000,12.300000,12.000000,12.000000,9.165173,1500
2015-03-06,12.300000,12.470000,11.910000,12.430000,9.493589,11500
2015-03-09,12.470000,12.470000,12.460000,12.460000,9.516502,5400
2015-03-10,12.470000,12.470000,12.250000,12.280000,9.379025,2200
2015-03-11,11.800000,12.240000,11.740000,11.970000,9.142258,11000
2015-03-12,12.270000,12.280000,12.090000,12.090000,9.233910,1900
2015-03-13,11.810000,11.950000,11.810000,11.940000,9.119346,500
2015-03-16,12.000000,12.170000,12.000000,12.170000,9.295009,500
2015-03-17,12.050000,12.240000,12.000000,12.030000,9.188083,2300
2015-03-18,12.000000,12.180000,11.860000,11.860000,9.058244,5500
2015-03-19,11.990000,12.150000,11.990000,12.150000,9.279737,3300
2015-03-20,12.120000,12.460000,12.120000,12.200000,9.317925,6000
2015-03-23,12.160000,12.160000,12.080000,12.080000,9.226272,1900
2015-03-24,12.030000,12.050000,11.900000,12.020000,9.180448,7800
2015-03-25,12.190000,12.310000,12.190000,12.300000,9.394299,1500
2015-03-26,12.300000,12.300000,12.250000,12.250000,9.356114,600
2015-03-27,12.200000,12.420000,12.200000,12.420000,9.485952,300
2015-03-30,12.400000,12.450000,12.400000,12.410000,9.478314,1000
2015-03-31,12.080000,12.080000,12.020000,12.040000,9.195720,2500
2015-04-01,12.040000,12.040000,12.040000,12.040000,9.195720,0
2015-04-02,12.030000,12.140000,11.880000,12.140000,9.272099,7000
2015-04-06,11.970000,12.140000,11.770000,11.830000,9.035332,9500
2015-04-07,12.090000,12.090000,12.090000,12.090000,9.233910,500
2015-04-08,12.000000,12.060000,11.970000,12.050000,9.203361,3500
2015-04-09,12.070000,12.070000,12.070000,12.070000,9.218636,200
2015-04-10,12.040000,12.090000,12.040000,12.090000,9.233910,600
2015-04-13,12.140000,12.140000,11.750000,11.750000,8.974230,900
2015-04-14,11.950000,12.020000,11.950000,12.020000,9.180448,400
2015-04-15,12.020000,12.020000,12.020000,12.020000,9.180448,0
2015-04-16,11.740000,12.030000,11.740000,12.030000,9.188083,3200
2015-04-17,12.000000,12.000000,12.000000,12.000000,9.165173,1600
2015-04-20,12.000000,12.090000,11.880000,12.050000,9.203361,5400
2015-04-21,12.100000,12.250000,12.000000,12.050000,9.203361,10100
2015-04-22,12.240000,12.260000,12.050000,12.120000,9.256822,8500
2015-04-23,12.440000,12.470000,12.350000,12.360000,9.440125,6700
2015-04-24,12.500000,12.500000,12.500000,12.500000,9.547052,2000
2015-04-27,12.140000,12.500000,12.090000,12.170000,9.295009,1300
2015-04-28,12.480000,12.480000,12.310000,12.430000,9.493589,1500
2015-04-29,12.430000,12.430000,12.430000,12.430000,9.601734,0
2015-04-30,12.240000,12.240000,12.060000,12.060000,9.315922,400
2015-05-01,12.060000,12.060000,12.060000,12.060000,9.315922,0
2015-05-04,12.060000,12.060000,12.060000,12.060000,9.315922,0
2015-05-05,12.060000,12.060000,12.060000,12.060000,9.315922,0
2015-05-06,12.060000,12.060000,12.060000,12.060000,9.315922,0
2015-05-07,12.060000,12.060000,12.060000,12.060000,9.315922,0
2015-05-08,12.060000,12.060000,11.760000,11.860000,9.161431,2000
2015-05-11,11.960000,12.120000,11.900000,12.120000,9.362272,3200
2015-05-12,12.170000,12.170000,11.800000,11.860000,9.161431,5900
2015-05-13,11.950000,11.950000,11.950000,11.950000,9.230950,3600
2015-05-14,12.020000,12.060000,11.850000,12.010000,9.277301,7200
2015-05-15,12.110000,12.500000,12.000000,12.120000,9.362272,4900
2015-05-18,12.090000,12.100000,11.950000,12.000000,9.269573,2600
2015-05-19,11.950000,12.120000,11.950000,12.120000,9.362272,5800
2015-05-20,12.000000,12.000000,12.000000,12.000000,9.269573,300
2015-05-21,12.000000,12.000000,12.000000,12.000000,9.269573,0
2015-05-22,12.000000,12.120000,11.930000,12.120000,9.362272,22500
2015-05-26,12.120000,12.120000,12.120000,12.120000,9.362272,1000
2015-05-27,12.120000,12.120000,12.120000,12.120000,9.362272,0
2015-05-28,12.010000,12.050000,11.870000,11.900000,9.192329,4900
2015-05-29,11.910000,12.010000,11.910000,12.000000,9.269573,1100
2015-06-01,12.180000,12.390000,12.060000,12.380000,9.563112,12600
2015-06-02,12.000000,12.310000,12.000000,12.300000,9.501313,3500
2015-06-03,12.300000,12.300000,12.300000,12.300000,9.501313,0
2015-06-04,12.500000,12.500000,12.500000,12.500000,9.655807,300
2015-06-05,12.500000,12.500000,12.180000,12.180000,9.408621,900
2015-06-08,12.180000,12.180000,12.180000,12.180000,9.408621,0
2015-06-09,12.210000,12.240000,12.180000,12.200000,9.424069,5300
2015-06-10,12.400000,12.400000,12.200000,12.350000,9.539936,2100
2015-06-11,12.200000,12.450000,12.130000,12.170000,9.400892,6200
2015-06-12,12.170000,12.170000,12.170000,12.170000,9.400892,0
2015-06-15,12.170000,12.170000,12.170000,12.170000,9.400892,0
2015-06-16,12.180000,12.200000,12.140000,12.140000,9.377721,1700
