Date,Open,High,Low,Close,Adj Close,Volume
2019-09-27,14.400000,14.440000,14.370000,14.380000,13.588069,73400
2019-09-30,14.390000,14.410000,14.330000,14.340000,13.550273,131700
2019-10-01,14.340000,14.410000,14.300000,14.360000,13.569170,137000
2019-10-02,14.380000,14.440000,14.380000,14.400000,13.606967,64600
2019-10-03,14.420000,14.470000,14.410000,14.430000,13.635313,94300
2019-10-04,14.450000,14.510000,14.450000,14.470000,13.673114,142700
2019-10-07,14.440000,14.470000,14.400000,14.430000,13.635313,76700
2019-10-08,14.460000,14.490000,14.450000,14.490000,13.692012,92600
2019-10-09,14.510000,14.550000,14.480000,14.550000,13.748707,51300
2019-10-10,14.530000,14.540000,14.470000,14.530000,13.729807,49100
2019-10-11,14.470000,14.480000,14.390000,14.400000,13.660558,78400
2019-10-14,14.400000,14.440000,14.380000,14.390000,13.651072,39800
2019-10-15,14.450000,14.460000,14.380000,14.400000,13.660558,42700
2019-10-16,14.440000,14.440000,14.400000,14.410000,13.670043,24200
2019-10-17,14.430000,14.470000,14.380000,14.410000,13.670043,93300
2019-10-18,14.430000,14.430000,14.290000,14.310000,13.575178,85300
2019-10-21,14.290000,14.310000,14.240000,14.260000,13.527745,51100
2019-10-22,14.310000,14.340000,14.260000,14.270000,13.537230,75200
2019-10-23,14.300000,14.320000,14.230000,14.250000,13.518257,68000
2019-10-24,14.240000,14.280000,14.240000,14.260000,13.527745,49700
2019-10-25,14.290000,14.290000,14.210000,14.260000,13.527745,93400
2019-10-28,14.240000,14.240000,14.160000,14.170000,13.442366,81300
2019-10-29,14.170000,14.230000,14.150000,14.230000,13.499287,104700
2019-10-30,14.300000,14.420000,14.230000,14.410000,13.670043,114000
2019-10-31,14.420000,14.610000,14.420000,14.600000,13.850287,60800
2019-11-01,14.690000,14.690000,14.540000,14.590000,13.840800,58900
2019-11-04,14.520000,14.550000,14.440000,14.470000,13.726964,113900
2019-11-05,14.460000,14.560000,14.450000,14.560000,13.812341,91400
2019-11-06,14.580000,14.810000,14.570000,14.790000,14.030531,85900
2019-11-07,14.760000,14.760000,14.650000,14.720000,13.964125,118600
2019-11-08,14.680000,14.710000,14.620000,14.650000,13.897718,38000
2019-11-11,14.690000,14.740000,14.650000,14.720000,13.964125,47600
2019-11-12,14.660000,14.710000,14.590000,14.650000,13.897718,66300
2019-11-13,14.610000,14.620000,14.550000,14.610000,13.859771,59600
2019-11-14,14.580000,14.600000,14.570000,14.580000,13.885489,27500
2019-11-15,14.600000,14.680000,14.460000,14.560000,13.866438,34700
2019-11-18,14.530000,14.640000,14.500000,14.520000,13.828346,32800
2019-11-19,14.640000,14.700000,14.570000,14.620000,13.923582,48000
2019-11-20,14.660000,14.800000,14.640000,14.780000,14.075960,27300
2019-11-21,14.770000,14.770000,14.660000,14.690000,13.990246,55100
2019-11-22,14.700000,14.800000,14.680000,14.680000,13.980724,49200
2019-11-25,14.690000,14.730000,14.660000,14.670000,13.971200,15200
2019-11-26,14.700000,14.770000,14.680000,14.680000,13.980724,28600
2019-11-27,14.740000,14.810000,14.660000,14.690000,13.990246,45800
2019-11-29,14.690000,14.740000,14.690000,14.710000,14.009295,41400
2019-12-02,14.690000,14.690000,14.570000,14.610000,13.914057,87500
2019-12-03,14.620000,14.770000,14.610000,14.700000,13.999772,77700
2019-12-04,14.760000,14.850000,14.760000,14.820000,14.114055,41200
2019-12-05,14.820000,14.940000,14.770000,14.830000,14.123579,41600
2019-12-06,14.840000,14.910000,14.780000,14.850000,14.142626,78300
2019-12-09,14.910000,14.940000,14.850000,14.890000,14.180721,55300
2019-12-10,14.940000,14.950000,14.830000,14.950000,14.237862,51500
2019-12-11,14.950000,15.000000,14.900000,14.950000,14.237862,63800
2019-12-12,14.940000,14.960000,14.690000,14.770000,14.120275,106800
2019-12-13,14.820000,14.980000,14.780000,14.850000,14.196754,37900
2019-12-16,14.950000,14.950000,14.820000,14.900000,14.244554,34800
2019-12-17,14.910000,14.980000,14.770000,14.900000,14.244554,51500
2019-12-18,14.930000,14.950000,14.810000,14.880000,14.225434,63800
2019-12-19,14.910000,14.990000,14.830000,14.930000,14.273235,37700
2019-12-20,14.960000,15.000000,14.870000,14.960000,14.301915,58000
2019-12-23,15.010000,15.010000,14.830000,14.930000,14.273235,46600
2019-12-24,14.990000,14.990000,14.910000,14.910000,14.254115,15400
2019-12-26,14.940000,14.970000,14.900000,14.920000,14.263675,19900
2019-12-27,14.970000,14.970000,14.850000,14.880000,14.225434,32700
2019-12-30,14.870000,14.940000,14.830000,14.890000,14.234995,39100
2019-12-31,14.970000,15.020000,14.870000,14.870000,14.215875,70600
2020-01-02,14.940000,15.000000,14.910000,14.970000,14.311475,57200
2020-01-03,15.000000,15.020000,14.900000,14.990000,14.330594,73000
2020-01-06,14.980000,15.050000,14.950000,15.040000,14.378398,69200
2020-01-07,15.080000,15.080000,14.970000,15.080000,14.416636,111700
2020-01-08,15.120000,15.150000,15.040000,15.140000,14.473996,68000
2020-01-09,15.160000,15.320000,15.140000,15.160000,14.493117,49300
2020-01-10,15.170000,15.200000,15.120000,15.150000,14.483557,33700
2020-01-13,15.150000,15.170000,15.100000,15.170000,14.502678,61900
2020-01-14,15.160000,15.160000,15.080000,15.130000,14.518991,46200
2020-01-15,15.100000,15.140000,15.040000,15.040000,14.432627,115700
2020-01-16,15.040000,15.150000,15.040000,15.080000,14.471010,113200
2020-01-17,15.090000,15.180000,15.080000,15.150000,14.538184,59000
2020-01-21,15.150000,15.200000,15.050000,15.160000,14.547779,40900
2020-01-22,15.150000,15.170000,15.130000,15.130000,14.518991,26300
2020-01-23,15.180000,15.180000,15.110000,15.150000,14.538184,41100
2020-01-24,15.200000,15.220000,15.130000,15.200000,14.586163,58700
2020-01-27,15.250000,15.280000,15.200000,15.270000,14.653337,60600
2020-01-28,15.290000,15.290000,15.210000,15.270000,14.653337,29100
2020-01-29,15.300000,15.340000,15.240000,15.340000,14.720511,25500
2020-01-30,15.370000,15.370000,15.260000,15.300000,14.682126,46200
2020-01-31,15.340000,15.340000,15.280000,15.300000,14.682126,49800
2020-02-03,15.360000,15.370000,15.280000,15.330000,14.710912,43700
2020-02-04,15.340000,15.340000,15.180000,15.230000,14.614952,86300
2020-02-05,15.240000,15.330000,15.220000,15.320000,14.701318,50400
2020-02-06,15.320000,15.350000,15.320000,15.350000,14.730106,71400
2020-02-07,15.360000,15.390000,15.300000,15.340000,14.720511,37800
2020-02-10,15.400000,15.410000,15.360000,15.390000,14.768491,46200
2020-02-11,15.430000,15.500000,15.390000,15.490000,14.864453,108100
2020-02-12,15.560000,15.560000,15.320000,15.320000,14.701318,53700
2020-02-13,15.340000,15.370000,15.190000,15.190000,14.631003,95800
2020-02-14,15.220000,15.280000,15.190000,15.250000,14.688797,27100
2020-02-18,15.300000,15.340000,15.280000,15.330000,14.765852,28900
2020-02-19,15.340000,15.480000,15.340000,15.460000,14.891068,50600
2020-02-20,15.460000,15.580000,15.460000,15.550000,14.977757,86300
2020-02-21,15.580000,15.690000,15.580000,15.680000,15.102973,108000
2020-02-24,15.730000,15.750000,15.710000,15.730000,15.151133,46300
2020-02-25,15.780000,15.840000,15.710000,15.840000,15.257085,54200
2020-02-26,15.890000,15.910000,15.630000,15.660000,15.083708,97000
2020-02-27,15.490000,15.810000,15.490000,15.740000,15.160764,78900
2020-02-28,15.700000,15.700000,15.220000,15.380000,14.814013,143500
2020-03-02,15.240000,15.560000,15.240000,15.530000,14.958491,71500
2020-03-03,15.540000,15.800000,15.540000,15.730000,15.151133,54000
2020-03-04,15.720000,15.750000,15.690000,15.740000,15.160764,33400
2020-03-05,15.750000,15.800000,15.670000,15.780000,15.199291,95200
2020-03-06,15.740000,15.790000,15.660000,15.680000,15.102973,63800
2020-03-09,15.650000,15.760000,15.150000,15.220000,14.659901,216600
2020-03-10,15.250000,15.510000,14.970000,15.140000,14.582846,111800
2020-03-11,15.100000,15.140000,14.270000,14.310000,13.783389,247600
2020-03-12,13.240000,13.490000,12.350000,12.760000,12.339581,305800
2020-03-13,13.130000,13.980000,12.720000,13.430000,12.987506,306400
2020-03-16,11.140000,12.980000,11.090000,12.860000,12.436284,378100
2020-03-17,12.860000,12.860000,12.420000,12.700000,12.281556,167800
2020-03-18,12.140000,12.140000,10.860000,11.040000,10.676252,393300
2020-03-19,10.510000,11.670000,10.050000,11.370000,10.995378,253800
2020-03-20,12.390000,12.390000,11.250000,11.990000,11.594952,419100
2020-03-23,11.750000,11.770000,10.590000,10.850000,10.492511,290600
2020-03-24,10.960000,11.870000,10.960000,11.470000,11.092084,301800
2020-03-25,11.710000,13.010000,11.690000,12.470000,12.059135,141700
2020-03-26,12.550000,13.230000,12.500000,13.230000,12.794093,141000
2020-03-27,13.000000,13.810000,12.780000,13.310000,12.871457,248200
2020-03-30,13.370000,14.020000,13.260000,13.500000,13.055198,193400
2020-03-31,13.350000,13.550000,13.040000,13.040000,12.610353,99700
2020-04-01,13.200000,13.330000,12.600000,12.720000,12.300899,184300
2020-04-02,12.770000,12.940000,12.530000,12.860000,12.436284,187300
2020-04-03,12.940000,12.990000,12.410000,12.560000,12.146171,73300
2020-04-06,12.610000,12.920000,12.590000,12.690000,12.271886,103400
2020-04-07,12.850000,13.310000,12.700000,12.880000,12.455626,97100
2020-04-08,12.750000,13.100000,12.560000,13.050000,12.620026,53200
2020-04-09,13.170000,14.000000,13.170000,13.460000,13.016516,105700
2020-04-13,13.440000,13.620000,13.070000,13.250000,12.813436,107200
2020-04-14,13.350000,13.630000,13.290000,13.410000,13.024191,67900
2020-04-15,13.400000,13.580000,13.360000,13.410000,13.024191,70400
2020-04-16,13.370000,13.550000,13.350000,13.500000,13.111603,62000
2020-04-17,13.740000,13.740000,13.430000,13.490000,13.101891,43000
2020-04-20,13.530000,13.580000,13.280000,13.330000,12.946494,68000
2020-04-21,13.280000,13.410000,13.170000,13.290000,12.907645,47600
2020-04-22,13.290000,13.520000,13.180000,13.210000,12.829947,59900
2020-04-23,13.380000,13.380000,13.000000,13.100000,12.723112,45300
2020-04-24,13.210000,13.210000,12.830000,13.060000,12.684262,100100
2020-04-27,12.890000,12.890000,12.490000,12.620000,12.256919,130200
2020-04-28,12.690000,12.730000,12.560000,12.680000,12.315195,151800
2020-04-29,12.680000,12.870000,12.680000,12.810000,12.441457,58700
2020-04-30,12.880000,12.880000,12.700000,12.880000,12.509440,64900
2020-05-01,12.900000,12.970000,12.830000,12.970000,12.596851,63600
2020-05-04,12.950000,13.020000,12.940000,12.950000,12.577426,51100
2020-05-05,13.100000,13.220000,13.010000,13.090000,12.713398,80700
2020-05-06,13.170000,13.200000,13.080000,13.170000,12.791097,80000
2020-05-07,13.250000,13.410000,13.200000,13.330000,12.946494,55600
2020-05-08,13.430000,13.460000,13.300000,13.380000,12.995057,44800
2020-05-11,13.410000,13.430000,13.350000,13.390000,13.004767,40500
2020-05-12,13.410000,13.450000,13.400000,13.400000,13.014480,29200
2020-05-13,13.450000,13.500000,13.050000,13.080000,12.703687,98800
2020-05-14,12.900000,13.220000,12.900000,13.190000,12.870543,43600
2020-05-15,13.170000,13.310000,13.150000,13.310000,12.987638,45200
2020-05-18,13.350000,13.370000,13.030000,13.110000,12.792481,57900
2020-05-19,13.190000,13.260000,12.990000,13.050000,12.733936,82400
2020-05-20,13.140000,13.150000,13.040000,13.100000,12.782725,79700
2020-05-21,13.180000,13.220000,13.110000,13.190000,12.870543,62400
2020-05-22,13.260000,13.320000,13.200000,13.240000,12.919333,83500
2020-05-26,13.300000,13.410000,13.240000,13.300000,12.977881,58200
2020-05-27,13.440000,13.520000,13.280000,13.470000,13.143764,54300
2020-05-28,13.480000,13.620000,13.480000,13.560000,13.231584,96200
2020-05-29,13.790000,13.830000,13.590000,13.720000,13.387709,53200
2020-06-01,13.880000,14.080000,13.790000,13.910000,13.573106,97000
2020-06-02,14.050000,14.050000,13.810000,13.910000,13.573106,72400
2020-06-03,13.930000,14.040000,13.800000,13.800000,13.465773,98700
2020-06-04,13.880000,13.880000,13.770000,13.810000,13.475529,52200
2020-06-05,13.900000,13.920000,13.850000,13.850000,13.514561,31300
2020-06-08,13.960000,14.080000,13.950000,14.000000,13.660927,79600
2020-06-09,13.910000,14.090000,13.910000,14.050000,13.709716,56300
2020-06-10,14.010000,14.170000,14.010000,14.100000,13.758506,55900
2020-06-11,14.100000,14.190000,13.890000,14.020000,13.680443,74600
2020-06-12,13.960000,14.150000,13.960000,14.130000,13.848030,44800
2020-06-15,14.100000,14.220000,14.020000,14.220000,13.936234,36600
2020-06-16,14.150000,14.360000,14.100000,14.220000,13.936234,64600
2020-06-17,14.200000,14.290000,14.200000,14.260000,13.975436,104800
2020-06-18,14.240000,14.390000,14.240000,14.350000,14.063640,43800
2020-06-19,14.360000,14.450000,14.280000,14.420000,14.132242,38100
2020-06-22,14.320000,14.600000,14.280000,14.590000,14.298850,55900
2020-06-23,14.620000,14.740000,14.520000,14.540000,14.249847,67700
2020-06-24,14.560000,14.580000,14.450000,14.540000,14.249847,60200
2020-06-25,14.600000,14.600000,14.500000,14.520000,14.230247,65300
2020-06-26,14.580000,14.580000,14.480000,14.490000,14.200846,21700
2020-06-29,14.600000,14.600000,14.470000,14.590000,14.298850,41600
2020-06-30,14.630000,14.680000,14.490000,14.580000,14.289051,69000
2020-07-01,14.650000,14.740000,14.610000,14.690000,14.396854,63300
2020-07-02,14.740000,14.740000,14.580000,14.580000,14.289051,62000
2020-07-06,14.620000,14.680000,14.480000,14.560000,14.269449,123000
2020-07-07,14.600000,14.780000,14.510000,14.780000,14.485059,91500
2020-07-08,14.810000,14.860000,14.790000,14.800000,14.504661,54800
2020-07-09,14.900000,14.910000,14.800000,14.910000,14.612464,34500
2020-07-10,14.910000,14.910000,14.850000,14.890000,14.592864,37300
2020-07-13,14.900000,14.960000,14.870000,14.910000,14.612464,30600
2020-07-14,14.830000,14.900000,14.770000,14.890000,14.652811,37100
2020-07-15,14.840000,14.930000,14.800000,14.800000,14.564245,50900
2020-07-16,14.790000,14.870000,14.790000,14.790000,14.554405,33800
2020-07-17,14.850000,14.940000,14.800000,14.920000,14.682334,74900
2020-07-20,14.930000,15.000000,14.870000,14.880000,14.642971,34800
2020-07-21,14.970000,15.000000,14.930000,15.000000,14.761060,40300
2020-07-22,15.030000,15.030000,14.950000,15.000000,14.761060,36600
2020-07-23,15.020000,15.020000,14.900000,14.900000,14.662651,61400
2020-07-24,14.960000,14.960000,14.880000,14.960000,14.721697,37300
2020-07-27,14.910000,15.020000,14.900000,15.010000,14.770900,39200
2020-07-28,14.950000,15.030000,14.950000,15.010000,14.770900,49000
2020-07-29,15.070000,15.120000,14.970000,15.000000,14.761060,64300
2020-07-30,15.040000,15.100000,14.990000,15.000000,14.761060,59300
2020-07-31,15.050000,15.050000,14.990000,15.030000,14.790581,34500
2020-08-03,15.170000,15.180000,15.100000,15.160000,14.918510,57800
2020-08-04,15.160000,15.310000,15.160000,15.250000,15.007076,44300
2020-08-05,15.390000,15.440000,15.280000,15.410000,15.164528,46600
2020-08-06,15.510000,15.510000,15.310000,15.340000,15.095643,65800
2020-08-07,15.330000,15.400000,15.300000,15.300000,15.056280,20000
2020-08-10,15.830000,15.830000,15.320000,15.380000,15.135005,34300
2020-08-11,15.500000,15.550000,15.370000,15.420000,15.174369,16000
2020-08-12,15.470000,15.470000,15.240000,15.260000,15.016917,36300
2020-08-13,15.260000,15.280000,15.040000,15.090000,14.909224,49800
2020-08-14,15.030000,15.130000,15.030000,15.060000,14.879582,29800
2020-08-17,14.960000,14.960000,14.780000,14.880000,14.701738,111500
2020-08-18,14.780000,14.870000,14.780000,14.810000,14.632578,49200
2020-08-19,14.830000,14.880000,14.830000,14.840000,14.662218,22200
2020-08-20,14.880000,14.970000,14.730000,14.920000,14.741261,65000
2020-08-21,14.930000,14.930000,14.810000,14.850000,14.672099,22000
2020-08-24,14.860000,14.990000,14.860000,14.980000,14.800540,28200
2020-08-25,14.970000,14.970000,14.650000,14.830000,14.652338,60400
2020-08-26,14.820000,14.820000,14.730000,14.750000,14.573297,32300
2020-08-27,14.800000,14.950000,14.740000,14.840000,14.662218,32800
2020-08-28,14.840000,14.900000,14.790000,14.900000,14.721499,38500
2020-08-31,15.000000,15.300000,14.980000,15.200000,15.017906,60600
2020-09-01,15.300000,15.300000,14.970000,15.240000,15.057426,87700
2020-09-02,15.330000,15.350000,15.090000,15.240000,15.057426,16800
2020-09-03,15.170000,15.500000,14.950000,14.950000,14.770901,57200
2020-09-04,15.020000,15.120000,14.800000,14.900000,14.721499,45300
2020-09-08,14.970000,14.970000,14.750000,14.790000,14.612817,23500
2020-09-09,14.960000,15.000000,14.820000,14.920000,14.741261,13200
2020-09-10,14.940000,15.450000,14.940000,15.050000,14.869703,22900
2020-09-11,15.210000,15.250000,14.930000,15.030000,14.849941,58800
2020-09-14,15.170000,15.170000,15.000000,15.080000,14.960059,19300
2020-09-15,15.150000,15.250000,15.070000,15.200000,15.079105,41500
2020-09-16,15.190000,15.190000,15.090000,15.130000,15.009662,34700
2020-09-17,15.090000,15.150000,14.970000,15.050000,14.930299,16500
2020-09-18,15.150000,15.220000,15.040000,15.220000,15.098947,28900
2020-09-21,15.180000,15.180000,15.090000,15.090000,14.969980,15500
2020-09-22,15.100000,15.100000,14.960000,15.000000,14.880695,51300
2020-09-23,15.130000,15.130000,14.920000,14.950000,14.831093,24600
2020-09-24,14.850000,14.920000,14.820000,14.830000,14.712048,19300
2020-09-25,14.900000,14.900000,14.720000,14.750000,14.632684,30900
2020-09-28,14.870000,14.870000,14.740000,14.780000,14.662445,14600
2020-09-29,14.730000,14.780000,14.660000,14.710000,14.593001,45800
2020-09-30,14.660000,14.710000,14.640000,14.650000,14.533479,44300
2020-10-01,14.770000,14.770000,14.600000,14.650000,14.533479,65700
2020-10-02,14.580000,14.690000,14.580000,14.650000,14.533479,32000
2020-10-05,14.660000,14.670000,14.500000,14.530000,14.414433,31600
2020-10-06,14.620000,14.650000,14.540000,14.640000,14.523559,37300
2020-10-07,14.750000,14.770000,14.650000,14.670000,14.553320,45600
2020-10-08,14.740000,14.980000,14.680000,14.860000,14.741808,24900
2020-10-09,15.080000,15.170000,15.040000,15.050000,14.930299,25000
2020-10-12,15.110000,15.110000,14.830000,14.850000,14.731889,22700
2020-10-13,14.990000,14.990000,14.750000,14.820000,14.702127,30000
2020-10-14,14.820000,14.820000,14.670000,14.670000,14.613470,39500
2020-10-15,14.740000,14.750000,14.600000,14.690000,14.633392,30600
2020-10-16,14.730000,14.750000,14.520000,14.550000,14.493933,36400
2020-10-19,14.640000,14.660000,14.560000,14.620000,14.563663,30400
2020-10-20,14.630000,14.780000,14.610000,14.610000,14.553700,21000
2020-10-21,14.660000,14.720000,14.560000,14.640000,14.583586,32100
2020-10-22,14.700000,14.710000,14.520000,14.560000,14.503894,24700
2020-10-23,14.620000,14.620000,14.500000,14.550000,14.493933,28100
