Date,Open,High,Low,Close,Adj Close,Volume
2009-04-23,1.900000,2.000000,1.900000,1.950000,1.950000,5000
2009-04-24,1.900000,2.100000,1.900000,1.950000,1.950000,14600
2009-04-27,1.950000,2.000000,1.900000,1.950000,1.950000,5800
2009-04-28,1.950000,2.000000,1.900000,1.950000,1.950000,3300
2009-04-29,1.800000,2.000000,1.800000,1.850000,1.850000,14900
2009-04-30,1.800000,2.000000,1.800000,1.950000,1.950000,8700
2009-05-01,1.950000,2.050000,1.900000,2.000000,2.000000,13100
2009-05-04,1.950000,2.100000,1.850000,1.950000,1.950000,12600
2009-05-05,1.950000,2.100000,1.900000,2.000000,2.000000,25000
2009-05-06,2.000000,2.100000,2.000000,2.050000,2.050000,25400
2009-05-07,2.000000,2.400000,2.000000,2.400000,2.400000,11000
2009-05-08,2.200000,2.250000,1.900000,2.050000,2.050000,28600
2009-05-11,2.000000,2.100000,1.900000,2.050000,2.050000,41600
2009-05-12,2.050000,2.200000,1.950000,2.050000,2.050000,52500
2009-05-13,2.200000,2.200000,1.950000,1.950000,1.950000,20300
2009-05-14,1.950000,2.000000,1.950000,1.950000,1.950000,1600
2009-05-15,1.950000,1.950000,1.900000,1.900000,1.900000,3700
2009-05-18,1.900000,1.950000,1.800000,1.800000,1.800000,11000
2009-05-19,1.900000,1.900000,1.800000,1.800000,1.800000,8400
2009-05-20,1.800000,1.900000,1.800000,1.800000,1.800000,44800
2009-05-21,1.800000,1.800000,1.750000,1.750000,1.750000,2100
2009-05-22,1.750000,2.000000,1.750000,1.800000,1.800000,28300
2009-05-26,1.850000,1.850000,1.800000,1.800000,1.800000,10500
2009-05-27,1.950000,1.950000,1.800000,1.850000,1.850000,20100
2009-05-28,1.850000,1.950000,1.850000,1.850000,1.850000,8800
2009-05-29,1.850000,1.850000,1.800000,1.800000,1.800000,6300
2009-06-01,1.800000,1.800000,1.600000,1.700000,1.700000,9500
2009-06-02,1.700000,1.800000,1.700000,1.800000,1.800000,11000
2009-06-03,1.800000,1.850000,1.700000,1.700000,1.700000,15200
2009-06-04,1.750000,1.850000,1.700000,1.850000,1.850000,12400
2009-06-05,1.750000,1.850000,1.750000,1.800000,1.800000,11000
2009-06-08,1.800000,1.950000,1.800000,1.800000,1.800000,16800
2009-06-09,1.750000,1.950000,1.750000,1.900000,1.900000,4800
2009-06-10,1.900000,2.000000,1.800000,1.800000,1.800000,10500
2009-06-11,1.800000,1.900000,1.800000,1.800000,1.800000,8600
2009-06-12,1.800000,1.950000,1.800000,1.950000,1.950000,2700
2009-06-15,2.000000,2.000000,1.800000,1.800000,1.800000,1100
2009-06-16,1.800000,1.950000,1.750000,1.750000,1.750000,6100
2009-06-17,1.750000,1.800000,1.600000,1.650000,1.650000,13500
2009-06-18,1.650000,1.650000,1.600000,1.600000,1.600000,12700
2009-06-19,1.600000,1.750000,1.600000,1.750000,1.750000,8000
2009-06-22,1.800000,1.850000,1.750000,1.750000,1.750000,6800
2009-06-23,1.600000,1.850000,1.600000,1.600000,1.600000,3500
2009-06-24,1.600000,1.700000,1.600000,1.600000,1.600000,9900
2009-06-25,1.600000,1.700000,1.600000,1.600000,1.600000,2700
2009-06-26,1.600000,1.650000,1.600000,1.600000,1.600000,6200
2009-06-29,1.600000,1.950000,1.600000,1.650000,1.650000,101600
2009-06-30,1.650000,1.750000,1.600000,1.600000,1.600000,15100
2009-07-01,1.550000,1.700000,1.400000,1.700000,1.700000,34700
2009-07-02,1.600000,1.700000,1.600000,1.700000,1.700000,13700
2009-07-06,1.700000,1.700000,1.600000,1.600000,1.600000,7800
2009-07-07,1.600000,1.750000,1.600000,1.700000,1.700000,5200
2009-07-08,1.700000,1.700000,1.450000,1.650000,1.650000,10000
2009-07-09,1.500000,1.650000,1.500000,1.500000,1.500000,7200
2009-07-10,1.700000,1.850000,1.450000,1.850000,1.850000,8600
2009-07-13,1.600000,1.900000,1.600000,1.650000,1.650000,1200
2009-07-14,1.650000,1.650000,1.600000,1.650000,1.650000,6800
2009-07-15,1.650000,1.800000,1.600000,1.650000,1.650000,12700
2009-07-16,1.600000,1.800000,1.600000,1.600000,1.600000,1500
2009-07-17,1.700000,2.000000,1.700000,1.800000,1.800000,25200
2009-07-20,1.750000,2.000000,1.750000,2.000000,2.000000,28500
2009-07-21,1.900000,2.100000,1.850000,1.850000,1.850000,10500
2009-07-22,1.850000,1.950000,1.800000,1.950000,1.950000,10800
2009-07-23,1.800000,1.950000,1.800000,1.800000,1.800000,3900
2009-07-24,1.850000,1.900000,1.800000,1.900000,1.900000,23900
2009-07-27,1.800000,1.950000,1.800000,1.800000,1.800000,2800
2009-07-28,1.800000,1.900000,1.800000,1.800000,1.800000,6800
2009-07-29,1.800000,1.800000,1.600000,1.800000,1.800000,11500
2009-07-30,1.650000,1.850000,1.650000,1.850000,1.850000,15000
2009-07-31,1.650000,1.850000,1.650000,1.700000,1.700000,4100
2009-08-03,1.750000,1.850000,1.650000,1.850000,1.850000,9200
2009-08-04,1.800000,1.850000,1.800000,1.850000,1.850000,4400
2009-08-05,1.800000,2.100000,1.800000,2.000000,2.000000,19000
2009-08-06,2.200000,2.350000,2.000000,2.200000,2.200000,23100
2009-08-07,2.350000,2.350000,2.250000,2.250000,2.250000,27800
2009-08-10,2.300000,2.300000,2.200000,2.250000,2.250000,7300
2009-08-11,2.200000,2.250000,2.000000,2.150000,2.150000,22700
2009-08-12,2.150000,2.250000,2.100000,2.250000,2.250000,14100
2009-08-13,2.250000,2.350000,2.150000,2.200000,2.200000,10200
2009-08-14,2.100000,2.150000,2.050000,2.100000,2.100000,5800
2009-08-17,2.050000,2.050000,2.050000,2.050000,2.050000,3400
2009-08-18,2.050000,2.100000,1.700000,1.800000,1.800000,28100
2009-08-19,1.800000,2.000000,1.800000,1.850000,1.850000,2300
2009-08-20,2.000000,2.100000,1.850000,2.000000,2.000000,5600
2009-08-21,1.850000,2.100000,1.850000,1.950000,1.950000,4100
2009-08-24,2.050000,2.050000,1.900000,2.000000,2.000000,18300
2009-08-25,1.850000,2.050000,1.850000,1.900000,1.900000,16400
2009-08-26,1.850000,2.050000,1.850000,1.850000,1.850000,17400
2009-08-27,1.850000,1.950000,1.850000,1.950000,1.950000,4100
2009-08-28,1.950000,2.400000,1.850000,2.400000,2.400000,17500
2009-08-31,2.400000,2.550000,2.250000,2.500000,2.500000,41600
2009-09-01,2.550000,2.550000,2.250000,2.350000,2.350000,27500
2009-09-02,2.200000,2.250000,2.200000,2.250000,2.250000,6600
2009-09-03,2.200000,2.350000,2.050000,2.100000,2.100000,17200
2009-09-04,2.100000,2.100000,2.050000,2.100000,2.100000,3600
2009-09-08,2.050000,2.600000,2.050000,2.550000,2.550000,40000
2009-09-09,2.550000,3.000000,2.550000,2.950000,2.950000,63800
2009-09-10,3.000000,3.950000,3.000000,3.750000,3.750000,85100
2009-09-11,3.600000,3.750000,3.100000,3.100000,3.100000,78300
2009-09-14,3.450000,3.450000,3.100000,3.250000,3.250000,59500
2009-09-15,3.250000,3.250000,3.000000,3.150000,3.150000,10900
2009-09-16,3.000000,3.150000,3.000000,3.050000,3.050000,5500
2009-09-17,3.050000,3.050000,2.600000,2.750000,2.750000,48800
2009-09-18,2.650000,2.850000,2.650000,2.850000,2.850000,12700
2009-09-21,2.650000,3.000000,2.650000,3.000000,3.000000,13100
2009-09-22,3.000000,3.000000,2.700000,2.800000,2.800000,33300
2009-09-23,2.700000,2.900000,2.650000,2.750000,2.750000,16300
2009-09-24,2.750000,2.900000,2.600000,2.800000,2.800000,18700
2009-09-25,2.600000,2.800000,2.550000,2.600000,2.600000,25000
2009-09-28,2.600000,3.250000,2.500000,3.250000,3.250000,55800
2009-09-29,3.150000,3.250000,2.850000,3.200000,3.200000,23300
2009-09-30,3.150000,3.250000,3.050000,3.250000,3.250000,7400
2009-10-01,3.050000,3.100000,2.850000,2.950000,2.950000,6000
2009-10-02,2.900000,3.250000,2.850000,3.250000,3.250000,4900
2009-10-05,3.100000,3.100000,2.950000,2.950000,2.950000,9600
2009-10-06,3.000000,3.200000,3.000000,3.100000,3.100000,13400
2009-10-07,3.250000,3.900000,3.100000,3.800000,3.800000,36700
2009-10-08,3.800000,3.900000,3.400000,3.550000,3.550000,28900
2009-10-09,3.400000,3.700000,3.250000,3.600000,3.600000,18500
2009-10-12,3.250000,3.550000,3.250000,3.500000,3.500000,7100
2009-10-13,3.250000,3.350000,3.100000,3.300000,3.300000,7700
2009-10-14,3.150000,3.650000,3.150000,3.500000,3.500000,12100
2009-10-15,3.350000,3.500000,3.250000,3.500000,3.500000,23000
2009-10-16,3.300000,3.400000,3.300000,3.400000,3.400000,7700
2009-10-19,3.350000,3.350000,2.950000,3.150000,3.150000,21400
2009-10-20,2.950000,3.150000,2.800000,3.000000,3.000000,14300
2009-10-21,2.800000,3.000000,2.750000,2.900000,2.900000,7600
2009-10-22,2.600000,3.050000,2.600000,2.900000,2.900000,14000
2009-10-23,2.750000,2.950000,2.650000,2.750000,2.750000,23700
2009-10-26,2.650000,2.800000,2.650000,2.700000,2.700000,11200
2009-10-27,2.600000,2.700000,2.500000,2.650000,2.650000,16200
2009-10-28,2.500000,2.650000,2.500000,2.650000,2.650000,13800
2009-10-29,2.550000,2.850000,2.550000,2.750000,2.750000,6900
2009-10-30,2.600000,2.850000,2.600000,2.750000,2.750000,12200
2009-11-02,2.600000,2.850000,2.600000,2.650000,2.650000,5000
2009-11-03,2.650000,2.650000,2.550000,2.550000,2.550000,4900
2009-11-04,2.550000,2.600000,2.550000,2.600000,2.600000,3800
2009-11-05,2.450000,2.700000,2.450000,2.450000,2.450000,30000
2009-11-06,2.450000,2.700000,2.350000,2.350000,2.350000,20700
2009-11-09,2.350000,2.700000,2.300000,2.350000,2.350000,4300
2009-11-10,2.300000,2.500000,2.300000,2.350000,2.350000,22100
2009-11-11,2.300000,2.650000,2.100000,2.250000,2.250000,23500
2009-11-12,2.200000,2.350000,2.100000,2.200000,2.200000,20500
2009-11-13,2.150000,2.200000,1.800000,1.900000,1.900000,42200
2009-11-16,2.000000,2.050000,1.900000,2.000000,2.000000,17200
2009-11-17,1.900000,2.000000,1.850000,1.900000,1.900000,18500
2009-11-18,2.000000,2.100000,2.000000,2.000000,2.000000,12800
2009-11-19,1.950000,2.100000,1.950000,2.100000,2.100000,5600
2009-11-20,2.100000,2.150000,1.950000,2.100000,2.100000,5100
2009-11-23,1.950000,2.000000,1.950000,1.950000,1.950000,10300
2009-11-24,1.950000,2.050000,1.900000,2.050000,2.050000,13000
2009-11-25,2.000000,2.150000,1.950000,1.950000,1.950000,21600
2009-11-27,1.950000,2.000000,1.900000,1.900000,1.900000,9300
2009-11-30,1.900000,2.000000,1.800000,1.800000,1.800000,13400
2009-12-01,1.800000,2.000000,1.800000,2.000000,2.000000,8900
2009-12-02,1.850000,2.050000,1.800000,1.900000,1.900000,17000
2009-12-03,1.900000,1.950000,1.800000,1.800000,1.800000,10300
2009-12-04,1.900000,1.950000,1.800000,1.900000,1.900000,34800
2009-12-07,1.850000,2.050000,1.850000,1.950000,1.950000,27400
2009-12-08,1.950000,2.000000,1.850000,1.850000,1.850000,12700
2009-12-09,1.850000,2.000000,1.850000,1.900000,1.900000,13100
2009-12-10,1.900000,2.000000,1.850000,1.850000,1.850000,25400
2009-12-11,1.850000,1.950000,1.850000,1.850000,1.850000,18100
2009-12-14,1.850000,1.900000,1.800000,1.900000,1.900000,24200
2009-12-15,1.850000,1.950000,1.650000,1.850000,1.850000,42500
2009-12-16,1.700000,1.850000,1.650000,1.800000,1.800000,29200
2009-12-17,1.800000,1.850000,1.800000,1.850000,1.850000,19500
2009-12-18,1.750000,1.800000,0.950000,1.100000,1.100000,183400
2009-12-21,1.100000,1.400000,1.000000,1.200000,1.200000,74600
2009-12-22,1.300000,1.350000,0.900000,1.000000,1.000000,124800
2009-12-23,0.950000,1.200000,0.900000,1.000000,1.000000,68100
2009-12-24,1.000000,1.150000,1.000000,1.050000,1.050000,43500
2009-12-28,1.050000,1.150000,0.900000,0.950000,0.950000,94700
2009-12-29,0.950000,1.000000,0.900000,0.900000,0.900000,66300
2009-12-30,0.900000,1.000000,0.900000,1.000000,1.000000,74000
2009-12-31,1.000000,1.150000,0.950000,1.100000,1.100000,107900
2010-01-04,1.150000,1.150000,1.000000,1.000000,1.000000,16000
2010-01-05,1.100000,1.100000,1.000000,1.000000,1.000000,15900
2010-01-06,1.050000,1.150000,1.000000,1.100000,1.100000,72400
2010-01-07,1.150000,1.450000,1.150000,1.350000,1.350000,162900
2010-01-08,1.450000,1.450000,1.350000,1.400000,1.400000,17800
2010-01-11,1.350000,1.450000,1.350000,1.400000,1.400000,12000
2010-01-12,1.350000,1.350000,1.250000,1.300000,1.300000,21100
2010-01-13,1.250000,1.300000,1.250000,1.300000,1.300000,9900
2010-01-14,1.250000,1.300000,1.150000,1.150000,1.150000,100900
2010-01-15,1.200000,1.250000,1.150000,1.200000,1.200000,33400
2010-01-19,1.200000,1.250000,1.200000,1.200000,1.200000,15800
2010-01-20,1.200000,1.250000,1.200000,1.200000,1.200000,10100
2010-01-21,1.200000,1.200000,1.000000,1.100000,1.100000,29100
2010-01-22,1.100000,1.150000,1.100000,1.100000,1.100000,9700
2010-01-25,1.050000,1.100000,1.050000,1.050000,1.050000,9700
2010-01-26,1.050000,1.050000,1.050000,1.050000,1.050000,2800
2010-01-27,1.050000,1.050000,1.050000,1.050000,1.050000,5200
2010-01-28,1.050000,1.100000,1.000000,1.000000,1.000000,10700
2010-01-29,1.000000,1.100000,1.000000,1.050000,1.050000,6700
2010-02-01,1.000000,1.150000,0.900000,0.900000,0.900000,37900
2010-02-02,1.000000,1.200000,0.850000,1.100000,1.100000,34800
2010-02-03,1.050000,1.200000,1.050000,1.100000,1.100000,9000
2010-02-04,1.050000,1.150000,1.050000,1.050000,1.050000,4600
2010-02-05,1.050000,1.150000,1.050000,1.100000,1.100000,6900
2010-02-08,1.100000,1.100000,1.100000,1.100000,1.100000,1300
2010-02-09,1.100000,1.100000,1.000000,1.050000,1.050000,20400
2010-02-10,1.050000,1.050000,1.050000,1.050000,1.050000,3200
2010-02-11,1.050000,1.050000,1.000000,1.050000,1.050000,4400
2010-02-12,1.000000,1.000000,0.900000,0.950000,0.950000,58200
2010-02-16,0.950000,0.950000,0.950000,0.950000,0.950000,11700
2010-02-17,0.950000,0.950000,0.950000,0.950000,0.950000,6200
2010-02-18,0.950000,0.950000,0.900000,0.900000,0.900000,8500
2010-02-19,0.900000,0.950000,0.900000,0.950000,0.950000,3000
2010-02-22,0.900000,0.950000,0.900000,0.900000,0.900000,6400
2010-02-23,0.900000,0.900000,0.900000,0.900000,0.900000,6800
2010-02-24,0.900000,0.950000,0.900000,0.900000,0.900000,10400
2010-02-25,0.900000,0.900000,0.800000,0.850000,0.850000,40100
2010-02-26,0.850000,0.900000,0.850000,0.850000,0.850000,7400
2010-03-01,0.850000,0.900000,0.800000,0.900000,0.900000,22700
2010-03-02,0.900000,0.950000,0.800000,0.850000,0.850000,12300
2010-03-03,0.900000,0.900000,0.800000,0.850000,0.850000,10600
2010-03-04,0.800000,0.850000,0.800000,0.800000,0.800000,14100
2010-03-05,0.800000,0.900000,0.800000,0.850000,0.850000,30200
2010-03-08,0.850000,0.950000,0.850000,0.850000,0.850000,17200
2010-03-09,0.800000,0.950000,0.800000,0.850000,0.850000,39400
2010-03-10,0.900000,1.200000,0.900000,1.100000,1.100000,100800
2010-03-11,1.000000,1.200000,1.000000,1.050000,1.050000,8900
2010-03-12,1.000000,1.050000,1.000000,1.050000,1.050000,4100
2010-03-15,1.050000,1.100000,0.950000,1.000000,1.000000,17800
2010-03-16,1.000000,1.100000,1.000000,1.000000,1.000000,14700
2010-03-17,1.100000,1.100000,1.000000,1.050000,1.050000,18200
2010-03-18,1.050000,1.100000,1.000000,1.050000,1.050000,8900
2010-03-19,1.000000,1.100000,1.000000,1.050000,1.050000,27300
2010-03-22,1.050000,1.100000,1.000000,1.000000,1.000000,17800
2010-03-23,1.000000,1.100000,1.000000,1.050000,1.050000,11800
2010-03-24,1.100000,1.100000,1.050000,1.050000,1.050000,9500
2010-03-25,1.050000,1.100000,1.050000,1.050000,1.050000,10800
2010-03-26,1.000000,1.050000,1.000000,1.000000,1.000000,13400
2010-03-29,1.000000,1.050000,1.000000,1.000000,1.000000,50400
2010-03-30,1.000000,1.100000,1.000000,1.000000,1.000000,18900
2010-03-31,1.000000,1.150000,1.000000,1.000000,1.000000,17900
2010-04-01,1.000000,1.150000,1.000000,1.100000,1.100000,16200
2010-04-05,1.000000,1.150000,1.000000,1.150000,1.150000,17000
2010-04-06,1.100000,1.400000,1.050000,1.400000,1.400000,80800
2010-04-07,1.250000,1.400000,1.150000,1.200000,1.200000,27200
2010-04-08,1.350000,1.350000,1.150000,1.350000,1.350000,14400
2010-04-09,1.350000,1.500000,1.250000,1.400000,1.400000,22600
2010-04-12,1.300000,1.850000,1.300000,1.500000,1.500000,51900
2010-04-13,1.500000,2.050000,1.500000,1.900000,1.900000,77500
2010-04-14,1.950000,2.000000,1.750000,1.900000,1.900000,21500
2010-04-15,1.750000,2.000000,1.600000,1.600000,1.600000,23500
2010-04-16,1.600000,1.750000,1.550000,1.550000,1.550000,16900
2010-04-19,1.500000,1.550000,1.100000,1.250000,1.250000,132000
2010-04-20,1.250000,1.350000,1.200000,1.350000,1.350000,11500
2010-04-21,1.500000,1.500000,1.300000,1.400000,1.400000,10600
2010-04-22,1.400000,1.450000,1.350000,1.350000,1.350000,11900
2010-04-23,1.450000,1.450000,1.350000,1.350000,1.350000,3800
2010-04-26,1.450000,1.450000,1.350000,1.350000,1.350000,14800
2010-04-27,1.350000,1.450000,1.350000,1.350000,1.350000,17400
2010-04-28,1.350000,1.400000,1.350000,1.350000,1.350000,9100
2010-04-29,1.350000,1.400000,1.250000,1.400000,1.400000,6300
2010-04-30,1.300000,1.350000,1.250000,1.300000,1.300000,23000
2010-05-03,1.400000,1.450000,1.150000,1.250000,1.250000,33700
2010-05-04,1.250000,1.300000,1.250000,1.250000,1.250000,7800
2010-05-05,1.250000,1.350000,1.200000,1.200000,1.200000,7700
2010-05-06,1.200000,1.250000,1.200000,1.200000,1.200000,8200
2010-05-07,1.100000,1.250000,1.100000,1.150000,1.150000,13300
2010-05-10,1.150000,1.150000,1.150000,1.150000,1.150000,3700
2010-05-11,1.150000,1.200000,1.150000,1.150000,1.150000,4100
2010-05-12,1.150000,1.150000,1.150000,1.150000,1.150000,5900
2010-05-13,1.150000,1.200000,1.100000,1.100000,1.100000,32100
2010-05-14,1.150000,1.200000,1.150000,1.200000,1.200000,5300
2010-05-17,1.150000,1.200000,1.150000,1.150000,1.150000,25400
2010-05-18,1.150000,1.150000,1.150000,1.150000,1.150000,8900
2010-05-19,1.150000,1.200000,1.100000,1.150000,1.150000,12500
2010-05-20,1.050000,1.050000,0.950000,0.950000,0.950000,23300
2010-05-21,1.000000,1.150000,0.950000,1.100000,1.100000,31800
2010-05-24,1.000000,1.100000,1.000000,1.000000,1.000000,13000
2010-05-25,1.000000,1.050000,1.000000,1.000000,1.000000,17800
2010-05-26,1.000000,1.050000,1.000000,1.000000,1.000000,9600
2010-05-27,1.000000,1.050000,0.950000,1.000000,1.000000,5800
2010-05-28,1.000000,1.000000,1.000000,1.000000,1.000000,15900
2010-06-01,1.000000,1.000000,0.900000,1.000000,1.000000,28000
2010-06-02,0.950000,1.000000,0.900000,0.900000,0.900000,9000
2010-06-03,0.900000,0.950000,0.850000,0.900000,0.900000,37800
2010-06-04,0.950000,0.950000,0.900000,0.900000,0.900000,15100
2010-06-07,0.900000,0.900000,0.900000,0.900000,0.900000,10900
2010-06-08,0.900000,0.900000,0.900000,0.900000,0.900000,29800
2010-06-09,0.900000,0.900000,0.850000,0.900000,0.900000,10500
2010-06-10,0.900000,0.900000,0.850000,0.900000,0.900000,8000
2010-06-11,0.900000,0.900000,0.900000,0.900000,0.900000,5000
2010-06-14,0.900000,0.950000,0.900000,0.900000,0.900000,17000
2010-06-15,0.900000,0.900000,0.850000,0.900000,0.900000,30300
2010-06-16,0.900000,0.900000,0.800000,0.850000,0.850000,34500
2010-06-17,0.850000,0.850000,0.800000,0.850000,0.850000,1700
2010-06-18,0.800000,0.800000,0.800000,0.800000,0.800000,10300
2010-06-21,0.800000,0.800000,0.800000,0.800000,0.800000,8800
2010-06-22,0.750000,0.800000,0.750000,0.750000,0.750000,12400
2010-06-23,0.750000,0.850000,0.700000,0.750000,0.750000,16100
2010-06-24,0.700000,0.700000,0.650000,0.650000,0.650000,31800
2010-06-25,0.650000,0.650000,0.600000,0.650000,0.650000,14900
2010-06-28,0.600000,0.650000,0.550000,0.600000,0.600000,36200
2010-06-29,0.600000,0.650000,0.550000,0.550000,0.550000,31400
2010-06-30,0.550000,0.550000,0.550000,0.550000,0.550000,1300
2010-07-01,0.400000,0.600000,0.400000,0.600000,0.600000,82200
2010-07-02,0.450000,0.600000,0.450000,0.550000,0.550000,7600
2010-07-06,0.550000,0.550000,0.500000,0.500000,0.500000,32600
2010-07-07,0.450000,0.500000,0.450000,0.450000,0.450000,78300
2010-07-08,0.500000,0.600000,0.450000,0.500000,0.500000,23600
2010-07-09,0.500000,0.550000,0.500000,0.500000,0.500000,7400
2010-07-12,0.500000,0.700000,0.500000,0.550000,0.550000,7700
2010-07-13,0.600000,0.650000,0.600000,0.600000,0.600000,16700
2010-07-14,0.600000,0.650000,0.550000,0.550000,0.550000,20800
2010-07-15,0.550000,0.650000,0.550000,0.600000,0.600000,11500
