Date,Open,High,Low,Close,Adj Close,Volume
1997-05-09,7.187500,7.187500,7.187500,7.187500,2.801217,500
1997-05-12,7.187500,7.187500,7.187500,7.187500,2.801217,200
1997-05-13,7.187500,7.187500,7.187500,7.187500,2.801217,100
1997-05-14,7.187500,7.187500,7.000000,7.187500,2.801217,3100
1997-05-15,7.125000,7.250000,7.125000,7.250000,2.825576,400
1997-05-16,7.250000,7.250000,7.250000,7.250000,2.825576,1500
1997-05-19,7.250000,7.250000,7.250000,7.250000,2.825576,0
1997-05-20,7.125000,7.125000,7.000000,7.125000,2.776860,6400
1997-05-21,7.062500,7.062500,7.062500,7.062500,2.752501,700
1997-05-22,7.062500,7.125000,7.062500,7.125000,2.776860,600
1997-05-23,7.062500,7.062500,7.062500,7.062500,2.752501,200
1997-05-27,7.062500,7.062500,7.062500,7.062500,2.752501,0
1997-05-28,7.187500,7.187500,7.062500,7.062500,2.752501,900
1997-05-29,7.000000,7.000000,7.000000,7.000000,2.728142,2000
1997-05-30,7.062500,7.062500,7.062500,7.062500,2.752501,100
1997-06-02,7.062500,7.062500,7.062500,7.062500,2.752501,0
1997-06-03,7.000000,7.000000,7.000000,7.000000,2.728142,500
1997-06-04,7.000000,7.000000,7.000000,7.000000,2.728142,0
1997-06-05,7.000000,7.125000,7.000000,7.000000,2.728142,1700
1997-06-06,7.125000,7.125000,7.000000,7.000000,2.728142,300
1997-06-09,7.125000,7.125000,7.000000,7.125000,2.776860,2600
1997-06-10,7.062500,7.062500,6.937500,7.062500,2.807669,6100
1997-06-11,7.062500,7.062500,7.062500,7.062500,2.807669,0
1997-06-12,7.000000,7.000000,7.000000,7.000000,2.782822,200
1997-06-13,7.000000,7.000000,7.000000,7.000000,2.782822,0
1997-06-16,7.125000,7.125000,6.937500,7.125000,2.832516,6900
1997-06-17,7.250000,7.375000,7.125000,7.125000,2.832516,4000
1997-06-18,7.125000,7.125000,7.125000,7.125000,2.832516,0
1997-06-19,7.250000,7.250000,7.250000,7.250000,2.882209,500
1997-06-20,7.250000,7.250000,7.250000,7.250000,2.882209,0
1997-06-23,7.375000,7.375000,7.375000,7.375000,2.931902,300
1997-06-24,7.375000,7.375000,7.375000,7.375000,2.931902,0
1997-06-25,7.250000,7.250000,7.250000,7.250000,2.882209,600
1997-06-26,7.187500,7.375000,7.187500,7.250000,2.882209,3200
1997-06-27,7.250000,7.250000,7.187500,7.187500,2.857362,600
1997-06-30,7.312500,7.312500,7.312500,7.312500,2.907055,200
1997-07-01,7.375000,7.375000,7.375000,7.375000,2.931902,300
1997-07-02,7.375000,7.375000,7.375000,7.375000,2.931902,0
1997-07-03,7.250000,7.250000,7.250000,7.250000,2.882209,400
1997-07-07,7.250000,7.250000,7.187500,7.187500,2.857362,500
1997-07-08,7.187500,7.250000,7.187500,7.250000,2.882209,300
1997-07-09,7.250000,7.250000,7.250000,7.250000,2.882209,0
1997-07-10,7.250000,7.375000,7.250000,7.250000,2.882209,2000
1997-07-11,7.125000,7.500000,7.125000,7.375000,2.931902,3400
1997-07-14,7.375000,7.375000,7.375000,7.375000,2.931902,0
1997-07-15,7.375000,7.375000,7.375000,7.375000,2.931902,0
1997-07-16,7.375000,7.375000,7.375000,7.375000,2.931902,0
1997-07-17,7.625000,7.625000,7.500000,7.500000,2.981595,1400
1997-07-18,7.375000,7.375000,7.375000,7.375000,2.931902,100
1997-07-21,7.250000,7.250000,7.250000,7.250000,2.882209,400
1997-07-22,7.187500,7.187500,7.125000,7.125000,2.832516,4800
1997-07-23,7.125000,7.125000,7.125000,7.125000,2.832516,100
1997-07-24,7.125000,7.125000,7.125000,7.125000,2.832516,0
1997-07-25,7.125000,7.375000,7.125000,7.375000,2.931902,400
1997-07-28,7.250000,7.250000,7.187500,7.187500,2.857362,1000
1997-07-29,7.187500,7.187500,7.187500,7.187500,2.857362,900
1997-07-30,7.187500,7.187500,7.187500,7.187500,2.857362,0
1997-07-31,7.375000,7.375000,7.250000,7.250000,2.882209,200
1997-08-01,7.250000,7.250000,7.250000,7.250000,2.882209,700
1997-08-04,7.250000,7.250000,7.250000,7.250000,2.882209,800
1997-08-05,7.500000,7.500000,7.250000,7.250000,2.882209,400
1997-08-06,7.250000,7.250000,7.250000,7.250000,2.882209,0
1997-08-07,7.250000,7.250000,7.250000,7.250000,2.882209,0
1997-08-08,7.437500,7.437500,7.437500,7.437500,2.956749,1000
1997-08-11,7.437500,7.437500,7.437500,7.437500,2.956749,100
1997-08-12,7.437500,7.437500,7.437500,7.437500,2.956749,0
1997-08-13,7.437500,7.437500,7.437500,7.437500,2.956749,0
1997-08-14,7.437500,7.437500,7.437500,7.437500,2.956749,0
1997-08-15,7.500000,7.500000,7.250000,7.500000,2.981595,3000
1997-08-18,7.500000,7.500000,7.500000,7.500000,2.981595,0
1997-08-19,7.500000,7.500000,7.250000,7.250000,2.882209,1500
1997-08-20,7.375000,7.375000,7.250000,7.250000,2.882209,200
1997-08-21,7.187500,7.187500,7.187500,7.187500,2.857362,1200
1997-08-22,7.187500,7.187500,7.187500,7.187500,2.857362,0
1997-08-25,7.125000,7.125000,7.125000,7.125000,2.832516,600
1997-08-26,7.375000,7.375000,7.375000,7.375000,2.931902,200
1997-08-27,7.500000,7.500000,7.500000,7.500000,2.981595,200
1997-08-28,7.562500,7.625000,7.562500,7.625000,3.031289,3200
1997-08-29,7.625000,7.625000,7.625000,7.625000,3.031289,0
1997-09-02,7.500000,7.500000,7.500000,7.500000,2.981595,200
1997-09-03,7.250000,7.375000,7.250000,7.375000,2.985643,200
1997-09-04,7.375000,7.375000,7.375000,7.375000,2.985643,0
1997-09-05,7.375000,7.375000,7.375000,7.375000,2.985643,0
1997-09-08,7.375000,7.375000,7.375000,7.375000,2.985643,0
1997-09-09,7.375000,7.375000,7.375000,7.375000,2.985643,0
1997-09-10,7.375000,7.375000,7.250000,7.250000,2.935040,500
1997-09-11,7.250000,7.250000,7.250000,7.250000,2.935040,0
1997-09-12,7.250000,7.250000,7.250000,7.250000,2.935040,0
1997-09-15,7.437500,7.437500,7.437500,7.437500,3.010945,100
1997-09-16,7.312500,7.312500,7.312500,7.312500,2.960341,300
1997-09-17,7.187500,7.312500,7.187500,7.312500,2.960341,1100
1997-09-18,7.187500,7.187500,7.187500,7.187500,2.909738,300
1997-09-19,7.187500,7.187500,7.187500,7.187500,2.909738,0
1997-09-22,7.250000,7.250000,7.250000,7.250000,2.935040,100
1997-09-23,7.250000,7.250000,7.250000,7.250000,2.935040,0
1997-09-24,7.250000,7.250000,7.187500,7.187500,2.909738,900
1997-09-25,7.125000,7.375000,7.125000,7.125000,2.884436,1800
1997-09-26,7.250000,7.250000,7.250000,7.250000,2.935040,300
1997-09-29,7.187500,7.250000,7.125000,7.125000,2.884436,700
1997-09-30,7.187500,7.187500,7.125000,7.125000,2.884436,1000
1997-10-01,7.125000,7.125000,7.125000,7.125000,2.884436,0
1997-10-02,7.125000,7.125000,7.125000,7.125000,2.884436,100
1997-10-03,7.250000,7.312500,7.250000,7.312500,2.960341,1000
1997-10-06,7.312500,7.312500,7.312500,7.312500,2.960341,0
1997-10-07,7.312500,7.312500,7.312500,7.312500,2.960341,0
1997-10-08,7.250000,7.375000,7.250000,7.375000,2.985643,600
1997-10-09,7.312500,7.312500,7.312500,7.312500,2.960341,400
1997-10-10,7.312500,7.312500,7.312500,7.312500,2.960341,0
1997-10-13,7.312500,7.312500,7.312500,7.312500,2.960341,0
1997-10-14,7.375000,7.375000,7.375000,7.375000,2.985643,500
1997-10-15,7.250000,7.250000,7.250000,7.250000,2.935040,600
1997-10-16,7.125000,7.125000,7.125000,7.125000,2.884436,1500
1997-10-17,7.187500,7.375000,7.187500,7.375000,2.985643,2200
1997-10-20,7.375000,7.375000,7.125000,7.187500,2.909738,7500
1997-10-21,7.062500,7.062500,7.062500,7.062500,2.859134,2000
1997-10-22,7.062500,7.125000,7.062500,7.125000,2.884436,600
1997-10-23,7.125000,7.125000,7.125000,7.125000,2.884436,0
1997-10-24,7.125000,7.125000,7.125000,7.125000,2.884436,0
1997-10-27,7.125000,7.125000,7.125000,7.125000,2.884436,200
1997-10-28,6.875000,7.250000,6.875000,6.937500,2.808530,11300
1997-10-29,7.062500,7.062500,7.062500,7.062500,2.859134,300
1997-10-30,7.062500,7.062500,7.062500,7.062500,2.859134,0
1997-10-31,7.062500,7.062500,7.062500,7.062500,2.859134,0
1997-11-03,6.937500,6.937500,6.937500,6.937500,2.808530,500
1997-11-04,6.937500,6.937500,6.937500,6.937500,2.808530,0
1997-11-05,7.000000,7.000000,7.000000,7.000000,2.833832,400
1997-11-06,6.937500,6.937500,6.875000,6.875000,2.783227,400
1997-11-07,6.937500,7.125000,6.937500,7.125000,2.884436,1700
1997-11-10,7.125000,7.187500,7.125000,7.125000,2.884436,3400
1997-11-11,7.125000,7.125000,7.125000,7.125000,2.884436,0
1997-11-12,7.125000,7.125000,7.125000,7.125000,2.884436,0
1997-11-13,7.250000,7.625000,7.250000,7.500000,3.036248,14200
1997-11-14,7.500000,7.500000,7.500000,7.500000,3.036248,0
1997-11-17,7.500000,7.500000,7.500000,7.500000,3.036248,0
1997-11-18,7.562500,7.562500,7.562500,7.562500,3.061550,100
1997-11-19,7.562500,7.562500,7.562500,7.562500,3.061550,100
1997-11-20,7.562500,7.562500,7.562500,7.562500,3.061550,0
1997-11-21,7.500000,7.625000,7.500000,7.625000,3.086852,2400
1997-11-24,7.500000,7.500000,7.500000,7.500000,3.036248,200
1997-11-25,7.625000,7.750000,7.625000,7.750000,3.137457,1600
1997-11-26,7.750000,7.750000,7.750000,7.750000,3.137457,1100
1997-11-28,7.750000,7.750000,7.750000,7.750000,3.137457,0
1997-12-01,7.687500,7.687500,7.437500,7.437500,3.010945,1600
1997-12-02,7.562500,7.562500,7.562500,7.562500,3.061550,1500
1997-12-03,7.500000,7.500000,7.375000,7.375000,3.039910,700
1997-12-04,7.500000,7.500000,7.500000,7.500000,3.091434,300
1997-12-05,7.500000,7.500000,7.375000,7.375000,3.039910,1300
1997-12-08,7.250000,7.250000,7.000000,7.000000,2.885339,8900
1997-12-09,7.125000,7.125000,7.062500,7.062500,2.911100,1000
1997-12-10,7.062500,7.062500,7.000000,7.000000,2.885339,3000
1997-12-11,7.125000,7.125000,6.875000,6.875000,2.833814,1300
1997-12-12,6.875000,6.875000,6.875000,6.875000,2.833814,0
1997-12-15,6.875000,6.875000,6.875000,6.875000,2.833814,0
1997-12-16,6.875000,6.875000,6.875000,6.875000,2.833814,0
1997-12-17,7.000000,7.000000,7.000000,7.000000,2.885339,100
1997-12-18,7.000000,7.000000,7.000000,7.000000,2.885339,0
1997-12-19,7.125000,7.187500,7.062500,7.187500,2.962625,1200
1997-12-22,7.062500,7.062500,7.000000,7.000000,2.885339,900
1997-12-23,7.000000,7.000000,7.000000,7.000000,2.885339,400
1997-12-24,7.125000,7.125000,7.125000,7.125000,2.936863,300
1997-12-26,7.125000,7.125000,7.125000,7.125000,2.936863,0
1997-12-29,7.250000,7.500000,7.250000,7.500000,3.091434,1400
1997-12-30,7.500000,7.500000,7.500000,7.500000,3.091434,100
1997-12-31,7.500000,7.500000,7.500000,7.500000,3.091434,1400
1998-01-02,7.375000,7.375000,7.250000,7.250000,2.988385,700
1998-01-05,7.250000,7.250000,7.250000,7.250000,2.988385,0
1998-01-06,7.250000,7.500000,7.250000,7.500000,3.091434,1600
1998-01-07,7.500000,7.500000,7.500000,7.500000,3.091434,0
1998-01-08,7.375000,7.375000,7.312500,7.312500,3.014147,800
1998-01-09,7.375000,7.500000,7.375000,7.500000,3.091434,6800
1998-01-12,7.437500,7.625000,7.437500,7.625000,3.142957,1900
1998-01-13,7.437500,7.437500,7.437500,7.437500,3.065672,2000
1998-01-14,7.500000,7.625000,7.375000,7.375000,3.039910,1500
1998-01-15,7.375000,7.375000,7.375000,7.375000,3.039910,0
1998-01-16,7.375000,7.500000,7.375000,7.437500,3.065672,3400
1998-01-20,7.375000,7.375000,7.375000,7.375000,3.039910,4000
1998-01-21,7.500000,7.500000,7.500000,7.500000,3.091434,500
1998-01-22,7.500000,7.500000,7.500000,7.500000,3.091434,0
1998-01-23,7.437500,7.437500,7.437500,7.437500,3.065672,1100
1998-01-26,7.500000,7.500000,7.437500,7.437500,3.065672,600
1998-01-27,7.562500,7.562500,7.437500,7.437500,3.065672,200
1998-01-28,7.437500,7.437500,7.437500,7.437500,3.065672,0
1998-01-29,7.437500,7.437500,7.437500,7.437500,3.065672,1100
1998-01-30,7.437500,7.562500,7.375000,7.437500,3.065672,3200
1998-02-02,7.375000,7.562500,7.375000,7.562500,3.117194,3800
1998-02-03,7.375000,7.375000,7.375000,7.375000,3.039910,500
1998-02-04,7.500000,7.562500,7.500000,7.562500,3.117194,600
1998-02-05,7.437500,7.562500,7.437500,7.562500,3.117194,200
1998-02-06,7.562500,7.562500,7.562500,7.562500,3.117194,0
1998-02-09,7.562500,7.562500,7.562500,7.562500,3.117194,1300
1998-02-10,7.437500,7.437500,7.437500,7.437500,3.065672,900
1998-02-11,7.437500,7.437500,7.437500,7.437500,3.065672,0
1998-02-12,7.562500,7.562500,7.562500,7.562500,3.117194,100
1998-02-13,7.437500,7.437500,7.312500,7.375000,3.039910,3700
1998-02-17,7.500000,7.500000,7.375000,7.375000,3.039910,1700
1998-02-18,7.375000,7.500000,7.312500,7.500000,3.091434,500
1998-02-19,7.500000,7.500000,7.500000,7.500000,3.091434,200
1998-02-20,7.562500,7.562500,7.562500,7.562500,3.117194,500
1998-02-23,7.437500,7.562500,7.312500,7.375000,3.039910,2100
1998-02-24,7.500000,7.625000,7.500000,7.625000,3.142957,1200
1998-02-25,7.625000,7.625000,7.625000,7.625000,3.142957,1200
1998-02-26,7.500000,7.500000,7.500000,7.500000,3.091434,100
1998-02-27,7.562500,7.562500,7.375000,7.375000,3.039910,7000
1998-03-02,7.500000,7.500000,7.500000,7.500000,3.091434,700
1998-03-03,7.375000,7.500000,7.375000,7.500000,3.091434,1200
1998-03-04,7.500000,7.562500,7.500000,7.562500,3.117194,4700
1998-03-05,7.625000,7.625000,7.375000,7.375000,3.039910,4000
1998-03-06,7.375000,7.500000,7.312500,7.375000,3.039910,5600
1998-03-09,7.437500,7.437500,7.437500,7.437500,3.065672,700
1998-03-10,7.562500,7.562500,7.562500,7.562500,3.117194,100
1998-03-11,7.500000,7.500000,7.500000,7.500000,3.147623,700
1998-03-12,7.500000,7.500000,7.375000,7.375000,3.095162,1700
1998-03-13,7.375000,7.375000,7.375000,7.375000,3.095162,1000
1998-03-16,7.375000,7.375000,7.375000,7.375000,3.095162,1100
1998-03-17,7.500000,7.500000,7.500000,7.500000,3.147623,300
1998-03-18,7.500000,7.500000,7.500000,7.500000,3.147623,0
1998-03-19,7.312500,7.312500,7.312500,7.312500,3.068932,400
1998-03-20,7.375000,7.375000,7.375000,7.375000,3.095162,700
1998-03-23,7.312500,7.312500,7.250000,7.250000,3.042701,2000
1998-03-24,7.375000,7.375000,7.250000,7.375000,3.095162,1900
1998-03-25,7.250000,7.250000,7.250000,7.250000,3.042701,2100
1998-03-26,7.375000,7.375000,7.250000,7.250000,3.042701,800
1998-03-27,7.250000,7.250000,7.250000,7.250000,3.042701,0
1998-03-30,7.375000,7.375000,7.375000,7.375000,3.095162,700
1998-03-31,7.437500,7.500000,7.437500,7.500000,3.147623,3400
1998-04-01,7.500000,7.500000,7.375000,7.375000,3.095162,300
1998-04-02,7.375000,7.375000,7.375000,7.375000,3.095162,0
1998-04-03,7.375000,7.375000,7.375000,7.375000,3.095162,0
1998-04-06,7.375000,7.375000,7.375000,7.375000,3.095162,0
1998-04-07,7.437500,7.500000,7.437500,7.500000,3.147623,1100
1998-04-08,7.375000,7.375000,7.375000,7.375000,3.095162,300
1998-04-09,7.500000,7.500000,7.500000,7.500000,3.147623,3000
1998-04-13,7.500000,7.500000,7.500000,7.500000,3.147623,0
1998-04-14,7.375000,7.375000,7.375000,7.375000,3.095162,600
1998-04-15,7.500000,7.500000,7.375000,7.500000,3.147623,1200
1998-04-16,7.375000,7.375000,7.375000,7.375000,3.095162,300
1998-04-17,7.375000,7.375000,7.375000,7.375000,3.095162,0
1998-04-20,7.500000,7.500000,7.500000,7.500000,3.147623,200
1998-04-21,7.437500,7.500000,7.437500,7.500000,3.147623,1100
1998-04-22,7.375000,7.375000,7.375000,7.375000,3.095162,600
1998-04-23,7.375000,7.375000,7.375000,7.375000,3.095162,0
1998-04-24,7.250000,7.250000,7.250000,7.250000,3.042701,300
1998-04-27,7.375000,7.375000,7.375000,7.375000,3.095162,100
1998-04-28,7.375000,7.375000,7.375000,7.375000,3.095162,200
1998-04-29,7.375000,7.375000,7.375000,7.375000,3.095162,0
1998-04-30,7.375000,7.375000,7.375000,7.375000,3.095162,0
1998-05-01,7.375000,7.375000,7.375000,7.375000,3.095162,300
1998-05-04,7.250000,7.250000,7.250000,7.250000,3.042701,600
1998-05-05,7.375000,7.375000,7.250000,7.250000,3.042701,1300
1998-05-06,7.250000,7.250000,7.250000,7.250000,3.042701,0
1998-05-07,7.250000,7.250000,7.125000,7.125000,2.990242,3500
1998-05-08,7.250000,7.375000,7.250000,7.375000,3.095162,1400
1998-05-11,7.375000,7.375000,7.375000,7.375000,3.095162,0
1998-05-12,7.250000,7.250000,7.125000,7.125000,2.990242,1300
1998-05-13,7.250000,7.250000,7.250000,7.250000,3.042701,1000
1998-05-14,7.250000,7.375000,7.250000,7.375000,3.095162,900
1998-05-15,7.125000,7.250000,7.125000,7.250000,3.042701,1500
1998-05-18,7.312500,7.312500,7.312500,7.312500,3.068932,500
1998-05-19,7.375000,7.375000,7.375000,7.375000,3.095162,200
1998-05-20,7.375000,7.375000,7.250000,7.250000,3.042701,700
1998-05-21,7.125000,7.125000,7.125000,7.125000,2.990242,2200
1998-05-22,7.000000,7.000000,7.000000,7.000000,2.937782,200
1998-05-26,7.125000,7.250000,7.125000,7.250000,3.042701,1500
1998-05-27,7.125000,7.125000,7.000000,7.125000,2.990242,5100
1998-05-28,7.250000,7.250000,7.250000,7.250000,3.042701,600
1998-05-29,7.250000,7.250000,7.250000,7.250000,3.042701,0
1998-06-01,7.375000,7.375000,7.250000,7.250000,3.042701,800
1998-06-02,7.250000,7.375000,7.250000,7.250000,3.042701,3700
1998-06-03,7.125000,7.125000,7.125000,7.125000,2.990242,100
1998-06-04,7.250000,7.250000,7.250000,7.250000,3.042701,800
1998-06-05,7.250000,7.250000,7.250000,7.250000,3.042701,0
1998-06-08,7.375000,7.375000,7.250000,7.250000,3.042701,2700
1998-06-09,7.250000,7.375000,7.250000,7.375000,3.095162,600
1998-06-10,7.250000,7.250000,7.250000,7.250000,3.099436,500
1998-06-11,7.375000,7.375000,7.375000,7.375000,3.152876,2500
1998-06-12,7.250000,7.250000,7.187500,7.187500,3.072718,1100
1998-06-15,7.187500,7.187500,7.187500,7.187500,3.072718,1500
1998-06-16,7.312500,7.312500,7.312500,7.312500,3.126156,900
1998-06-17,7.312500,7.312500,7.312500,7.312500,3.126156,0
1998-06-18,7.187500,7.312500,7.187500,7.312500,3.126156,3500
1998-06-19,7.312500,7.312500,7.312500,7.312500,3.126156,0
1998-06-22,7.375000,7.375000,7.375000,7.375000,3.152876,100
1998-06-23,7.250000,7.375000,7.250000,7.375000,3.152876,400
1998-06-24,7.375000,7.375000,7.375000,7.375000,3.152876,0
1998-06-25,7.500000,7.500000,7.500000,7.500000,3.206315,900
1998-06-26,7.375000,7.375000,7.375000,7.375000,3.152876,1000
1998-06-29,7.375000,7.375000,7.375000,7.375000,3.152876,0
1998-06-30,7.437500,7.437500,7.437500,7.437500,3.179596,600
1998-07-01,7.500000,7.500000,7.500000,7.500000,3.206315,300
1998-07-02,7.500000,7.500000,7.500000,7.500000,3.206315,0
1998-07-06,7.375000,7.500000,7.375000,7.500000,3.206315,2300
1998-07-07,7.500000,7.500000,7.500000,7.500000,3.206315,0
1998-07-08,7.500000,7.500000,7.500000,7.500000,3.206315,0
1998-07-09,7.375000,7.375000,7.375000,7.375000,3.152876,700
1998-07-10,7.312500,7.500000,7.250000,7.500000,3.206315,2100
1998-07-13,7.375000,7.375000,7.187500,7.312500,3.126156,4400
1998-07-14,7.250000,7.250000,7.125000,7.125000,3.045999,1000
1998-07-15,7.125000,7.125000,7.062500,7.062500,3.019279,1100
1998-07-16,7.125000,7.187500,7.000000,7.062500,3.019279,5100
1998-07-17,7.187500,7.187500,7.187500,7.187500,3.072718,900
1998-07-20,7.062500,7.062500,7.062500,7.062500,3.019279,300
1998-07-21,7.125000,7.125000,7.062500,7.062500,3.019279,2100
1998-07-22,7.062500,7.062500,7.062500,7.062500,3.019279,100
1998-07-23,7.187500,7.187500,7.187500,7.187500,3.072718,1400
1998-07-24,7.187500,7.187500,7.187500,7.187500,3.072718,0
1998-07-27,7.062500,7.187500,7.000000,7.000000,2.992561,3100
1998-07-28,7.187500,7.187500,7.187500,7.187500,3.072718,900
1998-07-29,7.187500,7.187500,7.187500,7.187500,3.072718,200
1998-07-30,7.187500,7.187500,7.187500,7.187500,3.072718,0
1998-07-31,7.250000,7.250000,7.125000,7.125000,3.045999,1900
1998-08-03,7.250000,7.250000,7.250000,7.250000,3.099436,1000
1998-08-04,7.125000,7.250000,7.062500,7.250000,3.099436,5200
1998-08-05,7.125000,7.125000,7.062500,7.062500,3.019279,3700
1998-08-06,7.187500,7.187500,7.187500,7.187500,3.072718,300
1998-08-07,7.187500,7.187500,7.187500,7.187500,3.072718,0
1998-08-10,7.250000,7.250000,7.250000,7.250000,3.099436,800
1998-08-11,7.250000,7.500000,7.125000,7.312500,3.126156,10300
1998-08-12,7.187500,7.187500,7.125000,7.125000,3.045999,1000
1998-08-13,7.250000,7.250000,7.125000,7.125000,3.045999,600
1998-08-14,7.250000,7.250000,7.250000,7.250000,3.099436,200
1998-08-17,7.250000,7.250000,7.250000,7.250000,3.099436,0
1998-08-18,7.250000,7.250000,7.250000,7.250000,3.099436,0
1998-08-19,7.250000,7.375000,7.250000,7.375000,3.152876,2500
1998-08-20,7.375000,7.375000,7.375000,7.375000,3.152876,1800
1998-08-21,7.375000,7.375000,7.250000,7.250000,3.099436,800
1998-08-24,7.375000,7.500000,7.375000,7.375000,3.152876,2600
1998-08-25,7.250000,7.250000,7.250000,7.250000,3.099436,500
1998-08-26,7.375000,7.375000,7.375000,7.375000,3.152876,200
1998-08-27,7.375000,7.375000,7.250000,7.250000,3.099436,14900
1998-08-28,7.250000,7.250000,7.187500,7.250000,3.099436,1700
1998-08-31,7.187500,7.187500,7.125000,7.125000,3.045999,500
1998-09-01,7.250000,7.250000,7.125000,7.125000,3.045999,1600
1998-09-02,7.250000,7.250000,7.250000,7.250000,3.099436,1900
1998-09-03,7.250000,7.250000,7.250000,7.250000,3.099436,0
1998-09-04,7.250000,7.312500,7.250000,7.312500,3.126156,12100
1998-09-08,7.312500,7.312500,7.312500,7.312500,3.126156,1200
1998-09-09,7.312500,7.375000,7.312500,7.375000,3.152876,2000
1998-09-10,7.187500,7.500000,7.187500,7.500000,3.268358,1000
1998-09-11,7.625000,7.625000,7.625000,7.625000,3.322829,2800
1998-09-14,7.750000,7.750000,7.562500,7.562500,3.295593,900
1998-09-15,7.437500,7.562500,7.437500,7.562500,3.295593,900
1998-09-16,7.625000,7.625000,7.625000,7.625000,3.322829,100
1998-09-17,7.500000,7.500000,7.500000,7.500000,3.268358,1400
1998-09-18,7.375000,7.375000,7.375000,7.375000,3.213885,2000
1998-09-21,7.250000,7.375000,7.250000,7.312500,3.186649,1400
1998-09-22,7.375000,7.375000,7.250000,7.250000,3.159411,1700
1998-09-23,7.250000,7.250000,7.250000,7.250000,3.159411,100
