Date,Open,High,Low,Close,Adj Close,Volume
2005-06-09,22.950180,23.401192,22.893089,23.378355,20.433828,862100
2005-06-10,23.401192,23.583879,23.292721,23.521080,20.558575,708300
2005-06-13,23.378355,23.481117,23.212793,23.304138,20.368961,654400
2005-06-14,23.247047,23.463989,23.161413,23.429735,20.478733,710400
2005-06-15,23.406900,23.435446,23.184250,23.355518,20.413862,665700
2005-06-16,23.355518,23.606714,23.264175,23.578171,20.608477,986600
2005-06-17,23.692350,23.698059,23.406900,23.583879,20.613464,912900
2005-06-20,23.235630,23.241339,22.978725,23.070068,20.164375,2410000
2005-06-21,23.007271,23.247047,22.950180,23.247047,20.319059,1353300
2005-06-22,23.241339,23.321264,23.064360,23.155704,20.239222,622500
2005-06-23,23.121450,23.178539,23.058651,23.127159,20.214273,749800
2005-06-24,23.035814,23.041525,22.579096,22.893089,20.009682,1631400
2005-06-27,22.807455,23.064360,22.681856,23.058651,20.154392,2465900
2005-06-28,22.944471,23.064360,22.813164,22.978725,20.174437,704500
2005-06-29,22.984434,23.338392,22.824581,23.058651,20.244612,553300
2005-06-30,23.064360,23.424026,22.910217,22.915926,20.119303,863700
2005-07-01,22.836000,23.178539,22.778910,23.178539,20.349863,543500
2005-07-05,23.184250,23.486826,23.081488,23.452572,20.590456,441500
2005-07-06,23.378355,23.429735,23.195667,23.195667,20.364906,510200
2005-07-07,23.195667,23.509663,23.064360,23.458281,20.595469,791200
2005-07-08,23.475409,23.589588,23.389772,23.503954,20.635571,643000
2005-07-11,23.521080,23.572460,23.429735,23.532497,20.660625,656600
2005-07-12,23.498243,23.863621,23.475409,23.823656,20.916252,648900
2005-07-13,23.863621,24.314631,23.846493,23.932129,21.011494,799000
2005-07-14,23.932129,24.268959,23.920710,24.131943,21.186918,682000
2005-07-15,24.034889,24.286085,23.983509,24.194742,21.242052,827200
2005-07-18,24.052017,24.291796,23.920710,24.063435,21.126774,924300
2005-07-19,24.023472,24.029181,23.675222,23.795113,20.891195,972300
2005-07-20,23.795113,24.171906,23.578171,23.977800,21.051586,715500
2005-07-21,23.943546,24.017763,23.835075,23.846493,20.936304,593700
2005-07-22,23.806530,23.920710,23.777985,23.829367,20.921267,644200
2005-07-25,23.726604,24.029181,23.686642,23.983509,21.056602,553600
2005-07-26,23.857910,24.034889,23.692350,23.966381,21.041561,639500
2005-07-27,24.251831,24.634335,24.200451,24.463064,21.477629,1304200
2005-07-28,24.405975,25.028255,24.383139,24.954039,21.908689,951100
2005-07-29,25.005421,25.233780,24.965458,25.091055,22.028980,737400
2005-08-01,25.633410,25.633410,24.463064,24.577246,21.577885,619000
2005-08-02,24.520155,24.799896,24.503029,24.799896,21.773357,557700
2005-08-03,24.645754,24.691425,24.234705,24.308922,21.342299,974200
2005-08-04,24.263250,24.503029,24.137651,24.240414,21.282154,678900
2005-08-05,24.126234,24.177614,23.635260,23.749439,20.851091,934600
2005-08-08,23.777985,23.920710,23.749439,23.863621,20.951345,547900
2005-08-09,23.880747,24.046309,23.806530,23.915001,20.996449,548200
2005-08-10,24.034889,24.251831,23.846493,23.892164,20.976404,665400
2005-08-11,23.966381,24.091980,23.897875,24.080563,21.141809,699700
2005-08-12,24.034889,24.120525,23.760859,24.091980,21.151834,678000
2005-08-15,24.023472,24.080563,23.852201,23.977800,21.051586,753700
2005-08-16,23.972092,23.977800,23.578171,23.635260,20.750849,541900
2005-08-17,23.635260,23.635260,23.212793,23.503954,20.635571,656600
2005-08-18,23.418318,23.538206,23.189959,23.521080,20.650602,456900
2005-08-19,23.555334,23.566751,23.372646,23.435446,20.575422,266500
2005-08-22,23.418318,23.680931,23.378355,23.663805,20.775908,520500
2005-08-23,23.606714,23.692350,23.526789,23.555334,20.680679,419600
2005-08-24,24.006346,24.006346,23.361229,23.498243,20.630556,390900
2005-08-25,23.595297,23.601006,23.269884,23.361229,20.510263,482500
2005-08-26,23.264175,23.378355,23.052942,23.264175,20.425055,543800
2005-08-29,23.064360,23.372646,22.893089,23.372646,20.520288,577600
2005-08-30,23.338392,23.395481,23.098614,23.361229,20.510263,601300
2005-08-31,23.389772,23.777985,23.366938,23.755150,20.856113,1184600
2005-09-01,23.755150,24.006346,23.720896,23.846493,20.936304,1323500
2005-09-02,23.806530,23.926418,23.663805,23.892164,20.976404,432600
2005-09-06,23.977800,24.091980,23.892164,23.972092,21.046576,1014000
2005-09-07,23.977800,24.542992,23.949255,24.445938,21.462591,852600
2005-09-08,24.303213,24.457355,24.251831,24.383139,21.407459,899900
2005-09-09,24.326050,25.005421,24.297504,24.959747,21.913696,968200
2005-09-12,24.902658,25.342251,24.777060,25.302288,22.214439,1197400
2005-09-13,25.239489,25.484976,25.062510,25.091055,22.028980,697800
2005-09-14,24.994001,25.131018,24.839859,24.994001,21.943773,508600
2005-09-15,25.033964,25.650537,25.022547,25.610575,22.485102,954900
2005-09-16,25.713337,26.158638,25.713337,26.135801,22.946228,2044100
2005-09-19,26.135801,26.147221,25.553484,25.559193,22.439989,1168100
2005-09-20,25.599155,25.970242,25.222363,25.245197,22.164314,1068100
2005-09-21,25.148146,25.148146,24.725679,24.748514,21.728249,1097500
2005-09-22,24.634335,24.919785,24.474483,24.794188,21.768341,563600
2005-09-23,24.799896,25.222363,24.634335,25.182400,22.109182,890600
2005-09-26,25.279451,25.285160,25.062510,25.119600,22.054045,1294600
2005-09-27,25.205235,25.302288,25.016838,25.136726,22.069078,672400
2005-09-28,25.068218,25.131018,24.811314,24.874113,21.928152,746500
2005-09-29,24.879822,25.776134,24.879822,25.776134,22.723351,643700
2005-09-30,25.736172,26.232855,25.582029,26.073004,22.985056,1421400
2005-10-03,26.073004,26.261400,25.907442,26.181475,23.080683,1059000
2005-10-04,26.295654,26.489759,26.061584,26.107258,23.015257,929700
2005-10-05,25.918859,25.935987,25.307997,25.313705,22.315691,789900
2005-10-06,25.347960,25.399342,24.914076,25.005421,22.043917,1223300
2005-10-07,24.999710,25.016838,24.571535,24.839859,21.897963,1349600
2005-10-10,24.805605,24.891239,24.588663,24.588663,21.676517,776100
2005-10-11,24.594372,24.594372,24.052017,24.149071,21.288986,1327900
2005-10-12,24.006346,24.012054,23.429735,23.720896,20.911520,1107100
2005-10-13,23.549625,23.578171,23.155704,23.326975,20.564257,1277400
2005-10-14,23.349810,24.137651,23.332684,24.097689,21.243694,881000
2005-10-17,24.080563,24.645754,24.046309,24.211868,21.344345,1106800
2005-10-18,24.405975,24.645754,24.046309,24.091980,21.238657,1190900
2005-10-19,23.863621,24.109106,23.389772,24.074854,21.223560,1240600
2005-10-20,24.086271,24.177614,23.555334,23.766567,20.951786,982100
2005-10-21,23.863621,24.120525,23.675222,24.000635,21.158129,1202600
2005-10-24,24.114817,24.936913,24.091980,24.856985,21.913057,1162500
2005-10-25,24.805605,25.011129,24.485901,24.685717,21.762077,1190700
2005-10-26,24.862696,25.216654,24.126234,24.491610,21.590956,1907800
2005-10-27,24.405975,24.617208,24.086271,24.149071,21.288986,1118500
2005-10-28,24.091980,24.274668,23.835075,24.274668,21.399708,1379000
2005-10-31,24.263250,25.113892,24.263250,25.016838,22.053984,947600
2005-11-01,24.936913,25.262325,24.600080,25.193817,22.209997,923600
2005-11-02,25.051092,26.249983,25.033964,26.141512,23.045456,1318200
2005-11-03,26.118675,26.261400,26.055876,26.198601,23.095781,1104200
2005-11-04,26.130093,26.244272,25.679083,25.953114,22.879360,704300
2005-11-07,26.238564,26.706701,26.112967,26.643904,23.488348,1489400
2005-11-08,26.621067,26.626776,25.650537,25.690500,22.647854,1658200
2005-11-09,25.690500,26.358454,25.542067,26.130093,23.035389,1204900
2005-11-10,25.947405,27.060659,25.838934,27.026405,23.825544,1066500
2005-11-11,26.946480,27.129168,26.603939,27.089205,23.880909,1023200
2005-11-14,26.952188,27.728613,26.780918,27.728613,24.444592,1331000
2005-11-15,27.717196,27.717196,26.603939,26.860846,23.679592,1272200
2005-11-16,26.883680,26.917934,26.347034,26.478342,23.342388,983700
2005-11-17,26.592522,27.317566,26.524014,27.317566,24.082220,853500
2005-11-18,27.317566,27.317566,26.678158,27.117750,23.906071,816600
2005-11-21,26.900808,27.186258,26.855137,27.003571,23.805418,913600
2005-11-22,26.775209,27.203384,26.706701,27.054951,23.850706,819200
2005-11-23,26.832300,27.260475,26.803755,27.014988,23.815483,1011200
2005-11-25,27.077787,27.077787,26.763792,26.786629,23.614170,300700
2005-11-28,26.843718,27.020697,26.444088,26.957897,23.765150,1556800
2005-11-29,27.049242,27.591597,27.049242,27.380363,24.137583,755100
2005-11-30,27.237638,27.414618,26.860846,26.860846,23.679592,2739100
2005-12-01,27.003571,27.380363,26.883680,27.306147,24.072151,492900
2005-12-02,27.117750,27.191967,26.849426,27.020697,23.820515,401900
2005-12-05,27.112041,27.500254,26.917934,27.260475,24.031891,977900
2005-12-06,27.311855,27.414618,27.020697,27.083496,23.875879,594800
2005-12-07,27.003571,27.089205,26.803755,26.992151,23.795351,427300
2005-12-08,27.174841,27.403200,26.992151,27.112041,23.901041,615500
2005-12-09,27.077787,27.477417,26.997862,27.271893,24.041958,461300
2005-12-12,27.294729,27.574471,27.157713,27.460291,24.208044,408400
2005-12-13,27.408909,27.660105,27.231930,27.580179,24.313734,634700
2005-12-14,27.568762,28.259550,27.568762,27.985518,24.671066,1025000
2005-12-15,27.951263,27.968391,27.631559,27.728613,24.444592,983800
2005-12-16,27.186258,27.551634,27.174841,27.209093,23.986597,968200
2005-12-19,27.209093,27.214804,26.809464,26.877972,23.694695,1021800
2005-12-20,26.860846,26.957897,26.484051,26.535433,23.392723,1143100
2005-12-21,26.472633,26.689575,26.232855,26.501179,23.362520,916200
2005-12-22,26.506887,26.575396,26.210018,26.386997,23.261866,776300
2005-12-23,26.426962,26.609650,26.381289,26.558268,23.412853,327900
2005-12-27,26.518305,26.718121,26.375580,26.375580,23.251806,446400
2005-12-28,26.261400,26.364162,26.061584,26.204309,23.191172,700400
2005-12-29,26.147221,26.524014,26.107258,26.404125,23.368008,453100
2005-12-30,26.289946,26.289946,25.821808,25.861771,22.888016,540100
2006-01-03,25.861771,25.907442,25.456430,25.833225,22.862755,1478000
2006-01-04,25.833225,26.683867,25.793262,26.404125,23.368008,1675500
2006-01-05,26.204309,26.210018,25.690500,25.776134,22.812225,1819500
2006-01-06,25.947405,26.312780,25.861771,26.170055,23.160851,879800
2006-01-09,26.147221,26.318489,25.690500,25.719046,22.761705,1875400
2006-01-10,25.576321,26.318489,25.176689,26.170055,23.160851,2652800
2006-01-11,26.312780,26.929354,26.278526,26.803755,23.721684,1715500
2006-01-12,26.689575,26.832300,26.432671,26.529722,23.479164,1098900
2006-01-13,26.986443,26.986443,26.375580,26.535433,23.484219,717100
2006-01-17,26.364162,26.495468,26.135801,26.295654,23.272013,719200
2006-01-18,26.090130,26.369871,26.078712,26.352743,23.322535,595000
2006-01-19,26.324200,26.524014,26.249983,26.375580,23.342749,637500
2006-01-20,26.318489,26.358454,25.770426,25.776134,22.812225,705200
2006-01-23,25.776134,26.135801,25.604864,26.112967,23.110331,746300
2006-01-24,26.215729,26.415543,26.141512,26.232855,23.216433,750200
2006-01-25,26.421251,26.518305,26.015913,26.130093,23.125490,343100
2006-01-26,26.215729,26.638193,26.187183,26.552559,23.499374,469000
2006-01-27,26.552559,26.700993,26.375580,26.524014,23.474108,885200
2006-01-30,26.461214,27.014988,26.438379,26.700993,23.630739,632100
2006-01-31,26.529722,26.832300,26.347034,26.729538,23.656006,550300
2006-02-01,26.643904,26.809464,26.546850,26.678158,23.610531,531000
2006-02-02,26.535433,26.695284,26.073004,26.238564,23.221487,467100
2006-02-03,26.124384,26.404125,26.021622,26.347034,23.317478,1199500
2006-02-06,26.341326,26.404125,25.747589,26.164347,23.155802,699400
2006-02-07,26.090130,26.375580,25.804680,25.941696,22.958750,547300
2006-02-08,25.890314,26.158638,25.833225,26.101547,23.100224,519300
2006-02-09,26.084421,26.152929,25.673372,25.918859,22.938543,1518300
2006-02-10,25.913151,26.084421,25.701918,26.061584,23.064857,773500
2006-02-13,26.055876,26.061584,25.479267,25.776134,22.812225,735100
2006-02-14,25.633410,26.135801,25.427885,26.044458,23.049702,1107800
2006-02-15,25.981659,26.073004,25.433596,25.661955,22.711176,1144300
2006-02-16,25.804680,25.804680,24.337467,24.582954,21.756248,5406500
2006-02-17,24.548700,24.600080,23.846493,23.966381,21.210571,2753000
2006-02-21,23.703768,24.189034,23.583879,23.806530,21.069103,2166900
2006-02-22,23.960672,24.383139,23.937838,24.268959,21.478359,1587400
2006-02-23,24.040600,24.240414,24.006346,24.029181,21.266150,862100
2006-02-24,23.989218,24.052017,23.789404,24.012054,21.250994,847200
2006-02-27,24.091980,24.411684,24.069143,24.326050,21.528881,1216100
2006-02-28,24.183325,24.291796,23.903584,24.069143,21.301516,1125000
2006-03-01,23.977800,24.166197,23.823656,23.994926,21.235834,867700
2006-03-02,23.715185,23.738022,23.178539,23.401192,20.710371,1447100
2006-03-03,23.121450,23.401192,23.110031,23.127159,20.467850,1823700
2006-03-06,22.978725,23.035814,22.413534,22.539131,19.947437,2216100
2006-03-07,22.436371,22.436371,22.002485,22.105247,19.563442,1902900
2006-03-08,22.105247,22.162338,21.956814,22.093830,19.553337,1255200
2006-03-09,22.093830,22.110956,21.602856,21.768417,19.265343,1281400
2006-03-10,21.796963,21.819798,21.608564,21.694201,19.199659,1144800
2006-03-13,21.796963,22.145210,21.722746,22.110956,19.568493,1268600
2006-03-14,22.150921,22.590513,22.150921,22.556259,19.962597,1614900
2006-03-15,22.613350,22.864546,22.065285,22.796038,20.174805,2586000
2006-03-16,22.944471,23.144285,22.921635,23.110031,20.452694,1387600
2006-03-17,23.121450,23.207085,22.864546,23.012980,20.366793,1164100
2006-03-20,23.012980,23.127159,22.824581,22.841709,20.215219,792400
2006-03-21,22.847418,22.927343,22.647602,22.653313,20.048491,893600
2006-03-22,22.659021,22.664730,22.362152,22.522005,19.932278,723000
2006-03-23,22.499168,22.727530,22.459206,22.613350,20.013123,839300
2006-03-24,22.584805,22.607639,22.173756,22.316481,19.750387,1368300
2006-03-27,22.265100,22.327900,22.116667,22.265100,19.704912,742600
2006-03-28,22.265100,22.293646,21.854052,21.865471,19.351238,1624400
2006-03-29,21.836926,22.516296,21.734163,22.345026,19.869026,1783600
2006-03-30,22.339317,22.345026,22.053867,22.173756,19.716736,993600
2006-03-31,22.150921,22.430660,21.979650,22.356443,19.879177,964700
2006-04-03,22.265100,22.413534,22.099539,22.150921,19.696430,1395100
2006-04-04,22.122375,22.310772,22.013905,22.185175,19.726891,968800
2006-04-05,22.185175,22.464914,22.110956,22.327900,19.853798,700200
2006-04-06,22.367863,22.613350,22.350735,22.613350,20.107622,1462200
2006-04-07,22.624767,22.721821,22.190884,22.270809,19.803036,788900
2006-04-10,22.282227,22.487751,22.202301,22.362152,19.884256,676400
2006-04-11,22.356443,22.516296,22.168047,22.208010,19.747194,952500
2006-04-12,22.247972,22.493460,22.247972,22.384989,19.904560,618400
2006-04-13,22.379280,22.390697,22.168047,22.247972,19.782730,738100
2006-04-17,22.190884,22.310772,22.093830,22.242264,19.777657,591800
2006-04-18,22.230846,22.430660,22.150921,22.247972,19.782730,998700
2006-04-19,22.122375,22.710402,22.122375,22.687567,20.173613,1045000
2006-04-20,22.636185,22.836000,22.567677,22.664730,20.153307,836900
2006-04-21,22.710402,22.807455,22.476334,22.573385,20.072081,775900
2006-04-24,22.499168,22.619059,22.384989,22.579096,20.077162,801000
2006-04-25,22.579096,22.693275,22.219427,22.293646,19.823341,1469600
2006-04-26,22.247972,23.840784,22.230846,23.823656,21.183813,3557800
2006-04-27,23.663805,24.383139,23.623842,24.377430,21.676224,2057900
2006-04-28,24.234705,24.428810,24.109106,24.320339,21.625460,1462600
2006-05-01,24.206160,24.280376,23.635260,23.663805,21.041676,1276200
2006-05-02,23.692350,23.692350,23.167122,23.315556,20.732016,1596200
2006-05-03,23.224213,23.401192,23.110031,23.229921,20.655867,1023600
2006-05-04,23.178539,23.481117,23.172831,23.372646,20.782784,545800
2006-05-05,23.372646,23.692350,23.372646,23.481117,20.879229,968800
2006-05-08,23.349810,23.549625,23.235630,23.452572,20.853846,706900
2006-05-09,23.321264,23.589588,23.292721,23.452572,20.853846,535800
2006-05-10,23.292721,23.549625,23.189959,23.435446,20.838621,672200
2006-05-11,23.349810,23.863621,23.349810,23.612425,20.995989,861600
2006-05-12,23.612425,23.954964,23.521080,23.749439,21.117819,1414600
2006-05-15,23.720896,23.880747,23.435446,23.869329,21.224426,925300
2006-05-16,23.909292,23.937838,23.703768,23.846493,21.204119,885700
2006-05-17,23.749439,23.823656,23.406900,23.424026,20.828466,1083200
2006-05-18,23.481117,23.823656,23.418318,23.698059,21.072136,1193000
2006-05-19,23.640968,23.640968,23.018688,23.235630,20.660946,2048800
2006-05-22,23.052942,23.178539,22.875963,23.070068,20.513731,1792600
2006-05-23,23.081488,23.675222,22.619059,23.178539,20.610180,2545800
2006-05-24,23.469700,24.777060,23.469700,24.388847,21.686378,2958100
2006-05-25,24.411684,24.440229,23.903584,24.120525,21.447792,1605100
2006-05-26,24.120525,24.405975,24.120525,24.366013,21.666071,954200
2006-05-30,24.366013,24.405975,23.732313,23.869329,21.224426,1543800
2006-05-31,23.835075,24.012054,23.743731,23.960672,21.305651,3704800
2006-06-01,23.920710,24.097689,23.618134,24.097689,21.427486,2101000
2006-06-02,24.348885,24.497318,23.994926,24.228996,21.544239,930100
2006-06-05,24.411684,24.445938,23.406900,23.492535,20.889387,1903100
2006-06-06,23.481117,23.932129,23.178539,23.852201,21.209198,2146700
2006-06-07,23.852201,24.331758,23.800821,23.817947,21.178740,1403700
2006-06-08,23.857910,23.880747,23.332684,23.463989,20.863998,2126100
2006-06-09,23.486826,23.692350,23.349810,23.481117,20.879229,1252500
2006-06-12,23.481117,23.555334,23.064360,23.092905,20.534035,842100
2006-06-13,22.950180,23.269884,22.904509,22.915926,20.376671,928300
2006-06-14,22.841709,22.847418,22.676147,22.796038,20.270061,1141100
2006-06-15,22.830292,23.315556,22.664730,23.121450,20.559418,1114500
2006-06-16,23.064360,23.195667,22.961597,23.115742,20.554340,1438900
2006-06-19,23.070068,23.378355,23.035814,23.258467,20.681250,882800
2006-06-20,23.224213,23.321264,23.035814,23.258467,20.681250,1151300
2006-06-21,23.252756,23.703768,23.224213,23.675222,21.051826,1144300
2006-06-22,23.572460,23.720896,23.035814,23.149996,20.584803,997000
2006-06-23,23.075777,23.218504,22.813164,23.052942,20.498501,631800
2006-06-26,23.326975,23.349810,23.030106,23.218504,20.645712,1309300
