Date,Open,High,Low,Close,Adj Close,Volume
2013-03-21,13.090000,13.180000,13.090000,13.140000,6.546086,52300
2013-03-22,13.110000,13.130000,12.970000,13.120000,6.536123,88800
2013-03-25,13.100000,13.160000,12.850000,12.980000,6.466379,80000
2013-03-26,13.010000,13.050000,12.950000,12.980000,6.466379,58000
2013-03-27,12.970000,13.050000,12.930000,13.010000,6.481325,57700
2013-03-28,12.970000,13.060000,12.860000,13.000000,6.476342,105500
2013-04-01,13.070000,13.110000,12.850000,12.980000,6.466379,85600
2013-04-02,13.060000,13.060000,12.810000,12.840000,6.396634,83800
2013-04-03,12.780000,12.900000,12.650000,12.800000,6.376706,83800
2013-04-04,12.840000,12.890000,12.680000,12.890000,6.421541,47900
2013-04-05,12.800000,12.890000,12.730000,12.840000,6.396634,44500
2013-04-08,12.890000,12.990000,12.840000,12.880000,6.416558,60300
2013-04-09,12.860000,12.910000,12.800000,12.890000,6.421541,84100
2013-04-10,12.930000,13.040000,12.820000,12.960000,6.456414,81500
2013-04-11,12.910000,13.190000,12.840000,13.190000,6.570994,80600
2013-04-12,13.170000,13.170000,12.960000,13.030000,6.491288,82400
2013-04-15,13.030000,13.050000,12.810000,12.860000,6.406598,74700
2013-04-16,12.980000,13.140000,12.950000,13.140000,6.546086,70000
2013-04-17,13.100000,13.240000,13.060000,13.240000,6.595902,116700
2013-04-18,13.300000,13.300000,13.040000,13.150000,6.551069,64600
2013-04-19,13.210000,13.330000,13.200000,13.320000,6.635758,38900
2013-04-22,13.360000,13.380000,13.270000,13.350000,6.650704,32800
2013-04-23,13.440000,13.580000,13.410000,13.530000,6.740377,69200
2013-04-24,13.650000,13.830000,13.600000,13.610000,6.780231,63900
2013-04-25,13.600000,13.680000,13.520000,13.670000,6.810122,54000
2013-04-26,13.680000,13.680000,13.570000,13.660000,6.805140,41500
2013-04-29,13.620000,13.830000,13.560000,13.660000,6.805140,52000
2013-04-30,13.700000,13.790000,13.660000,13.710000,6.830048,44300
2013-05-01,13.770000,13.860000,13.650000,13.730000,6.840014,57500
2013-05-02,13.800000,13.870000,13.750000,13.840000,6.894814,48900
2013-05-03,13.950000,13.980000,13.880000,13.960000,6.954594,60200
2013-05-06,14.000000,14.040000,13.860000,13.940000,6.944629,55700
2013-05-07,13.970000,14.110000,13.910000,14.050000,6.999429,35500
2013-05-08,14.020000,14.090000,13.880000,13.960000,6.954594,48600
2013-05-09,13.930000,14.000000,13.920000,14.000000,6.974521,20700
2013-05-10,14.020000,14.080000,13.970000,13.990000,6.969538,30100
2013-05-13,14.020000,14.070000,13.940000,14.070000,7.009393,22100
2013-05-14,14.110000,14.240000,14.060000,14.230000,7.089103,42800
2013-05-15,14.230000,14.250000,13.960000,13.990000,6.969538,51900
2013-05-16,14.020000,14.020000,13.820000,13.840000,6.894814,40400
2013-05-17,13.920000,13.930000,13.790000,13.900000,6.924703,27900
2013-05-20,13.900000,13.930000,13.810000,13.900000,6.924703,48600
2013-05-21,13.930000,13.950000,13.810000,13.940000,6.944629,42300
2013-05-22,13.910000,14.050000,13.820000,13.900000,6.924703,37700
2013-05-23,13.730000,13.900000,13.590000,13.660000,6.805140,65700
2013-05-24,13.640000,13.700000,13.570000,13.690000,6.820085,24900
2013-05-28,13.740000,13.840000,13.470000,13.560000,6.755321,154200
2013-05-29,13.460000,13.470000,13.030000,13.100000,6.526159,55100
2013-05-30,13.120000,13.230000,13.050000,13.120000,6.536123,41800
2013-05-31,13.090000,13.120000,12.820000,12.860000,6.406598,63900
2013-06-03,12.810000,12.810000,12.280000,12.350000,6.152524,96900
2013-06-04,12.330000,12.530000,12.300000,12.510000,6.232232,151900
2013-06-05,12.430000,12.570000,12.430000,12.490000,6.222270,43500
2013-06-06,12.450000,12.530000,12.330000,12.520000,6.237216,71200
2013-06-07,12.500000,12.640000,12.470000,12.640000,6.296996,68000
2013-06-10,12.680000,12.730000,12.580000,12.660000,6.306960,82000
2013-06-11,12.580000,12.650000,12.500000,12.590000,6.272088,37900
2013-06-12,12.410000,12.410000,11.990000,12.010000,6.104356,53800
2013-06-13,12.000000,12.100000,11.800000,12.070000,6.134852,42600
2013-06-14,12.000000,12.190000,11.930000,11.940000,6.068777,81300
2013-06-17,11.980000,12.090000,11.950000,11.970000,6.084027,72000
2013-06-18,12.010000,12.100000,11.970000,12.080000,6.139937,54400
2013-06-19,12.120000,12.150000,11.950000,11.950000,6.073861,58600
2013-06-20,11.850000,11.850000,11.580000,11.630000,5.911213,55100
2013-06-21,11.570000,11.730000,11.570000,11.700000,5.946792,35900
2013-06-24,11.650000,11.650000,11.340000,11.440000,5.814641,70200
2013-06-25,11.500000,11.620000,11.450000,11.610000,5.901047,47200
2013-06-26,11.720000,11.860000,11.690000,11.830000,6.012867,43100
2013-06-27,11.850000,12.050000,11.840000,12.030000,6.114522,46600
2013-06-28,12.000000,12.080000,11.910000,12.060000,6.129772,41500
2013-07-01,12.200000,12.260000,12.150000,12.220000,6.211093,74000
2013-07-02,12.250000,12.250000,12.130000,12.150000,6.175517,43500
2013-07-03,12.110000,12.160000,12.060000,12.090000,6.145019,20600
2013-07-05,12.090000,12.090000,11.910000,12.000000,6.099275,47900
2013-07-08,12.000000,12.100000,12.000000,12.040000,6.119605,54700
2013-07-09,12.030000,12.070000,11.930000,12.040000,6.119605,78000
2013-07-10,11.950000,11.980000,11.930000,11.960000,6.078945,40800
2013-07-11,12.100000,12.110000,12.000000,12.100000,6.150104,96900
2013-07-12,12.100000,12.250000,12.040000,12.120000,6.160268,52400
2013-07-15,12.120000,12.200000,12.090000,12.190000,6.195846,53100
2013-07-16,12.230000,12.230000,12.070000,12.110000,6.155185,59300
2013-07-17,12.080000,12.200000,12.080000,12.200000,6.200930,46500
2013-07-18,12.200000,12.290000,12.200000,12.270000,6.236510,38600
2013-07-19,12.260000,12.280000,12.200000,12.280000,6.241591,25500
2013-07-22,12.220000,12.240000,12.160000,12.230000,6.216177,36200
2013-07-23,12.300000,12.360000,12.190000,12.320000,6.261923,34700
2013-07-24,12.380000,12.380000,12.160000,12.200000,6.200930,48300
2013-07-25,12.140000,12.220000,12.110000,12.170000,6.185681,38000
2013-07-26,12.070000,12.140000,12.020000,12.080000,6.139937,54400
2013-07-29,12.070000,12.120000,11.960000,12.010000,6.104356,31000
2013-07-30,12.030000,12.070000,12.010000,12.020000,6.109442,46400
2013-07-31,12.010000,12.010000,11.750000,11.840000,6.017951,92300
2013-08-01,11.890000,11.910000,11.770000,11.770000,5.982373,25300
2013-08-02,11.830000,11.870000,11.770000,11.870000,6.033199,46500
2013-08-05,11.800000,11.820000,11.660000,11.720000,5.956957,69100
2013-08-06,11.630000,11.690000,11.600000,11.650000,5.921380,30400
2013-08-07,11.570000,11.630000,11.570000,11.630000,5.911213,32600
2013-08-08,11.600000,11.650000,11.540000,11.650000,5.921380,54700
2013-08-09,11.580000,11.730000,11.580000,11.690000,5.941710,34400
2013-08-12,11.700000,11.710000,11.570000,11.710000,5.951875,44600
2013-08-13,11.680000,11.680000,11.510000,11.550000,5.870552,30700
2013-08-14,11.480000,11.500000,11.380000,11.410000,5.799396,88400
2013-08-15,11.360000,11.360000,11.060000,11.130000,5.657078,120600
2013-08-16,11.180000,11.180000,10.880000,10.980000,5.580835,68500
2013-08-19,10.920000,10.980000,10.780000,10.780000,5.479182,121300
2013-08-20,10.740000,10.910000,10.660000,10.910000,5.545257,66100
2013-08-21,10.850000,10.920000,10.720000,10.880000,5.530009,141500
2013-08-22,10.880000,10.940000,10.710000,10.920000,5.550339,54500
2013-08-23,10.900000,10.990000,10.900000,10.950000,5.565588,43000
2013-08-26,10.980000,11.110000,10.940000,11.110000,5.646911,90400
2013-08-27,10.990000,11.000000,10.890000,10.990000,5.585918,97800
2013-08-28,10.980000,11.050000,10.940000,10.960000,5.570670,41500
2013-08-29,10.970000,10.990000,10.890000,10.970000,5.575754,87000
2013-08-30,10.980000,10.990000,10.920000,10.970000,5.575754,27600
2013-09-03,11.030000,11.030000,10.910000,10.970000,5.575754,57500
2013-09-04,10.950000,10.990000,10.900000,10.950000,5.565588,27600
2013-09-05,10.980000,10.980000,10.890000,10.890000,5.535092,58800
2013-09-06,10.960000,10.990000,10.840000,10.940000,5.560505,83900
2013-09-09,10.960000,11.030000,10.930000,11.030000,5.606250,78000
2013-09-10,11.020000,11.190000,11.020000,11.180000,5.682491,88100
2013-09-11,10.930000,11.050000,10.920000,11.020000,5.729280,76900
2013-09-12,11.030000,11.070000,11.000000,11.010000,5.724084,31800
2013-09-13,10.980000,10.990000,10.920000,10.950000,5.692887,40200
2013-09-16,11.030000,11.080000,11.010000,11.040000,5.739680,56000
2013-09-17,11.030000,11.090000,10.950000,10.960000,5.698087,51900
2013-09-18,10.930000,11.160000,10.930000,11.160000,5.802067,48000
2013-09-19,11.190000,11.220000,11.160000,11.220000,5.833261,79300
2013-09-20,11.250000,11.250000,11.150000,11.190000,5.817665,73000
2013-09-23,11.140000,11.200000,11.130000,11.200000,5.822864,81200
2013-09-24,11.180000,11.230000,11.110000,11.150000,5.796867,103600
2013-09-25,11.130000,11.170000,11.060000,11.130000,5.786471,73900
2013-09-26,11.140000,11.220000,11.130000,11.190000,5.817665,60900
2013-09-27,11.150000,11.210000,11.150000,11.210000,5.828062,24800
2013-09-30,11.200000,11.200000,11.100000,11.180000,5.812466,53300
2013-10-01,11.170000,11.350000,11.170000,11.270000,5.859256,75400
2013-10-02,11.260000,11.280000,11.190000,11.240000,5.843658,42400
2013-10-03,11.180000,11.230000,11.080000,11.140000,5.791669,43100
2013-10-04,11.100000,11.130000,11.050000,11.060000,5.750079,42800
2013-10-07,11.040000,11.110000,11.000000,11.000000,5.718883,37300
2013-10-08,11.000000,11.020000,10.900000,10.950000,5.692887,33800
2013-10-09,10.920000,10.960000,10.830000,10.930000,5.682491,79500
2013-10-10,10.960000,11.120000,10.940000,11.120000,5.781271,37500
2013-10-11,11.050000,11.210000,11.050000,11.210000,5.828062,33300
2013-10-14,11.170000,11.210000,11.100000,11.210000,5.828062,24100
2013-10-15,11.240000,11.260000,11.110000,11.200000,5.822864,57700
2013-10-16,11.250000,11.280000,11.190000,11.280000,5.864456,34900
2013-10-17,11.260000,11.430000,11.210000,11.430000,5.942441,30300
2013-10-18,11.510000,11.510000,11.410000,11.480000,5.968435,45700
2013-10-21,11.540000,11.550000,11.450000,11.500000,5.978834,48500
2013-10-22,11.550000,11.580000,11.500000,11.580000,6.020426,40200
2013-10-23,11.560000,11.650000,11.530000,11.650000,6.056818,49100
2013-10-24,11.700000,11.700000,11.570000,11.600000,6.030823,35100
2013-10-25,11.650000,11.670000,11.570000,11.620000,6.041221,76800
2013-10-28,11.640000,11.660000,11.590000,11.640000,6.051617,23500
2013-10-29,11.610000,11.640000,11.530000,11.630000,6.046420,65700
2013-10-30,11.660000,11.670000,11.570000,11.650000,6.056818,55900
2013-10-31,11.670000,11.680000,11.570000,11.650000,6.056818,45200
2013-11-01,11.610000,11.650000,11.500000,11.520000,5.989231,62200
2013-11-04,11.520000,11.580000,11.460000,11.570000,6.015226,37300
2013-11-05,11.500000,11.530000,11.390000,11.530000,5.994430,102100
2013-11-06,11.530000,11.530000,11.380000,11.410000,5.932045,68900
2013-11-07,11.420000,11.430000,11.340000,11.340000,5.895649,50400
2013-11-08,11.330000,11.330000,11.180000,11.300000,5.874852,71100
2013-11-11,11.250000,11.300000,11.190000,11.230000,5.838461,59600
2013-11-12,11.100000,11.230000,11.100000,11.170000,5.807267,105000
2013-11-13,11.160000,11.240000,11.110000,11.240000,5.843658,35100
2013-11-14,11.250000,11.270000,11.200000,11.260000,5.854056,52100
2013-11-15,11.330000,11.360000,11.260000,11.360000,5.906048,54200
2013-11-18,11.400000,11.400000,11.270000,11.310000,5.880053,41800
2013-11-19,11.290000,11.320000,11.190000,11.240000,5.843658,55700
2013-11-20,11.240000,11.310000,11.180000,11.230000,5.838461,43600
2013-11-21,11.270000,11.280000,11.230000,11.270000,5.859256,43300
2013-11-22,11.290000,11.300000,11.210000,11.270000,5.859256,62100
2013-11-25,11.290000,11.300000,11.230000,11.280000,5.864456,50300
2013-11-26,11.240000,11.270000,11.200000,11.260000,5.854056,41600
2013-11-27,11.230000,11.230000,11.150000,11.220000,5.833261,51500
2013-11-29,11.220000,11.320000,11.200000,11.280000,5.864456,53600
2013-12-02,11.300000,11.300000,11.120000,11.170000,5.807267,59600
2013-12-03,11.130000,11.150000,11.020000,11.120000,5.781271,52700
2013-12-04,11.070000,11.180000,11.070000,11.110000,5.776072,58000
2013-12-05,11.130000,11.130000,11.030000,11.090000,5.765675,73900
2013-12-06,11.170000,11.170000,11.010000,11.020000,5.729280,55800
2013-12-09,11.070000,11.140000,11.040000,11.110000,5.776072,77500
2013-12-10,11.060000,11.110000,11.050000,11.110000,5.776072,44700
2013-12-11,10.820000,10.890000,10.780000,10.790000,5.738843,109800
2013-12-12,10.790000,10.820000,10.710000,10.710000,5.696292,61400
2013-12-13,10.740000,10.740000,10.670000,10.730000,5.706928,72900
2013-12-16,10.720000,10.810000,10.720000,10.810000,5.749480,51100
2013-12-17,10.780000,10.820000,10.730000,10.790000,5.738843,72600
2013-12-18,10.770000,10.890000,10.770000,10.880000,5.786710,102300
2013-12-19,10.870000,10.900000,10.780000,10.810000,5.749480,63200
2013-12-20,10.810000,10.930000,10.810000,10.910000,5.802666,131500
2013-12-23,10.970000,11.150000,10.940000,11.140000,5.924994,80400
2013-12-24,11.120000,11.270000,11.120000,11.240000,5.978180,33500
2013-12-26,11.240000,11.320000,11.240000,11.250000,5.983500,135500
2013-12-27,11.250000,11.290000,11.220000,11.260000,5.988818,65100
2013-12-30,11.230000,11.350000,11.200000,11.260000,5.988818,88600
2013-12-31,11.330000,11.330000,11.230000,11.270000,5.994139,84500
2014-01-02,11.250000,11.310000,11.160000,11.190000,5.951589,63600
2014-01-03,11.210000,11.250000,11.170000,11.170000,5.940952,46400
2014-01-06,11.220000,11.480000,11.200000,11.310000,6.015414,122700
2014-01-07,11.370000,11.400000,11.310000,11.380000,6.052644,37100
2014-01-08,11.380000,11.390000,11.280000,11.380000,6.052644,43300
2014-01-09,11.370000,11.370000,11.300000,11.340000,6.031368,52100
2014-01-10,11.370000,11.410000,11.320000,11.320000,6.020730,44800
2014-01-13,11.320000,11.370000,11.220000,11.230000,5.972863,59600
2014-01-14,11.210000,11.340000,11.210000,11.330000,6.026050,55500
2014-01-15,11.350000,11.450000,11.310000,11.400000,6.063280,61100
2014-01-16,11.430000,11.460000,11.410000,11.450000,6.089875,39100
2014-01-17,11.380000,11.440000,11.320000,11.320000,6.020730,109300
2014-01-21,11.370000,11.390000,11.330000,11.360000,6.042006,36900
2014-01-22,11.380000,11.460000,11.370000,11.450000,6.089875,52400
2014-01-23,11.420000,11.450000,11.400000,11.410000,6.068601,50200
2014-01-24,11.370000,11.380000,11.220000,11.240000,5.978180,55600
2014-01-27,11.250000,11.290000,11.120000,11.140000,5.924994,76900
2014-01-28,11.160000,11.190000,11.140000,11.170000,5.940952,32000
2014-01-29,11.130000,11.190000,11.130000,11.130000,5.919677,30600
2014-01-30,11.210000,11.230000,11.130000,11.170000,5.940952,27400
2014-01-31,11.100000,11.190000,11.050000,11.140000,5.924994,61600
2014-02-03,11.160000,11.160000,10.970000,10.970000,5.834578,73600
2014-02-04,11.020000,11.110000,11.010000,11.110000,5.909039,43100
2014-02-05,11.100000,11.140000,11.060000,11.130000,5.919677,39900
2014-02-06,11.160000,11.230000,11.160000,11.200000,5.956908,24900
2014-02-07,11.250000,11.320000,11.250000,11.320000,6.020730,40100
2014-02-10,11.350000,11.440000,11.300000,11.440000,6.084555,40100
2014-02-11,11.470000,11.530000,11.420000,11.500000,6.116468,28800
2014-02-12,11.520000,11.560000,11.480000,11.510000,6.121785,33800
2014-02-13,11.470000,11.580000,11.460000,11.570000,6.153698,35000
2014-02-14,11.590000,11.630000,11.510000,11.550000,6.143060,60600
2014-02-18,11.530000,11.620000,11.530000,11.620000,6.180291,38000
2014-02-19,11.610000,11.680000,11.570000,11.580000,6.159018,41800
2014-02-20,11.590000,11.600000,11.530000,11.540000,6.137741,73200
2014-02-21,11.570000,11.640000,11.550000,11.640000,6.190927,66400
2014-02-24,11.650000,11.690000,11.620000,11.680000,6.212203,50800
2014-02-25,11.650000,11.670000,11.620000,11.630000,6.185609,54000
2014-02-26,11.650000,11.730000,11.630000,11.730000,6.238795,60400
2014-02-27,11.710000,11.720000,11.660000,11.700000,6.222839,39700
2014-02-28,11.690000,11.830000,11.690000,11.780000,6.265390,55900
2014-03-03,11.780000,11.780000,11.720000,11.760000,6.254752,52100
2014-03-04,11.820000,11.910000,11.810000,11.910000,6.334531,74300
2014-03-05,11.940000,11.990000,11.920000,11.970000,6.366445,71300
2014-03-06,12.000000,12.000000,11.920000,11.970000,6.366445,49700
2014-03-07,11.960000,11.960000,11.830000,11.920000,6.339851,116400
2014-03-10,11.910000,11.940000,11.880000,11.940000,6.350486,37000
2014-03-11,11.980000,11.980000,11.880000,11.950000,6.355807,74600
2014-03-12,11.690000,11.720000,11.640000,11.690000,6.350374,73400
2014-03-13,11.740000,11.820000,11.680000,11.740000,6.377536,148800
2014-03-14,11.730000,11.780000,11.670000,11.720000,6.366672,58100
2014-03-17,11.770000,11.790000,11.660000,11.750000,6.382969,47400
2014-03-18,11.770000,11.800000,11.750000,11.790000,6.404699,46700
2014-03-19,11.820000,11.830000,11.670000,11.700000,6.355806,71500
2014-03-20,11.710000,11.710000,11.540000,11.670000,6.339509,61100
2014-03-21,11.670000,11.700000,11.640000,11.690000,6.350374,61900
2014-03-24,11.710000,11.770000,11.660000,11.670000,6.339509,68000
2014-03-25,11.680000,11.710000,11.650000,11.660000,6.334077,41700
2014-03-26,11.710000,11.720000,11.630000,11.660000,6.334077,59000
2014-03-27,11.680000,11.690000,11.560000,11.590000,6.296051,43000
2014-03-28,11.600000,11.650000,11.590000,11.630000,6.317780,49600
2014-03-31,11.640000,11.710000,11.630000,11.700000,6.355806,48800
2014-04-01,11.740000,11.770000,11.690000,11.760000,6.388401,88600
2014-04-02,11.730000,11.760000,11.660000,11.710000,6.361238,93900
2014-04-03,11.730000,11.730000,11.630000,11.690000,6.350374,110800
2014-04-04,11.690000,11.750000,11.570000,11.600000,6.301484,145600
2014-04-07,11.560000,11.630000,11.520000,11.560000,6.279755,100700
2014-04-08,11.540000,11.610000,11.460000,11.610000,6.306916,101700
2014-04-09,11.640000,11.710000,11.550000,11.710000,6.361238,105800
2014-04-10,11.710000,11.750000,11.650000,11.730000,6.372102,90700
2014-04-11,11.720000,11.720000,11.610000,11.680000,6.344943,53700
2014-04-14,11.710000,11.710000,11.560000,11.610000,6.306916,54500
2014-04-15,11.650000,11.650000,11.510000,11.640000,6.323211,33500
2014-04-16,11.710000,11.730000,11.620000,11.730000,6.372102,28500
2014-04-17,11.730000,11.730000,11.650000,11.700000,6.355806,61000
2014-04-21,11.650000,11.690000,11.650000,11.680000,6.344943,58000
2014-04-22,11.730000,11.800000,11.710000,11.770000,6.393834,65300
2014-04-23,11.790000,11.800000,11.730000,11.800000,6.410131,60700
2014-04-24,11.760000,11.790000,11.700000,11.760000,6.388401,120400
2014-04-25,11.760000,11.770000,11.690000,11.710000,6.361238,38900
2014-04-28,11.730000,11.790000,11.720000,11.750000,6.382969,45200
2014-04-29,11.770000,11.860000,11.770000,11.770000,6.393834,135500
2014-04-30,11.800000,11.830000,11.770000,11.820000,6.420996,42700
2014-05-01,11.860000,11.860000,11.810000,11.820000,6.420996,50200
2014-05-02,11.850000,11.910000,11.850000,11.880000,6.453589,74500
2014-05-05,11.860000,11.900000,11.830000,11.870000,6.448157,52400
2014-05-06,11.870000,11.910000,11.850000,11.910000,6.469885,45600
