Date,Open,High,Low,Close,Adj Close,Volume
2011-01-20,12.830000,13.040000,12.800000,12.990000,7.445413,45200
2011-01-21,13.040000,13.280000,12.940000,13.270000,7.605899,48100
2011-01-24,13.220000,13.460000,13.220000,13.310000,7.628827,56700
2011-01-25,13.260000,13.400000,13.260000,13.350000,7.651755,60600
2011-01-26,13.340000,13.480000,13.340000,13.370000,7.663217,18200
2011-01-27,13.430000,13.430000,13.300000,13.370000,7.663217,21900
2011-01-28,13.400000,13.400000,13.320000,13.320000,7.634559,15700
2011-01-31,13.370000,13.370000,13.150000,13.150000,7.537117,37000
2011-02-01,13.180000,13.240000,13.120000,13.200000,7.565780,29000
2011-02-02,13.210000,13.380000,13.200000,13.290000,7.617368,50900
2011-02-03,13.280000,13.370000,13.170000,13.170000,7.548584,34500
2011-02-04,13.180000,13.200000,13.120000,13.200000,7.565780,25200
2011-02-07,13.210000,13.360000,13.210000,13.250000,7.594433,27800
2011-02-08,13.250000,13.450000,13.250000,13.400000,7.680413,58600
2011-02-09,13.420000,13.420000,13.280000,13.280000,7.611630,23300
2011-02-10,13.280000,13.380000,13.260000,13.330000,7.640292,20500
2011-02-11,13.290000,13.350000,13.230000,13.260000,7.642596,24100
2011-02-14,13.180000,13.180000,13.060000,13.110000,7.556141,41700
2011-02-15,13.060000,13.160000,12.980000,12.990000,7.486978,30300
2011-02-16,13.040000,13.240000,13.020000,13.240000,7.631069,40400
2011-02-17,13.180000,13.360000,13.180000,13.340000,7.688708,26200
2011-02-18,13.400000,13.400000,13.320000,13.350000,7.694472,16100
2011-02-22,13.290000,13.290000,13.100000,13.130000,7.567669,35200
2011-02-23,13.090000,13.290000,13.090000,13.200000,7.608015,21800
2011-02-24,13.200000,13.230000,13.120000,13.190000,7.602253,20300
2011-02-25,13.140000,13.210000,13.140000,13.170000,7.590724,15200
2011-02-28,13.410000,13.410000,13.160000,13.200000,7.608015,15600
2011-03-01,13.240000,13.300000,13.160000,13.300000,7.665649,28700
2011-03-02,13.300000,13.330000,13.230000,13.230000,7.625306,26000
2011-03-03,13.210000,13.260000,13.140000,13.200000,7.608015,32300
2011-03-04,13.200000,13.270000,13.110000,13.270000,7.648358,53400
2011-03-07,13.190000,13.260000,13.150000,13.170000,7.590724,24800
2011-03-08,13.220000,13.350000,13.220000,13.350000,7.694472,27000
2011-03-09,13.340000,13.340000,13.270000,13.300000,7.665649,29800
2011-03-10,13.200000,13.450000,13.200000,13.450000,7.752105,31900
2011-03-11,13.340000,13.370000,13.290000,13.330000,7.725444,27200
2011-03-14,13.280000,13.340000,13.250000,13.250000,7.679083,19400
2011-03-15,13.220000,13.340000,13.210000,13.330000,7.725444,23300
2011-03-16,13.300000,13.410000,13.300000,13.320000,7.719652,15000
2011-03-17,13.310000,13.390000,13.310000,13.370000,7.748630,8600
2011-03-18,13.390000,13.450000,13.380000,13.440000,7.789194,22600
2011-03-21,13.480000,13.550000,13.450000,13.550000,7.852947,21100
2011-03-22,13.560000,13.590000,13.430000,13.490000,7.818176,28100
2011-03-23,13.510000,13.600000,13.490000,13.590000,7.876128,29000
2011-03-24,13.640000,13.640000,13.520000,13.530000,7.841355,10900
2011-03-25,13.590000,13.690000,13.570000,13.590000,7.876128,23000
2011-03-28,13.570000,13.670000,13.570000,13.600000,7.881928,10000
2011-03-29,13.660000,13.670000,13.620000,13.660000,7.916698,22200
2011-03-30,13.660000,13.760000,13.660000,13.690000,7.934084,40000
2011-03-31,13.680000,13.680000,13.560000,13.560000,7.858741,21400
2011-04-01,13.610000,13.650000,13.540000,13.550000,7.852947,23000
2011-04-04,13.560000,13.580000,13.320000,13.420000,7.777608,50000
2011-04-05,13.370000,13.510000,13.370000,13.490000,7.818176,18200
2011-04-06,13.450000,13.490000,13.420000,13.420000,7.777608,11500
2011-04-07,13.400000,13.480000,13.400000,13.430000,7.783403,20000
2011-04-08,13.430000,13.450000,13.390000,13.410000,7.771810,7800
2011-04-11,13.390000,13.450000,13.330000,13.330000,7.725444,20400
2011-04-12,13.380000,13.390000,13.310000,13.360000,7.742834,20500
2011-04-13,13.390000,13.390000,13.170000,13.230000,7.710197,35200
2011-04-14,13.170000,13.250000,13.170000,13.240000,7.716024,10400
2011-04-15,13.200000,13.260000,13.190000,13.200000,7.692712,12700
2011-04-18,13.160000,13.220000,13.120000,13.220000,7.704367,19400
2011-04-19,13.180000,13.300000,13.180000,13.290000,7.745165,13800
2011-04-20,13.280000,13.380000,13.280000,13.350000,7.780129,17100
2011-04-21,13.340000,13.380000,13.330000,13.350000,7.780129,7600
2011-04-25,13.400000,13.400000,13.340000,13.380000,7.797613,20600
2011-04-26,13.360000,13.400000,13.330000,13.350000,7.780129,27000
2011-04-27,13.360000,13.370000,13.320000,13.370000,7.791786,18100
2011-04-28,13.370000,13.370000,13.330000,13.370000,7.791786,17800
2011-04-29,13.340000,13.360000,13.270000,13.330000,7.768474,43000
2011-05-02,13.400000,13.430000,13.280000,13.340000,7.774305,36000
2011-05-03,13.340000,13.430000,13.330000,13.420000,7.820926,21000
2011-05-04,13.390000,13.480000,13.390000,13.470000,7.850067,12000
2011-05-05,13.420000,13.560000,13.400000,13.500000,7.867551,37200
2011-05-06,13.510000,13.600000,13.510000,13.600000,7.925827,20200
2011-05-09,13.580000,13.650000,13.580000,13.650000,7.954965,22000
2011-05-10,13.720000,13.720000,13.640000,13.680000,7.972455,28900
2011-05-11,13.670000,13.690000,13.630000,13.690000,7.978272,24500
2011-05-12,13.620000,13.640000,13.580000,13.630000,7.986481,23000
2011-05-13,13.660000,13.660000,13.550000,13.560000,7.945463,17000
2011-05-16,13.600000,13.660000,13.540000,13.630000,7.986481,33100
2011-05-17,13.600000,13.780000,13.600000,13.780000,8.074371,66100
2011-05-18,13.740000,13.830000,13.580000,13.700000,8.027495,58300
2011-05-19,13.740000,13.740000,13.570000,13.590000,7.963041,46400
2011-05-20,13.640000,13.650000,13.560000,13.640000,7.992343,12000
2011-05-23,13.600000,13.710000,13.600000,13.710000,8.033356,25200
2011-05-24,13.660000,13.730000,13.650000,13.700000,8.027495,18200
2011-05-25,13.750000,13.750000,13.650000,13.650000,7.998196,18800
2011-05-26,13.660000,13.720000,13.620000,13.690000,8.021640,29900
2011-05-27,13.660000,13.720000,13.660000,13.660000,8.004060,14800
2011-05-31,13.670000,13.740000,13.670000,13.690000,8.021640,35500
2011-06-01,13.720000,13.750000,13.700000,13.740000,8.050941,40100
2011-06-02,13.720000,13.730000,13.700000,13.700000,8.027495,22800
2011-06-03,13.700000,13.760000,13.700000,13.710000,8.033356,30100
2011-06-06,13.720000,13.770000,13.710000,13.770000,8.068510,23300
2011-06-07,13.730000,13.770000,13.680000,13.730000,8.045076,42000
2011-06-08,13.710000,13.780000,13.710000,13.720000,8.039212,21200
2011-06-09,13.730000,13.730000,13.700000,13.730000,8.045076,13800
2011-06-10,13.740000,13.740000,13.670000,13.700000,8.027495,16900
2011-06-13,13.680000,13.700000,13.640000,13.680000,8.059308,21600
2011-06-14,13.620000,13.670000,13.560000,13.600000,8.012180,39900
2011-06-15,13.550000,13.700000,13.540000,13.540000,7.976829,43000
2011-06-16,13.590000,13.630000,13.550000,13.590000,8.006285,16100
2011-06-17,13.650000,13.650000,13.540000,13.600000,8.012180,23800
2011-06-20,13.590000,13.660000,13.580000,13.650000,8.041635,14600
2011-06-21,13.650000,13.690000,13.640000,13.680000,8.059308,22600
2011-06-22,13.710000,13.710000,13.630000,13.710000,8.076982,25300
2011-06-23,13.710000,13.770000,13.700000,13.740000,8.094660,32000
2011-06-24,13.750000,13.750000,13.710000,13.740000,8.094660,10900
2011-06-27,13.740000,13.760000,13.670000,13.690000,8.065201,25900
2011-06-28,13.740000,13.750000,13.710000,13.740000,8.094660,14200
2011-06-29,13.780000,13.780000,13.730000,13.760000,8.106441,11100
2011-06-30,13.800000,13.800000,13.750000,13.760000,8.106441,13100
2011-07-01,13.810000,13.820000,13.720000,13.720000,8.082874,23300
2011-07-05,13.740000,13.880000,13.720000,13.870000,8.171242,47800
2011-07-06,13.830000,13.960000,13.830000,13.920000,8.200703,41700
2011-07-07,13.910000,13.980000,13.910000,13.970000,8.230157,17400
2011-07-08,13.980000,14.050000,13.970000,14.000000,8.247833,30200
2011-07-11,14.030000,14.130000,14.010000,14.130000,8.324415,32600
2011-07-12,14.100000,14.140000,14.080000,14.120000,8.318526,14400
2011-07-13,14.100000,14.100000,13.860000,13.860000,8.208371,48000
2011-07-14,13.880000,13.880000,13.700000,13.710000,8.119535,67200
2011-07-15,13.760000,13.760000,13.640000,13.690000,8.107692,18000
2011-07-18,13.720000,13.720000,13.660000,13.680000,8.101768,15000
2011-07-19,13.660000,13.800000,13.660000,13.750000,8.143226,30300
2011-07-20,13.860000,13.860000,13.740000,13.810000,8.178760,40300
2011-07-21,13.870000,13.890000,13.830000,13.860000,8.208371,24400
2011-07-22,13.810000,13.900000,13.810000,13.900000,8.232059,11600
2011-07-25,13.830000,13.870000,13.800000,13.830000,8.190605,22700
2011-07-26,13.850000,13.850000,13.730000,13.810000,8.178760,24000
2011-07-27,13.800000,13.800000,13.650000,13.740000,8.137306,27400
2011-07-28,13.750000,13.750000,13.650000,13.710000,8.119535,26400
2011-07-29,13.730000,13.770000,13.580000,13.730000,8.131383,51200
2011-08-01,13.820000,13.880000,13.740000,13.800000,8.172834,24200
2011-08-02,13.860000,13.980000,13.820000,13.970000,8.273517,34000
2011-08-03,14.030000,14.080000,13.960000,14.080000,8.338665,29500
2011-08-04,14.010000,14.140000,13.880000,13.930000,8.249825,36900
2011-08-05,13.920000,14.050000,13.850000,13.900000,8.232059,28900
2011-08-08,13.800000,13.800000,13.520000,13.560000,8.030698,46000
2011-08-09,13.510000,13.810000,13.510000,13.780000,8.160991,48400
2011-08-10,13.690000,14.030000,13.690000,13.960000,8.267591,20400
2011-08-11,13.870000,13.950000,13.800000,13.850000,8.246162,34200
2011-08-12,13.850000,14.200000,13.840000,13.970000,8.317610,48900
2011-08-15,13.930000,14.080000,13.930000,14.080000,8.383101,14200
2011-08-16,14.010000,14.190000,14.010000,14.190000,8.448590,17100
2011-08-17,14.150000,14.190000,14.110000,14.120000,8.406919,9900
2011-08-18,14.090000,14.110000,13.960000,14.010000,8.341425,22500
2011-08-19,13.920000,14.030000,13.920000,13.970000,8.317610,20600
2011-08-22,14.030000,14.090000,13.990000,13.990000,8.329515,28500
2011-08-23,14.050000,14.080000,14.000000,14.080000,8.383101,18300
2011-08-24,14.100000,14.140000,14.050000,14.080000,8.383101,29400
2011-08-25,14.140000,14.140000,14.020000,14.100000,8.395010,40500
2011-08-26,14.070000,14.080000,14.010000,14.040000,8.359288,28300
2011-08-29,14.110000,14.110000,13.990000,14.080000,8.383101,22000
2011-08-30,14.110000,14.160000,14.050000,14.160000,8.430735,11700
2011-08-31,14.200000,14.260000,14.160000,14.160000,8.430735,13600
2011-09-01,14.270000,14.460000,14.240000,14.300000,8.514084,42100
2011-09-02,14.270000,14.360000,14.230000,14.360000,8.549808,25500
2011-09-06,14.300000,14.420000,14.300000,14.420000,8.585534,18800
2011-09-07,14.460000,14.480000,14.390000,14.470000,8.615304,30700
2011-09-08,14.540000,14.570000,14.430000,14.470000,8.615304,41800
2011-09-09,14.370000,14.470000,14.370000,14.470000,8.615304,36700
2011-09-12,14.470000,14.520000,14.440000,14.520000,8.645071,21800
2011-09-13,14.460000,14.500000,14.350000,14.370000,8.599593,47500
2011-09-14,14.350000,14.350000,14.240000,14.250000,8.527776,42000
2011-09-15,14.270000,14.270000,14.050000,14.080000,8.426043,45800
2011-09-16,14.050000,14.110000,14.020000,14.060000,8.414071,28900
2011-09-19,14.050000,14.140000,14.050000,14.090000,8.432032,29600
2011-09-20,14.150000,14.150000,14.080000,14.080000,8.426043,27000
2011-09-21,14.080000,14.110000,14.010000,14.040000,8.402105,61000
2011-09-22,14.000000,14.040000,13.990000,14.000000,8.378169,45200
2011-09-23,14.000000,14.150000,14.000000,14.150000,8.467933,51000
2011-09-26,14.140000,14.150000,14.080000,14.080000,8.426043,29500
2011-09-27,14.160000,14.190000,14.110000,14.140000,8.461951,18500
2011-09-28,14.210000,14.250000,14.190000,14.190000,8.491872,18900
2011-09-29,14.200000,14.250000,14.200000,14.210000,8.503840,14100
2011-09-30,14.290000,14.290000,14.200000,14.270000,8.539743,25800
2011-10-03,14.290000,14.320000,14.170000,14.170000,8.479901,43800
2011-10-04,14.210000,14.210000,14.040000,14.120000,8.449982,24900
2011-10-05,14.200000,14.200000,14.000000,14.020000,8.390134,39200
2011-10-06,14.050000,14.090000,13.970000,14.050000,8.408091,23000
2011-10-07,14.070000,14.070000,13.990000,14.020000,8.390134,15900
2011-10-10,14.090000,14.170000,14.050000,14.060000,8.414071,24500
2011-10-11,14.070000,14.150000,14.070000,14.130000,8.455967,11500
2011-10-12,14.090000,14.100000,14.010000,14.010000,8.428292,21600
2011-10-13,14.090000,14.090000,14.000000,14.070000,8.464390,20700
2011-10-14,14.100000,14.120000,14.060000,14.120000,8.494467,37000
2011-10-17,14.110000,14.200000,14.060000,14.100000,8.482434,19100
2011-10-18,14.150000,14.150000,14.050000,14.140000,8.506500,20100
2011-10-19,14.150000,14.170000,14.090000,14.090000,8.476418,26300
2011-10-20,14.160000,14.160000,14.090000,14.110000,8.488449,17000
2011-10-21,14.170000,14.180000,14.100000,14.170000,8.524548,29200
2011-10-24,14.210000,14.340000,14.180000,14.180000,8.530562,53400
2011-10-25,14.160000,14.220000,14.110000,14.220000,8.554626,34400
2011-10-26,14.230000,14.310000,14.210000,14.300000,8.602751,35600
2011-10-27,14.430000,14.430000,14.320000,14.370000,8.644865,30700
2011-10-28,14.400000,14.420000,14.380000,14.420000,8.674947,19100
2011-10-31,14.460000,14.540000,14.400000,14.490000,8.717060,33200
2011-11-01,14.570000,14.610000,14.530000,14.550000,8.753154,26900
2011-11-02,14.550000,14.690000,14.550000,14.600000,8.783233,37100
2011-11-03,14.570000,14.640000,14.540000,14.610000,8.789247,23200
2011-11-04,14.620000,14.690000,14.610000,14.680000,8.831358,25200
2011-11-07,14.680000,14.740000,14.660000,14.710000,8.849405,47900
2011-11-08,14.710000,14.780000,14.680000,14.760000,8.879489,45600
2011-11-09,14.760000,14.780000,14.730000,14.760000,8.879489,28300
2011-11-10,14.760000,14.800000,14.720000,14.780000,8.936319,25400
2011-11-11,14.800000,14.800000,14.760000,14.790000,8.942365,29300
2011-11-14,14.810000,14.840000,14.700000,14.700000,8.887952,33400
2011-11-15,14.720000,14.790000,14.650000,14.780000,8.936319,30500
2011-11-16,14.780000,14.790000,14.720000,14.780000,8.936319,30500
2011-11-17,14.780000,14.780000,14.710000,14.760000,8.924229,22600
2011-11-18,14.800000,14.880000,14.780000,14.860000,8.984692,32700
2011-11-21,14.860000,14.920000,14.810000,14.910000,9.014916,25100
2011-11-22,14.920000,14.930000,14.870000,14.880000,8.996787,30000
2011-11-23,14.800000,14.860000,14.800000,14.860000,8.984692,21200
2011-11-25,14.900000,14.950000,14.900000,14.950000,9.039105,18400
2011-11-28,14.980000,14.980000,14.640000,14.650000,8.857720,54700
2011-11-29,14.710000,14.760000,14.600000,14.640000,8.851675,35700
2011-11-30,14.710000,14.790000,14.700000,14.750000,8.918178,45800
2011-12-01,14.860000,14.980000,14.810000,14.980000,9.057243,40500
2011-12-02,14.980000,14.990000,14.870000,14.990000,9.063290,33300
2011-12-05,15.000000,15.030000,14.950000,14.950000,9.039105,30900
2011-12-06,15.000000,15.050000,14.930000,14.930000,9.027015,34100
2011-12-07,15.010000,15.090000,14.970000,15.090000,9.123751,39700
2011-12-08,15.120000,15.170000,15.040000,15.040000,9.093524,48700
2011-12-09,15.100000,15.140000,15.010000,15.140000,9.153984,33200
2011-12-12,15.070000,15.250000,15.070000,15.250000,9.220490,31900
2011-12-13,15.170000,15.250000,15.110000,15.240000,9.259372,27400
2011-12-14,15.250000,15.450000,15.220000,15.420000,9.368744,24500
2011-12-15,15.420000,15.430000,15.340000,15.350000,9.326213,38700
2011-12-16,15.360000,15.360000,15.290000,15.340000,9.320136,26100
2011-12-19,15.370000,15.370000,15.290000,15.360000,9.332283,21600
2011-12-20,15.390000,15.390000,15.310000,15.380000,9.344438,41700
2011-12-21,15.420000,15.500000,15.410000,15.490000,9.411273,46800
2011-12-22,15.520000,15.600000,15.520000,15.600000,9.478103,33800
2011-12-23,15.690000,15.700000,15.560000,15.560000,9.453803,44500
2011-12-27,15.630000,15.740000,15.580000,15.700000,9.538857,46700
2011-12-28,15.740000,15.780000,15.660000,15.730000,9.557088,23700
2011-12-29,15.730000,15.780000,15.690000,15.780000,9.587468,18100
2011-12-30,15.880000,15.880000,15.670000,15.740000,9.563163,45000
2012-01-03,15.790000,15.820000,15.580000,15.670000,9.520632,46300
2012-01-04,15.670000,15.700000,15.590000,15.690000,9.532783,25100
2012-01-05,15.690000,15.890000,15.640000,15.740000,9.563163,38000
2012-01-06,15.700000,15.750000,15.690000,15.710000,9.544933,44900
2012-01-09,15.680000,15.790000,15.670000,15.720000,9.551013,39200
2012-01-10,15.770000,15.770000,15.680000,15.750000,9.569240,52200
2012-01-11,15.740000,15.740000,15.630000,15.630000,9.541160,47800
2012-01-12,15.630000,15.690000,15.630000,15.630000,9.541160,99900
2012-01-13,15.650000,15.690000,15.640000,15.640000,9.547263,38300
2012-01-17,15.710000,15.780000,15.670000,15.780000,9.632727,29700
2012-01-18,15.780000,15.870000,15.780000,15.850000,9.675453,34200
2012-01-19,15.850000,15.890000,15.720000,15.810000,9.651036,72600
2012-01-20,15.830000,15.830000,15.630000,15.640000,9.547263,37200
2012-01-23,15.600000,15.740000,15.590000,15.670000,9.565575,35600
2012-01-24,15.650000,15.670000,15.540000,15.540000,9.486220,40400
2012-01-25,15.620000,15.640000,15.560000,15.630000,9.541160,41700
2012-01-26,15.700000,15.750000,15.640000,15.700000,9.583886,30700
2012-01-27,15.750000,15.750000,15.630000,15.660000,9.559470,35200
2012-01-30,15.680000,15.790000,15.680000,15.700000,9.583886,32700
2012-01-31,15.760000,15.770000,15.730000,15.770000,9.626619,37400
2012-02-01,15.840000,15.990000,15.810000,15.970000,9.748707,38900
2012-02-02,15.980000,15.980000,15.860000,15.860000,9.681557,57900
2012-02-03,15.920000,15.920000,15.820000,15.830000,9.663242,21100
2012-02-06,15.850000,15.920000,15.760000,15.900000,9.705976,54600
2012-02-07,15.900000,15.940000,15.840000,15.920000,9.718185,43600
2012-02-08,15.920000,15.970000,15.850000,15.970000,9.748707,41200
2012-02-09,15.980000,16.020000,15.910000,16.020000,9.779228,46700
2012-02-10,15.970000,16.059999,15.970000,16.049999,9.797538,49400
2012-02-13,16.059999,16.100000,16.000000,16.030001,9.830659,29000
2012-02-14,15.980000,16.030001,15.890000,15.960000,9.787725,48600
2012-02-15,15.980000,16.000000,15.910000,15.990000,9.806128,51400
2012-02-16,16.020000,16.020000,15.700000,15.740000,9.652812,40000
2012-02-17,15.790000,15.850000,15.730000,15.760000,9.665078,43700
2012-02-21,15.740000,15.850000,15.730000,15.840000,9.714140,44400
2012-02-22,15.810000,15.920000,15.760000,15.860000,9.726400,55900
2012-02-23,15.810000,15.900000,15.740000,15.790000,9.683473,39300
2012-02-24,15.840000,15.950000,15.820000,15.950000,9.781593,36800
2012-02-27,15.970000,16.070000,15.970000,16.059999,9.849053,28800
2012-02-28,16.160000,16.170000,16.059999,16.120001,9.885849,31900
2012-02-29,16.160000,16.160000,16.059999,16.120001,9.885849,61900
2012-03-01,16.139999,16.160000,16.000000,16.080000,9.861320,39000
2012-03-02,16.110001,16.110001,15.970000,16.030001,9.830659,28200
2012-03-05,16.030001,16.049999,15.950000,15.950000,9.781593,21500
