Date,Open,High,Low,Close,Adj Close,Volume
2004-11-10,30.870001,31.020000,30.650000,30.809999,17.063900,69000
2004-11-11,30.730000,31.030001,30.469999,31.030001,17.185741,78600
2004-11-12,30.250000,31.260000,30.250000,31.160000,17.257748,84800
2004-11-15,31.150000,31.240000,30.790001,31.219999,17.290977,124800
2004-11-16,30.860001,31.049999,30.360001,30.440001,16.858978,48300
2004-11-17,30.639999,31.040001,30.480000,30.760000,17.036209,83200
2004-11-18,30.690001,31.090000,30.450001,30.930000,17.130360,81600
2004-11-19,30.540001,30.990000,30.270000,30.270000,16.764828,54700
2004-11-22,30.370001,30.950001,30.240000,30.879999,17.102669,66000
2004-11-23,31.090000,31.209999,30.320000,31.000000,17.169127,64500
2004-11-24,31.180000,31.190001,30.670000,30.879999,17.102669,90800
2004-11-26,30.950001,31.080000,30.680000,30.780001,17.047285,23100
2004-11-29,31.000000,31.030001,30.230000,30.900000,17.225676,114800
2004-11-30,30.629999,31.010000,30.620001,30.799999,17.169926,65900
2004-12-01,31.000000,31.770000,30.799999,31.750000,17.699514,140200
2004-12-02,31.389999,32.000000,31.389999,31.860001,17.760836,79000
2004-12-03,31.750000,31.790001,30.809999,31.080000,17.326017,121800
2004-12-06,30.820000,31.110001,30.410000,30.580000,17.047283,71300
2004-12-07,30.530001,30.559999,29.520000,29.530001,16.461943,86900
2004-12-08,29.530001,29.879999,29.320000,29.799999,16.612457,110100
2004-12-09,29.750000,29.860001,29.120001,29.490000,16.439646,85200
2004-12-10,29.740000,29.740000,29.170000,29.559999,16.478672,123800
2004-12-13,29.750000,30.240000,29.400000,30.240000,16.857746,89700
2004-12-14,30.299999,30.480000,29.930000,30.480000,16.991535,65500
2004-12-15,30.520000,30.990000,30.379999,30.990000,17.275846,110300
2004-12-16,31.030001,31.280001,30.030001,30.139999,16.801998,80200
2004-12-17,30.440001,30.500000,29.910000,30.160000,16.813148,102000
2004-12-20,30.000000,30.330000,29.500000,30.309999,16.896767,85400
2004-12-21,30.400000,30.930000,30.360001,30.900000,17.225676,151400
2004-12-22,30.860001,31.299999,30.690001,31.250000,17.420790,93600
2004-12-23,31.350000,31.430000,31.190001,31.379999,17.493252,54200
2004-12-27,31.240000,31.500000,30.950001,31.290001,17.443083,72900
2004-12-28,31.330000,31.709999,31.190001,31.709999,17.677221,51000
2004-12-29,31.120001,31.580000,31.120001,31.350000,17.476532,29100
2004-12-30,31.410000,31.490000,31.160000,31.180000,17.381763,34300
2004-12-31,31.700001,31.700001,30.820000,31.070000,17.320444,65400
2005-01-03,31.150000,31.150000,30.040001,30.170000,16.818726,190900
2005-01-04,30.270000,30.620001,29.740000,29.870001,16.651491,223900
2005-01-05,29.770000,30.340000,29.549999,29.830000,16.629183,154300
2005-01-06,30.070000,30.270000,29.469999,29.900000,16.668213,65800
2005-01-07,29.790001,30.000000,29.350000,29.350000,16.361603,189100
2005-01-10,29.809999,30.030001,29.500000,29.850000,16.640341,103800
2005-01-11,29.780001,30.030001,29.320000,29.660000,16.534418,211900
2005-01-12,29.590000,29.740000,29.430000,29.540001,16.467522,165900
2005-01-13,29.870001,30.080000,29.020000,29.129999,16.238958,154700
2005-01-14,29.350000,29.709999,29.049999,29.530001,16.461943,106000
2005-01-18,29.370001,29.900000,29.280001,29.830000,16.629183,107600
2005-01-19,28.459999,28.959999,27.160000,27.209999,15.168629,418700
2005-01-20,26.959999,27.450001,26.690001,27.299999,15.218804,428000
2005-01-21,27.469999,27.879999,27.350000,27.440001,15.296850,343500
2005-01-24,27.610001,27.740000,27.320000,27.430000,15.291267,192600
2005-01-25,27.549999,27.700001,27.280001,27.370001,15.257818,179400
2005-01-26,27.600000,27.920000,27.370001,27.740000,15.464087,284900
2005-01-27,27.750000,27.809999,27.510000,27.650000,15.413912,92800
2005-01-28,27.549999,27.799999,27.350000,27.520000,15.341440,174700
2005-01-31,27.740000,27.850000,27.610001,27.670000,15.425059,194600
2005-02-01,27.670000,27.850000,27.670000,27.760000,15.475233,119800
2005-02-02,27.700001,27.840000,27.620001,27.770000,15.480810,70500
2005-02-03,27.520000,27.870001,27.520000,27.770000,15.480810,98600
2005-02-04,27.650000,27.860001,27.650000,27.860001,15.530978,79000
2005-02-07,27.889999,28.190001,27.790001,28.040001,15.631321,176700
2005-02-08,27.879999,28.030001,27.799999,27.830000,15.514256,166200
2005-02-09,27.980000,28.180000,27.240000,27.660000,15.419491,107900
2005-02-10,27.570000,27.930000,27.500000,27.700001,15.441792,96300
2005-02-11,27.639999,28.129999,27.430000,27.959999,15.586729,77900
2005-02-14,28.030001,28.219999,27.760000,28.209999,15.726097,86600
2005-02-15,28.139999,28.240000,27.750000,27.950001,15.581159,97900
2005-02-16,27.770000,28.150000,27.670000,27.780001,15.486380,147300
2005-02-17,27.750000,27.870001,27.510000,27.590000,15.380467,88200
2005-02-18,27.420000,27.610001,27.420000,27.520000,15.341440,97500
2005-02-22,27.370001,27.530001,26.750000,26.830000,14.956795,161300
2005-02-23,26.950001,27.340000,26.950001,27.040001,15.073854,89700
2005-02-24,26.900000,27.530001,26.900000,27.490000,15.324721,93600
2005-02-25,27.389999,27.830000,26.940001,27.830000,15.627954,89500
2005-02-28,27.799999,27.799999,27.129999,27.520000,15.453878,99400
2005-03-01,27.570000,28.330000,27.530001,28.059999,15.757112,81400
2005-03-02,28.020000,28.459999,27.889999,27.940001,15.689715,84600
2005-03-03,28.190001,28.219999,27.709999,28.100000,15.779572,69800
2005-03-04,28.400000,28.860001,28.240000,28.700001,16.116507,104300
2005-03-07,28.879999,29.410000,28.730000,28.910000,16.234423,266600
2005-03-08,29.129999,29.420000,28.850000,29.270000,16.436590,215600
2005-03-09,29.490000,29.490000,28.740000,28.780001,16.161427,133700
2005-03-10,29.090000,29.610001,28.780001,29.129999,16.357977,132600
2005-03-11,29.190001,29.389999,28.600000,28.809999,16.178274,88300
2005-03-14,28.980000,29.299999,28.650000,29.059999,16.318663,95000
2005-03-15,29.330000,29.700001,29.070000,29.160000,16.374823,127900
2005-03-16,29.290001,29.350000,28.209999,28.350000,15.919963,214500
2005-03-17,28.500000,28.500000,28.100000,28.299999,15.891886,124800
2005-03-18,28.389999,28.450001,27.559999,28.400000,15.948047,347200
2005-03-21,28.500000,28.500000,27.940001,28.110001,15.785185,81700
2005-03-22,27.969999,29.080000,27.860001,28.010000,15.729035,137400
2005-03-23,27.850000,28.110001,27.760000,27.809999,15.616721,95700
2005-03-24,28.090000,28.219999,27.790001,27.790001,15.605494,51500
2005-03-28,27.780001,28.120001,27.780001,28.059999,15.757112,55900
2005-03-29,27.889999,28.459999,27.799999,28.170000,15.818886,294200
2005-03-30,28.260000,28.730000,28.160000,28.719999,16.127739,182500
2005-03-31,28.750000,29.000000,28.500000,29.000000,16.284969,219200
2005-04-01,29.070000,29.080000,28.049999,28.100000,15.779572,164800
2005-04-04,28.059999,28.790001,27.940001,28.520000,16.015427,70400
2005-04-05,28.430000,28.740000,28.389999,28.510000,16.009808,50100
2005-04-06,28.730000,29.120001,28.530001,29.100000,16.341127,50700
2005-04-07,28.889999,29.110001,28.580000,28.990000,16.279356,46800
2005-04-08,28.799999,29.000000,28.030001,28.030001,15.740264,97900
2005-04-11,28.309999,28.309999,27.580000,27.580000,15.487575,142000
2005-04-12,27.600000,28.629999,27.440001,28.629999,16.077192,108800
2005-04-13,28.629999,28.629999,27.639999,27.870001,15.650422,104800
2005-04-14,27.730000,27.920000,27.250000,27.250000,15.302256,82500
2005-04-15,27.250000,27.520000,26.740000,26.799999,15.049559,74500
2005-04-18,27.110001,27.590000,26.830000,27.360001,15.364026,186400
2005-04-19,27.500000,27.660000,27.180000,27.650000,15.526878,111000
2005-04-20,27.670000,27.820000,26.799999,26.850000,15.077632,118100
2005-04-21,27.230000,27.950001,27.040001,27.940001,15.689715,186000
2005-04-22,27.639999,28.000000,27.090000,27.309999,15.335955,175100
2005-04-25,27.530001,27.740000,27.430000,27.580000,15.487575,125300
2005-04-26,27.610001,27.629999,26.750000,26.750000,15.021482,168400
2005-04-27,26.760000,27.450001,26.709999,27.370001,15.369640,101100
2005-04-28,27.110001,27.270000,26.850000,26.850000,15.077632,97000
2005-04-29,27.139999,27.549999,26.780001,27.520000,15.453878,110400
2005-05-02,27.660000,28.000000,27.430000,27.870001,15.650422,86500
2005-05-03,27.969999,28.139999,27.270000,27.370001,15.369640,80300
2005-05-04,27.660000,28.129999,27.450001,28.010000,15.729035,84500
2005-05-05,28.090000,28.090000,27.440001,27.809999,15.616721,65200
2005-05-06,28.110001,28.200001,27.590000,27.940001,15.689715,87900
2005-05-09,27.900000,28.280001,27.410000,28.280001,15.880663,53700
2005-05-10,28.250000,28.639999,27.920000,28.000000,15.723422,197500
2005-05-11,28.200001,28.410000,27.809999,28.389999,15.942426,98900
2005-05-12,28.450001,28.500000,27.870001,28.000000,15.723422,149700
2005-05-13,28.209999,28.280001,27.760000,27.990000,15.717809,69600
2005-05-16,28.080000,28.889999,28.080000,28.709999,16.122114,69200
2005-05-17,28.459999,29.030001,28.270000,28.740000,16.138966,96000
2005-05-18,28.750000,29.410000,28.590000,29.120001,16.352356,123400
2005-05-19,29.120001,29.400000,28.799999,29.049999,16.313042,39600
2005-05-20,29.260000,29.260000,28.650000,29.030001,16.301819,21400
2005-05-23,29.040001,29.219999,28.950001,29.020000,16.296204,55200
2005-05-24,28.950001,29.150000,28.830000,29.080000,16.329891,83300
2005-05-25,28.850000,28.910000,28.340000,28.370001,15.931190,126900
2005-05-26,28.299999,28.900000,28.299999,28.750000,16.144577,42800
2005-05-27,28.799999,28.799999,28.440001,28.670000,16.212440,35900
2005-05-31,28.540001,28.959999,28.540001,28.570000,16.155893,75000
2005-06-01,28.379999,29.150000,28.379999,29.150000,16.483873,81000
2005-06-02,29.100000,29.100000,28.549999,28.719999,16.240717,57800
2005-06-03,28.360001,28.820000,28.360001,28.400000,16.059759,67400
2005-06-06,28.400000,28.910000,28.260000,28.780001,16.274643,52200
2005-06-07,28.850000,29.240000,28.639999,28.639999,16.195477,78100
2005-06-08,28.510000,29.110001,28.500000,28.570000,16.155893,75400
2005-06-09,28.570000,29.020000,28.420000,28.860001,16.319889,58400
2005-06-10,29.000000,29.000000,28.280001,28.340000,16.025827,94200
2005-06-13,28.360001,28.750000,28.299999,28.580000,16.161547,52500
2005-06-14,28.650000,29.150000,28.400000,29.150000,16.483873,81000
2005-06-15,29.330000,29.330000,28.660000,28.969999,16.382088,168800
2005-06-16,29.010000,29.500000,28.850000,29.500000,16.681793,97200
2005-06-17,29.500000,29.590000,29.330000,29.410000,16.630898,251300
2005-06-20,29.290001,29.670000,29.100000,29.100000,16.455599,120700
2005-06-21,29.000000,29.309999,28.730000,28.910000,16.348160,125200
2005-06-22,28.980000,29.400000,28.860001,29.240000,16.534773,61200
2005-06-23,29.170000,29.240000,28.370001,28.490000,16.110655,133300
2005-06-24,28.260000,28.549999,27.650000,28.180000,15.935356,150500
2005-06-27,27.930000,28.150000,27.930000,28.049999,15.861841,93800
2005-06-28,28.020000,29.219999,28.010000,29.110001,16.461252,113900
2005-06-29,28.930000,29.309999,28.820000,29.309999,16.574352,68400
2005-06-30,29.450001,29.490000,29.250000,29.250000,16.540422,107700
2005-07-01,29.309999,29.420000,28.910000,29.400000,16.625237,63600
2005-07-05,29.150000,29.520000,28.719999,29.400000,16.625237,86700
2005-07-06,29.500000,29.500000,29.120001,29.389999,16.619591,88100
2005-07-07,29.100000,29.580000,28.910000,29.580000,16.727034,108400
2005-07-08,29.469999,30.450001,29.370001,30.340000,17.156797,103100
2005-07-11,30.209999,30.799999,30.049999,30.510000,17.252932,198900
2005-07-12,30.459999,30.719999,30.090000,30.219999,17.088943,78500
2005-07-13,30.219999,30.340000,30.030001,30.270000,17.117212,60000
2005-07-14,30.500000,30.500000,29.799999,29.930000,16.924950,79900
2005-07-15,29.510000,29.990000,29.490000,29.850000,16.879709,76000
2005-07-18,29.799999,29.809999,29.200001,29.209999,16.517796,107000
2005-07-19,29.469999,29.770000,29.270000,29.650000,16.766615,72900
2005-07-20,29.500000,30.240000,29.170000,29.799999,16.851435,123700
2005-07-21,29.830000,30.080000,28.820000,28.969999,16.382088,162800
2005-07-22,29.059999,29.160000,28.760000,29.090000,16.449949,138300
2005-07-25,29.100000,29.100000,28.020000,28.230000,15.963626,267000
2005-07-26,28.270000,28.700001,28.070000,28.660000,16.206785,222700
2005-07-27,28.799999,28.799999,28.219999,28.600000,16.172857,302700
2005-07-28,28.490000,28.610001,28.389999,28.500000,16.116314,215700
2005-07-29,28.490000,28.690001,28.299999,28.580000,16.161547,270000
2005-08-01,28.629999,28.900000,28.440001,28.770000,16.268991,188600
2005-08-02,28.610001,28.990000,28.610001,28.840000,16.308575,136400
2005-08-03,28.780001,28.840000,28.590000,28.730000,16.246374,70500
2005-08-04,28.600000,28.730000,28.160000,28.330000,16.020180,102000
2005-08-05,28.110001,28.360001,27.709999,27.750000,15.692195,90400
2005-08-08,27.930000,28.170000,27.930000,27.980000,15.822247,91000
2005-08-09,27.950001,28.370001,27.950001,28.209999,15.952323,73400
2005-08-10,28.350000,28.590000,27.650000,27.700001,15.663923,212300
2005-08-11,27.680000,28.330000,27.660000,27.959999,15.810953,151100
2005-08-12,27.680000,27.930000,27.450001,27.639999,15.629989,180100
2005-08-15,27.500000,27.959999,27.360001,27.950001,15.805291,126800
2005-08-16,27.760000,27.879999,27.370001,27.379999,15.482962,130400
2005-08-17,27.350000,27.670000,27.350000,27.440001,15.516898,66100
2005-08-18,27.290001,27.620001,27.260000,27.450001,15.522545,81700
2005-08-19,27.379999,27.660000,27.379999,27.469999,15.533859,49700
2005-08-22,27.450001,27.930000,27.450001,27.930000,15.793983,49200
2005-08-23,27.910000,27.910000,27.480000,27.480000,15.539512,75400
2005-08-24,27.459999,28.000000,27.459999,27.610001,15.613029,43600
2005-08-25,27.620001,27.750000,27.490000,27.559999,15.584753,59100
2005-08-26,27.570000,27.570000,26.629999,26.879999,15.200224,175300
2005-08-29,26.870001,27.570000,26.660000,27.510000,15.556474,87600
2005-08-30,27.490000,27.490000,26.990000,27.200001,15.493818,88100
2005-08-31,27.320000,27.559999,27.000000,27.559999,15.698885,172000
2005-09-01,27.459999,27.570000,27.190001,27.350000,15.579265,286600
2005-09-02,27.459999,27.690001,27.170000,27.180000,15.482430,178900
2005-09-06,27.299999,28.370001,27.040001,28.360001,16.154589,225800
2005-09-07,28.299999,28.559999,27.559999,28.559999,16.268509,220500
2005-09-08,28.290001,28.600000,28.260000,28.389999,16.171675,152800
2005-09-09,28.290001,28.650000,28.290001,28.420000,16.188763,56100
2005-09-12,28.590000,28.799999,28.219999,28.520000,16.245731,98500
2005-09-13,28.330000,28.400000,27.780001,27.910000,15.898259,91600
2005-09-14,28.180000,28.240000,27.670000,27.680000,15.767239,79300
2005-09-15,27.910000,28.000000,27.490000,27.780001,15.824205,95000
2005-09-16,27.950001,28.809999,27.629999,28.730000,16.365347,289100
2005-09-19,28.639999,28.690001,28.160000,28.320000,16.131805,72800
2005-09-20,28.299999,28.750000,27.670000,27.920000,15.903954,69700
2005-09-21,27.750000,27.770000,27.250000,27.450001,15.636228,128800
2005-09-22,27.420000,27.680000,26.760000,27.400000,15.607743,132900
2005-09-23,27.330000,27.850000,27.150000,27.690001,15.772938,47500
2005-09-26,27.920000,28.100000,27.690001,27.760000,15.812810,80800
2005-09-27,28.040001,28.219999,27.660000,27.840000,15.858376,143100
2005-09-28,27.840000,27.870001,27.250000,27.350000,15.579265,81000
2005-09-29,27.309999,27.760000,27.020000,27.760000,15.812810,140000
2005-09-30,27.580000,27.850000,27.540001,27.850000,15.864074,49600
2005-10-03,27.820000,27.820000,27.480000,27.660000,15.755848,83300
2005-10-04,27.700001,28.209999,27.270000,27.270000,15.533691,84500
2005-10-05,27.150000,27.350000,26.090000,26.170000,14.907104,159400
2005-10-06,26.160000,26.680000,25.559999,26.059999,14.844442,154300
2005-10-07,26.150000,26.250000,25.870001,26.059999,14.844442,46700
2005-10-10,24.100000,26.170000,24.000000,25.450001,14.496974,339800
2005-10-11,25.530001,25.530001,24.940001,24.959999,14.217852,119800
2005-10-12,24.840000,25.150000,24.590000,25.000000,14.240643,134400
2005-10-13,24.879999,24.969999,24.129999,24.700001,14.069758,163800
2005-10-14,24.889999,25.110001,24.670000,24.900000,14.183680,237300
2005-10-17,24.930000,24.930000,24.450001,24.740000,14.092536,145300
2005-10-18,24.600000,24.780001,24.270000,24.410000,13.904566,104200
2005-10-19,24.250000,25.920000,24.160000,25.920000,14.764705,308200
2005-10-20,26.100000,26.559999,25.830000,26.200001,14.924197,259500
2005-10-21,26.100000,27.049999,26.100000,26.870001,15.305843,165200
2005-10-24,26.959999,27.340000,26.780001,27.340000,15.573567,109700
2005-10-25,27.230000,27.309999,26.709999,27.160000,15.471036,182900
2005-10-26,27.010000,27.969999,27.010000,27.400000,15.607743,98200
2005-10-27,27.330000,27.570000,27.030001,27.090000,15.431166,88300
2005-10-28,27.260000,27.879999,27.250000,27.750000,15.807110,185200
2005-10-31,27.820000,28.549999,27.820000,28.040001,15.972304,149900
2005-11-01,27.870001,28.040001,27.750000,27.889999,15.886856,92800
2005-11-02,27.870001,28.809999,27.870001,28.809999,16.410919,104100
2005-11-03,29.000000,29.000000,28.309999,28.389999,16.171675,77500
2005-11-04,28.559999,28.730000,28.379999,28.650000,16.319775,74300
2005-11-07,28.750000,29.190001,28.389999,28.950001,16.490671,83700
2005-11-08,28.730000,28.809999,28.299999,28.480000,16.222940,58500
2005-11-09,28.600000,29.330000,28.350000,29.090000,16.570412,64500
2005-11-10,28.959999,29.570000,28.580000,29.490000,16.798258,113500
2005-11-11,29.400000,29.610001,29.150000,29.330000,16.707117,79000
2005-11-14,28.600000,28.650000,27.530001,28.590000,16.285595,237100
2005-11-15,28.610001,28.610001,28.000000,28.100000,16.006477,402900
2005-11-16,28.219999,28.320000,27.990000,28.170000,16.046358,134800
2005-11-17,28.240000,29.139999,28.010000,29.139999,16.598894,96700
2005-11-18,29.490000,29.490000,29.000000,29.139999,16.598894,121500
2005-11-21,29.000000,29.510000,28.820000,29.440001,16.769779,73500
2005-11-22,29.389999,29.600000,29.000000,29.370001,16.729910,105500
2005-11-23,29.309999,29.620001,29.180000,29.510000,16.809652,54900
2005-11-25,29.379999,29.660000,29.230000,29.420000,16.758394,31600
2005-11-28,29.570000,29.570000,28.490000,28.620001,16.302683,183300
2005-11-29,28.500000,28.799999,28.389999,28.580000,16.400236,92500
2005-11-30,28.590000,28.910000,28.350000,28.600000,16.411720,197500
2005-12-01,28.959999,28.959999,28.540001,28.850000,16.555182,161100
2005-12-02,28.770000,29.230000,28.559999,29.200001,16.756020,90100
2005-12-05,29.030001,29.240000,28.520000,28.760000,16.503531,66400
