Date,Open,High,Low,Close,Adj Close,Volume
2020-11-09,35.259998,35.259998,34.540001,34.590000,34.590000,99100
2020-11-10,34.830002,35.000000,34.790001,34.849998,34.849998,83700
2020-11-11,35.279999,35.380001,35.220001,35.310001,35.310001,20300
2020-11-12,35.209999,35.320000,34.910000,35.060001,35.060001,70700
2020-11-13,35.380001,35.630001,35.349998,35.630001,35.630001,42200
2020-11-16,35.959999,35.970001,35.750000,35.950001,35.950001,15000
2020-11-17,35.950001,36.070000,35.849998,35.950001,35.950001,28700
2020-11-18,36.119999,36.240002,35.900002,35.910000,35.910000,35600
2020-11-19,35.889999,36.160000,35.849998,36.139999,36.139999,47400
2020-11-20,36.189999,36.240002,36.099998,36.169998,36.169998,40800
2020-11-23,36.369999,36.369999,35.990002,36.160000,36.160000,18100
2020-11-24,36.200001,36.570000,36.200001,36.570000,36.570000,46300
2020-11-25,36.400002,36.660000,36.400002,36.480000,36.480000,18700
2020-11-27,36.740002,36.919998,36.740002,36.889999,36.889999,7700
2020-11-30,37.150002,37.160000,36.439999,36.480000,36.480000,38600
2020-12-01,36.980000,37.380001,36.980000,37.380001,37.380001,25300
2020-12-02,36.970001,37.230000,36.970001,37.189999,37.189999,40300
2020-12-03,37.349998,37.520000,37.250000,37.290001,37.290001,49600
2020-12-04,37.560001,37.669998,37.400002,37.470001,37.470001,49800
2020-12-07,37.330002,37.410000,37.240002,37.340000,37.340000,24900
2020-12-08,37.299999,37.509998,37.290001,37.450001,37.450001,27200
2020-12-09,37.730000,37.730000,37.330002,37.509998,37.509998,29200
2020-12-10,37.049999,37.459999,37.049999,37.419998,37.419998,14700
2020-12-11,37.060001,37.180000,36.939999,37.139999,37.139999,31500
