Date,Open,High,Low,Close,Adj Close,Volume
2015-03-04,11.830000,11.880000,11.750000,11.750000,7.117472,84900
2015-03-05,11.750000,11.810000,11.740000,11.750000,7.117472,53800
2015-03-06,11.710000,11.740000,11.600000,11.650000,7.056897,89400
2015-03-09,11.640000,11.670000,11.610000,11.610000,7.032665,31700
2015-03-10,11.600000,11.610000,11.480000,11.480000,6.953919,57100
2015-03-11,11.520000,11.580000,11.480000,11.580000,7.014495,67900
2015-03-12,11.570000,11.650000,11.570000,11.620000,7.038727,76900
2015-03-13,11.580000,11.590000,11.450000,11.450000,6.935748,77900
2015-03-16,11.530000,11.540000,11.480000,11.530000,6.984206,70900
2015-03-17,11.520000,11.540000,11.440000,11.450000,6.935748,47600
2015-03-18,11.430000,11.540000,11.380000,11.540000,6.990266,78100
2015-03-19,11.530000,11.530000,11.420000,11.430000,6.923634,50900
2015-03-20,11.400000,11.500000,11.200000,11.490000,6.959979,377000
2015-03-23,11.460000,11.600000,11.460000,11.600000,7.026611,199300
2015-03-24,11.590000,11.680000,11.580000,11.660000,7.062955,55300
2015-03-25,11.660000,11.710000,11.650000,11.710000,7.093239,96600
2015-03-26,11.680000,11.710000,11.670000,11.700000,7.087183,35900
2015-03-27,11.650000,11.700000,11.650000,11.660000,7.062955,29900
2015-03-30,11.660000,11.680000,11.650000,11.660000,7.062955,41100
2015-03-31,11.620000,11.720000,11.620000,11.720000,7.099298,66100
2015-04-01,11.680000,11.680000,11.540000,11.630000,7.099298,99700
2015-04-02,11.550000,11.630000,11.500000,11.550000,7.050463,263300
2015-04-06,11.530000,11.650000,11.530000,11.610000,7.087091,72700
2015-04-07,11.610000,11.680000,11.610000,11.650000,7.111509,85300
2015-04-08,11.700000,11.740000,11.690000,11.700000,7.142027,76300
2015-04-09,11.730000,11.740000,11.650000,11.680000,7.129820,107400
2015-04-10,11.710000,11.710000,11.620000,11.630000,7.099298,162200
2015-04-13,11.630000,11.660000,11.580000,11.620000,7.093193,71900
2015-04-14,11.620000,11.630000,11.590000,11.590000,7.074880,89000
2015-04-15,11.620000,11.680000,11.610000,11.680000,7.129820,59700
2015-04-16,11.640000,11.730000,11.640000,11.710000,7.148136,96300
2015-04-17,11.660000,11.700000,11.660000,11.670000,7.123716,61600
2015-04-20,11.700000,11.700000,11.590000,11.600000,7.080986,128900
2015-04-21,11.600000,11.660000,11.600000,11.640000,7.105402,66500
2015-04-22,11.680000,11.680000,11.640000,11.680000,7.129820,58900
2015-04-23,11.690000,11.730000,11.660000,11.720000,7.154234,63900
2015-04-24,11.700000,11.730000,11.700000,11.710000,7.148136,39300
2015-04-27,11.690000,11.770000,11.690000,11.760000,7.178655,64500
2015-04-28,11.720000,11.780000,11.720000,11.770000,7.184757,37200
2015-04-29,11.690000,11.810000,11.690000,11.810000,7.209175,101000
2015-04-30,11.770000,11.840000,11.740000,11.840000,7.227490,85200
2015-05-01,11.770000,11.770000,11.700000,11.730000,7.215185,40500
2015-05-04,11.760000,11.760000,11.700000,11.720000,7.209033,42800
2015-05-05,11.680000,11.680000,11.610000,11.620000,7.147524,40400
2015-05-06,11.650000,11.650000,11.490000,11.530000,7.092167,51900
2015-05-07,11.540000,11.560000,11.460000,11.470000,7.055261,47100
2015-05-08,11.520000,11.610000,11.520000,11.590000,7.129070,56800
2015-05-11,11.540000,11.610000,11.540000,11.560000,7.110620,39900
2015-05-12,11.490000,11.590000,11.480000,11.590000,7.129070,127900
2015-05-13,11.580000,11.600000,11.430000,11.460000,7.049109,112000
2015-05-14,11.530000,11.580000,11.520000,11.560000,7.110620,70400
2015-05-15,11.600000,11.670000,11.560000,11.670000,7.178281,64400
2015-05-18,11.670000,11.750000,11.660000,11.750000,7.227490,97300
2015-05-19,11.720000,11.740000,11.640000,11.650000,7.165981,149900
2015-05-20,11.620000,11.690000,11.620000,11.650000,7.165981,51500
2015-05-21,11.660000,11.710000,11.660000,11.700000,7.196733,59600
2015-05-22,11.720000,11.720000,11.660000,11.690000,7.190585,34100
2015-05-26,11.670000,11.670000,11.650000,11.670000,7.178281,21800
2015-05-27,11.620000,11.650000,11.570000,11.640000,7.159827,66100
2015-05-28,11.610000,11.620000,11.570000,11.620000,7.147524,47800
2015-05-29,11.590000,11.590000,11.540000,11.590000,7.129070,42100
2015-06-01,11.510000,11.510000,11.470000,11.470000,7.110474,51800
2015-06-02,11.430000,11.470000,11.370000,11.410000,7.073278,46900
2015-06-03,11.410000,11.410000,11.320000,11.320000,7.017488,52400
2015-06-04,11.250000,11.310000,11.220000,11.310000,7.011287,53700
2015-06-05,11.230000,11.230000,11.170000,11.200000,6.943097,55500
2015-06-08,11.140000,11.160000,11.020000,11.040000,6.843911,105900
2015-06-09,11.050000,11.130000,10.940000,10.970000,6.800515,73400
2015-06-10,10.970000,11.080000,10.970000,11.060000,6.856308,64800
2015-06-11,11.080000,11.080000,11.030000,11.030000,6.837709,37100
2015-06-12,11.000000,11.050000,10.950000,11.030000,6.837709,65500
2015-06-15,11.030000,11.030000,10.950000,11.000000,6.819112,61500
2015-06-16,11.000000,11.020000,11.000000,11.000000,6.819112,32000
2015-06-17,11.000000,11.000000,10.940000,10.990000,6.812914,94000
2015-06-18,11.000000,11.040000,10.980000,11.020000,6.831510,66600
2015-06-19,10.980000,11.050000,10.980000,11.030000,6.837709,42100
2015-06-22,11.020000,11.050000,10.990000,11.000000,6.819112,76500
2015-06-23,11.020000,11.050000,10.990000,11.030000,6.837709,47500
2015-06-24,11.050000,11.120000,11.050000,11.100000,6.881104,75400
2015-06-25,11.080000,11.090000,10.970000,11.050000,6.850110,58400
2015-06-26,11.060000,11.060000,10.870000,10.940000,6.781919,60200
2015-06-29,10.800000,10.930000,10.760000,10.860000,6.732322,209700
2015-06-30,10.890000,10.920000,10.880000,10.920000,6.769518,64000
2015-07-01,10.860000,10.870000,10.770000,10.770000,6.732016,53200
2015-07-02,10.760000,10.820000,10.750000,10.800000,6.750764,114300
2015-07-06,10.770000,10.790000,10.750000,10.760000,6.725765,46700
2015-07-07,10.820000,10.820000,10.720000,10.760000,6.725765,62500
2015-07-08,10.750000,10.750000,10.590000,10.610000,6.632002,117300
2015-07-09,10.640000,10.720000,10.640000,10.710000,6.694509,33700
2015-07-10,10.790000,10.800000,10.740000,10.780000,6.738264,55000
2015-07-13,10.940000,10.940000,10.770000,10.770000,6.732016,45200
2015-07-14,10.740000,10.790000,10.740000,10.780000,6.738264,49900
2015-07-15,10.750000,10.840000,10.750000,10.800000,6.750764,56800
2015-07-16,10.830000,10.890000,10.830000,10.880000,6.800774,53500
2015-07-17,10.880000,10.880000,10.830000,10.840000,6.775770,89200
2015-07-20,10.840000,10.850000,10.810000,10.810000,6.757019,84900
2015-07-21,10.790000,10.810000,10.780000,10.800000,6.750764,67100
2015-07-22,10.770000,10.840000,10.770000,10.800000,6.750764,60500
2015-07-23,10.830000,10.830000,10.730000,10.730000,6.707009,37700
2015-07-24,10.730000,10.730000,10.620000,10.670000,6.669508,116100
2015-07-27,10.650000,10.650000,10.530000,10.600000,6.625753,235100
2015-07-28,10.600000,10.640000,10.550000,10.580000,6.613253,48300
2015-07-29,10.570000,10.620000,10.560000,10.560000,6.600751,59800
2015-07-30,10.570000,10.600000,10.550000,10.550000,6.594499,16600
2015-07-31,10.560000,10.620000,10.560000,10.570000,6.607000,38300
2015-08-03,10.510000,10.580000,10.490000,10.530000,6.638519,31500
2015-08-04,10.500000,10.520000,10.430000,10.440000,6.581781,40100
2015-08-05,10.440000,10.460000,10.250000,10.400000,6.556564,76200
2015-08-06,10.370000,10.380000,10.290000,10.300000,6.493522,45300
2015-08-07,10.280000,10.360000,10.250000,10.360000,6.531348,48300
2015-08-10,10.390000,10.390000,10.350000,10.360000,6.531348,53100
2015-08-11,10.360000,10.390000,10.330000,10.350000,6.525042,78000
2015-08-12,10.340000,10.410000,10.320000,10.350000,6.525042,45200
2015-08-13,10.350000,10.440000,10.350000,10.370000,6.537652,58500
2015-08-14,10.360000,10.390000,10.360000,10.370000,6.537652,27900
2015-08-17,10.360000,10.390000,10.320000,10.390000,6.550260,43100
2015-08-18,10.360000,10.380000,10.330000,10.360000,6.531348,51100
2015-08-19,10.350000,10.360000,10.310000,10.340000,6.518737,88100
2015-08-20,10.290000,10.310000,10.100000,10.180000,6.417870,103900
2015-08-21,10.160000,10.190000,10.050000,10.080000,6.354825,129300
2015-08-24,9.500000,9.790000,9.500000,9.720000,6.127865,179900
2015-08-25,9.830000,10.020000,9.800000,9.800000,6.178300,74400
2015-08-26,9.850000,9.890000,9.790000,9.810000,6.184603,119200
2015-08-27,9.830000,9.980000,9.820000,9.910000,6.247651,74300
2015-08-28,9.880000,10.200000,9.790000,10.160000,6.405260,120300
2015-08-31,10.060000,10.090000,9.910000,10.000000,6.304390,65300
2015-09-01,9.860000,9.870000,9.830000,9.850000,6.266221,31100
2015-09-02,9.870000,9.910000,9.850000,9.860000,6.272582,52300
2015-09-03,9.860000,9.890000,9.820000,9.820000,6.247134,52800
2015-09-04,9.780000,9.820000,9.770000,9.770000,6.215328,39800
2015-09-08,9.800000,9.800000,9.760000,9.780000,6.221690,26500
2015-09-09,9.780000,9.800000,9.770000,9.780000,6.221690,20600
2015-09-10,9.760000,9.820000,9.750000,9.760000,6.208964,29500
2015-09-11,9.760000,9.790000,9.750000,9.780000,6.221690,28200
2015-09-14,9.750000,9.780000,9.750000,9.770000,6.215328,35900
2015-09-15,9.780000,9.780000,9.710000,9.710000,6.177156,27300
2015-09-16,9.670000,9.770000,9.670000,9.750000,6.202602,40000
2015-09-17,9.720000,9.920000,9.720000,9.840000,6.259861,29900
2015-09-18,9.800000,9.900000,9.800000,9.890000,6.291667,36300
2015-09-21,9.950000,9.950000,9.880000,9.890000,6.291667,23300
2015-09-22,9.810000,9.850000,9.770000,9.770000,6.215328,34600
2015-09-23,9.820000,9.830000,9.770000,9.770000,6.215328,39500
2015-09-24,9.750000,9.810000,9.740000,9.810000,6.240770,62400
2015-09-25,9.810000,9.820000,9.760000,9.810000,6.240770,23100
2015-09-28,9.790000,9.830000,9.670000,9.690000,6.164435,38700
2015-09-29,9.660000,9.700000,9.610000,9.610000,6.113541,42500
2015-09-30,9.640000,9.750000,9.610000,9.680000,6.158071,84000
2015-10-01,9.580000,9.610000,9.540000,9.580000,6.151648,89800
2015-10-02,9.550000,9.640000,9.540000,9.640000,6.190178,73000
2015-10-05,9.630000,9.790000,9.630000,9.780000,6.280078,47800
2015-10-06,9.760000,9.880000,9.760000,9.870000,6.337870,54300
2015-10-07,9.890000,10.000000,9.890000,10.000000,6.421349,73600
2015-10-08,9.960000,10.110000,9.940000,10.020000,6.434191,89900
2015-10-09,10.050000,10.180000,10.030000,10.180000,6.536932,47700
2015-10-12,10.220000,10.270000,10.180000,10.240000,6.575458,63200
2015-10-13,10.190000,10.200000,10.150000,10.160000,6.524090,25700
2015-10-14,10.140000,10.190000,10.140000,10.140000,6.511250,22600
2015-10-15,10.180000,10.240000,10.140000,10.230000,6.569038,40400
2015-10-16,10.220000,10.390000,10.220000,10.380000,6.665359,56300
2015-10-19,10.360000,10.390000,10.340000,10.370000,6.658937,31000
2015-10-20,10.330000,10.390000,10.250000,10.300000,6.613987,37100
2015-10-21,10.360000,10.360000,10.280000,10.300000,6.613987,18600
2015-10-22,10.330000,10.360000,10.280000,10.290000,6.607565,34400
2015-10-23,10.320000,10.450000,10.290000,10.410000,6.684623,58900
2015-10-26,10.410000,10.420000,10.290000,10.340000,6.639672,67000
2015-10-27,10.350000,10.390000,10.330000,10.330000,6.633254,35300
2015-10-28,10.360000,10.370000,10.290000,10.290000,6.607565,99600
2015-10-29,10.280000,10.310000,10.280000,10.280000,6.601142,37800
2015-10-30,10.290000,10.350000,10.280000,10.330000,6.633254,31400
2015-11-02,10.300000,10.420000,10.290000,10.310000,6.678596,57000
2015-11-03,10.340000,10.340000,10.280000,10.330000,6.691553,40700
2015-11-04,10.340000,10.370000,10.250000,10.310000,6.678596,46500
2015-11-05,10.300000,10.370000,10.290000,10.370000,6.717463,76700
2015-11-06,10.300000,10.300000,10.200000,10.260000,6.646205,32800
2015-11-09,10.230000,10.230000,10.090000,10.100000,6.542560,40800
2015-11-10,10.100000,10.120000,10.080000,10.100000,6.542560,28100
2015-11-11,10.100000,10.150000,10.100000,10.120000,6.555519,40600
2015-11-12,10.080000,10.110000,10.070000,10.080000,6.529609,60900
2015-11-13,10.080000,10.140000,10.060000,10.100000,6.542560,44400
2015-11-16,10.110000,10.130000,10.090000,10.110000,6.549042,40700
2015-11-17,10.100000,10.120000,10.080000,10.100000,6.542560,44800
2015-11-18,10.110000,10.160000,10.100000,10.120000,6.555519,66000
2015-11-19,10.100000,10.190000,10.100000,10.190000,6.600863,27100
2015-11-20,10.180000,10.350000,10.180000,10.200000,6.607339,52700
2015-11-23,10.240000,10.250000,10.200000,10.210000,6.613815,43700
2015-11-24,10.200000,10.220000,10.190000,10.210000,6.613815,38900
2015-11-25,10.200000,10.260000,10.200000,10.210000,6.613815,33300
2015-11-27,10.200000,10.230000,10.200000,10.210000,6.613815,15100
2015-11-30,10.200000,10.230000,10.200000,10.210000,6.613815,22900
2015-12-01,10.120000,10.140000,10.120000,10.120000,6.613818,104500
2015-12-02,10.110000,10.180000,10.110000,10.150000,6.633425,89700
2015-12-03,10.140000,10.160000,10.120000,10.120000,6.613818,82600
2015-12-04,10.110000,10.160000,10.100000,10.140000,6.626890,62600
2015-12-07,10.100000,10.130000,10.020000,10.020000,6.548466,61300
2015-12-08,9.980000,10.000000,9.930000,9.930000,6.489645,82000
2015-12-09,9.930000,9.990000,9.930000,9.940000,6.496180,78200
2015-12-10,9.960000,9.960000,9.930000,9.940000,6.496180,55700
2015-12-11,9.740000,9.870000,9.710000,9.820000,6.417755,152900
2015-12-14,9.720000,9.750000,9.600000,9.720000,6.352400,96500
2015-12-15,9.690000,9.770000,9.690000,9.770000,6.385079,49100
2015-12-16,9.750000,9.880000,9.750000,9.870000,6.450433,85100
2015-12-17,9.850000,9.890000,9.800000,9.850000,6.437363,91900
2015-12-18,9.850000,9.950000,9.850000,9.920000,6.483111,100900
2015-12-21,9.990000,10.070000,9.920000,10.050000,6.568071,664800
2015-12-22,10.040000,10.060000,10.020000,10.030000,6.554998,191400
2015-12-23,10.050000,10.110000,10.050000,10.100000,6.600746,71400
2015-12-24,10.100000,10.130000,10.080000,10.110000,6.607284,73700
2015-12-28,10.090000,10.140000,10.090000,10.140000,6.626890,87400
2015-12-29,10.160000,10.230000,10.120000,10.150000,6.633425,103400
2015-12-30,10.130000,10.130000,10.110000,10.110000,6.607284,82300
2015-12-31,10.080000,10.180000,10.080000,10.130000,6.620356,98400
2016-01-04,9.980000,10.020000,9.970000,9.990000,6.577558,137400
2016-01-05,9.970000,10.110000,9.970000,10.030000,6.603893,59000
2016-01-06,10.020000,10.050000,9.980000,10.050000,6.617060,68200
2016-01-07,9.980000,10.000000,9.930000,9.950000,6.551219,114200
2016-01-08,9.960000,9.980000,9.950000,9.960000,6.557804,96000
2016-01-11,9.950000,9.960000,9.930000,9.940000,6.544633,117600
2016-01-12,9.940000,9.960000,9.780000,9.930000,6.538052,226400
2016-01-13,9.920000,9.930000,9.860000,9.910000,6.524885,292500
2016-01-14,9.880000,9.930000,9.830000,9.920000,6.531468,99500
2016-01-15,9.870000,9.880000,9.780000,9.850000,6.485379,104100
2016-01-19,9.830000,9.860000,9.830000,9.850000,6.485379,101500
2016-01-20,9.800000,9.810000,9.640000,9.670000,6.366865,141600
2016-01-21,9.630000,9.730000,9.630000,9.680000,6.373447,28600
2016-01-22,9.720000,9.750000,9.680000,9.720000,6.399782,47500
2016-01-25,9.700000,9.760000,9.690000,9.690000,6.380033,18500
2016-01-26,9.680000,9.820000,9.680000,9.820000,6.465624,25500
2016-01-27,9.810000,9.840000,9.710000,9.710000,6.393200,94700
2016-01-28,9.730000,9.840000,9.730000,9.780000,6.439290,96100
2016-01-29,9.800000,9.960000,9.800000,9.950000,6.551219,28700
2016-02-01,9.860000,9.910000,9.850000,9.900000,6.567804,29200
2016-02-02,9.900000,9.940000,9.900000,9.910000,6.574440,46900
2016-02-03,9.910000,9.980000,9.880000,9.980000,6.620880,31600
2016-02-04,9.930000,10.080000,9.930000,10.030000,6.654048,16200
2016-02-05,10.000000,10.060000,10.000000,10.000000,6.634147,17300
2016-02-08,9.980000,10.030000,9.920000,9.950000,6.600976,69600
2016-02-09,9.940000,10.040000,9.910000,9.930000,6.587708,32000
2016-02-10,9.980000,10.070000,9.920000,9.920000,6.581073,40900
2016-02-11,9.880000,9.900000,9.710000,9.720000,6.448387,70100
2016-02-12,9.750000,9.860000,9.750000,9.780000,6.488195,32000
2016-02-16,9.890000,9.900000,9.800000,9.810000,6.508096,73400
2016-02-17,9.890000,9.940000,9.810000,9.810000,6.508096,54200
2016-02-18,9.820000,9.930000,9.820000,9.860000,6.541269,19700
2016-02-19,9.870000,9.960000,9.870000,9.900000,6.567804,11900
2016-02-22,9.950000,10.030000,9.920000,10.010000,6.640781,21000
2016-02-23,10.010000,10.130000,9.980000,10.030000,6.654048,25200
2016-02-24,9.980000,10.170000,9.980000,10.160000,6.740294,15200
2016-02-25,10.110000,10.170000,10.100000,10.110000,6.707123,25900
2016-02-26,10.100000,10.160000,10.100000,10.150000,6.733659,9300
2016-02-29,10.100000,10.180000,10.100000,10.110000,6.707123,30600
2016-03-01,10.100000,10.280000,10.100000,10.180000,6.804036,40000
2016-03-02,10.140000,10.200000,10.120000,10.180000,6.804036,28600
2016-03-03,10.170000,10.280000,10.160000,10.280000,6.870873,16800
2016-03-04,10.270000,10.390000,10.250000,10.340000,6.910975,30300
2016-03-07,10.340000,10.450000,10.340000,10.450000,6.984496,189600
2016-03-08,10.430000,10.430000,10.350000,10.360000,6.924345,15100
2016-03-09,10.390000,10.450000,10.360000,10.410000,6.957761,37900
2016-03-10,10.460000,10.500000,10.380000,10.470000,6.997864,31500
2016-03-11,10.500000,10.590000,10.470000,10.590000,7.078072,15500
2016-03-14,10.590000,10.650000,10.470000,10.490000,7.011231,38500
2016-03-15,10.520000,10.540000,10.440000,10.500000,7.017914,17700
2016-03-16,10.450000,10.530000,10.440000,10.510000,7.024598,32100
2016-03-17,10.510000,10.650000,10.510000,10.610000,7.091437,42800
2016-03-18,10.600000,10.830000,10.600000,10.730000,7.171640,25400
2016-03-21,10.750000,10.860000,10.750000,10.860000,7.258531,19700
2016-03-22,10.800000,10.830000,10.760000,10.790000,7.211743,17800
2016-03-23,10.800000,10.910000,10.730000,10.740000,7.178324,15700
2016-03-24,10.650000,10.710000,10.630000,10.690000,7.144908,45000
2016-03-28,10.740000,10.740000,10.670000,10.720000,7.164957,56200
2016-03-29,10.740000,10.780000,10.680000,10.760000,7.191692,25100
2016-03-30,10.780000,10.840000,10.780000,10.810000,7.225112,32900
2016-03-31,10.830000,10.960000,10.810000,10.960000,7.325366,27600
2016-04-01,10.880000,10.880000,10.820000,10.880000,7.322005,23300
2016-04-04,10.860000,10.880000,10.760000,10.760000,7.241244,58100
2016-04-05,10.760000,10.790000,10.740000,10.760000,7.241244,35900
2016-04-06,10.790000,10.800000,10.740000,10.790000,7.261434,40300
2016-04-07,10.780000,10.830000,10.780000,10.790000,7.261434,15200
2016-04-08,10.850000,10.850000,10.720000,10.740000,7.227784,18100
2016-04-11,10.760000,10.790000,10.670000,10.720000,7.214325,204800
2016-04-12,10.750000,10.830000,10.730000,10.790000,7.261434,21000
2016-04-13,10.790000,10.880000,10.790000,10.850000,7.301816,27400
2016-04-14,10.850000,10.910000,10.850000,10.910000,7.342196,11700
2016-04-15,10.910000,10.990000,10.880000,10.920000,7.348923,47900
2016-04-18,10.920000,11.000000,10.920000,10.970000,7.382573,53500
2016-04-19,10.990000,11.010000,10.910000,10.910000,7.342196,77300
2016-04-20,10.880000,11.020000,10.880000,10.990000,7.396031,21100
