Date,Open,High,Low,Close,Adj Close,Volume
2018-12-11,7.260000,7.340000,7.230000,7.310000,5.641755,224900
2018-12-12,7.330000,7.400000,7.300000,7.330000,5.657191,297800
2018-12-13,7.340000,7.340000,7.210000,7.280000,5.618602,231000
2018-12-14,7.270000,7.280000,7.210000,7.230000,5.580013,264300
2018-12-17,7.230000,7.250000,6.720000,6.760000,5.217274,796200
2018-12-18,6.800000,6.940000,6.640000,6.670000,5.147812,514300
2018-12-19,6.690000,6.860000,6.670000,6.730000,5.194119,341300
2018-12-20,6.550000,6.570000,6.240000,6.300000,4.995871,796800
2018-12-21,6.300000,6.460000,6.260000,6.320000,5.011731,448400
2018-12-24,6.300000,6.340000,6.210000,6.300000,4.995871,204300
2018-12-26,6.300000,6.480000,6.300000,6.430000,5.098960,687800
2018-12-27,6.380000,6.490000,6.340000,6.470000,5.130680,596400
2018-12-28,6.460000,6.590000,6.460000,6.530000,5.178260,428200
2018-12-31,6.540000,6.600000,6.350000,6.370000,5.051380,535500
2019-01-02,6.370000,6.680000,6.360000,6.640000,5.265489,315700
2019-01-03,6.640000,6.750000,6.600000,6.610000,5.241699,270100
2019-01-04,6.650000,6.710000,6.610000,6.650000,5.273419,265500
2019-01-07,6.650000,6.900000,6.650000,6.870000,5.447878,464100
2019-01-08,6.890000,6.990000,6.880000,6.970000,5.527178,308300
2019-01-09,6.990000,6.990000,6.850000,6.910000,5.479598,199700
2019-01-10,6.880000,6.970000,6.850000,6.950000,5.511317,250600
2019-01-11,6.940000,7.000000,6.920000,6.980000,5.535107,155100
2019-01-14,6.970000,6.990000,6.910000,6.960000,5.519248,160500
2019-01-15,6.950000,7.070000,6.930000,7.050000,5.590617,201000
2019-01-16,6.930000,7.030000,6.920000,7.010000,5.558898,330700
2019-01-17,6.990000,7.040000,6.970000,7.040000,5.582688,235300
2019-01-18,7.060000,7.180000,7.030000,7.170000,5.685777,210200
2019-01-22,7.150000,7.150000,7.020000,7.030000,5.574758,140400
2019-01-23,7.040000,7.100000,7.040000,7.060000,5.598547,89900
2019-01-24,7.070000,7.140000,7.050000,7.110000,5.638197,245400
2019-01-25,7.120000,7.150000,7.070000,7.080000,5.614408,215800
2019-01-28,7.070000,7.100000,7.040000,7.070000,5.606478,324400
2019-01-29,7.080000,7.180000,7.060000,7.100000,5.630267,290600
2019-01-30,7.130000,7.190000,7.090000,7.160000,5.677846,232500
2019-01-31,7.160000,7.190000,7.120000,7.180000,5.693707,345200
2019-02-01,7.180000,7.190000,7.140000,7.170000,5.685777,227600
2019-02-04,7.180000,7.190000,7.150000,7.170000,5.685777,185000
2019-02-05,7.180000,7.230000,7.180000,7.210000,5.717496,220700
2019-02-06,7.220000,7.250000,7.200000,7.210000,5.717496,200300
2019-02-07,7.210000,7.210000,7.120000,7.200000,5.709567,201500
2019-02-08,7.050000,7.070000,6.840000,6.960000,5.519248,504200
2019-02-11,6.950000,7.040000,6.900000,6.910000,5.479598,403900
2019-02-12,6.910000,7.100000,6.890000,7.100000,5.630267,842400
2019-02-13,7.100000,7.140000,7.050000,7.050000,5.590617,245600
2019-02-14,6.940000,7.100000,6.940000,7.050000,5.590617,225800
2019-02-15,7.070000,7.150000,7.040000,7.130000,5.654057,273100
2019-02-19,7.140000,7.190000,7.060000,7.190000,5.701637,241600
2019-02-20,7.170000,7.240000,7.110000,7.220000,5.725426,210400
2019-02-21,7.240000,7.310000,7.210000,7.290000,5.780936,282200
2019-02-22,7.290000,7.340000,7.220000,7.340000,5.820586,543000
2019-02-25,7.340000,7.340000,7.130000,7.240000,5.741286,498100
2019-02-26,7.240000,7.280000,7.180000,7.240000,5.741286,455300
2019-02-27,7.230000,7.290000,7.170000,7.180000,5.693707,353000
2019-02-28,7.180000,7.180000,7.030000,7.130000,5.654057,626000
2019-03-01,7.150000,7.150000,6.960000,7.030000,5.574758,666900
2019-03-04,7.050000,7.050000,6.930000,7.000000,5.550967,435800
2019-03-05,6.980000,7.010000,6.870000,6.950000,5.511317,345300
2019-03-06,6.960000,6.960000,6.890000,6.910000,5.479598,211700
2019-03-07,6.900000,6.970000,6.860000,6.940000,5.503388,287600
2019-03-08,6.950000,7.020000,6.900000,6.970000,5.527178,231800
2019-03-11,6.990000,7.070000,6.970000,7.070000,5.606478,307500
2019-03-12,7.080000,7.080000,7.000000,7.020000,5.566828,286800
2019-03-13,7.030000,7.060000,7.010000,7.050000,5.590617,212500
2019-03-14,7.070000,7.100000,7.040000,7.090000,5.622337,209900
2019-03-15,7.070000,7.100000,7.050000,7.060000,5.598547,477800
2019-03-18,7.060000,7.110000,7.040000,7.100000,5.630267,372800
2019-03-19,6.960000,7.040000,6.950000,6.970000,5.670948,380500
2019-03-20,6.970000,6.970000,6.890000,6.910000,5.622131,163800
2019-03-21,6.890000,6.970000,6.890000,6.910000,5.622131,119500
2019-03-22,6.930000,6.940000,6.850000,6.900000,5.613995,202400
2019-03-25,6.900000,6.930000,6.860000,6.920000,5.630267,155700
2019-03-26,6.930000,7.000000,6.920000,6.990000,5.687220,391900
2019-03-27,7.020000,7.030000,6.930000,6.990000,5.687220,372500
2019-03-28,7.000000,7.020000,6.980000,7.000000,5.695357,148500
2019-03-29,7.020000,7.030000,6.900000,6.910000,5.622131,252300
2019-04-01,6.950000,7.010000,6.950000,7.000000,5.695357,222200
2019-04-02,7.010000,7.080000,6.990000,7.080000,5.760447,267200
2019-04-03,7.090000,7.100000,7.020000,7.040000,5.727902,153800
2019-04-04,7.050000,7.050000,7.000000,7.010000,5.703493,159500
2019-04-05,7.010000,7.060000,7.010000,7.040000,5.727902,161900
2019-04-08,7.020000,7.110000,7.020000,7.110000,5.784855,332100
2019-04-09,7.100000,7.100000,7.020000,7.020000,5.711629,107400
2019-04-10,7.000000,7.050000,6.980000,7.040000,5.727902,97200
2019-04-11,7.060000,7.060000,7.010000,7.040000,5.727902,102900
2019-04-12,7.060000,7.080000,7.020000,7.050000,5.736038,95200
2019-04-15,7.040000,7.050000,6.960000,7.020000,5.711629,142900
2019-04-16,7.030000,7.170000,7.010000,7.150000,5.817400,223600
2019-04-17,7.160000,7.170000,7.080000,7.110000,5.784855,70100
2019-04-18,7.090000,7.110000,7.050000,7.050000,5.736038,73000
2019-04-22,7.050000,7.120000,7.050000,7.070000,5.752310,98600
2019-04-23,7.070000,7.170000,7.070000,7.150000,5.817400,192400
2019-04-24,7.130000,7.150000,7.030000,7.030000,5.719766,228300
2019-04-25,7.040000,7.100000,6.970000,7.060000,5.744174,201000
2019-04-26,7.060000,7.120000,7.060000,7.110000,5.784855,71800
2019-04-29,7.120000,7.170000,7.110000,7.130000,5.801128,133900
2019-04-30,7.180000,7.190000,7.070000,7.140000,5.809263,260600
2019-05-01,7.150000,7.160000,7.090000,7.100000,5.776719,166600
2019-05-02,7.120000,7.140000,7.070000,7.130000,5.801128,216300
2019-05-03,7.050000,7.060000,6.930000,7.000000,5.695357,869800
2019-05-06,6.940000,7.020000,6.940000,6.960000,5.662812,251600
2019-05-07,6.970000,7.020000,6.940000,6.960000,5.662812,367800
2019-05-08,6.980000,7.000000,6.950000,6.950000,5.654676,294900
2019-05-09,6.880000,6.880000,6.600000,6.680000,5.434998,708700
2019-05-10,6.770000,6.770000,6.620000,6.700000,5.451269,747700
2019-05-13,6.680000,6.740000,6.400000,6.480000,5.272273,744500
2019-05-14,6.530000,6.640000,6.520000,6.570000,5.345500,380400
2019-05-15,6.580000,6.610000,6.520000,6.550000,5.329227,294400
2019-05-16,6.540000,6.620000,6.540000,6.570000,5.345500,230400
2019-05-17,6.570000,6.630000,6.560000,6.590000,5.361772,193400
2019-05-20,6.590000,6.610000,6.570000,6.590000,5.361772,110400
2019-05-21,6.620000,6.640000,6.600000,6.630000,5.394316,220000
2019-05-22,6.640000,6.660000,6.600000,6.620000,5.386180,159900
2019-05-23,6.630000,6.670000,6.580000,6.670000,5.426861,293900
2019-05-24,6.690000,6.690000,6.600000,6.630000,5.394316,131600
2019-05-28,6.640000,6.710000,6.620000,6.690000,5.443134,328800
2019-05-29,6.660000,6.670000,6.590000,6.610000,5.378044,193400
2019-05-30,6.630000,6.680000,6.550000,6.590000,5.361772,270700
2019-05-31,6.550000,6.570000,6.450000,6.490000,5.280409,383200
2019-06-03,6.490000,6.560000,6.480000,6.490000,5.280409,221900
2019-06-04,6.540000,6.590000,6.510000,6.540000,5.321090,241800
2019-06-05,6.560000,6.620000,6.480000,6.520000,5.304818,167100
2019-06-06,6.520000,6.570000,6.520000,6.550000,5.329227,238900
2019-06-07,6.550000,6.570000,6.460000,6.500000,5.288546,364600
2019-06-10,6.500000,6.550000,6.490000,6.500000,5.288546,239500
2019-06-11,6.500000,6.550000,6.480000,6.490000,5.280409,214600
2019-06-12,6.500000,6.500000,6.420000,6.460000,5.256001,433800
2019-06-13,6.460000,6.540000,6.450000,6.520000,5.304818,649000
2019-06-14,6.380000,6.450000,6.330000,6.360000,5.321553,281700
2019-06-17,6.370000,6.370000,6.260000,6.310000,5.279716,240200
2019-06-18,6.310000,6.360000,6.300000,6.300000,5.271349,201600
2019-06-19,6.300000,6.400000,6.300000,6.360000,5.321553,139200
2019-06-20,6.400000,6.400000,6.280000,6.280000,5.254614,175100
2019-06-21,6.280000,6.300000,6.270000,6.290000,5.262982,175100
2019-06-24,6.270000,6.350000,6.250000,6.250000,5.229513,174300
2019-06-25,6.260000,6.270000,6.220000,6.230000,5.212779,140900
2019-06-26,6.230000,6.260000,6.220000,6.240000,5.221146,189300
2019-06-27,6.270000,6.300000,6.230000,6.260000,5.237880,235200
2019-06-28,6.260000,6.330000,6.250000,6.320000,5.288084,243900
2019-07-01,6.390000,6.480000,6.320000,6.320000,5.288084,182700
2019-07-02,6.310000,6.350000,6.280000,6.340000,5.304818,212800
2019-07-03,6.370000,6.370000,6.320000,6.360000,5.321553,160700
2019-07-05,6.350000,6.360000,6.260000,6.360000,5.321553,234900
2019-07-08,6.320000,6.350000,6.290000,6.340000,5.304818,255000
2019-07-09,6.300000,6.310000,6.280000,6.310000,5.279716,187900
2019-07-10,6.300000,6.310000,6.260000,6.280000,5.254614,240700
2019-07-11,6.270000,6.300000,6.230000,6.270000,5.246247,258100
2019-07-12,6.270000,6.290000,6.250000,6.290000,5.262982,306000
2019-07-15,6.280000,6.310000,6.260000,6.310000,5.279716,188700
2019-07-16,6.310000,6.780000,6.300000,6.630000,5.547467,1879500
2019-07-17,6.630000,6.680000,6.570000,6.590000,5.513999,507100
2019-07-18,6.620000,6.640000,6.570000,6.570000,5.497264,280600
2019-07-19,6.600000,6.600000,6.550000,6.550000,5.480530,352500
2019-07-22,6.570000,6.650000,6.560000,6.630000,5.547467,370700
2019-07-23,6.700000,6.780000,6.670000,6.700000,5.606038,1057700
2019-07-24,6.710000,6.750000,6.660000,6.710000,5.614405,661000
2019-07-25,6.710000,6.730000,6.650000,6.690000,5.597671,241600
2019-07-26,6.700000,6.710000,6.650000,6.680000,5.589303,233800
2019-07-29,6.690000,6.690000,6.620000,6.640000,5.555835,331000
2019-07-30,6.630000,6.670000,6.630000,6.660000,5.572569,233000
2019-07-31,6.660000,6.700000,6.610000,6.640000,5.555835,256000
2019-08-01,6.630000,6.640000,6.550000,6.570000,5.497264,207100
2019-08-02,6.570000,6.590000,6.520000,6.540000,5.472163,330700
2019-08-05,6.500000,6.540000,6.400000,6.440000,5.388490,604500
2019-08-06,6.450000,6.530000,6.410000,6.450000,5.396858,226800
2019-08-07,6.440000,6.450000,6.310000,6.360000,5.321553,670700
2019-08-08,6.350000,6.510000,6.350000,6.490000,5.430326,447900
2019-08-09,6.460000,6.540000,6.330000,6.330000,5.296451,409100
2019-08-12,6.320000,6.350000,6.240000,6.340000,5.304818,463400
2019-08-13,6.350000,6.460000,6.340000,6.410000,5.363389,416300
2019-08-14,6.370000,6.370000,6.260000,6.310000,5.279716,275300
2019-08-15,6.350000,6.400000,6.290000,6.300000,5.271349,229400
2019-08-16,6.350000,6.430000,6.350000,6.390000,5.346654,242900
2019-08-19,6.430000,6.490000,6.420000,6.480000,5.421959,226100
2019-08-20,6.480000,6.500000,6.430000,6.450000,5.396858,389000
2019-08-21,6.450000,6.470000,6.400000,6.400000,5.355022,165300
2019-08-22,6.400000,6.420000,6.350000,6.400000,5.355022,211100
2019-08-23,6.390000,6.390000,6.290000,6.320000,5.288084,250200
2019-08-26,6.360000,6.370000,6.330000,6.340000,5.304818,135700
2019-08-27,6.350000,6.370000,6.260000,6.260000,5.237880,221600
2019-08-28,6.260000,6.270000,6.230000,6.250000,5.229513,223600
2019-08-29,6.260000,6.400000,6.260000,6.350000,5.313185,213500
2019-08-30,6.360000,6.360000,6.260000,6.310000,5.279716,312300
2019-09-03,6.310000,6.310000,6.190000,6.240000,5.221146,233700
2019-09-04,6.270000,6.270000,6.160000,6.180000,5.170942,270800
2019-09-05,6.210000,6.260000,6.160000,6.240000,5.221146,394100
2019-09-06,6.240000,6.280000,6.180000,6.210000,5.196044,411800
2019-09-09,6.240000,6.310000,6.220000,6.310000,5.279716,418900
2019-09-10,6.340000,6.360000,6.300000,6.360000,5.321553,381500
2019-09-11,6.390000,6.430000,6.310000,6.350000,5.313185,273200
2019-09-12,6.340000,6.400000,6.300000,6.320000,5.288084,297400
2019-09-13,6.360000,6.430000,6.340000,6.400000,5.355022,470700
2019-09-16,6.250000,6.320000,6.250000,6.280000,5.406677,281800
2019-09-17,6.280000,6.290000,6.180000,6.250000,5.380849,316400
2019-09-18,6.250000,6.260000,6.160000,6.250000,5.380849,317800
2019-09-19,6.250000,6.320000,6.220000,6.220000,5.355021,186100
2019-09-20,6.240000,6.300000,6.230000,6.290000,5.415287,288700
2019-09-23,6.300000,6.310000,6.260000,6.280000,5.406677,179900
2019-09-24,6.290000,6.320000,6.290000,6.290000,5.415287,251100
2019-09-25,6.290000,6.330000,6.270000,6.300000,5.423896,330400
2019-09-26,6.300000,6.330000,6.250000,6.290000,5.415287,198600
2019-09-27,6.300000,6.350000,6.280000,6.290000,5.415287,207500
2019-09-30,6.300000,6.340000,6.250000,6.270000,5.398068,196400
2019-10-01,6.310000,6.340000,6.180000,6.190000,5.329193,228100
2019-10-02,6.180000,6.210000,6.050000,6.070000,5.225881,406300
2019-10-03,6.060000,6.120000,6.050000,6.080000,5.234490,200900
2019-10-04,6.100000,6.140000,6.100000,6.120000,5.268927,96800
2019-10-07,6.120000,6.180000,6.100000,6.130000,5.277537,188700
2019-10-08,6.110000,6.140000,6.080000,6.090000,5.243100,113800
2019-10-09,6.090000,6.150000,6.070000,6.100000,5.251709,182800
2019-10-10,6.090000,6.130000,6.070000,6.080000,5.234490,181000
2019-10-11,6.110000,6.140000,6.080000,6.110000,5.260319,391900
2019-10-14,6.090000,6.090000,6.050000,6.060000,5.217272,163700
2019-10-15,6.070000,6.140000,6.040000,6.110000,5.260319,235700
2019-10-16,6.120000,6.140000,6.060000,6.070000,5.225881,259800
2019-10-17,6.080000,6.130000,6.080000,6.100000,5.251709,183400
2019-10-18,6.100000,6.150000,6.080000,6.130000,5.277537,161200
2019-10-21,6.140000,6.170000,6.110000,6.130000,5.277537,281100
2019-10-22,6.130000,6.170000,6.110000,6.160000,5.303365,303300
2019-10-23,6.150000,6.180000,6.110000,6.180000,5.320583,257600
2019-10-24,6.190000,6.190000,6.120000,6.170000,5.311975,259400
2019-10-25,6.170000,6.180000,6.110000,6.180000,5.320583,266400
2019-10-28,6.180000,6.250000,6.180000,6.220000,5.355021,302300
2019-10-29,6.060000,6.110000,6.050000,6.070000,5.225881,518700
2019-10-30,6.070000,6.110000,6.030000,6.060000,5.217272,327500
2019-10-31,6.020000,6.070000,6.010000,6.050000,5.208662,131300
2019-11-01,6.040000,6.070000,6.000000,6.050000,5.208662,418800
2019-11-04,6.100000,6.150000,6.060000,6.090000,5.243100,273300
2019-11-05,6.090000,6.120000,6.050000,6.100000,5.251709,224900
2019-11-06,6.130000,6.140000,6.060000,6.070000,5.225881,154000
2019-11-07,6.100000,6.110000,6.030000,6.050000,5.208662,237900
2019-11-08,6.010000,6.080000,6.010000,6.040000,5.200053,160200
2019-11-11,6.010000,6.070000,5.960000,5.970000,5.139787,351700
2019-11-12,5.980000,6.080000,5.960000,6.050000,5.208662,422300
2019-11-13,6.020000,6.050000,5.980000,5.980000,5.148397,153600
2019-11-14,5.990000,6.030000,5.950000,5.960000,5.131178,105900
2019-11-15,5.960000,5.980000,5.920000,5.960000,5.131178,308200
2019-11-18,5.940000,5.970000,5.920000,5.940000,5.113960,157100
2019-11-19,5.950000,5.980000,5.920000,5.950000,5.122569,147800
2019-11-20,5.940000,5.980000,5.920000,5.920000,5.096741,157600
2019-11-21,5.930000,6.000000,5.910000,5.940000,5.113960,248300
2019-11-22,5.910000,6.150000,5.840000,6.020000,5.182834,510900
2019-11-25,6.050000,6.100000,6.030000,6.060000,5.217272,278000
2019-11-26,6.100000,6.110000,6.060000,6.070000,5.225881,365200
2019-11-27,6.070000,6.110000,6.070000,6.110000,5.260319,262500
2019-11-29,6.110000,6.180000,6.110000,6.180000,5.320583,248800
2019-12-02,6.200000,6.210000,6.110000,6.160000,5.303365,530500
2019-12-03,6.140000,6.140000,6.070000,6.120000,5.268927,253200
2019-12-04,6.120000,6.400000,6.120000,6.320000,5.441115,1120400
2019-12-05,6.350000,6.360000,6.230000,6.240000,5.372240,2063300
2019-12-06,6.290000,6.360000,6.290000,6.340000,5.458334,413600
2019-12-09,6.360000,6.400000,6.350000,6.400000,5.509990,449800
2019-12-10,6.410000,6.460000,6.380000,6.400000,5.509990,503100
2019-12-11,6.440000,6.530000,6.430000,6.510000,5.604693,937100
2019-12-12,6.550000,6.590000,6.510000,6.570000,5.656349,540500
2019-12-13,6.610000,6.620000,6.570000,6.590000,5.673568,376800
2019-12-16,6.610000,6.860000,6.600000,6.750000,5.811318,1348500
2019-12-17,6.810000,6.860000,6.730000,6.840000,5.888802,1302300
2019-12-18,6.620000,6.640000,6.510000,6.550000,5.791540,638900
2019-12-19,6.530000,6.630000,6.530000,6.580000,5.818065,430200
2019-12-20,6.570000,6.640000,6.550000,6.590000,5.826908,2337800
2019-12-23,6.590000,6.670000,6.570000,6.650000,5.879960,535100
2019-12-24,6.630000,6.680000,6.600000,6.670000,5.897644,211500
2019-12-26,6.670000,6.690000,6.630000,6.650000,5.879960,223300
2019-12-27,6.660000,6.660000,6.580000,6.600000,5.835749,238100
2019-12-30,6.600000,6.610000,6.570000,6.590000,5.826908,291700
2019-12-31,6.590000,6.620000,6.530000,6.530000,5.773856,656500
2020-01-02,6.580000,6.620000,6.530000,6.600000,5.835749,495000
2020-01-03,6.570000,6.650000,6.550000,6.600000,5.835749,292200
2020-01-06,6.570000,6.600000,6.550000,6.590000,5.826908,264300
2020-01-07,6.590000,6.600000,6.540000,6.550000,5.791540,338600
2020-01-08,6.530000,6.570000,6.520000,6.540000,5.782697,251000
2020-01-09,6.540000,6.580000,6.530000,6.540000,5.782697,156900
2020-01-10,6.530000,6.570000,6.530000,6.550000,5.791540,210000
2020-01-13,6.550000,6.600000,6.540000,6.570000,5.809224,213700
2020-01-14,6.560000,6.670000,6.530000,6.610000,5.844592,486000
2020-01-15,6.630000,6.680000,6.620000,6.680000,5.906486,233600
2020-01-16,6.690000,6.740000,6.660000,6.680000,5.906486,304500
2020-01-17,6.690000,6.720000,6.660000,6.670000,5.897644,147100
2020-01-21,6.650000,6.670000,6.630000,6.670000,5.897644,345400
2020-01-22,6.670000,6.670000,6.650000,6.660000,5.888802,223900
2020-01-23,6.660000,6.670000,6.630000,6.640000,5.871118,217700
2020-01-24,6.650000,6.660000,6.600000,6.630000,5.862276,215000
2020-01-27,6.600000,6.630000,6.550000,6.560000,5.800381,270300
2020-01-28,6.590000,6.590000,6.550000,6.580000,5.818065,269600
2020-01-29,6.570000,6.600000,6.550000,6.580000,5.818065,225100
2020-01-30,6.550000,6.610000,6.510000,6.590000,5.826908,296300
2020-01-31,6.590000,6.590000,6.510000,6.540000,5.782697,193400
2020-02-03,6.560000,6.560000,6.450000,6.480000,5.729645,519300
2020-02-04,6.480000,6.520000,6.460000,6.460000,5.711961,195300
2020-02-05,6.490000,6.520000,6.480000,6.510000,5.756171,262600
2020-02-06,6.510000,6.530000,6.470000,6.490000,5.738487,269000
2020-02-07,6.410000,6.730000,6.380000,6.700000,5.924170,677200
2020-02-10,6.690000,6.720000,6.580000,6.590000,5.826908,325500
2020-02-11,6.580000,6.600000,6.510000,6.560000,5.800381,387600
2020-02-12,6.580000,6.580000,6.490000,6.500000,5.747329,398200
2020-02-13,6.550000,6.560000,6.510000,6.560000,5.800381,445000
2020-02-14,6.600000,6.600000,6.520000,6.590000,5.826908,296600
2020-02-18,6.590000,6.600000,6.550000,6.580000,5.818065,233400
2020-02-19,6.600000,6.600000,6.520000,6.560000,5.800381,389800
2020-02-20,6.570000,6.620000,6.540000,6.610000,5.844592,242600
2020-02-21,6.610000,6.610000,6.510000,6.560000,5.800381,302000
2020-02-24,6.500000,6.540000,6.460000,6.480000,5.729645,527900
2020-02-25,6.490000,6.540000,6.170000,6.250000,5.526278,676100
2020-02-26,6.240000,6.340000,6.220000,6.240000,5.517436,408600
2020-02-27,6.140000,6.170000,5.870000,5.910000,5.225648,1094900
2020-02-28,5.760000,5.910000,5.680000,5.730000,5.066492,1599900
2020-03-02,5.740000,5.960000,5.720000,5.900000,5.216806,477300
2020-03-03,5.900000,6.050000,5.830000,5.870000,5.190280,492800
2020-03-04,5.950000,6.100000,5.900000,6.040000,5.340595,443900
2020-03-05,5.940000,6.040000,5.880000,6.010000,5.314069,426900
2020-03-06,5.890000,5.960000,5.700000,5.790000,5.119544,986500
2020-03-09,5.400000,5.600000,4.930000,4.970000,4.394496,821700
2020-03-10,5.160000,5.240000,4.790000,4.860000,4.297234,609100
2020-03-11,4.770000,4.840000,4.510000,4.560000,4.031972,721200
2020-03-12,3.980000,4.100000,3.690000,3.720000,3.289241,1317700
2020-03-13,4.000000,4.310000,3.960000,4.060000,3.589870,805800
