Date,Open,High,Low,Close,Adj Close,Volume
2010-05-19,25.709999,26.000000,25.200001,25.889999,21.055151,649300
2010-05-20,25.370001,25.809999,25.129999,25.350000,20.616001,819500
2010-05-21,25.080000,25.760000,24.750000,25.650000,20.859976,828400
2010-05-24,25.510000,25.950001,25.320000,25.639999,20.851837,511600
2010-05-25,25.350000,27.020000,24.990000,26.990000,21.949734,2256700
2010-05-26,27.049999,27.740000,26.799999,27.040001,21.990396,990300
2010-05-27,27.540001,27.730000,27.160000,27.480000,22.348228,808100
2010-05-28,27.370001,27.629999,27.080000,27.430000,22.307571,1013400
2010-06-01,27.200001,27.320000,26.410000,26.410000,21.478046,651300
2010-06-02,26.549999,27.870001,26.420000,27.809999,22.616606,1067900
2010-06-03,27.660000,28.760000,27.510000,28.660000,23.307877,1163100
2010-06-04,28.370001,28.370001,26.799999,26.900000,21.876539,1339300
2010-06-07,26.900000,27.030001,26.230000,26.379999,21.453644,927600
2010-06-08,26.459999,26.709999,25.570000,26.610001,21.640697,1036900
2010-06-09,26.820000,27.280001,26.510000,26.650000,21.673231,674000
2010-06-10,27.080000,27.459999,26.760000,27.270000,22.177452,507600
2010-06-11,27.000000,27.639999,26.980000,27.370001,22.258774,630100
2010-06-14,27.500000,27.870001,27.100000,27.160000,22.087990,1085700
2010-06-15,27.280001,27.830000,27.010000,27.750000,22.567812,819600
2010-06-16,27.500000,27.910000,27.379999,27.530001,22.388897,724500
2010-06-17,27.600000,27.870001,27.230000,27.850000,22.649132,514000
2010-06-18,27.870001,28.290001,27.420000,28.090000,22.844311,1043900
2010-06-21,28.400000,28.680000,28.000000,28.160000,22.901245,641600
2010-06-22,28.230000,28.590000,27.680000,27.719999,22.543407,508400
2010-06-23,27.590000,28.150000,27.150000,27.860001,22.657267,590300
2010-06-24,27.809999,28.180000,27.540001,27.670000,22.502754,666300
2010-06-25,27.670000,27.950001,27.190001,27.709999,22.535276,1498400
2010-06-28,27.709999,28.299999,27.530001,27.969999,22.746723,354500
2010-06-29,27.610001,27.879999,27.200001,27.370001,22.258774,989200
2010-06-30,27.440001,27.889999,27.200001,27.270000,22.177452,613400
2010-07-01,27.280001,27.730000,26.629999,27.570000,22.421423,946000
2010-07-02,27.730000,27.799999,27.120001,27.240000,22.153049,847400
2010-07-06,27.540001,27.940001,26.860001,27.040001,21.990396,963000
2010-07-07,27.160000,28.129999,27.160000,28.110001,22.860575,1083000
2010-07-08,28.350000,28.430000,27.990000,28.200001,22.933771,808300
2010-07-09,28.270000,28.969999,28.260000,28.549999,23.218412,867000
2010-07-12,28.490000,28.719999,27.830000,28.299999,23.015095,808300
2010-07-13,28.790001,28.950001,28.450001,28.860001,23.470518,1264500
2010-07-14,30.360001,31.379999,29.559999,31.240000,25.406065,5634200
2010-07-15,31.410000,31.629999,30.700001,31.530001,25.641911,1732200
2010-07-16,31.320000,31.670000,30.490000,30.799999,25.048233,1547400
2010-07-19,31.049999,31.780001,30.740000,31.430000,25.560585,1939900
2010-07-20,31.190001,31.620001,30.719999,31.570000,25.674440,1288800
2010-07-21,31.750000,31.750000,30.709999,30.840000,25.080763,1091000
2010-07-22,31.469999,32.180000,31.030001,32.080002,26.089201,1626800
2010-07-23,31.920000,32.680000,31.620001,32.290001,26.259983,955300
2010-07-26,32.259998,32.980000,32.150002,32.919998,26.772335,764500
2010-07-27,33.000000,33.000000,31.690001,31.990000,26.087324,916500
2010-07-28,31.850000,32.220001,31.400000,31.780001,25.916077,558200
2010-07-29,32.000000,32.099998,31.250000,31.740000,25.883453,530700
2010-07-30,31.320000,31.930000,31.160000,31.580000,25.752974,364900
2010-08-02,32.240002,32.480000,31.750000,31.820000,25.948696,699500
2010-08-03,31.660000,32.020000,31.360001,31.650000,25.810066,639100
2010-08-04,31.690001,32.200001,31.639999,32.130001,26.201490,709400
2010-08-05,31.850000,32.880001,31.430000,31.600000,25.769293,631200
2010-08-06,31.299999,31.740000,30.870001,31.459999,25.655117,916900
2010-08-09,31.459999,32.119999,31.330000,31.840000,25.965006,531000
2010-08-10,31.500000,31.900000,31.290001,31.719999,25.867146,706100
2010-08-11,31.129999,31.379999,30.049999,30.209999,24.635763,1139600
2010-08-12,29.620001,29.840000,28.510000,29.680000,24.203560,1349800
2010-08-13,29.530001,30.070000,29.280001,29.620001,24.154625,771100
2010-08-16,29.510000,30.230000,28.980000,30.090000,24.537905,658400
2010-08-17,30.240000,31.030001,30.200001,30.500000,24.872257,649600
2010-08-18,30.530001,31.400000,30.290001,31.010000,25.288149,754900
2010-08-19,30.959999,31.270000,30.350000,30.600000,24.953810,740500
2010-08-20,30.430000,30.790001,30.030001,30.690001,25.027201,515400
2010-08-23,30.820000,31.260000,30.350000,30.350000,24.749929,485800
2010-08-24,30.020000,30.809999,29.500000,30.200001,24.627607,767800
2010-08-25,30.030001,30.320000,29.620001,30.180000,24.611301,721300
2010-08-26,30.260000,30.500000,29.879999,29.980000,24.448200,466200
2010-08-27,30.299999,31.750000,30.090000,31.639999,25.801905,1288400
2010-08-30,31.500000,32.090000,30.959999,31.090000,25.353392,1177500
2010-08-31,31.010000,31.490000,30.500000,31.430000,25.630659,879800
2010-09-01,31.879999,32.529999,31.639999,32.099998,26.177023,791700
2010-09-02,32.290001,32.500000,32.009998,32.299999,26.340118,648900
2010-09-03,32.599998,33.000000,32.419998,32.500000,26.503223,479200
2010-09-07,32.520000,32.540001,32.090000,32.169998,26.234114,531500
2010-09-08,32.169998,33.480000,32.169998,32.849998,26.788635,1016400
2010-09-09,33.130001,33.639999,32.910000,33.599998,27.400246,1195200
2010-09-10,33.700001,34.130001,33.560001,33.669998,27.457335,1263300
2010-09-13,33.900002,34.540001,33.669998,33.860001,27.612278,1278700
2010-09-14,33.869999,33.889999,33.349998,33.610001,27.408413,722400
2010-09-15,33.590000,33.750000,33.290001,33.599998,27.400246,1005200
2010-09-16,33.439999,33.830002,33.240002,33.660000,27.449181,784700
2010-09-17,33.959999,34.220001,33.259998,34.110001,27.816154,1941400
2010-09-20,34.349998,34.799999,33.889999,34.650002,28.256512,1062700
2010-09-21,34.619999,34.759998,34.220001,34.599998,28.215734,848900
2010-09-22,34.450001,34.750000,33.669998,33.779999,27.547041,944600
2010-09-23,33.490002,34.180000,33.200001,33.480000,27.302395,1020400
2010-09-24,33.950001,34.240002,33.520000,33.980000,27.710138,958700
2010-09-27,34.000000,34.009998,33.599998,33.830002,27.587822,851300
2010-09-28,33.910000,34.070000,33.040001,33.840000,27.595980,1117700
2010-09-29,33.990002,35.799999,33.919998,34.770000,28.354374,1574800
2010-09-30,34.980000,35.470001,34.630001,35.299999,28.786575,1582300
2010-10-01,35.490002,35.970001,35.320000,35.709999,29.120935,1422000
2010-10-04,35.779999,36.000000,35.099998,35.509998,28.957823,977600
2010-10-05,35.849998,36.400002,35.790001,36.270000,29.577591,1022500
2010-10-06,36.380001,36.849998,35.860001,36.049999,29.398184,1765300
2010-10-07,36.330002,36.639999,35.029999,35.380001,28.851812,1316000
2010-10-08,35.270000,35.509998,34.939999,35.320000,28.802891,1703400
2010-10-11,35.180000,35.520000,35.139999,35.250000,28.745806,838300
2010-10-12,35.180000,35.759998,34.970001,35.520000,28.965973,1445400
2010-10-13,36.139999,36.509998,32.509998,33.369999,27.212687,7636500
2010-10-14,33.220001,33.889999,32.430000,32.639999,26.617392,2908300
2010-10-15,33.029999,33.230000,31.809999,32.270000,26.315659,2478800
2010-10-18,32.200001,32.759998,32.060001,32.549999,26.543991,1795600
2010-10-19,32.340000,33.160000,31.879999,32.650002,26.625551,2537400
2010-10-20,32.849998,32.939999,32.490002,32.680000,26.650011,1437500
2010-10-21,32.730000,32.910000,32.450001,32.700001,26.666321,1446900
2010-10-22,32.849998,33.040001,32.549999,32.910000,26.837572,1425500
2010-10-25,33.060001,34.180000,33.000000,34.000000,27.726448,1539100
2010-10-26,33.610001,33.880001,32.240002,32.240002,26.360979,2232700
2010-10-27,32.150002,32.209999,31.360001,31.900000,26.082970,2190700
2010-10-28,32.099998,32.209999,31.620001,31.950001,26.123857,905800
2010-10-29,31.820000,32.380001,31.540001,32.290001,26.401859,811700
2010-11-01,32.619999,32.919998,32.330002,32.529999,26.598091,1314700
2010-11-02,32.840000,32.880001,32.430000,32.560001,26.622622,731800
2010-11-03,32.529999,32.840000,32.029999,32.830002,26.843393,886200
2010-11-04,33.000000,33.349998,32.599998,33.040001,27.015089,1143500
2010-11-05,33.200001,33.799999,32.770000,33.700001,27.554743,1292200
2010-11-08,33.750000,33.939999,32.779999,32.840000,26.851574,789100
2010-11-09,32.840000,33.020000,32.410000,32.549999,26.614447,629900
2010-11-10,32.700001,33.049999,32.340000,32.930000,26.925156,721600
2010-11-11,32.599998,32.599998,31.850000,32.060001,26.213797,863700
2010-11-12,31.740000,32.549999,31.719999,31.820000,26.017569,1678700
2010-11-15,32.000000,32.169998,31.650000,31.670000,25.894915,983800
2010-11-16,31.410000,31.600000,31.090000,31.330000,25.616913,1264400
2010-11-17,31.280001,31.660000,31.120001,31.320000,25.608747,762000
2010-11-18,31.610001,32.110001,31.530001,31.660000,25.886738,674300
2010-11-19,31.650000,31.920000,31.379999,31.790001,25.993032,580300
2010-11-22,31.590000,31.879999,31.260000,31.830000,26.025742,895500
2010-11-23,31.610001,31.610001,30.740000,30.959999,25.314384,1331900
2010-11-24,31.260000,31.760000,31.260000,31.620001,25.854036,442100
2010-11-26,31.469999,31.639999,31.340000,31.480000,25.739563,92100
2010-11-29,31.200001,31.309999,30.700001,31.120001,25.445206,617500
2010-11-30,30.799999,31.330000,30.600000,31.139999,25.461559,668300
2010-12-01,31.549999,32.430000,31.420000,32.080002,26.230148,956200
2010-12-02,32.040001,33.130001,31.969999,32.889999,26.892445,1465900
2010-12-03,32.770000,33.580002,32.419998,33.459999,27.358501,1122500
2010-12-06,33.500000,33.849998,33.270000,33.680000,27.538391,868900
2010-12-07,34.000000,34.360001,33.650002,33.689999,27.546566,1231600
2010-12-08,33.799999,34.180000,33.529999,33.799999,27.636505,688600
2010-12-09,34.150002,34.150002,33.680000,34.110001,27.889978,541300
2010-12-10,34.200001,34.689999,33.919998,34.660000,28.339682,708600
2010-12-13,34.660000,34.860001,34.189999,34.439999,28.159807,1084000
2010-12-14,34.450001,34.810001,34.250000,34.439999,28.159807,655000
2010-12-15,34.450001,35.020000,34.419998,34.740002,28.405092,873300
2010-12-16,34.869999,35.580002,34.639999,35.540001,29.059223,917700
2010-12-17,35.610001,35.619999,35.130001,35.389999,28.936569,1679400
2010-12-20,35.400002,35.669998,35.020000,35.320000,28.879335,692900
2010-12-21,35.470001,35.740002,35.310001,35.669998,29.165501,880900
2010-12-22,35.630001,35.869999,35.500000,35.860001,29.320860,770500
2010-12-23,35.860001,36.160000,35.840000,35.959999,29.402624,585000
2010-12-27,35.790001,36.119999,35.669998,36.060001,29.484398,260900
2010-12-28,36.040001,36.220001,35.990002,36.169998,29.574341,467600
2010-12-29,36.139999,36.330002,35.799999,36.209999,29.607033,405500
2010-12-30,36.250000,36.720001,36.220001,36.380001,29.746050,611900
2010-12-31,36.389999,36.529999,36.150002,36.209999,29.607033,602600
2011-01-03,36.380001,36.880001,36.320000,36.419998,29.778734,1062300
2011-01-04,36.430000,36.560001,35.820000,36.279999,29.664276,1312200
2011-01-05,36.110001,37.009998,36.060001,36.840000,30.122158,1052700
2011-01-06,37.880001,39.480000,37.680000,38.930000,31.831039,2910600
2011-01-07,39.000000,39.180000,38.250000,38.660000,31.610277,1119900
2011-01-10,38.450001,39.560001,38.330002,39.060001,31.937332,1221200
2011-01-11,39.160000,39.619999,38.939999,38.990002,31.880089,1216500
2011-01-12,39.369999,39.500000,38.980000,39.459999,32.264393,998900
2011-01-13,39.650002,39.650002,39.189999,39.419998,32.231670,404000
2011-01-14,39.340000,39.619999,39.160000,39.400002,32.215347,1248000
2011-01-18,39.500000,39.849998,38.880001,39.650002,32.419758,2540300
2011-01-19,41.560001,42.650002,40.080002,42.250000,34.545624,5619000
2011-01-20,42.200001,42.250000,40.799999,41.750000,34.136803,1854200
2011-01-21,41.610001,41.650002,40.880001,41.320000,33.785221,1738200
2011-01-24,41.500000,41.889999,41.040001,41.400002,33.850632,1084700
2011-01-25,41.070000,41.490002,40.590000,41.330002,33.793392,1559400
2011-01-26,41.349998,42.630001,41.270000,42.490002,34.741879,1985000
2011-01-27,42.410000,43.599998,42.150002,42.660000,34.880867,1472600
2011-01-28,42.720001,42.750000,41.160000,41.720001,34.112278,1312500
2011-01-31,41.950001,42.200001,40.930000,41.130001,33.629871,1541900
2011-02-01,41.200001,41.790001,41.060001,41.610001,34.096951,949900
2011-02-02,41.299999,42.380001,41.009998,42.189999,34.572216,730300
2011-02-03,41.560001,42.630001,41.480000,42.410000,34.752499,1048200
2011-02-04,42.599998,44.549999,42.200001,44.400002,36.383194,2207100
2011-02-07,46.650002,46.959999,44.750000,44.959999,36.842068,2178300
2011-02-08,45.060001,45.599998,44.599998,44.930000,36.817493,813400
2011-02-09,44.770000,46.160000,44.750000,45.250000,37.079700,870200
2011-02-10,45.090000,46.509998,44.799999,46.049999,37.735279,687300
2011-02-11,45.889999,46.930000,45.759998,46.580002,38.169571,759200
2011-02-14,46.630001,46.790001,45.400002,46.150002,37.817196,646100
2011-02-15,46.139999,46.320000,45.099998,45.619999,37.382923,518000
2011-02-16,45.759998,46.009998,44.980000,45.610001,37.374714,576700
2011-02-17,45.610001,47.240002,44.950001,46.619999,38.202351,960800
2011-02-18,46.619999,46.970001,45.619999,46.209999,37.866379,1019800
2011-02-22,45.910000,45.910000,44.340000,44.560001,36.514301,1052300
2011-02-23,44.639999,44.639999,42.939999,43.700001,35.809578,815500
2011-02-24,43.610001,44.709999,43.419998,44.689999,36.620831,1057700
2011-02-25,44.689999,45.919998,44.560001,45.919998,37.628738,1203300
2011-02-28,46.020000,46.680000,45.060001,45.480000,37.268192,1518700
2011-03-01,45.540001,45.959999,44.570000,45.270000,37.096100,1135100
2011-03-02,45.480000,45.770000,44.849998,45.169998,37.014156,562300
2011-03-03,45.490002,47.369999,45.490002,47.240002,38.710407,1069000
2011-03-04,47.320000,47.500000,46.270000,47.090000,38.587479,624600
2011-03-07,47.500000,47.700001,44.290001,45.610001,37.374714,1047400
2011-03-08,45.810001,46.090000,45.340000,45.630001,37.391113,741800
2011-03-09,45.119999,45.529999,44.110001,44.639999,36.579853,853100
2011-03-10,44.020000,44.040001,42.740002,42.849998,35.113052,1466500
2011-03-11,42.950001,44.000000,42.560001,43.750000,35.850567,1089700
2011-03-14,43.320000,44.049999,43.000000,43.860001,35.940704,804200
2011-03-15,42.709999,43.939999,42.259998,43.549999,35.686676,1036600
2011-03-16,43.500000,44.580002,43.169998,43.560001,35.694870,820000
2011-03-17,44.259998,44.770000,43.770000,44.180000,36.202919,829700
2011-03-18,44.560001,45.000000,43.790001,44.799999,36.710976,1543100
2011-03-21,45.180000,45.450001,43.830002,44.020000,36.071812,1540000
2011-03-22,44.209999,44.299999,40.660000,40.910000,33.523342,3163500
2011-03-23,40.910000,42.250000,40.740002,42.160000,34.547649,2282100
2011-03-24,42.480000,43.380001,42.160000,42.509998,34.834438,746100
2011-03-25,41.770000,42.110001,40.759998,41.529999,34.031403,1577000
2011-03-28,41.750000,42.080002,41.369999,41.590000,34.080555,819200
2011-03-29,41.470001,42.830002,41.410000,42.669998,34.965553,513300
2011-03-30,42.849998,43.119999,42.150002,42.730000,35.014729,839200
2011-03-31,42.750000,43.110001,42.230000,42.459999,34.793476,627600
2011-04-01,43.020000,43.250000,41.320000,41.529999,34.031403,1332400
2011-04-04,41.580002,41.889999,41.049999,41.540001,34.039589,723500
2011-04-05,41.549999,42.240002,41.080002,41.980000,34.400143,623200
2011-04-06,42.270000,42.490002,41.459999,41.919998,34.350983,413900
2011-04-07,41.750000,42.209999,41.450001,41.570000,34.064171,431300
2011-04-08,41.889999,42.320000,41.570000,41.830002,34.277229,718200
2011-04-11,41.959999,42.669998,41.750000,41.919998,34.350983,1179700
2011-04-12,41.700001,42.029999,40.560001,41.599998,34.088757,1232400
2011-04-13,43.619999,43.860001,39.750000,41.150002,33.720013,6495400
2011-04-14,40.660000,41.150002,39.990002,40.669998,33.326668,1479400
2011-04-15,40.480000,41.279999,40.240002,40.830002,33.457790,1032400
2011-04-18,40.310001,40.389999,38.970001,39.220001,32.138485,1680900
2011-04-19,39.500000,39.730000,39.250000,39.520000,32.384327,1091800
2011-04-20,40.139999,40.599998,40.000000,40.369999,33.080837,1395000
2011-04-21,40.709999,40.770000,39.860001,40.000000,32.777657,845300
2011-04-25,39.709999,40.070000,38.790001,39.619999,32.466267,1192100
2011-04-26,39.599998,40.240002,39.209999,40.130001,32.959049,738900
2011-04-27,40.169998,40.889999,39.709999,40.439999,33.213650,870700
2011-04-28,40.450001,40.540001,39.950001,40.299999,33.098675,422200
2011-04-29,40.450001,42.180000,39.849998,41.270000,33.895351,1200000
2011-05-02,41.430000,42.040001,41.200001,41.520000,34.100666,1465800
2011-05-03,41.410000,41.860001,40.930000,40.959999,33.640728,1200000
2011-05-04,41.049999,41.049999,40.119999,40.369999,33.156155,606300
2011-05-05,40.119999,41.610001,40.040001,41.450001,34.043167,1100000
2011-05-06,41.759998,41.919998,41.020000,41.130001,33.780354,662500
2011-05-09,40.439999,42.310001,40.439999,42.130001,34.601665,624000
2011-05-10,42.330002,42.820000,42.130001,42.720001,35.086231,559700
2011-05-11,42.520000,43.279999,42.150002,42.320000,34.757710,680700
2011-05-12,42.189999,43.580002,42.009998,43.200001,35.480453,740000
2011-05-13,43.090000,43.099998,42.040001,42.240002,34.692009,1073100
2011-05-16,42.099998,42.230000,41.020000,41.029999,33.698223,767400
2011-05-17,40.720001,41.119999,40.070000,41.110001,33.763927,612000
2011-05-18,41.130001,42.200001,40.959999,41.900002,34.412762,664700
2011-05-19,42.189999,42.340000,41.660000,42.209999,34.667362,502500
2011-05-20,41.970001,42.470001,41.779999,42.150002,34.618095,478000
2011-05-23,41.930000,42.090000,40.810001,41.009998,33.681805,1200000
2011-05-24,41.250000,41.520000,40.549999,41.040001,33.706440,691600
2011-05-25,40.790001,41.720001,40.669998,41.560001,34.133514,627600
2011-05-26,41.560001,42.200001,40.980000,42.009998,34.503098,624900
2011-05-27,42.099998,42.630001,42.000000,42.220001,34.675579,484700
2011-05-31,42.820000,42.970001,42.040001,42.860001,35.201210,684800
2011-06-01,42.709999,43.380001,41.410000,41.459999,34.051388,1012800
2011-06-02,41.680000,42.180000,41.459999,41.730000,34.273140,400700
2011-06-03,41.110001,41.689999,40.279999,40.369999,33.156155,806400
